Start: hub 11
Process: 172  Maxdiff(active): 1.143325e-06 
Nonzero beta count: 812 
Process: 173  Maxdiff(active): 1.007962e-06 
Nonzero beta count: 812 
Process: 174  Maxdiff(active): 8.886789e-07 
Nonzero beta count: 812 
  Global maxdiff: 4.953336e-05 
Process: 175  Maxdiff(active): 1.388735e-05 
Nonzero beta count: 814 
Process: 176  Maxdiff(active): 6.733275e-06 
Nonzero beta count: 814 
Process: 177  Maxdiff(active): 4.851388e-06 
Nonzero beta count: 814 
Process: 178  Maxdiff(active): 3.290592e-06 
Nonzero beta count: 814 
Process: 179  Maxdiff(active): 2.209327e-06 
Nonzero beta count: 814 
Process: 180  Maxdiff(active): 1.505064e-06 
Nonzero beta count: 814 
Process: 181  Maxdiff(active): 1.06405e-06 
Nonzero beta count: 814 
Process: 182  Maxdiff(active): 9.050148e-07 
Nonzero beta count: 814 
  Global maxdiff: 7.625346e-07 
Converged at iteration: 182 
Process: 1  Maxdiff(active): 0.6372 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.5301353 
Nonzero beta count: 486 
Process: 3  Maxdiff(active): 0.3159017 
Nonzero beta count: 446 
Process: 4  Maxdiff(active): 0.2564324 
Nonzero beta count: 410 
Process: 5  Maxdiff(active): 0.2480367 
Nonzero beta count: 402 
Process: 6  Maxdiff(active): 0.07455278 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08330108 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02719117 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01275125 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01565253 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.003401004 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003110862 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.003583224 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.001042122 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0006927022 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0008106712 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0004208959 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0002039296 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0001717796 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0001364171 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 8.588031e-05 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 6.044787e-05 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 4.133088e-05 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 2.821304e-05 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 1.839367e-05 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 1.153718e-05 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 7.101991e-06 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 4.142278e-06 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 2.238106e-06 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 1.652005e-06 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 1.31654e-06 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 9.191649e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.132309 
Process: 33  Maxdiff(active): 0.09714529 
Nonzero beta count: 678 
Process: 34  Maxdiff(active): 0.08054418 
Nonzero beta count: 668 
Process: 35  Maxdiff(active): 0.07406005 
Nonzero beta count: 650 
Process: 36  Maxdiff(active): 0.0362246 
Nonzero beta count: 648 
Process: 37  Maxdiff(active): 0.0276984 
Nonzero beta count: 642 
Process: 38  Maxdiff(active): 0.01851524 
Nonzero beta count: 634 
Process: 39  Maxdiff(active): 0.01206417 
Nonzero beta count: 632 
Process: 40  Maxdiff(active): 0.008933119 
Nonzero beta count: 632 
Process: 41  Maxdiff(active): 0.006123266 
Nonzero beta count: 630 
Process: 42  Maxdiff(active): 0.004136221 
Nonzero beta count: 630 
Process: 43  Maxdiff(active): 0.00279342 
Nonzero beta count: 630 
Process: 44  Maxdiff(active): 0.001808618 
Nonzero beta count: 630 
Process: 45  Maxdiff(active): 0.001215532 
Nonzero beta count: 630 
Process: 46  Maxdiff(active): 0.000801696 
Nonzero beta count: 630 
Process: 47  Maxdiff(active): 0.0005466165 
Nonzero beta count: 630 
Process: 48  Maxdiff(active): 0.0003984571 
Nonzero beta count: 630 
Process: 49  Maxdiff(active): 0.0002805453 
Nonzero beta count: 630 
Process: 50  Maxdiff(active): 0.0001917843 
Nonzero beta count: 630 
Process: 51  Maxdiff(active): 0.000137789 
Nonzero beta count: 630 
Process: 52  Maxdiff(active): 0.0001028211 
Nonzero beta count: 630 
Process: 53  Maxdiff(active): 7.742239e-05 
Nonzero beta count: 630 
Process: 54  Maxdiff(active): 5.837607e-05 
Nonzero beta count: 630 
Process: 55  Maxdiff(active): 4.387817e-05 
Nonzero beta count: 630 
Process: 56  Maxdiff(active): 3.337268e-05 
Nonzero beta count: 630 
Process: 57  Maxdiff(active): 2.526612e-05 
Nonzero beta count: 630 
Process: 58  Maxdiff(active): 1.885528e-05 
Nonzero beta count: 630 
Process: 59  Maxdiff(active): 1.403068e-05 
Nonzero beta count: 630 
Process: 60  Maxdiff(active): 1.048031e-05 
Nonzero beta count: 630 
Process: 61  Maxdiff(active): 7.795212e-06 
Nonzero beta count: 630 
Process: 62  Maxdiff(active): 5.75111e-06 
Nonzero beta count: 630 
Process: 63  Maxdiff(active): 4.236853e-06 
Nonzero beta count: 630 
Process: 64  Maxdiff(active): 3.127147e-06 
Nonzero beta count: 630 
Process: 65  Maxdiff(active): 2.302176e-06 
Nonzero beta count: 630 
Process: 66  Maxdiff(active): 1.687757e-06 
Nonzero beta count: 630 
Process: 67  Maxdiff(active): 1.23709e-06 
Nonzero beta count: 630 
Process: 68  Maxdiff(active): 9.08e-07 
Nonzero beta count: 630 
  Global maxdiff: 0.05156621 
Process: 69  Maxdiff(active): 0.03798245 
Nonzero beta count: 676 
Process: 70  Maxdiff(active): 0.02161428 
Nonzero beta count: 670 
Process: 71  Maxdiff(active): 0.01028605 
Nonzero beta count: 670 
Process: 72  Maxdiff(active): 0.006657897 
Nonzero beta count: 668 
Process: 73  Maxdiff(active): 0.00472731 
Nonzero beta count: 666 
Process: 74  Maxdiff(active): 0.003496555 
Nonzero beta count: 666 
Process: 75  Maxdiff(active): 0.002450719 
Nonzero beta count: 666 
Process: 76  Maxdiff(active): 0.001987592 
Nonzero beta count: 666 
Process: 77  Maxdiff(active): 0.001589842 
Nonzero beta count: 666 
Process: 78  Maxdiff(active): 0.001254095 
Nonzero beta count: 666 
Process: 79  Maxdiff(active): 0.0009901824 
Nonzero beta count: 666 
Process: 80  Maxdiff(active): 0.0007868197 
Nonzero beta count: 666 
Process: 81  Maxdiff(active): 0.0006264828 
Nonzero beta count: 666 
Process: 82  Maxdiff(active): 0.0004960841 
Nonzero beta count: 666 
Process: 83  Maxdiff(active): 0.0003917295 
Nonzero beta count: 666 
Process: 84  Maxdiff(active): 0.0003107157 
Nonzero beta count: 666 
Process: 85  Maxdiff(active): 0.0002468695 
Nonzero beta count: 666 
Process: 86  Maxdiff(active): 0.0001953901 
Nonzero beta count: 666 
Process: 87  Maxdiff(active): 0.0001544732 
Nonzero beta count: 666 
Process: 88  Maxdiff(active): 0.0001224459 
Nonzero beta count: 666 
Process: 89  Maxdiff(active): 9.710627e-05 
Nonzero beta count: 666 
Process: 90  Maxdiff(active): 7.688157e-05 
Nonzero beta count: 666 
Process: 91  Maxdiff(active): 6.087175e-05 
Nonzero beta count: 666 
Process: 92  Maxdiff(active): 4.826613e-05 
Nonzero beta count: 666 
Process: 93  Maxdiff(active): 3.828545e-05 
Nonzero beta count: 666 
Process: 94  Maxdiff(active): 3.035655e-05 
Nonzero beta count: 666 
Process: 95  Maxdiff(active): 2.407894e-05 
Nonzero beta count: 666 
Process: 96  Maxdiff(active): 1.911683e-05 
Nonzero beta count: 666 
Process: 97  Maxdiff(active): 1.518364e-05 
Nonzero beta count: 666 
Process: 98  Maxdiff(active): 1.206094e-05 
Nonzero beta count: 666 
Process: 99  Maxdiff(active): 9.584664e-06 
Nonzero beta count: 666 
Process: 100  Maxdiff(active): 7.621726e-06 
Nonzero beta count: 666 
Process: 101  Maxdiff(active): 6.063364e-06 
Nonzero beta count: 666 
Process: 102  Maxdiff(active): 4.825043e-06 
Nonzero beta count: 666 
Process: 103  Maxdiff(active): 3.841332e-06 
Nonzero beta count: 666 
Process: 104  Maxdiff(active): 3.059795e-06 
Nonzero beta count: 666 
Process: 105  Maxdiff(active): 2.438309e-06 
Nonzero beta count: 666 
Process: 106  Maxdiff(active): 1.943789e-06 
Nonzero beta count: 666 
Process: 107  Maxdiff(active): 1.550259e-06 
Nonzero beta count: 666 
Process: 108  Maxdiff(active): 1.236998e-06 
Nonzero beta count: 666 
Process: 109  Maxdiff(active): 9.874685e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.00478325 
Process: 110  Maxdiff(active): 0.001504223 
Nonzero beta count: 684 
Process: 111  Maxdiff(active): 0.001061427 
Nonzero beta count: 684 
Process: 112  Maxdiff(active): 0.0008169742 
Nonzero beta count: 684 
Process: 113  Maxdiff(active): 0.0006394017 
Nonzero beta count: 684 
Process: 114  Maxdiff(active): 0.0005174224 
Nonzero beta count: 684 
Process: 115  Maxdiff(active): 0.0004333029 
Nonzero beta count: 684 
Process: 116  Maxdiff(active): 0.0003792112 
Nonzero beta count: 684 
Process: 117  Maxdiff(active): 0.0003264959 
Nonzero beta count: 684 
Process: 118  Maxdiff(active): 0.0002780501 
Nonzero beta count: 684 
Process: 119  Maxdiff(active): 0.0002353258 
Nonzero beta count: 684 
Process: 120  Maxdiff(active): 0.0001989207 
Nonzero beta count: 684 
Process: 121  Maxdiff(active): 0.0001679559 
Nonzero beta count: 684 
Process: 122  Maxdiff(active): 0.0001415713 
Nonzero beta count: 684 
Process: 123  Maxdiff(active): 0.0001192824 
Nonzero beta count: 684 
Process: 124  Maxdiff(active): 0.0001005258 
Nonzero beta count: 684 
Process: 125  Maxdiff(active): 8.469602e-05 
Nonzero beta count: 684 
Process: 126  Maxdiff(active): 7.132841e-05 
Nonzero beta count: 684 
Process: 127  Maxdiff(active): 6.006324e-05 
Nonzero beta count: 684 
Process: 128  Maxdiff(active): 5.05763e-05 
Nonzero beta count: 684 
Process: 129  Maxdiff(active): 4.258147e-05 
Nonzero beta count: 684 
Process: 130  Maxdiff(active): 3.584366e-05 
Nonzero beta count: 684 
Process: 131  Maxdiff(active): 3.016924e-05 
Nonzero beta count: 684 
Process: 132  Maxdiff(active): 2.539228e-05 
Nonzero beta count: 684 
Process: 133  Maxdiff(active): 2.137035e-05 
Nonzero beta count: 684 
Process: 134  Maxdiff(active): 1.798417e-05 
Nonzero beta count: 684 
Process: 135  Maxdiff(active): 1.51341e-05 
Nonzero beta count: 684 
Process: 136  Maxdiff(active): 1.27357e-05 
Nonzero beta count: 684 
Process: 137  Maxdiff(active): 1.071729e-05 
Nonzero beta count: 684 
Process: 138  Maxdiff(active): 9.018708e-06 
Nonzero beta count: 684 
Process: 139  Maxdiff(active): 7.589412e-06 
Nonzero beta count: 684 
Process: 140  Maxdiff(active): 6.386772e-06 
Nonzero beta count: 684 
Process: 141  Maxdiff(active): 5.374812e-06 
Nonzero beta count: 684 
Process: 142  Maxdiff(active): 4.523288e-06 
Nonzero beta count: 684 
Process: 143  Maxdiff(active): 3.806775e-06 
Nonzero beta count: 684 
Process: 144  Maxdiff(active): 3.203862e-06 
Nonzero beta count: 684 
Process: 145  Maxdiff(active): 2.696518e-06 
Nonzero beta count: 684 
Process: 146  Maxdiff(active): 2.269582e-06 
Nonzero beta count: 684 
Process: 147  Maxdiff(active): 1.910303e-06 
Nonzero beta count: 684 
Process: 148  Maxdiff(active): 1.60795e-06 
Nonzero beta count: 684 
Process: 149  Maxdiff(active): 1.353494e-06 
Nonzero beta count: 684 
Process: 150  Maxdiff(active): 1.13934e-06 
Nonzero beta count: 684 
Process: 151  Maxdiff(active): 9.59098e-07 
Nonzero beta count: 684 
  Global maxdiff: 8.073939e-07 
Converged at iteration: 151 
Process: 1  Maxdiff(active): 0.5789798 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.5301297 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.2182107 
Nonzero beta count: 228 
Process: 4  Maxdiff(active): 0.1574151 
Nonzero beta count: 220 
Process: 5  Maxdiff(active): 0.2244678 
Nonzero beta count: 218 
Process: 6  Maxdiff(active): 0.06075523 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.02142292 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.01625817 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.002940388 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.00422754 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.001855326 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0004791793 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 0.0005298239 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 0.0001290432 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 0.0001246457 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 6.315518e-05 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 1.559586e-05 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 1.821495e-05 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 5.031399e-06 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 3.853614e-06 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 2.157373e-06 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 5.231317e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.2139767 
Process: 23  Maxdiff(active): 0.08546366 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.06081888 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.04736477 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.02610606 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.02089241 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.01523341 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.008506577 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.005637276 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.003847084 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.002504524 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.001619388 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.001053383 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 0.0006684917 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 0.0004276413 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 0.0002744978 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 0.0001732225 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.0001089367 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 6.849565e-05 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 4.274426e-05 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 2.652032e-05 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 1.640324e-05 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 1.009539e-05 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 6.17158e-06 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 3.747294e-06 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 2.261265e-06 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 1.355064e-06 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 8.049315e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04761412 
Process: 50  Maxdiff(active): 0.02699888 
Nonzero beta count: 420 
Process: 51  Maxdiff(active): 0.01290454 
Nonzero beta count: 416 
Process: 52  Maxdiff(active): 0.006682415 
Nonzero beta count: 416 
Process: 53  Maxdiff(active): 0.003850562 
Nonzero beta count: 416 
Process: 54  Maxdiff(active): 0.002603442 
Nonzero beta count: 416 
Process: 55  Maxdiff(active): 0.001734522 
Nonzero beta count: 416 
Process: 56  Maxdiff(active): 0.0009799557 
Nonzero beta count: 416 
Process: 57  Maxdiff(active): 0.000678006 
Nonzero beta count: 416 
Process: 58  Maxdiff(active): 0.0003884428 
Nonzero beta count: 416 
Process: 59  Maxdiff(active): 0.0002296647 
Nonzero beta count: 416 
Process: 60  Maxdiff(active): 0.0001423176 
Nonzero beta count: 416 
Process: 61  Maxdiff(active): 9.476567e-05 
Nonzero beta count: 416 
Process: 62  Maxdiff(active): 6.361605e-05 
Nonzero beta count: 416 
Process: 63  Maxdiff(active): 4.474431e-05 
Nonzero beta count: 416 
Process: 64  Maxdiff(active): 3.014908e-05 
Nonzero beta count: 416 
Process: 65  Maxdiff(active): 2.043952e-05 
Nonzero beta count: 416 
Process: 66  Maxdiff(active): 1.401422e-05 
Nonzero beta count: 416 
Process: 67  Maxdiff(active): 9.408332e-06 
Nonzero beta count: 416 
Process: 68  Maxdiff(active): 6.248049e-06 
Nonzero beta count: 416 
Process: 69  Maxdiff(active): 4.405011e-06 
Nonzero beta count: 416 
Process: 70  Maxdiff(active): 3.125269e-06 
Nonzero beta count: 416 
Process: 71  Maxdiff(active): 2.223529e-06 
Nonzero beta count: 416 
Process: 72  Maxdiff(active): 1.594474e-06 
Nonzero beta count: 416 
Process: 73  Maxdiff(active): 1.119094e-06 
Nonzero beta count: 416 
Process: 74  Maxdiff(active): 7.632623e-07 
Nonzero beta count: 416 
  Global maxdiff: 0.004442797 
Process: 75  Maxdiff(active): 0.001889349 
Nonzero beta count: 438 
Process: 76  Maxdiff(active): 0.0009462148 
Nonzero beta count: 438 
Process: 77  Maxdiff(active): 0.0006867028 
Nonzero beta count: 438 
Process: 78  Maxdiff(active): 0.0004692423 
Nonzero beta count: 438 
Process: 79  Maxdiff(active): 0.0003105132 
Nonzero beta count: 438 
Process: 80  Maxdiff(active): 0.0002100253 
Nonzero beta count: 438 
Process: 81  Maxdiff(active): 0.0001460464 
Nonzero beta count: 438 
Process: 82  Maxdiff(active): 0.0001012063 
Nonzero beta count: 438 
Process: 83  Maxdiff(active): 7.173231e-05 
Nonzero beta count: 438 
Process: 84  Maxdiff(active): 5.543785e-05 
Nonzero beta count: 438 
Process: 85  Maxdiff(active): 4.261113e-05 
Nonzero beta count: 438 
Process: 86  Maxdiff(active): 3.22059e-05 
Nonzero beta count: 438 
Process: 87  Maxdiff(active): 2.408155e-05 
Nonzero beta count: 438 
Process: 88  Maxdiff(active): 1.790741e-05 
Nonzero beta count: 438 
Process: 89  Maxdiff(active): 1.323345e-05 
Nonzero beta count: 438 
Process: 90  Maxdiff(active): 9.693724e-06 
Nonzero beta count: 438 
Process: 91  Maxdiff(active): 7.041308e-06 
Nonzero beta count: 438 
Process: 92  Maxdiff(active): 5.087312e-06 
Nonzero beta count: 438 
Process: 93  Maxdiff(active): 3.687534e-06 
Nonzero beta count: 438 
Process: 94  Maxdiff(active): 2.669874e-06 
Nonzero beta count: 438 
Process: 95  Maxdiff(active): 1.929085e-06 
Nonzero beta count: 438 
Process: 96  Maxdiff(active): 1.385173e-06 
Nonzero beta count: 438 
Process: 97  Maxdiff(active): 9.87329e-07 
Nonzero beta count: 438 
  Global maxdiff: 5.149796e-05 
Process: 98  Maxdiff(active): 9.413002e-06 
Nonzero beta count: 440 
Process: 99  Maxdiff(active): 7.003315e-06 
Nonzero beta count: 440 
Process: 100  Maxdiff(active): 4.012654e-06 
Nonzero beta count: 440 
Process: 101  Maxdiff(active): 2.154308e-06 
Nonzero beta count: 440 
Process: 102  Maxdiff(active): 1.13873e-06 
Nonzero beta count: 440 
Process: 103  Maxdiff(active): 6.048355e-07 
Nonzero beta count: 440 
  Global maxdiff: 3.170876e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.2986469 
Nonzero beta count: 166 
Process: 2  Maxdiff(active): 0.3272039 
Nonzero beta count: 106 
Process: 3  Maxdiff(active): 0.162694 
Nonzero beta count: 104 
Process: 4  Maxdiff(active): 0.0866654 
Nonzero beta count: 104 
Process: 5  Maxdiff(active): 0.03683642 
Nonzero beta count: 104 
Process: 6  Maxdiff(active): 0.007882341 
Nonzero beta count: 104 
Process: 7  Maxdiff(active): 0.003985215 
Nonzero beta count: 104 
Process: 8  Maxdiff(active): 0.001439724 
Nonzero beta count: 104 
Process: 9  Maxdiff(active): 0.0005332738 
Nonzero beta count: 104 
