Start: cluster 40
Process: 102  Maxdiff(active): 0.0001773516 
Nonzero beta count: 818 
Process: 103  Maxdiff(active): 0.0001480667 
Nonzero beta count: 818 
Process: 104  Maxdiff(active): 0.0001256426 
Nonzero beta count: 818 
Process: 105  Maxdiff(active): 0.0001065837 
Nonzero beta count: 818 
Process: 106  Maxdiff(active): 9.043248e-05 
Nonzero beta count: 818 
Process: 107  Maxdiff(active): 7.671223e-05 
Nonzero beta count: 818 
Process: 108  Maxdiff(active): 6.501541e-05 
Nonzero beta count: 818 
Process: 109  Maxdiff(active): 5.502157e-05 
Nonzero beta count: 818 
Process: 110  Maxdiff(active): 4.648295e-05 
Nonzero beta count: 818 
Process: 111  Maxdiff(active): 3.92022e-05 
Nonzero beta count: 818 
Process: 112  Maxdiff(active): 3.301388e-05 
Nonzero beta count: 818 
Process: 113  Maxdiff(active): 2.777301e-05 
Nonzero beta count: 818 
Process: 114  Maxdiff(active): 2.334944e-05 
Nonzero beta count: 818 
Process: 115  Maxdiff(active): 1.962597e-05 
Nonzero beta count: 818 
Process: 116  Maxdiff(active): 1.649795e-05 
Nonzero beta count: 818 
Process: 117  Maxdiff(active): 1.387326e-05 
Nonzero beta count: 818 
Process: 118  Maxdiff(active): 1.167209e-05 
Nonzero beta count: 818 
Process: 119  Maxdiff(active): 9.826156e-06 
Nonzero beta count: 818 
Process: 120  Maxdiff(active): 8.277635e-06 
Nonzero beta count: 818 
Process: 121  Maxdiff(active): 6.977919e-06 
Nonzero beta count: 818 
Process: 122  Maxdiff(active): 5.886316e-06 
Nonzero beta count: 818 
Process: 123  Maxdiff(active): 4.968842e-06 
Nonzero beta count: 818 
Process: 124  Maxdiff(active): 4.197135e-06 
Nonzero beta count: 818 
Process: 125  Maxdiff(active): 3.547531e-06 
Nonzero beta count: 818 
Process: 126  Maxdiff(active): 3.000283e-06 
Nonzero beta count: 818 
Process: 127  Maxdiff(active): 2.538901e-06 
Nonzero beta count: 818 
Process: 128  Maxdiff(active): 2.14961e-06 
Nonzero beta count: 818 
Process: 129  Maxdiff(active): 1.820901e-06 
Nonzero beta count: 818 
Process: 130  Maxdiff(active): 1.543145e-06 
Nonzero beta count: 818 
Process: 131  Maxdiff(active): 1.308286e-06 
Nonzero beta count: 818 
Process: 132  Maxdiff(active): 1.109574e-06 
Nonzero beta count: 818 
Process: 133  Maxdiff(active): 9.413498e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.009394697 
Process: 134  Maxdiff(active): 0.003115202 
Nonzero beta count: 832 
Process: 135  Maxdiff(active): 0.001542569 
Nonzero beta count: 832 
Process: 136  Maxdiff(active): 0.0008259309 
Nonzero beta count: 832 
Process: 137  Maxdiff(active): 0.0004877677 
Nonzero beta count: 832 
Process: 138  Maxdiff(active): 0.0003930373 
Nonzero beta count: 832 
Process: 139  Maxdiff(active): 0.0003123307 
Nonzero beta count: 832 
Process: 140  Maxdiff(active): 0.0002482003 
Nonzero beta count: 832 
Process: 141  Maxdiff(active): 0.0001988944 
Nonzero beta count: 832 
Process: 142  Maxdiff(active): 0.0001615399 
Nonzero beta count: 832 
Process: 143  Maxdiff(active): 0.0001333229 
Nonzero beta count: 832 
Process: 144  Maxdiff(active): 0.0001119081 
Nonzero beta count: 832 
Process: 145  Maxdiff(active): 9.545079e-05 
Nonzero beta count: 832 
Process: 146  Maxdiff(active): 8.733425e-05 
Nonzero beta count: 832 
Process: 147  Maxdiff(active): 8.329971e-05 
Nonzero beta count: 832 
Process: 148  Maxdiff(active): 7.871101e-05 
Nonzero beta count: 832 
Process: 149  Maxdiff(active): 7.384456e-05 
Nonzero beta count: 832 
Process: 150  Maxdiff(active): 6.889144e-05 
Nonzero beta count: 832 
Process: 151  Maxdiff(active): 6.398094e-05 
Nonzero beta count: 832 
Process: 152  Maxdiff(active): 5.919932e-05 
Nonzero beta count: 832 
Process: 153  Maxdiff(active): 5.460329e-05 
Nonzero beta count: 832 
Process: 154  Maxdiff(active): 5.022919e-05 
Nonzero beta count: 832 
Process: 155  Maxdiff(active): 4.609899e-05 
Nonzero beta count: 832 
Process: 156  Maxdiff(active): 4.22242e-05 
Nonzero beta count: 832 
Process: 157  Maxdiff(active): 3.860861e-05 
Nonzero beta count: 832 
Process: 158  Maxdiff(active): 3.525016e-05 
Nonzero beta count: 832 
Process: 159  Maxdiff(active): 3.214252e-05 
Nonzero beta count: 832 
Process: 160  Maxdiff(active): 2.927621e-05 
Nonzero beta count: 832 
Process: 161  Maxdiff(active): 2.663965e-05 
Nonzero beta count: 832 
Process: 162  Maxdiff(active): 2.421997e-05 
Nonzero beta count: 832 
Process: 163  Maxdiff(active): 2.200358e-05 
Nonzero beta count: 832 
Process: 164  Maxdiff(active): 1.99767e-05 
Nonzero beta count: 832 
Process: 165  Maxdiff(active): 1.812573e-05 
Nonzero beta count: 832 
Process: 166  Maxdiff(active): 1.643741e-05 
Nonzero beta count: 832 
Process: 167  Maxdiff(active): 1.489908e-05 
Nonzero beta count: 832 
Process: 168  Maxdiff(active): 1.34987e-05 
Nonzero beta count: 832 
Process: 169  Maxdiff(active): 1.222497e-05 
Nonzero beta count: 832 
Process: 170  Maxdiff(active): 1.106728e-05 
Nonzero beta count: 832 
Process: 171  Maxdiff(active): 1.001578e-05 
Nonzero beta count: 832 
Process: 172  Maxdiff(active): 9.061304e-06 
Nonzero beta count: 832 
Process: 173  Maxdiff(active): 8.195394e-06 
Nonzero beta count: 832 
Process: 174  Maxdiff(active): 7.410233e-06 
Nonzero beta count: 832 
Process: 175  Maxdiff(active): 6.698629e-06 
Nonzero beta count: 832 
Process: 176  Maxdiff(active): 6.053974e-06 
Nonzero beta count: 832 
Process: 177  Maxdiff(active): 5.470204e-06 
Nonzero beta count: 832 
Process: 178  Maxdiff(active): 4.941766e-06 
Nonzero beta count: 832 
Process: 179  Maxdiff(active): 4.463579e-06 
Nonzero beta count: 832 
Process: 180  Maxdiff(active): 4.031003e-06 
Nonzero beta count: 832 
Process: 181  Maxdiff(active): 3.639802e-06 
Nonzero beta count: 832 
Process: 182  Maxdiff(active): 3.286114e-06 
Nonzero beta count: 832 
Process: 183  Maxdiff(active): 2.966422e-06 
Nonzero beta count: 832 
Process: 184  Maxdiff(active): 2.677524e-06 
Nonzero beta count: 832 
Process: 185  Maxdiff(active): 2.416508e-06 
Nonzero beta count: 832 
Process: 186  Maxdiff(active): 2.18073e-06 
Nonzero beta count: 832 
Process: 187  Maxdiff(active): 1.967786e-06 
Nonzero beta count: 832 
Process: 188  Maxdiff(active): 1.775496e-06 
Nonzero beta count: 832 
Process: 189  Maxdiff(active): 1.601882e-06 
Nonzero beta count: 832 
Process: 190  Maxdiff(active): 1.445152e-06 
Nonzero beta count: 832 
Process: 191  Maxdiff(active): 1.303681e-06 
Nonzero beta count: 832 
Process: 192  Maxdiff(active): 1.175997e-06 
Nonzero beta count: 832 
Process: 193  Maxdiff(active): 1.060768e-06 
Nonzero beta count: 832 
Process: 194  Maxdiff(active): 9.567889e-07 
Nonzero beta count: 832 
  Global maxdiff: 8.629691e-07 
Converged at iteration: 194 
Process: 1  Maxdiff(active): 0.6749648 
Nonzero beta count: 612 
Process: 2  Maxdiff(active): 0.6577455 
Nonzero beta count: 552 
Process: 3  Maxdiff(active): 0.2292385 
Nonzero beta count: 516 
Process: 4  Maxdiff(active): 0.130247 
Nonzero beta count: 494 
Process: 5  Maxdiff(active): 0.07634673 
Nonzero beta count: 484 
Process: 6  Maxdiff(active): 0.04254236 
Nonzero beta count: 478 
Process: 7  Maxdiff(active): 0.01956079 
Nonzero beta count: 474 
Process: 8  Maxdiff(active): 0.01316529 
Nonzero beta count: 470 
Process: 9  Maxdiff(active): 0.006557451 
Nonzero beta count: 468 
Process: 10  Maxdiff(active): 0.003557536 
Nonzero beta count: 468 
Process: 11  Maxdiff(active): 0.002253718 
Nonzero beta count: 466 
Process: 12  Maxdiff(active): 0.001351019 
Nonzero beta count: 466 
Process: 13  Maxdiff(active): 0.0008640841 
Nonzero beta count: 466 
Process: 14  Maxdiff(active): 0.000549776 
Nonzero beta count: 466 
Process: 15  Maxdiff(active): 0.0003442601 
Nonzero beta count: 466 
Process: 16  Maxdiff(active): 0.0002110608 
Nonzero beta count: 466 
Process: 17  Maxdiff(active): 0.0001266851 
Nonzero beta count: 466 
Process: 18  Maxdiff(active): 7.93754e-05 
Nonzero beta count: 466 
Process: 19  Maxdiff(active): 5.281131e-05 
Nonzero beta count: 466 
Process: 20  Maxdiff(active): 3.522681e-05 
Nonzero beta count: 466 
Process: 21  Maxdiff(active): 2.355975e-05 
Nonzero beta count: 466 
Process: 22  Maxdiff(active): 1.580108e-05 
Nonzero beta count: 466 
Process: 23  Maxdiff(active): 1.062924e-05 
Nonzero beta count: 466 
Process: 24  Maxdiff(active): 7.172834e-06 
Nonzero beta count: 466 
Process: 25  Maxdiff(active): 4.856263e-06 
Nonzero beta count: 466 
Process: 26  Maxdiff(active): 3.298766e-06 
Nonzero beta count: 466 
Process: 27  Maxdiff(active): 2.248127e-06 
Nonzero beta count: 466 
Process: 28  Maxdiff(active): 1.536975e-06 
Nonzero beta count: 466 
Process: 29  Maxdiff(active): 1.053969e-06 
Nonzero beta count: 466 
Process: 30  Maxdiff(active): 7.248196e-07 
Nonzero beta count: 466 
  Global maxdiff: 0.3140562 
Process: 31  Maxdiff(active): 0.1882101 
Nonzero beta count: 736 
Process: 32  Maxdiff(active): 0.1401536 
Nonzero beta count: 726 
Process: 33  Maxdiff(active): 0.0777555 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 0.06169264 
Nonzero beta count: 702 
Process: 35  Maxdiff(active): 0.0492612 
Nonzero beta count: 696 
Process: 36  Maxdiff(active): 0.03615286 
Nonzero beta count: 686 
Process: 37  Maxdiff(active): 0.02337192 
Nonzero beta count: 686 
Process: 38  Maxdiff(active): 0.01431933 
Nonzero beta count: 682 
Process: 39  Maxdiff(active): 0.008535534 
Nonzero beta count: 680 
Process: 40  Maxdiff(active): 0.005917407 
Nonzero beta count: 680 
Process: 41  Maxdiff(active): 0.004651012 
Nonzero beta count: 680 
Process: 42  Maxdiff(active): 0.003490801 
Nonzero beta count: 678 
Process: 43  Maxdiff(active): 0.003059863 
Nonzero beta count: 676 
Process: 44  Maxdiff(active): 0.002748547 
Nonzero beta count: 676 
Process: 45  Maxdiff(active): 0.002444158 
Nonzero beta count: 676 
Process: 46  Maxdiff(active): 0.002176377 
Nonzero beta count: 676 
Process: 47  Maxdiff(active): 0.001944264 
Nonzero beta count: 676 
Process: 48  Maxdiff(active): 0.001741638 
Nonzero beta count: 676 
Process: 49  Maxdiff(active): 0.001563352 
Nonzero beta count: 676 
Process: 50  Maxdiff(active): 0.001405532 
Nonzero beta count: 676 
Process: 51  Maxdiff(active): 0.001265054 
Nonzero beta count: 676 
Process: 52  Maxdiff(active): 0.001139397 
Nonzero beta count: 676 
Process: 53  Maxdiff(active): 0.001026572 
Nonzero beta count: 676 
Process: 54  Maxdiff(active): 0.0009250198 
Nonzero beta count: 676 
Process: 55  Maxdiff(active): 0.000833496 
Nonzero beta count: 676 
Process: 56  Maxdiff(active): 0.0007509741 
Nonzero beta count: 676 
Process: 57  Maxdiff(active): 0.0006765726 
Nonzero beta count: 676 
Process: 58  Maxdiff(active): 0.0006095109 
Nonzero beta count: 676 
Process: 59  Maxdiff(active): 0.0005490837 
Nonzero beta count: 676 
Process: 60  Maxdiff(active): 0.0004946486 
Nonzero beta count: 676 
Process: 61  Maxdiff(active): 0.0004456191 
Nonzero beta count: 676 
Process: 62  Maxdiff(active): 0.0004014618 
Nonzero beta count: 676 
Process: 63  Maxdiff(active): 0.0003616929 
Nonzero beta count: 676 
Process: 64  Maxdiff(active): 0.000325875 
Nonzero beta count: 676 
Process: 65  Maxdiff(active): 0.0002936139 
Nonzero beta count: 676 
Process: 66  Maxdiff(active): 0.0002645545 
Nonzero beta count: 676 
Process: 67  Maxdiff(active): 0.0002383775 
Nonzero beta count: 676 
Process: 68  Maxdiff(active): 0.0002147958 
Nonzero beta count: 676 
Process: 69  Maxdiff(active): 0.0001935511 
Nonzero beta count: 676 
Process: 70  Maxdiff(active): 0.0001744109 
Nonzero beta count: 676 
Process: 71  Maxdiff(active): 0.0001571663 
Nonzero beta count: 676 
Process: 72  Maxdiff(active): 0.000141629 
Nonzero beta count: 676 
Process: 73  Maxdiff(active): 0.0001276297 
Nonzero beta count: 676 
Process: 74  Maxdiff(active): 0.0001150157 
Nonzero beta count: 676 
Process: 75  Maxdiff(active): 0.0001036498 
Nonzero beta count: 676 
Process: 76  Maxdiff(active): 9.340827e-05 
Nonzero beta count: 676 
Process: 77  Maxdiff(active): 8.417969e-05 
Nonzero beta count: 676 
Process: 78  Maxdiff(active): 7.586374e-05 
Nonzero beta count: 676 
Process: 79  Maxdiff(active): 6.837003e-05 
Nonzero beta count: 676 
Process: 80  Maxdiff(active): 6.161717e-05 
Nonzero beta count: 676 
Process: 81  Maxdiff(active): 5.553182e-05 
Nonzero beta count: 676 
Process: 82  Maxdiff(active): 5.004791e-05 
Nonzero beta count: 676 
Process: 83  Maxdiff(active): 4.510594e-05 
Nonzero beta count: 676 
Process: 84  Maxdiff(active): 4.06523e-05 
Nonzero beta count: 676 
Process: 85  Maxdiff(active): 3.663867e-05 
Nonzero beta count: 676 
Process: 86  Maxdiff(active): 3.302154e-05 
Nonzero beta count: 676 
Process: 87  Maxdiff(active): 2.976172e-05 
Nonzero beta count: 676 
Process: 88  Maxdiff(active): 2.682386e-05 
Nonzero beta count: 676 
Process: 89  Maxdiff(active): 2.417615e-05 
Nonzero beta count: 676 
Process: 90  Maxdiff(active): 2.17899e-05 
Nonzero beta count: 676 
Process: 91  Maxdiff(active): 1.963928e-05 
Nonzero beta count: 676 
Process: 92  Maxdiff(active): 1.770101e-05 
Nonzero beta count: 676 
Process: 93  Maxdiff(active): 1.59541e-05 
Nonzero beta count: 676 
Process: 94  Maxdiff(active): 1.437966e-05 
Nonzero beta count: 676 
Process: 95  Maxdiff(active): 1.296063e-05 
Nonzero beta count: 676 
Process: 96  Maxdiff(active): 1.168168e-05 
Nonzero beta count: 676 
Process: 97  Maxdiff(active): 1.052897e-05 
Nonzero beta count: 676 
Process: 98  Maxdiff(active): 9.490035e-06 
Nonzero beta count: 676 
Process: 99  Maxdiff(active): 8.553638e-06 
Nonzero beta count: 676 
Process: 100  Maxdiff(active): 7.709656e-06 
Nonzero beta count: 676 
Process: 101  Maxdiff(active): 6.948965e-06 
Nonzero beta count: 676 
Process: 102  Maxdiff(active): 6.263342e-06 
Nonzero beta count: 676 
Process: 103  Maxdiff(active): 5.645378e-06 
Nonzero beta count: 676 
Process: 104  Maxdiff(active): 5.088393e-06 
Nonzero beta count: 676 
Process: 105  Maxdiff(active): 4.58637e-06 
Nonzero beta count: 676 
Process: 106  Maxdiff(active): 4.133882e-06 
Nonzero beta count: 676 
Process: 107  Maxdiff(active): 3.726041e-06 
Nonzero beta count: 676 
Process: 108  Maxdiff(active): 3.358442e-06 
Nonzero beta count: 676 
Process: 109  Maxdiff(active): 3.027112e-06 
Nonzero beta count: 676 
Process: 110  Maxdiff(active): 2.728473e-06 
Nonzero beta count: 676 
Process: 111  Maxdiff(active): 2.459298e-06 
Nonzero beta count: 676 
Process: 112  Maxdiff(active): 2.21668e-06 
Nonzero beta count: 676 
Process: 113  Maxdiff(active): 1.997999e-06 
Nonzero beta count: 676 
Process: 114  Maxdiff(active): 1.800893e-06 
Nonzero beta count: 676 
Process: 115  Maxdiff(active): 1.623233e-06 
Nonzero beta count: 676 
Process: 116  Maxdiff(active): 1.4631e-06 
Nonzero beta count: 676 
Process: 117  Maxdiff(active): 1.318765e-06 
Nonzero beta count: 676 
Process: 118  Maxdiff(active): 1.188669e-06 
Nonzero beta count: 676 
Process: 119  Maxdiff(active): 1.071407e-06 
Nonzero beta count: 676 
Process: 120  Maxdiff(active): 9.657143e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.1169466 
Process: 121  Maxdiff(active): 0.06625269 
Nonzero beta count: 762 
Process: 122  Maxdiff(active): 0.04621721 
Nonzero beta count: 758 
Process: 123  Maxdiff(active): 0.03309588 
Nonzero beta count: 754 
Process: 124  Maxdiff(active): 0.02450186 
Nonzero beta count: 750 
Process: 125  Maxdiff(active): 0.01794098 
Nonzero beta count: 746 
Process: 126  Maxdiff(active): 0.01403406 
Nonzero beta count: 746 
Process: 127  Maxdiff(active): 0.01109672 
Nonzero beta count: 744 
Process: 128  Maxdiff(active): 0.0104729 
Nonzero beta count: 740 
Process: 129  Maxdiff(active): 0.00936346 
Nonzero beta count: 740 
Process: 130  Maxdiff(active): 0.009117363 
Nonzero beta count: 740 
Process: 131  Maxdiff(active): 0.008813253 
Nonzero beta count: 740 
Process: 132  Maxdiff(active): 0.0083535 
Nonzero beta count: 740 
Process: 133  Maxdiff(active): 0.007811011 
Nonzero beta count: 740 
Process: 134  Maxdiff(active): 0.007221743 
Nonzero beta count: 740 
Process: 135  Maxdiff(active): 0.006229062 
Nonzero beta count: 738 
Process: 136  Maxdiff(active): 0.005452491 
Nonzero beta count: 738 
Process: 137  Maxdiff(active): 0.004822831 
Nonzero beta count: 738 
Process: 138  Maxdiff(active): 0.004262312 
Nonzero beta count: 738 
Process: 139  Maxdiff(active): 0.00375972 
Nonzero beta count: 738 
Process: 140  Maxdiff(active): 0.00330789 
Nonzero beta count: 738 
Process: 141  Maxdiff(active): 0.002904195 
Nonzero beta count: 738 
Process: 142  Maxdiff(active): 0.002545651 
Nonzero beta count: 738 
Process: 143  Maxdiff(active): 0.002228898 
Nonzero beta count: 738 
Process: 144  Maxdiff(active): 0.001953753 
Nonzero beta count: 736 
Process: 145  Maxdiff(active): 0.00170708 
Nonzero beta count: 736 
Process: 146  Maxdiff(active): 0.001490404 
Nonzero beta count: 736 
Process: 147  Maxdiff(active): 0.001300964 
Nonzero beta count: 736 
Process: 148  Maxdiff(active): 0.0005954375 
Nonzero beta count: 734 
Process: 149  Maxdiff(active): 0.0005454016 
Nonzero beta count: 734 
Process: 150  Maxdiff(active): 0.0003981679 
Nonzero beta count: 734 
Process: 151  Maxdiff(active): 0.0002875078 
Nonzero beta count: 734 
Process: 152  Maxdiff(active): 0.0002246457 
Nonzero beta count: 734 
Process: 153  Maxdiff(active): 0.000185336 
Nonzero beta count: 734 
Process: 154  Maxdiff(active): 0.0001500258 
Nonzero beta count: 734 
Process: 155  Maxdiff(active): 0.0001199171 
Nonzero beta count: 734 
Process: 156  Maxdiff(active): 9.515564e-05 
Nonzero beta count: 734 
Process: 157  Maxdiff(active): 7.518767e-05 
Nonzero beta count: 734 
Process: 158  Maxdiff(active): 5.925478e-05 
Nonzero beta count: 734 
Process: 159  Maxdiff(active): 4.660589e-05 
Nonzero beta count: 734 
Process: 160  Maxdiff(active): 3.658501e-05 
Nonzero beta count: 734 
Process: 161  Maxdiff(active): 2.865704e-05 
Nonzero beta count: 734 
Process: 162  Maxdiff(active): 2.23966e-05 
Nonzero beta count: 734 
Process: 163  Maxdiff(active): 1.746589e-05 
Nonzero beta count: 734 
Process: 164  Maxdiff(active): 1.359441e-05 
Nonzero beta count: 734 
Process: 165  Maxdiff(active): 1.05641e-05 
Nonzero beta count: 734 
Process: 166  Maxdiff(active): 8.198942e-06 
Nonzero beta count: 734 
Process: 167  Maxdiff(active): 6.357312e-06 
Nonzero beta count: 734 
Process: 168  Maxdiff(active): 4.925979e-06 
Nonzero beta count: 734 
Process: 169  Maxdiff(active): 3.815028e-06 
Nonzero beta count: 734 
Process: 170  Maxdiff(active): 2.976961e-06 
Nonzero beta count: 734 
Process: 171  Maxdiff(active): 2.359683e-06 
Nonzero beta count: 734 
Process: 172  Maxdiff(active): 1.86676e-06 
Nonzero beta count: 734 
Process: 173  Maxdiff(active): 1.474225e-06 
Nonzero beta count: 734 
Process: 174  Maxdiff(active): 1.162396e-06 
Nonzero beta count: 734 
Process: 175  Maxdiff(active): 9.152184e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.03780139 
Process: 176  Maxdiff(active): 0.02253548 
Nonzero beta count: 768 
Process: 177  Maxdiff(active): 0.01342135 
Nonzero beta count: 766 
Process: 178  Maxdiff(active): 0.008760436 
Nonzero beta count: 766 
Process: 179  Maxdiff(active): 0.006021256 
Nonzero beta count: 766 
Process: 180  Maxdiff(active): 0.004393417 
Nonzero beta count: 766 
Process: 181  Maxdiff(active): 0.003179735 
Nonzero beta count: 764 
Process: 182  Maxdiff(active): 0.002448614 
