Start: cluster 21
Process: 166  Maxdiff(active): 4.597851e-05 
Nonzero beta count: 766 
Process: 167  Maxdiff(active): 3.995472e-05 
Nonzero beta count: 766 
Process: 168  Maxdiff(active): 3.468575e-05 
Nonzero beta count: 766 
Process: 169  Maxdiff(active): 3.008293e-05 
Nonzero beta count: 766 
Process: 170  Maxdiff(active): 2.606701e-05 
Nonzero beta count: 766 
Process: 171  Maxdiff(active): 2.256733e-05 
Nonzero beta count: 766 
Process: 172  Maxdiff(active): 1.952099e-05 
Nonzero beta count: 766 
Process: 173  Maxdiff(active): 1.687219e-05 
Nonzero beta count: 766 
Process: 174  Maxdiff(active): 1.457145e-05 
Nonzero beta count: 766 
Process: 175  Maxdiff(active): 1.257507e-05 
Nonzero beta count: 766 
Process: 176  Maxdiff(active): 1.084444e-05 
Nonzero beta count: 766 
Process: 177  Maxdiff(active): 9.345586e-06 
Nonzero beta count: 766 
Process: 178  Maxdiff(active): 8.048609e-06 
Nonzero beta count: 766 
Process: 179  Maxdiff(active): 6.927272e-06 
Nonzero beta count: 766 
Process: 180  Maxdiff(active): 5.958579e-06 
Nonzero beta count: 766 
Process: 181  Maxdiff(active): 5.122401e-06 
Nonzero beta count: 766 
Process: 182  Maxdiff(active): 4.401149e-06 
Nonzero beta count: 766 
Process: 183  Maxdiff(active): 3.779471e-06 
Nonzero beta count: 766 
Process: 184  Maxdiff(active): 3.243985e-06 
Nonzero beta count: 766 
Process: 185  Maxdiff(active): 2.783042e-06 
Nonzero beta count: 766 
Process: 186  Maxdiff(active): 2.386511e-06 
Nonzero beta count: 766 
Process: 187  Maxdiff(active): 2.045596e-06 
Nonzero beta count: 766 
Process: 188  Maxdiff(active): 1.752662e-06 
Nonzero beta count: 766 
Process: 189  Maxdiff(active): 1.501092e-06 
Nonzero beta count: 766 
Process: 190  Maxdiff(active): 1.285157e-06 
Nonzero beta count: 766 
Process: 191  Maxdiff(active): 1.0999e-06 
Nonzero beta count: 766 
Process: 192  Maxdiff(active): 9.410375e-07 
Nonzero beta count: 766 
  Global maxdiff: 0.0009143312 
Process: 193  Maxdiff(active): 0.0002924543 
Nonzero beta count: 770 
Process: 194  Maxdiff(active): 0.0001347638 
Nonzero beta count: 770 
Process: 195  Maxdiff(active): 7.98417e-05 
Nonzero beta count: 770 
Process: 196  Maxdiff(active): 6.253476e-05 
Nonzero beta count: 770 
Process: 197  Maxdiff(active): 4.750601e-05 
Nonzero beta count: 770 
Process: 198  Maxdiff(active): 3.624039e-05 
Nonzero beta count: 770 
Process: 199  Maxdiff(active): 2.804344e-05 
Nonzero beta count: 770 
Process: 200  Maxdiff(active): 2.20383e-05 
Nonzero beta count: 770 
Process: 201  Maxdiff(active): 1.755862e-05 
Nonzero beta count: 770 
Process: 202  Maxdiff(active): 1.454484e-05 
Nonzero beta count: 770 
Process: 203  Maxdiff(active): 1.253522e-05 
Nonzero beta count: 770 
Process: 204  Maxdiff(active): 1.080944e-05 
Nonzero beta count: 770 
Process: 205  Maxdiff(active): 9.324355e-06 
Nonzero beta count: 770 
Process: 206  Maxdiff(active): 8.339403e-06 
Nonzero beta count: 770 
Process: 207  Maxdiff(active): 7.438531e-06 
Nonzero beta count: 770 
Process: 208  Maxdiff(active): 6.61296e-06 
Nonzero beta count: 770 
Process: 209  Maxdiff(active): 5.864115e-06 
Nonzero beta count: 770 
Process: 210  Maxdiff(active): 5.189666e-06 
Nonzero beta count: 770 
Process: 211  Maxdiff(active): 4.585266e-06 
Nonzero beta count: 770 
Process: 212  Maxdiff(active): 4.045626e-06 
Nonzero beta count: 770 
Process: 213  Maxdiff(active): 3.565157e-06 
Nonzero beta count: 770 
Process: 214  Maxdiff(active): 3.138322e-06 
Nonzero beta count: 770 
Process: 215  Maxdiff(active): 2.759837e-06 
Nonzero beta count: 770 
Process: 216  Maxdiff(active): 2.424763e-06 
Nonzero beta count: 770 
Process: 217  Maxdiff(active): 2.128539e-06 
Nonzero beta count: 770 
Process: 218  Maxdiff(active): 1.866999e-06 
Nonzero beta count: 770 
Process: 219  Maxdiff(active): 1.636354e-06 
Nonzero beta count: 770 
Process: 220  Maxdiff(active): 1.433178e-06 
Nonzero beta count: 770 
Process: 221  Maxdiff(active): 1.254383e-06 
Nonzero beta count: 770 
Process: 222  Maxdiff(active): 1.097194e-06 
Nonzero beta count: 770 
Process: 223  Maxdiff(active): 9.591267e-07 
Nonzero beta count: 770 
  Global maxdiff: 8.379572e-07 
Converged at iteration: 223 
Process: 1  Maxdiff(active): 0.5606367 
Nonzero beta count: 376 
Process: 2  Maxdiff(active): 0.3469714 
Nonzero beta count: 346 
Process: 3  Maxdiff(active): 0.1021547 
Nonzero beta count: 334 
Process: 4  Maxdiff(active): 0.07379854 
Nonzero beta count: 328 
Process: 5  Maxdiff(active): 0.0384529 
Nonzero beta count: 324 
Process: 6  Maxdiff(active): 0.01961986 
Nonzero beta count: 324 
Process: 7  Maxdiff(active): 0.01216323 
Nonzero beta count: 324 
Process: 8  Maxdiff(active): 0.006299662 
Nonzero beta count: 322 
Process: 9  Maxdiff(active): 0.003536392 
Nonzero beta count: 322 
Process: 10  Maxdiff(active): 0.002042157 
Nonzero beta count: 322 
Process: 11  Maxdiff(active): 0.001165853 
Nonzero beta count: 322 
Process: 12  Maxdiff(active): 0.0006632585 
Nonzero beta count: 322 
Process: 13  Maxdiff(active): 0.0003806679 
Nonzero beta count: 322 
Process: 14  Maxdiff(active): 0.0002212661 
Nonzero beta count: 322 
Process: 15  Maxdiff(active): 0.0001308345 
Nonzero beta count: 322 
Process: 16  Maxdiff(active): 7.88254e-05 
Nonzero beta count: 322 
Process: 17  Maxdiff(active): 4.83619e-05 
Nonzero beta count: 322 
Process: 18  Maxdiff(active): 3.016192e-05 
Nonzero beta count: 322 
Process: 19  Maxdiff(active): 1.908005e-05 
Nonzero beta count: 322 
Process: 20  Maxdiff(active): 1.221585e-05 
Nonzero beta count: 322 
Process: 21  Maxdiff(active): 7.899998e-06 
Nonzero beta count: 322 
Process: 22  Maxdiff(active): 5.151214e-06 
Nonzero beta count: 322 
Process: 23  Maxdiff(active): 3.381269e-06 
Nonzero beta count: 322 
Process: 24  Maxdiff(active): 2.2312e-06 
Nonzero beta count: 322 
Process: 25  Maxdiff(active): 1.47837e-06 
Nonzero beta count: 322 
Process: 26  Maxdiff(active): 9.82662e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.2975694 
Process: 27  Maxdiff(active): 0.151459 
Nonzero beta count: 500 
Process: 28  Maxdiff(active): 0.1055641 
Nonzero beta count: 476 
Process: 29  Maxdiff(active): 0.1072235 
Nonzero beta count: 468 
Process: 30  Maxdiff(active): 0.06061626 
Nonzero beta count: 462 
Process: 31  Maxdiff(active): 0.01572824 
Nonzero beta count: 460 
Process: 32  Maxdiff(active): 0.0102923 
Nonzero beta count: 460 
Process: 33  Maxdiff(active): 0.006460322 
Nonzero beta count: 460 
Process: 34  Maxdiff(active): 0.004627027 
Nonzero beta count: 460 
Process: 35  Maxdiff(active): 0.003140172 
Nonzero beta count: 460 
Process: 36  Maxdiff(active): 0.001978844 
Nonzero beta count: 460 
Process: 37  Maxdiff(active): 0.001178273 
Nonzero beta count: 458 
Process: 38  Maxdiff(active): 0.0006717522 
Nonzero beta count: 458 
Process: 39  Maxdiff(active): 0.0003714246 
Nonzero beta count: 458 
Process: 40  Maxdiff(active): 0.0002054523 
Nonzero beta count: 458 
Process: 41  Maxdiff(active): 0.0001173688 
Nonzero beta count: 458 
Process: 42  Maxdiff(active): 7.428964e-05 
Nonzero beta count: 458 
Process: 43  Maxdiff(active): 4.697488e-05 
Nonzero beta count: 458 
Process: 44  Maxdiff(active): 3.069875e-05 
Nonzero beta count: 458 
Process: 45  Maxdiff(active): 2.226147e-05 
Nonzero beta count: 458 
Process: 46  Maxdiff(active): 1.577067e-05 
Nonzero beta count: 458 
Process: 47  Maxdiff(active): 1.094063e-05 
Nonzero beta count: 458 
Process: 48  Maxdiff(active): 7.448972e-06 
Nonzero beta count: 458 
Process: 49  Maxdiff(active): 4.987234e-06 
Nonzero beta count: 458 
Process: 50  Maxdiff(active): 3.288938e-06 
Nonzero beta count: 458 
Process: 51  Maxdiff(active): 2.139417e-06 
Nonzero beta count: 458 
Process: 52  Maxdiff(active): 1.374358e-06 
Nonzero beta count: 458 
Process: 53  Maxdiff(active): 8.728151e-07 
Nonzero beta count: 458 
  Global maxdiff: 0.1087542 
Process: 54  Maxdiff(active): 0.04227843 
Nonzero beta count: 522 
Process: 55  Maxdiff(active): 0.02565642 
Nonzero beta count: 520 
Process: 56  Maxdiff(active): 0.02280178 
Nonzero beta count: 518 
Process: 57  Maxdiff(active): 0.02238685 
Nonzero beta count: 516 
Process: 58  Maxdiff(active): 0.02013372 
Nonzero beta count: 516 
Process: 59  Maxdiff(active): 0.01714046 
Nonzero beta count: 516 
Process: 60  Maxdiff(active): 0.0140849 
Nonzero beta count: 516 
Process: 61  Maxdiff(active): 0.01133273 
Nonzero beta count: 516 
Process: 62  Maxdiff(active): 0.009032812 
Nonzero beta count: 516 
Process: 63  Maxdiff(active): 0.007196994 
Nonzero beta count: 516 
Process: 64  Maxdiff(active): 0.005766672 
Nonzero beta count: 516 
Process: 65  Maxdiff(active): 0.004660527 
Nonzero beta count: 516 
Process: 66  Maxdiff(active): 0.003801155 
Nonzero beta count: 516 
Process: 67  Maxdiff(active): 0.00312569 
Nonzero beta count: 516 
Process: 68  Maxdiff(active): 0.002587153 
Nonzero beta count: 516 
Process: 69  Maxdiff(active): 0.002255993 
Nonzero beta count: 516 
Process: 70  Maxdiff(active): 0.001964072 
Nonzero beta count: 516 
Process: 71  Maxdiff(active): 0.001701761 
Nonzero beta count: 516 
Process: 72  Maxdiff(active): 0.001468787 
Nonzero beta count: 516 
Process: 73  Maxdiff(active): 0.001263608 
Nonzero beta count: 516 
Process: 74  Maxdiff(active): 0.001084088 
Nonzero beta count: 516 
Process: 75  Maxdiff(active): 0.0009278479 
Nonzero beta count: 516 
Process: 76  Maxdiff(active): 0.0007924747 
Nonzero beta count: 516 
Process: 77  Maxdiff(active): 0.0006756268 
Nonzero beta count: 516 
Process: 78  Maxdiff(active): 0.0005750997 
Nonzero beta count: 516 
Process: 79  Maxdiff(active): 0.0004888587 
Nonzero beta count: 516 
Process: 80  Maxdiff(active): 0.0004150552 
Nonzero beta count: 516 
Process: 81  Maxdiff(active): 0.0003520295 
Nonzero beta count: 516 
Process: 82  Maxdiff(active): 0.0002983065 
Nonzero beta count: 516 
Process: 83  Maxdiff(active): 0.0002525857 
Nonzero beta count: 516 
Process: 84  Maxdiff(active): 0.0002137284 
Nonzero beta count: 516 
Process: 85  Maxdiff(active): 0.0001807433 
Nonzero beta count: 516 
Process: 86  Maxdiff(active): 0.0001527716 
Nonzero beta count: 516 
Process: 87  Maxdiff(active): 0.0001290724 
Nonzero beta count: 516 
Process: 88  Maxdiff(active): 0.0001090083 
Nonzero beta count: 516 
Process: 89  Maxdiff(active): 9.20329e-05 
Nonzero beta count: 516 
Process: 90  Maxdiff(active): 7.7679e-05 
Nonzero beta count: 516 
Process: 91  Maxdiff(active): 6.554773e-05 
Nonzero beta count: 516 
Process: 92  Maxdiff(active): 5.529928e-05 
Nonzero beta count: 516 
Process: 93  Maxdiff(active): 4.664464e-05 
Nonzero beta count: 516 
Process: 94  Maxdiff(active): 3.933827e-05 
Nonzero beta count: 516 
Process: 95  Maxdiff(active): 3.317183e-05 
Nonzero beta count: 516 
Process: 96  Maxdiff(active): 2.79687e-05 
Nonzero beta count: 516 
Process: 97  Maxdiff(active): 2.357931e-05 
Nonzero beta count: 516 
Process: 98  Maxdiff(active): 1.987703e-05 
Nonzero beta count: 516 
Process: 99  Maxdiff(active): 1.67548e-05 
Nonzero beta count: 516 
Process: 100  Maxdiff(active): 1.412209e-05 
Nonzero beta count: 516 
Process: 101  Maxdiff(active): 1.190239e-05 
Nonzero beta count: 516 
Process: 102  Maxdiff(active): 1.003109e-05 
Nonzero beta count: 516 
Process: 103  Maxdiff(active): 8.453656e-06 
Nonzero beta count: 516 
Process: 104  Maxdiff(active): 7.124024e-06 
Nonzero beta count: 516 
Process: 105  Maxdiff(active): 6.00334e-06 
Nonzero beta count: 516 
Process: 106  Maxdiff(active): 5.058818e-06 
Nonzero beta count: 516 
Process: 107  Maxdiff(active): 4.262804e-06 
Nonzero beta count: 516 
Process: 108  Maxdiff(active): 3.591976e-06 
Nonzero beta count: 516 
Process: 109  Maxdiff(active): 3.026664e-06 
Nonzero beta count: 516 
Process: 110  Maxdiff(active): 2.550285e-06 
Nonzero beta count: 516 
Process: 111  Maxdiff(active): 2.14886e-06 
Nonzero beta count: 516 
Process: 112  Maxdiff(active): 1.810602e-06 
Nonzero beta count: 516 
Process: 113  Maxdiff(active): 1.525576e-06 
Nonzero beta count: 516 
Process: 114  Maxdiff(active): 1.28541e-06 
Nonzero beta count: 516 
Process: 115  Maxdiff(active): 1.083045e-06 
Nonzero beta count: 516 
Process: 116  Maxdiff(active): 9.125338e-07 
Nonzero beta count: 516 
  Global maxdiff: 0.02653035 
Process: 117  Maxdiff(active): 0.01255603 
Nonzero beta count: 538 
Process: 118  Maxdiff(active): 0.006574031 
Nonzero beta count: 538 
Process: 119  Maxdiff(active): 0.00401164 
Nonzero beta count: 538 
Process: 120  Maxdiff(active): 0.002574339 
Nonzero beta count: 536 
Process: 121  Maxdiff(active): 0.001714259 
Nonzero beta count: 536 
Process: 122  Maxdiff(active): 0.001163948 
Nonzero beta count: 536 
Process: 123  Maxdiff(active): 0.0008005772 
Nonzero beta count: 536 
Process: 124  Maxdiff(active): 0.0005569469 
Nonzero beta count: 536 
Process: 125  Maxdiff(active): 0.0003983728 
Nonzero beta count: 536 
Process: 126  Maxdiff(active): 0.0002833961 
Nonzero beta count: 536 
Process: 127  Maxdiff(active): 0.0002005164 
Nonzero beta count: 536 
Process: 128  Maxdiff(active): 0.0001411229 
Nonzero beta count: 536 
Process: 129  Maxdiff(active): 9.879721e-05 
Nonzero beta count: 536 
Process: 130  Maxdiff(active): 6.879912e-05 
Nonzero beta count: 536 
Process: 131  Maxdiff(active): 4.76538e-05 
Nonzero beta count: 536 
Process: 132  Maxdiff(active): 3.349348e-05 
Nonzero beta count: 536 
Process: 133  Maxdiff(active): 2.357975e-05 
Nonzero beta count: 536 
Process: 134  Maxdiff(active): 1.755742e-05 
Nonzero beta count: 536 
Process: 135  Maxdiff(active): 1.302468e-05 
Nonzero beta count: 536 
Process: 136  Maxdiff(active): 9.630655e-06 
Nonzero beta count: 536 
Process: 137  Maxdiff(active): 7.101052e-06 
Nonzero beta count: 536 
Process: 138  Maxdiff(active): 5.223533e-06 
Nonzero beta count: 536 
Process: 139  Maxdiff(active): 3.835123e-06 
Nonzero beta count: 536 
Process: 140  Maxdiff(active): 2.811703e-06 
Nonzero beta count: 536 
Process: 141  Maxdiff(active): 2.059405e-06 
Nonzero beta count: 536 
Process: 142  Maxdiff(active): 1.507684e-06 
Nonzero beta count: 536 
Process: 143  Maxdiff(active): 1.1072e-06 
Nonzero beta count: 536 
Process: 144  Maxdiff(active): 8.862773e-07 
Nonzero beta count: 536 
  Global maxdiff: 0.001636015 
Process: 145  Maxdiff(active): 0.0003290979 
Nonzero beta count: 538 
Process: 146  Maxdiff(active): 0.0001657637 
Nonzero beta count: 538 
Process: 147  Maxdiff(active): 6.406975e-05 
Nonzero beta count: 538 
Process: 148  Maxdiff(active): 2.770074e-05 
Nonzero beta count: 538 
Process: 149  Maxdiff(active): 1.648905e-05 
Nonzero beta count: 538 
Process: 150  Maxdiff(active): 1.433525e-05 
Nonzero beta count: 538 
Process: 151  Maxdiff(active): 1.301914e-05 
Nonzero beta count: 538 
Process: 152  Maxdiff(active): 1.168859e-05 
Nonzero beta count: 538 
Process: 153  Maxdiff(active): 1.084191e-05 
Nonzero beta count: 538 
Process: 154  Maxdiff(active): 1.019704e-05 
Nonzero beta count: 538 
Process: 155  Maxdiff(active): 9.342303e-06 
Nonzero beta count: 538 
Process: 156  Maxdiff(active): 8.412393e-06 
Nonzero beta count: 538 
Process: 157  Maxdiff(active): 7.487018e-06 
Nonzero beta count: 538 
Process: 158  Maxdiff(active): 6.609365e-06 
Nonzero beta count: 538 
Process: 159  Maxdiff(active): 5.800287e-06 
Nonzero beta count: 538 
Process: 160  Maxdiff(active): 5.067715e-06 
Nonzero beta count: 538 
Process: 161  Maxdiff(active): 4.412395e-06 
Nonzero beta count: 538 
Process: 162  Maxdiff(active): 3.831226e-06 
Nonzero beta count: 538 
Process: 163  Maxdiff(active): 3.319152e-06 
Nonzero beta count: 538 
Process: 164  Maxdiff(active): 2.870238e-06 
Nonzero beta count: 538 
Process: 165  Maxdiff(active): 2.478289e-06 
Nonzero beta count: 538 
Process: 166  Maxdiff(active): 2.137204e-06 
Nonzero beta count: 538 
Process: 167  Maxdiff(active): 1.84118e-06 
Nonzero beta count: 538 
Process: 168  Maxdiff(active): 1.584833e-06 
Nonzero beta count: 538 
Process: 169  Maxdiff(active): 1.363246e-06 
Nonzero beta count: 538 
Process: 170  Maxdiff(active): 1.171988e-06 
Nonzero beta count: 538 
Process: 171  Maxdiff(active): 1.007108e-06 
Nonzero beta count: 538 
Process: 172  Maxdiff(active): 8.651053e-07 
Nonzero beta count: 538 
  Global maxdiff: 7.429045e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.2681343 
Nonzero beta count: 192 
Process: 2  Maxdiff(active): 0.2824348 
Nonzero beta count: 188 
Process: 3  Maxdiff(active): 0.03750564 
Nonzero beta count: 188 
Process: 4  Maxdiff(active): 0.01464273 
Nonzero beta count: 188 
Process: 5  Maxdiff(active): 0.005217213 
Nonzero beta count: 188 
Process: 6  Maxdiff(active): 0.002100608 
Nonzero beta count: 188 
Process: 7  Maxdiff(active): 0.0008355827 
Nonzero beta count: 188 
Process: 8  Maxdiff(active): 0.0002852528 
Nonzero beta count: 188 
Process: 9  Maxdiff(active): 8.958595e-05 
Nonzero beta count: 188 
Process: 10  Maxdiff(active): 2.708366e-05 
Nonzero beta count: 188 
Process: 11  Maxdiff(active): 7.983644e-06 
Nonzero beta count: 188 
Process: 12  Maxdiff(active): 2.303088e-06 
Nonzero beta count: 188 
Process: 13  Maxdiff(active): 6.648785e-07 
Nonzero beta count: 188 
  Global maxdiff: 0.1511374 
Process: 14  Maxdiff(active): 0.1020943 
Nonzero beta count: 244 
Process: 15  Maxdiff(active): 0.05624282 
Nonzero beta count: 238 
Process: 16  Maxdiff(active): 0.02172723 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 0.0142085 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 0.007974162 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 0.004100151 
Nonzero beta count: 230 
Process: 20  Maxdiff(active): 0.001576877 
Nonzero beta count: 230 
Process: 21  Maxdiff(active): 0.0006052887 
Nonzero beta count: 230 
Process: 22  Maxdiff(active): 0.0002182774 
Nonzero beta count: 230 
Process: 23  Maxdiff(active): 9.286049e-05 
Nonzero beta count: 230 
Process: 24  Maxdiff(active): 4.267603e-05 
Nonzero beta count: 230 
Process: 25  Maxdiff(active): 2.01757e-05 
Nonzero beta count: 230 
Process: 26  Maxdiff(active): 9.766416e-06 
Nonzero beta count: 230 
Process: 27  Maxdiff(active): 4.841591e-06 
Nonzero beta count: 230 
Process: 28  Maxdiff(active): 2.438851e-06 
Nonzero beta count: 230 
Process: 29  Maxdiff(active): 1.187714e-06 
Nonzero beta count: 230 
Process: 30  Maxdiff(active): 5.823689e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.09734007 
Process: 31  Maxdiff(active): 0.05634501 
Nonzero beta count: 246 
Process: 32  Maxdiff(active): 0.03691053 
Nonzero beta count: 244 
Process: 33  Maxdiff(active): 0.03622155 
Nonzero beta count: 242 
Process: 34  Maxdiff(active): 0.03198162 
Nonzero beta count: 242 
Process: 35  Maxdiff(active): 0.02616731 
Nonzero beta count: 240 
Process: 36  Maxdiff(active): 0.01413152 
Nonzero beta count: 238 
Process: 37  Maxdiff(active): 0.008129172 
Nonzero beta count: 238 
Process: 38  Maxdiff(active): 0.005095475 
Nonzero beta count: 238 
Process: 39  Maxdiff(active): 0.003177233 
Nonzero beta count: 238 
Process: 40  Maxdiff(active): 0.001970391 
Nonzero beta count: 238 
Process: 41  Maxdiff(active): 0.001215293 
Nonzero beta count: 238 
Process: 42  Maxdiff(active): 0.0007428183 
Nonzero beta count: 238 
Process: 43  Maxdiff(active): 0.0004506197 
