Start: cluster 05
Process: 90  Maxdiff(active): 2.027506e-05 
Nonzero beta count: 510 
Process: 91  Maxdiff(active): 1.479923e-05 
Nonzero beta count: 510 
Process: 92  Maxdiff(active): 1.078898e-05 
Nonzero beta count: 510 
Process: 93  Maxdiff(active): 7.867021e-06 
Nonzero beta count: 510 
Process: 94  Maxdiff(active): 5.742403e-06 
Nonzero beta count: 510 
Process: 95  Maxdiff(active): 4.197231e-06 
Nonzero beta count: 510 
Process: 96  Maxdiff(active): 3.071619e-06 
Nonzero beta count: 510 
Process: 97  Maxdiff(active): 2.249763e-06 
Nonzero beta count: 510 
Process: 98  Maxdiff(active): 1.648327e-06 
Nonzero beta count: 510 
Process: 99  Maxdiff(active): 1.207408e-06 
Nonzero beta count: 510 
Process: 100  Maxdiff(active): 8.838254e-07 
Nonzero beta count: 510 
  Global maxdiff: 0.08002612 
Process: 101  Maxdiff(active): 0.05114664 
Nonzero beta count: 582 
Process: 102  Maxdiff(active): 0.02730464 
Nonzero beta count: 576 
Process: 103  Maxdiff(active): 0.01898468 
Nonzero beta count: 574 
Process: 104  Maxdiff(active): 0.01682785 
Nonzero beta count: 572 
Process: 105  Maxdiff(active): 0.01378962 
Nonzero beta count: 572 
Process: 106  Maxdiff(active): 0.01087867 
Nonzero beta count: 572 
Process: 107  Maxdiff(active): 0.008445529 
Nonzero beta count: 572 
Process: 108  Maxdiff(active): 0.006404545 
Nonzero beta count: 570 
Process: 109  Maxdiff(active): 0.004404738 
Nonzero beta count: 570 
Process: 110  Maxdiff(active): 0.003044624 
Nonzero beta count: 570 
Process: 111  Maxdiff(active): 0.002341836 
Nonzero beta count: 570 
Process: 112  Maxdiff(active): 0.001878361 
Nonzero beta count: 570 
Process: 113  Maxdiff(active): 0.00149432 
Nonzero beta count: 570 
Process: 114  Maxdiff(active): 0.001183369 
Nonzero beta count: 570 
Process: 115  Maxdiff(active): 0.001005366 
Nonzero beta count: 570 
Process: 116  Maxdiff(active): 0.0008634669 
Nonzero beta count: 570 
Process: 117  Maxdiff(active): 0.000734337 
Nonzero beta count: 570 
Process: 118  Maxdiff(active): 0.0006200448 
Nonzero beta count: 570 
Process: 119  Maxdiff(active): 0.000520821 
Nonzero beta count: 570 
Process: 120  Maxdiff(active): 0.0004358673 
Nonzero beta count: 570 
Process: 121  Maxdiff(active): 0.0003638652 
Nonzero beta count: 570 
Process: 122  Maxdiff(active): 0.0003032914 
Nonzero beta count: 570 
Process: 123  Maxdiff(active): 0.0002526077 
Nonzero beta count: 570 
Process: 124  Maxdiff(active): 0.0002103659 
Nonzero beta count: 570 
Process: 125  Maxdiff(active): 0.0001752591 
Nonzero beta count: 570 
Process: 126  Maxdiff(active): 0.0001461396 
Nonzero beta count: 570 
Process: 127  Maxdiff(active): 0.0001220178 
Nonzero beta count: 570 
Process: 128  Maxdiff(active): 0.0001020509 
Nonzero beta count: 570 
Process: 129  Maxdiff(active): 8.552788e-05 
Nonzero beta count: 570 
Process: 130  Maxdiff(active): 7.185246e-05 
Nonzero beta count: 570 
Process: 131  Maxdiff(active): 6.052745e-05 
Nonzero beta count: 570 
Process: 132  Maxdiff(active): 5.113989e-05 
Nonzero beta count: 570 
Process: 133  Maxdiff(active): 4.334798e-05 
Nonzero beta count: 570 
Process: 134  Maxdiff(active): 3.686961e-05 
Nonzero beta count: 570 
Process: 135  Maxdiff(active): 3.147243e-05 
Nonzero beta count: 570 
Process: 136  Maxdiff(active): 2.696547e-05 
Nonzero beta count: 570 
Process: 137  Maxdiff(active): 2.319197e-05 
Nonzero beta count: 570 
Process: 138  Maxdiff(active): 2.00234e-05 
Nonzero beta count: 570 
Process: 139  Maxdiff(active): 1.839674e-05 
Nonzero beta count: 570 
Process: 140  Maxdiff(active): 1.721161e-05 
Nonzero beta count: 570 
Process: 141  Maxdiff(active): 1.606269e-05 
Nonzero beta count: 570 
Process: 142  Maxdiff(active): 1.495814e-05 
Nonzero beta count: 570 
Process: 143  Maxdiff(active): 1.39035e-05 
Nonzero beta count: 570 
Process: 144  Maxdiff(active): 1.290217e-05 
Nonzero beta count: 570 
Process: 145  Maxdiff(active): 1.195594e-05 
Nonzero beta count: 570 
Process: 146  Maxdiff(active): 1.106534e-05 
Nonzero beta count: 570 
Process: 147  Maxdiff(active): 1.022993e-05 
Nonzero beta count: 570 
Process: 148  Maxdiff(active): 9.448542e-06 
Nonzero beta count: 570 
Process: 149  Maxdiff(active): 8.719501e-06 
Nonzero beta count: 570 
Process: 150  Maxdiff(active): 8.040753e-06 
Nonzero beta count: 570 
Process: 151  Maxdiff(active): 7.41e-06 
Nonzero beta count: 570 
Process: 152  Maxdiff(active): 6.824789e-06 
Nonzero beta count: 570 
Process: 153  Maxdiff(active): 6.282595e-06 
Nonzero beta count: 570 
Process: 154  Maxdiff(active): 5.780871e-06 
Nonzero beta count: 570 
Process: 155  Maxdiff(active): 5.317094e-06 
Nonzero beta count: 570 
Process: 156  Maxdiff(active): 4.888796e-06 
Nonzero beta count: 570 
Process: 157  Maxdiff(active): 4.493592e-06 
Nonzero beta count: 570 
Process: 158  Maxdiff(active): 4.129189e-06 
Nonzero beta count: 570 
Process: 159  Maxdiff(active): 3.793401e-06 
Nonzero beta count: 570 
Process: 160  Maxdiff(active): 3.484159e-06 
Nonzero beta count: 570 
Process: 161  Maxdiff(active): 3.199504e-06 
Nonzero beta count: 570 
Process: 162  Maxdiff(active): 2.937598e-06 
Nonzero beta count: 570 
Process: 163  Maxdiff(active): 2.696718e-06 
Nonzero beta count: 570 
Process: 164  Maxdiff(active): 2.475253e-06 
Nonzero beta count: 570 
Process: 165  Maxdiff(active): 2.271699e-06 
Nonzero beta count: 570 
Process: 166  Maxdiff(active): 2.08466e-06 
Nonzero beta count: 570 
Process: 167  Maxdiff(active): 1.912837e-06 
Nonzero beta count: 570 
Process: 168  Maxdiff(active): 1.755027e-06 
Nonzero beta count: 570 
Process: 169  Maxdiff(active): 1.610114e-06 
Nonzero beta count: 570 
Process: 170  Maxdiff(active): 1.477066e-06 
Nonzero beta count: 570 
Process: 171  Maxdiff(active): 1.354931e-06 
Nonzero beta count: 570 
Process: 172  Maxdiff(active): 1.242829e-06 
Nonzero beta count: 570 
Process: 173  Maxdiff(active): 1.139947e-06 
Nonzero beta count: 570 
Process: 174  Maxdiff(active): 1.045537e-06 
Nonzero beta count: 570 
Process: 175  Maxdiff(active): 9.589105e-07 
Nonzero beta count: 570 
  Global maxdiff: 0.0388338 
Process: 176  Maxdiff(active): 0.01824329 
Nonzero beta count: 596 
Process: 177  Maxdiff(active): 0.01130201 
Nonzero beta count: 596 
Process: 178  Maxdiff(active): 0.007768103 
Nonzero beta count: 596 
Process: 179  Maxdiff(active): 0.007190782 
Nonzero beta count: 596 
Process: 180  Maxdiff(active): 0.006810258 
Nonzero beta count: 596 
Process: 181  Maxdiff(active): 0.006289077 
Nonzero beta count: 596 
Process: 182  Maxdiff(active): 0.005724135 
Nonzero beta count: 596 
Process: 183  Maxdiff(active): 0.005165506 
Nonzero beta count: 596 
Process: 184  Maxdiff(active): 0.004638134 
Nonzero beta count: 596 
Process: 185  Maxdiff(active): 0.004152751 
Nonzero beta count: 596 
Process: 186  Maxdiff(active): 0.003712258 
Nonzero beta count: 596 
Process: 187  Maxdiff(active): 0.003315555 
Nonzero beta count: 596 
Process: 188  Maxdiff(active): 0.002959753 
Nonzero beta count: 596 
Process: 189  Maxdiff(active): 0.002641333 
Nonzero beta count: 596 
Process: 190  Maxdiff(active): 0.002356714 
Nonzero beta count: 596 
Process: 191  Maxdiff(active): 0.0021025 
Nonzero beta count: 594 
Process: 192  Maxdiff(active): 0.001874465 
Nonzero beta count: 594 
Process: 193  Maxdiff(active): 0.001671039 
Nonzero beta count: 594 
Process: 194  Maxdiff(active): 0.001490008 
Nonzero beta count: 594 
Process: 195  Maxdiff(active): 0.001328823 
Nonzero beta count: 594 
Process: 196  Maxdiff(active): 0.00118521 
Nonzero beta count: 594 
Process: 197  Maxdiff(active): 0.001057187 
Nonzero beta count: 594 
Process: 198  Maxdiff(active): 0.0009430341 
Nonzero beta count: 594 
Process: 199  Maxdiff(active): 0.0008412354 
Nonzero beta count: 594 
Process: 200  Maxdiff(active): 0.0007504478 
Nonzero beta count: 594 
Process: 201  Maxdiff(active): 0.0006694783 
Nonzero beta count: 594 
Process: 202  Maxdiff(active): 0.0005972657 
Nonzero beta count: 594 
Process: 203  Maxdiff(active): 0.0005328648 
Nonzero beta count: 594 
Process: 204  Maxdiff(active): 0.0004754318 
Nonzero beta count: 594 
Process: 205  Maxdiff(active): 0.0004242134 
Nonzero beta count: 594 
Process: 206  Maxdiff(active): 0.000378537 
Nonzero beta count: 594 
Process: 207  Maxdiff(active): 0.000337802 
Nonzero beta count: 594 
Process: 208  Maxdiff(active): 0.0003014723 
Nonzero beta count: 594 
Process: 209  Maxdiff(active): 0.0002690697 
Nonzero beta count: 594 
Process: 210  Maxdiff(active): 0.0002401677 
Nonzero beta count: 594 
Process: 211  Maxdiff(active): 0.0002143863 
Nonzero beta count: 594 
Process: 212  Maxdiff(active): 0.0001913865 
Nonzero beta count: 594 
Process: 213  Maxdiff(active): 0.0001708664 
Nonzero beta count: 594 
Process: 214  Maxdiff(active): 0.000152557 
Nonzero beta count: 594 
Process: 215  Maxdiff(active): 0.0001362186 
Nonzero beta count: 594 
Process: 216  Maxdiff(active): 0.0001216378 
Nonzero beta count: 594 
Process: 217  Maxdiff(active): 0.0001086243 
Nonzero beta count: 594 
Process: 218  Maxdiff(active): 9.70086e-05 
Nonzero beta count: 594 
Process: 219  Maxdiff(active): 8.66397e-05 
Nonzero beta count: 594 
Process: 220  Maxdiff(active): 7.738302e-05 
Nonzero beta count: 594 
Process: 221  Maxdiff(active): 6.91186e-05 
Nonzero beta count: 594 
Process: 222  Maxdiff(active): 6.173953e-05 
Nonzero beta count: 594 
Process: 223  Maxdiff(active): 5.51505e-05 
Nonzero beta count: 594 
Process: 224  Maxdiff(active): 4.926654e-05 
Nonzero beta count: 594 
Process: 225  Maxdiff(active): 4.401187e-05 
Nonzero beta count: 594 
Process: 226  Maxdiff(active): 3.93189e-05 
Nonzero beta count: 594 
Process: 227  Maxdiff(active): 3.512737e-05 
Nonzero beta count: 594 
Process: 228  Maxdiff(active): 3.138351e-05 
Nonzero beta count: 594 
Process: 229  Maxdiff(active): 2.803935e-05 
Nonzero beta count: 594 
Process: 230  Maxdiff(active): 2.505208e-05 
Nonzero beta count: 594 
Process: 231  Maxdiff(active): 2.238352e-05 
Nonzero beta count: 594 
Process: 232  Maxdiff(active): 1.999956e-05 
Nonzero beta count: 594 
Process: 233  Maxdiff(active): 1.786979e-05 
Nonzero beta count: 594 
Process: 234  Maxdiff(active): 1.596704e-05 
Nonzero beta count: 594 
Process: 235  Maxdiff(active): 1.426707e-05 
Nonzero beta count: 594 
Process: 236  Maxdiff(active): 1.274823e-05 
Nonzero beta count: 594 
Process: 237  Maxdiff(active): 1.139119e-05 
Nonzero beta count: 594 
Process: 238  Maxdiff(active): 1.017868e-05 
Nonzero beta count: 594 
Process: 239  Maxdiff(active): 9.0953e-06 
Nonzero beta count: 594 
Process: 240  Maxdiff(active): 8.127276e-06 
Nonzero beta count: 594 
Process: 241  Maxdiff(active): 7.262315e-06 
Nonzero beta count: 594 
Process: 242  Maxdiff(active): 6.489433e-06 
Nonzero beta count: 594 
Process: 243  Maxdiff(active): 5.798821e-06 
Nonzero beta count: 594 
Process: 244  Maxdiff(active): 5.181716e-06 
Nonzero beta count: 594 
Process: 245  Maxdiff(active): 4.630289e-06 
Nonzero beta count: 594 
Process: 246  Maxdiff(active): 4.137548e-06 
Nonzero beta count: 594 
Process: 247  Maxdiff(active): 3.697244e-06 
Nonzero beta count: 594 
Process: 248  Maxdiff(active): 3.303795e-06 
Nonzero beta count: 594 
Process: 249  Maxdiff(active): 2.952214e-06 
Nonzero beta count: 594 
Process: 250  Maxdiff(active): 2.638045e-06 
Nonzero beta count: 594 
Process: 251  Maxdiff(active): 2.357306e-06 
Nonzero beta count: 594 
Process: 252  Maxdiff(active): 2.106439e-06 
Nonzero beta count: 594 
Process: 253  Maxdiff(active): 1.882266e-06 
Nonzero beta count: 594 
Process: 254  Maxdiff(active): 1.681947e-06 
Nonzero beta count: 594 
Process: 255  Maxdiff(active): 1.502943e-06 
Nonzero beta count: 594 
Process: 256  Maxdiff(active): 1.342987e-06 
Nonzero beta count: 594 
Process: 257  Maxdiff(active): 1.200051e-06 
Nonzero beta count: 594 
Process: 258  Maxdiff(active): 1.072325e-06 
Nonzero beta count: 594 
Process: 259  Maxdiff(active): 9.581913e-07 
Nonzero beta count: 594 
  Global maxdiff: 0.006608065 
Process: 260  Maxdiff(active): 0.005170564 
Nonzero beta count: 604 
Process: 261  Maxdiff(active): 0.003970476 
Nonzero beta count: 604 
Process: 262  Maxdiff(active): 0.002896402 
Nonzero beta count: 604 
Process: 263  Maxdiff(active): 0.00209695 
Nonzero beta count: 604 
Process: 264  Maxdiff(active): 0.001536373 
Nonzero beta count: 604 
Process: 265  Maxdiff(active): 0.00115036 
Nonzero beta count: 604 
Process: 266  Maxdiff(active): 0.000881329 
Nonzero beta count: 604 
Process: 267  Maxdiff(active): 0.0006874762 
Nonzero beta count: 604 
Process: 268  Maxdiff(active): 0.0005420644 
Nonzero beta count: 604 
Process: 269  Maxdiff(active): 0.0004292387 
Nonzero beta count: 604 
Process: 270  Maxdiff(active): 0.0003398494 
Nonzero beta count: 604 
Process: 271  Maxdiff(active): 0.0002684288 
Nonzero beta count: 604 
Process: 272  Maxdiff(active): 0.0002113782 
Nonzero beta count: 602 
Process: 273  Maxdiff(active): 0.0001659955 
Nonzero beta count: 602 
Process: 274  Maxdiff(active): 0.0001301355 
Nonzero beta count: 602 
Process: 275  Maxdiff(active): 0.000101995 
Nonzero beta count: 602 
Process: 276  Maxdiff(active): 7.999644e-05 
Nonzero beta count: 602 
Process: 277  Maxdiff(active): 6.283453e-05 
Nonzero beta count: 602 
Process: 278  Maxdiff(active): 4.944782e-05 
Nonzero beta count: 602 
Process: 279  Maxdiff(active): 4.268243e-05 
Nonzero beta count: 602 
Process: 280  Maxdiff(active): 3.738595e-05 
Nonzero beta count: 602 
Process: 281  Maxdiff(active): 3.27102e-05 
Nonzero beta count: 602 
Process: 282  Maxdiff(active): 2.859201e-05 
Nonzero beta count: 602 
Process: 283  Maxdiff(active): 2.49721e-05 
Nonzero beta count: 602 
Process: 284  Maxdiff(active): 2.179554e-05 
Nonzero beta count: 602 
Process: 285  Maxdiff(active): 1.901204e-05 
Nonzero beta count: 602 
Process: 286  Maxdiff(active): 1.657599e-05 
Nonzero beta count: 602 
Process: 287  Maxdiff(active): 1.444632e-05 
Nonzero beta count: 602 
Process: 288  Maxdiff(active): 1.258621e-05 
Nonzero beta count: 602 
Process: 289  Maxdiff(active): 1.096284e-05 
Nonzero beta count: 602 
Process: 290  Maxdiff(active): 9.547016e-06 
Nonzero beta count: 602 
Process: 291  Maxdiff(active): 8.312898e-06 
Nonzero beta count: 602 
Process: 292  Maxdiff(active): 7.237652e-06 
Nonzero beta count: 602 
Process: 293  Maxdiff(active): 6.30117e-06 
Nonzero beta count: 602 
Process: 294  Maxdiff(active): 5.48578e-06 
Nonzero beta count: 602 
Process: 295  Maxdiff(active): 4.775982e-06 
Nonzero beta count: 602 
Process: 296  Maxdiff(active): 4.158204e-06 
Nonzero beta count: 602 
Process: 297  Maxdiff(active): 3.620577e-06 
Nonzero beta count: 602 
Process: 298  Maxdiff(active): 3.152734e-06 
Nonzero beta count: 602 
Process: 299  Maxdiff(active): 2.74563e-06 
Nonzero beta count: 602 
Process: 300  Maxdiff(active): 2.391378e-06 
Nonzero beta count: 602 
Process: 301  Maxdiff(active): 2.083106e-06 
Nonzero beta count: 602 
Process: 302  Maxdiff(active): 1.814831e-06 
Nonzero beta count: 602 
Process: 303  Maxdiff(active): 1.581345e-06 
Nonzero beta count: 602 
Process: 304  Maxdiff(active): 1.378115e-06 
Nonzero beta count: 602 
Process: 305  Maxdiff(active): 1.201201e-06 
Nonzero beta count: 602 
Process: 306  Maxdiff(active): 1.047174e-06 
Nonzero beta count: 602 
Process: 307  Maxdiff(active): 9.130553e-07 
Nonzero beta count: 602 
  Global maxdiff: 7.962529e-07 
Converged at iteration: 307 
Process: 1  Maxdiff(active): 0.4211567 
Nonzero beta count: 206 
Process: 2  Maxdiff(active): 0.3940108 
Nonzero beta count: 192 
Process: 3  Maxdiff(active): 0.1435252 
Nonzero beta count: 188 
Process: 4  Maxdiff(active): 0.04898235 
Nonzero beta count: 186 
Process: 5  Maxdiff(active): 0.03479293 
Nonzero beta count: 184 
Process: 6  Maxdiff(active): 0.01433293 
Nonzero beta count: 182 
Process: 7  Maxdiff(active): 0.005106598 
Nonzero beta count: 182 
Process: 8  Maxdiff(active): 0.001716327 
Nonzero beta count: 182 
Process: 9  Maxdiff(active): 0.0005914691 
Nonzero beta count: 182 
Process: 10  Maxdiff(active): 0.0002637844 
Nonzero beta count: 182 
Process: 11  Maxdiff(active): 0.0001206343 
Nonzero beta count: 182 
Process: 12  Maxdiff(active): 5.657556e-05 
Nonzero beta count: 182 
Process: 13  Maxdiff(active): 2.705839e-05 
Nonzero beta count: 182 
Process: 14  Maxdiff(active): 1.266476e-05 
Nonzero beta count: 182 
Process: 15  Maxdiff(active): 5.824576e-06 
Nonzero beta count: 182 
Process: 16  Maxdiff(active): 2.650567e-06 
Nonzero beta count: 182 
Process: 17  Maxdiff(active): 1.200673e-06 
Nonzero beta count: 182 
Process: 18  Maxdiff(active): 5.435131e-07 
Nonzero beta count: 182 
  Global maxdiff: 0.2372362 
Process: 19  Maxdiff(active): 0.1354666 
Nonzero beta count: 226 
Process: 20  Maxdiff(active): 0.06846973 
Nonzero beta count: 220 
Process: 21  Maxdiff(active): 0.02903596 
Nonzero beta count: 220 
Process: 22  Maxdiff(active): 0.02050149 
Nonzero beta count: 220 
Process: 23  Maxdiff(active): 0.01251854 
Nonzero beta count: 220 
Process: 24  Maxdiff(active): 0.006607904 
Nonzero beta count: 220 
Process: 25  Maxdiff(active): 0.003821402 
Nonzero beta count: 220 
Process: 26  Maxdiff(active): 0.002408761 
Nonzero beta count: 220 
Process: 27  Maxdiff(active): 0.001408637 
Nonzero beta count: 220 
Process: 28  Maxdiff(active): 0.0007740909 
Nonzero beta count: 220 
Process: 29  Maxdiff(active): 0.0004011406 
Nonzero beta count: 220 
Process: 30  Maxdiff(active): 0.0001952677 
Nonzero beta count: 220 
Process: 31  Maxdiff(active): 8.807197e-05 
Nonzero beta count: 220 
Process: 32  Maxdiff(active): 4.888622e-05 
Nonzero beta count: 220 
Process: 33  Maxdiff(active): 3.181696e-05 
Nonzero beta count: 220 
Process: 34  Maxdiff(active): 2.007126e-05 
Nonzero beta count: 220 
Process: 35  Maxdiff(active): 1.211133e-05 
Nonzero beta count: 220 
Process: 36  Maxdiff(active): 7.027767e-06 
Nonzero beta count: 220 
Process: 37  Maxdiff(active): 3.930648e-06 
Nonzero beta count: 220 
Process: 38  Maxdiff(active): 2.118785e-06 
Nonzero beta count: 220 
Process: 39  Maxdiff(active): 1.097748e-06 
Nonzero beta count: 220 
Process: 40  Maxdiff(active): 5.431707e-07 
Nonzero beta count: 220 
  Global maxdiff: 0.07185281 
Process: 41  Maxdiff(active): 0.04940212 
Nonzero beta count: 240 
Process: 42  Maxdiff(active): 0.03748152 
Nonzero beta count: 240 
Process: 43  Maxdiff(active): 0.03161767 
Nonzero beta count: 238 
Process: 44  Maxdiff(active): 0.02584915 
Nonzero beta count: 238 
Process: 45  Maxdiff(active): 0.0143984 
Nonzero beta count: 238 
Process: 46  Maxdiff(active): 0.008967691 
Nonzero beta count: 238 
Process: 47  Maxdiff(active): 0.006212086 
Nonzero beta count: 238 
Process: 48  Maxdiff(active): 0.004210655 
Nonzero beta count: 238 
Process: 49  Maxdiff(active): 0.00283841 
Nonzero beta count: 238 
Process: 50  Maxdiff(active): 0.001914744 
Nonzero beta count: 238 
Process: 51  Maxdiff(active): 0.001294245 
Nonzero beta count: 238 
Process: 52  Maxdiff(active): 0.0008761473 
Nonzero beta count: 238 
Process: 53  Maxdiff(active): 0.0005935282 
Nonzero beta count: 238 
Process: 54  Maxdiff(active): 0.0004021081 
Nonzero beta count: 238 
Process: 55  Maxdiff(active): 0.0002723537 
Nonzero beta count: 238 
Process: 56  Maxdiff(active): 0.000184396 
Nonzero beta count: 238 
