Start: cluster 01
Process: 115  Maxdiff(active): 0.0004060299 
Nonzero beta count: 576 
Process: 116  Maxdiff(active): 0.0003450339 
Nonzero beta count: 576 
Process: 117  Maxdiff(active): 0.0002924571 
Nonzero beta count: 576 
Process: 118  Maxdiff(active): 0.0002475554 
Nonzero beta count: 576 
Process: 119  Maxdiff(active): 0.0002094487 
Nonzero beta count: 576 
Process: 120  Maxdiff(active): 0.0001772353 
Nonzero beta count: 576 
Process: 121  Maxdiff(active): 0.0001500633 
Nonzero beta count: 576 
Process: 122  Maxdiff(active): 0.0001271654 
Nonzero beta count: 576 
Process: 123  Maxdiff(active): 0.0001078707 
Nonzero beta count: 576 
Process: 124  Maxdiff(active): 9.160345e-05 
Nonzero beta count: 576 
Process: 125  Maxdiff(active): 7.78763e-05 
Nonzero beta count: 576 
Process: 126  Maxdiff(active): 6.627945e-05 
Nonzero beta count: 576 
Process: 127  Maxdiff(active): 5.646999e-05 
Nonzero beta count: 576 
Process: 128  Maxdiff(active): 4.816158e-05 
Nonzero beta count: 576 
Process: 129  Maxdiff(active): 4.111526e-05 
Nonzero beta count: 576 
Process: 130  Maxdiff(active): 3.51316e-05 
Nonzero beta count: 576 
Process: 131  Maxdiff(active): 3.004401e-05 
Nonzero beta count: 576 
Process: 132  Maxdiff(active): 2.571313e-05 
Nonzero beta count: 576 
Process: 133  Maxdiff(active): 2.202226e-05 
Nonzero beta count: 576 
Process: 134  Maxdiff(active): 1.887349e-05 
Nonzero beta count: 576 
Process: 135  Maxdiff(active): 1.618453e-05 
Nonzero beta count: 576 
Process: 136  Maxdiff(active): 1.388615e-05 
Nonzero beta count: 576 
Process: 137  Maxdiff(active): 1.191996e-05 
Nonzero beta count: 576 
Process: 138  Maxdiff(active): 1.023663e-05 
Nonzero beta count: 576 
Process: 139  Maxdiff(active): 8.794471e-06 
Nonzero beta count: 576 
Process: 140  Maxdiff(active): 7.558127e-06 
Nonzero beta count: 576 
Process: 141  Maxdiff(active): 6.497615e-06 
Nonzero beta count: 576 
Process: 142  Maxdiff(active): 5.587452e-06 
Nonzero beta count: 576 
Process: 143  Maxdiff(active): 4.805958e-06 
Nonzero beta count: 576 
Process: 144  Maxdiff(active): 4.134661e-06 
Nonzero beta count: 576 
Process: 145  Maxdiff(active): 3.557808e-06 
Nonzero beta count: 576 
Process: 146  Maxdiff(active): 3.061946e-06 
Nonzero beta count: 576 
Process: 147  Maxdiff(active): 2.635579e-06 
Nonzero beta count: 576 
Process: 148  Maxdiff(active): 2.268872e-06 
Nonzero beta count: 576 
Process: 149  Maxdiff(active): 1.953404e-06 
Nonzero beta count: 576 
Process: 150  Maxdiff(active): 1.681962e-06 
Nonzero beta count: 576 
Process: 151  Maxdiff(active): 1.448359e-06 
Nonzero beta count: 576 
Process: 152  Maxdiff(active): 1.24729e-06 
Nonzero beta count: 576 
Process: 153  Maxdiff(active): 1.074202e-06 
Nonzero beta count: 576 
Process: 154  Maxdiff(active): 9.251815e-07 
Nonzero beta count: 576 
  Global maxdiff: 0.02198472 
Process: 155  Maxdiff(active): 0.009347458 
Nonzero beta count: 594 
Process: 156  Maxdiff(active): 0.006228353 
Nonzero beta count: 594 
Process: 157  Maxdiff(active): 0.004684782 
Nonzero beta count: 594 
Process: 158  Maxdiff(active): 0.004035603 
Nonzero beta count: 594 
Process: 159  Maxdiff(active): 0.004137174 
Nonzero beta count: 594 
Process: 160  Maxdiff(active): 0.004179598 
Nonzero beta count: 594 
Process: 161  Maxdiff(active): 0.004185019 
Nonzero beta count: 594 
Process: 162  Maxdiff(active): 0.004163428 
Nonzero beta count: 592 
Process: 163  Maxdiff(active): 0.004091606 
Nonzero beta count: 592 
Process: 164  Maxdiff(active): 0.003983759 
Nonzero beta count: 590 
Process: 165  Maxdiff(active): 0.003857757 
Nonzero beta count: 590 
Process: 166  Maxdiff(active): 0.003637509 
Nonzero beta count: 590 
Process: 167  Maxdiff(active): 0.003323333 
Nonzero beta count: 590 
Process: 168  Maxdiff(active): 0.003037222 
Nonzero beta count: 590 
Process: 169  Maxdiff(active): 0.002771245 
Nonzero beta count: 590 
Process: 170  Maxdiff(active): 0.002524675 
Nonzero beta count: 590 
Process: 171  Maxdiff(active): 0.002296862 
Nonzero beta count: 590 
Process: 172  Maxdiff(active): 0.002086978 
Nonzero beta count: 590 
Process: 173  Maxdiff(active): 0.001894125 
Nonzero beta count: 590 
Process: 174  Maxdiff(active): 0.001717341 
Nonzero beta count: 590 
Process: 175  Maxdiff(active): 0.001555617 
Nonzero beta count: 590 
Process: 176  Maxdiff(active): 0.001407938 
Nonzero beta count: 590 
Process: 177  Maxdiff(active): 0.001273298 
Nonzero beta count: 590 
Process: 178  Maxdiff(active): 0.001150727 
Nonzero beta count: 590 
Process: 179  Maxdiff(active): 0.001039292 
Nonzero beta count: 590 
Process: 180  Maxdiff(active): 0.0009381057 
Nonzero beta count: 590 
Process: 181  Maxdiff(active): 0.0008463285 
Nonzero beta count: 590 
Process: 182  Maxdiff(active): 0.0007631703 
Nonzero beta count: 590 
Process: 183  Maxdiff(active): 0.0006878913 
Nonzero beta count: 590 
Process: 184  Maxdiff(active): 0.0006198017 
Nonzero beta count: 590 
Process: 185  Maxdiff(active): 0.0005582611 
Nonzero beta count: 590 
Process: 186  Maxdiff(active): 0.0005026772 
Nonzero beta count: 590 
Process: 187  Maxdiff(active): 0.0004525037 
Nonzero beta count: 590 
Process: 188  Maxdiff(active): 0.0004072385 
Nonzero beta count: 590 
Process: 189  Maxdiff(active): 0.0003664214 
Nonzero beta count: 590 
Process: 190  Maxdiff(active): 0.0003296311 
Nonzero beta count: 590 
Process: 191  Maxdiff(active): 0.0002964834 
Nonzero beta count: 590 
Process: 192  Maxdiff(active): 0.0002666278 
Nonzero beta count: 590 
Process: 193  Maxdiff(active): 0.0002397458 
Nonzero beta count: 590 
Process: 194  Maxdiff(active): 0.0002155478 
Nonzero beta count: 590 
Process: 195  Maxdiff(active): 0.0001937713 
Nonzero beta count: 590 
Process: 196  Maxdiff(active): 0.0001741782 
Nonzero beta count: 590 
Process: 197  Maxdiff(active): 0.0001565529 
Nonzero beta count: 590 
Process: 198  Maxdiff(active): 0.0001407007 
Nonzero beta count: 590 
Process: 199  Maxdiff(active): 0.0001264453 
Nonzero beta count: 590 
Process: 200  Maxdiff(active): 0.0001136277 
Nonzero beta count: 590 
Process: 201  Maxdiff(active): 0.0001021041 
Nonzero beta count: 590 
Process: 202  Maxdiff(active): 9.174513e-05 
Nonzero beta count: 590 
Process: 203  Maxdiff(active): 8.243391e-05 
Nonzero beta count: 590 
Process: 204  Maxdiff(active): 7.406515e-05 
Nonzero beta count: 590 
Process: 205  Maxdiff(active): 6.654402e-05 
Nonzero beta count: 590 
Process: 206  Maxdiff(active): 5.97851e-05 
Nonzero beta count: 590 
Process: 207  Maxdiff(active): 5.371149e-05 
Nonzero beta count: 590 
Process: 208  Maxdiff(active): 4.825398e-05 
Nonzero beta count: 590 
Process: 209  Maxdiff(active): 4.335027e-05 
Nonzero beta count: 590 
Process: 210  Maxdiff(active): 3.894435e-05 
Nonzero beta count: 590 
Process: 211  Maxdiff(active): 3.49858e-05 
Nonzero beta count: 590 
Process: 212  Maxdiff(active): 3.142931e-05 
Nonzero beta count: 590 
Process: 213  Maxdiff(active): 2.823411e-05 
Nonzero beta count: 590 
Process: 214  Maxdiff(active): 2.536356e-05 
Nonzero beta count: 590 
Process: 215  Maxdiff(active): 2.278473e-05 
Nonzero beta count: 590 
Process: 216  Maxdiff(active): 2.0468e-05 
Nonzero beta count: 590 
Process: 217  Maxdiff(active): 1.838677e-05 
Nonzero beta count: 590 
Process: 218  Maxdiff(active): 1.651711e-05 
Nonzero beta count: 590 
Process: 219  Maxdiff(active): 1.483753e-05 
Nonzero beta count: 590 
Process: 220  Maxdiff(active): 1.332872e-05 
Nonzero beta count: 590 
Process: 221  Maxdiff(active): 1.197333e-05 
Nonzero beta count: 590 
Process: 222  Maxdiff(active): 1.075575e-05 
Nonzero beta count: 590 
Process: 223  Maxdiff(active): 9.661995e-06 
Nonzero beta count: 590 
Process: 224  Maxdiff(active): 8.67946e-06 
Nonzero beta count: 590 
Process: 225  Maxdiff(active): 7.796841e-06 
Nonzero beta count: 590 
Process: 226  Maxdiff(active): 7.00398e-06 
Nonzero beta count: 590 
Process: 227  Maxdiff(active): 6.291749e-06 
Nonzero beta count: 590 
Process: 228  Maxdiff(active): 5.651949e-06 
Nonzero beta count: 590 
Process: 229  Maxdiff(active): 5.077214e-06 
Nonzero beta count: 590 
Process: 230  Maxdiff(active): 4.560927e-06 
Nonzero beta count: 590 
Process: 231  Maxdiff(active): 4.097144e-06 
Nonzero beta count: 590 
Process: 232  Maxdiff(active): 3.680526e-06 
Nonzero beta count: 590 
Process: 233  Maxdiff(active): 3.306275e-06 
Nonzero beta count: 590 
Process: 234  Maxdiff(active): 2.970083e-06 
Nonzero beta count: 590 
Process: 235  Maxdiff(active): 2.668079e-06 
Nonzero beta count: 590 
Process: 236  Maxdiff(active): 2.396786e-06 
Nonzero beta count: 590 
Process: 237  Maxdiff(active): 2.153081e-06 
Nonzero beta count: 590 
Process: 238  Maxdiff(active): 1.934159e-06 
Nonzero beta count: 590 
Process: 239  Maxdiff(active): 1.737497e-06 
Nonzero beta count: 590 
Process: 240  Maxdiff(active): 1.560834e-06 
Nonzero beta count: 590 
Process: 241  Maxdiff(active): 1.402135e-06 
Nonzero beta count: 590 
Process: 242  Maxdiff(active): 1.259573e-06 
Nonzero beta count: 590 
Process: 243  Maxdiff(active): 1.131507e-06 
Nonzero beta count: 590 
Process: 244  Maxdiff(active): 1.016463e-06 
Nonzero beta count: 590 
Process: 245  Maxdiff(active): 9.131166e-07 
Nonzero beta count: 590 
  Global maxdiff: 0.007451165 
Process: 246  Maxdiff(active): 0.004019552 
Nonzero beta count: 598 
Process: 247  Maxdiff(active): 0.00265104 
Nonzero beta count: 598 
Process: 248  Maxdiff(active): 0.002009659 
Nonzero beta count: 596 
Process: 249  Maxdiff(active): 0.001521445 
Nonzero beta count: 596 
Process: 250  Maxdiff(active): 0.001195907 
Nonzero beta count: 596 
Process: 251  Maxdiff(active): 0.0009500197 
Nonzero beta count: 596 
Process: 252  Maxdiff(active): 0.000836806 
Nonzero beta count: 596 
Process: 253  Maxdiff(active): 0.0007448852 
Nonzero beta count: 596 
Process: 254  Maxdiff(active): 0.0007012099 
Nonzero beta count: 596 
Process: 255  Maxdiff(active): 0.0006615916 
Nonzero beta count: 596 
Process: 256  Maxdiff(active): 0.0006223364 
Nonzero beta count: 596 
Process: 257  Maxdiff(active): 0.0005839798 
Nonzero beta count: 596 
Process: 258  Maxdiff(active): 0.0005468915 
Nonzero beta count: 596 
Process: 259  Maxdiff(active): 0.0005113198 
Nonzero beta count: 596 
Process: 260  Maxdiff(active): 0.0004774172 
Nonzero beta count: 596 
Process: 261  Maxdiff(active): 0.0004452618 
Nonzero beta count: 596 
Process: 262  Maxdiff(active): 0.0004148767 
Nonzero beta count: 596 
Process: 263  Maxdiff(active): 0.0003862469 
Nonzero beta count: 596 
Process: 264  Maxdiff(active): 0.0003593325 
Nonzero beta count: 596 
Process: 265  Maxdiff(active): 0.0003340779 
Nonzero beta count: 596 
Process: 266  Maxdiff(active): 0.0003104176 
Nonzero beta count: 596 
Process: 267  Maxdiff(active): 0.000288281 
Nonzero beta count: 596 
Process: 268  Maxdiff(active): 0.0002675945 
Nonzero beta count: 596 
Process: 269  Maxdiff(active): 0.0002482832 
Nonzero beta count: 596 
Process: 270  Maxdiff(active): 0.0002302729 
Nonzero beta count: 596 
Process: 271  Maxdiff(active): 0.0002134902 
Nonzero beta count: 596 
Process: 272  Maxdiff(active): 0.0001978636 
Nonzero beta count: 596 
Process: 273  Maxdiff(active): 0.0001833236 
Nonzero beta count: 596 
Process: 274  Maxdiff(active): 0.0001698033 
Nonzero beta count: 596 
Process: 275  Maxdiff(active): 0.0001572385 
Nonzero beta count: 596 
Process: 276  Maxdiff(active): 0.000145568 
Nonzero beta count: 596 
Process: 277  Maxdiff(active): 0.0001347334 
Nonzero beta count: 596 
Process: 278  Maxdiff(active): 0.0001246794 
Nonzero beta count: 596 
Process: 279  Maxdiff(active): 0.0001153535 
Nonzero beta count: 596 
Process: 280  Maxdiff(active): 0.0001067063 
Nonzero beta count: 596 
Process: 281  Maxdiff(active): 9.869117e-05 
Nonzero beta count: 596 
Process: 282  Maxdiff(active): 9.126425e-05 
Nonzero beta count: 596 
Process: 283  Maxdiff(active): 8.438441e-05 
Nonzero beta count: 596 
Process: 284  Maxdiff(active): 7.801307e-05 
Nonzero beta count: 596 
Process: 285  Maxdiff(active): 7.211412e-05 
Nonzero beta count: 596 
Process: 286  Maxdiff(active): 6.665377e-05 
Nonzero beta count: 596 
Process: 287  Maxdiff(active): 6.160051e-05 
Nonzero beta count: 596 
Process: 288  Maxdiff(active): 5.692488e-05 
Nonzero beta count: 596 
Process: 289  Maxdiff(active): 5.259946e-05 
Nonzero beta count: 596 
Process: 290  Maxdiff(active): 4.859868e-05 
Nonzero beta count: 596 
Process: 291  Maxdiff(active): 4.489875e-05 
Nonzero beta count: 596 
Process: 292  Maxdiff(active): 4.147754e-05 
Nonzero beta count: 596 
Process: 293  Maxdiff(active): 3.831447e-05 
Nonzero beta count: 596 
Process: 294  Maxdiff(active): 3.539043e-05 
Nonzero beta count: 596 
Process: 295  Maxdiff(active): 3.268766e-05 
Nonzero beta count: 596 
Process: 296  Maxdiff(active): 3.018969e-05 
Nonzero beta count: 596 
Process: 297  Maxdiff(active): 2.788122e-05 
Nonzero beta count: 596 
Process: 298  Maxdiff(active): 2.574807e-05 
Nonzero beta count: 596 
Process: 299  Maxdiff(active): 2.377709e-05 
Nonzero beta count: 596 
Process: 300  Maxdiff(active): 2.195611e-05 
Nonzero beta count: 596 
Process: 301  Maxdiff(active): 2.027383e-05 
Nonzero beta count: 596 
Process: 302  Maxdiff(active): 1.871979e-05 
Nonzero beta count: 596 
Process: 303  Maxdiff(active): 1.72843e-05 
Nonzero beta count: 596 
Process: 304  Maxdiff(active): 1.595841e-05 
Nonzero beta count: 596 
Process: 305  Maxdiff(active): 1.473381e-05 
Nonzero beta count: 596 
Process: 306  Maxdiff(active): 1.360282e-05 
Nonzero beta count: 596 
Process: 307  Maxdiff(active): 1.255834e-05 
Nonzero beta count: 596 
Process: 308  Maxdiff(active): 1.159379e-05 
Nonzero beta count: 596 
Process: 309  Maxdiff(active): 1.070309e-05 
Nonzero beta count: 596 
Process: 310  Maxdiff(active): 9.880627e-06 
Nonzero beta count: 596 
Process: 311  Maxdiff(active): 9.121191e-06 
Nonzero beta count: 596 
Process: 312  Maxdiff(active): 8.419979e-06 
Nonzero beta count: 596 
Process: 313  Maxdiff(active): 7.772547e-06 
Nonzero beta count: 596 
Process: 314  Maxdiff(active): 7.174789e-06 
Nonzero beta count: 596 
Process: 315  Maxdiff(active): 6.622908e-06 
Nonzero beta count: 596 
Process: 316  Maxdiff(active): 6.113396e-06 
Nonzero beta count: 596 
Process: 317  Maxdiff(active): 5.643012e-06 
Nonzero beta count: 596 
Process: 318  Maxdiff(active): 5.20876e-06 
Nonzero beta count: 596 
Process: 319  Maxdiff(active): 4.807874e-06 
Nonzero beta count: 596 
Process: 320  Maxdiff(active): 4.437797e-06 
Nonzero beta count: 596 
Process: 321  Maxdiff(active): 4.096167e-06 
Nonzero beta count: 596 
Process: 322  Maxdiff(active): 3.780803e-06 
Nonzero beta count: 596 
Process: 323  Maxdiff(active): 3.48969e-06 
Nonzero beta count: 596 
Process: 324  Maxdiff(active): 3.220967e-06 
Nonzero beta count: 596 
Process: 325  Maxdiff(active): 2.972916e-06 
Nonzero beta count: 596 
Process: 326  Maxdiff(active): 2.74395e-06 
Nonzero beta count: 596 
Process: 327  Maxdiff(active): 2.532602e-06 
Nonzero beta count: 596 
Process: 328  Maxdiff(active): 2.337518e-06 
Nonzero beta count: 596 
Process: 329  Maxdiff(active): 2.157451e-06 
Nonzero beta count: 596 
Process: 330  Maxdiff(active): 1.991244e-06 
Nonzero beta count: 596 
Process: 331  Maxdiff(active): 1.837833e-06 
Nonzero beta count: 596 
Process: 332  Maxdiff(active): 1.696233e-06 
Nonzero beta count: 596 
Process: 333  Maxdiff(active): 1.565537e-06 
Nonzero beta count: 596 
Process: 334  Maxdiff(active): 1.444905e-06 
Nonzero beta count: 596 
Process: 335  Maxdiff(active): 1.333564e-06 
Nonzero beta count: 596 
Process: 336  Maxdiff(active): 1.230798e-06 
Nonzero beta count: 596 
Process: 337  Maxdiff(active): 1.135948e-06 
Nonzero beta count: 596 
Process: 338  Maxdiff(active): 1.048404e-06 
Nonzero beta count: 596 
Process: 339  Maxdiff(active): 9.676043e-07 
Nonzero beta count: 596 
  Global maxdiff: 0.0008238048 
Process: 340  Maxdiff(active): 0.0003309945 
Nonzero beta count: 598 
Process: 341  Maxdiff(active): 0.0001917827 
Nonzero beta count: 598 
Process: 342  Maxdiff(active): 0.0001276008 
Nonzero beta count: 598 
Process: 343  Maxdiff(active): 0.0001205091 
Nonzero beta count: 598 
Process: 344  Maxdiff(active): 0.0001105943 
Nonzero beta count: 598 
Process: 345  Maxdiff(active): 0.0001019382 
Nonzero beta count: 598 
Process: 346  Maxdiff(active): 9.461974e-05 
Nonzero beta count: 598 
Process: 347  Maxdiff(active): 8.828259e-05 
Nonzero beta count: 598 
Process: 348  Maxdiff(active): 8.264089e-05 
Nonzero beta count: 598 
Process: 349  Maxdiff(active): 7.751636e-05 
Nonzero beta count: 598 
Process: 350  Maxdiff(active): 7.279999e-05 
Nonzero beta count: 598 
Process: 351  Maxdiff(active): 6.842156e-05 
Nonzero beta count: 598 
Process: 352  Maxdiff(active): 6.433354e-05 
Nonzero beta count: 598 
Process: 353  Maxdiff(active): 6.050256e-05 
Nonzero beta count: 598 
Process: 354  Maxdiff(active): 5.690426e-05 
Nonzero beta count: 598 
Process: 355  Maxdiff(active): 5.352011e-05 
Nonzero beta count: 598 
Process: 356  Maxdiff(active): 5.033528e-05 
Nonzero beta count: 598 
Process: 357  Maxdiff(active): 4.733726e-05 
Nonzero beta count: 598 
Process: 358  Maxdiff(active): 4.451501e-05 
Nonzero beta count: 598 
Process: 359  Maxdiff(active): 4.185848e-05 
Nonzero beta count: 598 
Process: 360  Maxdiff(active): 3.935832e-05 
Nonzero beta count: 598 
Process: 361  Maxdiff(active): 3.700569e-05 
Nonzero beta count: 598 
Process: 362  Maxdiff(active): 3.479223e-05 
Nonzero beta count: 598 
Process: 363  Maxdiff(active): 3.271e-05 
Nonzero beta count: 598 
Process: 364  Maxdiff(active): 3.075144e-05 
Nonzero beta count: 598 
Process: 365  Maxdiff(active): 2.890939e-05 
Nonzero beta count: 598 
Process: 366  Maxdiff(active): 2.717707e-05 
Nonzero beta count: 598 
Process: 367  Maxdiff(active): 2.554804e-05 
Nonzero beta count: 598 
Process: 368  Maxdiff(active): 2.401624e-05 
Nonzero beta count: 598 
Process: 369  Maxdiff(active): 2.257593e-05 
Nonzero beta count: 598 
Process: 370  Maxdiff(active): 2.12217e-05 
Nonzero beta count: 598 
Process: 371  Maxdiff(active): 1.994845e-05 
Nonzero beta count: 598 
Process: 372  Maxdiff(active): 1.875138e-05 
Nonzero beta count: 598 
Process: 373  Maxdiff(active): 1.762595e-05 
Nonzero beta count: 598 
Process: 374  Maxdiff(active): 1.656791e-05 
Nonzero beta count: 598 
Process: 375  Maxdiff(active): 1.557323e-05 
Nonzero beta count: 598 
Process: 376  Maxdiff(active): 1.463815e-05 
Nonzero beta count: 598 
Process: 377  Maxdiff(active): 1.37591e-05 
Nonzero beta count: 598 
Process: 378  Maxdiff(active): 1.293274e-05 
Nonzero beta count: 598 
Process: 379  Maxdiff(active): 1.215593e-05 
Nonzero beta count: 598 
Process: 380  Maxdiff(active): 1.142569e-05 
Nonzero beta count: 598 
Process: 381  Maxdiff(active): 1.073926e-05 
Nonzero beta count: 598 
Process: 382  Maxdiff(active): 1.009401e-05 
Nonzero beta count: 598 
Process: 383  Maxdiff(active): 9.487469e-06 
Nonzero beta count: 598 
Process: 384  Maxdiff(active): 8.917329e-06 
Nonzero beta count: 598 
Process: 385  Maxdiff(active): 8.381409e-06 
Nonzero beta count: 598 
Process: 386  Maxdiff(active): 7.877659e-06 
Nonzero beta count: 598 
Process: 387  Maxdiff(active): 7.404152e-06 
