Start: cluster 07
Process: 164  Maxdiff(active): 0.00761856 
Nonzero beta count: 874 
Process: 165  Maxdiff(active): 0.005828285 
Nonzero beta count: 872 
Process: 166  Maxdiff(active): 0.004347517 
Nonzero beta count: 872 
Process: 167  Maxdiff(active): 0.003325066 
Nonzero beta count: 872 
Process: 168  Maxdiff(active): 0.002561004 
Nonzero beta count: 872 
Process: 169  Maxdiff(active): 0.001984769 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 0.001560849 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 0.001226354 
Nonzero beta count: 870 
Process: 172  Maxdiff(active): 0.0009609931 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 0.0007515582 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 0.0005871969 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 0.0004593478 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 0.0003612527 
Nonzero beta count: 870 
Process: 177  Maxdiff(active): 0.0002839694 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 0.0002230991 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 0.0001752018 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 0.0001375534 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 0.0001079887 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 8.478807e-05 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 6.659009e-05 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 5.232086e-05 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 4.113543e-05 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 3.236988e-05 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 2.550259e-05 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 2.01236e-05 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 1.591058e-05 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 1.261012e-05 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 1.002317e-05 
Nonzero beta count: 870 
Process: 192  Maxdiff(active): 8.211721e-06 
Nonzero beta count: 870 
Process: 193  Maxdiff(active): 7.212997e-06 
Nonzero beta count: 870 
Process: 194  Maxdiff(active): 6.315784e-06 
Nonzero beta count: 870 
Process: 195  Maxdiff(active): 5.515916e-06 
Nonzero beta count: 870 
Process: 196  Maxdiff(active): 4.807303e-06 
Nonzero beta count: 870 
Process: 197  Maxdiff(active): 4.182772e-06 
Nonzero beta count: 870 
Process: 198  Maxdiff(active): 3.634672e-06 
Nonzero beta count: 870 
Process: 199  Maxdiff(active): 3.155306e-06 
Nonzero beta count: 870 
Process: 200  Maxdiff(active): 2.765672e-06 
Nonzero beta count: 870 
Process: 201  Maxdiff(active): 2.422276e-06 
Nonzero beta count: 870 
Process: 202  Maxdiff(active): 2.119351e-06 
Nonzero beta count: 870 
Process: 203  Maxdiff(active): 1.852711e-06 
Nonzero beta count: 870 
Process: 204  Maxdiff(active): 1.618451e-06 
Nonzero beta count: 870 
Process: 205  Maxdiff(active): 1.412969e-06 
Nonzero beta count: 870 
Process: 206  Maxdiff(active): 1.232977e-06 
Nonzero beta count: 870 
Process: 207  Maxdiff(active): 1.075493e-06 
Nonzero beta count: 870 
Process: 208  Maxdiff(active): 9.378356e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.004165407 
Process: 209  Maxdiff(active): 0.002203861 
Nonzero beta count: 878 
Process: 210  Maxdiff(active): 0.001256866 
Nonzero beta count: 878 
Process: 211  Maxdiff(active): 0.0007457674 
Nonzero beta count: 878 
Process: 212  Maxdiff(active): 0.0004581342 
Nonzero beta count: 878 
Process: 213  Maxdiff(active): 0.0002917811 
Nonzero beta count: 878 
Process: 214  Maxdiff(active): 0.0001969819 
Nonzero beta count: 878 
Process: 215  Maxdiff(active): 0.000161679 
Nonzero beta count: 878 
Process: 216  Maxdiff(active): 0.0001464758 
Nonzero beta count: 878 
Process: 217  Maxdiff(active): 0.000130956 
Nonzero beta count: 878 
Process: 218  Maxdiff(active): 0.0001156504 
Nonzero beta count: 878 
Process: 219  Maxdiff(active): 0.0001010899 
Nonzero beta count: 878 
Process: 220  Maxdiff(active): 8.76556e-05 
Nonzero beta count: 878 
Process: 221  Maxdiff(active): 7.555407e-05 
Nonzero beta count: 878 
Process: 222  Maxdiff(active): 6.484638e-05 
Nonzero beta count: 878 
Process: 223  Maxdiff(active): 5.549349e-05 
Nonzero beta count: 878 
Process: 224  Maxdiff(active): 4.739776e-05 
Nonzero beta count: 878 
Process: 225  Maxdiff(active): 4.043387e-05 
Nonzero beta count: 878 
Process: 226  Maxdiff(active): 3.446899e-05 
Nonzero beta count: 878 
Process: 227  Maxdiff(active): 2.93745e-05 
Nonzero beta count: 878 
Process: 228  Maxdiff(active): 2.503189e-05 
Nonzero beta count: 878 
Process: 229  Maxdiff(active): 2.13351e-05 
Nonzero beta count: 878 
Process: 230  Maxdiff(active): 1.819085e-05 
Nonzero beta count: 878 
Process: 231  Maxdiff(active): 1.559482e-05 
Nonzero beta count: 878 
Process: 232  Maxdiff(active): 1.339531e-05 
Nonzero beta count: 878 
Process: 233  Maxdiff(active): 1.149982e-05 
Nonzero beta count: 878 
Process: 234  Maxdiff(active): 9.869088e-06 
Nonzero beta count: 878 
Process: 235  Maxdiff(active): 8.468085e-06 
Nonzero beta count: 878 
Process: 236  Maxdiff(active): 7.26581e-06 
Nonzero beta count: 878 
Process: 237  Maxdiff(active): 6.23501e-06 
Nonzero beta count: 878 
Process: 238  Maxdiff(active): 5.351841e-06 
Nonzero beta count: 878 
Process: 239  Maxdiff(active): 4.595537e-06 
Nonzero beta count: 878 
Process: 240  Maxdiff(active): 3.948078e-06 
Nonzero beta count: 878 
Process: 241  Maxdiff(active): 3.393878e-06 
Nonzero beta count: 878 
Process: 242  Maxdiff(active): 2.919497e-06 
Nonzero beta count: 878 
Process: 243  Maxdiff(active): 2.513374e-06 
Nonzero beta count: 878 
Process: 244  Maxdiff(active): 2.165585e-06 
Nonzero beta count: 878 
Process: 245  Maxdiff(active): 1.867627e-06 
Nonzero beta count: 878 
Process: 246  Maxdiff(active): 1.619222e-06 
Nonzero beta count: 878 
Process: 247  Maxdiff(active): 1.406904e-06 
Nonzero beta count: 878 
Process: 248  Maxdiff(active): 1.223977e-06 
Nonzero beta count: 878 
Process: 249  Maxdiff(active): 1.066152e-06 
Nonzero beta count: 878 
Process: 250  Maxdiff(active): 9.297911e-07 
Nonzero beta count: 878 
  Global maxdiff: 8.118094e-07 
Converged at iteration: 250 
Process: 1  Maxdiff(active): 0.7338881 
Nonzero beta count: 750 
Process: 2  Maxdiff(active): 0.6354328 
Nonzero beta count: 706 
Process: 3  Maxdiff(active): 0.3211598 
Nonzero beta count: 680 
Process: 4  Maxdiff(active): 0.1000741 
Nonzero beta count: 648 
Process: 5  Maxdiff(active): 0.07453027 
Nonzero beta count: 628 
Process: 6  Maxdiff(active): 0.04623626 
Nonzero beta count: 608 
Process: 7  Maxdiff(active): 0.03397279 
Nonzero beta count: 600 
Process: 8  Maxdiff(active): 0.01941563 
Nonzero beta count: 594 
Process: 9  Maxdiff(active): 0.0149324 
Nonzero beta count: 590 
Process: 10  Maxdiff(active): 0.009474844 
Nonzero beta count: 588 
Process: 11  Maxdiff(active): 0.006782069 
Nonzero beta count: 588 
Process: 12  Maxdiff(active): 0.006351796 
Nonzero beta count: 588 
Process: 13  Maxdiff(active): 0.005291661 
Nonzero beta count: 586 
Process: 14  Maxdiff(active): 0.004134726 
Nonzero beta count: 586 
Process: 15  Maxdiff(active): 0.003120239 
Nonzero beta count: 586 
Process: 16  Maxdiff(active): 0.002306105 
Nonzero beta count: 586 
Process: 17  Maxdiff(active): 0.001682226 
Nonzero beta count: 586 
Process: 18  Maxdiff(active): 0.001218482 
Nonzero beta count: 586 
Process: 19  Maxdiff(active): 0.0008789111 
Nonzero beta count: 586 
Process: 20  Maxdiff(active): 0.0006325141 
Nonzero beta count: 586 
Process: 21  Maxdiff(active): 0.0004546585 
Nonzero beta count: 586 
Process: 22  Maxdiff(active): 0.0003266202 
Nonzero beta count: 586 
Process: 23  Maxdiff(active): 0.0002345686 
Nonzero beta count: 586 
Process: 24  Maxdiff(active): 0.0001684394 
Nonzero beta count: 586 
Process: 25  Maxdiff(active): 0.0001209559 
Nonzero beta count: 586 
Process: 26  Maxdiff(active): 8.687024e-05 
Nonzero beta count: 586 
Process: 27  Maxdiff(active): 6.240353e-05 
Nonzero beta count: 586 
Process: 28  Maxdiff(active): 4.483875e-05 
Nonzero beta count: 586 
Process: 29  Maxdiff(active): 3.222516e-05 
Nonzero beta count: 586 
Process: 30  Maxdiff(active): 2.316374e-05 
Nonzero beta count: 586 
Process: 31  Maxdiff(active): 1.665173e-05 
Nonzero beta count: 586 
Process: 32  Maxdiff(active): 1.197041e-05 
Nonzero beta count: 586 
Process: 33  Maxdiff(active): 8.604381e-06 
Nonzero beta count: 586 
Process: 34  Maxdiff(active): 6.183826e-06 
Nonzero beta count: 586 
Process: 35  Maxdiff(active): 4.443167e-06 
Nonzero beta count: 586 
Process: 36  Maxdiff(active): 3.191548e-06 
Nonzero beta count: 586 
Process: 37  Maxdiff(active): 2.291732e-06 
Nonzero beta count: 586 
Process: 38  Maxdiff(active): 1.644993e-06 
Nonzero beta count: 586 
Process: 39  Maxdiff(active): 1.18029e-06 
Nonzero beta count: 586 
Process: 40  Maxdiff(active): 8.465024e-07 
Nonzero beta count: 586 
  Global maxdiff: 0.3141061 
Process: 41  Maxdiff(active): 0.160287 
Nonzero beta count: 810 
Process: 42  Maxdiff(active): 0.1159554 
Nonzero beta count: 792 
Process: 43  Maxdiff(active): 0.09652787 
Nonzero beta count: 782 
Process: 44  Maxdiff(active): 0.05785471 
Nonzero beta count: 776 
Process: 45  Maxdiff(active): 0.03021001 
Nonzero beta count: 768 
Process: 46  Maxdiff(active): 0.02451525 
Nonzero beta count: 762 
Process: 47  Maxdiff(active): 0.01900634 
Nonzero beta count: 756 
Process: 48  Maxdiff(active): 0.01436098 
Nonzero beta count: 752 
Process: 49  Maxdiff(active): 0.01086169 
Nonzero beta count: 752 
Process: 50  Maxdiff(active): 0.008254643 
Nonzero beta count: 752 
Process: 51  Maxdiff(active): 0.006340721 
Nonzero beta count: 752 
Process: 52  Maxdiff(active): 0.004929869 
Nonzero beta count: 750 
Process: 53  Maxdiff(active): 0.00424829 
Nonzero beta count: 750 
Process: 54  Maxdiff(active): 0.003311427 
Nonzero beta count: 748 
Process: 55  Maxdiff(active): 0.002508263 
Nonzero beta count: 748 
Process: 56  Maxdiff(active): 0.001881405 
Nonzero beta count: 748 
Process: 57  Maxdiff(active): 0.001406334 
Nonzero beta count: 748 
Process: 58  Maxdiff(active): 0.001211135 
Nonzero beta count: 748 
Process: 59  Maxdiff(active): 0.001094723 
Nonzero beta count: 748 
Process: 60  Maxdiff(active): 0.0009839926 
Nonzero beta count: 748 
Process: 61  Maxdiff(active): 0.0008798901 
Nonzero beta count: 748 
Process: 62  Maxdiff(active): 0.0007831653 
Nonzero beta count: 748 
Process: 63  Maxdiff(active): 0.00069426 
Nonzero beta count: 746 
Process: 64  Maxdiff(active): 0.0006116796 
Nonzero beta count: 746 
Process: 65  Maxdiff(active): 0.0005375297 
Nonzero beta count: 746 
Process: 66  Maxdiff(active): 0.0004709929 
Nonzero beta count: 746 
Process: 67  Maxdiff(active): 0.0004115453 
Nonzero beta count: 746 
Process: 68  Maxdiff(active): 0.0003589839 
Nonzero beta count: 746 
Process: 69  Maxdiff(active): 0.0003127348 
Nonzero beta count: 746 
Process: 70  Maxdiff(active): 0.0002721418 
Nonzero beta count: 746 
Process: 71  Maxdiff(active): 0.0002365797 
Nonzero beta count: 746 
Process: 72  Maxdiff(active): 0.0002054778 
Nonzero beta count: 746 
Process: 73  Maxdiff(active): 0.0001783204 
Nonzero beta count: 746 
Process: 74  Maxdiff(active): 0.0001546429 
Nonzero beta count: 746 
Process: 75  Maxdiff(active): 0.0001340276 
Nonzero beta count: 746 
Process: 76  Maxdiff(active): 0.0001160998 
Nonzero beta count: 746 
Process: 77  Maxdiff(active): 0.0001005253 
Nonzero beta count: 746 
Process: 78  Maxdiff(active): 8.700707e-05 
Nonzero beta count: 746 
Process: 79  Maxdiff(active): 7.528242e-05 
Nonzero beta count: 746 
Process: 80  Maxdiff(active): 6.511978e-05 
Nonzero beta count: 746 
Process: 81  Maxdiff(active): 5.631577e-05 
Nonzero beta count: 746 
Process: 82  Maxdiff(active): 4.86922e-05 
Nonzero beta count: 746 
Process: 83  Maxdiff(active): 4.209334e-05 
Nonzero beta count: 746 
Process: 84  Maxdiff(active): 3.638332e-05 
Nonzero beta count: 746 
Process: 85  Maxdiff(active): 3.144381e-05 
Nonzero beta count: 746 
Process: 86  Maxdiff(active): 2.717187e-05 
Nonzero beta count: 746 
Process: 87  Maxdiff(active): 2.347804e-05 
Nonzero beta count: 746 
Process: 88  Maxdiff(active): 2.028467e-05 
Nonzero beta count: 746 
Process: 89  Maxdiff(active): 1.752437e-05 
Nonzero beta count: 746 
Process: 90  Maxdiff(active): 1.513875e-05 
Nonzero beta count: 746 
Process: 91  Maxdiff(active): 1.307717e-05 
Nonzero beta count: 746 
Process: 92  Maxdiff(active): 1.12958e-05 
Nonzero beta count: 746 
Process: 93  Maxdiff(active): 9.756701e-06 
Nonzero beta count: 746 
Process: 94  Maxdiff(active): 8.427012e-06 
Nonzero beta count: 746 
Process: 95  Maxdiff(active): 7.27832e-06 
Nonzero beta count: 746 
Process: 96  Maxdiff(active): 6.286042e-06 
Nonzero beta count: 746 
Process: 97  Maxdiff(active): 5.428924e-06 
Nonzero beta count: 746 
Process: 98  Maxdiff(active): 4.688585e-06 
Nonzero beta count: 746 
Process: 99  Maxdiff(active): 4.04914e-06 
Nonzero beta count: 746 
Process: 100  Maxdiff(active): 3.496855e-06 
Nonzero beta count: 746 
Process: 101  Maxdiff(active): 3.019864e-06 
Nonzero beta count: 746 
Process: 102  Maxdiff(active): 2.60791e-06 
Nonzero beta count: 746 
Process: 103  Maxdiff(active): 2.252134e-06 
Nonzero beta count: 746 
Process: 104  Maxdiff(active): 1.94488e-06 
Nonzero beta count: 746 
Process: 105  Maxdiff(active): 1.679533e-06 
Nonzero beta count: 746 
Process: 106  Maxdiff(active): 1.450382e-06 
Nonzero beta count: 746 
Process: 107  Maxdiff(active): 1.252491e-06 
Nonzero beta count: 746 
Process: 108  Maxdiff(active): 1.081596e-06 
Nonzero beta count: 746 
Process: 109  Maxdiff(active): 9.340168e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.08891077 
Process: 110  Maxdiff(active): 0.05006202 
Nonzero beta count: 828 
Process: 111  Maxdiff(active): 0.0348781 
Nonzero beta count: 828 
Process: 112  Maxdiff(active): 0.02323418 
Nonzero beta count: 828 
Process: 113  Maxdiff(active): 0.01912554 
Nonzero beta count: 826 
Process: 114  Maxdiff(active): 0.01562791 
Nonzero beta count: 824 
Process: 115  Maxdiff(active): 0.01232806 
Nonzero beta count: 822 
Process: 116  Maxdiff(active): 0.009348485 
Nonzero beta count: 818 
Process: 117  Maxdiff(active): 0.006915744 
Nonzero beta count: 816 
Process: 118  Maxdiff(active): 0.004948525 
Nonzero beta count: 812 
Process: 119  Maxdiff(active): 0.003400886 
Nonzero beta count: 812 
Process: 120  Maxdiff(active): 0.002421649 
Nonzero beta count: 812 
Process: 121  Maxdiff(active): 0.001805631 
Nonzero beta count: 810 
Process: 122  Maxdiff(active): 0.001338562 
Nonzero beta count: 810 
Process: 123  Maxdiff(active): 0.001037657 
Nonzero beta count: 810 
Process: 124  Maxdiff(active): 0.0008416177 
Nonzero beta count: 810 
Process: 125  Maxdiff(active): 0.0006736999 
Nonzero beta count: 810 
Process: 126  Maxdiff(active): 0.0005350829 
Nonzero beta count: 810 
Process: 127  Maxdiff(active): 0.0004229093 
Nonzero beta count: 810 
Process: 128  Maxdiff(active): 0.0003331817 
Nonzero beta count: 810 
Process: 129  Maxdiff(active): 0.0002785798 
Nonzero beta count: 810 
Process: 130  Maxdiff(active): 0.0002348641 
Nonzero beta count: 810 
Process: 131  Maxdiff(active): 0.0001970396 
Nonzero beta count: 810 
Process: 132  Maxdiff(active): 0.0001646999 
Nonzero beta count: 810 
Process: 133  Maxdiff(active): 0.0001373017 
Nonzero beta count: 810 
Process: 134  Maxdiff(active): 0.0001142457 
Nonzero beta count: 810 
Process: 135  Maxdiff(active): 9.493757e-05 
Nonzero beta count: 810 
Process: 136  Maxdiff(active): 7.882365e-05 
Nonzero beta count: 810 
Process: 137  Maxdiff(active): 6.540875e-05 
Nonzero beta count: 810 
Process: 138  Maxdiff(active): 5.426068e-05 
Nonzero beta count: 810 
Process: 139  Maxdiff(active): 4.500817e-05 
Nonzero beta count: 810 
Process: 140  Maxdiff(active): 3.836931e-05 
Nonzero beta count: 810 
Process: 141  Maxdiff(active): 3.266652e-05 
Nonzero beta count: 810 
Process: 142  Maxdiff(active): 2.777439e-05 
Nonzero beta count: 810 
Process: 143  Maxdiff(active): 2.358827e-05 
Nonzero beta count: 810 
Process: 144  Maxdiff(active): 2.001396e-05 
Nonzero beta count: 810 
Process: 145  Maxdiff(active): 1.696754e-05 
Nonzero beta count: 810 
Process: 146  Maxdiff(active): 1.437501e-05 
Nonzero beta count: 810 
Process: 147  Maxdiff(active): 1.21716e-05 
Nonzero beta count: 810 
Process: 148  Maxdiff(active): 1.030093e-05 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 8.714223e-06 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 7.369414e-06 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 6.230366e-06 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 5.266124e-06 
Nonzero beta count: 810 
Process: 153  Maxdiff(active): 4.450229e-06 
Nonzero beta count: 810 
Process: 154  Maxdiff(active): 3.760119e-06 
Nonzero beta count: 810 
Process: 155  Maxdiff(active): 3.176582e-06 
Nonzero beta count: 810 
Process: 156  Maxdiff(active): 2.683289e-06 
Nonzero beta count: 810 
Process: 157  Maxdiff(active): 2.266371e-06 
Nonzero beta count: 810 
Process: 158  Maxdiff(active): 1.914066e-06 
Nonzero beta count: 810 
Process: 159  Maxdiff(active): 1.616405e-06 
Nonzero beta count: 810 
Process: 160  Maxdiff(active): 1.364944e-06 
Nonzero beta count: 810 
Process: 161  Maxdiff(active): 1.152943e-06 
Nonzero beta count: 810 
Process: 162  Maxdiff(active): 9.75222e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.05562201 
Process: 163  Maxdiff(active): 0.03279697 
Nonzero beta count: 834 
Process: 164  Maxdiff(active): 0.02353728 
Nonzero beta count: 834 
Process: 165  Maxdiff(active): 0.0165756 
Nonzero beta count: 832 
Process: 166  Maxdiff(active): 0.01181049 
Nonzero beta count: 832 
Process: 167  Maxdiff(active): 0.008356543 
Nonzero beta count: 830 
Process: 168  Maxdiff(active): 0.005956006 
Nonzero beta count: 828 
Process: 169  Maxdiff(active): 0.004812639 
Nonzero beta count: 828 
Process: 170  Maxdiff(active): 0.003860896 
Nonzero beta count: 828 
Process: 171  Maxdiff(active): 0.00308139 
Nonzero beta count: 828 
Process: 172  Maxdiff(active): 0.002452176 
Nonzero beta count: 828 
Process: 173  Maxdiff(active): 0.001947518 
Nonzero beta count: 828 
Process: 174  Maxdiff(active): 0.001545112 
Nonzero beta count: 828 
Process: 175  Maxdiff(active): 0.001225375 
Nonzero beta count: 828 
Process: 176  Maxdiff(active): 0.0009718812 
Nonzero beta count: 828 
Process: 177  Maxdiff(active): 0.0007711474 
Nonzero beta count: 828 
Process: 178  Maxdiff(active): 0.0006330748 
Nonzero beta count: 828 
Process: 179  Maxdiff(active): 0.0005207814 
Nonzero beta count: 828 
Process: 180  Maxdiff(active): 0.0004295051 
Nonzero beta count: 828 
Process: 181  Maxdiff(active): 0.0003698343 
Nonzero beta count: 828 
Process: 182  Maxdiff(active): 0.0003176079 
Nonzero beta count: 828 
Process: 183  Maxdiff(active): 0.0002721244 
Nonzero beta count: 828 
Process: 184  Maxdiff(active): 0.000232685 
Nonzero beta count: 828 
Process: 185  Maxdiff(active): 0.0001986116 
Nonzero beta count: 828 
Process: 186  Maxdiff(active): 0.0001692634 
Nonzero beta count: 828 
Process: 187  Maxdiff(active): 0.0001440488 
Nonzero beta count: 828 
