Start: cluster 31
Nonzero beta count: 758 
Process: 163  Maxdiff(active): 7.561213e-06 
Nonzero beta count: 758 
Process: 164  Maxdiff(active): 6.579092e-06 
Nonzero beta count: 758 
Process: 165  Maxdiff(active): 5.788433e-06 
Nonzero beta count: 758 
Process: 166  Maxdiff(active): 5.150602e-06 
Nonzero beta count: 758 
Process: 167  Maxdiff(active): 4.634491e-06 
Nonzero beta count: 758 
Process: 168  Maxdiff(active): 4.215186e-06 
Nonzero beta count: 758 
Process: 169  Maxdiff(active): 3.872812e-06 
Nonzero beta count: 758 
Process: 170  Maxdiff(active): 3.591579e-06 
Nonzero beta count: 758 
Process: 171  Maxdiff(active): 3.358968e-06 
Nonzero beta count: 758 
Process: 172  Maxdiff(active): 3.165081e-06 
Nonzero beta count: 758 
Process: 173  Maxdiff(active): 3.002095e-06 
Nonzero beta count: 758 
Process: 174  Maxdiff(active): 2.863829e-06 
Nonzero beta count: 758 
Process: 175  Maxdiff(active): 2.745399e-06 
Nonzero beta count: 758 
Process: 176  Maxdiff(active): 2.642937e-06 
Nonzero beta count: 758 
Process: 177  Maxdiff(active): 2.610965e-06 
Nonzero beta count: 758 
Process: 178  Maxdiff(active): 2.580504e-06 
Nonzero beta count: 758 
Process: 179  Maxdiff(active): 2.548433e-06 
Nonzero beta count: 758 
Process: 180  Maxdiff(active): 2.515145e-06 
Nonzero beta count: 758 
Process: 181  Maxdiff(active): 2.480968e-06 
Nonzero beta count: 758 
Process: 182  Maxdiff(active): 2.446167e-06 
Nonzero beta count: 758 
Process: 183  Maxdiff(active): 2.410964e-06 
Nonzero beta count: 758 
Process: 184  Maxdiff(active): 2.375537e-06 
Nonzero beta count: 758 
Process: 185  Maxdiff(active): 2.340032e-06 
Nonzero beta count: 758 
Process: 186  Maxdiff(active): 2.30457e-06 
Nonzero beta count: 758 
Process: 187  Maxdiff(active): 2.269245e-06 
Nonzero beta count: 758 
Process: 188  Maxdiff(active): 2.234134e-06 
Nonzero beta count: 758 
Process: 189  Maxdiff(active): 2.199299e-06 
Nonzero beta count: 758 
Process: 190  Maxdiff(active): 2.164789e-06 
Nonzero beta count: 758 
Process: 191  Maxdiff(active): 2.130642e-06 
Nonzero beta count: 758 
Process: 192  Maxdiff(active): 2.096888e-06 
Nonzero beta count: 758 
Process: 193  Maxdiff(active): 2.06355e-06 
Nonzero beta count: 758 
Process: 194  Maxdiff(active): 2.030643e-06 
Nonzero beta count: 758 
Process: 195  Maxdiff(active): 1.998182e-06 
Nonzero beta count: 758 
Process: 196  Maxdiff(active): 1.966174e-06 
Nonzero beta count: 758 
Process: 197  Maxdiff(active): 1.934625e-06 
Nonzero beta count: 758 
Process: 198  Maxdiff(active): 1.903538e-06 
Nonzero beta count: 758 
Process: 199  Maxdiff(active): 1.872914e-06 
Nonzero beta count: 758 
Process: 200  Maxdiff(active): 1.842754e-06 
Nonzero beta count: 758 
Process: 201  Maxdiff(active): 1.813053e-06 
Nonzero beta count: 758 
Process: 202  Maxdiff(active): 1.783812e-06 
Nonzero beta count: 758 
Process: 203  Maxdiff(active): 1.755024e-06 
Nonzero beta count: 758 
Process: 204  Maxdiff(active): 1.726688e-06 
Nonzero beta count: 758 
Process: 205  Maxdiff(active): 1.698797e-06 
Nonzero beta count: 758 
Process: 206  Maxdiff(active): 1.671346e-06 
Nonzero beta count: 758 
Process: 207  Maxdiff(active): 1.644331e-06 
Nonzero beta count: 758 
Process: 208  Maxdiff(active): 1.617745e-06 
Nonzero beta count: 758 
Process: 209  Maxdiff(active): 1.591583e-06 
Nonzero beta count: 758 
Process: 210  Maxdiff(active): 1.56584e-06 
Nonzero beta count: 758 
Process: 211  Maxdiff(active): 1.540508e-06 
Nonzero beta count: 758 
Process: 212  Maxdiff(active): 1.515582e-06 
Nonzero beta count: 758 
Process: 213  Maxdiff(active): 1.491056e-06 
Nonzero beta count: 758 
Process: 214  Maxdiff(active): 1.466924e-06 
Nonzero beta count: 758 
Process: 215  Maxdiff(active): 1.44318e-06 
Nonzero beta count: 758 
Process: 216  Maxdiff(active): 1.419818e-06 
Nonzero beta count: 758 
Process: 217  Maxdiff(active): 1.396832e-06 
Nonzero beta count: 758 
Process: 218  Maxdiff(active): 1.374216e-06 
Nonzero beta count: 758 
Process: 219  Maxdiff(active): 1.351965e-06 
Nonzero beta count: 758 
Process: 220  Maxdiff(active): 1.330072e-06 
Nonzero beta count: 758 
Process: 221  Maxdiff(active): 1.308533e-06 
Nonzero beta count: 758 
Process: 222  Maxdiff(active): 1.287341e-06 
Nonzero beta count: 758 
Process: 223  Maxdiff(active): 1.266491e-06 
Nonzero beta count: 758 
Process: 224  Maxdiff(active): 1.245977e-06 
Nonzero beta count: 758 
Process: 225  Maxdiff(active): 1.225795e-06 
Nonzero beta count: 758 
Process: 226  Maxdiff(active): 1.205939e-06 
Nonzero beta count: 758 
Process: 227  Maxdiff(active): 1.186403e-06 
Nonzero beta count: 758 
Process: 228  Maxdiff(active): 1.167183e-06 
Nonzero beta count: 758 
Process: 229  Maxdiff(active): 1.148273e-06 
Nonzero beta count: 758 
Process: 230  Maxdiff(active): 1.129668e-06 
Nonzero beta count: 758 
Process: 231  Maxdiff(active): 1.111365e-06 
Nonzero beta count: 758 
Process: 232  Maxdiff(active): 1.093357e-06 
Nonzero beta count: 758 
Process: 233  Maxdiff(active): 1.07564e-06 
Nonzero beta count: 758 
Process: 234  Maxdiff(active): 1.058209e-06 
Nonzero beta count: 758 
Process: 235  Maxdiff(active): 1.041061e-06 
Nonzero beta count: 758 
Process: 236  Maxdiff(active): 1.024189e-06 
Nonzero beta count: 758 
Process: 237  Maxdiff(active): 1.00759e-06 
Nonzero beta count: 758 
Process: 238  Maxdiff(active): 9.912601e-07 
Nonzero beta count: 758 
  Global maxdiff: 0.000341571 
Process: 239  Maxdiff(active): 7.174918e-05 
Nonzero beta count: 760 
Process: 240  Maxdiff(active): 2.979844e-05 
Nonzero beta count: 760 
Process: 241  Maxdiff(active): 1.618641e-05 
Nonzero beta count: 760 
Process: 242  Maxdiff(active): 9.274063e-06 
Nonzero beta count: 760 
Process: 243  Maxdiff(active): 5.767452e-06 
Nonzero beta count: 760 
Process: 244  Maxdiff(active): 3.478927e-06 
Nonzero beta count: 760 
Process: 245  Maxdiff(active): 2.040887e-06 
Nonzero beta count: 760 
Process: 246  Maxdiff(active): 1.357461e-06 
Nonzero beta count: 760 
Process: 247  Maxdiff(active): 1.213913e-06 
Nonzero beta count: 760 
Process: 248  Maxdiff(active): 1.103062e-06 
Nonzero beta count: 760 
Process: 249  Maxdiff(active): 1.011573e-06 
Nonzero beta count: 760 
Process: 250  Maxdiff(active): 9.319895e-07 
Nonzero beta count: 760 
  Global maxdiff: 8.604552e-07 
Converged at iteration: 250 
Process: 1  Maxdiff(active): 0.7024062 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.6160013 
Nonzero beta count: 324 
Process: 3  Maxdiff(active): 0.2448221 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.1151972 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.05373391 
Nonzero beta count: 288 
Process: 6  Maxdiff(active): 0.0302084 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.01256974 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.005070775 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.002056965 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.000798311 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.0003087252 
Nonzero beta count: 286 
Process: 12  Maxdiff(active): 0.0001444735 
Nonzero beta count: 286 
Process: 13  Maxdiff(active): 6.726011e-05 
Nonzero beta count: 286 
Process: 14  Maxdiff(active): 2.893422e-05 
Nonzero beta count: 286 
Process: 15  Maxdiff(active): 1.479582e-05 
Nonzero beta count: 286 
Process: 16  Maxdiff(active): 8.348049e-06 
Nonzero beta count: 286 
Process: 17  Maxdiff(active): 4.773089e-06 
Nonzero beta count: 286 
Process: 18  Maxdiff(active): 2.700022e-06 
Nonzero beta count: 286 
Process: 19  Maxdiff(active): 1.491427e-06 
Nonzero beta count: 286 
Process: 20  Maxdiff(active): 7.994449e-07 
Nonzero beta count: 286 
  Global maxdiff: 0.2618381 
Process: 21  Maxdiff(active): 0.2146475 
Nonzero beta count: 484 
Process: 22  Maxdiff(active): 0.09072002 
Nonzero beta count: 470 
Process: 23  Maxdiff(active): 0.04029148 
Nonzero beta count: 460 
Process: 24  Maxdiff(active): 0.02089942 
Nonzero beta count: 454 
Process: 25  Maxdiff(active): 0.01237257 
Nonzero beta count: 450 
Process: 26  Maxdiff(active): 0.007688904 
Nonzero beta count: 448 
Process: 27  Maxdiff(active): 0.006048024 
Nonzero beta count: 446 
Process: 28  Maxdiff(active): 0.004742712 
Nonzero beta count: 446 
Process: 29  Maxdiff(active): 0.002748589 
Nonzero beta count: 444 
Process: 30  Maxdiff(active): 0.002254018 
Nonzero beta count: 444 
Process: 31  Maxdiff(active): 0.001732638 
Nonzero beta count: 444 
Process: 32  Maxdiff(active): 0.001310719 
Nonzero beta count: 444 
Process: 33  Maxdiff(active): 0.001102417 
Nonzero beta count: 444 
Process: 34  Maxdiff(active): 0.000931877 
Nonzero beta count: 444 
Process: 35  Maxdiff(active): 0.0007945855 
Nonzero beta count: 444 
Process: 36  Maxdiff(active): 0.0006850274 
Nonzero beta count: 444 
Process: 37  Maxdiff(active): 0.0005974935 
Nonzero beta count: 444 
Process: 38  Maxdiff(active): 0.0005268802 
Nonzero beta count: 444 
Process: 39  Maxdiff(active): 0.0004690237 
Nonzero beta count: 444 
Process: 40  Maxdiff(active): 0.0004207252 
Nonzero beta count: 444 
Process: 41  Maxdiff(active): 0.0003796269 
Nonzero beta count: 444 
Process: 42  Maxdiff(active): 0.0003440358 
Nonzero beta count: 444 
Process: 43  Maxdiff(active): 0.0003127517 
Nonzero beta count: 444 
Process: 44  Maxdiff(active): 0.0002918326 
Nonzero beta count: 444 
Process: 45  Maxdiff(active): 0.0002726876 
Nonzero beta count: 444 
Process: 46  Maxdiff(active): 0.0002539075 
Nonzero beta count: 444 
Process: 47  Maxdiff(active): 0.000235734 
Nonzero beta count: 444 
Process: 48  Maxdiff(active): 0.0002183281 
Nonzero beta count: 444 
Process: 49  Maxdiff(active): 0.0002017915 
Nonzero beta count: 444 
Process: 50  Maxdiff(active): 0.0001861816 
Nonzero beta count: 444 
Process: 51  Maxdiff(active): 0.0001715234 
Nonzero beta count: 444 
Process: 52  Maxdiff(active): 0.0001578182 
Nonzero beta count: 444 
Process: 53  Maxdiff(active): 0.0001450496 
Nonzero beta count: 444 
Process: 54  Maxdiff(active): 0.0001331894 
Nonzero beta count: 444 
Process: 55  Maxdiff(active): 0.0001222006 
Nonzero beta count: 444 
Process: 56  Maxdiff(active): 0.000112041 
Nonzero beta count: 444 
Process: 57  Maxdiff(active): 0.000102665 
Nonzero beta count: 444 
Process: 58  Maxdiff(active): 9.402539e-05 
Nonzero beta count: 444 
Process: 59  Maxdiff(active): 8.607484e-05 
Nonzero beta count: 444 
Process: 60  Maxdiff(active): 7.876656e-05 
Nonzero beta count: 444 
Process: 61  Maxdiff(active): 7.205511e-05 
Nonzero beta count: 444 
Process: 62  Maxdiff(active): 6.589678e-05 
Nonzero beta count: 444 
Process: 63  Maxdiff(active): 6.024998e-05 
Nonzero beta count: 444 
Process: 64  Maxdiff(active): 5.507534e-05 
Nonzero beta count: 444 
Process: 65  Maxdiff(active): 5.033584e-05 
Nonzero beta count: 444 
Process: 66  Maxdiff(active): 4.599684e-05 
Nonzero beta count: 444 
Process: 67  Maxdiff(active): 4.202603e-05 
Nonzero beta count: 444 
Process: 68  Maxdiff(active): 3.839337e-05 
Nonzero beta count: 444 
Process: 69  Maxdiff(active): 3.507103e-05 
Nonzero beta count: 444 
Process: 70  Maxdiff(active): 3.203326e-05 
Nonzero beta count: 444 
Process: 71  Maxdiff(active): 2.925628e-05 
Nonzero beta count: 444 
Process: 72  Maxdiff(active): 2.671818e-05 
Nonzero beta count: 444 
Process: 73  Maxdiff(active): 2.439879e-05 
Nonzero beta count: 444 
Process: 74  Maxdiff(active): 2.227956e-05 
Nonzero beta count: 444 
Process: 75  Maxdiff(active): 2.034346e-05 
Nonzero beta count: 444 
Process: 76  Maxdiff(active): 1.857485e-05 
Nonzero beta count: 444 
Process: 77  Maxdiff(active): 1.69594e-05 
Nonzero beta count: 444 
Process: 78  Maxdiff(active): 1.548396e-05 
Nonzero beta count: 444 
Process: 79  Maxdiff(active): 1.413649e-05 
Nonzero beta count: 444 
Process: 80  Maxdiff(active): 1.290597e-05 
Nonzero beta count: 444 
Process: 81  Maxdiff(active): 1.178232e-05 
Nonzero beta count: 444 
Process: 82  Maxdiff(active): 1.075629e-05 
Nonzero beta count: 444 
Process: 83  Maxdiff(active): 9.81945e-06 
Nonzero beta count: 444 
Process: 84  Maxdiff(active): 8.964076e-06 
Nonzero beta count: 444 
Process: 85  Maxdiff(active): 8.18311e-06 
Nonzero beta count: 444 
Process: 86  Maxdiff(active): 7.470097e-06 
Nonzero beta count: 444 
Process: 87  Maxdiff(active): 6.819143e-06 
Nonzero beta count: 444 
Process: 88  Maxdiff(active): 6.224859e-06 
Nonzero beta count: 444 
Process: 89  Maxdiff(active): 5.682322e-06 
Nonzero beta count: 444 
Process: 90  Maxdiff(active): 5.187034e-06 
Nonzero beta count: 444 
Process: 91  Maxdiff(active): 4.734887e-06 
Nonzero beta count: 444 
Process: 92  Maxdiff(active): 4.32213e-06 
Nonzero beta count: 444 
Process: 93  Maxdiff(active): 3.945335e-06 
Nonzero beta count: 444 
Process: 94  Maxdiff(active): 3.601373e-06 
Nonzero beta count: 444 
Process: 95  Maxdiff(active): 3.287385e-06 
Nonzero beta count: 444 
Process: 96  Maxdiff(active): 3.000762e-06 
Nonzero beta count: 444 
Process: 97  Maxdiff(active): 2.739121e-06 
Nonzero beta count: 444 
Process: 98  Maxdiff(active): 2.500286e-06 
Nonzero beta count: 444 
Process: 99  Maxdiff(active): 2.28227e-06 
Nonzero beta count: 444 
Process: 100  Maxdiff(active): 2.08326e-06 
Nonzero beta count: 444 
Process: 101  Maxdiff(active): 1.901599e-06 
Nonzero beta count: 444 
Process: 102  Maxdiff(active): 1.735776e-06 
Nonzero beta count: 444 
Process: 103  Maxdiff(active): 1.584411e-06 
Nonzero beta count: 444 
Process: 104  Maxdiff(active): 1.446243e-06 
Nonzero beta count: 444 
Process: 105  Maxdiff(active): 1.320123e-06 
Nonzero beta count: 444 
Process: 106  Maxdiff(active): 1.204999e-06 
Nonzero beta count: 444 
Process: 107  Maxdiff(active): 1.099914e-06 
Nonzero beta count: 444 
Process: 108  Maxdiff(active): 1.003992e-06 
Nonzero beta count: 444 
Process: 109  Maxdiff(active): 9.164348e-07 
Nonzero beta count: 444 
  Global maxdiff: 0.2514048 
Process: 110  Maxdiff(active): 0.1433209 
Nonzero beta count: 506 
Process: 111  Maxdiff(active): 0.06914252 
Nonzero beta count: 498 
Process: 112  Maxdiff(active): 0.03458585 
Nonzero beta count: 494 
Process: 113  Maxdiff(active): 0.03104991 
Nonzero beta count: 492 
Process: 114  Maxdiff(active): 0.02553636 
Nonzero beta count: 492 
Process: 115  Maxdiff(active): 0.01923902 
Nonzero beta count: 490 
Process: 116  Maxdiff(active): 0.01348411 
Nonzero beta count: 486 
Process: 117  Maxdiff(active): 0.009664346 
Nonzero beta count: 484 
Process: 118  Maxdiff(active): 0.007564522 
Nonzero beta count: 484 
Process: 119  Maxdiff(active): 0.005528027 
Nonzero beta count: 482 
Process: 120  Maxdiff(active): 0.003889421 
Nonzero beta count: 482 
Process: 121  Maxdiff(active): 0.002656628 
Nonzero beta count: 482 
Process: 122  Maxdiff(active): 0.001768761 
Nonzero beta count: 482 
Process: 123  Maxdiff(active): 0.001153774 
Nonzero beta count: 482 
Process: 124  Maxdiff(active): 0.0007410468 
Nonzero beta count: 480 
Process: 125  Maxdiff(active): 0.0005355436 
Nonzero beta count: 480 
Process: 126  Maxdiff(active): 0.0003831895 
Nonzero beta count: 480 
Process: 127  Maxdiff(active): 0.0002757385 
Nonzero beta count: 480 
Process: 128  Maxdiff(active): 0.0001968051 
Nonzero beta count: 480 
Process: 129  Maxdiff(active): 0.0001390341 
Nonzero beta count: 480 
Process: 130  Maxdiff(active): 9.731056e-05 
Nonzero beta count: 480 
Process: 131  Maxdiff(active): 6.7437e-05 
Nonzero beta count: 480 
Process: 132  Maxdiff(active): 4.628224e-05 
Nonzero beta count: 480 
Process: 133  Maxdiff(active): 3.146418e-05 
Nonzero beta count: 480 
Process: 134  Maxdiff(active): 2.11922e-05 
Nonzero beta count: 480 
Process: 135  Maxdiff(active): 1.414212e-05 
Nonzero beta count: 480 
Process: 136  Maxdiff(active): 9.349754e-06 
Nonzero beta count: 480 
Process: 137  Maxdiff(active): 6.122745e-06 
Nonzero beta count: 480 
Process: 138  Maxdiff(active): 3.970136e-06 
Nonzero beta count: 480 
Process: 139  Maxdiff(active): 2.699553e-06 
Nonzero beta count: 480 
Process: 140  Maxdiff(active): 1.893711e-06 
Nonzero beta count: 480 
Process: 141  Maxdiff(active): 1.327536e-06 
Nonzero beta count: 480 
Process: 142  Maxdiff(active): 9.301239e-07 
Nonzero beta count: 480 
  Global maxdiff: 0.03415223 
Process: 143  Maxdiff(active): 0.01432646 
Nonzero beta count: 518 
Process: 144  Maxdiff(active): 0.006305429 
Nonzero beta count: 518 
Process: 145  Maxdiff(active): 0.004592683 
Nonzero beta count: 518 
Process: 146  Maxdiff(active): 0.00357183 
Nonzero beta count: 518 
Process: 147  Maxdiff(active): 0.002780975 
Nonzero beta count: 518 
Process: 148  Maxdiff(active): 0.002144148 
Nonzero beta count: 518 
Process: 149  Maxdiff(active): 0.001642577 
Nonzero beta count: 518 
Process: 150  Maxdiff(active): 0.001257198 
Nonzero beta count: 518 
Process: 151  Maxdiff(active): 0.0009650107 
Nonzero beta count: 518 
Process: 152  Maxdiff(active): 0.0007441473 
Nonzero beta count: 518 
Process: 153  Maxdiff(active): 0.0005765732 
Nonzero beta count: 518 
Process: 154  Maxdiff(active): 0.0004484993 
Nonzero beta count: 518 
Process: 155  Maxdiff(active): 0.0003497864 
Nonzero beta count: 518 
Process: 156  Maxdiff(active): 0.0002731038 
Nonzero beta count: 518 
Process: 157  Maxdiff(active): 0.0002131598 
Nonzero beta count: 518 
Process: 158  Maxdiff(active): 0.000166101 
Nonzero beta count: 518 
Process: 159  Maxdiff(active): 0.0001290778 
Nonzero beta count: 518 
Process: 160  Maxdiff(active): 9.994367e-05 
Nonzero beta count: 518 
Process: 161  Maxdiff(active): 7.705067e-05 
Nonzero beta count: 518 
Process: 162  Maxdiff(active): 5.911232e-05 
Nonzero beta count: 518 
Process: 163  Maxdiff(active): 4.511058e-05 
Nonzero beta count: 518 
Process: 164  Maxdiff(active): 3.423235e-05 
Nonzero beta count: 518 
Process: 165  Maxdiff(active): 2.624049e-05 
Nonzero beta count: 518 
Process: 166  Maxdiff(active): 2.052287e-05 
Nonzero beta count: 518 
Process: 167  Maxdiff(active): 1.599475e-05 
Nonzero beta count: 518 
Process: 168  Maxdiff(active): 1.242124e-05 
Nonzero beta count: 518 
Process: 169  Maxdiff(active): 9.611564e-06 
Nonzero beta count: 518 
Process: 170  Maxdiff(active): 7.410945e-06 
Nonzero beta count: 518 
Process: 171  Maxdiff(active): 5.93113e-06 
Nonzero beta count: 518 
Process: 172  Maxdiff(active): 4.802744e-06 
Nonzero beta count: 518 
Process: 173  Maxdiff(active): 3.871164e-06 
Nonzero beta count: 518 
Process: 174  Maxdiff(active): 3.107174e-06 
Nonzero beta count: 518 
Process: 175  Maxdiff(active): 2.508123e-06 
Nonzero beta count: 518 
Process: 176  Maxdiff(active): 2.039838e-06 
Nonzero beta count: 518 
Process: 177  Maxdiff(active): 1.652688e-06 
Nonzero beta count: 518 
Process: 178  Maxdiff(active): 1.334195e-06 
Nonzero beta count: 518 
Process: 179  Maxdiff(active): 1.073374e-06 
Nonzero beta count: 518 
Process: 180  Maxdiff(active): 8.606846e-07 
Nonzero beta count: 518 
  Global maxdiff: 3.407104e-05 
Process: 181  Maxdiff(active): 2.289667e-05 
Nonzero beta count: 520 
Process: 182  Maxdiff(active): 1.489227e-05 
Nonzero beta count: 520 
Process: 183  Maxdiff(active): 9.542682e-06 
Nonzero beta count: 520 
Process: 184  Maxdiff(active): 6.208729e-06 
Nonzero beta count: 520 
Process: 185  Maxdiff(active): 4.161325e-06 
