Start: random 27
Process: 43  Maxdiff(active): 2.11782e-05 
Nonzero beta count: 878 
Process: 44  Maxdiff(active): 1.428599e-05 
Nonzero beta count: 878 
Process: 45  Maxdiff(active): 9.639137e-06 
Nonzero beta count: 878 
Process: 46  Maxdiff(active): 6.506224e-06 
Nonzero beta count: 878 
Process: 47  Maxdiff(active): 4.393623e-06 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 2.968561e-06 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 2.006843e-06 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 1.35747e-06 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 9.187443e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.00759396 
Process: 52  Maxdiff(active): 0.001856737 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.0006291712 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.0002648698 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.0001412303 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 8.81582e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 5.370145e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 3.243748e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.964315e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 1.198913e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 7.388385e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 4.598814e-06 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 2.925356e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 1.91814e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 1.273398e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 8.447455e-07 
Nonzero beta count: 886 
  Global maxdiff: 5.603209e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.1915708 
Nonzero beta count: 740 
Process: 2  Maxdiff(active): 0.1101388 
Nonzero beta count: 720 
Process: 3  Maxdiff(active): 0.08243896 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.03748347 
Nonzero beta count: 696 
Process: 5  Maxdiff(active): 0.01490421 
Nonzero beta count: 694 
Process: 6  Maxdiff(active): 0.006133268 
Nonzero beta count: 694 
Process: 7  Maxdiff(active): 0.002338223 
Nonzero beta count: 694 
Process: 8  Maxdiff(active): 0.001188105 
Nonzero beta count: 692 
Process: 9  Maxdiff(active): 0.000700439 
Nonzero beta count: 692 
Process: 10  Maxdiff(active): 0.0004108115 
Nonzero beta count: 692 
Process: 11  Maxdiff(active): 0.0002359754 
Nonzero beta count: 692 
Process: 12  Maxdiff(active): 0.0001360188 
Nonzero beta count: 692 
Process: 13  Maxdiff(active): 7.84689e-05 
Nonzero beta count: 692 
Process: 14  Maxdiff(active): 4.50447e-05 
Nonzero beta count: 692 
Process: 15  Maxdiff(active): 2.572374e-05 
Nonzero beta count: 692 
Process: 16  Maxdiff(active): 1.463753e-05 
Nonzero beta count: 692 
Process: 17  Maxdiff(active): 8.312336e-06 
Nonzero beta count: 692 
Process: 18  Maxdiff(active): 4.715791e-06 
Nonzero beta count: 692 
Process: 19  Maxdiff(active): 2.674375e-06 
Nonzero beta count: 692 
Process: 20  Maxdiff(active): 1.516554e-06 
Nonzero beta count: 692 
Process: 21  Maxdiff(active): 8.600369e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.1828628 
Process: 22  Maxdiff(active): 0.06283299 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 0.02784866 
Nonzero beta count: 838 
Process: 24  Maxdiff(active): 0.01466186 
Nonzero beta count: 830 
Process: 25  Maxdiff(active): 0.008123433 
Nonzero beta count: 826 
Process: 26  Maxdiff(active): 0.003942747 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 0.002287514 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 0.001484535 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 0.000948456 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 0.0006011624 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 0.0003794115 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 0.0002388074 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 0.0001502424 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 9.474142e-05 
Nonzero beta count: 824 
Process: 35  Maxdiff(active): 5.99394e-05 
Nonzero beta count: 824 
Process: 36  Maxdiff(active): 3.80637e-05 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 2.426355e-05 
Nonzero beta count: 824 
Process: 38  Maxdiff(active): 1.552287e-05 
Nonzero beta count: 824 
Process: 39  Maxdiff(active): 9.964124e-06 
Nonzero beta count: 824 
Process: 40  Maxdiff(active): 6.414963e-06 
Nonzero beta count: 824 
Process: 41  Maxdiff(active): 4.140537e-06 
Nonzero beta count: 824 
Process: 42  Maxdiff(active): 2.678213e-06 
Nonzero beta count: 824 
Process: 43  Maxdiff(active): 1.735364e-06 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 1.126015e-06 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 7.314424e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.02723367 
Process: 46  Maxdiff(active): 0.01178653 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 0.005524835 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 0.003006354 
Nonzero beta count: 848 
Process: 49  Maxdiff(active): 0.001736498 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 0.001032125 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 0.0006285209 
Nonzero beta count: 846 
Process: 52  Maxdiff(active): 0.0004211683 
Nonzero beta count: 846 
Process: 53  Maxdiff(active): 0.0002964133 
Nonzero beta count: 846 
Process: 54  Maxdiff(active): 0.0002078779 
Nonzero beta count: 846 
Process: 55  Maxdiff(active): 0.0001453749 
Nonzero beta count: 844 
Process: 56  Maxdiff(active): 0.0001014568 
Nonzero beta count: 844 
Process: 57  Maxdiff(active): 7.063725e-05 
Nonzero beta count: 844 
Process: 58  Maxdiff(active): 4.911722e-05 
Nonzero beta count: 844 
Process: 59  Maxdiff(active): 3.412064e-05 
Nonzero beta count: 844 
Process: 60  Maxdiff(active): 2.368266e-05 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 1.642491e-05 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 1.138339e-05 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 7.884509e-06 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 5.458225e-06 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 3.776938e-06 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 2.612612e-06 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 1.806706e-06 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 1.249122e-06 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 8.634737e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.001958972 
Process: 70  Maxdiff(active): 0.0002933328 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 9.046956e-05 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 4.156772e-05 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 2.152608e-05 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 1.34806e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 8.168815e-06 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 4.887748e-06 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 2.916579e-06 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 1.762065e-06 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 1.13438e-06 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 7.218166e-07 
Nonzero beta count: 850 
  Global maxdiff: 2.846157e-05 
Process: 81  Maxdiff(active): 4.530481e-06 
Nonzero beta count: 852 
Process: 82  Maxdiff(active): 1.310145e-06 
Nonzero beta count: 852 
Process: 83  Maxdiff(active): 4.828189e-07 
Nonzero beta count: 852 
  Global maxdiff: 2.058585e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.1665167 
Nonzero beta count: 594 
Process: 2  Maxdiff(active): 0.08283969 
Nonzero beta count: 576 
Process: 3  Maxdiff(active): 0.05707669 
Nonzero beta count: 566 
Process: 4  Maxdiff(active): 0.02373946 
Nonzero beta count: 566 
Process: 5  Maxdiff(active): 0.008221116 
Nonzero beta count: 566 
Process: 6  Maxdiff(active): 0.002834909 
Nonzero beta count: 564 
Process: 7  Maxdiff(active): 0.00105549 
Nonzero beta count: 564 
Process: 8  Maxdiff(active): 0.0005112374 
Nonzero beta count: 564 
Process: 9  Maxdiff(active): 0.00025745 
Nonzero beta count: 564 
Process: 10  Maxdiff(active): 0.0001289573 
Nonzero beta count: 564 
Process: 11  Maxdiff(active): 6.499819e-05 
Nonzero beta count: 564 
Process: 12  Maxdiff(active): 3.306373e-05 
Nonzero beta count: 564 
Process: 13  Maxdiff(active): 1.695444e-05 
Nonzero beta count: 564 
Process: 14  Maxdiff(active): 8.742469e-06 
Nonzero beta count: 564 
Process: 15  Maxdiff(active): 4.523235e-06 
Nonzero beta count: 564 
Process: 16  Maxdiff(active): 2.344626e-06 
Nonzero beta count: 564 
Process: 17  Maxdiff(active): 1.216537e-06 
Nonzero beta count: 564 
Process: 18  Maxdiff(active): 6.315495e-07 
Nonzero beta count: 564 
  Global maxdiff: 0.1763602 
Process: 19  Maxdiff(active): 0.07854884 
Nonzero beta count: 758 
Process: 20  Maxdiff(active): 0.03477245 
Nonzero beta count: 748 
Process: 21  Maxdiff(active): 0.02560244 
Nonzero beta count: 746 
Process: 22  Maxdiff(active): 0.01582611 
Nonzero beta count: 740 
Process: 23  Maxdiff(active): 0.008202262 
Nonzero beta count: 738 
Process: 24  Maxdiff(active): 0.004073132 
Nonzero beta count: 738 
Process: 25  Maxdiff(active): 0.002024499 
Nonzero beta count: 738 
Process: 26  Maxdiff(active): 0.001016911 
Nonzero beta count: 738 
Process: 27  Maxdiff(active): 0.0005681502 
Nonzero beta count: 738 
Process: 28  Maxdiff(active): 0.0003598569 
Nonzero beta count: 738 
Process: 29  Maxdiff(active): 0.0002276596 
Nonzero beta count: 738 
Process: 30  Maxdiff(active): 0.0001440944 
Nonzero beta count: 738 
Process: 31  Maxdiff(active): 9.137171e-05 
Nonzero beta count: 738 
Process: 32  Maxdiff(active): 5.811271e-05 
Nonzero beta count: 738 
Process: 33  Maxdiff(active): 3.710057e-05 
Nonzero beta count: 738 
Process: 34  Maxdiff(active): 2.378798e-05 
Nonzero beta count: 738 
Process: 35  Maxdiff(active): 1.567326e-05 
Nonzero beta count: 738 
Process: 36  Maxdiff(active): 1.047637e-05 
Nonzero beta count: 738 
Process: 37  Maxdiff(active): 7.014633e-06 
Nonzero beta count: 738 
Process: 38  Maxdiff(active): 4.704614e-06 
Nonzero beta count: 738 
Process: 39  Maxdiff(active): 3.160579e-06 
Nonzero beta count: 738 
Process: 40  Maxdiff(active): 2.126854e-06 
Nonzero beta count: 738 
Process: 41  Maxdiff(active): 1.433644e-06 
Nonzero beta count: 738 
Process: 42  Maxdiff(active): 9.680049e-07 
Nonzero beta count: 738 
  Global maxdiff: 0.07073158 
Process: 43  Maxdiff(active): 0.01683418 
Nonzero beta count: 780 
Process: 44  Maxdiff(active): 0.007270229 
Nonzero beta count: 778 
Process: 45  Maxdiff(active): 0.003849057 
Nonzero beta count: 778 
Process: 46  Maxdiff(active): 0.002076603 
Nonzero beta count: 778 
Process: 47  Maxdiff(active): 0.00140319 
Nonzero beta count: 778 
Process: 48  Maxdiff(active): 0.0009742574 
Nonzero beta count: 778 
Process: 49  Maxdiff(active): 0.0006786607 
Nonzero beta count: 778 
Process: 50  Maxdiff(active): 0.0004776801 
Nonzero beta count: 778 
Process: 51  Maxdiff(active): 0.000337524 
Nonzero beta count: 778 
Process: 52  Maxdiff(active): 0.0002381859 
Nonzero beta count: 778 
Process: 53  Maxdiff(active): 0.0001678855 
Nonzero beta count: 778 
Process: 54  Maxdiff(active): 0.0001182185 
Nonzero beta count: 778 
Process: 55  Maxdiff(active): 8.318079e-05 
Nonzero beta count: 778 
Process: 56  Maxdiff(active): 5.84929e-05 
Nonzero beta count: 778 
Process: 57  Maxdiff(active): 4.111383e-05 
Nonzero beta count: 778 
Process: 58  Maxdiff(active): 2.888867e-05 
Nonzero beta count: 778 
Process: 59  Maxdiff(active): 2.029377e-05 
Nonzero beta count: 778 
Process: 60  Maxdiff(active): 1.426981e-05 
Nonzero beta count: 778 
Process: 61  Maxdiff(active): 1.008955e-05 
Nonzero beta count: 778 
Process: 62  Maxdiff(active): 7.135784e-06 
Nonzero beta count: 778 
Process: 63  Maxdiff(active): 5.04838e-06 
Nonzero beta count: 778 
Process: 64  Maxdiff(active): 3.572906e-06 
Nonzero beta count: 778 
Process: 65  Maxdiff(active): 2.529678e-06 
Nonzero beta count: 778 
Process: 66  Maxdiff(active): 1.791822e-06 
Nonzero beta count: 778 
Process: 67  Maxdiff(active): 1.269755e-06 
Nonzero beta count: 778 
Process: 68  Maxdiff(active): 9.00217e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.002042077 
Process: 69  Maxdiff(active): 0.0005002529 
Nonzero beta count: 784 
Process: 70  Maxdiff(active): 0.0002286701 
Nonzero beta count: 784 
Process: 71  Maxdiff(active): 0.000119514 
Nonzero beta count: 784 
Process: 72  Maxdiff(active): 6.422148e-05 
Nonzero beta count: 784 
Process: 73  Maxdiff(active): 3.762992e-05 
Nonzero beta count: 784 
Process: 74  Maxdiff(active): 2.357694e-05 
Nonzero beta count: 784 
Process: 75  Maxdiff(active): 1.504052e-05 
Nonzero beta count: 784 
Process: 76  Maxdiff(active): 9.598137e-06 
Nonzero beta count: 784 
Process: 77  Maxdiff(active): 6.463399e-06 
Nonzero beta count: 784 
Process: 78  Maxdiff(active): 4.712602e-06 
Nonzero beta count: 784 
Process: 79  Maxdiff(active): 3.421556e-06 
Nonzero beta count: 784 
Process: 80  Maxdiff(active): 2.477558e-06 
Nonzero beta count: 784 
Process: 81  Maxdiff(active): 1.791072e-06 
Nonzero beta count: 784 
Process: 82  Maxdiff(active): 1.293587e-06 
Nonzero beta count: 784 
Process: 83  Maxdiff(active): 9.338691e-07 
Nonzero beta count: 784 
  Global maxdiff: 6.741279e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.09944041 
Nonzero beta count: 362 
Process: 2  Maxdiff(active): 0.05289532 
Nonzero beta count: 362 
Process: 3  Maxdiff(active): 0.01806053 
Nonzero beta count: 362 
Process: 4  Maxdiff(active): 0.004420738 
Nonzero beta count: 362 
Process: 5  Maxdiff(active): 0.001079902 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.0002925041 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 8.168902e-05 
Nonzero beta count: 362 
Process: 8  Maxdiff(active): 2.378333e-05 
Nonzero beta count: 362 
Process: 9  Maxdiff(active): 7.182712e-06 
Nonzero beta count: 362 
Process: 10  Maxdiff(active): 2.233672e-06 
Nonzero beta count: 362 
Process: 11  Maxdiff(active): 7.118712e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1203298 
Process: 12  Maxdiff(active): 0.04038309 
Nonzero beta count: 532 
Process: 13  Maxdiff(active): 0.01489124 
Nonzero beta count: 526 
Process: 14  Maxdiff(active): 0.00800832 
Nonzero beta count: 524 
Process: 15  Maxdiff(active): 0.004214557 
Nonzero beta count: 522 
Process: 16  Maxdiff(active): 0.002091455 
Nonzero beta count: 522 
Process: 17  Maxdiff(active): 0.001001349 
Nonzero beta count: 522 
Process: 18  Maxdiff(active): 0.0004803606 
Nonzero beta count: 522 
Process: 19  Maxdiff(active): 0.0002363725 
Nonzero beta count: 522 
Process: 20  Maxdiff(active): 0.0001162525 
Nonzero beta count: 522 
Process: 21  Maxdiff(active): 5.858037e-05 
Nonzero beta count: 522 
Process: 22  Maxdiff(active): 2.954161e-05 
Nonzero beta count: 522 
Process: 23  Maxdiff(active): 1.491061e-05 
Nonzero beta count: 522 
Process: 24  Maxdiff(active): 7.532392e-06 
Nonzero beta count: 522 
Process: 25  Maxdiff(active): 3.808495e-06 
Nonzero beta count: 522 
Process: 26  Maxdiff(active): 2.017297e-06 
Nonzero beta count: 522 
Process: 27  Maxdiff(active): 1.211476e-06 
Nonzero beta count: 522 
Process: 28  Maxdiff(active): 7.21334e-07 
Nonzero beta count: 522 
  Global maxdiff: 0.03957306 
Process: 29  Maxdiff(active): 0.01401698 
Nonzero beta count: 552 
Process: 30  Maxdiff(active): 0.007703062 
Nonzero beta count: 550 
Process: 31  Maxdiff(active): 0.004706219 
Nonzero beta count: 550 
Process: 32  Maxdiff(active): 0.002949839 
Nonzero beta count: 550 
Process: 33  Maxdiff(active): 0.001866628 
Nonzero beta count: 550 
Process: 34  Maxdiff(active): 0.001188281 
Nonzero beta count: 550 
Process: 35  Maxdiff(active): 0.0007595957 
Nonzero beta count: 550 
Process: 36  Maxdiff(active): 0.0004869728 
Nonzero beta count: 550 
Process: 37  Maxdiff(active): 0.0003128498 
Nonzero beta count: 550 
Process: 38  Maxdiff(active): 0.0002012976 
Nonzero beta count: 550 
Process: 39  Maxdiff(active): 0.0001296707 
Nonzero beta count: 550 
Process: 40  Maxdiff(active): 8.36027e-05 
Nonzero beta count: 550 
Process: 41  Maxdiff(active): 5.393616e-05 
Nonzero beta count: 550 
Process: 42  Maxdiff(active): 3.481388e-05 
Nonzero beta count: 550 
Process: 43  Maxdiff(active): 2.247952e-05 
Nonzero beta count: 550 
Process: 44  Maxdiff(active): 1.451934e-05 
Nonzero beta count: 550 
Process: 45  Maxdiff(active): 9.380044e-06 
Nonzero beta count: 550 
Process: 46  Maxdiff(active): 6.06095e-06 
Nonzero beta count: 550 
Process: 47  Maxdiff(active): 3.916873e-06 
Nonzero beta count: 550 
Process: 48  Maxdiff(active): 2.531571e-06 
Nonzero beta count: 550 
Process: 49  Maxdiff(active): 1.63638e-06 
Nonzero beta count: 550 
Process: 50  Maxdiff(active): 1.057829e-06 
Nonzero beta count: 550 
Process: 51  Maxdiff(active): 6.838784e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.006474934 
Process: 52  Maxdiff(active): 0.00182366 
Nonzero beta count: 554 
Process: 53  Maxdiff(active): 0.0008116078 
Nonzero beta count: 554 
Process: 54  Maxdiff(active): 0.0003964972 
Nonzero beta count: 554 
Process: 55  Maxdiff(active): 0.0002352126 
Nonzero beta count: 554 
Process: 56  Maxdiff(active): 0.0001523098 
Nonzero beta count: 554 
Process: 57  Maxdiff(active): 9.855648e-05 
Nonzero beta count: 554 
Process: 58  Maxdiff(active): 6.384038e-05 
Nonzero beta count: 554 
Process: 59  Maxdiff(active): 4.1421e-05 
Nonzero beta count: 554 
Process: 60  Maxdiff(active): 2.692325e-05 
Nonzero beta count: 554 
Process: 61  Maxdiff(active): 1.752979e-05 
Nonzero beta count: 554 
Process: 62  Maxdiff(active): 1.143081e-05 
Nonzero beta count: 554 
Process: 63  Maxdiff(active): 7.46315e-06 
Nonzero beta count: 554 
Process: 64  Maxdiff(active): 4.877604e-06 
Nonzero beta count: 554 
Process: 65  Maxdiff(active): 3.190319e-06 
Nonzero beta count: 554 
Process: 66  Maxdiff(active): 2.087951e-06 
Nonzero beta count: 554 
Process: 67  Maxdiff(active): 1.367075e-06 
Nonzero beta count: 554 
Process: 68  Maxdiff(active): 8.953371e-07 
Nonzero beta count: 554 
  Global maxdiff: 1.898616e-05 
Process: 69  Maxdiff(active): 3.48341e-06 
Nonzero beta count: 556 
Process: 70  Maxdiff(active): 1.59534e-06 
Nonzero beta count: 556 
Process: 71  Maxdiff(active): 8.305092e-07 
Nonzero beta count: 556 
  Global maxdiff: 4.642645e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.04080178 
Nonzero beta count: 152 
Process: 2  Maxdiff(active): 0.01326388 
Nonzero beta count: 152 
Process: 3  Maxdiff(active): 0.001925409 
Nonzero beta count: 152 
Process: 4  Maxdiff(active): 0.0002447444 
Nonzero beta count: 152 
Process: 5  Maxdiff(active): 2.930267e-05 
Nonzero beta count: 152 
Process: 6  Maxdiff(active): 3.656846e-06 
Nonzero beta count: 152 
Process: 7  Maxdiff(active): 4.470422e-07 
Nonzero beta count: 152 
  Global maxdiff: 0.02094147 
Process: 8  Maxdiff(active): 0.00276909 
Nonzero beta count: 172 
Process: 9  Maxdiff(active): 0.0004415539 
Nonzero beta count: 172 
Process: 10  Maxdiff(active): 0.0001128443 
Nonzero beta count: 172 
Process: 11  Maxdiff(active): 1.998638e-05 
Nonzero beta count: 172 
Process: 12  Maxdiff(active): 3.253987e-06 
Nonzero beta count: 172 
