Start: hub 35
  Global maxdiff: 8.865244e-07 
Converged at iteration: 334 
Process: 1  Maxdiff(active): 0.6755944 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.6226692 
Nonzero beta count: 516 
Process: 3  Maxdiff(active): 0.2822192 
Nonzero beta count: 478 
Process: 4  Maxdiff(active): 0.2964443 
Nonzero beta count: 438 
Process: 5  Maxdiff(active): 0.2534487 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.1129367 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09230104 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05420446 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02736653 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01290592 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.006042639 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.003872249 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.002258954 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.001113782 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.0006010705 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.0004310372 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0002308726 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.0001203949 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 7.641875e-05 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 4.705065e-05 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 2.896772e-05 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 1.757675e-05 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 1.049501e-05 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 6.223143e-06 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 3.657508e-06 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 2.357731e-06 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 1.564854e-06 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 1.032444e-06 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 6.80853e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1329414 
Process: 30  Maxdiff(active): 0.08469472 
Nonzero beta count: 694 
Process: 31  Maxdiff(active): 0.1091533 
Nonzero beta count: 676 
Process: 32  Maxdiff(active): 0.06821509 
Nonzero beta count: 662 
Process: 33  Maxdiff(active): 0.03977024 
Nonzero beta count: 652 
Process: 34  Maxdiff(active): 0.03644194 
Nonzero beta count: 646 
Process: 35  Maxdiff(active): 0.03296537 
Nonzero beta count: 632 
Process: 36  Maxdiff(active): 0.02460986 
Nonzero beta count: 628 
Process: 37  Maxdiff(active): 0.01787686 
Nonzero beta count: 628 
Process: 38  Maxdiff(active): 0.01245294 
Nonzero beta count: 626 
Process: 39  Maxdiff(active): 0.008022429 
Nonzero beta count: 626 
Process: 40  Maxdiff(active): 0.005768391 
Nonzero beta count: 624 
Process: 41  Maxdiff(active): 0.004401389 
Nonzero beta count: 624 
Process: 42  Maxdiff(active): 0.003377594 
Nonzero beta count: 624 
Process: 43  Maxdiff(active): 0.002642808 
Nonzero beta count: 624 
Process: 44  Maxdiff(active): 0.002267444 
Nonzero beta count: 624 
Process: 45  Maxdiff(active): 0.0021283 
Nonzero beta count: 624 
Process: 46  Maxdiff(active): 0.00198521 
Nonzero beta count: 624 
Process: 47  Maxdiff(active): 0.001840798 
Nonzero beta count: 624 
Process: 48  Maxdiff(active): 0.001706304 
Nonzero beta count: 624 
Process: 49  Maxdiff(active): 0.001582736 
Nonzero beta count: 624 
Process: 50  Maxdiff(active): 0.001467929 
Nonzero beta count: 624 
Process: 51  Maxdiff(active): 0.001360993 
Nonzero beta count: 624 
Process: 52  Maxdiff(active): 0.001261218 
Nonzero beta count: 624 
Process: 53  Maxdiff(active): 0.001167961 
Nonzero beta count: 624 
Process: 54  Maxdiff(active): 0.001080784 
Nonzero beta count: 624 
Process: 55  Maxdiff(active): 0.0009992927 
Nonzero beta count: 624 
Process: 56  Maxdiff(active): 0.0009231593 
Nonzero beta count: 624 
Process: 57  Maxdiff(active): 0.0008521415 
Nonzero beta count: 624 
Process: 58  Maxdiff(active): 0.0007860113 
Nonzero beta count: 624 
Process: 59  Maxdiff(active): 0.0007245253 
Nonzero beta count: 624 
Process: 60  Maxdiff(active): 0.0006674408 
Nonzero beta count: 624 
Process: 61  Maxdiff(active): 0.0006145194 
Nonzero beta count: 624 
Process: 62  Maxdiff(active): 0.0005655221 
Nonzero beta count: 624 
Process: 63  Maxdiff(active): 0.00052021 
Nonzero beta count: 624 
Process: 64  Maxdiff(active): 0.0004783479 
Nonzero beta count: 624 
Process: 65  Maxdiff(active): 0.0004397078 
Nonzero beta count: 624 
Process: 66  Maxdiff(active): 0.0004040695 
Nonzero beta count: 624 
Process: 67  Maxdiff(active): 0.0003712223 
Nonzero beta count: 624 
Process: 68  Maxdiff(active): 0.0003409658 
Nonzero beta count: 624 
Process: 69  Maxdiff(active): 0.0003131103 
Nonzero beta count: 624 
Process: 70  Maxdiff(active): 0.0002874771 
Nonzero beta count: 624 
Process: 71  Maxdiff(active): 0.0002638987 
Nonzero beta count: 624 
Process: 72  Maxdiff(active): 0.0002422181 
Nonzero beta count: 624 
Process: 73  Maxdiff(active): 0.0002222891 
Nonzero beta count: 624 
Process: 74  Maxdiff(active): 0.0002039753 
Nonzero beta count: 624 
Process: 75  Maxdiff(active): 0.0001871503 
Nonzero beta count: 624 
Process: 76  Maxdiff(active): 0.0001716965 
Nonzero beta count: 624 
Process: 77  Maxdiff(active): 0.000157505 
Nonzero beta count: 624 
Process: 78  Maxdiff(active): 0.0001444753 
Nonzero beta count: 624 
Process: 79  Maxdiff(active): 0.000132514 
Nonzero beta count: 624 
Process: 80  Maxdiff(active): 0.0001215353 
Nonzero beta count: 624 
Process: 81  Maxdiff(active): 0.0001114597 
Nonzero beta count: 624 
Process: 82  Maxdiff(active): 0.0001022142 
Nonzero beta count: 624 
Process: 83  Maxdiff(active): 9.373114e-05 
Nonzero beta count: 624 
Process: 84  Maxdiff(active): 8.594849e-05 
Nonzero beta count: 624 
Process: 85  Maxdiff(active): 7.880904e-05 
Nonzero beta count: 624 
Process: 86  Maxdiff(active): 7.226013e-05 
Nonzero beta count: 624 
Process: 87  Maxdiff(active): 6.625337e-05 
Nonzero beta count: 624 
Process: 88  Maxdiff(active): 6.074421e-05 
Nonzero beta count: 624 
Process: 89  Maxdiff(active): 5.569172e-05 
Nonzero beta count: 624 
Process: 90  Maxdiff(active): 5.105831e-05 
Nonzero beta count: 624 
Process: 91  Maxdiff(active): 4.68094e-05 
Nonzero beta count: 624 
Process: 92  Maxdiff(active): 4.291326e-05 
Nonzero beta count: 624 
Process: 93  Maxdiff(active): 3.934073e-05 
Nonzero beta count: 624 
Process: 94  Maxdiff(active): 3.606506e-05 
Nonzero beta count: 624 
Process: 95  Maxdiff(active): 3.306167e-05 
Nonzero beta count: 624 
Process: 96  Maxdiff(active): 3.0308e-05 
Nonzero beta count: 624 
Process: 97  Maxdiff(active): 2.778336e-05 
Nonzero beta count: 624 
Process: 98  Maxdiff(active): 2.546876e-05 
Nonzero beta count: 624 
Process: 99  Maxdiff(active): 2.334676e-05 
Nonzero beta count: 624 
Process: 100  Maxdiff(active): 2.140137e-05 
Nonzero beta count: 624 
Process: 101  Maxdiff(active): 1.961793e-05 
Nonzero beta count: 624 
Process: 102  Maxdiff(active): 1.798299e-05 
Nonzero beta count: 624 
Process: 103  Maxdiff(active): 1.648419e-05 
Nonzero beta count: 624 
Process: 104  Maxdiff(active): 1.511022e-05 
Nonzero beta count: 624 
Process: 105  Maxdiff(active): 1.38507e-05 
Nonzero beta count: 624 
Process: 106  Maxdiff(active): 1.26961e-05 
Nonzero beta count: 624 
Process: 107  Maxdiff(active): 1.163771e-05 
Nonzero beta count: 624 
Process: 108  Maxdiff(active): 1.06675e-05 
Nonzero beta count: 624 
Process: 109  Maxdiff(active): 9.778136e-06 
Nonzero beta count: 624 
Process: 110  Maxdiff(active): 8.962893e-06 
Nonzero beta count: 624 
Process: 111  Maxdiff(active): 8.215595e-06 
Nonzero beta count: 624 
Process: 112  Maxdiff(active): 7.530584e-06 
Nonzero beta count: 624 
Process: 113  Maxdiff(active): 6.902671e-06 
Nonzero beta count: 624 
Process: 114  Maxdiff(active): 6.327101e-06 
Nonzero beta count: 624 
Process: 115  Maxdiff(active): 5.799512e-06 
Nonzero beta count: 624 
Process: 116  Maxdiff(active): 5.315906e-06 
Nonzero beta count: 624 
Process: 117  Maxdiff(active): 4.872619e-06 
Nonzero beta count: 624 
Process: 118  Maxdiff(active): 4.46629e-06 
Nonzero beta count: 624 
Process: 119  Maxdiff(active): 4.093839e-06 
Nonzero beta count: 624 
Process: 120  Maxdiff(active): 3.752442e-06 
Nonzero beta count: 624 
Process: 121  Maxdiff(active): 3.439512e-06 
Nonzero beta count: 624 
Process: 122  Maxdiff(active): 3.152674e-06 
Nonzero beta count: 624 
Process: 123  Maxdiff(active): 2.889755e-06 
Nonzero beta count: 624 
Process: 124  Maxdiff(active): 2.648759e-06 
Nonzero beta count: 624 
Process: 125  Maxdiff(active): 2.42786e-06 
Nonzero beta count: 624 
Process: 126  Maxdiff(active): 2.225381e-06 
Nonzero beta count: 624 
Process: 127  Maxdiff(active): 2.039788e-06 
Nonzero beta count: 624 
Process: 128  Maxdiff(active): 1.869671e-06 
Nonzero beta count: 624 
Process: 129  Maxdiff(active): 1.713741e-06 
Nonzero beta count: 624 
Process: 130  Maxdiff(active): 1.570815e-06 
Nonzero beta count: 624 
Process: 131  Maxdiff(active): 1.439808e-06 
Nonzero beta count: 624 
Process: 132  Maxdiff(active): 1.319727e-06 
Nonzero beta count: 624 
Process: 133  Maxdiff(active): 1.20966e-06 
Nonzero beta count: 624 
Process: 134  Maxdiff(active): 1.108772e-06 
Nonzero beta count: 624 
Process: 135  Maxdiff(active): 1.016299e-06 
Nonzero beta count: 624 
Process: 136  Maxdiff(active): 9.315371e-07 
Nonzero beta count: 624 
  Global maxdiff: 0.05716041 
Process: 137  Maxdiff(active): 0.04382399 
Nonzero beta count: 692 
Process: 138  Maxdiff(active): 0.02823382 
Nonzero beta count: 692 
Process: 139  Maxdiff(active): 0.01997371 
Nonzero beta count: 690 
Process: 140  Maxdiff(active): 0.01903014 
Nonzero beta count: 688 
Process: 141  Maxdiff(active): 0.01696268 
Nonzero beta count: 688 
Process: 142  Maxdiff(active): 0.01502696 
Nonzero beta count: 686 
Process: 143  Maxdiff(active): 0.01307832 
Nonzero beta count: 684 
Process: 144  Maxdiff(active): 0.01117825 
Nonzero beta count: 680 
Process: 145  Maxdiff(active): 0.009064183 
Nonzero beta count: 680 
Process: 146  Maxdiff(active): 0.007144005 
Nonzero beta count: 676 
Process: 147  Maxdiff(active): 0.005818281 
Nonzero beta count: 674 
Process: 148  Maxdiff(active): 0.004456071 
Nonzero beta count: 672 
Process: 149  Maxdiff(active): 0.003547637 
Nonzero beta count: 672 
Process: 150  Maxdiff(active): 0.00278885 
Nonzero beta count: 672 
Process: 151  Maxdiff(active): 0.002179415 
Nonzero beta count: 672 
Process: 152  Maxdiff(active): 0.001704788 
Nonzero beta count: 672 
Process: 153  Maxdiff(active): 0.001330969 
Nonzero beta count: 672 
Process: 154  Maxdiff(active): 0.00103346 
Nonzero beta count: 670 
Process: 155  Maxdiff(active): 0.0007858861 
Nonzero beta count: 670 
Process: 156  Maxdiff(active): 0.0005906499 
Nonzero beta count: 670 
Process: 157  Maxdiff(active): 0.0004475493 
Nonzero beta count: 670 
Process: 158  Maxdiff(active): 0.0003403967 
Nonzero beta count: 670 
Process: 159  Maxdiff(active): 0.00025937 
Nonzero beta count: 670 
Process: 160  Maxdiff(active): 0.0001979746 
Nonzero beta count: 670 
Process: 161  Maxdiff(active): 0.0001511685 
Nonzero beta count: 670 
Process: 162  Maxdiff(active): 0.0001153829 
Nonzero beta count: 670 
Process: 163  Maxdiff(active): 8.814281e-05 
Nonzero beta count: 670 
Process: 164  Maxdiff(active): 6.744417e-05 
Nonzero beta count: 670 
Process: 165  Maxdiff(active): 5.165278e-05 
Nonzero beta count: 670 
Process: 166  Maxdiff(active): 4.137357e-05 
Nonzero beta count: 670 
Process: 167  Maxdiff(active): 3.313799e-05 
Nonzero beta count: 670 
Process: 168  Maxdiff(active): 2.652361e-05 
Nonzero beta count: 670 
Process: 169  Maxdiff(active): 2.122417e-05 
Nonzero beta count: 670 
Process: 170  Maxdiff(active): 1.698319e-05 
Nonzero beta count: 670 
Process: 171  Maxdiff(active): 1.358964e-05 
Nonzero beta count: 670 
Process: 172  Maxdiff(active): 1.087507e-05 
Nonzero beta count: 670 
Process: 173  Maxdiff(active): 8.704825e-06 
Nonzero beta count: 670 
Process: 174  Maxdiff(active): 6.970129e-06 
Nonzero beta count: 670 
Process: 175  Maxdiff(active): 5.583305e-06 
Nonzero beta count: 670 
Process: 176  Maxdiff(active): 4.474261e-06 
Nonzero beta count: 670 
Process: 177  Maxdiff(active): 3.587095e-06 
Nonzero beta count: 670 
Process: 178  Maxdiff(active): 2.87717e-06 
Nonzero beta count: 670 
Process: 179  Maxdiff(active): 2.308828e-06 
Nonzero beta count: 670 
Process: 180  Maxdiff(active): 1.853607e-06 
Nonzero beta count: 670 
Process: 181  Maxdiff(active): 1.488815e-06 
Nonzero beta count: 670 
Process: 182  Maxdiff(active): 1.196345e-06 
Nonzero beta count: 670 
Process: 183  Maxdiff(active): 9.617459e-07 
Nonzero beta count: 670 
  Global maxdiff: 0.01966489 
Process: 184  Maxdiff(active): 0.006041114 
Nonzero beta count: 694 
Process: 185  Maxdiff(active): 0.005207183 
Nonzero beta count: 694 
Process: 186  Maxdiff(active): 0.003448215 
Nonzero beta count: 694 
Process: 187  Maxdiff(active): 0.001976374 
Nonzero beta count: 694 
Process: 188  Maxdiff(active): 0.001410677 
Nonzero beta count: 694 
Process: 189  Maxdiff(active): 0.001118398 
Nonzero beta count: 694 
Process: 190  Maxdiff(active): 0.0008908277 
Nonzero beta count: 694 
Process: 191  Maxdiff(active): 0.0007019605 
Nonzero beta count: 694 
Process: 192  Maxdiff(active): 0.0005749948 
Nonzero beta count: 694 
Process: 193  Maxdiff(active): 0.0004870084 
Nonzero beta count: 694 
Process: 194  Maxdiff(active): 0.0004105019 
Nonzero beta count: 694 
Process: 195  Maxdiff(active): 0.0003448878 
Nonzero beta count: 694 
Process: 196  Maxdiff(active): 0.0002893477 
Nonzero beta count: 694 
Process: 197  Maxdiff(active): 0.0002425873 
Nonzero beta count: 694 
Process: 198  Maxdiff(active): 0.0002032069 
Nonzero beta count: 694 
Process: 199  Maxdiff(active): 0.0001700536 
Nonzero beta count: 694 
Process: 200  Maxdiff(active): 0.0001421904 
Nonzero beta count: 694 
Process: 201  Maxdiff(active): 0.0001188015 
Nonzero beta count: 694 
Process: 202  Maxdiff(active): 9.918254e-05 
Nonzero beta count: 694 
Process: 203  Maxdiff(active): 8.274203e-05 
Nonzero beta count: 694 
Process: 204  Maxdiff(active): 6.898234e-05 
Nonzero beta count: 694 
Process: 205  Maxdiff(active): 5.748013e-05 
Nonzero beta count: 694 
Process: 206  Maxdiff(active): 4.787462e-05 
Nonzero beta count: 694 
Process: 207  Maxdiff(active): 3.985959e-05 
Nonzero beta count: 694 
Process: 208  Maxdiff(active): 3.317635e-05 
Nonzero beta count: 694 
Process: 209  Maxdiff(active): 2.760695e-05 
Nonzero beta count: 694 
Process: 210  Maxdiff(active): 2.296803e-05 
Nonzero beta count: 694 
Process: 211  Maxdiff(active): 1.910562e-05 
Nonzero beta count: 694 
Process: 212  Maxdiff(active): 1.589074e-05 
Nonzero beta count: 694 
Process: 213  Maxdiff(active): 1.321555e-05 
Nonzero beta count: 694 
Process: 214  Maxdiff(active): 1.098993e-05 
Nonzero beta count: 694 
Process: 215  Maxdiff(active): 9.138643e-06 
Nonzero beta count: 694 
Process: 216  Maxdiff(active): 7.598943e-06 
Nonzero beta count: 694 
Process: 217  Maxdiff(active): 6.318525e-06 
Nonzero beta count: 694 
Process: 218  Maxdiff(active): 5.253817e-06 
Nonzero beta count: 694 
Process: 219  Maxdiff(active): 4.368531e-06 
Nonzero beta count: 694 
Process: 220  Maxdiff(active): 3.632464e-06 
Nonzero beta count: 694 
Process: 221  Maxdiff(active): 3.020479e-06 
Nonzero beta count: 694 
Process: 222  Maxdiff(active): 2.511665e-06 
Nonzero beta count: 694 
Process: 223  Maxdiff(active): 2.088631e-06 
Nonzero beta count: 694 
Process: 224  Maxdiff(active): 1.736911e-06 
Nonzero beta count: 694 
Process: 225  Maxdiff(active): 1.444477e-06 
Nonzero beta count: 694 
Process: 226  Maxdiff(active): 1.201332e-06 
Nonzero beta count: 694 
Process: 227  Maxdiff(active): 9.9916e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.0007181395 
Process: 228  Maxdiff(active): 0.0002061184 
Nonzero beta count: 698 
Process: 229  Maxdiff(active): 8.292538e-05 
Nonzero beta count: 698 
Process: 230  Maxdiff(active): 4.121517e-05 
Nonzero beta count: 698 
Process: 231  Maxdiff(active): 2.723403e-05 
Nonzero beta count: 698 
Process: 232  Maxdiff(active): 1.896695e-05 
Nonzero beta count: 698 
Process: 233  Maxdiff(active): 1.106567e-05 
Nonzero beta count: 698 
Process: 234  Maxdiff(active): 9.144962e-06 
Nonzero beta count: 698 
Process: 235  Maxdiff(active): 7.603123e-06 
Nonzero beta count: 698 
Process: 236  Maxdiff(active): 7.003067e-06 
Nonzero beta count: 698 
Process: 237  Maxdiff(active): 5.166705e-06 
Nonzero beta count: 698 
Process: 238  Maxdiff(active): 3.70596e-06 
Nonzero beta count: 698 
Process: 239  Maxdiff(active): 2.980364e-06 
Nonzero beta count: 698 
Process: 240  Maxdiff(active): 2.486496e-06 
Nonzero beta count: 698 
Process: 241  Maxdiff(active): 1.967652e-06 
Nonzero beta count: 698 
Process: 242  Maxdiff(active): 1.522174e-06 
Nonzero beta count: 698 
Process: 243  Maxdiff(active): 1.215781e-06 
Nonzero beta count: 698 
Process: 244  Maxdiff(active): 9.954412e-07 
Nonzero beta count: 698 
  Global maxdiff: 8.113916e-07 
Converged at iteration: 244 
Process: 1  Maxdiff(active): 0.63336 
Nonzero beta count: 362 
Process: 2  Maxdiff(active): 0.5706169 
Nonzero beta count: 332 
Process: 3  Maxdiff(active): 0.2982239 
Nonzero beta count: 264 
Process: 4  Maxdiff(active): 0.2082707 
Nonzero beta count: 240 
Process: 5  Maxdiff(active): 0.240917 
Nonzero beta count: 234 
Process: 6  Maxdiff(active): 0.07131974 
Nonzero beta count: 234 
Process: 7  Maxdiff(active): 0.05958323 
Nonzero beta count: 234 
Process: 8  Maxdiff(active): 0.008075159 
Nonzero beta count: 234 
Process: 9  Maxdiff(active): 0.006527674 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.003695628 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.001890653 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 0.001184707 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 0.0006898287 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 0.000419235 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 0.0002475125 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 0.0001540898 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 9.554954e-05 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 5.462116e-05 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 2.991088e-05 
Nonzero beta count: 234 
Process: 20  Maxdiff(active): 1.720376e-05 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 1.237371e-05 
Nonzero beta count: 234 
Process: 22  Maxdiff(active): 8.336604e-06 
Nonzero beta count: 234 
Process: 23  Maxdiff(active): 5.349463e-06 
Nonzero beta count: 234 
Process: 24  Maxdiff(active): 3.29548e-06 
Nonzero beta count: 234 
Process: 25  Maxdiff(active): 1.945332e-06 
Nonzero beta count: 234 
Process: 26  Maxdiff(active): 1.097265e-06 
Nonzero beta count: 234 
Process: 27  Maxdiff(active): 5.879448e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.2053064 
Process: 28  Maxdiff(active): 0.06726136 
Nonzero beta count: 428 
Process: 29  Maxdiff(active): 0.1125369 
Nonzero beta count: 404 
Process: 30  Maxdiff(active): 0.05181086 
