Start: hub 18
Process: 209  Maxdiff(active): 5.103683e-05 
Nonzero beta count: 820 
Process: 210  Maxdiff(active): 4.383931e-05 
Nonzero beta count: 820 
Process: 211  Maxdiff(active): 3.771724e-05 
Nonzero beta count: 820 
Process: 212  Maxdiff(active): 3.249314e-05 
Nonzero beta count: 820 
Process: 213  Maxdiff(active): 2.87e-05 
Nonzero beta count: 820 
Process: 214  Maxdiff(active): 2.543392e-05 
Nonzero beta count: 820 
Process: 215  Maxdiff(active): 2.251152e-05 
Nonzero beta count: 820 
Process: 216  Maxdiff(active): 1.99038e-05 
Nonzero beta count: 820 
Process: 217  Maxdiff(active): 1.758149e-05 
Nonzero beta count: 820 
Process: 218  Maxdiff(active): 1.55165e-05 
Nonzero beta count: 820 
Process: 219  Maxdiff(active): 1.368308e-05 
Nonzero beta count: 820 
Process: 220  Maxdiff(active): 1.205773e-05 
Nonzero beta count: 820 
Process: 221  Maxdiff(active): 1.061873e-05 
Nonzero beta count: 820 
Process: 222  Maxdiff(active): 9.346091e-06 
Nonzero beta count: 820 
Process: 223  Maxdiff(active): 8.221682e-06 
Nonzero beta count: 820 
Process: 224  Maxdiff(active): 7.229164e-06 
Nonzero beta count: 820 
Process: 225  Maxdiff(active): 6.353804e-06 
Nonzero beta count: 820 
Process: 226  Maxdiff(active): 5.582332e-06 
Nonzero beta count: 820 
Process: 227  Maxdiff(active): 4.902861e-06 
Nonzero beta count: 820 
Process: 228  Maxdiff(active): 4.304774e-06 
Nonzero beta count: 820 
Process: 229  Maxdiff(active): 3.77861e-06 
Nonzero beta count: 820 
Process: 230  Maxdiff(active): 3.315939e-06 
Nonzero beta count: 820 
Process: 231  Maxdiff(active): 2.909274e-06 
Nonzero beta count: 820 
Process: 232  Maxdiff(active): 2.551972e-06 
Nonzero beta count: 820 
Process: 233  Maxdiff(active): 2.238152e-06 
Nonzero beta count: 820 
Process: 234  Maxdiff(active): 1.962608e-06 
Nonzero beta count: 820 
Process: 235  Maxdiff(active): 1.720738e-06 
Nonzero beta count: 820 
Process: 236  Maxdiff(active): 1.508481e-06 
Nonzero beta count: 820 
Process: 237  Maxdiff(active): 1.322252e-06 
Nonzero beta count: 820 
Process: 238  Maxdiff(active): 1.158894e-06 
Nonzero beta count: 820 
Process: 239  Maxdiff(active): 1.015622e-06 
Nonzero beta count: 820 
Process: 240  Maxdiff(active): 8.89989e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.0001975472 
Process: 241  Maxdiff(active): 4.853897e-05 
Nonzero beta count: 824 
Process: 242  Maxdiff(active): 1.805685e-05 
Nonzero beta count: 824 
Process: 243  Maxdiff(active): 1.216588e-05 
Nonzero beta count: 824 
Process: 244  Maxdiff(active): 7.475617e-06 
Nonzero beta count: 824 
Process: 245  Maxdiff(active): 4.907923e-06 
Nonzero beta count: 824 
Process: 246  Maxdiff(active): 3.381154e-06 
Nonzero beta count: 824 
Process: 247  Maxdiff(active): 2.580754e-06 
Nonzero beta count: 824 
Process: 248  Maxdiff(active): 2.174481e-06 
Nonzero beta count: 824 
Process: 249  Maxdiff(active): 1.834432e-06 
Nonzero beta count: 824 
Process: 250  Maxdiff(active): 1.547403e-06 
Nonzero beta count: 824 
Process: 251  Maxdiff(active): 1.306956e-06 
Nonzero beta count: 824 
Process: 252  Maxdiff(active): 1.108002e-06 
Nonzero beta count: 824 
Process: 253  Maxdiff(active): 9.415173e-07 
Nonzero beta count: 824 
  Global maxdiff: 8.01641e-07 
Converged at iteration: 253 
Process: 1  Maxdiff(active): 0.6619935 
Nonzero beta count: 578 
Process: 2  Maxdiff(active): 0.5734985 
Nonzero beta count: 538 
Process: 3  Maxdiff(active): 0.2105876 
Nonzero beta count: 502 
Process: 4  Maxdiff(active): 0.2285532 
Nonzero beta count: 466 
Process: 5  Maxdiff(active): 0.3894623 
Nonzero beta count: 446 
Process: 6  Maxdiff(active): 0.09324775 
Nonzero beta count: 442 
Process: 7  Maxdiff(active): 0.1055958 
Nonzero beta count: 432 
Process: 8  Maxdiff(active): 0.0646131 
Nonzero beta count: 432 
Process: 9  Maxdiff(active): 0.02327847 
Nonzero beta count: 432 
Process: 10  Maxdiff(active): 0.02575233 
Nonzero beta count: 432 
Process: 11  Maxdiff(active): 0.01095039 
Nonzero beta count: 432 
Process: 12  Maxdiff(active): 0.006584714 
Nonzero beta count: 432 
Process: 13  Maxdiff(active): 0.005255082 
Nonzero beta count: 432 
Process: 14  Maxdiff(active): 0.002325317 
Nonzero beta count: 432 
Process: 15  Maxdiff(active): 0.001607219 
Nonzero beta count: 432 
Process: 16  Maxdiff(active): 0.001477573 
Nonzero beta count: 432 
Process: 17  Maxdiff(active): 0.000902341 
Nonzero beta count: 432 
Process: 18  Maxdiff(active): 0.0005575262 
Nonzero beta count: 432 
Process: 19  Maxdiff(active): 0.0004533282 
Nonzero beta count: 432 
Process: 20  Maxdiff(active): 0.0003041606 
Nonzero beta count: 432 
Process: 21  Maxdiff(active): 0.0001866677 
Nonzero beta count: 432 
Process: 22  Maxdiff(active): 0.0001382046 
Nonzero beta count: 432 
Process: 23  Maxdiff(active): 9.696764e-05 
Nonzero beta count: 432 
Process: 24  Maxdiff(active): 6.136858e-05 
Nonzero beta count: 432 
Process: 25  Maxdiff(active): 4.293512e-05 
Nonzero beta count: 432 
Process: 26  Maxdiff(active): 3.050355e-05 
Nonzero beta count: 432 
Process: 27  Maxdiff(active): 2.000543e-05 
Nonzero beta count: 432 
Process: 28  Maxdiff(active): 1.363061e-05 
Nonzero beta count: 432 
Process: 29  Maxdiff(active): 9.634089e-06 
Nonzero beta count: 432 
Process: 30  Maxdiff(active): 6.488376e-06 
Nonzero beta count: 432 
Process: 31  Maxdiff(active): 4.386329e-06 
Nonzero beta count: 432 
Process: 32  Maxdiff(active): 3.066291e-06 
Nonzero beta count: 432 
Process: 33  Maxdiff(active): 2.09621e-06 
Nonzero beta count: 432 
Process: 34  Maxdiff(active): 1.41861e-06 
Nonzero beta count: 432 
Process: 35  Maxdiff(active): 9.817726e-07 
Nonzero beta count: 432 
  Global maxdiff: 0.1201876 
Process: 36  Maxdiff(active): 0.07871692 
Nonzero beta count: 684 
Process: 37  Maxdiff(active): 0.08036604 
Nonzero beta count: 672 
Process: 38  Maxdiff(active): 0.0559614 
Nonzero beta count: 664 
Process: 39  Maxdiff(active): 0.0617491 
Nonzero beta count: 656 
Process: 40  Maxdiff(active): 0.06565558 
Nonzero beta count: 648 
Process: 41  Maxdiff(active): 0.0665498 
Nonzero beta count: 646 
Process: 42  Maxdiff(active): 0.0559774 
Nonzero beta count: 638 
Process: 43  Maxdiff(active): 0.03897009 
Nonzero beta count: 638 
Process: 44  Maxdiff(active): 0.02622181 
Nonzero beta count: 636 
Process: 45  Maxdiff(active): 0.01770393 
Nonzero beta count: 636 
Process: 46  Maxdiff(active): 0.01033808 
Nonzero beta count: 636 
Process: 47  Maxdiff(active): 0.005943868 
Nonzero beta count: 634 
Process: 48  Maxdiff(active): 0.003785849 
Nonzero beta count: 634 
Process: 49  Maxdiff(active): 0.003002793 
Nonzero beta count: 634 
Process: 50  Maxdiff(active): 0.002303267 
Nonzero beta count: 634 
Process: 51  Maxdiff(active): 0.001750116 
Nonzero beta count: 634 
Process: 52  Maxdiff(active): 0.001269887 
Nonzero beta count: 634 
Process: 53  Maxdiff(active): 0.000888407 
Nonzero beta count: 634 
Process: 54  Maxdiff(active): 0.0006223357 
Nonzero beta count: 634 
Process: 55  Maxdiff(active): 0.0004327343 
Nonzero beta count: 634 
Process: 56  Maxdiff(active): 0.0002935846 
Nonzero beta count: 634 
Process: 57  Maxdiff(active): 0.0001978996 
Nonzero beta count: 634 
Process: 58  Maxdiff(active): 0.0001340204 
Nonzero beta count: 634 
Process: 59  Maxdiff(active): 9.010432e-05 
Nonzero beta count: 634 
Process: 60  Maxdiff(active): 6.02287e-05 
Nonzero beta count: 634 
Process: 61  Maxdiff(active): 4.05615e-05 
Nonzero beta count: 634 
Process: 62  Maxdiff(active): 2.863303e-05 
Nonzero beta count: 634 
Process: 63  Maxdiff(active): 2.024187e-05 
Nonzero beta count: 634 
Process: 64  Maxdiff(active): 1.431648e-05 
Nonzero beta count: 634 
Process: 65  Maxdiff(active): 1.012138e-05 
Nonzero beta count: 634 
Process: 66  Maxdiff(active): 7.16262e-06 
Nonzero beta count: 634 
Process: 67  Maxdiff(active): 5.074985e-06 
Nonzero beta count: 634 
Process: 68  Maxdiff(active): 3.597073e-06 
Nonzero beta count: 634 
Process: 69  Maxdiff(active): 2.551395e-06 
Nonzero beta count: 634 
Process: 70  Maxdiff(active): 1.811825e-06 
Nonzero beta count: 634 
Process: 71  Maxdiff(active): 1.287545e-06 
Nonzero beta count: 634 
Process: 72  Maxdiff(active): 9.155541e-07 
Nonzero beta count: 634 
  Global maxdiff: 0.08439454 
Process: 73  Maxdiff(active): 0.04501994 
Nonzero beta count: 700 
Process: 74  Maxdiff(active): 0.02968744 
Nonzero beta count: 696 
Process: 75  Maxdiff(active): 0.02776662 
Nonzero beta count: 694 
Process: 76  Maxdiff(active): 0.01562805 
Nonzero beta count: 694 
Process: 77  Maxdiff(active): 0.010949 
Nonzero beta count: 694 
Process: 78  Maxdiff(active): 0.006922941 
Nonzero beta count: 694 
Process: 79  Maxdiff(active): 0.004572334 
Nonzero beta count: 694 
Process: 80  Maxdiff(active): 0.003317886 
Nonzero beta count: 692 
Process: 81  Maxdiff(active): 0.002352692 
Nonzero beta count: 692 
Process: 82  Maxdiff(active): 0.001552945 
Nonzero beta count: 692 
Process: 83  Maxdiff(active): 0.001051965 
Nonzero beta count: 692 
Process: 84  Maxdiff(active): 0.0008808934 
Nonzero beta count: 692 
Process: 85  Maxdiff(active): 0.0008182861 
Nonzero beta count: 692 
Process: 86  Maxdiff(active): 0.0007652514 
Nonzero beta count: 692 
Process: 87  Maxdiff(active): 0.0006998364 
Nonzero beta count: 692 
Process: 88  Maxdiff(active): 0.0006350302 
Nonzero beta count: 692 
Process: 89  Maxdiff(active): 0.0005788024 
Nonzero beta count: 692 
Process: 90  Maxdiff(active): 0.0005260567 
Nonzero beta count: 692 
Process: 91  Maxdiff(active): 0.0004748421 
Nonzero beta count: 692 
Process: 92  Maxdiff(active): 0.0004273601 
Nonzero beta count: 690 
Process: 93  Maxdiff(active): 0.0003701772 
Nonzero beta count: 690 
Process: 94  Maxdiff(active): 0.0003091751 
Nonzero beta count: 690 
Process: 95  Maxdiff(active): 0.0002593575 
Nonzero beta count: 690 
Process: 96  Maxdiff(active): 0.0002190817 
Nonzero beta count: 690 
Process: 97  Maxdiff(active): 0.0001865377 
Nonzero beta count: 690 
Process: 98  Maxdiff(active): 0.0001599011 
Nonzero beta count: 690 
Process: 99  Maxdiff(active): 0.0001373627 
Nonzero beta count: 690 
Process: 100  Maxdiff(active): 0.0001178742 
Nonzero beta count: 690 
Process: 101  Maxdiff(active): 0.0001010428 
Nonzero beta count: 690 
Process: 102  Maxdiff(active): 8.659034e-05 
Nonzero beta count: 690 
Process: 103  Maxdiff(active): 7.416424e-05 
Nonzero beta count: 690 
Process: 104  Maxdiff(active): 6.345389e-05 
Nonzero beta count: 690 
Process: 105  Maxdiff(active): 5.424259e-05 
Nonzero beta count: 690 
Process: 106  Maxdiff(active): 4.634531e-05 
Nonzero beta count: 690 
Process: 107  Maxdiff(active): 3.95788e-05 
Nonzero beta count: 690 
Process: 108  Maxdiff(active): 3.378149e-05 
Nonzero beta count: 690 
Process: 109  Maxdiff(active): 2.88204e-05 
Nonzero beta count: 690 
Process: 110  Maxdiff(active): 2.458005e-05 
Nonzero beta count: 690 
Process: 111  Maxdiff(active): 2.095752e-05 
Nonzero beta count: 690 
Process: 112  Maxdiff(active): 1.78639e-05 
Nonzero beta count: 690 
Process: 113  Maxdiff(active): 1.522343e-05 
Nonzero beta count: 690 
Process: 114  Maxdiff(active): 1.297081e-05 
Nonzero beta count: 690 
Process: 115  Maxdiff(active): 1.104967e-05 
Nonzero beta count: 690 
Process: 116  Maxdiff(active): 9.411673e-06 
Nonzero beta count: 690 
Process: 117  Maxdiff(active): 8.015445e-06 
Nonzero beta count: 690 
Process: 118  Maxdiff(active): 6.825582e-06 
Nonzero beta count: 690 
Process: 119  Maxdiff(active): 5.811776e-06 
Nonzero beta count: 690 
Process: 120  Maxdiff(active): 4.948114e-06 
Nonzero beta count: 690 
Process: 121  Maxdiff(active): 4.212467e-06 
Nonzero beta count: 690 
Process: 122  Maxdiff(active): 3.585942e-06 
Nonzero beta count: 690 
Process: 123  Maxdiff(active): 3.052415e-06 
Nonzero beta count: 690 
Process: 124  Maxdiff(active): 2.598126e-06 
Nonzero beta count: 690 
Process: 125  Maxdiff(active): 2.21134e-06 
Nonzero beta count: 690 
Process: 126  Maxdiff(active): 1.882055e-06 
Nonzero beta count: 690 
Process: 127  Maxdiff(active): 1.601741e-06 
Nonzero beta count: 690 
Process: 128  Maxdiff(active): 1.36313e-06 
Nonzero beta count: 690 
Process: 129  Maxdiff(active): 1.160029e-06 
Nonzero beta count: 690 
Process: 130  Maxdiff(active): 9.871623e-07 
Nonzero beta count: 690 
  Global maxdiff: 0.01361476 
Process: 131  Maxdiff(active): 0.008634734 
Nonzero beta count: 718 
Process: 132  Maxdiff(active): 0.006401196 
Nonzero beta count: 718 
Process: 133  Maxdiff(active): 0.004690387 
Nonzero beta count: 718 
Process: 134  Maxdiff(active): 0.003428983 
Nonzero beta count: 716 
Process: 135  Maxdiff(active): 0.002501177 
Nonzero beta count: 716 
Process: 136  Maxdiff(active): 0.001855384 
Nonzero beta count: 716 
Process: 137  Maxdiff(active): 0.001405474 
Nonzero beta count: 716 
Process: 138  Maxdiff(active): 0.001071513 
Nonzero beta count: 716 
Process: 139  Maxdiff(active): 0.0008147826 
Nonzero beta count: 716 
Process: 140  Maxdiff(active): 0.0006179371 
Nonzero beta count: 716 
Process: 141  Maxdiff(active): 0.0004709303 
Nonzero beta count: 716 
Process: 142  Maxdiff(active): 0.0003615713 
Nonzero beta count: 716 
Process: 143  Maxdiff(active): 0.0002774013 
Nonzero beta count: 716 
Process: 144  Maxdiff(active): 0.0002122192 
Nonzero beta count: 716 
Process: 145  Maxdiff(active): 0.0001631194 
Nonzero beta count: 716 
Process: 146  Maxdiff(active): 0.0001260768 
Nonzero beta count: 716 
Process: 147  Maxdiff(active): 9.742325e-05 
Nonzero beta count: 716 
Process: 148  Maxdiff(active): 7.529242e-05 
Nonzero beta count: 716 
Process: 149  Maxdiff(active): 5.842083e-05 
Nonzero beta count: 716 
Process: 150  Maxdiff(active): 4.547081e-05 
Nonzero beta count: 716 
Process: 151  Maxdiff(active): 3.542332e-05 
Nonzero beta count: 716 
Process: 152  Maxdiff(active): 2.76443e-05 
Nonzero beta count: 716 
Process: 153  Maxdiff(active): 2.182235e-05 
Nonzero beta count: 716 
Process: 154  Maxdiff(active): 1.893021e-05 
Nonzero beta count: 716 
Process: 155  Maxdiff(active): 1.643169e-05 
Nonzero beta count: 716 
Process: 156  Maxdiff(active): 1.427857e-05 
Nonzero beta count: 716 
Process: 157  Maxdiff(active): 1.241579e-05 
Nonzero beta count: 716 
Process: 158  Maxdiff(active): 1.079796e-05 
Nonzero beta count: 716 
Process: 159  Maxdiff(active): 9.391815e-06 
Nonzero beta count: 716 
Process: 160  Maxdiff(active): 8.169595e-06 
Nonzero beta count: 716 
Process: 161  Maxdiff(active): 7.106404e-06 
Nonzero beta count: 716 
Process: 162  Maxdiff(active): 6.18065e-06 
Nonzero beta count: 716 
Process: 163  Maxdiff(active): 5.37427e-06 
Nonzero beta count: 716 
Process: 164  Maxdiff(active): 4.671982e-06 
Nonzero beta count: 716 
Process: 165  Maxdiff(active): 4.060398e-06 
Nonzero beta count: 716 
Process: 166  Maxdiff(active): 3.527767e-06 
Nonzero beta count: 716 
Process: 167  Maxdiff(active): 3.063965e-06 
Nonzero beta count: 716 
Process: 168  Maxdiff(active): 2.660244e-06 
Nonzero beta count: 716 
Process: 169  Maxdiff(active): 2.308936e-06 
Nonzero beta count: 716 
Process: 170  Maxdiff(active): 2.003323e-06 
Nonzero beta count: 716 
Process: 171  Maxdiff(active): 1.737559e-06 
Nonzero beta count: 716 
Process: 172  Maxdiff(active): 1.506543e-06 
Nonzero beta count: 716 
Process: 173  Maxdiff(active): 1.305812e-06 
Nonzero beta count: 716 
Process: 174  Maxdiff(active): 1.131463e-06 
Nonzero beta count: 716 
Process: 175  Maxdiff(active): 9.800884e-07 
Nonzero beta count: 716 
  Global maxdiff: 0.002033789 
Process: 176  Maxdiff(active): 0.0006095893 
Nonzero beta count: 726 
Process: 177  Maxdiff(active): 0.0003329147 
Nonzero beta count: 726 
Process: 178  Maxdiff(active): 0.0002340006 
Nonzero beta count: 726 
Process: 179  Maxdiff(active): 0.0001794521 
Nonzero beta count: 726 
Process: 180  Maxdiff(active): 0.0001343087 
Nonzero beta count: 726 
Process: 181  Maxdiff(active): 0.0001004087 
Nonzero beta count: 726 
Process: 182  Maxdiff(active): 7.797934e-05 
Nonzero beta count: 726 
Process: 183  Maxdiff(active): 6.188117e-05 
Nonzero beta count: 726 
Process: 184  Maxdiff(active): 4.890888e-05 
Nonzero beta count: 726 
Process: 185  Maxdiff(active): 4.098478e-05 
Nonzero beta count: 726 
Process: 186  Maxdiff(active): 3.563234e-05 
Nonzero beta count: 726 
Process: 187  Maxdiff(active): 3.125089e-05 
Nonzero beta count: 726 
Process: 188  Maxdiff(active): 2.753082e-05 
Nonzero beta count: 726 
Process: 189  Maxdiff(active): 2.413141e-05 
Nonzero beta count: 726 
Process: 190  Maxdiff(active): 2.109032e-05 
Nonzero beta count: 726 
Process: 191  Maxdiff(active): 1.846103e-05 
Nonzero beta count: 726 
Process: 192  Maxdiff(active): 1.616895e-05 
Nonzero beta count: 726 
Process: 193  Maxdiff(active): 1.414192e-05 
Nonzero beta count: 726 
Process: 194  Maxdiff(active): 1.235755e-05 
Nonzero beta count: 726 
Process: 195  Maxdiff(active): 1.07987e-05 
Nonzero beta count: 726 
Process: 196  Maxdiff(active): 9.43609e-06 
Nonzero beta count: 726 
Process: 197  Maxdiff(active): 8.241667e-06 
Nonzero beta count: 726 
Process: 198  Maxdiff(active): 7.195309e-06 
Nonzero beta count: 726 
Process: 199  Maxdiff(active): 6.280622e-06 
Nonzero beta count: 726 
Process: 200  Maxdiff(active): 5.481478e-06 
Nonzero beta count: 726 
Process: 201  Maxdiff(active): 4.782897e-06 
Nonzero beta count: 726 
Process: 202  Maxdiff(active): 4.172345e-06 
Nonzero beta count: 726 
Process: 203  Maxdiff(active): 3.639169e-06 
Nonzero beta count: 726 
Process: 204  Maxdiff(active): 3.17374e-06 
Nonzero beta count: 726 
Process: 205  Maxdiff(active): 2.767439e-06 
Nonzero beta count: 726 
Process: 206  Maxdiff(active): 2.41282e-06 
Nonzero beta count: 726 
Process: 207  Maxdiff(active): 2.10342e-06 
Nonzero beta count: 726 
Process: 208  Maxdiff(active): 1.833526e-06 
Nonzero beta count: 726 
Process: 209  Maxdiff(active): 1.598116e-06 
Nonzero beta count: 726 
Process: 210  Maxdiff(active): 1.392814e-06 
Nonzero beta count: 726 
Process: 211  Maxdiff(active): 1.213799e-06 
Nonzero beta count: 726 
Process: 212  Maxdiff(active): 1.057725e-06 
Nonzero beta count: 726 
Process: 213  Maxdiff(active): 9.216635e-07 
Nonzero beta count: 726 
  Global maxdiff: 8.030609e-07 
Converged at iteration: 213 
Process: 1  Maxdiff(active): 0.5891876 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.5420549 
Nonzero beta count: 344 
Process: 3  Maxdiff(active): 0.1812454 
Nonzero beta count: 266 
Process: 4  Maxdiff(active): 0.1240413 
Nonzero beta count: 244 
Process: 5  Maxdiff(active): 0.1734957 
Nonzero beta count: 244 
Process: 6  Maxdiff(active): 0.1253462 
Nonzero beta count: 242 
Process: 7  Maxdiff(active): 0.02638499 
Nonzero beta count: 242 
Process: 8  Maxdiff(active): 0.002658195 
Nonzero beta count: 242 
Process: 9  Maxdiff(active): 0.001298442 
Nonzero beta count: 242 
Process: 10  Maxdiff(active): 0.0005835981 
Nonzero beta count: 242 
Process: 11  Maxdiff(active): 0.0002290064 
Nonzero beta count: 242 
Process: 12  Maxdiff(active): 8.995882e-05 
Nonzero beta count: 242 
Process: 13  Maxdiff(active): 6.537191e-05 
Nonzero beta count: 242 
Process: 14  Maxdiff(active): 4.42999e-05 
Nonzero beta count: 242 
Process: 15  Maxdiff(active): 2.842719e-05 
Nonzero beta count: 242 
Process: 16  Maxdiff(active): 1.747556e-05 
