Start: random 29
Process: 37  Maxdiff(active): 0.0247047 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.01416421 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.009238101 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.005491429 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.003259873 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.002179731 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 0.001549801 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 0.001143528 
Nonzero beta count: 862 
Process: 45  Maxdiff(active): 0.0008107536 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 0.0005601494 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 0.000380751 
Nonzero beta count: 862 
Process: 48  Maxdiff(active): 0.0002564271 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 0.0001719361 
Nonzero beta count: 862 
Process: 50  Maxdiff(active): 0.0001151219 
Nonzero beta count: 862 
Process: 51  Maxdiff(active): 7.709178e-05 
Nonzero beta count: 862 
Process: 52  Maxdiff(active): 5.165597e-05 
Nonzero beta count: 862 
Process: 53  Maxdiff(active): 3.462672e-05 
Nonzero beta count: 862 
Process: 54  Maxdiff(active): 2.320957e-05 
Nonzero beta count: 862 
Process: 55  Maxdiff(active): 1.554723e-05 
Nonzero beta count: 862 
Process: 56  Maxdiff(active): 1.040327e-05 
Nonzero beta count: 862 
Process: 57  Maxdiff(active): 6.951422e-06 
Nonzero beta count: 862 
Process: 58  Maxdiff(active): 4.637363e-06 
Nonzero beta count: 862 
Process: 59  Maxdiff(active): 3.088192e-06 
Nonzero beta count: 862 
Process: 60  Maxdiff(active): 2.052744e-06 
Nonzero beta count: 862 
Process: 61  Maxdiff(active): 1.361851e-06 
Nonzero beta count: 862 
Process: 62  Maxdiff(active): 9.016779e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.01198636 
Process: 63  Maxdiff(active): 0.003792198 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 0.0014899 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 0.0007401425 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 0.0004092589 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 0.0002955611 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 0.00020778 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 0.0001459562 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 0.0001031216 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 7.329275e-05 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 5.231754e-05 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 3.743318e-05 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 2.680542e-05 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 1.91909e-05 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 1.372741e-05 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 9.806808e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 6.995393e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 4.981826e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 3.541829e-06 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 2.513665e-06 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 1.780745e-06 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 1.259139e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 8.885301e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.256506e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.2125087 
Nonzero beta count: 858 
Process: 2  Maxdiff(active): 0.2161018 
Nonzero beta count: 832 
Process: 3  Maxdiff(active): 0.08133845 
Nonzero beta count: 808 
Process: 4  Maxdiff(active): 0.0574255 
Nonzero beta count: 798 
Process: 5  Maxdiff(active): 0.03375384 
Nonzero beta count: 794 
Process: 6  Maxdiff(active): 0.02002257 
Nonzero beta count: 788 
Process: 7  Maxdiff(active): 0.01001453 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.004642763 
Nonzero beta count: 784 
Process: 9  Maxdiff(active): 0.002822761 
Nonzero beta count: 784 
Process: 10  Maxdiff(active): 0.001947585 
Nonzero beta count: 784 
Process: 11  Maxdiff(active): 0.001330469 
Nonzero beta count: 784 
Process: 12  Maxdiff(active): 0.0008977092 
Nonzero beta count: 784 
Process: 13  Maxdiff(active): 0.000598702 
Nonzero beta count: 784 
Process: 14  Maxdiff(active): 0.0003951607 
Nonzero beta count: 784 
Process: 15  Maxdiff(active): 0.0002584679 
Nonzero beta count: 784 
Process: 16  Maxdiff(active): 0.0001677843 
Nonzero beta count: 784 
Process: 17  Maxdiff(active): 0.0001082515 
Nonzero beta count: 784 
Process: 18  Maxdiff(active): 6.950387e-05 
Nonzero beta count: 784 
Process: 19  Maxdiff(active): 4.445617e-05 
Nonzero beta count: 784 
Process: 20  Maxdiff(active): 2.834999e-05 
Nonzero beta count: 784 
Process: 21  Maxdiff(active): 1.803547e-05 
Nonzero beta count: 784 
Process: 22  Maxdiff(active): 1.145083e-05 
Nonzero beta count: 784 
Process: 23  Maxdiff(active): 7.257881e-06 
Nonzero beta count: 784 
Process: 24  Maxdiff(active): 4.593459e-06 
Nonzero beta count: 784 
Process: 25  Maxdiff(active): 2.903368e-06 
Nonzero beta count: 784 
Process: 26  Maxdiff(active): 1.832998e-06 
Nonzero beta count: 784 
Process: 27  Maxdiff(active): 1.156065e-06 
Nonzero beta count: 784 
Process: 28  Maxdiff(active): 7.284908e-07 
Nonzero beta count: 784 
  Global maxdiff: 0.2645678 
Process: 29  Maxdiff(active): 0.03651378 
Nonzero beta count: 860 
Process: 30  Maxdiff(active): 0.01329634 
Nonzero beta count: 856 
Process: 31  Maxdiff(active): 0.007082135 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 0.004255454 
Nonzero beta count: 852 
Process: 33  Maxdiff(active): 0.002902585 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 0.001967685 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.001305477 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 0.0008515202 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 0.0005474002 
Nonzero beta count: 848 
Process: 38  Maxdiff(active): 0.0003659251 
Nonzero beta count: 848 
Process: 39  Maxdiff(active): 0.000249193 
Nonzero beta count: 848 
Process: 40  Maxdiff(active): 0.0001723458 
Nonzero beta count: 848 
Process: 41  Maxdiff(active): 0.0001204147 
Nonzero beta count: 848 
Process: 42  Maxdiff(active): 8.487125e-05 
Nonzero beta count: 848 
Process: 43  Maxdiff(active): 6.021804e-05 
Nonzero beta count: 848 
Process: 44  Maxdiff(active): 4.292651e-05 
Nonzero beta count: 848 
Process: 45  Maxdiff(active): 3.070596e-05 
Nonzero beta count: 848 
Process: 46  Maxdiff(active): 2.202506e-05 
Nonzero beta count: 848 
Process: 47  Maxdiff(active): 1.583566e-05 
Nonzero beta count: 848 
Process: 48  Maxdiff(active): 1.140961e-05 
Nonzero beta count: 848 
Process: 49  Maxdiff(active): 8.236472e-06 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 5.956336e-06 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 4.314382e-06 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 3.12963e-06 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 2.273191e-06 
Nonzero beta count: 848 
Process: 54  Maxdiff(active): 1.653034e-06 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 1.203285e-06 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 8.766733e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.0669506 
Process: 57  Maxdiff(active): 0.01799536 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.007383719 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.004508186 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.00269316 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 0.001596407 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.0009550366 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 0.0005831992 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 0.000358114 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 0.0002225633 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 0.0001421737 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 9.235163e-05 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 6.083767e-05 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 4.052789e-05 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 2.723191e-05 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 1.915216e-05 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 1.369612e-05 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 9.801876e-06 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 7.019001e-06 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 5.028894e-06 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 3.60492e-06 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 2.585458e-06 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 1.855157e-06 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 1.331676e-06 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 9.562205e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.001839097 
Process: 81  Maxdiff(active): 0.0004475279 
Nonzero beta count: 874 
Process: 82  Maxdiff(active): 0.00018176 
Nonzero beta count: 874 
Process: 83  Maxdiff(active): 9.043807e-05 
Nonzero beta count: 874 
Process: 84  Maxdiff(active): 4.84485e-05 
Nonzero beta count: 874 
Process: 85  Maxdiff(active): 2.739713e-05 
Nonzero beta count: 874 
Process: 86  Maxdiff(active): 1.605208e-05 
Nonzero beta count: 874 
Process: 87  Maxdiff(active): 9.660329e-06 
Nonzero beta count: 874 
Process: 88  Maxdiff(active): 6.123881e-06 
Nonzero beta count: 874 
Process: 89  Maxdiff(active): 4.036451e-06 
Nonzero beta count: 874 
Process: 90  Maxdiff(active): 2.676813e-06 
Nonzero beta count: 874 
Process: 91  Maxdiff(active): 1.78519e-06 
Nonzero beta count: 874 
Process: 92  Maxdiff(active): 1.196544e-06 
Nonzero beta count: 874 
Process: 93  Maxdiff(active): 8.202588e-07 
Nonzero beta count: 874 
  Global maxdiff: 5.847443e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.2081479 
Nonzero beta count: 802 
Process: 2  Maxdiff(active): 0.2040281 
Nonzero beta count: 748 
Process: 3  Maxdiff(active): 0.1002281 
Nonzero beta count: 722 
Process: 4  Maxdiff(active): 0.05935881 
Nonzero beta count: 710 
Process: 5  Maxdiff(active): 0.02967534 
Nonzero beta count: 702 
Process: 6  Maxdiff(active): 0.01398831 
Nonzero beta count: 702 
Process: 7  Maxdiff(active): 0.007071537 
Nonzero beta count: 702 
Process: 8  Maxdiff(active): 0.003526403 
Nonzero beta count: 702 
Process: 9  Maxdiff(active): 0.001756521 
Nonzero beta count: 702 
Process: 10  Maxdiff(active): 0.000877528 
Nonzero beta count: 702 
Process: 11  Maxdiff(active): 0.0004406397 
Nonzero beta count: 702 
Process: 12  Maxdiff(active): 0.0002229756 
Nonzero beta count: 702 
Process: 13  Maxdiff(active): 0.0001137506 
Nonzero beta count: 702 
Process: 14  Maxdiff(active): 5.84282e-05 
Nonzero beta count: 702 
Process: 15  Maxdiff(active): 3.036235e-05 
Nonzero beta count: 702 
Process: 16  Maxdiff(active): 1.584388e-05 
Nonzero beta count: 702 
Process: 17  Maxdiff(active): 8.271756e-06 
Nonzero beta count: 702 
Process: 18  Maxdiff(active): 4.326467e-06 
Nonzero beta count: 702 
Process: 19  Maxdiff(active): 2.268555e-06 
Nonzero beta count: 702 
Process: 20  Maxdiff(active): 1.192637e-06 
Nonzero beta count: 702 
Process: 21  Maxdiff(active): 6.285759e-07 
Nonzero beta count: 702 
  Global maxdiff: 0.2503811 
Process: 22  Maxdiff(active): 0.05352429 
Nonzero beta count: 802 
Process: 23  Maxdiff(active): 0.02503961 
Nonzero beta count: 794 
Process: 24  Maxdiff(active): 0.01449985 
Nonzero beta count: 786 
Process: 25  Maxdiff(active): 0.00911859 
Nonzero beta count: 784 
Process: 26  Maxdiff(active): 0.004594059 
Nonzero beta count: 782 
Process: 27  Maxdiff(active): 0.00285159 
Nonzero beta count: 782 
Process: 28  Maxdiff(active): 0.001917375 
Nonzero beta count: 782 
Process: 29  Maxdiff(active): 0.001264968 
Nonzero beta count: 782 
Process: 30  Maxdiff(active): 0.0008177913 
Nonzero beta count: 782 
Process: 31  Maxdiff(active): 0.0005193211 
Nonzero beta count: 782 
Process: 32  Maxdiff(active): 0.0003248726 
Nonzero beta count: 782 
Process: 33  Maxdiff(active): 0.0002009013 
Nonzero beta count: 782 
Process: 34  Maxdiff(active): 0.000123269 
Nonzero beta count: 782 
Process: 35  Maxdiff(active): 7.530779e-05 
Nonzero beta count: 782 
Process: 36  Maxdiff(active): 4.668732e-05 
Nonzero beta count: 782 
Process: 37  Maxdiff(active): 2.893755e-05 
Nonzero beta count: 782 
Process: 38  Maxdiff(active): 1.791953e-05 
Nonzero beta count: 782 
Process: 39  Maxdiff(active): 1.137735e-05 
Nonzero beta count: 782 
Process: 40  Maxdiff(active): 7.589185e-06 
Nonzero beta count: 782 
Process: 41  Maxdiff(active): 5.061753e-06 
Nonzero beta count: 782 
Process: 42  Maxdiff(active): 3.375345e-06 
Nonzero beta count: 782 
Process: 43  Maxdiff(active): 2.250226e-06 
Nonzero beta count: 782 
Process: 44  Maxdiff(active): 1.499726e-06 
Nonzero beta count: 782 
Process: 45  Maxdiff(active): 9.99232e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.0763187 
Process: 46  Maxdiff(active): 0.01825756 
Nonzero beta count: 828 
Process: 47  Maxdiff(active): 0.006992206 
Nonzero beta count: 824 
Process: 48  Maxdiff(active): 0.003555269 
Nonzero beta count: 824 
Process: 49  Maxdiff(active): 0.00224349 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 0.001563964 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 0.001085504 
Nonzero beta count: 824 
Process: 52  Maxdiff(active): 0.0007487253 
Nonzero beta count: 824 
Process: 53  Maxdiff(active): 0.0005146431 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 0.0003535034 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 0.0002431486 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 0.0001676848 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 0.000116025 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 8.056584e-05 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 5.614006e-05 
Nonzero beta count: 824 
Process: 60  Maxdiff(active): 3.924858e-05 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 2.852501e-05 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 2.087948e-05 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 1.525644e-05 
Nonzero beta count: 824 
Process: 64  Maxdiff(active): 1.112952e-05 
Nonzero beta count: 824 
Process: 65  Maxdiff(active): 8.106791e-06 
Nonzero beta count: 824 
Process: 66  Maxdiff(active): 5.896997e-06 
Nonzero beta count: 824 
Process: 67  Maxdiff(active): 4.284286e-06 
Nonzero beta count: 824 
Process: 68  Maxdiff(active): 3.109138e-06 
Nonzero beta count: 824 
Process: 69  Maxdiff(active): 2.254007e-06 
Nonzero beta count: 824 
Process: 70  Maxdiff(active): 1.632511e-06 
Nonzero beta count: 824 
Process: 71  Maxdiff(active): 1.18132e-06 
Nonzero beta count: 824 
Process: 72  Maxdiff(active): 8.541009e-07 
Nonzero beta count: 824 
  Global maxdiff: 6.170175e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.211163 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.1747341 
Nonzero beta count: 578 
Process: 3  Maxdiff(active): 0.05329059 
Nonzero beta count: 554 
Process: 4  Maxdiff(active): 0.01813321 
Nonzero beta count: 552 
Process: 5  Maxdiff(active): 0.007082134 
Nonzero beta count: 552 
Process: 6  Maxdiff(active): 0.00268003 
Nonzero beta count: 550 
Process: 7  Maxdiff(active): 0.001027677 
Nonzero beta count: 550 
Process: 8  Maxdiff(active): 0.0004049444 
Nonzero beta count: 550 
Process: 9  Maxdiff(active): 0.0001766502 
Nonzero beta count: 550 
Process: 10  Maxdiff(active): 7.864424e-05 
Nonzero beta count: 550 
Process: 11  Maxdiff(active): 3.438978e-05 
Nonzero beta count: 550 
Process: 12  Maxdiff(active): 1.497064e-05 
Nonzero beta count: 550 
Process: 13  Maxdiff(active): 6.550554e-06 
Nonzero beta count: 550 
Process: 14  Maxdiff(active): 2.897596e-06 
Nonzero beta count: 550 
Process: 15  Maxdiff(active): 1.297736e-06 
Nonzero beta count: 550 
Process: 16  Maxdiff(active): 5.873093e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.2323663 
Process: 17  Maxdiff(active): 0.07595331 
Nonzero beta count: 716 
Process: 18  Maxdiff(active): 0.02834748 
Nonzero beta count: 712 
Process: 19  Maxdiff(active): 0.02291629 
Nonzero beta count: 710 
Process: 20  Maxdiff(active): 0.01236526 
Nonzero beta count: 706 
Process: 21  Maxdiff(active): 0.005617145 
Nonzero beta count: 706 
Process: 22  Maxdiff(active): 0.002852395 
Nonzero beta count: 704 
Process: 23  Maxdiff(active): 0.001574492 
Nonzero beta count: 704 
Process: 24  Maxdiff(active): 0.0009252452 
Nonzero beta count: 704 
Process: 25  Maxdiff(active): 0.0005452292 
Nonzero beta count: 704 
Process: 26  Maxdiff(active): 0.0003206189 
Nonzero beta count: 704 
Process: 27  Maxdiff(active): 0.0001877294 
Nonzero beta count: 704 
Process: 28  Maxdiff(active): 0.0001093465 
Nonzero beta count: 704 
Process: 29  Maxdiff(active): 6.332964e-05 
Nonzero beta count: 704 
Process: 30  Maxdiff(active): 3.646587e-05 
Nonzero beta count: 704 
Process: 31  Maxdiff(active): 2.087777e-05 
Nonzero beta count: 704 
Process: 32  Maxdiff(active): 1.188771e-05 
Nonzero beta count: 704 
Process: 33  Maxdiff(active): 6.733912e-06 
Nonzero beta count: 704 
Process: 34  Maxdiff(active): 3.796281e-06 
Nonzero beta count: 704 
Process: 35  Maxdiff(active): 2.130845e-06 
Nonzero beta count: 704 
Process: 36  Maxdiff(active): 1.191334e-06 
Nonzero beta count: 704 
Process: 37  Maxdiff(active): 6.637216e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.04500921 
Process: 38  Maxdiff(active): 0.01220348 
Nonzero beta count: 754 
Process: 39  Maxdiff(active): 0.008344127 
Nonzero beta count: 754 
Process: 40  Maxdiff(active): 0.006643234 
Nonzero beta count: 754 
Process: 41  Maxdiff(active): 0.005006422 
Nonzero beta count: 752 
Process: 42  Maxdiff(active): 0.003594635 
Nonzero beta count: 752 
Process: 43  Maxdiff(active): 0.002526773 
Nonzero beta count: 752 
Process: 44  Maxdiff(active): 0.001759883 
Nonzero beta count: 752 
Process: 45  Maxdiff(active): 0.001222995 
Nonzero beta count: 752 
Process: 46  Maxdiff(active): 0.0008496978 
Nonzero beta count: 752 
Process: 47  Maxdiff(active): 0.0005903242 
Nonzero beta count: 752 
Process: 48  Maxdiff(active): 0.0004100992 
Nonzero beta count: 752 
Process: 49  Maxdiff(active): 0.000284864 
Nonzero beta count: 752 
Process: 50  Maxdiff(active): 0.0001978558 
Nonzero beta count: 752 
Process: 51  Maxdiff(active): 0.0001374274 
Nonzero beta count: 752 
Process: 52  Maxdiff(active): 9.547522e-05 
Nonzero beta count: 752 
Process: 53  Maxdiff(active): 6.635848e-05 
Nonzero beta count: 752 
Process: 54  Maxdiff(active): 4.615216e-05 
Nonzero beta count: 752 
Process: 55  Maxdiff(active): 3.212761e-05 
Nonzero beta count: 752 
Process: 56  Maxdiff(active): 2.238989e-05 
Nonzero beta count: 752 
Process: 57  Maxdiff(active): 1.562438e-05 
Nonzero beta count: 752 
Process: 58  Maxdiff(active): 1.091975e-05 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 7.644594e-06 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 5.361552e-06 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 3.767664e-06 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 2.65301e-06 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 1.872055e-06 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 1.323815e-06 
Nonzero beta count: 752 
