Start: hub 33
Nonzero beta count: 694 
Process: 126  Maxdiff(active): 0.01551249 
Nonzero beta count: 690 
Process: 127  Maxdiff(active): 0.01101235 
Nonzero beta count: 690 
Process: 128  Maxdiff(active): 0.008091474 
Nonzero beta count: 690 
Process: 129  Maxdiff(active): 0.006982411 
Nonzero beta count: 690 
Process: 130  Maxdiff(active): 0.005845761 
Nonzero beta count: 684 
Process: 131  Maxdiff(active): 0.004618862 
Nonzero beta count: 684 
Process: 132  Maxdiff(active): 0.003755924 
Nonzero beta count: 684 
Process: 133  Maxdiff(active): 0.002960508 
Nonzero beta count: 684 
Process: 134  Maxdiff(active): 0.00224099 
Nonzero beta count: 684 
Process: 135  Maxdiff(active): 0.001663024 
Nonzero beta count: 684 
Process: 136  Maxdiff(active): 0.001248284 
Nonzero beta count: 684 
Process: 137  Maxdiff(active): 0.0009343436 
Nonzero beta count: 684 
Process: 138  Maxdiff(active): 0.0006899625 
Nonzero beta count: 684 
Process: 139  Maxdiff(active): 0.0005117956 
Nonzero beta count: 684 
Process: 140  Maxdiff(active): 0.0003819667 
Nonzero beta count: 684 
Process: 141  Maxdiff(active): 0.0002845302 
Nonzero beta count: 684 
Process: 142  Maxdiff(active): 0.0002287495 
Nonzero beta count: 684 
Process: 143  Maxdiff(active): 0.0001842597 
Nonzero beta count: 684 
Process: 144  Maxdiff(active): 0.0001488152 
Nonzero beta count: 684 
Process: 145  Maxdiff(active): 0.0001203405 
Nonzero beta count: 684 
Process: 146  Maxdiff(active): 9.745141e-05 
Nonzero beta count: 684 
Process: 147  Maxdiff(active): 7.910212e-05 
Nonzero beta count: 684 
Process: 148  Maxdiff(active): 6.431217e-05 
Nonzero beta count: 684 
Process: 149  Maxdiff(active): 5.233431e-05 
Nonzero beta count: 684 
Process: 150  Maxdiff(active): 4.264738e-05 
Nonzero beta count: 684 
Process: 151  Maxdiff(active): 3.480507e-05 
Nonzero beta count: 684 
Process: 152  Maxdiff(active): 2.842898e-05 
Nonzero beta count: 684 
Process: 153  Maxdiff(active): 2.323906e-05 
Nonzero beta count: 684 
Process: 154  Maxdiff(active): 1.901599e-05 
Nonzero beta count: 684 
Process: 155  Maxdiff(active): 1.557308e-05 
Nonzero beta count: 684 
Process: 156  Maxdiff(active): 1.276107e-05 
Nonzero beta count: 684 
Process: 157  Maxdiff(active): 1.046378e-05 
Nonzero beta count: 684 
Process: 158  Maxdiff(active): 8.585788e-06 
Nonzero beta count: 684 
Process: 159  Maxdiff(active): 7.145102e-06 
Nonzero beta count: 684 
Process: 160  Maxdiff(active): 5.949883e-06 
Nonzero beta count: 684 
Process: 161  Maxdiff(active): 4.951932e-06 
Nonzero beta count: 684 
Process: 162  Maxdiff(active): 4.119287e-06 
Nonzero beta count: 684 
Process: 163  Maxdiff(active): 3.425161e-06 
Nonzero beta count: 684 
Process: 164  Maxdiff(active): 2.8468e-06 
Nonzero beta count: 684 
Process: 165  Maxdiff(active): 2.36516e-06 
Nonzero beta count: 684 
Process: 166  Maxdiff(active): 1.96434e-06 
Nonzero beta count: 684 
Process: 167  Maxdiff(active): 1.630926e-06 
Nonzero beta count: 684 
Process: 168  Maxdiff(active): 1.353688e-06 
Nonzero beta count: 684 
Process: 169  Maxdiff(active): 1.123273e-06 
Nonzero beta count: 684 
Process: 170  Maxdiff(active): 9.318564e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.01394988 
Process: 171  Maxdiff(active): 0.005155343 
Nonzero beta count: 704 
Process: 172  Maxdiff(active): 0.002756502 
Nonzero beta count: 704 
Process: 173  Maxdiff(active): 0.002463446 
Nonzero beta count: 704 
Process: 174  Maxdiff(active): 0.002075054 
Nonzero beta count: 704 
Process: 175  Maxdiff(active): 0.001745878 
Nonzero beta count: 704 
Process: 176  Maxdiff(active): 0.001430197 
Nonzero beta count: 704 
Process: 177  Maxdiff(active): 0.001156533 
Nonzero beta count: 704 
Process: 178  Maxdiff(active): 0.0009219111 
Nonzero beta count: 704 
Process: 179  Maxdiff(active): 0.0007292198 
Nonzero beta count: 704 
Process: 180  Maxdiff(active): 0.0005756439 
Nonzero beta count: 704 
Process: 181  Maxdiff(active): 0.0004523226 
Nonzero beta count: 704 
Process: 182  Maxdiff(active): 0.0003539394 
Nonzero beta count: 704 
Process: 183  Maxdiff(active): 0.0002768712 
Nonzero beta count: 704 
Process: 184  Maxdiff(active): 0.0002163483 
Nonzero beta count: 704 
Process: 185  Maxdiff(active): 0.0001686335 
Nonzero beta count: 704 
Process: 186  Maxdiff(active): 0.0001314132 
Nonzero beta count: 704 
Process: 187  Maxdiff(active): 0.0001024575 
Nonzero beta count: 704 
Process: 188  Maxdiff(active): 7.977639e-05 
Nonzero beta count: 704 
Process: 189  Maxdiff(active): 6.204908e-05 
Nonzero beta count: 704 
Process: 190  Maxdiff(active): 4.87234e-05 
Nonzero beta count: 704 
Process: 191  Maxdiff(active): 4.075344e-05 
Nonzero beta count: 704 
Process: 192  Maxdiff(active): 3.408891e-05 
Nonzero beta count: 704 
Process: 193  Maxdiff(active): 2.852211e-05 
Nonzero beta count: 704 
Process: 194  Maxdiff(active): 2.386288e-05 
Nonzero beta count: 704 
Process: 195  Maxdiff(active): 1.995943e-05 
Nonzero beta count: 704 
Process: 196  Maxdiff(active): 1.66931e-05 
Nonzero beta count: 704 
Process: 197  Maxdiff(active): 1.395932e-05 
Nonzero beta count: 704 
Process: 198  Maxdiff(active): 1.166949e-05 
Nonzero beta count: 704 
Process: 199  Maxdiff(active): 9.752851e-06 
Nonzero beta count: 704 
Process: 200  Maxdiff(active): 8.149599e-06 
Nonzero beta count: 704 
Process: 201  Maxdiff(active): 6.808122e-06 
Nonzero beta count: 704 
Process: 202  Maxdiff(active): 5.685866e-06 
Nonzero beta count: 704 
Process: 203  Maxdiff(active): 4.747606e-06 
Nonzero beta count: 704 
Process: 204  Maxdiff(active): 3.963324e-06 
Nonzero beta count: 704 
Process: 205  Maxdiff(active): 3.30778e-06 
Nonzero beta count: 704 
Process: 206  Maxdiff(active): 2.760045e-06 
Nonzero beta count: 704 
Process: 207  Maxdiff(active): 2.302543e-06 
Nonzero beta count: 704 
Process: 208  Maxdiff(active): 1.92046e-06 
Nonzero beta count: 704 
Process: 209  Maxdiff(active): 1.601435e-06 
Nonzero beta count: 704 
Process: 210  Maxdiff(active): 1.335139e-06 
Nonzero beta count: 704 
Process: 211  Maxdiff(active): 1.112902e-06 
Nonzero beta count: 704 
Process: 212  Maxdiff(active): 9.2747e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.0005336724 
Process: 213  Maxdiff(active): 0.0003745975 
Nonzero beta count: 706 
Process: 214  Maxdiff(active): 0.0002379381 
Nonzero beta count: 706 
Process: 215  Maxdiff(active): 0.0001440921 
Nonzero beta count: 706 
Process: 216  Maxdiff(active): 8.9327e-05 
Nonzero beta count: 706 
Process: 217  Maxdiff(active): 5.816568e-05 
Nonzero beta count: 706 
Process: 218  Maxdiff(active): 3.905247e-05 
Nonzero beta count: 706 
Process: 219  Maxdiff(active): 3.274027e-05 
Nonzero beta count: 706 
Process: 220  Maxdiff(active): 2.707144e-05 
Nonzero beta count: 706 
Process: 221  Maxdiff(active): 2.260129e-05 
Nonzero beta count: 706 
Process: 222  Maxdiff(active): 1.874846e-05 
Nonzero beta count: 706 
Process: 223  Maxdiff(active): 1.542443e-05 
Nonzero beta count: 706 
Process: 224  Maxdiff(active): 1.280315e-05 
Nonzero beta count: 706 
Process: 225  Maxdiff(active): 1.06738e-05 
Nonzero beta count: 706 
Process: 226  Maxdiff(active): 8.861088e-06 
Nonzero beta count: 706 
Process: 227  Maxdiff(active): 7.382907e-06 
Nonzero beta count: 706 
Process: 228  Maxdiff(active): 6.189998e-06 
Nonzero beta count: 706 
Process: 229  Maxdiff(active): 5.185403e-06 
Nonzero beta count: 706 
Process: 230  Maxdiff(active): 4.341332e-06 
Nonzero beta count: 706 
Process: 231  Maxdiff(active): 3.647149e-06 
Nonzero beta count: 706 
Process: 232  Maxdiff(active): 3.067551e-06 
Nonzero beta count: 706 
Process: 233  Maxdiff(active): 2.577029e-06 
Nonzero beta count: 706 
Process: 234  Maxdiff(active): 2.16626e-06 
Nonzero beta count: 706 
Process: 235  Maxdiff(active): 1.822974e-06 
Nonzero beta count: 706 
Process: 236  Maxdiff(active): 1.533487e-06 
Nonzero beta count: 706 
Process: 237  Maxdiff(active): 1.289549e-06 
Nonzero beta count: 706 
Process: 238  Maxdiff(active): 1.084873e-06 
Nonzero beta count: 706 
Process: 239  Maxdiff(active): 9.127274e-07 
Nonzero beta count: 706 
  Global maxdiff: 7.676927e-07 
Converged at iteration: 239 
Process: 1  Maxdiff(active): 0.6769747 
Nonzero beta count: 346 
Process: 2  Maxdiff(active): 0.6177897 
Nonzero beta count: 320 
Process: 3  Maxdiff(active): 0.2669803 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.3474146 
Nonzero beta count: 214 
Process: 5  Maxdiff(active): 0.3043987 
Nonzero beta count: 202 
Process: 6  Maxdiff(active): 0.06971613 
Nonzero beta count: 200 
Process: 7  Maxdiff(active): 0.07054097 
Nonzero beta count: 200 
Process: 8  Maxdiff(active): 0.03377338 
Nonzero beta count: 200 
Process: 9  Maxdiff(active): 0.006415813 
Nonzero beta count: 200 
Process: 10  Maxdiff(active): 0.002483476 
Nonzero beta count: 200 
Process: 11  Maxdiff(active): 0.002051521 
Nonzero beta count: 200 
Process: 12  Maxdiff(active): 0.0009525134 
Nonzero beta count: 200 
Process: 13  Maxdiff(active): 0.0004605017 
Nonzero beta count: 200 
Process: 14  Maxdiff(active): 0.0002392349 
Nonzero beta count: 200 
Process: 15  Maxdiff(active): 0.0001187162 
Nonzero beta count: 200 
Process: 16  Maxdiff(active): 5.305753e-05 
Nonzero beta count: 200 
Process: 17  Maxdiff(active): 2.802205e-05 
Nonzero beta count: 200 
Process: 18  Maxdiff(active): 1.237531e-05 
Nonzero beta count: 200 
Process: 19  Maxdiff(active): 5.498228e-06 
Nonzero beta count: 200 
Process: 20  Maxdiff(active): 2.734017e-06 
Nonzero beta count: 200 
Process: 21  Maxdiff(active): 2.300901e-06 
Nonzero beta count: 200 
Process: 22  Maxdiff(active): 1.657036e-06 
Nonzero beta count: 200 
Process: 23  Maxdiff(active): 1.095155e-06 
Nonzero beta count: 200 
Process: 24  Maxdiff(active): 6.807007e-07 
Nonzero beta count: 200 
  Global maxdiff: 0.1854 
Process: 25  Maxdiff(active): 0.1219175 
Nonzero beta count: 432 
Process: 26  Maxdiff(active): 0.1783735 
Nonzero beta count: 406 
Process: 27  Maxdiff(active): 0.06960408 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.05125269 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.04359322 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.01933771 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.01057972 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.005884779 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.00442021 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 0.003252403 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 0.001834324 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 0.0011761 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 0.0008770866 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 0.0006079131 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.0004446444 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.0003204632 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.0002167948 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.0001488229 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.0001034984 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 6.902822e-05 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 4.566476e-05 
Nonzero beta count: 376 
Process: 46  Maxdiff(active): 3.076299e-05 
Nonzero beta count: 376 
Process: 47  Maxdiff(active): 2.049407e-05 
Nonzero beta count: 376 
Process: 48  Maxdiff(active): 1.426453e-05 
Nonzero beta count: 376 
Process: 49  Maxdiff(active): 1.069452e-05 
Nonzero beta count: 376 
Process: 50  Maxdiff(active): 8.209014e-06 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 6.241685e-06 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 4.656453e-06 
Nonzero beta count: 376 
Process: 53  Maxdiff(active): 3.486604e-06 
Nonzero beta count: 376 
Process: 54  Maxdiff(active): 2.612235e-06 
Nonzero beta count: 376 
Process: 55  Maxdiff(active): 1.936845e-06 
Nonzero beta count: 376 
Process: 56  Maxdiff(active): 1.434761e-06 
Nonzero beta count: 376 
Process: 57  Maxdiff(active): 1.066093e-06 
Nonzero beta count: 376 
Process: 58  Maxdiff(active): 7.891204e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0574939 
Process: 59  Maxdiff(active): 0.02339797 
Nonzero beta count: 450 
Process: 60  Maxdiff(active): 0.02275454 
Nonzero beta count: 446 
Process: 61  Maxdiff(active): 0.01655832 
Nonzero beta count: 446 
Process: 62  Maxdiff(active): 0.01150058 
Nonzero beta count: 446 
Process: 63  Maxdiff(active): 0.008077532 
Nonzero beta count: 446 
Process: 64  Maxdiff(active): 0.005911679 
Nonzero beta count: 446 
Process: 65  Maxdiff(active): 0.004245782 
Nonzero beta count: 444 
Process: 66  Maxdiff(active): 0.003217442 
Nonzero beta count: 444 
Process: 67  Maxdiff(active): 0.002450719 
Nonzero beta count: 444 
Process: 68  Maxdiff(active): 0.001849842 
Nonzero beta count: 444 
Process: 69  Maxdiff(active): 0.00144911 
Nonzero beta count: 444 
Process: 70  Maxdiff(active): 0.001162726 
Nonzero beta count: 444 
Process: 71  Maxdiff(active): 0.0009291632 
Nonzero beta count: 444 
Process: 72  Maxdiff(active): 0.0007484241 
Nonzero beta count: 444 
Process: 73  Maxdiff(active): 0.0006094892 
Nonzero beta count: 444 
Process: 74  Maxdiff(active): 0.0004942106 
Nonzero beta count: 444 
Process: 75  Maxdiff(active): 0.0003992073 
Nonzero beta count: 444 
Process: 76  Maxdiff(active): 0.0003234534 
Nonzero beta count: 444 
Process: 77  Maxdiff(active): 0.000261811 
Nonzero beta count: 444 
Process: 78  Maxdiff(active): 0.0002111218 
Nonzero beta count: 444 
Process: 79  Maxdiff(active): 0.0001702561 
Nonzero beta count: 444 
Process: 80  Maxdiff(active): 0.0001373847 
Nonzero beta count: 444 
Process: 81  Maxdiff(active): 0.0001106882 
Nonzero beta count: 444 
Process: 82  Maxdiff(active): 8.912176e-05 
Nonzero beta count: 444 
Process: 83  Maxdiff(active): 7.180608e-05 
Nonzero beta count: 444 
Process: 84  Maxdiff(active): 5.784618e-05 
Nonzero beta count: 444 
Process: 85  Maxdiff(active): 4.657909e-05 
Nonzero beta count: 444 
Process: 86  Maxdiff(active): 3.751946e-05 
Nonzero beta count: 444 
Process: 87  Maxdiff(active): 3.023212e-05 
Nonzero beta count: 444 
Process: 88  Maxdiff(active): 2.435801e-05 
Nonzero beta count: 444 
Process: 89  Maxdiff(active): 1.962798e-05 
Nonzero beta count: 444 
Process: 90  Maxdiff(active): 1.582218e-05 
Nonzero beta count: 444 
Process: 91  Maxdiff(active): 1.275623e-05 
Nonzero beta count: 444 
Process: 92  Maxdiff(active): 1.028544e-05 
Nonzero beta count: 444 
Process: 93  Maxdiff(active): 8.295431e-06 
Nonzero beta count: 444 
Process: 94  Maxdiff(active): 6.691992e-06 
Nonzero beta count: 444 
Process: 95  Maxdiff(active): 5.399213e-06 
Nonzero beta count: 444 
Process: 96  Maxdiff(active): 4.357003e-06 
Nonzero beta count: 444 
Process: 97  Maxdiff(active): 3.516751e-06 
Nonzero beta count: 444 
Process: 98  Maxdiff(active): 2.839008e-06 
Nonzero beta count: 444 
Process: 99  Maxdiff(active): 2.292235e-06 
Nonzero beta count: 444 
Process: 100  Maxdiff(active): 1.851114e-06 
Nonzero beta count: 444 
Process: 101  Maxdiff(active): 1.495137e-06 
Nonzero beta count: 444 
Process: 102  Maxdiff(active): 1.207793e-06 
Nonzero beta count: 444 
Process: 103  Maxdiff(active): 9.758279e-07 
Nonzero beta count: 444 
  Global maxdiff: 0.01382592 
Process: 104  Maxdiff(active): 0.01155014 
Nonzero beta count: 454 
Process: 105  Maxdiff(active): 0.01286502 
Nonzero beta count: 452 
Process: 106  Maxdiff(active): 0.01663511 
Nonzero beta count: 452 
Process: 107  Maxdiff(active): 0.02130336 
Nonzero beta count: 450 
Process: 108  Maxdiff(active): 0.02648385 
Nonzero beta count: 450 
Process: 109  Maxdiff(active): 0.03160048 
Nonzero beta count: 448 
Process: 110  Maxdiff(active): 0.03738653 
Nonzero beta count: 448 
Process: 111  Maxdiff(active): 0.04241337 
Nonzero beta count: 446 
Process: 112  Maxdiff(active): 0.04566102 
Nonzero beta count: 438 
Process: 113  Maxdiff(active): 0.04342158 
Nonzero beta count: 436 
Process: 114  Maxdiff(active): 0.03943451 
Nonzero beta count: 432 
Process: 115  Maxdiff(active): 0.03156455 
Nonzero beta count: 432 
Process: 116  Maxdiff(active): 0.02383559 
Nonzero beta count: 432 
Process: 117  Maxdiff(active): 0.01755718 
Nonzero beta count: 432 
Process: 118  Maxdiff(active): 0.0128226 
Nonzero beta count: 430 
Process: 119  Maxdiff(active): 0.009275731 
Nonzero beta count: 430 
Process: 120  Maxdiff(active): 0.006433508 
Nonzero beta count: 428 
Process: 121  Maxdiff(active): 0.00441739 
Nonzero beta count: 428 
Process: 122  Maxdiff(active): 0.003089963 
Nonzero beta count: 428 
Process: 123  Maxdiff(active): 0.002124737 
Nonzero beta count: 428 
Process: 124  Maxdiff(active): 0.001436687 
Nonzero beta count: 428 
Process: 125  Maxdiff(active): 0.001013653 
Nonzero beta count: 426 
Process: 126  Maxdiff(active): 0.0007592044 
Nonzero beta count: 426 
Process: 127  Maxdiff(active): 0.0005646239 
Nonzero beta count: 426 
Process: 128  Maxdiff(active): 0.0004196476 
Nonzero beta count: 426 
Process: 129  Maxdiff(active): 0.0003136704 
Nonzero beta count: 426 
Process: 130  Maxdiff(active): 0.0002357961 
Nonzero beta count: 426 
Process: 131  Maxdiff(active): 0.0001778213 
Nonzero beta count: 426 
Process: 132  Maxdiff(active): 0.0001344834 
Nonzero beta count: 426 
Process: 133  Maxdiff(active): 0.0001021381 
Nonzero beta count: 426 
Process: 134  Maxdiff(active): 7.793886e-05 
Nonzero beta count: 426 
Process: 135  Maxdiff(active): 5.967194e-05 
Nonzero beta count: 426 
Process: 136  Maxdiff(active): 4.580597e-05 
Nonzero beta count: 426 
Process: 137  Maxdiff(active): 3.528213e-05 
Nonzero beta count: 426 
Process: 138  Maxdiff(active): 2.726111e-05 
Nonzero beta count: 426 
Process: 139  Maxdiff(active): 2.109964e-05 
Nonzero beta count: 426 
Process: 140  Maxdiff(active): 1.63541e-05 
Nonzero beta count: 426 
Process: 141  Maxdiff(active): 1.269713e-05 
Nonzero beta count: 426 
Process: 142  Maxdiff(active): 9.867178e-06 
Nonzero beta count: 426 
Process: 143  Maxdiff(active): 7.669171e-06 
Nonzero beta count: 426 
Process: 144  Maxdiff(active): 5.961705e-06 
Nonzero beta count: 426 
Process: 145  Maxdiff(active): 4.634659e-06 
Nonzero beta count: 426 
Process: 146  Maxdiff(active): 3.601399e-06 
Nonzero beta count: 426 
Process: 147  Maxdiff(active): 2.796582e-06 
Nonzero beta count: 426 
Process: 148  Maxdiff(active): 2.170272e-06 
Nonzero beta count: 426 
Process: 149  Maxdiff(active): 1.683023e-06 
Nonzero beta count: 426 
Process: 150  Maxdiff(active): 1.30401e-06 
Nonzero beta count: 426 
Process: 151  Maxdiff(active): 1.009475e-06 
Nonzero beta count: 426 
Process: 152  Maxdiff(active): 7.808611e-07 
Nonzero beta count: 426 
  Global maxdiff: 0.04576585 
Process: 153  Maxdiff(active): 0.02768984 
Nonzero beta count: 476 
Process: 154  Maxdiff(active): 0.02225716 
Nonzero beta count: 472 
Process: 155  Maxdiff(active): 0.01916061 
Nonzero beta count: 472 
Process: 156  Maxdiff(active): 0.01113541 
Nonzero beta count: 472 
Process: 157  Maxdiff(active): 0.008218301 
Nonzero beta count: 472 
Process: 158  Maxdiff(active): 0.005895466 
Nonzero beta count: 472 
Process: 159  Maxdiff(active): 0.004284605 
Nonzero beta count: 470 
Process: 160  Maxdiff(active): 0.003081291 
