Start: cluster 22
Process: 117  Maxdiff(active): 0.0006712552 
Nonzero beta count: 880 
Process: 118  Maxdiff(active): 0.0005479818 
Nonzero beta count: 880 
Process: 119  Maxdiff(active): 0.0004466599 
Nonzero beta count: 880 
Process: 120  Maxdiff(active): 0.0003635463 
Nonzero beta count: 880 
Process: 121  Maxdiff(active): 0.0002954968 
Nonzero beta count: 880 
Process: 122  Maxdiff(active): 0.0002398782 
Nonzero beta count: 880 
Process: 123  Maxdiff(active): 0.000194493 
Nonzero beta count: 880 
Process: 124  Maxdiff(active): 0.0001575142 
Nonzero beta count: 880 
Process: 125  Maxdiff(active): 0.0001274278 
Nonzero beta count: 880 
Process: 126  Maxdiff(active): 0.0001029824 
Nonzero beta count: 880 
Process: 127  Maxdiff(active): 8.314586e-05 
Nonzero beta count: 880 
Process: 128  Maxdiff(active): 6.706908e-05 
Nonzero beta count: 880 
Process: 129  Maxdiff(active): 5.405448e-05 
Nonzero beta count: 880 
Process: 130  Maxdiff(active): 4.353017e-05 
Nonzero beta count: 880 
Process: 131  Maxdiff(active): 3.502824e-05 
Nonzero beta count: 880 
Process: 132  Maxdiff(active): 2.816649e-05 
Nonzero beta count: 880 
Process: 133  Maxdiff(active): 2.263335e-05 
Nonzero beta count: 880 
Process: 134  Maxdiff(active): 1.817519e-05 
Nonzero beta count: 880 
Process: 135  Maxdiff(active): 1.458592e-05 
Nonzero beta count: 880 
Process: 136  Maxdiff(active): 1.169831e-05 
Nonzero beta count: 880 
Process: 137  Maxdiff(active): 9.376792e-06 
Nonzero beta count: 880 
Process: 138  Maxdiff(active): 7.511632e-06 
Nonzero beta count: 880 
Process: 139  Maxdiff(active): 6.014084e-06 
Nonzero beta count: 880 
Process: 140  Maxdiff(active): 4.812441e-06 
Nonzero beta count: 880 
Process: 141  Maxdiff(active): 3.848818e-06 
Nonzero beta count: 880 
Process: 142  Maxdiff(active): 3.076524e-06 
Nonzero beta count: 880 
Process: 143  Maxdiff(active): 2.457927e-06 
Nonzero beta count: 880 
Process: 144  Maxdiff(active): 1.962717e-06 
Nonzero beta count: 880 
Process: 145  Maxdiff(active): 1.578126e-06 
Nonzero beta count: 880 
Process: 146  Maxdiff(active): 1.27243e-06 
Nonzero beta count: 880 
Process: 147  Maxdiff(active): 1.025256e-06 
Nonzero beta count: 880 
Process: 148  Maxdiff(active): 8.255567e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.01682877 
Process: 149  Maxdiff(active): 0.008892438 
Nonzero beta count: 890 
Process: 150  Maxdiff(active): 0.005888397 
Nonzero beta count: 890 
Process: 151  Maxdiff(active): 0.004134878 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 0.003101611 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 0.002438435 
Nonzero beta count: 886 
Process: 154  Maxdiff(active): 0.001976253 
Nonzero beta count: 886 
Process: 155  Maxdiff(active): 0.001636321 
Nonzero beta count: 886 
Process: 156  Maxdiff(active): 0.001374895 
Nonzero beta count: 886 
Process: 157  Maxdiff(active): 0.001165264 
Nonzero beta count: 886 
Process: 158  Maxdiff(active): 0.0009949389 
Nonzero beta count: 886 
Process: 159  Maxdiff(active): 0.0008545581 
Nonzero beta count: 886 
Process: 160  Maxdiff(active): 0.000737473 
Nonzero beta count: 886 
Process: 161  Maxdiff(active): 0.0006388616 
Nonzero beta count: 886 
Process: 162  Maxdiff(active): 0.0005551557 
Nonzero beta count: 886 
Process: 163  Maxdiff(active): 0.0004881401 
Nonzero beta count: 886 
Process: 164  Maxdiff(active): 0.0004302819 
Nonzero beta count: 886 
Process: 165  Maxdiff(active): 0.0003793496 
Nonzero beta count: 886 
Process: 166  Maxdiff(active): 0.0003344683 
Nonzero beta count: 886 
Process: 167  Maxdiff(active): 0.000294895 
Nonzero beta count: 886 
Process: 168  Maxdiff(active): 0.0002599903 
Nonzero beta count: 886 
Process: 169  Maxdiff(active): 0.0002291993 
Nonzero beta count: 886 
Process: 170  Maxdiff(active): 0.0002020372 
Nonzero beta count: 886 
Process: 171  Maxdiff(active): 0.0001780782 
Nonzero beta count: 886 
Process: 172  Maxdiff(active): 0.0001569476 
Nonzero beta count: 886 
Process: 173  Maxdiff(active): 0.0001383143 
Nonzero beta count: 886 
Process: 174  Maxdiff(active): 0.000121886 
Nonzero beta count: 886 
Process: 175  Maxdiff(active): 0.000107404 
Nonzero beta count: 886 
Process: 176  Maxdiff(active): 9.463941e-05 
Nonzero beta count: 886 
Process: 177  Maxdiff(active): 8.33899e-05 
Nonzero beta count: 886 
Process: 178  Maxdiff(active): 7.347657e-05 
Nonzero beta count: 886 
Process: 179  Maxdiff(active): 6.474135e-05 
Nonzero beta count: 886 
Process: 180  Maxdiff(active): 5.704464e-05 
Nonzero beta count: 886 
Process: 181  Maxdiff(active): 5.026321e-05 
Nonzero beta count: 886 
Process: 182  Maxdiff(active): 4.428836e-05 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 3.902419e-05 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 3.43862e-05 
Nonzero beta count: 886 
Process: 185  Maxdiff(active): 3.029985e-05 
Nonzero beta count: 886 
Process: 186  Maxdiff(active): 2.669952e-05 
Nonzero beta count: 886 
Process: 187  Maxdiff(active): 2.352733e-05 
Nonzero beta count: 886 
Process: 188  Maxdiff(active): 2.073234e-05 
Nonzero beta count: 886 
Process: 189  Maxdiff(active): 1.826964e-05 
Nonzero beta count: 886 
Process: 190  Maxdiff(active): 1.609969e-05 
Nonzero beta count: 886 
Process: 191  Maxdiff(active): 1.418765e-05 
Nonzero beta count: 886 
Process: 192  Maxdiff(active): 1.250283e-05 
Nonzero beta count: 886 
Process: 193  Maxdiff(active): 1.101821e-05 
Nonzero beta count: 886 
Process: 194  Maxdiff(active): 9.709982e-06 
Nonzero beta count: 886 
Process: 195  Maxdiff(active): 8.55716e-06 
Nonzero beta count: 886 
Process: 196  Maxdiff(active): 7.541272e-06 
Nonzero beta count: 886 
Process: 197  Maxdiff(active): 6.64604e-06 
Nonzero beta count: 886 
Process: 198  Maxdiff(active): 5.857123e-06 
Nonzero beta count: 886 
Process: 199  Maxdiff(active): 5.161887e-06 
Nonzero beta count: 886 
Process: 200  Maxdiff(active): 4.549202e-06 
Nonzero beta count: 886 
Process: 201  Maxdiff(active): 4.009261e-06 
Nonzero beta count: 886 
Process: 202  Maxdiff(active): 3.533421e-06 
Nonzero beta count: 886 
Process: 203  Maxdiff(active): 3.11407e-06 
Nonzero beta count: 886 
Process: 204  Maxdiff(active): 2.744499e-06 
Nonzero beta count: 886 
Process: 205  Maxdiff(active): 2.418796e-06 
Nonzero beta count: 886 
Process: 206  Maxdiff(active): 2.131753e-06 
Nonzero beta count: 886 
Process: 207  Maxdiff(active): 1.878779e-06 
Nonzero beta count: 886 
Process: 208  Maxdiff(active): 1.655829e-06 
Nonzero beta count: 886 
Process: 209  Maxdiff(active): 1.45934e-06 
Nonzero beta count: 886 
Process: 210  Maxdiff(active): 1.28617e-06 
Nonzero beta count: 886 
Process: 211  Maxdiff(active): 1.133551e-06 
Nonzero beta count: 886 
Process: 212  Maxdiff(active): 9.990432e-07 
Nonzero beta count: 886 
  Global maxdiff: 8.804977e-07 
Converged at iteration: 212 
Process: 1  Maxdiff(active): 0.8777966 
Nonzero beta count: 772 
Process: 2  Maxdiff(active): 0.574266 
Nonzero beta count: 724 
Process: 3  Maxdiff(active): 0.2523864 
Nonzero beta count: 690 
Process: 4  Maxdiff(active): 0.2102794 
Nonzero beta count: 666 
Process: 5  Maxdiff(active): 0.08382401 
Nonzero beta count: 644 
Process: 6  Maxdiff(active): 0.08366928 
Nonzero beta count: 636 
Process: 7  Maxdiff(active): 0.06106051 
Nonzero beta count: 632 
Process: 8  Maxdiff(active): 0.03313571 
Nonzero beta count: 630 
Process: 9  Maxdiff(active): 0.02038404 
Nonzero beta count: 622 
Process: 10  Maxdiff(active): 0.01050309 
Nonzero beta count: 620 
Process: 11  Maxdiff(active): 0.006438818 
Nonzero beta count: 620 
Process: 12  Maxdiff(active): 0.004329998 
Nonzero beta count: 620 
Process: 13  Maxdiff(active): 0.00301675 
Nonzero beta count: 620 
Process: 14  Maxdiff(active): 0.002073019 
Nonzero beta count: 620 
Process: 15  Maxdiff(active): 0.001427403 
Nonzero beta count: 620 
Process: 16  Maxdiff(active): 0.0009760756 
Nonzero beta count: 620 
Process: 17  Maxdiff(active): 0.0006580819 
Nonzero beta count: 620 
Process: 18  Maxdiff(active): 0.0004358617 
Nonzero beta count: 620 
Process: 19  Maxdiff(active): 0.0002843032 
Nonzero beta count: 618 
Process: 20  Maxdiff(active): 0.0001732326 
Nonzero beta count: 618 
Process: 21  Maxdiff(active): 0.0001144965 
Nonzero beta count: 618 
Process: 22  Maxdiff(active): 7.258367e-05 
Nonzero beta count: 618 
Process: 23  Maxdiff(active): 4.364566e-05 
Nonzero beta count: 618 
Process: 24  Maxdiff(active): 2.493262e-05 
Nonzero beta count: 618 
Process: 25  Maxdiff(active): 1.351087e-05 
Nonzero beta count: 618 
Process: 26  Maxdiff(active): 8.840585e-06 
Nonzero beta count: 618 
Process: 27  Maxdiff(active): 5.796063e-06 
Nonzero beta count: 618 
Process: 28  Maxdiff(active): 4.002077e-06 
Nonzero beta count: 618 
Process: 29  Maxdiff(active): 2.774014e-06 
Nonzero beta count: 618 
Process: 30  Maxdiff(active): 1.916898e-06 
Nonzero beta count: 618 
Process: 31  Maxdiff(active): 1.320838e-06 
Nonzero beta count: 618 
Process: 32  Maxdiff(active): 9.079521e-07 
Nonzero beta count: 618 
  Global maxdiff: 0.3373839 
Process: 33  Maxdiff(active): 0.1454177 
Nonzero beta count: 806 
Process: 34  Maxdiff(active): 0.1205914 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.08992288 
Nonzero beta count: 792 
Process: 36  Maxdiff(active): 0.0481009 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 0.03180533 
Nonzero beta count: 774 
Process: 38  Maxdiff(active): 0.01839006 
Nonzero beta count: 774 
Process: 39  Maxdiff(active): 0.009262761 
Nonzero beta count: 774 
Process: 40  Maxdiff(active): 0.007362097 
Nonzero beta count: 774 
Process: 41  Maxdiff(active): 0.00607939 
Nonzero beta count: 772 
Process: 42  Maxdiff(active): 0.004942574 
Nonzero beta count: 772 
Process: 43  Maxdiff(active): 0.003935827 
Nonzero beta count: 772 
Process: 44  Maxdiff(active): 0.003000315 
Nonzero beta count: 772 
Process: 45  Maxdiff(active): 0.002219703 
Nonzero beta count: 772 
Process: 46  Maxdiff(active): 0.001602882 
Nonzero beta count: 772 
Process: 47  Maxdiff(active): 0.001138067 
Nonzero beta count: 772 
Process: 48  Maxdiff(active): 0.0008348686 
Nonzero beta count: 772 
Process: 49  Maxdiff(active): 0.0006686162 
Nonzero beta count: 772 
Process: 50  Maxdiff(active): 0.0005288406 
Nonzero beta count: 772 
Process: 51  Maxdiff(active): 0.0004147048 
Nonzero beta count: 772 
Process: 52  Maxdiff(active): 0.0003232386 
Nonzero beta count: 772 
Process: 53  Maxdiff(active): 0.0002508427 
Nonzero beta count: 772 
Process: 54  Maxdiff(active): 0.000194023 
Nonzero beta count: 772 
Process: 55  Maxdiff(active): 0.0001496937 
Nonzero beta count: 772 
Process: 56  Maxdiff(active): 0.0001152605 
Nonzero beta count: 772 
Process: 57  Maxdiff(active): 8.860287e-05 
Nonzero beta count: 772 
Process: 58  Maxdiff(active): 6.801823e-05 
Nonzero beta count: 772 
Process: 59  Maxdiff(active): 5.215556e-05 
Nonzero beta count: 772 
Process: 60  Maxdiff(active): 3.995182e-05 
Nonzero beta count: 772 
Process: 61  Maxdiff(active): 3.057569e-05 
Nonzero beta count: 772 
Process: 62  Maxdiff(active): 2.338013e-05 
Nonzero beta count: 772 
Process: 63  Maxdiff(active): 1.786334e-05 
Nonzero beta count: 772 
Process: 64  Maxdiff(active): 1.363723e-05 
Nonzero beta count: 772 
Process: 65  Maxdiff(active): 1.040234e-05 
Nonzero beta count: 772 
Process: 66  Maxdiff(active): 7.928002e-06 
Nonzero beta count: 772 
Process: 67  Maxdiff(active): 6.03678e-06 
Nonzero beta count: 772 
Process: 68  Maxdiff(active): 4.592325e-06 
Nonzero beta count: 772 
Process: 69  Maxdiff(active): 3.489957e-06 
Nonzero beta count: 772 
Process: 70  Maxdiff(active): 2.649361e-06 
Nonzero beta count: 772 
Process: 71  Maxdiff(active): 2.008953e-06 
Nonzero beta count: 772 
Process: 72  Maxdiff(active): 1.521532e-06 
Nonzero beta count: 772 
Process: 73  Maxdiff(active): 1.150939e-06 
Nonzero beta count: 772 
Process: 74  Maxdiff(active): 8.694877e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.1333021 
Process: 75  Maxdiff(active): 0.05328725 
Nonzero beta count: 852 
Process: 76  Maxdiff(active): 0.03269185 
Nonzero beta count: 848 
Process: 77  Maxdiff(active): 0.02644213 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 0.01961391 
Nonzero beta count: 844 
Process: 79  Maxdiff(active): 0.01400661 
Nonzero beta count: 844 
Process: 80  Maxdiff(active): 0.01007053 
Nonzero beta count: 844 
Process: 81  Maxdiff(active): 0.007214737 
Nonzero beta count: 844 
Process: 82  Maxdiff(active): 0.005187306 
Nonzero beta count: 844 
Process: 83  Maxdiff(active): 0.003770363 
Nonzero beta count: 844 
Process: 84  Maxdiff(active): 0.002831455 
Nonzero beta count: 844 
Process: 85  Maxdiff(active): 0.002156887 
Nonzero beta count: 844 
Process: 86  Maxdiff(active): 0.001641836 
Nonzero beta count: 844 
Process: 87  Maxdiff(active): 0.001262397 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 0.001021365 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 0.000821599 
Nonzero beta count: 844 
Process: 90  Maxdiff(active): 0.0006576463 
Nonzero beta count: 844 
Process: 91  Maxdiff(active): 0.0005444032 
Nonzero beta count: 844 
Process: 92  Maxdiff(active): 0.0004505946 
Nonzero beta count: 844 
Process: 93  Maxdiff(active): 0.0003711755 
Nonzero beta count: 844 
Process: 94  Maxdiff(active): 0.0003044649 
Nonzero beta count: 844 
Process: 95  Maxdiff(active): 0.0002488149 
Nonzero beta count: 844 
Process: 96  Maxdiff(active): 0.0002026729 
Nonzero beta count: 844 
Process: 97  Maxdiff(active): 0.0001646183 
Nonzero beta count: 844 
Process: 98  Maxdiff(active): 0.0001333805 
Nonzero beta count: 844 
Process: 99  Maxdiff(active): 0.0001078432 
Nonzero beta count: 844 
Process: 100  Maxdiff(active): 8.704042e-05 
Nonzero beta count: 844 
Process: 101  Maxdiff(active): 7.014653e-05 
Nonzero beta count: 844 
Process: 102  Maxdiff(active): 5.646316e-05 
Nonzero beta count: 844 
Process: 103  Maxdiff(active): 4.540495e-05 
Nonzero beta count: 844 
Process: 104  Maxdiff(active): 3.648498e-05 
Nonzero beta count: 844 
Process: 105  Maxdiff(active): 2.930093e-05 
Nonzero beta count: 844 
Process: 106  Maxdiff(active): 2.35222e-05 
Nonzero beta count: 844 
Process: 107  Maxdiff(active): 1.88785e-05 
Nonzero beta count: 844 
Process: 108  Maxdiff(active): 1.514971e-05 
Nonzero beta count: 844 
Process: 109  Maxdiff(active): 1.215723e-05 
Nonzero beta count: 844 
Process: 110  Maxdiff(active): 9.756563e-06 
Nonzero beta count: 844 
Process: 111  Maxdiff(active): 7.831096e-06 
Nonzero beta count: 844 
Process: 112  Maxdiff(active): 6.286906e-06 
Nonzero beta count: 844 
Process: 113  Maxdiff(active): 5.048473e-06 
Nonzero beta count: 844 
Process: 114  Maxdiff(active): 4.055147e-06 
Nonzero beta count: 844 
Process: 115  Maxdiff(active): 3.258274e-06 
Nonzero beta count: 844 
Process: 116  Maxdiff(active): 2.640497e-06 
Nonzero beta count: 844 
Process: 117  Maxdiff(active): 2.181567e-06 
Nonzero beta count: 844 
Process: 118  Maxdiff(active): 1.800569e-06 
Nonzero beta count: 844 
Process: 119  Maxdiff(active): 1.484702e-06 
Nonzero beta count: 844 
Process: 120  Maxdiff(active): 1.223165e-06 
Nonzero beta count: 844 
Process: 121  Maxdiff(active): 1.006867e-06 
Nonzero beta count: 844 
Process: 122  Maxdiff(active): 8.281785e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.05275421 
Process: 123  Maxdiff(active): 0.02751427 
Nonzero beta count: 874 
Process: 124  Maxdiff(active): 0.01837191 
Nonzero beta count: 874 
Process: 125  Maxdiff(active): 0.0127082 
Nonzero beta count: 870 
Process: 126  Maxdiff(active): 0.01012569 
Nonzero beta count: 870 
Process: 127  Maxdiff(active): 0.007316864 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 0.006128164 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 0.005223981 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 0.0043528 
Nonzero beta count: 866 
Process: 131  Maxdiff(active): 0.003601436 
Nonzero beta count: 866 
Process: 132  Maxdiff(active): 0.002975021 
Nonzero beta count: 866 
Process: 133  Maxdiff(active): 0.002457886 
Nonzero beta count: 866 
Process: 134  Maxdiff(active): 0.002032355 
Nonzero beta count: 866 
Process: 135  Maxdiff(active): 0.001685288 
Nonzero beta count: 866 
Process: 136  Maxdiff(active): 0.001402738 
Nonzero beta count: 866 
Process: 137  Maxdiff(active): 0.001171718 
Nonzero beta count: 864 
Process: 138  Maxdiff(active): 0.0009818267 
Nonzero beta count: 864 
Process: 139  Maxdiff(active): 0.0008300517 
Nonzero beta count: 864 
Process: 140  Maxdiff(active): 0.0007003509 
Nonzero beta count: 864 
Process: 141  Maxdiff(active): 0.0005892516 
Nonzero beta count: 864 
Process: 142  Maxdiff(active): 0.0004950551 
Nonzero beta count: 864 
Process: 143  Maxdiff(active): 0.0004159784 
Nonzero beta count: 864 
Process: 144  Maxdiff(active): 0.0003498816 
Nonzero beta count: 864 
Process: 145  Maxdiff(active): 0.0002947431 
Nonzero beta count: 864 
Process: 146  Maxdiff(active): 0.0002487412 
Nonzero beta count: 864 
Process: 147  Maxdiff(active): 0.0002103081 
Nonzero beta count: 864 
Process: 148  Maxdiff(active): 0.0001781333 
Nonzero beta count: 864 
Process: 149  Maxdiff(active): 0.0001511351 
Nonzero beta count: 864 
Process: 150  Maxdiff(active): 0.0001284261 
Nonzero beta count: 864 
Process: 151  Maxdiff(active): 0.0001093999 
Nonzero beta count: 864 
Process: 152  Maxdiff(active): 9.332616e-05 
Nonzero beta count: 864 
Process: 153  Maxdiff(active): 7.967496e-05 
Nonzero beta count: 864 
Process: 154  Maxdiff(active): 6.806599e-05 
Nonzero beta count: 864 
Process: 155  Maxdiff(active): 5.818209e-05 
Nonzero beta count: 864 
Process: 156  Maxdiff(active): 4.975812e-05 
Nonzero beta count: 864 
Process: 157  Maxdiff(active): 4.257188e-05 
Nonzero beta count: 864 
Process: 158  Maxdiff(active): 3.643668e-05 
Nonzero beta count: 864 
Process: 159  Maxdiff(active): 3.119526e-05 
Nonzero beta count: 864 
Process: 160  Maxdiff(active): 2.671485e-05 
Nonzero beta count: 864 
Process: 161  Maxdiff(active): 2.288307e-05 
Nonzero beta count: 864 
Process: 162  Maxdiff(active): 1.960465e-05 
Nonzero beta count: 864 
Process: 163  Maxdiff(active): 1.679868e-05 
Nonzero beta count: 864 
Process: 164  Maxdiff(active): 1.439634e-05 
Nonzero beta count: 864 
Process: 165  Maxdiff(active): 1.233904e-05 
Nonzero beta count: 864 
Process: 166  Maxdiff(active): 1.057681e-05 
Nonzero beta count: 864 
Process: 167  Maxdiff(active): 9.067048e-06 
Nonzero beta count: 864 
Process: 168  Maxdiff(active): 7.773368e-06 
Nonzero beta count: 864 
Process: 169  Maxdiff(active): 6.668311e-06 
Nonzero beta count: 864 
Process: 170  Maxdiff(active): 5.721455e-06 
Nonzero beta count: 864 
Process: 171  Maxdiff(active): 4.909239e-06 
Nonzero beta count: 864 
Process: 172  Maxdiff(active): 4.212444e-06 
Nonzero beta count: 864 
Process: 173  Maxdiff(active): 3.614614e-06 
Nonzero beta count: 864 
Process: 174  Maxdiff(active): 3.10166e-06 
Nonzero beta count: 864 
Process: 175  Maxdiff(active): 2.661509e-06 
Nonzero beta count: 864 
Process: 176  Maxdiff(active): 2.283813e-06 
Nonzero beta count: 864 
Process: 177  Maxdiff(active): 1.959703e-06 
Nonzero beta count: 864 
Process: 178  Maxdiff(active): 1.681571e-06 
Nonzero beta count: 864 
