Start: hub 39
Nonzero beta count: 448 
Process: 103  Maxdiff(active): 0.009054059 
Nonzero beta count: 446 
Process: 104  Maxdiff(active): 0.008751232 
Nonzero beta count: 446 
Process: 105  Maxdiff(active): 0.008375894 
Nonzero beta count: 446 
Process: 106  Maxdiff(active): 0.007814781 
Nonzero beta count: 444 
Process: 107  Maxdiff(active): 0.007330178 
Nonzero beta count: 444 
Process: 108  Maxdiff(active): 0.006874713 
Nonzero beta count: 444 
Process: 109  Maxdiff(active): 0.006376783 
Nonzero beta count: 444 
Process: 110  Maxdiff(active): 0.005890912 
Nonzero beta count: 444 
Process: 111  Maxdiff(active): 0.005435132 
Nonzero beta count: 444 
Process: 112  Maxdiff(active): 0.004994937 
Nonzero beta count: 444 
Process: 113  Maxdiff(active): 0.004575494 
Nonzero beta count: 442 
Process: 114  Maxdiff(active): 0.004112974 
Nonzero beta count: 442 
Process: 115  Maxdiff(active): 0.003285918 
Nonzero beta count: 442 
Process: 116  Maxdiff(active): 0.002828334 
Nonzero beta count: 442 
Process: 117  Maxdiff(active): 0.002471867 
Nonzero beta count: 442 
Process: 118  Maxdiff(active): 0.002176783 
Nonzero beta count: 442 
Process: 119  Maxdiff(active): 0.001912245 
Nonzero beta count: 440 
Process: 120  Maxdiff(active): 0.001675722 
Nonzero beta count: 440 
Process: 121  Maxdiff(active): 0.001462793 
Nonzero beta count: 440 
Process: 122  Maxdiff(active): 0.001275113 
Nonzero beta count: 440 
Process: 123  Maxdiff(active): 0.001111347 
Nonzero beta count: 440 
Process: 124  Maxdiff(active): 0.0009677245 
Nonzero beta count: 440 
Process: 125  Maxdiff(active): 0.0008423996 
Nonzero beta count: 440 
Process: 126  Maxdiff(active): 0.00073316 
Nonzero beta count: 440 
Process: 127  Maxdiff(active): 0.0006378429 
Nonzero beta count: 440 
Process: 128  Maxdiff(active): 0.0005547862 
Nonzero beta count: 438 
Process: 129  Maxdiff(active): 0.0004824796 
Nonzero beta count: 438 
Process: 130  Maxdiff(active): 0.000416555 
Nonzero beta count: 438 
Process: 131  Maxdiff(active): 0.0003567829 
Nonzero beta count: 436 
Process: 132  Maxdiff(active): 0.0002650918 
Nonzero beta count: 436 
Process: 133  Maxdiff(active): 0.000174289 
Nonzero beta count: 436 
Process: 134  Maxdiff(active): 0.0001354454 
Nonzero beta count: 436 
Process: 135  Maxdiff(active): 0.0001075577 
Nonzero beta count: 436 
Process: 136  Maxdiff(active): 8.260171e-05 
Nonzero beta count: 436 
Process: 137  Maxdiff(active): 6.459339e-05 
Nonzero beta count: 436 
Process: 138  Maxdiff(active): 5.142925e-05 
Nonzero beta count: 436 
Process: 139  Maxdiff(active): 4.060296e-05 
Nonzero beta count: 436 
Process: 140  Maxdiff(active): 3.199265e-05 
Nonzero beta count: 436 
Process: 141  Maxdiff(active): 2.538941e-05 
Nonzero beta count: 436 
Process: 142  Maxdiff(active): 2.016372e-05 
Nonzero beta count: 436 
Process: 143  Maxdiff(active): 1.598282e-05 
Nonzero beta count: 436 
Process: 144  Maxdiff(active): 1.268975e-05 
Nonzero beta count: 436 
Process: 145  Maxdiff(active): 1.009089e-05 
Nonzero beta count: 436 
Process: 146  Maxdiff(active): 8.021993e-06 
Nonzero beta count: 436 
Process: 147  Maxdiff(active): 6.378534e-06 
Nonzero beta count: 436 
Process: 148  Maxdiff(active): 5.075718e-06 
Nonzero beta count: 436 
Process: 149  Maxdiff(active): 4.039952e-06 
Nonzero beta count: 436 
Process: 150  Maxdiff(active): 3.215633e-06 
Nonzero beta count: 436 
Process: 151  Maxdiff(active): 2.560166e-06 
Nonzero beta count: 436 
Process: 152  Maxdiff(active): 2.038708e-06 
Nonzero beta count: 436 
Process: 153  Maxdiff(active): 1.62352e-06 
Nonzero beta count: 436 
Process: 154  Maxdiff(active): 1.292963e-06 
Nonzero beta count: 436 
Process: 155  Maxdiff(active): 1.02979e-06 
Nonzero beta count: 436 
Process: 156  Maxdiff(active): 8.202032e-07 
Nonzero beta count: 436 
  Global maxdiff: 0.0132529 
Process: 157  Maxdiff(active): 0.009382421 
Nonzero beta count: 454 
Process: 158  Maxdiff(active): 0.008008834 
Nonzero beta count: 454 
Process: 159  Maxdiff(active): 0.006834794 
Nonzero beta count: 454 
Process: 160  Maxdiff(active): 0.006332918 
Nonzero beta count: 454 
Process: 161  Maxdiff(active): 0.005893894 
Nonzero beta count: 452 
Process: 162  Maxdiff(active): 0.005490611 
Nonzero beta count: 452 
Process: 163  Maxdiff(active): 0.004995235 
Nonzero beta count: 452 
Process: 164  Maxdiff(active): 0.004486609 
Nonzero beta count: 452 
Process: 165  Maxdiff(active): 0.004023209 
Nonzero beta count: 450 
Process: 166  Maxdiff(active): 0.003585705 
Nonzero beta count: 450 
Process: 167  Maxdiff(active): 0.003172053 
Nonzero beta count: 448 
Process: 168  Maxdiff(active): 0.002787049 
Nonzero beta count: 448 
Process: 169  Maxdiff(active): 0.002428619 
Nonzero beta count: 448 
Process: 170  Maxdiff(active): 0.002108894 
Nonzero beta count: 448 
Process: 171  Maxdiff(active): 0.0018264 
Nonzero beta count: 448 
Process: 172  Maxdiff(active): 0.001579567 
Nonzero beta count: 448 
Process: 173  Maxdiff(active): 0.001363713 
Nonzero beta count: 448 
Process: 174  Maxdiff(active): 0.001175513 
Nonzero beta count: 448 
Process: 175  Maxdiff(active): 0.001012197 
Nonzero beta count: 448 
Process: 176  Maxdiff(active): 0.0008707814 
Nonzero beta count: 448 
Process: 177  Maxdiff(active): 0.0007485007 
Nonzero beta count: 448 
Process: 178  Maxdiff(active): 0.0006429682 
Nonzero beta count: 448 
Process: 179  Maxdiff(active): 0.0005520272 
Nonzero beta count: 448 
Process: 180  Maxdiff(active): 0.0004737365 
Nonzero beta count: 448 
Process: 181  Maxdiff(active): 0.0004063972 
Nonzero beta count: 448 
Process: 182  Maxdiff(active): 0.0003485251 
Nonzero beta count: 448 
Process: 183  Maxdiff(active): 0.0002988197 
Nonzero beta count: 448 
Process: 184  Maxdiff(active): 0.0002561497 
Nonzero beta count: 448 
Process: 185  Maxdiff(active): 0.0002195352 
Nonzero beta count: 448 
Process: 186  Maxdiff(active): 0.000188128 
Nonzero beta count: 448 
Process: 187  Maxdiff(active): 0.0001611951 
Nonzero beta count: 448 
Process: 188  Maxdiff(active): 0.0001381047 
Nonzero beta count: 448 
Process: 189  Maxdiff(active): 0.0001183126 
Nonzero beta count: 448 
Process: 190  Maxdiff(active): 0.0001013502 
Nonzero beta count: 448 
Process: 191  Maxdiff(active): 8.681511e-05 
Nonzero beta count: 448 
Process: 192  Maxdiff(active): 7.436125e-05 
Nonzero beta count: 448 
Process: 193  Maxdiff(active): 6.369161e-05 
Nonzero beta count: 448 
Process: 194  Maxdiff(active): 5.455127e-05 
Nonzero beta count: 448 
Process: 195  Maxdiff(active): 4.672152e-05 
Nonzero beta count: 448 
Process: 196  Maxdiff(active): 4.001477e-05 
Nonzero beta count: 448 
Process: 197  Maxdiff(active): 3.427021e-05 
Nonzero beta count: 448 
Process: 198  Maxdiff(active): 2.934995e-05 
Nonzero beta count: 448 
Process: 199  Maxdiff(active): 2.513583e-05 
Nonzero beta count: 448 
Process: 200  Maxdiff(active): 2.15266e-05 
Nonzero beta count: 448 
Process: 201  Maxdiff(active): 1.843548e-05 
Nonzero beta count: 448 
Process: 202  Maxdiff(active): 1.578814e-05 
Nonzero beta count: 448 
Process: 203  Maxdiff(active): 1.352089e-05 
Nonzero beta count: 448 
Process: 204  Maxdiff(active): 1.157919e-05 
Nonzero beta count: 448 
Process: 205  Maxdiff(active): 9.9163e-06 
Nonzero beta count: 448 
Process: 206  Maxdiff(active): 8.492196e-06 
Nonzero beta count: 448 
Process: 207  Maxdiff(active): 7.272597e-06 
Nonzero beta count: 448 
Process: 208  Maxdiff(active): 6.228139e-06 
Nonzero beta count: 448 
Process: 209  Maxdiff(active): 5.333675e-06 
Nonzero beta count: 448 
Process: 210  Maxdiff(active): 4.567665e-06 
Nonzero beta count: 448 
Process: 211  Maxdiff(active): 3.911665e-06 
Nonzero beta count: 448 
Process: 212  Maxdiff(active): 3.349875e-06 
Nonzero beta count: 448 
Process: 213  Maxdiff(active): 2.868768e-06 
Nonzero beta count: 448 
Process: 214  Maxdiff(active): 2.456756e-06 
Nonzero beta count: 448 
Process: 215  Maxdiff(active): 2.103916e-06 
Nonzero beta count: 448 
Process: 216  Maxdiff(active): 1.80175e-06 
Nonzero beta count: 448 
Process: 217  Maxdiff(active): 1.542981e-06 
Nonzero beta count: 448 
Process: 218  Maxdiff(active): 1.321377e-06 
Nonzero beta count: 448 
Process: 219  Maxdiff(active): 1.131599e-06 
Nonzero beta count: 448 
Process: 220  Maxdiff(active): 9.69077e-07 
Nonzero beta count: 448 
  Global maxdiff: 0.01140556 
Process: 221  Maxdiff(active): 0.007634458 
Nonzero beta count: 460 
Process: 222  Maxdiff(active): 0.00468145 
Nonzero beta count: 460 
Process: 223  Maxdiff(active): 0.003257371 
Nonzero beta count: 460 
Process: 224  Maxdiff(active): 0.003240205 
Nonzero beta count: 460 
Process: 225  Maxdiff(active): 0.003291732 
Nonzero beta count: 458 
Process: 226  Maxdiff(active): 0.003271232 
Nonzero beta count: 458 
Process: 227  Maxdiff(active): 0.003213792 
Nonzero beta count: 458 
Process: 228  Maxdiff(active): 0.003157391 
Nonzero beta count: 458 
Process: 229  Maxdiff(active): 0.00309617 
Nonzero beta count: 458 
Process: 230  Maxdiff(active): 0.003022052 
Nonzero beta count: 458 
Process: 231  Maxdiff(active): 0.002955125 
Nonzero beta count: 458 
Process: 232  Maxdiff(active): 0.002954899 
Nonzero beta count: 458 
Process: 233  Maxdiff(active): 0.002932423 
Nonzero beta count: 458 
Process: 234  Maxdiff(active): 0.0028909 
Nonzero beta count: 458 
Process: 235  Maxdiff(active): 0.002833193 
Nonzero beta count: 458 
Process: 236  Maxdiff(active): 0.002761925 
Nonzero beta count: 458 
Process: 237  Maxdiff(active): 0.002679509 
Nonzero beta count: 458 
Process: 238  Maxdiff(active): 0.002588126 
Nonzero beta count: 458 
Process: 239  Maxdiff(active): 0.002489735 
Nonzero beta count: 458 
Process: 240  Maxdiff(active): 0.002386103 
Nonzero beta count: 458 
Process: 241  Maxdiff(active): 0.002278817 
Nonzero beta count: 458 
Process: 242  Maxdiff(active): 0.002169288 
Nonzero beta count: 458 
Process: 243  Maxdiff(active): 0.002058764 
Nonzero beta count: 458 
Process: 244  Maxdiff(active): 0.001948336 
Nonzero beta count: 458 
Process: 245  Maxdiff(active): 0.001838949 
Nonzero beta count: 458 
Process: 246  Maxdiff(active): 0.001731407 
Nonzero beta count: 456 
Process: 247  Maxdiff(active): 0.001629638 
Nonzero beta count: 456 
Process: 248  Maxdiff(active): 0.001527621 
Nonzero beta count: 456 
Process: 249  Maxdiff(active): 0.001427385 
Nonzero beta count: 456 
Process: 250  Maxdiff(active): 0.001330023 
Nonzero beta count: 456 
Process: 251  Maxdiff(active): 0.001236345 
Nonzero beta count: 456 
Process: 252  Maxdiff(active): 0.001147257 
Nonzero beta count: 456 
Process: 253  Maxdiff(active): 0.001062976 
Nonzero beta count: 456 
Process: 254  Maxdiff(active): 0.0009836896 
Nonzero beta count: 454 
Process: 255  Maxdiff(active): 0.0009091868 
Nonzero beta count: 454 
Process: 256  Maxdiff(active): 0.0008388 
Nonzero beta count: 454 
Process: 257  Maxdiff(active): 0.0007727748 
Nonzero beta count: 454 
Process: 258  Maxdiff(active): 0.0007112562 
Nonzero beta count: 454 
Process: 259  Maxdiff(active): 0.0006540506 
Nonzero beta count: 454 
Process: 260  Maxdiff(active): 0.0006009513 
Nonzero beta count: 454 
Process: 261  Maxdiff(active): 0.0005517492 
Nonzero beta count: 454 
Process: 262  Maxdiff(active): 0.0005062274 
Nonzero beta count: 454 
Process: 263  Maxdiff(active): 0.0004641648 
Nonzero beta count: 454 
Process: 264  Maxdiff(active): 0.0004253463 
Nonzero beta count: 454 
Process: 265  Maxdiff(active): 0.0003895652 
Nonzero beta count: 454 
Process: 266  Maxdiff(active): 0.00035662 
Nonzero beta count: 454 
Process: 267  Maxdiff(active): 0.0003263154 
Nonzero beta count: 454 
Process: 268  Maxdiff(active): 0.0002984649 
Nonzero beta count: 454 
Process: 269  Maxdiff(active): 0.0002728908 
Nonzero beta count: 454 
Process: 270  Maxdiff(active): 0.0002494243 
Nonzero beta count: 454 
Process: 271  Maxdiff(active): 0.0002279064 
Nonzero beta count: 454 
Process: 272  Maxdiff(active): 0.0002081871 
Nonzero beta count: 454 
Process: 273  Maxdiff(active): 0.0001901262 
Nonzero beta count: 454 
Process: 274  Maxdiff(active): 0.0001735924 
Nonzero beta count: 454 
Process: 275  Maxdiff(active): 0.0001584635 
Nonzero beta count: 454 
Process: 276  Maxdiff(active): 0.0001446258 
Nonzero beta count: 454 
Process: 277  Maxdiff(active): 0.0001319739 
Nonzero beta count: 454 
Process: 278  Maxdiff(active): 0.0001204099 
Nonzero beta count: 454 
Process: 279  Maxdiff(active): 0.0001098437 
Nonzero beta count: 454 
Process: 280  Maxdiff(active): 0.0001001918 
Nonzero beta count: 454 
Process: 281  Maxdiff(active): 9.137727e-05 
Nonzero beta count: 454 
Process: 282  Maxdiff(active): 8.332937e-05 
Nonzero beta count: 454 
Process: 283  Maxdiff(active): 7.598293e-05 
Nonzero beta count: 454 
Process: 284  Maxdiff(active): 6.927808e-05 
Nonzero beta count: 454 
Process: 285  Maxdiff(active): 6.315983e-05 
Nonzero beta count: 454 
Process: 286  Maxdiff(active): 5.757772e-05 
Nonzero beta count: 454 
Process: 287  Maxdiff(active): 5.248551e-05 
Nonzero beta count: 454 
Process: 288  Maxdiff(active): 4.784078e-05 
Nonzero beta count: 454 
Process: 289  Maxdiff(active): 4.360471e-05 
Nonzero beta count: 454 
Process: 290  Maxdiff(active): 3.974175e-05 
Nonzero beta count: 454 
Process: 291  Maxdiff(active): 3.621938e-05 
Nonzero beta count: 454 
Process: 292  Maxdiff(active): 3.300784e-05 
Nonzero beta count: 454 
Process: 293  Maxdiff(active): 3.007995e-05 
Nonzero beta count: 454 
Process: 294  Maxdiff(active): 2.741084e-05 
Nonzero beta count: 454 
Process: 295  Maxdiff(active): 2.49778e-05 
Nonzero beta count: 454 
Process: 296  Maxdiff(active): 2.276008e-05 
Nonzero beta count: 454 
Process: 297  Maxdiff(active): 2.073874e-05 
Nonzero beta count: 454 
Process: 298  Maxdiff(active): 1.889648e-05 
Nonzero beta count: 454 
Process: 299  Maxdiff(active): 1.72175e-05 
Nonzero beta count: 454 
Process: 300  Maxdiff(active): 1.56874e-05 
Nonzero beta count: 454 
Process: 301  Maxdiff(active): 1.429303e-05 
Nonzero beta count: 454 
Process: 302  Maxdiff(active): 1.302239e-05 
Nonzero beta count: 454 
Process: 303  Maxdiff(active): 1.186454e-05 
Nonzero beta count: 454 
Process: 304  Maxdiff(active): 1.080949e-05 
Nonzero beta count: 454 
Process: 305  Maxdiff(active): 9.848144e-06 
Nonzero beta count: 454 
Process: 306  Maxdiff(active): 8.972197e-06 
Nonzero beta count: 454 
Process: 307  Maxdiff(active): 8.17408e-06 
Nonzero beta count: 454 
Process: 308  Maxdiff(active): 7.446892e-06 
Nonzero beta count: 454 
Process: 309  Maxdiff(active): 6.784341e-06 
Nonzero beta count: 454 
Process: 310  Maxdiff(active): 6.180691e-06 
Nonzero beta count: 454 
Process: 311  Maxdiff(active): 5.630713e-06 
Nonzero beta count: 454 
Process: 312  Maxdiff(active): 5.129642e-06 
Nonzero beta count: 454 
Process: 313  Maxdiff(active): 4.673134e-06 
Nonzero beta count: 454 
Process: 314  Maxdiff(active): 4.257231e-06 
Nonzero beta count: 454 
Process: 315  Maxdiff(active): 3.878325e-06 
Nonzero beta count: 454 
Process: 316  Maxdiff(active): 3.533127e-06 
Nonzero beta count: 454 
Process: 317  Maxdiff(active): 3.218642e-06 
Nonzero beta count: 454 
Process: 318  Maxdiff(active): 2.932139e-06 
Nonzero beta count: 454 
Process: 319  Maxdiff(active): 2.67113e-06 
Nonzero beta count: 454 
Process: 320  Maxdiff(active): 2.433348e-06 
Nonzero beta count: 454 
Process: 321  Maxdiff(active): 2.216727e-06 
Nonzero beta count: 454 
Process: 322  Maxdiff(active): 2.019385e-06 
Nonzero beta count: 454 
Process: 323  Maxdiff(active): 1.839608e-06 
Nonzero beta count: 454 
Process: 324  Maxdiff(active): 1.675832e-06 
Nonzero beta count: 454 
Process: 325  Maxdiff(active): 1.526633e-06 
Nonzero beta count: 454 
Process: 326  Maxdiff(active): 1.390716e-06 
Nonzero beta count: 454 
Process: 327  Maxdiff(active): 1.266897e-06 
Nonzero beta count: 454 
Process: 328  Maxdiff(active): 1.1541e-06 
Nonzero beta count: 454 
Process: 329  Maxdiff(active): 1.051345e-06 
Nonzero beta count: 454 
Process: 330  Maxdiff(active): 9.577379e-07 
Nonzero beta count: 454 
  Global maxdiff: 0.01624904 
Process: 331  Maxdiff(active): 0.01019844 
Nonzero beta count: 468 
Process: 332  Maxdiff(active): 0.006644671 
Nonzero beta count: 466 
Process: 333  Maxdiff(active): 0.00482444 
Nonzero beta count: 466 
Process: 334  Maxdiff(active): 0.003891851 
Nonzero beta count: 466 
Process: 335  Maxdiff(active): 0.003639667 
Nonzero beta count: 466 
Process: 336  Maxdiff(active): 0.003525228 
Nonzero beta count: 466 
Process: 337  Maxdiff(active): 0.003309162 
Nonzero beta count: 464 
Process: 338  Maxdiff(active): 0.003050791 
Nonzero beta count: 464 
Process: 339  Maxdiff(active): 0.002811135 
Nonzero beta count: 464 
Process: 340  Maxdiff(active): 0.00261539 
Nonzero beta count: 462 
Process: 341  Maxdiff(active): 0.002438698 
Nonzero beta count: 462 
Process: 342  Maxdiff(active): 0.002221086 
Nonzero beta count: 462 
Process: 343  Maxdiff(active): 0.002047811 
Nonzero beta count: 462 
Process: 344  Maxdiff(active): 0.001880097 
Nonzero beta count: 462 
Process: 345  Maxdiff(active): 0.001717199 
Nonzero beta count: 462 
Process: 346  Maxdiff(active): 0.001560728 
Nonzero beta count: 462 
Process: 347  Maxdiff(active): 0.001412472 
Nonzero beta count: 462 
Process: 348  Maxdiff(active): 0.001273486 
Nonzero beta count: 462 
Process: 349  Maxdiff(active): 0.001144424 
Nonzero beta count: 462 
Process: 350  Maxdiff(active): 0.001025522 
Nonzero beta count: 462 
Process: 351  Maxdiff(active): 0.0009166891 
Nonzero beta count: 462 
Process: 352  Maxdiff(active): 0.0008176313 
Nonzero beta count: 462 
Process: 353  Maxdiff(active): 0.0007279022 
Nonzero beta count: 462 
Process: 354  Maxdiff(active): 0.0006469517 
Nonzero beta count: 462 
Process: 355  Maxdiff(active): 0.0005741759 
Nonzero beta count: 462 
Process: 356  Maxdiff(active): 0.0005089464 
Nonzero beta count: 462 
Process: 357  Maxdiff(active): 0.0004506323 
Nonzero beta count: 462 
Process: 358  Maxdiff(active): 0.0003986172 
Nonzero beta count: 462 
Process: 359  Maxdiff(active): 0.000352311 
Nonzero beta count: 462 
Process: 360  Maxdiff(active): 0.0003111566 
Nonzero beta count: 462 
Process: 361  Maxdiff(active): 0.0002746343 
Nonzero beta count: 462 
Process: 362  Maxdiff(active): 0.000242264 
Nonzero beta count: 462 
Process: 363  Maxdiff(active): 0.0002136055 
Nonzero beta count: 462 
Process: 364  Maxdiff(active): 0.0001882577 
Nonzero beta count: 462 
Process: 365  Maxdiff(active): 0.0001658567 
Nonzero beta count: 462 
Process: 366  Maxdiff(active): 0.0001460745 
Nonzero beta count: 462 
Process: 367  Maxdiff(active): 0.0001286161 
Nonzero beta count: 462 
Process: 368  Maxdiff(active): 0.0001132168 
Nonzero beta count: 462 
Process: 369  Maxdiff(active): 9.964049e-05 
Nonzero beta count: 462 
Process: 370  Maxdiff(active): 8.76762e-05 
Nonzero beta count: 462 
Process: 371  Maxdiff(active): 7.713638e-05 
Nonzero beta count: 462 
Process: 372  Maxdiff(active): 6.785434e-05 
Nonzero beta count: 462 
Process: 373  Maxdiff(active): 5.968221e-05 
Nonzero beta count: 462 
Process: 374  Maxdiff(active): 5.248896e-05 
Nonzero beta count: 462 
Process: 375  Maxdiff(active): 4.615864e-05 
Nonzero beta count: 462 
Process: 376  Maxdiff(active): 4.05887e-05 
