Start: cluster 08
Process: 158  Maxdiff(active): 0.0008585764 
Nonzero beta count: 836 
Process: 159  Maxdiff(active): 0.0008258721 
Nonzero beta count: 836 
Process: 160  Maxdiff(active): 0.0007945695 
Nonzero beta count: 836 
Process: 161  Maxdiff(active): 0.0007645986 
Nonzero beta count: 836 
Process: 162  Maxdiff(active): 0.0007358934 
Nonzero beta count: 836 
Process: 163  Maxdiff(active): 0.0007083919 
Nonzero beta count: 836 
Process: 164  Maxdiff(active): 0.0006820352 
Nonzero beta count: 836 
Process: 165  Maxdiff(active): 0.0006567682 
Nonzero beta count: 836 
Process: 166  Maxdiff(active): 0.0006325385 
Nonzero beta count: 836 
Process: 167  Maxdiff(active): 0.0006092969 
Nonzero beta count: 836 
Process: 168  Maxdiff(active): 0.0005869967 
Nonzero beta count: 836 
Process: 169  Maxdiff(active): 0.000565594 
Nonzero beta count: 836 
Process: 170  Maxdiff(active): 0.0005450473 
Nonzero beta count: 836 
Process: 171  Maxdiff(active): 0.0005253172 
Nonzero beta count: 836 
Process: 172  Maxdiff(active): 0.0005063666 
Nonzero beta count: 836 
Process: 173  Maxdiff(active): 0.0004881603 
Nonzero beta count: 836 
Process: 174  Maxdiff(active): 0.0004706649 
Nonzero beta count: 836 
Process: 175  Maxdiff(active): 0.000453849 
Nonzero beta count: 836 
Process: 176  Maxdiff(active): 0.0004376827 
Nonzero beta count: 836 
Process: 177  Maxdiff(active): 0.0004221375 
Nonzero beta count: 836 
Process: 178  Maxdiff(active): 0.0003555593 
Nonzero beta count: 834 
Process: 179  Maxdiff(active): 0.0003279731 
Nonzero beta count: 834 
Process: 180  Maxdiff(active): 0.0002699046 
Nonzero beta count: 834 
Process: 181  Maxdiff(active): 0.0002473928 
Nonzero beta count: 834 
Process: 182  Maxdiff(active): 0.0002208227 
Nonzero beta count: 834 
Process: 183  Maxdiff(active): 0.0001958962 
Nonzero beta count: 834 
Process: 184  Maxdiff(active): 0.0001736458 
Nonzero beta count: 834 
Process: 185  Maxdiff(active): 0.0001539752 
Nonzero beta count: 834 
Process: 186  Maxdiff(active): 0.0001366191 
Nonzero beta count: 834 
Process: 187  Maxdiff(active): 0.0001212999 
Nonzero beta count: 834 
Process: 188  Maxdiff(active): 0.0001077601 
Nonzero beta count: 834 
Process: 189  Maxdiff(active): 9.577516e-05 
Nonzero beta count: 834 
Process: 190  Maxdiff(active): 8.515277e-05 
Nonzero beta count: 834 
Process: 191  Maxdiff(active): 7.572886e-05 
Nonzero beta count: 834 
Process: 192  Maxdiff(active): 6.736248e-05 
Nonzero beta count: 834 
Process: 193  Maxdiff(active): 5.993142e-05 
Nonzero beta count: 834 
Process: 194  Maxdiff(active): 5.33288e-05 
Nonzero beta count: 834 
Process: 195  Maxdiff(active): 4.746061e-05 
Nonzero beta count: 834 
Process: 196  Maxdiff(active): 4.224386e-05 
Nonzero beta count: 834 
Process: 197  Maxdiff(active): 3.760516e-05 
Nonzero beta count: 834 
Process: 198  Maxdiff(active): 3.347954e-05 
Nonzero beta count: 834 
Process: 199  Maxdiff(active): 2.98095e-05 
Nonzero beta count: 834 
Process: 200  Maxdiff(active): 2.654411e-05 
Nonzero beta count: 834 
Process: 201  Maxdiff(active): 2.363824e-05 
Nonzero beta count: 834 
Process: 202  Maxdiff(active): 2.105191e-05 
Nonzero beta count: 834 
Process: 203  Maxdiff(active): 1.874966e-05 
Nonzero beta count: 834 
Process: 204  Maxdiff(active): 1.670005e-05 
Nonzero beta count: 834 
Process: 205  Maxdiff(active): 1.487517e-05 
Nonzero beta count: 834 
Process: 206  Maxdiff(active): 1.325022e-05 
Nonzero beta count: 834 
Process: 207  Maxdiff(active): 1.180318e-05 
Nonzero beta count: 834 
Process: 208  Maxdiff(active): 1.051449e-05 
Nonzero beta count: 834 
Process: 209  Maxdiff(active): 9.36674e-06 
Nonzero beta count: 834 
Process: 210  Maxdiff(active): 8.34446e-06 
Nonzero beta count: 834 
Process: 211  Maxdiff(active): 7.43389e-06 
Nonzero beta count: 834 
Process: 212  Maxdiff(active): 6.622786e-06 
Nonzero beta count: 834 
Process: 213  Maxdiff(active): 5.900256e-06 
Nonzero beta count: 834 
Process: 214  Maxdiff(active): 5.256605e-06 
Nonzero beta count: 834 
Process: 215  Maxdiff(active): 4.683205e-06 
Nonzero beta count: 834 
Process: 216  Maxdiff(active): 4.172374e-06 
Nonzero beta count: 834 
Process: 217  Maxdiff(active): 3.717276e-06 
Nonzero beta count: 834 
Process: 218  Maxdiff(active): 3.311821e-06 
Nonzero beta count: 834 
Process: 219  Maxdiff(active): 2.95059e-06 
Nonzero beta count: 834 
Process: 220  Maxdiff(active): 2.628754e-06 
Nonzero beta count: 834 
Process: 221  Maxdiff(active): 2.342015e-06 
Nonzero beta count: 834 
Process: 222  Maxdiff(active): 2.086542e-06 
Nonzero beta count: 834 
Process: 223  Maxdiff(active): 1.858926e-06 
Nonzero beta count: 834 
Process: 224  Maxdiff(active): 1.656129e-06 
Nonzero beta count: 834 
Process: 225  Maxdiff(active): 1.475443e-06 
Nonzero beta count: 834 
Process: 226  Maxdiff(active): 1.314459e-06 
Nonzero beta count: 834 
Process: 227  Maxdiff(active): 1.171028e-06 
Nonzero beta count: 834 
Process: 228  Maxdiff(active): 1.043237e-06 
Nonzero beta count: 834 
Process: 229  Maxdiff(active): 9.293811e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.01800963 
Process: 230  Maxdiff(active): 0.006321999 
Nonzero beta count: 860 
Process: 231  Maxdiff(active): 0.003418645 
Nonzero beta count: 858 
Process: 232  Maxdiff(active): 0.00222697 
Nonzero beta count: 856 
Process: 233  Maxdiff(active): 0.001926572 
Nonzero beta count: 856 
Process: 234  Maxdiff(active): 0.001809484 
Nonzero beta count: 856 
Process: 235  Maxdiff(active): 0.001683042 
Nonzero beta count: 856 
Process: 236  Maxdiff(active): 0.001560175 
Nonzero beta count: 856 
Process: 237  Maxdiff(active): 0.001443484 
Nonzero beta count: 856 
Process: 238  Maxdiff(active): 0.001333382 
Nonzero beta count: 856 
Process: 239  Maxdiff(active): 0.001229582 
Nonzero beta count: 856 
Process: 240  Maxdiff(active): 0.001132071 
Nonzero beta count: 856 
Process: 241  Maxdiff(active): 0.001040907 
Nonzero beta count: 856 
Process: 242  Maxdiff(active): 0.0009560578 
Nonzero beta count: 856 
Process: 243  Maxdiff(active): 0.0008773623 
Nonzero beta count: 856 
Process: 244  Maxdiff(active): 0.0008045695 
Nonzero beta count: 856 
Process: 245  Maxdiff(active): 0.0007373779 
Nonzero beta count: 856 
Process: 246  Maxdiff(active): 0.0006754641 
Nonzero beta count: 856 
Process: 247  Maxdiff(active): 0.000618499 
Nonzero beta count: 856 
Process: 248  Maxdiff(active): 0.0005661559 
Nonzero beta count: 856 
Process: 249  Maxdiff(active): 0.0005181151 
Nonzero beta count: 856 
Process: 250  Maxdiff(active): 0.0004740663 
Nonzero beta count: 856 
Process: 251  Maxdiff(active): 0.0004337111 
Nonzero beta count: 856 
Process: 252  Maxdiff(active): 0.0003967648 
Nonzero beta count: 856 
Process: 253  Maxdiff(active): 0.0003629575 
Nonzero beta count: 856 
Process: 254  Maxdiff(active): 0.0003320354 
Nonzero beta count: 856 
Process: 255  Maxdiff(active): 0.0003037608 
Nonzero beta count: 856 
Process: 256  Maxdiff(active): 0.0002779127 
Nonzero beta count: 856 
Process: 257  Maxdiff(active): 0.0002542862 
Nonzero beta count: 856 
Process: 258  Maxdiff(active): 0.0002326921 
Nonzero beta count: 856 
Process: 259  Maxdiff(active): 0.0002129562 
Nonzero beta count: 856 
Process: 260  Maxdiff(active): 0.0001949184 
Nonzero beta count: 856 
Process: 261  Maxdiff(active): 0.0001784321 
Nonzero beta count: 856 
Process: 262  Maxdiff(active): 0.0001633628 
Nonzero beta count: 856 
Process: 263  Maxdiff(active): 0.0001495877 
Nonzero beta count: 856 
Process: 264  Maxdiff(active): 0.0001369944 
Nonzero beta count: 856 
Process: 265  Maxdiff(active): 0.0001254802 
Nonzero beta count: 856 
Process: 266  Maxdiff(active): 0.0001149515 
Nonzero beta count: 856 
Process: 267  Maxdiff(active): 0.0001053227 
Nonzero beta count: 856 
Process: 268  Maxdiff(active): 9.651568e-05 
Nonzero beta count: 856 
Process: 269  Maxdiff(active): 8.845931e-05 
Nonzero beta count: 856 
Process: 270  Maxdiff(active): 8.108856e-05 
Nonzero beta count: 856 
Process: 271  Maxdiff(active): 7.434411e-05 
Nonzero beta count: 856 
Process: 272  Maxdiff(active): 6.817185e-05 
Nonzero beta count: 856 
Process: 273  Maxdiff(active): 6.252241e-05 
Nonzero beta count: 856 
Process: 274  Maxdiff(active): 5.735072e-05 
Nonzero beta count: 856 
Process: 275  Maxdiff(active): 5.261569e-05 
Nonzero beta count: 856 
Process: 276  Maxdiff(active): 4.827977e-05 
Nonzero beta count: 856 
Process: 277  Maxdiff(active): 4.430872e-05 
Nonzero beta count: 856 
Process: 278  Maxdiff(active): 4.067126e-05 
Nonzero beta count: 856 
Process: 279  Maxdiff(active): 3.733886e-05 
Nonzero beta count: 856 
Process: 280  Maxdiff(active): 3.428544e-05 
Nonzero beta count: 856 
Process: 281  Maxdiff(active): 3.148721e-05 
Nonzero beta count: 856 
Process: 282  Maxdiff(active): 2.892242e-05 
Nonzero beta count: 856 
Process: 283  Maxdiff(active): 2.657123e-05 
Nonzero beta count: 856 
Process: 284  Maxdiff(active): 2.441549e-05 
Nonzero beta count: 856 
Process: 285  Maxdiff(active): 2.243863e-05 
Nonzero beta count: 856 
Process: 286  Maxdiff(active): 2.062551e-05 
Nonzero beta count: 856 
Process: 287  Maxdiff(active): 1.896229e-05 
Nonzero beta count: 856 
Process: 288  Maxdiff(active): 1.743632e-05 
Nonzero beta count: 856 
Process: 289  Maxdiff(active): 1.603605e-05 
Nonzero beta count: 856 
Process: 290  Maxdiff(active): 1.475089e-05 
Nonzero beta count: 856 
Process: 291  Maxdiff(active): 1.357119e-05 
Nonzero beta count: 856 
Process: 292  Maxdiff(active): 1.24881e-05 
Nonzero beta count: 856 
Process: 293  Maxdiff(active): 1.149354e-05 
Nonzero beta count: 856 
Process: 294  Maxdiff(active): 1.058012e-05 
Nonzero beta count: 856 
Process: 295  Maxdiff(active): 9.741069e-06 
Nonzero beta count: 856 
Process: 296  Maxdiff(active): 8.970198e-06 
Nonzero beta count: 856 
Process: 297  Maxdiff(active): 8.261842e-06 
Nonzero beta count: 856 
Process: 298  Maxdiff(active): 7.610816e-06 
Nonzero beta count: 856 
Process: 299  Maxdiff(active): 7.012374e-06 
Nonzero beta count: 856 
Process: 300  Maxdiff(active): 6.462171e-06 
Nonzero beta count: 856 
Process: 301  Maxdiff(active): 5.956227e-06 
Nonzero beta count: 856 
Process: 302  Maxdiff(active): 5.490898e-06 
Nonzero beta count: 856 
Process: 303  Maxdiff(active): 5.062848e-06 
Nonzero beta count: 856 
Process: 304  Maxdiff(active): 4.669018e-06 
Nonzero beta count: 856 
Process: 305  Maxdiff(active): 4.306607e-06 
Nonzero beta count: 856 
Process: 306  Maxdiff(active): 3.973048e-06 
Nonzero beta count: 856 
Process: 307  Maxdiff(active): 3.665989e-06 
Nonzero beta count: 856 
Process: 308  Maxdiff(active): 3.383272e-06 
Nonzero beta count: 856 
Process: 309  Maxdiff(active): 3.122921e-06 
Nonzero beta count: 856 
Process: 310  Maxdiff(active): 2.883122e-06 
Nonzero beta count: 856 
Process: 311  Maxdiff(active): 2.662213e-06 
Nonzero beta count: 856 
Process: 312  Maxdiff(active): 2.458669e-06 
Nonzero beta count: 856 
Process: 313  Maxdiff(active): 2.27109e-06 
Nonzero beta count: 856 
Process: 314  Maxdiff(active): 2.098192e-06 
Nonzero beta count: 856 
Process: 315  Maxdiff(active): 1.938799e-06 
Nonzero beta count: 856 
Process: 316  Maxdiff(active): 1.791827e-06 
Nonzero beta count: 856 
Process: 317  Maxdiff(active): 1.656285e-06 
Nonzero beta count: 856 
Process: 318  Maxdiff(active): 1.53126e-06 
Nonzero beta count: 856 
Process: 319  Maxdiff(active): 1.415917e-06 
Nonzero beta count: 856 
Process: 320  Maxdiff(active): 1.309486e-06 
Nonzero beta count: 856 
Process: 321  Maxdiff(active): 1.21126e-06 
Nonzero beta count: 856 
Process: 322  Maxdiff(active): 1.120592e-06 
Nonzero beta count: 856 
Process: 323  Maxdiff(active): 1.036884e-06 
Nonzero beta count: 856 
Process: 324  Maxdiff(active): 9.595884e-07 
Nonzero beta count: 856 
  Global maxdiff: 0.002415042 
Process: 325  Maxdiff(active): 0.001022883 
Nonzero beta count: 858 
Process: 326  Maxdiff(active): 0.000611818 
Nonzero beta count: 858 
Process: 327  Maxdiff(active): 0.0004194282 
Nonzero beta count: 858 
Process: 328  Maxdiff(active): 0.0003119015 
Nonzero beta count: 858 
Process: 329  Maxdiff(active): 0.0002839812 
Nonzero beta count: 858 
Process: 330  Maxdiff(active): 0.0002633148 
Nonzero beta count: 858 
Process: 331  Maxdiff(active): 0.0002448878 
Nonzero beta count: 858 
Process: 332  Maxdiff(active): 0.0002285786 
Nonzero beta count: 858 
Process: 333  Maxdiff(active): 0.0002140807 
Nonzero beta count: 858 
Process: 334  Maxdiff(active): 0.0002011033 
Nonzero beta count: 858 
Process: 335  Maxdiff(active): 0.000189399 
Nonzero beta count: 858 
Process: 336  Maxdiff(active): 0.0001787624 
Nonzero beta count: 858 
Process: 337  Maxdiff(active): 0.0001690227 
Nonzero beta count: 858 
Process: 338  Maxdiff(active): 0.0001600401 
Nonzero beta count: 858 
Process: 339  Maxdiff(active): 0.0001517026 
Nonzero beta count: 858 
Process: 340  Maxdiff(active): 0.0001439223 
Nonzero beta count: 858 
Process: 341  Maxdiff(active): 0.0001366307 
Nonzero beta count: 858 
Process: 342  Maxdiff(active): 0.0001297747 
Nonzero beta count: 858 
Process: 343  Maxdiff(active): 0.0001233125 
Nonzero beta count: 858 
Process: 344  Maxdiff(active): 0.0001172103 
Nonzero beta count: 858 
Process: 345  Maxdiff(active): 0.0001114404 
Nonzero beta count: 858 
Process: 346  Maxdiff(active): 0.0001059793 
Nonzero beta count: 858 
Process: 347  Maxdiff(active): 0.0001008065 
Nonzero beta count: 858 
Process: 348  Maxdiff(active): 9.590381e-05 
Nonzero beta count: 858 
Process: 349  Maxdiff(active): 9.125478e-05 
Nonzero beta count: 858 
Process: 350  Maxdiff(active): 8.68445e-05 
Nonzero beta count: 858 
Process: 351  Maxdiff(active): 8.265924e-05 
Nonzero beta count: 858 
Process: 352  Maxdiff(active): 7.868629e-05 
Nonzero beta count: 858 
Process: 353  Maxdiff(active): 7.491385e-05 
Nonzero beta count: 858 
Process: 354  Maxdiff(active): 7.133093e-05 
Nonzero beta count: 858 
Process: 355  Maxdiff(active): 6.792723e-05 
Nonzero beta count: 858 
Process: 356  Maxdiff(active): 6.469311e-05 
Nonzero beta count: 858 
Process: 357  Maxdiff(active): 6.161955e-05 
Nonzero beta count: 858 
Process: 358  Maxdiff(active): 5.869804e-05 
Nonzero beta count: 858 
Process: 359  Maxdiff(active): 5.592058e-05 
Nonzero beta count: 858 
Process: 360  Maxdiff(active): 5.327963e-05 
Nonzero beta count: 858 
Process: 361  Maxdiff(active): 5.07681e-05 
Nonzero beta count: 858 
Process: 362  Maxdiff(active): 4.837929e-05 
Nonzero beta count: 858 
Process: 363  Maxdiff(active): 4.610687e-05 
Nonzero beta count: 858 
Process: 364  Maxdiff(active): 4.394487e-05 
Nonzero beta count: 858 
Process: 365  Maxdiff(active): 4.188765e-05 
Nonzero beta count: 858 
Process: 366  Maxdiff(active): 3.992987e-05 
Nonzero beta count: 858 
Process: 367  Maxdiff(active): 3.806649e-05 
Nonzero beta count: 858 
Process: 368  Maxdiff(active): 3.629273e-05 
Nonzero beta count: 858 
Process: 369  Maxdiff(active): 3.460409e-05 
Nonzero beta count: 858 
Process: 370  Maxdiff(active): 3.29963e-05 
Nonzero beta count: 858 
Process: 371  Maxdiff(active): 3.146531e-05 
Nonzero beta count: 858 
Process: 372  Maxdiff(active): 3.000729e-05 
Nonzero beta count: 858 
Process: 373  Maxdiff(active): 2.861861e-05 
Nonzero beta count: 858 
Process: 374  Maxdiff(active): 2.729586e-05 
Nonzero beta count: 858 
Process: 375  Maxdiff(active): 2.603575e-05 
Nonzero beta count: 858 
Process: 376  Maxdiff(active): 2.483523e-05 
Nonzero beta count: 858 
Process: 377  Maxdiff(active): 2.369135e-05 
Nonzero beta count: 858 
Process: 378  Maxdiff(active): 2.260135e-05 
Nonzero beta count: 858 
Process: 379  Maxdiff(active): 2.154504e-05 
Nonzero beta count: 856 
Process: 380  Maxdiff(active): 2.044729e-05 
Nonzero beta count: 856 
Process: 381  Maxdiff(active): 1.933073e-05 
Nonzero beta count: 856 
Process: 382  Maxdiff(active): 1.826239e-05 
Nonzero beta count: 856 
Process: 383  Maxdiff(active): 1.724192e-05 
Nonzero beta count: 856 
Process: 384  Maxdiff(active): 1.627743e-05 
Nonzero beta count: 856 
Process: 385  Maxdiff(active): 1.536907e-05 
Nonzero beta count: 856 
Process: 386  Maxdiff(active): 1.451428e-05 
Nonzero beta count: 856 
Process: 387  Maxdiff(active): 1.370985e-05 
Nonzero beta count: 856 
Process: 388  Maxdiff(active): 1.295247e-05 
Nonzero beta count: 856 
Process: 389  Maxdiff(active): 1.223901e-05 
Nonzero beta count: 856 
Process: 390  Maxdiff(active): 1.156662e-05 
Nonzero beta count: 856 
Process: 391  Maxdiff(active): 1.093268e-05 
Nonzero beta count: 856 
Process: 392  Maxdiff(active): 1.033483e-05 
Nonzero beta count: 856 
Process: 393  Maxdiff(active): 9.770856e-06 
Nonzero beta count: 856 
Process: 394  Maxdiff(active): 9.238721e-06 
Nonzero beta count: 856 
Process: 395  Maxdiff(active): 8.736519e-06 
Nonzero beta count: 856 
Process: 396  Maxdiff(active): 8.262474e-06 
Nonzero beta count: 856 
Process: 397  Maxdiff(active): 7.814926e-06 
Nonzero beta count: 856 
Process: 398  Maxdiff(active): 7.392319e-06 
Nonzero beta count: 856 
Process: 399  Maxdiff(active): 6.993198e-06 
Nonzero beta count: 856 
Process: 400  Maxdiff(active): 6.616198e-06 
Nonzero beta count: 856 
Process: 401  Maxdiff(active): 6.260039e-06 
Nonzero beta count: 856 
Process: 402  Maxdiff(active): 5.923521e-06 
Nonzero beta count: 856 
Process: 403  Maxdiff(active): 5.605516e-06 
Nonzero beta count: 856 
Process: 404  Maxdiff(active): 5.304967e-06 
Nonzero beta count: 856 
Process: 405  Maxdiff(active): 5.02088e-06 
Nonzero beta count: 856 
Process: 406  Maxdiff(active): 4.752322e-06 
Nonzero beta count: 856 
Process: 407  Maxdiff(active): 4.498414e-06 
Nonzero beta count: 856 
Process: 408  Maxdiff(active): 4.258332e-06 
Nonzero beta count: 856 
Process: 409  Maxdiff(active): 4.0313e-06 
Nonzero beta count: 856 
Process: 410  Maxdiff(active): 3.816586e-06 
Nonzero beta count: 856 
Process: 411  Maxdiff(active): 3.613504e-06 
Nonzero beta count: 856 
Process: 412  Maxdiff(active): 3.421406e-06 
Nonzero beta count: 856 
Process: 413  Maxdiff(active): 3.239683e-06 
Nonzero beta count: 856 
Process: 414  Maxdiff(active): 3.067759e-06 
Nonzero beta count: 856 
Process: 415  Maxdiff(active): 2.905094e-06 
Nonzero beta count: 856 
Process: 416  Maxdiff(active): 2.751178e-06 
Nonzero beta count: 856 
Process: 417  Maxdiff(active): 2.605529e-06 
Nonzero beta count: 856 
Process: 418  Maxdiff(active): 2.467694e-06 
Nonzero beta count: 856 
Process: 419  Maxdiff(active): 2.337244e-06 
Nonzero beta count: 856 
Process: 420  Maxdiff(active): 2.213776e-06 
Nonzero beta count: 856 
Process: 421  Maxdiff(active): 2.096909e-06 
Nonzero beta count: 856 
Process: 422  Maxdiff(active): 1.986284e-06 
Nonzero beta count: 856 
Process: 423  Maxdiff(active): 1.881561e-06 
Nonzero beta count: 856 
Process: 424  Maxdiff(active): 1.78242e-06 
Nonzero beta count: 856 
Process: 425  Maxdiff(active): 1.688558e-06 
Nonzero beta count: 856 
Process: 426  Maxdiff(active): 1.599689e-06 
Nonzero beta count: 856 
Process: 427  Maxdiff(active): 1.515544e-06 
Nonzero beta count: 856 
Process: 428  Maxdiff(active): 1.435868e-06 
Nonzero beta count: 856 
Process: 429  Maxdiff(active): 1.36042e-06 
