Start: hub 08
Nonzero beta count: 768 
Process: 50  Maxdiff(active): 7.428116e-06 
Nonzero beta count: 768 
Process: 51  Maxdiff(active): 6.12727e-06 
Nonzero beta count: 768 
Process: 52  Maxdiff(active): 5.052617e-06 
Nonzero beta count: 768 
Process: 53  Maxdiff(active): 4.165911e-06 
Nonzero beta count: 768 
Process: 54  Maxdiff(active): 3.434653e-06 
Nonzero beta count: 768 
Process: 55  Maxdiff(active): 2.831507e-06 
Nonzero beta count: 768 
Process: 56  Maxdiff(active): 2.334037e-06 
Nonzero beta count: 768 
Process: 57  Maxdiff(active): 1.923923e-06 
Nonzero beta count: 768 
Process: 58  Maxdiff(active): 1.585937e-06 
Nonzero beta count: 768 
Process: 59  Maxdiff(active): 1.307351e-06 
Nonzero beta count: 768 
Process: 60  Maxdiff(active): 1.077706e-06 
Nonzero beta count: 768 
Process: 61  Maxdiff(active): 8.88441e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.1249371 
Process: 62  Maxdiff(active): 0.03810495 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 0.03334619 
Nonzero beta count: 874 
Process: 64  Maxdiff(active): 0.0335624 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 0.03048423 
Nonzero beta count: 862 
Process: 66  Maxdiff(active): 0.0263246 
Nonzero beta count: 860 
Process: 67  Maxdiff(active): 0.02144041 
Nonzero beta count: 856 
Process: 68  Maxdiff(active): 0.01697374 
Nonzero beta count: 856 
Process: 69  Maxdiff(active): 0.01337679 
Nonzero beta count: 852 
Process: 70  Maxdiff(active): 0.009918062 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 0.007142294 
Nonzero beta count: 848 
Process: 72  Maxdiff(active): 0.00502934 
Nonzero beta count: 846 
Process: 73  Maxdiff(active): 0.003498506 
Nonzero beta count: 846 
Process: 74  Maxdiff(active): 0.002472982 
Nonzero beta count: 846 
Process: 75  Maxdiff(active): 0.001781773 
Nonzero beta count: 846 
Process: 76  Maxdiff(active): 0.001279579 
Nonzero beta count: 846 
Process: 77  Maxdiff(active): 0.0009280011 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 0.0006888196 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 0.0005129957 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 0.0003781057 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 0.0002789243 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 0.0002075207 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 0.0001544727 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 0.0001141982 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 8.419642e-05 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 6.231088e-05 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 4.654532e-05 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 3.786886e-05 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 3.072393e-05 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 2.489152e-05 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 2.02189e-05 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 1.646044e-05 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 1.339627e-05 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 1.09018e-05 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 9.083184e-06 
Nonzero beta count: 846 
Process: 96  Maxdiff(active): 7.832538e-06 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 6.727142e-06 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 5.762852e-06 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 4.923055e-06 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 4.192778e-06 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 3.562207e-06 
Nonzero beta count: 846 
Process: 102  Maxdiff(active): 3.021214e-06 
Nonzero beta count: 846 
Process: 103  Maxdiff(active): 2.558014e-06 
Nonzero beta count: 846 
Process: 104  Maxdiff(active): 2.161953e-06 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 1.82445e-06 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 1.537822e-06 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 1.294794e-06 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 1.088959e-06 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 9.149469e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.02293583 
Process: 110  Maxdiff(active): 0.01812284 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 0.01180953 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 0.00758831 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 0.005074544 
Nonzero beta count: 876 
Process: 114  Maxdiff(active): 0.00347871 
Nonzero beta count: 874 
Process: 115  Maxdiff(active): 0.002768536 
Nonzero beta count: 872 
Process: 116  Maxdiff(active): 0.002223795 
Nonzero beta count: 870 
Process: 117  Maxdiff(active): 0.001767364 
Nonzero beta count: 870 
Process: 118  Maxdiff(active): 0.001377001 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 0.001058309 
Nonzero beta count: 868 
Process: 120  Maxdiff(active): 0.0008085776 
Nonzero beta count: 868 
Process: 121  Maxdiff(active): 0.0006142647 
Nonzero beta count: 868 
Process: 122  Maxdiff(active): 0.0004648633 
Nonzero beta count: 868 
Process: 123  Maxdiff(active): 0.0003506906 
Nonzero beta count: 868 
Process: 124  Maxdiff(active): 0.0002643573 
Nonzero beta count: 868 
Process: 125  Maxdiff(active): 0.0001997086 
Nonzero beta count: 868 
Process: 126  Maxdiff(active): 0.0001510209 
Nonzero beta count: 868 
Process: 127  Maxdiff(active): 0.0001141524 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 8.643916e-05 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 6.569292e-05 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 5.00386e-05 
Nonzero beta count: 868 
Process: 131  Maxdiff(active): 3.815464e-05 
Nonzero beta count: 868 
Process: 132  Maxdiff(active): 2.915499e-05 
Nonzero beta count: 868 
Process: 133  Maxdiff(active): 2.234449e-05 
Nonzero beta count: 868 
Process: 134  Maxdiff(active): 1.715961e-05 
Nonzero beta count: 868 
Process: 135  Maxdiff(active): 1.319254e-05 
Nonzero beta count: 868 
Process: 136  Maxdiff(active): 1.015854e-05 
Nonzero beta count: 868 
Process: 137  Maxdiff(active): 7.838707e-06 
Nonzero beta count: 868 
Process: 138  Maxdiff(active): 6.05813e-06 
Nonzero beta count: 868 
Process: 139  Maxdiff(active): 4.700084e-06 
Nonzero beta count: 868 
Process: 140  Maxdiff(active): 3.869877e-06 
Nonzero beta count: 868 
Process: 141  Maxdiff(active): 3.251399e-06 
Nonzero beta count: 868 
Process: 142  Maxdiff(active): 2.729202e-06 
Nonzero beta count: 868 
Process: 143  Maxdiff(active): 2.288745e-06 
Nonzero beta count: 868 
Process: 144  Maxdiff(active): 1.918788e-06 
Nonzero beta count: 868 
Process: 145  Maxdiff(active): 1.608341e-06 
Nonzero beta count: 868 
Process: 146  Maxdiff(active): 1.347457e-06 
Nonzero beta count: 868 
Process: 147  Maxdiff(active): 1.12832e-06 
Nonzero beta count: 868 
Process: 148  Maxdiff(active): 9.446156e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.002001796 
Process: 149  Maxdiff(active): 0.001454737 
Nonzero beta count: 876 
Process: 150  Maxdiff(active): 0.0008822447 
Nonzero beta count: 876 
Process: 151  Maxdiff(active): 0.0005016918 
Nonzero beta count: 876 
Process: 152  Maxdiff(active): 0.0002864224 
Nonzero beta count: 876 
Process: 153  Maxdiff(active): 0.0001650469 
Nonzero beta count: 876 
Process: 154  Maxdiff(active): 9.859091e-05 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 6.179744e-05 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 3.934557e-05 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 2.492848e-05 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 1.60464e-05 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 1.137414e-05 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 7.910431e-06 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 6.452211e-06 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 5.551049e-06 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 4.819959e-06 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 4.082112e-06 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 3.39797e-06 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 2.852954e-06 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 2.416508e-06 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 2.032525e-06 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 1.697077e-06 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 1.422123e-06 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 1.197095e-06 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 1.004874e-06 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 8.404306e-07 
Nonzero beta count: 876 
  Global maxdiff: 7.036644e-07 
Converged at iteration: 173 
Process: 1  Maxdiff(active): 0.7287016 
Nonzero beta count: 816 
Process: 2  Maxdiff(active): 0.6762214 
Nonzero beta count: 794 
Process: 3  Maxdiff(active): 0.2360439 
Nonzero beta count: 766 
Process: 4  Maxdiff(active): 0.3555234 
Nonzero beta count: 738 
Process: 5  Maxdiff(active): 0.4155686 
Nonzero beta count: 724 
Process: 6  Maxdiff(active): 0.1592553 
Nonzero beta count: 706 
Process: 7  Maxdiff(active): 0.1359951 
Nonzero beta count: 692 
Process: 8  Maxdiff(active): 0.0721622 
Nonzero beta count: 684 
Process: 9  Maxdiff(active): 0.08468163 
Nonzero beta count: 676 
Process: 10  Maxdiff(active): 0.07503772 
Nonzero beta count: 672 
Process: 11  Maxdiff(active): 0.02692977 
Nonzero beta count: 670 
Process: 12  Maxdiff(active): 0.02152034 
Nonzero beta count: 670 
Process: 13  Maxdiff(active): 0.01561148 
Nonzero beta count: 668 
Process: 14  Maxdiff(active): 0.007911325 
Nonzero beta count: 668 
Process: 15  Maxdiff(active): 0.005478618 
Nonzero beta count: 668 
Process: 16  Maxdiff(active): 0.003436511 
Nonzero beta count: 666 
Process: 17  Maxdiff(active): 0.002326729 
Nonzero beta count: 666 
Process: 18  Maxdiff(active): 0.001556008 
Nonzero beta count: 666 
Process: 19  Maxdiff(active): 0.0009343702 
Nonzero beta count: 666 
Process: 20  Maxdiff(active): 0.0007747821 
Nonzero beta count: 666 
Process: 21  Maxdiff(active): 0.0005314405 
Nonzero beta count: 666 
Process: 22  Maxdiff(active): 0.000434873 
Nonzero beta count: 666 
Process: 23  Maxdiff(active): 0.0003416214 
Nonzero beta count: 666 
Process: 24  Maxdiff(active): 0.000272498 
Nonzero beta count: 666 
Process: 25  Maxdiff(active): 0.0002207416 
Nonzero beta count: 666 
Process: 26  Maxdiff(active): 0.0001763237 
Nonzero beta count: 666 
Process: 27  Maxdiff(active): 0.0001425968 
Nonzero beta count: 666 
Process: 28  Maxdiff(active): 0.0001163895 
Nonzero beta count: 666 
Process: 29  Maxdiff(active): 9.39636e-05 
Nonzero beta count: 666 
Process: 30  Maxdiff(active): 7.592713e-05 
Nonzero beta count: 666 
Process: 31  Maxdiff(active): 6.174927e-05 
Nonzero beta count: 666 
Process: 32  Maxdiff(active): 5.004407e-05 
Nonzero beta count: 666 
Process: 33  Maxdiff(active): 4.044025e-05 
Nonzero beta count: 666 
Process: 34  Maxdiff(active): 3.271438e-05 
Nonzero beta count: 666 
Process: 35  Maxdiff(active): 2.644847e-05 
Nonzero beta count: 666 
Process: 36  Maxdiff(active): 2.135797e-05 
Nonzero beta count: 666 
Process: 37  Maxdiff(active): 1.723856e-05 
Nonzero beta count: 666 
Process: 38  Maxdiff(active): 1.390165e-05 
Nonzero beta count: 666 
Process: 39  Maxdiff(active): 1.120522e-05 
Nonzero beta count: 666 
Process: 40  Maxdiff(active): 9.03081e-06 
Nonzero beta count: 666 
Process: 41  Maxdiff(active): 7.274109e-06 
Nonzero beta count: 666 
Process: 42  Maxdiff(active): 5.856007e-06 
Nonzero beta count: 666 
Process: 43  Maxdiff(active): 4.713954e-06 
Nonzero beta count: 666 
Process: 44  Maxdiff(active): 3.794051e-06 
Nonzero beta count: 666 
Process: 45  Maxdiff(active): 3.052774e-06 
Nonzero beta count: 666 
Process: 46  Maxdiff(active): 2.455932e-06 
Nonzero beta count: 666 
Process: 47  Maxdiff(active): 1.975634e-06 
Nonzero beta count: 666 
Process: 48  Maxdiff(active): 1.589133e-06 
Nonzero beta count: 666 
Process: 49  Maxdiff(active): 1.278147e-06 
Nonzero beta count: 666 
Process: 50  Maxdiff(active): 1.027955e-06 
Nonzero beta count: 666 
Process: 51  Maxdiff(active): 8.267041e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.1492931 
Process: 52  Maxdiff(active): 0.09945803 
Nonzero beta count: 834 
Process: 53  Maxdiff(active): 0.04102014 
Nonzero beta count: 828 
Process: 54  Maxdiff(active): 0.03008306 
Nonzero beta count: 822 
Process: 55  Maxdiff(active): 0.02967147 
Nonzero beta count: 814 
Process: 56  Maxdiff(active): 0.02675142 
Nonzero beta count: 810 
Process: 57  Maxdiff(active): 0.02343406 
Nonzero beta count: 808 
Process: 58  Maxdiff(active): 0.02024837 
Nonzero beta count: 804 
Process: 59  Maxdiff(active): 0.0172028 
Nonzero beta count: 802 
Process: 60  Maxdiff(active): 0.006949894 
Nonzero beta count: 798 
Process: 61  Maxdiff(active): 0.005241249 
Nonzero beta count: 796 
Process: 62  Maxdiff(active): 0.003648144 
Nonzero beta count: 796 
Process: 63  Maxdiff(active): 0.002644979 
Nonzero beta count: 796 
Process: 64  Maxdiff(active): 0.001978859 
Nonzero beta count: 796 
Process: 65  Maxdiff(active): 0.001511247 
Nonzero beta count: 796 
Process: 66  Maxdiff(active): 0.001170378 
Nonzero beta count: 796 
Process: 67  Maxdiff(active): 0.0009099894 
Nonzero beta count: 796 
Process: 68  Maxdiff(active): 0.0007089907 
Nonzero beta count: 796 
Process: 69  Maxdiff(active): 0.0005540102 
Nonzero beta count: 796 
Process: 70  Maxdiff(active): 0.00043186 
Nonzero beta count: 796 
Process: 71  Maxdiff(active): 0.0003340584 
Nonzero beta count: 794 
Process: 72  Maxdiff(active): 0.000255232 
Nonzero beta count: 794 
Process: 73  Maxdiff(active): 0.0001892882 
Nonzero beta count: 794 
Process: 74  Maxdiff(active): 0.0001428059 
Nonzero beta count: 794 
Process: 75  Maxdiff(active): 0.0001076334 
Nonzero beta count: 794 
Process: 76  Maxdiff(active): 8.108134e-05 
Nonzero beta count: 794 
Process: 77  Maxdiff(active): 6.114631e-05 
Nonzero beta count: 794 
Process: 78  Maxdiff(active): 4.613655e-05 
Nonzero beta count: 794 
Process: 79  Maxdiff(active): 3.480469e-05 
Nonzero beta count: 794 
Process: 80  Maxdiff(active): 2.627063e-05 
Nonzero beta count: 794 
Process: 81  Maxdiff(active): 1.985707e-05 
Nonzero beta count: 794 
Process: 82  Maxdiff(active): 1.502794e-05 
Nonzero beta count: 794 
Process: 83  Maxdiff(active): 1.138106e-05 
Nonzero beta count: 794 
Process: 84  Maxdiff(active): 8.625037e-06 
Nonzero beta count: 794 
Process: 85  Maxdiff(active): 6.542942e-06 
Nonzero beta count: 794 
Process: 86  Maxdiff(active): 4.968056e-06 
Nonzero beta count: 794 
Process: 87  Maxdiff(active): 3.774282e-06 
Nonzero beta count: 794 
Process: 88  Maxdiff(active): 2.868614e-06 
Nonzero beta count: 794 
Process: 89  Maxdiff(active): 2.181592e-06 
Nonzero beta count: 794 
Process: 90  Maxdiff(active): 1.66012e-06 
Nonzero beta count: 794 
Process: 91  Maxdiff(active): 1.263839e-06 
Nonzero beta count: 794 
Process: 92  Maxdiff(active): 9.625131e-07 
Nonzero beta count: 794 
  Global maxdiff: 0.01983254 
Process: 93  Maxdiff(active): 0.01209238 
Nonzero beta count: 848 
Process: 94  Maxdiff(active): 0.008686524 
Nonzero beta count: 848 
Process: 95  Maxdiff(active): 0.006440628 
Nonzero beta count: 848 
Process: 96  Maxdiff(active): 0.005178272 
Nonzero beta count: 848 
Process: 97  Maxdiff(active): 0.004982375 
Nonzero beta count: 848 
Process: 98  Maxdiff(active): 0.004639873 
Nonzero beta count: 848 
Process: 99  Maxdiff(active): 0.004201769 
Nonzero beta count: 848 
Process: 100  Maxdiff(active): 0.003791875 
Nonzero beta count: 848 
Process: 101  Maxdiff(active): 0.003413113 
Nonzero beta count: 848 
Process: 102  Maxdiff(active): 0.003054316 
Nonzero beta count: 848 
Process: 103  Maxdiff(active): 0.002726954 
Nonzero beta count: 848 
Process: 104  Maxdiff(active): 0.002432527 
Nonzero beta count: 848 
Process: 105  Maxdiff(active): 0.002166612 
Nonzero beta count: 848 
Process: 106  Maxdiff(active): 0.001927331 
Nonzero beta count: 848 
Process: 107  Maxdiff(active): 0.001712493 
Nonzero beta count: 848 
Process: 108  Maxdiff(active): 0.001519636 
Nonzero beta count: 848 
Process: 109  Maxdiff(active): 0.001347166 
Nonzero beta count: 848 
Process: 110  Maxdiff(active): 0.001193367 
Nonzero beta count: 846 
Process: 111  Maxdiff(active): 0.001056198 
Nonzero beta count: 846 
Process: 112  Maxdiff(active): 0.0009340427 
Nonzero beta count: 846 
Process: 113  Maxdiff(active): 0.0008257388 
Nonzero beta count: 846 
Process: 114  Maxdiff(active): 0.0007292174 
Nonzero beta count: 846 
Process: 115  Maxdiff(active): 0.0006435996 
Nonzero beta count: 846 
Process: 116  Maxdiff(active): 0.0005678094 
Nonzero beta count: 846 
Process: 117  Maxdiff(active): 0.0005007545 
Nonzero beta count: 846 
Process: 118  Maxdiff(active): 0.000441475 
Nonzero beta count: 846 
Process: 119  Maxdiff(active): 0.0003891107 
Nonzero beta count: 846 
Process: 120  Maxdiff(active): 0.0003428658 
Nonzero beta count: 846 
Process: 121  Maxdiff(active): 0.0003020439 
Nonzero beta count: 846 
Process: 122  Maxdiff(active): 0.0002660293 
Nonzero beta count: 846 
Process: 123  Maxdiff(active): 0.0002342665 
Nonzero beta count: 846 
Process: 124  Maxdiff(active): 0.0002062615 
Nonzero beta count: 846 
Process: 125  Maxdiff(active): 0.0001815785 
Nonzero beta count: 846 
Process: 126  Maxdiff(active): 0.0001598295 
Nonzero beta count: 846 
Process: 127  Maxdiff(active): 0.0001406697 
Nonzero beta count: 846 
Process: 128  Maxdiff(active): 0.0001237943 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 0.0001089337 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 9.584935e-05 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 8.433058e-05 
Nonzero beta count: 846 
Process: 132  Maxdiff(active): 7.419128e-05 
Nonzero beta count: 846 
Process: 133  Maxdiff(active): 6.526725e-05 
Nonzero beta count: 846 
Process: 134  Maxdiff(active): 5.741362e-05 
Nonzero beta count: 846 
Process: 135  Maxdiff(active): 5.05026e-05 
Nonzero beta count: 846 
Process: 136  Maxdiff(active): 4.442155e-05 
Nonzero beta count: 846 
Process: 137  Maxdiff(active): 3.907117e-05 
Nonzero beta count: 846 
Process: 138  Maxdiff(active): 3.436399e-05 
Nonzero beta count: 846 
Process: 139  Maxdiff(active): 3.022292e-05 
Nonzero beta count: 846 
Process: 140  Maxdiff(active): 2.658007e-05 
Nonzero beta count: 846 
Process: 141  Maxdiff(active): 2.337567e-05 
Nonzero beta count: 846 
Process: 142  Maxdiff(active): 2.055705e-05 
Nonzero beta count: 846 
Process: 143  Maxdiff(active): 1.807788e-05 
Nonzero beta count: 846 
Process: 144  Maxdiff(active): 1.589736e-05 
Nonzero beta count: 846 
Process: 145  Maxdiff(active): 1.397958e-05 
Nonzero beta count: 846 
Process: 146  Maxdiff(active): 1.229292e-05 
Nonzero beta count: 846 
Process: 147  Maxdiff(active): 1.080958e-05 
Nonzero beta count: 846 
Process: 148  Maxdiff(active): 9.505085e-06 
Nonzero beta count: 846 
Process: 149  Maxdiff(active): 8.357892e-06 
Nonzero beta count: 846 
Process: 150  Maxdiff(active): 7.349059e-06 
Nonzero beta count: 846 
Process: 151  Maxdiff(active): 6.461916e-06 
Nonzero beta count: 846 
