Start: hub 07
Process: 149  Maxdiff(active): 0.0001081262 
Nonzero beta count: 710 
Process: 150  Maxdiff(active): 9.348423e-05 
Nonzero beta count: 710 
Process: 151  Maxdiff(active): 8.07925e-05 
Nonzero beta count: 710 
Process: 152  Maxdiff(active): 6.980282e-05 
Nonzero beta count: 710 
Process: 153  Maxdiff(active): 6.029364e-05 
Nonzero beta count: 710 
Process: 154  Maxdiff(active): 5.20697e-05 
Nonzero beta count: 710 
Process: 155  Maxdiff(active): 4.496097e-05 
Nonzero beta count: 710 
Process: 156  Maxdiff(active): 3.881895e-05 
Nonzero beta count: 710 
Process: 157  Maxdiff(active): 3.35137e-05 
Nonzero beta count: 710 
Process: 158  Maxdiff(active): 2.893217e-05 
Nonzero beta count: 710 
Process: 159  Maxdiff(active): 2.497639e-05 
Nonzero beta count: 710 
Process: 160  Maxdiff(active): 2.156141e-05 
Nonzero beta count: 710 
Process: 161  Maxdiff(active): 1.861355e-05 
Nonzero beta count: 710 
Process: 162  Maxdiff(active): 1.606905e-05 
Nonzero beta count: 710 
Process: 163  Maxdiff(active): 1.38728e-05 
Nonzero beta count: 710 
Process: 164  Maxdiff(active): 1.197717e-05 
Nonzero beta count: 710 
Process: 165  Maxdiff(active): 1.034099e-05 
Nonzero beta count: 710 
Process: 166  Maxdiff(active): 8.928735e-06 
Nonzero beta count: 710 
Process: 167  Maxdiff(active): 7.709714e-06 
Nonzero beta count: 710 
Process: 168  Maxdiff(active): 6.657451e-06 
Nonzero beta count: 710 
Process: 169  Maxdiff(active): 5.749092e-06 
Nonzero beta count: 710 
Process: 170  Maxdiff(active): 4.964918e-06 
Nonzero beta count: 710 
Process: 171  Maxdiff(active): 4.287914e-06 
Nonzero beta count: 710 
Process: 172  Maxdiff(active): 3.703403e-06 
Nonzero beta count: 710 
Process: 173  Maxdiff(active): 3.19872e-06 
Nonzero beta count: 710 
Process: 174  Maxdiff(active): 2.762937e-06 
Nonzero beta count: 710 
Process: 175  Maxdiff(active): 2.386626e-06 
Nonzero beta count: 710 
Process: 176  Maxdiff(active): 2.061655e-06 
Nonzero beta count: 710 
Process: 177  Maxdiff(active): 1.781003e-06 
Nonzero beta count: 710 
Process: 178  Maxdiff(active): 1.538614e-06 
Nonzero beta count: 710 
Process: 179  Maxdiff(active): 1.32926e-06 
Nonzero beta count: 710 
Process: 180  Maxdiff(active): 1.148431e-06 
Nonzero beta count: 710 
Process: 181  Maxdiff(active): 9.922322e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.003441155 
Process: 182  Maxdiff(active): 0.002218293 
Nonzero beta count: 718 
Process: 183  Maxdiff(active): 0.001514462 
Nonzero beta count: 718 
Process: 184  Maxdiff(active): 0.001067079 
Nonzero beta count: 718 
Process: 185  Maxdiff(active): 0.0007918103 
Nonzero beta count: 718 
Process: 186  Maxdiff(active): 0.0006202792 
Nonzero beta count: 718 
Process: 187  Maxdiff(active): 0.000506257 
Nonzero beta count: 718 
Process: 188  Maxdiff(active): 0.0004262904 
Nonzero beta count: 718 
Process: 189  Maxdiff(active): 0.0003627062 
Nonzero beta count: 718 
Process: 190  Maxdiff(active): 0.0003270223 
Nonzero beta count: 718 
Process: 191  Maxdiff(active): 0.0003046554 
Nonzero beta count: 718 
Process: 192  Maxdiff(active): 0.0002818652 
Nonzero beta count: 718 
Process: 193  Maxdiff(active): 0.0002591297 
Nonzero beta count: 718 
Process: 194  Maxdiff(active): 0.0002374265 
Nonzero beta count: 718 
Process: 195  Maxdiff(active): 0.0002172645 
Nonzero beta count: 718 
Process: 196  Maxdiff(active): 0.0001985596 
Nonzero beta count: 718 
Process: 197  Maxdiff(active): 0.0001812237 
Nonzero beta count: 718 
Process: 198  Maxdiff(active): 0.0001652721 
Nonzero beta count: 718 
Process: 199  Maxdiff(active): 0.0001506584 
Nonzero beta count: 718 
Process: 200  Maxdiff(active): 0.0001372724 
Nonzero beta count: 718 
Process: 201  Maxdiff(active): 0.0001250155 
Nonzero beta count: 718 
Process: 202  Maxdiff(active): 0.0001138124 
Nonzero beta count: 718 
Process: 203  Maxdiff(active): 0.0001035875 
Nonzero beta count: 718 
Process: 204  Maxdiff(active): 9.426038e-05 
Nonzero beta count: 718 
Process: 205  Maxdiff(active): 8.575569e-05 
Nonzero beta count: 718 
Process: 206  Maxdiff(active): 7.800633e-05 
Nonzero beta count: 718 
Process: 207  Maxdiff(active): 7.094991e-05 
Nonzero beta count: 718 
Process: 208  Maxdiff(active): 6.45268e-05 
Nonzero beta count: 718 
Process: 209  Maxdiff(active): 5.868156e-05 
Nonzero beta count: 718 
Process: 210  Maxdiff(active): 5.336372e-05 
Nonzero beta count: 718 
Process: 211  Maxdiff(active): 4.852695e-05 
Nonzero beta count: 718 
Process: 212  Maxdiff(active): 4.412838e-05 
Nonzero beta count: 718 
Process: 213  Maxdiff(active): 4.012865e-05 
Nonzero beta count: 718 
Process: 214  Maxdiff(active): 3.649189e-05 
Nonzero beta count: 718 
Process: 215  Maxdiff(active): 3.318537e-05 
Nonzero beta count: 718 
Process: 216  Maxdiff(active): 3.017918e-05 
Nonzero beta count: 718 
Process: 217  Maxdiff(active): 2.744604e-05 
Nonzero beta count: 718 
Process: 218  Maxdiff(active): 2.496114e-05 
Nonzero beta count: 718 
Process: 219  Maxdiff(active): 2.27019e-05 
Nonzero beta count: 718 
Process: 220  Maxdiff(active): 2.064776e-05 
Nonzero beta count: 718 
Process: 221  Maxdiff(active): 1.878006e-05 
Nonzero beta count: 718 
Process: 222  Maxdiff(active): 1.708181e-05 
Nonzero beta count: 718 
Process: 223  Maxdiff(active): 1.553757e-05 
Nonzero beta count: 718 
Process: 224  Maxdiff(active): 1.413333e-05 
Nonzero beta count: 718 
Process: 225  Maxdiff(active): 1.285634e-05 
Nonzero beta count: 718 
Process: 226  Maxdiff(active): 1.169502e-05 
Nonzero beta count: 718 
Process: 227  Maxdiff(active): 1.063887e-05 
Nonzero beta count: 718 
Process: 228  Maxdiff(active): 9.678304e-06 
Nonzero beta count: 718 
Process: 229  Maxdiff(active): 8.804655e-06 
Nonzero beta count: 718 
Process: 230  Maxdiff(active): 8.010027e-06 
Nonzero beta count: 718 
Process: 231  Maxdiff(active): 7.287249e-06 
Nonzero beta count: 718 
Process: 232  Maxdiff(active): 6.629803e-06 
Nonzero beta count: 718 
Process: 233  Maxdiff(active): 6.031766e-06 
Nonzero beta count: 718 
Process: 234  Maxdiff(active): 5.487755e-06 
Nonzero beta count: 718 
Process: 235  Maxdiff(active): 4.992876e-06 
Nonzero beta count: 718 
Process: 236  Maxdiff(active): 4.542682e-06 
Nonzero beta count: 718 
Process: 237  Maxdiff(active): 4.133128e-06 
Nonzero beta count: 718 
Process: 238  Maxdiff(active): 3.760537e-06 
Nonzero beta count: 718 
Process: 239  Maxdiff(active): 3.421568e-06 
Nonzero beta count: 718 
Process: 240  Maxdiff(active): 3.11318e-06 
Nonzero beta count: 718 
Process: 241  Maxdiff(active): 2.83261e-06 
Nonzero beta count: 718 
Process: 242  Maxdiff(active): 2.577346e-06 
Nonzero beta count: 718 
Process: 243  Maxdiff(active): 2.345101e-06 
Nonzero beta count: 718 
Process: 244  Maxdiff(active): 2.133797e-06 
Nonzero beta count: 718 
Process: 245  Maxdiff(active): 1.941543e-06 
Nonzero beta count: 718 
Process: 246  Maxdiff(active): 1.76662e-06 
Nonzero beta count: 718 
Process: 247  Maxdiff(active): 1.607465e-06 
Nonzero beta count: 718 
Process: 248  Maxdiff(active): 1.462654e-06 
Nonzero beta count: 718 
Process: 249  Maxdiff(active): 1.330893e-06 
Nonzero beta count: 718 
Process: 250  Maxdiff(active): 1.211007e-06 
Nonzero beta count: 718 
Process: 251  Maxdiff(active): 1.101923e-06 
Nonzero beta count: 718 
Process: 252  Maxdiff(active): 1.002669e-06 
Nonzero beta count: 718 
Process: 253  Maxdiff(active): 9.123565e-07 
Nonzero beta count: 718 
  Global maxdiff: 8.301811e-07 
Converged at iteration: 253 
Process: 1  Maxdiff(active): 0.6046626 
Nonzero beta count: 328 
Process: 2  Maxdiff(active): 0.5636334 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.2369227 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.1216701 
Nonzero beta count: 236 
Process: 5  Maxdiff(active): 0.1886094 
Nonzero beta count: 232 
Process: 6  Maxdiff(active): 0.05274952 
Nonzero beta count: 230 
Process: 7  Maxdiff(active): 0.02279461 
Nonzero beta count: 228 
Process: 8  Maxdiff(active): 0.005180811 
Nonzero beta count: 228 
Process: 9  Maxdiff(active): 0.00238852 
Nonzero beta count: 228 
Process: 10  Maxdiff(active): 0.0008653595 
Nonzero beta count: 228 
Process: 11  Maxdiff(active): 0.0004138744 
Nonzero beta count: 228 
Process: 12  Maxdiff(active): 0.0001762971 
Nonzero beta count: 228 
Process: 13  Maxdiff(active): 7.144144e-05 
Nonzero beta count: 228 
Process: 14  Maxdiff(active): 2.881149e-05 
Nonzero beta count: 228 
Process: 15  Maxdiff(active): 1.236168e-05 
Nonzero beta count: 228 
Process: 16  Maxdiff(active): 6.686912e-06 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 3.253753e-06 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 1.493495e-06 
Nonzero beta count: 228 
Process: 19  Maxdiff(active): 6.782138e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.3323702 
Process: 20  Maxdiff(active): 0.1282262 
Nonzero beta count: 430 
Process: 21  Maxdiff(active): 0.1628203 
Nonzero beta count: 408 
Process: 22  Maxdiff(active): 0.05429373 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.02643362 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.02699905 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.00741488 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.008611705 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.004227374 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.002428007 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.002168046 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.001092935 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0008345714 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0005907024 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.000420534 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0002889512 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0002200724 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0001655295 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0001180378 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 8.752937e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 6.630867e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 4.854601e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 3.561422e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 2.669227e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.97631e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 1.449723e-05 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 1.07592e-05 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 7.985446e-06 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 5.878277e-06 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 4.342383e-06 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 3.219401e-06 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 2.376977e-06 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 1.754141e-06 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 1.298351e-06 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 9.599634e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.04717693 
Process: 54  Maxdiff(active): 0.02909718 
Nonzero beta count: 448 
Process: 55  Maxdiff(active): 0.02004453 
Nonzero beta count: 448 
Process: 56  Maxdiff(active): 0.01218143 
Nonzero beta count: 448 
Process: 57  Maxdiff(active): 0.007190538 
Nonzero beta count: 444 
Process: 58  Maxdiff(active): 0.004539278 
Nonzero beta count: 442 
Process: 59  Maxdiff(active): 0.002486124 
Nonzero beta count: 442 
Process: 60  Maxdiff(active): 0.001274768 
Nonzero beta count: 442 
Process: 61  Maxdiff(active): 0.0009508107 
Nonzero beta count: 442 
Process: 62  Maxdiff(active): 0.000709573 
Nonzero beta count: 442 
Process: 63  Maxdiff(active): 0.0005293514 
Nonzero beta count: 442 
Process: 64  Maxdiff(active): 0.0003894495 
Nonzero beta count: 442 
Process: 65  Maxdiff(active): 0.0002837938 
Nonzero beta count: 442 
Process: 66  Maxdiff(active): 0.000200768 
Nonzero beta count: 442 
Process: 67  Maxdiff(active): 0.0001428869 
Nonzero beta count: 442 
Process: 68  Maxdiff(active): 0.0001033114 
Nonzero beta count: 442 
Process: 69  Maxdiff(active): 7.427234e-05 
Nonzero beta count: 442 
Process: 70  Maxdiff(active): 5.409539e-05 
Nonzero beta count: 442 
Process: 71  Maxdiff(active): 4.209517e-05 
Nonzero beta count: 442 
Process: 72  Maxdiff(active): 3.253444e-05 
Nonzero beta count: 442 
Process: 73  Maxdiff(active): 2.506407e-05 
Nonzero beta count: 442 
Process: 74  Maxdiff(active): 1.924469e-05 
Nonzero beta count: 442 
Process: 75  Maxdiff(active): 1.471831e-05 
Nonzero beta count: 442 
Process: 76  Maxdiff(active): 1.122628e-05 
Nonzero beta count: 442 
Process: 77  Maxdiff(active): 8.561436e-06 
Nonzero beta count: 442 
Process: 78  Maxdiff(active): 6.718911e-06 
Nonzero beta count: 442 
Process: 79  Maxdiff(active): 5.265199e-06 
Nonzero beta count: 442 
Process: 80  Maxdiff(active): 4.118957e-06 
Nonzero beta count: 442 
Process: 81  Maxdiff(active): 3.217999e-06 
Nonzero beta count: 442 
Process: 82  Maxdiff(active): 2.512441e-06 
Nonzero beta count: 442 
Process: 83  Maxdiff(active): 1.960713e-06 
Nonzero beta count: 442 
Process: 84  Maxdiff(active): 1.52978e-06 
Nonzero beta count: 442 
Process: 85  Maxdiff(active): 1.193674e-06 
Nonzero beta count: 442 
Process: 86  Maxdiff(active): 9.316987e-07 
Nonzero beta count: 442 
  Global maxdiff: 0.006804087 
Process: 87  Maxdiff(active): 0.002770246 
Nonzero beta count: 460 
Process: 88  Maxdiff(active): 0.00286264 
Nonzero beta count: 460 
Process: 89  Maxdiff(active): 0.002918191 
Nonzero beta count: 460 
Process: 90  Maxdiff(active): 0.003076097 
Nonzero beta count: 458 
Process: 91  Maxdiff(active): 0.003235214 
Nonzero beta count: 458 
Process: 92  Maxdiff(active): 0.003403923 
Nonzero beta count: 458 
Process: 93  Maxdiff(active): 0.003604528 
Nonzero beta count: 458 
Process: 94  Maxdiff(active): 0.003822592 
Nonzero beta count: 458 
Process: 95  Maxdiff(active): 0.00404934 
Nonzero beta count: 458 
Process: 96  Maxdiff(active): 0.004286217 
Nonzero beta count: 458 
Process: 97  Maxdiff(active): 0.004530807 
Nonzero beta count: 456 
Process: 98  Maxdiff(active): 0.004779453 
Nonzero beta count: 454 
Process: 99  Maxdiff(active): 0.005029915 
Nonzero beta count: 454 
Process: 100  Maxdiff(active): 0.005279573 
Nonzero beta count: 454 
Process: 101  Maxdiff(active): 0.005522291 
Nonzero beta count: 452 
Process: 102  Maxdiff(active): 0.005756271 
Nonzero beta count: 452 
Process: 103  Maxdiff(active): 0.005979521 
Nonzero beta count: 450 
Process: 104  Maxdiff(active): 0.006179262 
Nonzero beta count: 450 
Process: 105  Maxdiff(active): 0.006361912 
Nonzero beta count: 450 
Process: 106  Maxdiff(active): 0.006525855 
Nonzero beta count: 450 
Process: 107  Maxdiff(active): 0.006667865 
Nonzero beta count: 448 
Process: 108  Maxdiff(active): 0.006783928 
Nonzero beta count: 448 
Process: 109  Maxdiff(active): 0.006831516 
Nonzero beta count: 448 
Process: 110  Maxdiff(active): 0.006853602 
Nonzero beta count: 448 
Process: 111  Maxdiff(active): 0.00684913 
Nonzero beta count: 446 
Process: 112  Maxdiff(active): 0.006815628 
Nonzero beta count: 446 
Process: 113  Maxdiff(active): 0.006753222 
Nonzero beta count: 446 
Process: 114  Maxdiff(active): 0.006661949 
Nonzero beta count: 446 
Process: 115  Maxdiff(active): 0.006542141 
Nonzero beta count: 444 
Process: 116  Maxdiff(active): 0.006393152 
Nonzero beta count: 444 
Process: 117  Maxdiff(active): 0.006210529 
Nonzero beta count: 444 
Process: 118  Maxdiff(active): 0.005966286 
Nonzero beta count: 444 
Process: 119  Maxdiff(active): 0.005708338 
Nonzero beta count: 444 
Process: 120  Maxdiff(active): 0.005438647 
Nonzero beta count: 444 
Process: 121  Maxdiff(active): 0.00515965 
Nonzero beta count: 444 
Process: 122  Maxdiff(active): 0.004874219 
Nonzero beta count: 444 
Process: 123  Maxdiff(active): 0.004586308 
Nonzero beta count: 444 
Process: 124  Maxdiff(active): 0.004299359 
Nonzero beta count: 442 
Process: 125  Maxdiff(active): 0.004015943 
Nonzero beta count: 442 
Process: 126  Maxdiff(active): 0.003737459 
Nonzero beta count: 442 
Process: 127  Maxdiff(active): 0.003455957 
Nonzero beta count: 440 
Process: 128  Maxdiff(active): 0.003183038 
Nonzero beta count: 440 
Process: 129  Maxdiff(active): 0.002912356 
Nonzero beta count: 438 
Process: 130  Maxdiff(active): 0.002648512 
Nonzero beta count: 438 
Process: 131  Maxdiff(active): 0.002404303 
Nonzero beta count: 438 
Process: 132  Maxdiff(active): 0.002172644 
Nonzero beta count: 438 
Process: 133  Maxdiff(active): 0.00195923 
Nonzero beta count: 438 
Process: 134  Maxdiff(active): 0.001763718 
Nonzero beta count: 438 
Process: 135  Maxdiff(active): 0.001585147 
Nonzero beta count: 438 
Process: 136  Maxdiff(active): 0.001422772 
Nonzero beta count: 438 
Process: 137  Maxdiff(active): 0.001275485 
Nonzero beta count: 438 
Process: 138  Maxdiff(active): 0.001142152 
Nonzero beta count: 438 
Process: 139  Maxdiff(active): 0.001021746 
Nonzero beta count: 438 
Process: 140  Maxdiff(active): 0.0009132356 
Nonzero beta count: 438 
Process: 141  Maxdiff(active): 0.000815603 
Nonzero beta count: 438 
Process: 142  Maxdiff(active): 0.0007278971 
Nonzero beta count: 438 
Process: 143  Maxdiff(active): 0.0006492214 
Nonzero beta count: 438 
Process: 144  Maxdiff(active): 0.0005787297 
Nonzero beta count: 438 
Process: 145  Maxdiff(active): 0.0005156381 
Nonzero beta count: 438 
Process: 146  Maxdiff(active): 0.0004592247 
Nonzero beta count: 438 
Process: 147  Maxdiff(active): 0.000408825 
Nonzero beta count: 438 
Process: 148  Maxdiff(active): 0.0003638313 
Nonzero beta count: 438 
Process: 149  Maxdiff(active): 0.0003236905 
Nonzero beta count: 438 
Process: 150  Maxdiff(active): 0.0002879002 
Nonzero beta count: 438 
Process: 151  Maxdiff(active): 0.0002560055 
Nonzero beta count: 438 
Process: 152  Maxdiff(active): 0.0002275955 
Nonzero beta count: 438 
Process: 153  Maxdiff(active): 0.0002022998 
Nonzero beta count: 438 
Process: 154  Maxdiff(active): 0.0001797853 
Nonzero beta count: 438 
Process: 155  Maxdiff(active): 0.0001597525 
Nonzero beta count: 438 
Process: 156  Maxdiff(active): 0.0001419331 
Nonzero beta count: 438 
Process: 157  Maxdiff(active): 0.0001260864 
Nonzero beta count: 438 
Process: 158  Maxdiff(active): 0.0001119973 
Nonzero beta count: 438 
Process: 159  Maxdiff(active): 9.947335e-05 
Nonzero beta count: 438 
Process: 160  Maxdiff(active): 8.834259e-05 
Nonzero beta count: 438 
Process: 161  Maxdiff(active): 7.845159e-05 
Nonzero beta count: 438 
Process: 162  Maxdiff(active): 6.966351e-05 
Nonzero beta count: 438 
Process: 163  Maxdiff(active): 6.185631e-05 
Nonzero beta count: 438 
Process: 164  Maxdiff(active): 5.492127e-05 
Nonzero beta count: 438 
Process: 165  Maxdiff(active): 4.876155e-05 
Nonzero beta count: 438 
Process: 166  Maxdiff(active): 4.329095e-05 
Nonzero beta count: 438 
Process: 167  Maxdiff(active): 3.843273e-05 
Nonzero beta count: 438 
Process: 168  Maxdiff(active): 3.411865e-05 
Nonzero beta count: 438 
Process: 169  Maxdiff(active): 3.028797e-05 
Nonzero beta count: 438 
Process: 170  Maxdiff(active): 2.688672e-05 
