Start: random 43
Process: 59  Maxdiff(active): 2.22048e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.350127e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 9.438046e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.615074e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 4.615648e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 3.212429e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.233688e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.553604e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.081943e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 7.549584e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.280913e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.2114644 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1210405 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.08539359 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.05239029 
Nonzero beta count: 884 
Process: 5  Maxdiff(active): 0.02863876 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.01371121 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.00631752 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.003424241 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.001973264 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.00115608 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.0006882233 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.0004084355 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0002421875 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0001436859 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 8.530267e-05 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 5.07386e-05 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 3.086773e-05 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 1.919312e-05 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 1.182356e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 7.240013e-06 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 4.418567e-06 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 2.693655e-06 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 1.643359e-06 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 1.041444e-06 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 7.015083e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.167021 
Process: 26  Maxdiff(active): 0.03777355 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.01631589 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 0.009573187 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 0.005424788 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 0.003032508 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.001679468 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.0009255402 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.0005095657 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0003520621 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0002538867 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.000179662 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0001266336 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 8.912335e-05 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 6.221019e-05 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 4.31999e-05 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 2.9908e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 2.067407e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.428402e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 9.871328e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 6.826858e-06 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 4.849913e-06 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 3.499153e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 2.522772e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 1.817784e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 1.309197e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 9.425517e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.006500762 
Process: 52  Maxdiff(active): 0.001756914 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0006784581 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0003464358 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0001805644 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 9.603786e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 5.687779e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.434922e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.081716e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.268193e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.647967e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.044816e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 4.21113e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.928711e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 2.036056e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.416431e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.868527e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.890181e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.207869 
Nonzero beta count: 876 
Process: 2  Maxdiff(active): 0.1324623 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.08359115 
Nonzero beta count: 860 
Process: 4  Maxdiff(active): 0.04700847 
Nonzero beta count: 856 
Process: 5  Maxdiff(active): 0.02659469 
Nonzero beta count: 850 
Process: 6  Maxdiff(active): 0.01416262 
Nonzero beta count: 848 
Process: 7  Maxdiff(active): 0.006417708 
Nonzero beta count: 848 
Process: 8  Maxdiff(active): 0.003168001 
Nonzero beta count: 844 
Process: 9  Maxdiff(active): 0.001845079 
Nonzero beta count: 844 
Process: 10  Maxdiff(active): 0.001122774 
Nonzero beta count: 842 
Process: 11  Maxdiff(active): 0.0006898468 
Nonzero beta count: 842 
Process: 12  Maxdiff(active): 0.0004295332 
Nonzero beta count: 842 
Process: 13  Maxdiff(active): 0.0002705435 
Nonzero beta count: 842 
Process: 14  Maxdiff(active): 0.0001722416 
Nonzero beta count: 842 
Process: 15  Maxdiff(active): 0.0001107622 
Nonzero beta count: 842 
Process: 16  Maxdiff(active): 7.185906e-05 
Nonzero beta count: 842 
Process: 17  Maxdiff(active): 4.695764e-05 
Nonzero beta count: 842 
Process: 18  Maxdiff(active): 3.110858e-05 
Nonzero beta count: 842 
Process: 19  Maxdiff(active): 2.094882e-05 
Nonzero beta count: 842 
Process: 20  Maxdiff(active): 1.407893e-05 
Nonzero beta count: 842 
Process: 21  Maxdiff(active): 9.446879e-06 
Nonzero beta count: 842 
Process: 22  Maxdiff(active): 6.331349e-06 
Nonzero beta count: 842 
Process: 23  Maxdiff(active): 4.23998e-06 
Nonzero beta count: 842 
Process: 24  Maxdiff(active): 2.838194e-06 
Nonzero beta count: 842 
Process: 25  Maxdiff(active): 1.899584e-06 
Nonzero beta count: 842 
Process: 26  Maxdiff(active): 1.271495e-06 
Nonzero beta count: 842 
Process: 27  Maxdiff(active): 8.56626e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.1711018 
Process: 28  Maxdiff(active): 0.0370502 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.01095547 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 0.00452317 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.002046747 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.001152323 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.000688259 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.0004347677 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0002862132 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.000193492 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.0001356209 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 9.555001e-05 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 6.753513e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 4.785406e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 3.397763e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 2.416543e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 1.721024e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 1.227007e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 8.755173e-06 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 6.250931e-06 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 4.464866e-06 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 3.190023e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 2.279573e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 1.629121e-06 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 1.164312e-06 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 8.321177e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.004920816 
Process: 53  Maxdiff(active): 0.001342493 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0005229407 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.00026768 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.000144521 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 8.624014e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 5.172605e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.132459e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 1.931265e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.3871e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 9.91901e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 7.073459e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 5.037002e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 3.585381e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 2.553069e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.819738e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.298834e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 9.285672e-07 
Nonzero beta count: 896 
  Global maxdiff: 2.268355e-05 
Process: 70  Maxdiff(active): 4.906186e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 1.961289e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 9.56092e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.26613e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2062404 
Nonzero beta count: 862 
Process: 2  Maxdiff(active): 0.1128431 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.08212209 
Nonzero beta count: 828 
Process: 4  Maxdiff(active): 0.03845778 
Nonzero beta count: 824 
Process: 5  Maxdiff(active): 0.01730306 
Nonzero beta count: 818 
Process: 6  Maxdiff(active): 0.007054263 
Nonzero beta count: 818 
Process: 7  Maxdiff(active): 0.003884073 
Nonzero beta count: 816 
Process: 8  Maxdiff(active): 0.002202158 
Nonzero beta count: 816 
Process: 9  Maxdiff(active): 0.001234096 
Nonzero beta count: 814 
Process: 10  Maxdiff(active): 0.0007016674 
Nonzero beta count: 812 
Process: 11  Maxdiff(active): 0.0004495473 
Nonzero beta count: 812 
Process: 12  Maxdiff(active): 0.0002795354 
Nonzero beta count: 812 
Process: 13  Maxdiff(active): 0.0001691902 
Nonzero beta count: 812 
Process: 14  Maxdiff(active): 0.0001007798 
Nonzero beta count: 812 
Process: 15  Maxdiff(active): 5.90011e-05 
Nonzero beta count: 812 
Process: 16  Maxdiff(active): 3.404398e-05 
Nonzero beta count: 812 
Process: 17  Maxdiff(active): 1.942437e-05 
Nonzero beta count: 812 
Process: 18  Maxdiff(active): 1.098314e-05 
Nonzero beta count: 812 
Process: 19  Maxdiff(active): 6.16062e-06 
Nonzero beta count: 812 
Process: 20  Maxdiff(active): 3.428583e-06 
Nonzero beta count: 812 
Process: 21  Maxdiff(active): 1.892273e-06 
Nonzero beta count: 812 
Process: 22  Maxdiff(active): 1.034572e-06 
Nonzero beta count: 812 
Process: 23  Maxdiff(active): 5.949717e-07 
Nonzero beta count: 812 
  Global maxdiff: 0.168479 
Process: 24  Maxdiff(active): 0.05546634 
Nonzero beta count: 872 
Process: 25  Maxdiff(active): 0.02364649 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.01121958 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 0.005751974 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 0.003199626 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 0.002107599 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 0.001399545 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 0.000935881 
Nonzero beta count: 864 
Process: 32  Maxdiff(active): 0.0006366918 
Nonzero beta count: 864 
Process: 33  Maxdiff(active): 0.0004481928 
Nonzero beta count: 864 
Process: 34  Maxdiff(active): 0.0003116081 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 0.00021422 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 0.0001460836 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 9.906038e-05 
Nonzero beta count: 864 
Process: 38  Maxdiff(active): 6.692043e-05 
Nonzero beta count: 864 
Process: 39  Maxdiff(active): 4.510003e-05 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 3.035279e-05 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 2.041506e-05 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 1.372999e-05 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 9.23696e-06 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 6.217974e-06 
Nonzero beta count: 864 
Process: 45  Maxdiff(active): 4.189067e-06 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 2.824862e-06 
Nonzero beta count: 864 
Process: 47  Maxdiff(active): 1.932195e-06 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 1.37125e-06 
Nonzero beta count: 864 
Process: 49  Maxdiff(active): 9.723151e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.02279626 
Process: 50  Maxdiff(active): 0.006271195 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.002449886 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.00134339 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.0008376019 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.0005175141 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.0003177924 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.0001938722 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 0.0001182424 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 7.257663e-05 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 4.505819e-05 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 2.83838e-05 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 1.816839e-05 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 1.181814e-05 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 7.805156e-06 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 5.22605e-06 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 3.541477e-06 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 2.58644e-06 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 1.890619e-06 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 1.380228e-06 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 1.006744e-06 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 7.338879e-07 
Nonzero beta count: 882 
  Global maxdiff: 6.599346e-05 
Process: 71  Maxdiff(active): 1.336872e-05 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 5.278767e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 2.504628e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 1.256718e-06 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 6.517237e-07 
Nonzero beta count: 886 
  Global maxdiff: 4.144205e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.1958563 
Nonzero beta count: 762 
Process: 2  Maxdiff(active): 0.1031635 
Nonzero beta count: 742 
Process: 3  Maxdiff(active): 0.06443047 
Nonzero beta count: 716 
Process: 4  Maxdiff(active): 0.03052607 
Nonzero beta count: 704 
Process: 5  Maxdiff(active): 0.01353322 
Nonzero beta count: 702 
Process: 6  Maxdiff(active): 0.005626115 
Nonzero beta count: 702 
Process: 7  Maxdiff(active): 0.002887446 
Nonzero beta count: 700 
Process: 8  Maxdiff(active): 0.001673248 
Nonzero beta count: 700 
Process: 9  Maxdiff(active): 0.001058307 
Nonzero beta count: 700 
Process: 10  Maxdiff(active): 0.0006557805 
Nonzero beta count: 700 
Process: 11  Maxdiff(active): 0.0003966756 
Nonzero beta count: 700 
Process: 12  Maxdiff(active): 0.0002358846 
Nonzero beta count: 700 
Process: 13  Maxdiff(active): 0.0001385338 
Nonzero beta count: 700 
Process: 14  Maxdiff(active): 8.218622e-05 
Nonzero beta count: 700 
Process: 15  Maxdiff(active): 4.850953e-05 
Nonzero beta count: 700 
Process: 16  Maxdiff(active): 2.832042e-05 
Nonzero beta count: 700 
Process: 17  Maxdiff(active): 1.63846e-05 
Nonzero beta count: 700 
Process: 18  Maxdiff(active): 9.410393e-06 
Nonzero beta count: 700 
Process: 19  Maxdiff(active): 5.37366e-06 
Nonzero beta count: 700 
Process: 20  Maxdiff(active): 3.054506e-06 
Nonzero beta count: 700 
Process: 21  Maxdiff(active): 1.729856e-06 
Nonzero beta count: 700 
Process: 22  Maxdiff(active): 9.766913e-07 
Nonzero beta count: 700 
  Global maxdiff: 0.222258 
Process: 23  Maxdiff(active): 0.05479823 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 0.02805826 
Nonzero beta count: 828 
Process: 25  Maxdiff(active): 0.01393111 
Nonzero beta count: 828 
Process: 26  Maxdiff(active): 0.008938466 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 0.005522398 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 0.003348754 
Nonzero beta count: 826 
Process: 29  Maxdiff(active): 0.002019215 
Nonzero beta count: 826 
Process: 30  Maxdiff(active): 0.001218675 
Nonzero beta count: 826 
Process: 31  Maxdiff(active): 0.0007361266 
Nonzero beta count: 826 
Process: 32  Maxdiff(active): 0.000444779 
Nonzero beta count: 826 
Process: 33  Maxdiff(active): 0.0002791236 
Nonzero beta count: 826 
Process: 34  Maxdiff(active): 0.0001846266 
Nonzero beta count: 826 
Process: 35  Maxdiff(active): 0.000122871 
Nonzero beta count: 826 
Process: 36  Maxdiff(active): 8.231072e-05 
Nonzero beta count: 826 
Process: 37  Maxdiff(active): 5.579731e-05 
Nonzero beta count: 826 
Process: 38  Maxdiff(active): 3.763323e-05 
Nonzero beta count: 826 
Process: 39  Maxdiff(active): 2.529464e-05 
Nonzero beta count: 826 
Process: 40  Maxdiff(active): 1.696374e-05 
Nonzero beta count: 826 
Process: 41  Maxdiff(active): 1.144152e-05 
Nonzero beta count: 826 
Process: 42  Maxdiff(active): 7.855243e-06 
Nonzero beta count: 826 
Process: 43  Maxdiff(active): 5.389907e-06 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 3.689547e-06 
Nonzero beta count: 826 
Process: 45  Maxdiff(active): 2.520815e-06 
Nonzero beta count: 826 
Process: 46  Maxdiff(active): 1.719726e-06 
Nonzero beta count: 826 
Process: 47  Maxdiff(active): 1.171847e-06 
Nonzero beta count: 826 
Process: 48  Maxdiff(active): 7.977997e-07 
Nonzero beta count: 826 
  Global maxdiff: 0.06252384 
Process: 49  Maxdiff(active): 0.01537089 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 0.006348633 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 0.003671357 
Nonzero beta count: 846 
Process: 52  Maxdiff(active): 0.002129495 
