Start: random 28
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 2.555464e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 1.668439e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 1.093549e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 7.197241e-06 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 4.756597e-06 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 3.156199e-06 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 2.102164e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 1.405018e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 9.420653e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.003495985 
Process: 51  Maxdiff(active): 0.0008550487 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0004321015 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0003100189 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0002097893 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.00014363 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 9.949712e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 6.956142e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 4.903286e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 3.481116e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.485657e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.782488e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.282209e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 9.244182e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 6.676001e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 4.827887e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 3.495464e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 2.533422e-06 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 1.837933e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 1.334573e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 9.698829e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.000184859 
Process: 71  Maxdiff(active): 4.443309e-05 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 1.804444e-05 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.206753e-05 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 8.307024e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 6.244059e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 4.755125e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.561632e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.648692e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.964981e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.457663e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.082457e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 8.049992e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.995445e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2171806 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.1257459 
Nonzero beta count: 860 
Process: 3  Maxdiff(active): 0.07032846 
Nonzero beta count: 856 
Process: 4  Maxdiff(active): 0.02740273 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.01675542 
Nonzero beta count: 844 
Process: 6  Maxdiff(active): 0.01320426 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.007709355 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.004593508 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.002789841 
Nonzero beta count: 832 
Process: 10  Maxdiff(active): 0.001690171 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.001046921 
Nonzero beta count: 830 
Process: 12  Maxdiff(active): 0.0006604865 
Nonzero beta count: 830 
Process: 13  Maxdiff(active): 0.0004165518 
Nonzero beta count: 828 
Process: 14  Maxdiff(active): 0.0002636342 
Nonzero beta count: 828 
Process: 15  Maxdiff(active): 0.0001683181 
Nonzero beta count: 828 
Process: 16  Maxdiff(active): 0.0001073693 
Nonzero beta count: 828 
Process: 17  Maxdiff(active): 7.159002e-05 
Nonzero beta count: 828 
Process: 18  Maxdiff(active): 4.78234e-05 
Nonzero beta count: 828 
Process: 19  Maxdiff(active): 3.190011e-05 
Nonzero beta count: 828 
Process: 20  Maxdiff(active): 2.126344e-05 
Nonzero beta count: 828 
Process: 21  Maxdiff(active): 1.417128e-05 
Nonzero beta count: 828 
Process: 22  Maxdiff(active): 9.44706e-06 
Nonzero beta count: 828 
Process: 23  Maxdiff(active): 6.301052e-06 
Nonzero beta count: 828 
Process: 24  Maxdiff(active): 4.205554e-06 
Nonzero beta count: 828 
Process: 25  Maxdiff(active): 2.809008e-06 
Nonzero beta count: 828 
Process: 26  Maxdiff(active): 1.877594e-06 
Nonzero beta count: 828 
Process: 27  Maxdiff(active): 1.255897e-06 
Nonzero beta count: 828 
Process: 28  Maxdiff(active): 8.40595e-07 
Nonzero beta count: 828 
  Global maxdiff: 0.1535548 
Process: 29  Maxdiff(active): 0.04739187 
Nonzero beta count: 874 
Process: 30  Maxdiff(active): 0.02328601 
Nonzero beta count: 862 
Process: 31  Maxdiff(active): 0.009464331 
Nonzero beta count: 856 
Process: 32  Maxdiff(active): 0.004275838 
Nonzero beta count: 856 
Process: 33  Maxdiff(active): 0.002330753 
Nonzero beta count: 856 
Process: 34  Maxdiff(active): 0.0013183 
Nonzero beta count: 856 
Process: 35  Maxdiff(active): 0.0007636151 
Nonzero beta count: 856 
Process: 36  Maxdiff(active): 0.0004474045 
Nonzero beta count: 856 
Process: 37  Maxdiff(active): 0.0002630798 
Nonzero beta count: 856 
Process: 38  Maxdiff(active): 0.0001545569 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 9.053064e-05 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 5.277035e-05 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 3.061496e-05 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 1.770546e-05 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 1.021617e-05 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 5.884887e-06 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 3.385466e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 1.94529e-06 
Nonzero beta count: 854 
Process: 47  Maxdiff(active): 1.141713e-06 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 7.084306e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.01508725 
Process: 49  Maxdiff(active): 0.003111915 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.001516565 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.0009169524 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.0005642027 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.0003676748 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0002439007 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0001637905 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0001109657 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 7.566412e-05 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 5.183713e-05 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 3.563412e-05 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 2.455405e-05 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 1.694651e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 1.170837e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 8.094705e-06 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 5.598565e-06 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 3.872973e-06 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 2.67949e-06 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 1.853819e-06 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 1.282539e-06 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 8.872622e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.001186242 
Process: 70  Maxdiff(active): 0.0003187639 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 0.0001732424 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 0.0001096496 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 7.160123e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 5.082944e-05 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 3.74966e-05 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 2.745668e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 2.003278e-05 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.458707e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 1.0609e-05 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 7.849301e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 5.845202e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 4.339466e-06 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 3.213763e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 2.375265e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 1.752503e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 1.291076e-06 
Nonzero beta count: 888 
Process: 87  Maxdiff(active): 9.49889e-07 
Nonzero beta count: 888 
  Global maxdiff: 6.980579e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.21103 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.1176704 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.05397026 
Nonzero beta count: 790 
Process: 4  Maxdiff(active): 0.02501624 
Nonzero beta count: 776 
Process: 5  Maxdiff(active): 0.01402624 
Nonzero beta count: 768 
Process: 6  Maxdiff(active): 0.009455812 
Nonzero beta count: 764 
Process: 7  Maxdiff(active): 0.005656716 
Nonzero beta count: 760 
Process: 8  Maxdiff(active): 0.003313065 
Nonzero beta count: 758 
Process: 9  Maxdiff(active): 0.001913175 
Nonzero beta count: 758 
Process: 10  Maxdiff(active): 0.001113328 
Nonzero beta count: 758 
Process: 11  Maxdiff(active): 0.0006560207 
Nonzero beta count: 758 
Process: 12  Maxdiff(active): 0.0003931312 
Nonzero beta count: 758 
Process: 13  Maxdiff(active): 0.0002437608 
Nonzero beta count: 758 
Process: 14  Maxdiff(active): 0.0001513559 
Nonzero beta count: 756 
Process: 15  Maxdiff(active): 9.283917e-05 
Nonzero beta count: 756 
Process: 16  Maxdiff(active): 5.723787e-05 
Nonzero beta count: 756 
Process: 17  Maxdiff(active): 3.735816e-05 
Nonzero beta count: 756 
Process: 18  Maxdiff(active): 2.411031e-05 
Nonzero beta count: 756 
Process: 19  Maxdiff(active): 1.543244e-05 
Nonzero beta count: 756 
Process: 20  Maxdiff(active): 9.820617e-06 
Nonzero beta count: 756 
Process: 21  Maxdiff(active): 6.222734e-06 
Nonzero beta count: 756 
Process: 22  Maxdiff(active): 3.930062e-06 
Nonzero beta count: 756 
Process: 23  Maxdiff(active): 2.475599e-06 
Nonzero beta count: 756 
Process: 24  Maxdiff(active): 1.556044e-06 
Nonzero beta count: 756 
Process: 25  Maxdiff(active): 9.762704e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.185109 
Process: 26  Maxdiff(active): 0.04385229 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 0.02749774 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 0.01210648 
Nonzero beta count: 820 
Process: 29  Maxdiff(active): 0.004912874 
Nonzero beta count: 820 
Process: 30  Maxdiff(active): 0.002662455 
Nonzero beta count: 820 
Process: 31  Maxdiff(active): 0.001478268 
Nonzero beta count: 820 
Process: 32  Maxdiff(active): 0.0008440807 
Nonzero beta count: 820 
Process: 33  Maxdiff(active): 0.0004846909 
Nonzero beta count: 820 
Process: 34  Maxdiff(active): 0.0002845076 
Nonzero beta count: 820 
Process: 35  Maxdiff(active): 0.0001678876 
Nonzero beta count: 820 
Process: 36  Maxdiff(active): 9.976675e-05 
Nonzero beta count: 820 
Process: 37  Maxdiff(active): 5.974095e-05 
Nonzero beta count: 820 
Process: 38  Maxdiff(active): 3.60405e-05 
Nonzero beta count: 820 
Process: 39  Maxdiff(active): 2.188979e-05 
Nonzero beta count: 820 
Process: 40  Maxdiff(active): 1.337355e-05 
Nonzero beta count: 820 
Process: 41  Maxdiff(active): 8.638745e-06 
Nonzero beta count: 820 
Process: 42  Maxdiff(active): 5.57499e-06 
Nonzero beta count: 820 
Process: 43  Maxdiff(active): 3.576023e-06 
Nonzero beta count: 820 
Process: 44  Maxdiff(active): 2.2824e-06 
Nonzero beta count: 820 
Process: 45  Maxdiff(active): 1.450762e-06 
Nonzero beta count: 820 
Process: 46  Maxdiff(active): 9.190137e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.03015388 
Process: 47  Maxdiff(active): 0.007250811 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.002398085 
Nonzero beta count: 854 
Process: 49  Maxdiff(active): 0.001109365 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 0.0006841915 
Nonzero beta count: 854 
Process: 51  Maxdiff(active): 0.0004193238 
Nonzero beta count: 854 
Process: 52  Maxdiff(active): 0.0002550206 
Nonzero beta count: 854 
Process: 53  Maxdiff(active): 0.0001549426 
Nonzero beta count: 854 
Process: 54  Maxdiff(active): 0.0001025779 
Nonzero beta count: 852 
Process: 55  Maxdiff(active): 5.833831e-05 
Nonzero beta count: 852 
Process: 56  Maxdiff(active): 3.534251e-05 
Nonzero beta count: 852 
Process: 57  Maxdiff(active): 2.208399e-05 
Nonzero beta count: 852 
Process: 58  Maxdiff(active): 1.393672e-05 
Nonzero beta count: 852 
Process: 59  Maxdiff(active): 9.115743e-06 
Nonzero beta count: 852 
Process: 60  Maxdiff(active): 5.93564e-06 
Nonzero beta count: 852 
Process: 61  Maxdiff(active): 3.850366e-06 
Nonzero beta count: 852 
Process: 62  Maxdiff(active): 2.489876e-06 
Nonzero beta count: 852 
Process: 63  Maxdiff(active): 1.605982e-06 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 1.033728e-06 
Nonzero beta count: 852 
Process: 65  Maxdiff(active): 6.651166e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.003826479 
Process: 66  Maxdiff(active): 0.0009442326 
Nonzero beta count: 856 
Process: 67  Maxdiff(active): 0.0003803843 
Nonzero beta count: 856 
Process: 68  Maxdiff(active): 0.0001796761 
Nonzero beta count: 856 
Process: 69  Maxdiff(active): 9.054355e-05 
Nonzero beta count: 856 
Process: 70  Maxdiff(active): 4.792275e-05 
Nonzero beta count: 856 
Process: 71  Maxdiff(active): 2.632185e-05 
Nonzero beta count: 856 
Process: 72  Maxdiff(active): 1.487946e-05 
Nonzero beta count: 856 
Process: 73  Maxdiff(active): 8.591887e-06 
Nonzero beta count: 856 
Process: 74  Maxdiff(active): 5.036984e-06 
Nonzero beta count: 856 
Process: 75  Maxdiff(active): 2.984683e-06 
Nonzero beta count: 856 
Process: 76  Maxdiff(active): 1.782047e-06 
Nonzero beta count: 856 
Process: 77  Maxdiff(active): 1.069811e-06 
Nonzero beta count: 856 
Process: 78  Maxdiff(active): 6.447956e-07 
Nonzero beta count: 856 
  Global maxdiff: 3.897677e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.2121674 
Nonzero beta count: 740 
Process: 2  Maxdiff(active): 0.1082723 
Nonzero beta count: 714 
Process: 3  Maxdiff(active): 0.0448068 
Nonzero beta count: 698 
Process: 4  Maxdiff(active): 0.01876769 
Nonzero beta count: 688 
Process: 5  Maxdiff(active): 0.009025515 
Nonzero beta count: 680 
Process: 6  Maxdiff(active): 0.003058943 
Nonzero beta count: 680 
Process: 7  Maxdiff(active): 0.001636367 
Nonzero beta count: 680 
Process: 8  Maxdiff(active): 0.0008725106 
Nonzero beta count: 680 
Process: 9  Maxdiff(active): 0.0004233557 
Nonzero beta count: 680 
Process: 10  Maxdiff(active): 0.0001955063 
Nonzero beta count: 680 
Process: 11  Maxdiff(active): 8.872801e-05 
Nonzero beta count: 680 
Process: 12  Maxdiff(active): 4.045503e-05 
Nonzero beta count: 680 
Process: 13  Maxdiff(active): 2.009477e-05 
Nonzero beta count: 680 
Process: 14  Maxdiff(active): 1.059112e-05 
Nonzero beta count: 680 
Process: 15  Maxdiff(active): 5.653254e-06 
Nonzero beta count: 680 
Process: 16  Maxdiff(active): 3.143504e-06 
Nonzero beta count: 680 
Process: 17  Maxdiff(active): 1.885102e-06 
Nonzero beta count: 680 
Process: 18  Maxdiff(active): 1.113457e-06 
Nonzero beta count: 680 
Process: 19  Maxdiff(active): 6.539913e-07 
Nonzero beta count: 680 
  Global maxdiff: 0.1797958 
Process: 20  Maxdiff(active): 0.05436241 
Nonzero beta count: 802 
Process: 21  Maxdiff(active): 0.03218383 
Nonzero beta count: 796 
Process: 22  Maxdiff(active): 0.01856778 
Nonzero beta count: 788 
Process: 23  Maxdiff(active): 0.01001747 
Nonzero beta count: 782 
Process: 24  Maxdiff(active): 0.004993602 
Nonzero beta count: 782 
Process: 25  Maxdiff(active): 0.002358895 
Nonzero beta count: 782 
Process: 26  Maxdiff(active): 0.00110842 
Nonzero beta count: 782 
Process: 27  Maxdiff(active): 0.0005947917 
Nonzero beta count: 782 
Process: 28  Maxdiff(active): 0.0003415503 
Nonzero beta count: 780 
Process: 29  Maxdiff(active): 0.0001949866 
Nonzero beta count: 780 
Process: 30  Maxdiff(active): 0.000110082 
Nonzero beta count: 780 
Process: 31  Maxdiff(active): 6.228323e-05 
Nonzero beta count: 780 
Process: 32  Maxdiff(active): 3.529877e-05 
Nonzero beta count: 780 
Process: 33  Maxdiff(active): 2.002238e-05 
Nonzero beta count: 780 
Process: 34  Maxdiff(active): 1.135733e-05 
Nonzero beta count: 780 
Process: 35  Maxdiff(active): 6.438311e-06 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 3.646329e-06 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 2.062968e-06 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 1.166094e-06 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 6.587039e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.03138766 
Process: 40  Maxdiff(active): 0.007336856 
Nonzero beta count: 808 
Process: 41  Maxdiff(active): 0.003674487 
Nonzero beta count: 808 
Process: 42  Maxdiff(active): 0.002021951 
Nonzero beta count: 808 
Process: 43  Maxdiff(active): 0.001143725 
Nonzero beta count: 808 
Process: 44  Maxdiff(active): 0.0006605384 
Nonzero beta count: 808 
Process: 45  Maxdiff(active): 0.0003852977 
Nonzero beta count: 808 
Process: 46  Maxdiff(active): 0.0002260998 
Nonzero beta count: 808 
Process: 47  Maxdiff(active): 0.0001332731 
Nonzero beta count: 808 
Process: 48  Maxdiff(active): 7.882171e-05 
Nonzero beta count: 808 
Process: 49  Maxdiff(active): 4.672818e-05 
Nonzero beta count: 808 
Process: 50  Maxdiff(active): 2.774448e-05 
Nonzero beta count: 808 
Process: 51  Maxdiff(active): 1.648835e-05 
Nonzero beta count: 808 
Process: 52  Maxdiff(active): 9.948595e-06 
Nonzero beta count: 808 
Process: 53  Maxdiff(active): 6.054719e-06 
Nonzero beta count: 808 
Process: 54  Maxdiff(active): 3.681962e-06 
Nonzero beta count: 808 
Process: 55  Maxdiff(active): 2.237625e-06 
Nonzero beta count: 808 
Process: 56  Maxdiff(active): 1.359351e-06 
Nonzero beta count: 808 
Process: 57  Maxdiff(active): 8.257346e-07 
Nonzero beta count: 808 
  Global maxdiff: 5.016899e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.1833003 
Nonzero beta count: 626 
Process: 2  Maxdiff(active): 0.08880734 
Nonzero beta count: 604 
Process: 3  Maxdiff(active): 0.04165161 
Nonzero beta count: 590 
Process: 4  Maxdiff(active): 0.01445854 
Nonzero beta count: 586 
Process: 5  Maxdiff(active): 0.00657579 
Nonzero beta count: 586 
Process: 6  Maxdiff(active): 0.002607064 
Nonzero beta count: 586 
Process: 7  Maxdiff(active): 0.001018355 
Nonzero beta count: 586 
Process: 8  Maxdiff(active): 0.0004093907 
Nonzero beta count: 586 
Process: 9  Maxdiff(active): 0.0001729986 
Nonzero beta count: 586 
Process: 10  Maxdiff(active): 8.479793e-05 
Nonzero beta count: 586 
Process: 11  Maxdiff(active): 3.981852e-05 
Nonzero beta count: 586 
