Start: hub 32
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 0.02726022 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 0.01682706 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.01075658 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 0.006607606 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 0.004133705 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.002723508 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 0.001861349 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 0.001227046 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 0.000747894 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 0.000467322 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.0003144803 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 0.0002201558 
Nonzero beta count: 886 
Process: 51  Maxdiff(active): 0.000157695 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.0001174169 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 8.765835e-05 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 6.589823e-05 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 4.97771e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 3.756556e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 2.827821e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 2.127922e-05 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 1.600853e-05 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 1.200486e-05 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 8.957054e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 6.657461e-06 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 4.938056e-06 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 3.664822e-06 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 2.734185e-06 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 2.03826e-06 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 1.519761e-06 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 1.132972e-06 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 8.439749e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.00764067 
Process: 70  Maxdiff(active): 0.00229377 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 0.0007171308 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 0.0002932605 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 0.0002973339 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 0.000227425 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 8.866152e-05 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 5.642131e-05 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 3.813636e-05 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 2.241206e-05 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.457549e-05 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 9.937009e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 6.882248e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 6.372975e-06 
Nonzero beta count: 898 
Process: 83  Maxdiff(active): 5.687205e-06 
Nonzero beta count: 898 
Process: 84  Maxdiff(active): 3.603804e-06 
Nonzero beta count: 898 
Process: 85  Maxdiff(active): 2.557394e-06 
Nonzero beta count: 898 
Process: 86  Maxdiff(active): 2.122259e-06 
Nonzero beta count: 898 
Process: 87  Maxdiff(active): 1.868794e-06 
Nonzero beta count: 898 
Process: 88  Maxdiff(active): 1.397242e-06 
Nonzero beta count: 898 
Process: 89  Maxdiff(active): 1.034632e-06 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 8.15762e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0001544344 
Process: 91  Maxdiff(active): 4.856438e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.654084e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 7.053873e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 4.096601e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 2.323556e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 1.188654e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 6.211917e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.482132e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.6801996 
Nonzero beta count: 856 
Process: 2  Maxdiff(active): 0.5191041 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.2839231 
Nonzero beta count: 830 
Process: 4  Maxdiff(active): 0.3506698 
Nonzero beta count: 820 
Process: 5  Maxdiff(active): 0.3368946 
Nonzero beta count: 812 
Process: 6  Maxdiff(active): 0.2028614 
Nonzero beta count: 798 
Process: 7  Maxdiff(active): 0.1438381 
Nonzero beta count: 790 
Process: 8  Maxdiff(active): 0.1070578 
Nonzero beta count: 788 
Process: 9  Maxdiff(active): 0.05876574 
Nonzero beta count: 786 
Process: 10  Maxdiff(active): 0.03207819 
Nonzero beta count: 784 
Process: 11  Maxdiff(active): 0.02268281 
Nonzero beta count: 780 
Process: 12  Maxdiff(active): 0.01284647 
Nonzero beta count: 780 
Process: 13  Maxdiff(active): 0.00630147 
Nonzero beta count: 780 
Process: 14  Maxdiff(active): 0.004993248 
Nonzero beta count: 778 
Process: 15  Maxdiff(active): 0.002493494 
Nonzero beta count: 778 
Process: 16  Maxdiff(active): 0.002379298 
Nonzero beta count: 778 
Process: 17  Maxdiff(active): 0.001230504 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 0.00081734 
Nonzero beta count: 778 
Process: 19  Maxdiff(active): 0.0005221677 
Nonzero beta count: 778 
Process: 20  Maxdiff(active): 0.0004440248 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 0.0003353745 
Nonzero beta count: 778 
Process: 22  Maxdiff(active): 0.0002212994 
Nonzero beta count: 778 
Process: 23  Maxdiff(active): 0.0001538784 
Nonzero beta count: 778 
Process: 24  Maxdiff(active): 0.0001198672 
Nonzero beta count: 778 
Process: 25  Maxdiff(active): 8.895399e-05 
Nonzero beta count: 778 
Process: 26  Maxdiff(active): 5.937984e-05 
Nonzero beta count: 778 
Process: 27  Maxdiff(active): 3.98156e-05 
Nonzero beta count: 778 
Process: 28  Maxdiff(active): 2.899236e-05 
Nonzero beta count: 778 
Process: 29  Maxdiff(active): 2.107972e-05 
Nonzero beta count: 778 
Process: 30  Maxdiff(active): 1.434551e-05 
Nonzero beta count: 778 
Process: 31  Maxdiff(active): 9.862853e-06 
Nonzero beta count: 778 
Process: 32  Maxdiff(active): 7.086685e-06 
Nonzero beta count: 778 
Process: 33  Maxdiff(active): 5.132125e-06 
Nonzero beta count: 778 
Process: 34  Maxdiff(active): 3.88885e-06 
Nonzero beta count: 778 
Process: 35  Maxdiff(active): 2.943795e-06 
Nonzero beta count: 778 
Process: 36  Maxdiff(active): 2.158047e-06 
Nonzero beta count: 778 
Process: 37  Maxdiff(active): 1.577192e-06 
Nonzero beta count: 778 
Process: 38  Maxdiff(active): 1.180813e-06 
Nonzero beta count: 778 
Process: 39  Maxdiff(active): 8.889124e-07 
Nonzero beta count: 778 
  Global maxdiff: 0.1797486 
Process: 40  Maxdiff(active): 0.08366878 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 0.05506674 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.03363965 
Nonzero beta count: 878 
Process: 43  Maxdiff(active): 0.02672621 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.02108882 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.01191879 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 0.008747768 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 0.006389133 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 0.00467896 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 0.003351725 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 0.00234993 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 0.001716354 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 0.001334459 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 0.001013032 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0007581805 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 0.0005593555 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 0.0004071038 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 0.0003006683 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 0.0002274844 
Nonzero beta count: 876 
Process: 59  Maxdiff(active): 0.0001719729 
Nonzero beta count: 876 
Process: 60  Maxdiff(active): 0.0001290622 
Nonzero beta count: 876 
Process: 61  Maxdiff(active): 9.63176e-05 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 7.194398e-05 
Nonzero beta count: 876 
Process: 63  Maxdiff(active): 5.404994e-05 
Nonzero beta count: 876 
Process: 64  Maxdiff(active): 4.054684e-05 
Nonzero beta count: 876 
Process: 65  Maxdiff(active): 3.05183e-05 
Nonzero beta count: 876 
Process: 66  Maxdiff(active): 2.296733e-05 
Nonzero beta count: 876 
Process: 67  Maxdiff(active): 1.720136e-05 
Nonzero beta count: 876 
Process: 68  Maxdiff(active): 1.283541e-05 
Nonzero beta count: 876 
Process: 69  Maxdiff(active): 9.576802e-06 
Nonzero beta count: 876 
Process: 70  Maxdiff(active): 7.145268e-06 
Nonzero beta count: 876 
Process: 71  Maxdiff(active): 5.31753e-06 
Nonzero beta count: 876 
Process: 72  Maxdiff(active): 3.945542e-06 
Nonzero beta count: 876 
Process: 73  Maxdiff(active): 2.924666e-06 
Nonzero beta count: 876 
Process: 74  Maxdiff(active): 2.168048e-06 
Nonzero beta count: 876 
Process: 75  Maxdiff(active): 1.605608e-06 
Nonzero beta count: 876 
Process: 76  Maxdiff(active): 1.186942e-06 
Nonzero beta count: 876 
Process: 77  Maxdiff(active): 8.765059e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.007890574 
Process: 78  Maxdiff(active): 0.002272375 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 0.0006884805 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 0.0004522136 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 0.0003219415 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 0.0002229273 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 0.0001557993 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0001125758 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 8.000258e-05 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 5.619873e-05 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 4.057236e-05 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 3.009183e-05 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 2.203636e-05 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 1.582583e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 1.149518e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 8.543781e-06 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 6.336035e-06 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 4.610822e-06 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 3.339827e-06 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 2.476904e-06 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 1.85359e-06 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 1.407622e-06 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 1.072335e-06 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 8.066472e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.020758e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.6757955 
Nonzero beta count: 820 
Process: 2  Maxdiff(active): 0.5176504 
Nonzero beta count: 786 
Process: 3  Maxdiff(active): 0.2888232 
Nonzero beta count: 762 
Process: 4  Maxdiff(active): 0.3489758 
Nonzero beta count: 750 
Process: 5  Maxdiff(active): 0.3356487 
Nonzero beta count: 742 
Process: 6  Maxdiff(active): 0.17811 
Nonzero beta count: 728 
Process: 7  Maxdiff(active): 0.09604611 
Nonzero beta count: 716 
Process: 8  Maxdiff(active): 0.05108864 
Nonzero beta count: 708 
Process: 9  Maxdiff(active): 0.04008727 
Nonzero beta count: 708 
Process: 10  Maxdiff(active): 0.02107193 
Nonzero beta count: 704 
Process: 11  Maxdiff(active): 0.02875223 
Nonzero beta count: 704 
Process: 12  Maxdiff(active): 0.009960159 
Nonzero beta count: 704 
Process: 13  Maxdiff(active): 0.008252414 
Nonzero beta count: 704 
Process: 14  Maxdiff(active): 0.003410334 
Nonzero beta count: 704 
Process: 15  Maxdiff(active): 0.005112875 
Nonzero beta count: 704 
Process: 16  Maxdiff(active): 0.002182839 
Nonzero beta count: 704 
Process: 17  Maxdiff(active): 0.001934281 
Nonzero beta count: 704 
Process: 18  Maxdiff(active): 0.001282501 
Nonzero beta count: 704 
Process: 19  Maxdiff(active): 0.0009387063 
Nonzero beta count: 704 
Process: 20  Maxdiff(active): 0.0007002503 
Nonzero beta count: 704 
Process: 21  Maxdiff(active): 0.0005203474 
Nonzero beta count: 704 
Process: 22  Maxdiff(active): 0.0003796529 
Nonzero beta count: 704 
Process: 23  Maxdiff(active): 0.0002788909 
Nonzero beta count: 704 
Process: 24  Maxdiff(active): 0.0002088161 
Nonzero beta count: 704 
Process: 25  Maxdiff(active): 0.0001562301 
Nonzero beta count: 704 
Process: 26  Maxdiff(active): 0.0001158353 
Nonzero beta count: 704 
Process: 27  Maxdiff(active): 8.63697e-05 
Nonzero beta count: 704 
Process: 28  Maxdiff(active): 6.503142e-05 
Nonzero beta count: 704 
Process: 29  Maxdiff(active): 4.879888e-05 
Nonzero beta count: 704 
Process: 30  Maxdiff(active): 3.635641e-05 
Nonzero beta count: 704 
Process: 31  Maxdiff(active): 2.714795e-05 
Nonzero beta count: 704 
Process: 32  Maxdiff(active): 2.035832e-05 
Nonzero beta count: 704 
Process: 33  Maxdiff(active): 1.521246e-05 
Nonzero beta count: 704 
Process: 34  Maxdiff(active): 1.131125e-05 
Nonzero beta count: 704 
Process: 35  Maxdiff(active): 8.421123e-06 
Nonzero beta count: 704 
Process: 36  Maxdiff(active): 6.283536e-06 
Nonzero beta count: 704 
Process: 37  Maxdiff(active): 4.676603e-06 
Nonzero beta count: 704 
Process: 38  Maxdiff(active): 3.470228e-06 
Nonzero beta count: 704 
Process: 39  Maxdiff(active): 2.57755e-06 
Nonzero beta count: 704 
Process: 40  Maxdiff(active): 1.917012e-06 
Nonzero beta count: 704 
Process: 41  Maxdiff(active): 1.423254e-06 
Nonzero beta count: 704 
Process: 42  Maxdiff(active): 1.054745e-06 
Nonzero beta count: 704 
Process: 43  Maxdiff(active): 7.821811e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.1707307 
Process: 44  Maxdiff(active): 0.1417752 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.1221977 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 0.08593755 
Nonzero beta count: 856 
Process: 47  Maxdiff(active): 0.04211065 
Nonzero beta count: 854 
Process: 48  Maxdiff(active): 0.02844464 
Nonzero beta count: 848 
Process: 49  Maxdiff(active): 0.02312189 
Nonzero beta count: 848 
Process: 50  Maxdiff(active): 0.01652546 
Nonzero beta count: 848 
Process: 51  Maxdiff(active): 0.01155208 
Nonzero beta count: 848 
Process: 52  Maxdiff(active): 0.00809296 
Nonzero beta count: 848 
Process: 53  Maxdiff(active): 0.00579255 
Nonzero beta count: 848 
Process: 54  Maxdiff(active): 0.004425742 
Nonzero beta count: 848 
Process: 55  Maxdiff(active): 0.003376102 
Nonzero beta count: 848 
Process: 56  Maxdiff(active): 0.002549915 
Nonzero beta count: 848 
Process: 57  Maxdiff(active): 0.001913114 
Nonzero beta count: 848 
Process: 58  Maxdiff(active): 0.001453284 
Nonzero beta count: 848 
Process: 59  Maxdiff(active): 0.001093191 
Nonzero beta count: 846 
Process: 60  Maxdiff(active): 0.0008307682 
Nonzero beta count: 846 
Process: 61  Maxdiff(active): 0.0006203741 
Nonzero beta count: 846 
Process: 62  Maxdiff(active): 0.000455443 
Nonzero beta count: 846 
Process: 63  Maxdiff(active): 0.0003424523 
Nonzero beta count: 846 
Process: 64  Maxdiff(active): 0.0002583747 
Nonzero beta count: 846 
Process: 65  Maxdiff(active): 0.0001934166 
Nonzero beta count: 846 
Process: 66  Maxdiff(active): 0.0001445788 
Nonzero beta count: 846 
Process: 67  Maxdiff(active): 0.000108337 
Nonzero beta count: 846 
Process: 68  Maxdiff(active): 8.110993e-05 
Nonzero beta count: 846 
Process: 69  Maxdiff(active): 6.052007e-05 
Nonzero beta count: 846 
Process: 70  Maxdiff(active): 4.511744e-05 
Nonzero beta count: 846 
Process: 71  Maxdiff(active): 3.416176e-05 
Nonzero beta count: 846 
Process: 72  Maxdiff(active): 2.606421e-05 
Nonzero beta count: 846 
Process: 73  Maxdiff(active): 1.986685e-05 
Nonzero beta count: 846 
Process: 74  Maxdiff(active): 1.512615e-05 
Nonzero beta count: 846 
Process: 75  Maxdiff(active): 1.148762e-05 
Nonzero beta count: 846 
Process: 76  Maxdiff(active): 8.703118e-06 
Nonzero beta count: 846 
Process: 77  Maxdiff(active): 6.586138e-06 
Nonzero beta count: 846 
Process: 78  Maxdiff(active): 4.981024e-06 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 3.76279e-06 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 2.838671e-06 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 2.139785e-06 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 1.612366e-06 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 1.214307e-06 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 9.138365e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.01814572 
Process: 85  Maxdiff(active): 0.004768801 
Nonzero beta count: 878 
Process: 86  Maxdiff(active): 0.00235244 
Nonzero beta count: 878 
Process: 87  Maxdiff(active): 0.001667585 
Nonzero beta count: 878 
Process: 88  Maxdiff(active): 0.001077287 
Nonzero beta count: 878 
Process: 89  Maxdiff(active): 0.0008007937 
Nonzero beta count: 878 
Process: 90  Maxdiff(active): 0.0006516635 
Nonzero beta count: 878 
Process: 91  Maxdiff(active): 0.0005217565 
Nonzero beta count: 878 
Process: 92  Maxdiff(active): 0.0003958757 
Nonzero beta count: 878 
Process: 93  Maxdiff(active): 0.0002908915 
Nonzero beta count: 878 
Process: 94  Maxdiff(active): 0.0002136123 
Nonzero beta count: 878 
Process: 95  Maxdiff(active): 0.0001584769 
Nonzero beta count: 878 
Process: 96  Maxdiff(active): 0.0001175659 
Nonzero beta count: 878 
Process: 97  Maxdiff(active): 8.663151e-05 
Nonzero beta count: 878 
Process: 98  Maxdiff(active): 6.394563e-05 
Nonzero beta count: 878 
Process: 99  Maxdiff(active): 4.775539e-05 
Nonzero beta count: 878 
Process: 100  Maxdiff(active): 3.600042e-05 
Nonzero beta count: 878 
Process: 101  Maxdiff(active): 2.718316e-05 
Nonzero beta count: 878 
Process: 102  Maxdiff(active): 2.054831e-05 
Nonzero beta count: 878 
Process: 103  Maxdiff(active): 1.562747e-05 
Nonzero beta count: 878 
Process: 104  Maxdiff(active): 1.196694e-05 
Nonzero beta count: 878 
Process: 105  Maxdiff(active): 9.187892e-06 
Nonzero beta count: 878 
Process: 106  Maxdiff(active): 7.05587e-06 
Nonzero beta count: 878 
Process: 107  Maxdiff(active): 5.428819e-06 
Nonzero beta count: 878 
Process: 108  Maxdiff(active): 4.19056e-06 
Nonzero beta count: 878 
Process: 109  Maxdiff(active): 3.240691e-06 
Nonzero beta count: 878 
Process: 110  Maxdiff(active): 2.506494e-06 
Nonzero beta count: 878 
Process: 111  Maxdiff(active): 1.939406e-06 
Nonzero beta count: 878 
Process: 112  Maxdiff(active): 1.502596e-06 
Nonzero beta count: 878 
Process: 113  Maxdiff(active): 1.186688e-06 
Nonzero beta count: 878 
Process: 114  Maxdiff(active): 9.460784e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0005224712 
Process: 115  Maxdiff(active): 0.0001576266 
Nonzero beta count: 880 
Process: 116  Maxdiff(active): 4.411703e-05 
Nonzero beta count: 880 
Process: 117  Maxdiff(active): 1.674966e-05 
Nonzero beta count: 880 
Process: 118  Maxdiff(active): 8.122952e-06 
Nonzero beta count: 880 
Process: 119  Maxdiff(active): 4.507343e-06 
