Start: hub 43
Process: 24  Maxdiff(active): 1.621383e-06 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 1.215791e-06 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 8.988764e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1591077 
Process: 27  Maxdiff(active): 0.1075234 
Nonzero beta count: 672 
Process: 28  Maxdiff(active): 0.09424545 
Nonzero beta count: 644 
Process: 29  Maxdiff(active): 0.0519832 
Nonzero beta count: 632 
Process: 30  Maxdiff(active): 0.03833157 
Nonzero beta count: 626 
Process: 31  Maxdiff(active): 0.02122738 
Nonzero beta count: 620 
Process: 32  Maxdiff(active): 0.01912221 
Nonzero beta count: 618 
Process: 33  Maxdiff(active): 0.01637131 
Nonzero beta count: 618 
Process: 34  Maxdiff(active): 0.009317934 
Nonzero beta count: 618 
Process: 35  Maxdiff(active): 0.005818622 
Nonzero beta count: 618 
Process: 36  Maxdiff(active): 0.004665849 
Nonzero beta count: 616 
Process: 37  Maxdiff(active): 0.003047147 
Nonzero beta count: 616 
Process: 38  Maxdiff(active): 0.001947862 
Nonzero beta count: 616 
Process: 39  Maxdiff(active): 0.001447065 
Nonzero beta count: 616 
Process: 40  Maxdiff(active): 0.001080643 
Nonzero beta count: 616 
Process: 41  Maxdiff(active): 0.0008658018 
Nonzero beta count: 616 
Process: 42  Maxdiff(active): 0.0006785079 
Nonzero beta count: 616 
Process: 43  Maxdiff(active): 0.0005166118 
Nonzero beta count: 616 
Process: 44  Maxdiff(active): 0.0004015415 
Nonzero beta count: 616 
Process: 45  Maxdiff(active): 0.0003128598 
Nonzero beta count: 616 
Process: 46  Maxdiff(active): 0.0002388091 
Nonzero beta count: 616 
Process: 47  Maxdiff(active): 0.000181941 
Nonzero beta count: 616 
Process: 48  Maxdiff(active): 0.0001392094 
Nonzero beta count: 616 
Process: 49  Maxdiff(active): 0.0001055865 
Nonzero beta count: 616 
Process: 50  Maxdiff(active): 7.954617e-05 
Nonzero beta count: 616 
Process: 51  Maxdiff(active): 6.103981e-05 
Nonzero beta count: 616 
Process: 52  Maxdiff(active): 4.66814e-05 
Nonzero beta count: 616 
Process: 53  Maxdiff(active): 3.523413e-05 
Nonzero beta count: 616 
Process: 54  Maxdiff(active): 2.653498e-05 
Nonzero beta count: 616 
Process: 55  Maxdiff(active): 1.998476e-05 
Nonzero beta count: 616 
Process: 56  Maxdiff(active): 1.496667e-05 
Nonzero beta count: 616 
Process: 57  Maxdiff(active): 1.11718e-05 
Nonzero beta count: 616 
Process: 58  Maxdiff(active): 8.34297e-06 
Nonzero beta count: 616 
Process: 59  Maxdiff(active): 6.295383e-06 
Nonzero beta count: 616 
Process: 60  Maxdiff(active): 4.747858e-06 
Nonzero beta count: 616 
Process: 61  Maxdiff(active): 3.570787e-06 
Nonzero beta count: 616 
Process: 62  Maxdiff(active): 2.678695e-06 
Nonzero beta count: 616 
Process: 63  Maxdiff(active): 2.006899e-06 
Nonzero beta count: 616 
Process: 64  Maxdiff(active): 1.501332e-06 
Nonzero beta count: 616 
Process: 65  Maxdiff(active): 1.121058e-06 
Nonzero beta count: 616 
Process: 66  Maxdiff(active): 8.360071e-07 
Nonzero beta count: 616 
  Global maxdiff: 0.04146535 
Process: 67  Maxdiff(active): 0.03124556 
Nonzero beta count: 680 
Process: 68  Maxdiff(active): 0.02174236 
Nonzero beta count: 680 
Process: 69  Maxdiff(active): 0.01512812 
Nonzero beta count: 680 
Process: 70  Maxdiff(active): 0.01084759 
Nonzero beta count: 676 
Process: 71  Maxdiff(active): 0.007287907 
Nonzero beta count: 676 
Process: 72  Maxdiff(active): 0.004670141 
Nonzero beta count: 676 
Process: 73  Maxdiff(active): 0.00315304 
Nonzero beta count: 676 
Process: 74  Maxdiff(active): 0.002164701 
Nonzero beta count: 674 
Process: 75  Maxdiff(active): 0.001485981 
Nonzero beta count: 674 
Process: 76  Maxdiff(active): 0.001056356 
Nonzero beta count: 674 
Process: 77  Maxdiff(active): 0.0007710891 
Nonzero beta count: 674 
Process: 78  Maxdiff(active): 0.0005646341 
Nonzero beta count: 674 
Process: 79  Maxdiff(active): 0.0004860281 
Nonzero beta count: 674 
Process: 80  Maxdiff(active): 0.0004170598 
Nonzero beta count: 674 
Process: 81  Maxdiff(active): 0.0003546988 
Nonzero beta count: 674 
Process: 82  Maxdiff(active): 0.0002993584 
Nonzero beta count: 674 
Process: 83  Maxdiff(active): 0.0002497635 
Nonzero beta count: 674 
Process: 84  Maxdiff(active): 0.0002070897 
Nonzero beta count: 674 
Process: 85  Maxdiff(active): 0.0001712052 
Nonzero beta count: 674 
Process: 86  Maxdiff(active): 0.0001409735 
Nonzero beta count: 674 
Process: 87  Maxdiff(active): 0.0001157141 
Nonzero beta count: 674 
Process: 88  Maxdiff(active): 9.485153e-05 
Nonzero beta count: 674 
Process: 89  Maxdiff(active): 7.765902e-05 
Nonzero beta count: 674 
Process: 90  Maxdiff(active): 6.351153e-05 
Nonzero beta count: 674 
Process: 91  Maxdiff(active): 5.191823e-05 
Nonzero beta count: 674 
Process: 92  Maxdiff(active): 4.327655e-05 
Nonzero beta count: 674 
Process: 93  Maxdiff(active): 3.64158e-05 
Nonzero beta count: 674 
Process: 94  Maxdiff(active): 3.062249e-05 
Nonzero beta count: 674 
Process: 95  Maxdiff(active): 2.573296e-05 
Nonzero beta count: 674 
Process: 96  Maxdiff(active): 2.161008e-05 
Nonzero beta count: 674 
Process: 97  Maxdiff(active): 1.813667e-05 
Nonzero beta count: 674 
Process: 98  Maxdiff(active): 1.551016e-05 
Nonzero beta count: 674 
Process: 99  Maxdiff(active): 1.329675e-05 
Nonzero beta count: 674 
Process: 100  Maxdiff(active): 1.137791e-05 
Nonzero beta count: 674 
Process: 101  Maxdiff(active): 9.718926e-06 
Nonzero beta count: 674 
Process: 102  Maxdiff(active): 8.288329e-06 
Nonzero beta count: 674 
Process: 103  Maxdiff(active): 7.057569e-06 
Nonzero beta count: 674 
Process: 104  Maxdiff(active): 6.00106e-06 
Nonzero beta count: 674 
Process: 105  Maxdiff(active): 5.096011e-06 
Nonzero beta count: 674 
Process: 106  Maxdiff(active): 4.322181e-06 
Nonzero beta count: 674 
Process: 107  Maxdiff(active): 3.661701e-06 
Nonzero beta count: 674 
Process: 108  Maxdiff(active): 3.098883e-06 
Nonzero beta count: 674 
Process: 109  Maxdiff(active): 2.620005e-06 
Nonzero beta count: 674 
Process: 110  Maxdiff(active): 2.213108e-06 
Nonzero beta count: 674 
Process: 111  Maxdiff(active): 1.867814e-06 
Nonzero beta count: 674 
Process: 112  Maxdiff(active): 1.575142e-06 
Nonzero beta count: 674 
Process: 113  Maxdiff(active): 1.327344e-06 
Nonzero beta count: 674 
Process: 114  Maxdiff(active): 1.117752e-06 
Nonzero beta count: 674 
Process: 115  Maxdiff(active): 9.40642e-07 
Nonzero beta count: 674 
  Global maxdiff: 0.004776824 
Process: 116  Maxdiff(active): 0.001137695 
Nonzero beta count: 692 
Process: 117  Maxdiff(active): 0.0008624452 
Nonzero beta count: 692 
Process: 118  Maxdiff(active): 0.0007249228 
Nonzero beta count: 692 
Process: 119  Maxdiff(active): 0.0005687544 
Nonzero beta count: 692 
Process: 120  Maxdiff(active): 0.0004780755 
Nonzero beta count: 692 
Process: 121  Maxdiff(active): 0.0004247975 
Nonzero beta count: 692 
Process: 122  Maxdiff(active): 0.000368387 
Nonzero beta count: 692 
Process: 123  Maxdiff(active): 0.0003247546 
Nonzero beta count: 692 
Process: 124  Maxdiff(active): 0.0002887281 
Nonzero beta count: 692 
Process: 125  Maxdiff(active): 0.0002535552 
Nonzero beta count: 692 
Process: 126  Maxdiff(active): 0.000221667 
Nonzero beta count: 692 
Process: 127  Maxdiff(active): 0.0001939433 
Nonzero beta count: 692 
Process: 128  Maxdiff(active): 0.0001690378 
Nonzero beta count: 692 
Process: 129  Maxdiff(active): 0.000146808 
Nonzero beta count: 692 
Process: 130  Maxdiff(active): 0.0001274007 
Nonzero beta count: 692 
Process: 131  Maxdiff(active): 0.0001104417 
Nonzero beta count: 692 
Process: 132  Maxdiff(active): 9.560486e-05 
Nonzero beta count: 692 
Process: 133  Maxdiff(active): 8.271368e-05 
Nonzero beta count: 692 
Process: 134  Maxdiff(active): 7.154135e-05 
Nonzero beta count: 692 
Process: 135  Maxdiff(active): 6.185292e-05 
Nonzero beta count: 692 
Process: 136  Maxdiff(active): 5.346343e-05 
Nonzero beta count: 692 
Process: 137  Maxdiff(active): 4.620832e-05 
Nonzero beta count: 692 
Process: 138  Maxdiff(active): 3.993389e-05 
Nonzero beta count: 692 
Process: 139  Maxdiff(active): 3.450835e-05 
Nonzero beta count: 692 
Process: 140  Maxdiff(active): 2.981888e-05 
Nonzero beta count: 692 
Process: 141  Maxdiff(active): 2.576598e-05 
Nonzero beta count: 692 
Process: 142  Maxdiff(active): 2.226318e-05 
Nonzero beta count: 692 
Process: 143  Maxdiff(active): 1.923616e-05 
Nonzero beta count: 692 
Process: 144  Maxdiff(active): 1.66205e-05 
Nonzero beta count: 692 
Process: 145  Maxdiff(active): 1.436032e-05 
Nonzero beta count: 692 
Process: 146  Maxdiff(active): 1.240736e-05 
Nonzero beta count: 692 
Process: 147  Maxdiff(active): 1.071994e-05 
Nonzero beta count: 692 
Process: 148  Maxdiff(active): 9.261981e-06 
Nonzero beta count: 692 
Process: 149  Maxdiff(active): 8.002298e-06 
Nonzero beta count: 692 
Process: 150  Maxdiff(active): 6.913945e-06 
Nonzero beta count: 692 
Process: 151  Maxdiff(active): 5.97363e-06 
Nonzero beta count: 692 
Process: 152  Maxdiff(active): 5.16122e-06 
Nonzero beta count: 692 
Process: 153  Maxdiff(active): 4.45932e-06 
Nonzero beta count: 692 
Process: 154  Maxdiff(active): 3.852898e-06 
Nonzero beta count: 692 
Process: 155  Maxdiff(active): 3.328965e-06 
Nonzero beta count: 692 
Process: 156  Maxdiff(active): 2.876298e-06 
Nonzero beta count: 692 
Process: 157  Maxdiff(active): 2.485201e-06 
Nonzero beta count: 692 
Process: 158  Maxdiff(active): 2.147298e-06 
Nonzero beta count: 692 
Process: 159  Maxdiff(active): 1.855351e-06 
Nonzero beta count: 692 
Process: 160  Maxdiff(active): 1.603108e-06 
Nonzero beta count: 692 
Process: 161  Maxdiff(active): 1.385168e-06 
Nonzero beta count: 692 
Process: 162  Maxdiff(active): 1.196863e-06 
Nonzero beta count: 692 
Process: 163  Maxdiff(active): 1.034164e-06 
Nonzero beta count: 692 
Process: 164  Maxdiff(active): 8.935856e-07 
Nonzero beta count: 692 
  Global maxdiff: 7.721207e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.6168398 
Nonzero beta count: 326 
Process: 2  Maxdiff(active): 0.564321 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.2382681 
Nonzero beta count: 244 
Process: 4  Maxdiff(active): 0.1286783 
Nonzero beta count: 232 
Process: 5  Maxdiff(active): 0.2517202 
Nonzero beta count: 226 
Process: 6  Maxdiff(active): 0.05686356 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.03215729 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.01521318 
Nonzero beta count: 222 
Process: 9  Maxdiff(active): 0.002740857 
Nonzero beta count: 222 
Process: 10  Maxdiff(active): 0.002322029 
Nonzero beta count: 222 
Process: 11  Maxdiff(active): 0.0009066623 
Nonzero beta count: 222 
Process: 12  Maxdiff(active): 0.0005426161 
Nonzero beta count: 222 
Process: 13  Maxdiff(active): 0.000266838 
Nonzero beta count: 222 
Process: 14  Maxdiff(active): 0.0001512833 
Nonzero beta count: 222 
Process: 15  Maxdiff(active): 8.562539e-05 
Nonzero beta count: 222 
Process: 16  Maxdiff(active): 4.410545e-05 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 2.330989e-05 
Nonzero beta count: 222 
Process: 18  Maxdiff(active): 1.272821e-05 
Nonzero beta count: 222 
Process: 19  Maxdiff(active): 6.750186e-06 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 3.562492e-06 
Nonzero beta count: 222 
Process: 21  Maxdiff(active): 1.91266e-06 
Nonzero beta count: 222 
Process: 22  Maxdiff(active): 1.021224e-06 
Nonzero beta count: 222 
Process: 23  Maxdiff(active): 5.407952e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.2080324 
Process: 24  Maxdiff(active): 0.1023518 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0817582 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.03610171 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 0.01796035 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.01029251 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.008019882 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.004101629 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.002333714 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.00167906 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.001225613 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 0.0008570504 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.0005792564 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 0.0003924517 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 0.0002609478 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 0.0001686729 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 0.0001081651 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 6.850667e-05 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 4.234031e-05 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 2.576464e-05 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 1.610548e-05 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 1.064747e-05 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 6.982149e-06 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 4.468114e-06 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 3.097542e-06 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 2.11598e-06 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 1.444211e-06 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 9.786865e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.03141546 
Process: 51  Maxdiff(active): 0.01325874 
Nonzero beta count: 408 
Process: 52  Maxdiff(active): 0.01084911 
Nonzero beta count: 408 
Process: 53  Maxdiff(active): 0.007163931 
Nonzero beta count: 408 
Process: 54  Maxdiff(active): 0.004243853 
Nonzero beta count: 408 
Process: 55  Maxdiff(active): 0.003062624 
Nonzero beta count: 408 
Process: 56  Maxdiff(active): 0.002359498 
Nonzero beta count: 408 
Process: 57  Maxdiff(active): 0.001832388 
Nonzero beta count: 408 
Process: 58  Maxdiff(active): 0.001370909 
Nonzero beta count: 406 
Process: 59  Maxdiff(active): 0.001019827 
Nonzero beta count: 406 
Process: 60  Maxdiff(active): 0.0007643637 
Nonzero beta count: 406 
Process: 61  Maxdiff(active): 0.000565498 
Nonzero beta count: 406 
Process: 62  Maxdiff(active): 0.0004143587 
Nonzero beta count: 406 
Process: 63  Maxdiff(active): 0.0003050688 
Nonzero beta count: 406 
Process: 64  Maxdiff(active): 0.0002236819 
Nonzero beta count: 406 
Process: 65  Maxdiff(active): 0.000167307 
Nonzero beta count: 406 
Process: 66  Maxdiff(active): 0.0001265173 
Nonzero beta count: 406 
Process: 67  Maxdiff(active): 9.436884e-05 
Nonzero beta count: 406 
Process: 68  Maxdiff(active): 7.05654e-05 
Nonzero beta count: 406 
Process: 69  Maxdiff(active): 5.305415e-05 
Nonzero beta count: 406 
Process: 70  Maxdiff(active): 3.972547e-05 
Nonzero beta count: 406 
Process: 71  Maxdiff(active): 2.972972e-05 
Nonzero beta count: 406 
Process: 72  Maxdiff(active): 2.233172e-05 
Nonzero beta count: 406 
Process: 73  Maxdiff(active): 1.677637e-05 
Nonzero beta count: 406 
Process: 74  Maxdiff(active): 1.259894e-05 
Nonzero beta count: 406 
Process: 75  Maxdiff(active): 9.480955e-06 
Nonzero beta count: 406 
Process: 76  Maxdiff(active): 7.143198e-06 
Nonzero beta count: 406 
Process: 77  Maxdiff(active): 5.38321e-06 
Nonzero beta count: 406 
Process: 78  Maxdiff(active): 4.061222e-06 
Nonzero beta count: 406 
Process: 79  Maxdiff(active): 3.067235e-06 
Nonzero beta count: 406 
Process: 80  Maxdiff(active): 2.317626e-06 
Nonzero beta count: 406 
Process: 81  Maxdiff(active): 1.752246e-06 
Nonzero beta count: 406 
Process: 82  Maxdiff(active): 1.325721e-06 
Nonzero beta count: 406 
Process: 83  Maxdiff(active): 1.003429e-06 
Nonzero beta count: 406 
Process: 84  Maxdiff(active): 7.597243e-07 
Nonzero beta count: 406 
  Global maxdiff: 0.003322933 
Process: 85  Maxdiff(active): 0.0008292846 
Nonzero beta count: 414 
Process: 86  Maxdiff(active): 0.0003928314 
Nonzero beta count: 414 
Process: 87  Maxdiff(active): 0.0003135321 
Nonzero beta count: 414 
Process: 88  Maxdiff(active): 0.0002331673 
Nonzero beta count: 414 
Process: 89  Maxdiff(active): 0.0001719503 
Nonzero beta count: 414 
Process: 90  Maxdiff(active): 0.0001436117 
Nonzero beta count: 414 
Process: 91  Maxdiff(active): 0.0001157945 
Nonzero beta count: 414 
Process: 92  Maxdiff(active): 9.085281e-05 
Nonzero beta count: 414 
Process: 93  Maxdiff(active): 7.373116e-05 
Nonzero beta count: 414 
Process: 94  Maxdiff(active): 5.960638e-05 
Nonzero beta count: 414 
Process: 95  Maxdiff(active): 4.7479e-05 
Nonzero beta count: 414 
Process: 96  Maxdiff(active): 3.807985e-05 
Nonzero beta count: 414 
Process: 97  Maxdiff(active): 3.058113e-05 
Nonzero beta count: 414 
Process: 98  Maxdiff(active): 2.442258e-05 
Nonzero beta count: 414 
Process: 99  Maxdiff(active): 1.951548e-05 
Nonzero beta count: 414 
Process: 100  Maxdiff(active): 1.560918e-05 
Nonzero beta count: 414 
Process: 101  Maxdiff(active): 1.246255e-05 
Nonzero beta count: 414 
Process: 102  Maxdiff(active): 9.946285e-06 
Nonzero beta count: 414 
Process: 103  Maxdiff(active): 7.940821e-06 
Nonzero beta count: 414 
Process: 104  Maxdiff(active): 6.336528e-06 
Nonzero beta count: 414 
Process: 105  Maxdiff(active): 5.054798e-06 
Nonzero beta count: 414 
Process: 106  Maxdiff(active): 4.032635e-06 
Nonzero beta count: 414 
Process: 107  Maxdiff(active): 3.216739e-06 
Nonzero beta count: 414 
Process: 108  Maxdiff(active): 2.565519e-06 
Nonzero beta count: 414 
Process: 109  Maxdiff(active): 2.046108e-06 
Nonzero beta count: 414 
Process: 110  Maxdiff(active): 1.631773e-06 
Nonzero beta count: 414 
Process: 111  Maxdiff(active): 1.301233e-06 
Nonzero beta count: 414 
Process: 112  Maxdiff(active): 1.037604e-06 
Nonzero beta count: 414 
Process: 113  Maxdiff(active): 8.273478e-07 
Nonzero beta count: 414 
  Global maxdiff: 6.596551e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.3464372 
Nonzero beta count: 196 
Process: 2  Maxdiff(active): 0.2812674 
Nonzero beta count: 134 
Process: 3  Maxdiff(active): 0.08860211 
Nonzero beta count: 118 
Process: 4  Maxdiff(active): 0.02820605 
Nonzero beta count: 116 
Process: 5  Maxdiff(active): 0.00759129 
Nonzero beta count: 116 
Process: 6  Maxdiff(active): 0.00292754 
Nonzero beta count: 116 
Process: 7  Maxdiff(active): 0.0008819925 
Nonzero beta count: 116 
Process: 8  Maxdiff(active): 0.0002267467 
Nonzero beta count: 116 
Process: 9  Maxdiff(active): 6.735041e-05 
Nonzero beta count: 116 
Process: 10  Maxdiff(active): 2.413297e-05 
Nonzero beta count: 116 
Process: 11  Maxdiff(active): 9.478876e-06 
Nonzero beta count: 116 
Process: 12  Maxdiff(active): 3.739913e-06 
Nonzero beta count: 116 
Process: 13  Maxdiff(active): 1.415738e-06 
Nonzero beta count: 116 
Process: 14  Maxdiff(active): 5.045424e-07 
Nonzero beta count: 116 
  Global maxdiff: 0.382051 
Process: 15  Maxdiff(active): 0.08529802 
Nonzero beta count: 130 
Process: 16  Maxdiff(active): 0.09593828 
Nonzero beta count: 130 
Process: 17  Maxdiff(active): 0.02546646 
Nonzero beta count: 130 
Process: 18  Maxdiff(active): 0.01476129 
Nonzero beta count: 126 
Process: 19  Maxdiff(active): 0.006230665 
Nonzero beta count: 126 
