Start: random 25
Process: 16  Maxdiff(active): 0.0001308263 
Nonzero beta count: 840 
Process: 17  Maxdiff(active): 8.566696e-05 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 5.651275e-05 
Nonzero beta count: 840 
Process: 19  Maxdiff(active): 3.780004e-05 
Nonzero beta count: 840 
Process: 20  Maxdiff(active): 2.553021e-05 
Nonzero beta count: 840 
Process: 21  Maxdiff(active): 1.724858e-05 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 1.165161e-05 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 7.86692e-06 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 5.307746e-06 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 3.578012e-06 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 2.409738e-06 
Nonzero beta count: 840 
Process: 27  Maxdiff(active): 1.621391e-06 
Nonzero beta count: 840 
Process: 28  Maxdiff(active): 1.089952e-06 
Nonzero beta count: 840 
Process: 29  Maxdiff(active): 7.32072e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.2192618 
Process: 30  Maxdiff(active): 0.06224529 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.02697452 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 0.01651317 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 0.01095001 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 0.007069542 
Nonzero beta count: 878 
Process: 35  Maxdiff(active): 0.004597997 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.003007684 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.001945242 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.001370128 
Nonzero beta count: 876 
Process: 39  Maxdiff(active): 0.0009432521 
Nonzero beta count: 876 
Process: 40  Maxdiff(active): 0.000653606 
Nonzero beta count: 876 
Process: 41  Maxdiff(active): 0.0004588902 
Nonzero beta count: 876 
Process: 42  Maxdiff(active): 0.0003209248 
Nonzero beta count: 876 
Process: 43  Maxdiff(active): 0.0002237367 
Nonzero beta count: 876 
Process: 44  Maxdiff(active): 0.0001555666 
Nonzero beta count: 876 
Process: 45  Maxdiff(active): 0.0001079139 
Nonzero beta count: 876 
Process: 46  Maxdiff(active): 7.469509e-05 
Nonzero beta count: 876 
Process: 47  Maxdiff(active): 5.159295e-05 
Nonzero beta count: 876 
Process: 48  Maxdiff(active): 3.556193e-05 
Nonzero beta count: 876 
Process: 49  Maxdiff(active): 2.446176e-05 
Nonzero beta count: 876 
Process: 50  Maxdiff(active): 1.679241e-05 
Nonzero beta count: 876 
Process: 51  Maxdiff(active): 1.150491e-05 
Nonzero beta count: 876 
Process: 52  Maxdiff(active): 7.867264e-06 
Nonzero beta count: 876 
Process: 53  Maxdiff(active): 5.369848e-06 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 3.658688e-06 
Nonzero beta count: 876 
Process: 55  Maxdiff(active): 2.48851e-06 
Nonzero beta count: 876 
Process: 56  Maxdiff(active): 1.68977e-06 
Nonzero beta count: 876 
Process: 57  Maxdiff(active): 1.152752e-06 
Nonzero beta count: 876 
Process: 58  Maxdiff(active): 7.97821e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.01646846 
Process: 59  Maxdiff(active): 0.004808186 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.001899943 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.0009640884 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0005621466 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0003408234 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 0.0002372672 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 0.0001699914 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 0.0001200099 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 8.386766e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 6.690029e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 5.22483e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 4.012024e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 3.041725e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 2.283709e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.701607e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.260235e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 9.287853e-06 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 6.817499e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 4.987342e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 3.638099e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 2.647418e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 1.922475e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 1.393512e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 1.008493e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 7.288403e-07 
Nonzero beta count: 894 
  Global maxdiff: 5.260911e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.3735176 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.180511 
Nonzero beta count: 824 
Process: 3  Maxdiff(active): 0.112776 
Nonzero beta count: 814 
Process: 4  Maxdiff(active): 0.05890017 
Nonzero beta count: 812 
Process: 5  Maxdiff(active): 0.04006085 
Nonzero beta count: 800 
Process: 6  Maxdiff(active): 0.02169583 
Nonzero beta count: 800 
Process: 7  Maxdiff(active): 0.01021817 
Nonzero beta count: 800 
Process: 8  Maxdiff(active): 0.004666689 
Nonzero beta count: 800 
Process: 9  Maxdiff(active): 0.002196716 
Nonzero beta count: 800 
Process: 10  Maxdiff(active): 0.001150468 
Nonzero beta count: 800 
Process: 11  Maxdiff(active): 0.0006092691 
Nonzero beta count: 800 
Process: 12  Maxdiff(active): 0.0003220009 
Nonzero beta count: 800 
Process: 13  Maxdiff(active): 0.0001900995 
Nonzero beta count: 800 
Process: 14  Maxdiff(active): 0.0001143546 
Nonzero beta count: 800 
Process: 15  Maxdiff(active): 6.846074e-05 
Nonzero beta count: 800 
Process: 16  Maxdiff(active): 4.119435e-05 
Nonzero beta count: 800 
Process: 17  Maxdiff(active): 2.511863e-05 
Nonzero beta count: 800 
Process: 18  Maxdiff(active): 1.600951e-05 
Nonzero beta count: 800 
Process: 19  Maxdiff(active): 1.043814e-05 
Nonzero beta count: 800 
Process: 20  Maxdiff(active): 6.829514e-06 
Nonzero beta count: 800 
Process: 21  Maxdiff(active): 4.476383e-06 
Nonzero beta count: 800 
Process: 22  Maxdiff(active): 2.935966e-06 
Nonzero beta count: 800 
Process: 23  Maxdiff(active): 1.92572e-06 
Nonzero beta count: 800 
Process: 24  Maxdiff(active): 1.262816e-06 
Nonzero beta count: 800 
Process: 25  Maxdiff(active): 8.278922e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.2475417 
Process: 26  Maxdiff(active): 0.07194591 
Nonzero beta count: 874 
Process: 27  Maxdiff(active): 0.02668397 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.01706872 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 0.009746187 
Nonzero beta count: 862 
Process: 30  Maxdiff(active): 0.005934798 
Nonzero beta count: 860 
Process: 31  Maxdiff(active): 0.003438756 
Nonzero beta count: 858 
Process: 32  Maxdiff(active): 0.00215324 
Nonzero beta count: 858 
Process: 33  Maxdiff(active): 0.00132589 
Nonzero beta count: 858 
Process: 34  Maxdiff(active): 0.0008397826 
Nonzero beta count: 858 
Process: 35  Maxdiff(active): 0.0005371138 
Nonzero beta count: 858 
Process: 36  Maxdiff(active): 0.0003473732 
Nonzero beta count: 858 
Process: 37  Maxdiff(active): 0.0002267952 
Nonzero beta count: 858 
Process: 38  Maxdiff(active): 0.0001490879 
Nonzero beta count: 858 
Process: 39  Maxdiff(active): 9.846891e-05 
Nonzero beta count: 858 
Process: 40  Maxdiff(active): 7.076567e-05 
Nonzero beta count: 858 
Process: 41  Maxdiff(active): 5.234785e-05 
Nonzero beta count: 858 
Process: 42  Maxdiff(active): 3.852691e-05 
Nonzero beta count: 858 
Process: 43  Maxdiff(active): 2.820688e-05 
Nonzero beta count: 858 
Process: 44  Maxdiff(active): 2.054589e-05 
Nonzero beta count: 858 
Process: 45  Maxdiff(active): 1.489416e-05 
Nonzero beta count: 858 
Process: 46  Maxdiff(active): 1.075034e-05 
Nonzero beta count: 858 
Process: 47  Maxdiff(active): 7.729668e-06 
Nonzero beta count: 858 
Process: 48  Maxdiff(active): 5.539247e-06 
Nonzero beta count: 858 
Process: 49  Maxdiff(active): 3.95822e-06 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 2.82162e-06 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 2.007318e-06 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 1.425611e-06 
Nonzero beta count: 858 
Process: 53  Maxdiff(active): 1.011069e-06 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 7.162502e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.06342538 
Process: 55  Maxdiff(active): 0.01491245 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.006711533 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.003170044 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.001674722 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0009667164 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.000582559 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0003598698 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0002256756 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0001426396 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 9.039067e-05 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 5.945115e-05 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 3.958825e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 2.853211e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 2.023529e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 1.416446e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 9.808513e-06 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 6.731006e-06 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 4.58369e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 3.100732e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 2.085398e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 1.395365e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 9.294307e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.001493046 
Process: 77  Maxdiff(active): 0.0003348001 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 0.0001167207 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 5.237241e-05 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 2.87022e-05 
Nonzero beta count: 890 
Process: 81  Maxdiff(active): 1.836764e-05 
Nonzero beta count: 890 
Process: 82  Maxdiff(active): 1.174922e-05 
Nonzero beta count: 890 
Process: 83  Maxdiff(active): 7.542377e-06 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 5.05318e-06 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 3.381032e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 2.25493e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.498772e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 9.926432e-07 
Nonzero beta count: 890 
  Global maxdiff: 6.549421e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.3697292 
Nonzero beta count: 778 
Process: 2  Maxdiff(active): 0.1775146 
Nonzero beta count: 752 
Process: 3  Maxdiff(active): 0.1016918 
Nonzero beta count: 724 
Process: 4  Maxdiff(active): 0.05349916 
Nonzero beta count: 714 
Process: 5  Maxdiff(active): 0.03295349 
Nonzero beta count: 710 
Process: 6  Maxdiff(active): 0.01775004 
Nonzero beta count: 708 
Process: 7  Maxdiff(active): 0.009419964 
Nonzero beta count: 700 
Process: 8  Maxdiff(active): 0.004788243 
Nonzero beta count: 700 
Process: 9  Maxdiff(active): 0.001961355 
Nonzero beta count: 698 
Process: 10  Maxdiff(active): 0.0009261289 
Nonzero beta count: 698 
Process: 11  Maxdiff(active): 0.0004319487 
Nonzero beta count: 698 
Process: 12  Maxdiff(active): 0.0002141577 
Nonzero beta count: 698 
Process: 13  Maxdiff(active): 0.0001234868 
Nonzero beta count: 698 
Process: 14  Maxdiff(active): 7.274876e-05 
Nonzero beta count: 698 
Process: 15  Maxdiff(active): 4.128079e-05 
Nonzero beta count: 698 
Process: 16  Maxdiff(active): 2.288416e-05 
Nonzero beta count: 698 
Process: 17  Maxdiff(active): 1.251749e-05 
Nonzero beta count: 698 
Process: 18  Maxdiff(active): 6.804451e-06 
Nonzero beta count: 698 
Process: 19  Maxdiff(active): 3.694339e-06 
Nonzero beta count: 698 
Process: 20  Maxdiff(active): 2.009894e-06 
Nonzero beta count: 698 
Process: 21  Maxdiff(active): 1.097785e-06 
Nonzero beta count: 698 
Process: 22  Maxdiff(active): 6.024353e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.2331218 
Process: 23  Maxdiff(active): 0.08215744 
Nonzero beta count: 850 
Process: 24  Maxdiff(active): 0.04118142 
Nonzero beta count: 838 
Process: 25  Maxdiff(active): 0.0229499 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 0.01338278 
Nonzero beta count: 826 
Process: 27  Maxdiff(active): 0.006990881 
Nonzero beta count: 826 
Process: 28  Maxdiff(active): 0.003775237 
Nonzero beta count: 824 
Process: 29  Maxdiff(active): 0.002400322 
Nonzero beta count: 824 
Process: 30  Maxdiff(active): 0.001492114 
Nonzero beta count: 824 
Process: 31  Maxdiff(active): 0.0009157699 
Nonzero beta count: 824 
Process: 32  Maxdiff(active): 0.0005613294 
Nonzero beta count: 824 
Process: 33  Maxdiff(active): 0.0003466889 
Nonzero beta count: 824 
Process: 34  Maxdiff(active): 0.000216232 
Nonzero beta count: 824 
Process: 35  Maxdiff(active): 0.0001360941 
Nonzero beta count: 824 
Process: 36  Maxdiff(active): 8.628806e-05 
Nonzero beta count: 824 
Process: 37  Maxdiff(active): 5.501879e-05 
Nonzero beta count: 824 
Process: 38  Maxdiff(active): 3.523044e-05 
Nonzero beta count: 824 
Process: 39  Maxdiff(active): 2.263156e-05 
Nonzero beta count: 824 
Process: 40  Maxdiff(active): 1.457302e-05 
Nonzero beta count: 824 
Process: 41  Maxdiff(active): 9.400282e-06 
Nonzero beta count: 824 
Process: 42  Maxdiff(active): 6.070927e-06 
Nonzero beta count: 824 
Process: 43  Maxdiff(active): 3.923742e-06 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 2.537039e-06 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 1.640691e-06 
Nonzero beta count: 824 
Process: 46  Maxdiff(active): 1.071755e-06 
Nonzero beta count: 824 
Process: 47  Maxdiff(active): 7.103264e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.0535631 
Process: 48  Maxdiff(active): 0.01370433 
Nonzero beta count: 862 
Process: 49  Maxdiff(active): 0.006160107 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 0.003671273 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 0.002222441 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 0.001338816 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 0.000809177 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 0.0004957068 
Nonzero beta count: 860 
Process: 55  Maxdiff(active): 0.0003226186 
Nonzero beta count: 860 
Process: 56  Maxdiff(active): 0.0002096711 
Nonzero beta count: 860 
Process: 57  Maxdiff(active): 0.0001362745 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 8.874421e-05 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 5.799075e-05 
Nonzero beta count: 860 
Process: 60  Maxdiff(active): 3.805623e-05 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 2.508582e-05 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 1.660605e-05 
Nonzero beta count: 860 
Process: 63  Maxdiff(active): 1.114397e-05 
Nonzero beta count: 860 
Process: 64  Maxdiff(active): 7.571048e-06 
Nonzero beta count: 860 
Process: 65  Maxdiff(active): 5.152756e-06 
Nonzero beta count: 860 
Process: 66  Maxdiff(active): 3.512256e-06 
Nonzero beta count: 860 
Process: 67  Maxdiff(active): 2.397174e-06 
Nonzero beta count: 860 
Process: 68  Maxdiff(active): 1.637933e-06 
Nonzero beta count: 860 
Process: 69  Maxdiff(active): 1.120224e-06 
Nonzero beta count: 860 
Process: 70  Maxdiff(active): 7.834367e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.01308143 
Process: 71  Maxdiff(active): 0.004757251 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 0.002173776 
Nonzero beta count: 868 
Process: 73  Maxdiff(active): 0.001272242 
Nonzero beta count: 868 
Process: 74  Maxdiff(active): 0.0009256049 
Nonzero beta count: 868 
Process: 75  Maxdiff(active): 0.0006780959 
Nonzero beta count: 868 
Process: 76  Maxdiff(active): 0.0005005807 
Nonzero beta count: 868 
Process: 77  Maxdiff(active): 0.000371716 
Nonzero beta count: 868 
Process: 78  Maxdiff(active): 0.0002772157 
Nonzero beta count: 868 
Process: 79  Maxdiff(active): 0.0002073758 
Nonzero beta count: 868 
Process: 80  Maxdiff(active): 0.0001554675 
Nonzero beta count: 868 
Process: 81  Maxdiff(active): 0.0001167333 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 8.775159e-05 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 6.602674e-05 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 4.972025e-05 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 3.746841e-05 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 2.825534e-05 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 2.132219e-05 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 1.610109e-05 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 1.216659e-05 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 9.199624e-06 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 6.960757e-06 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 5.270159e-06 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 3.992697e-06 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 3.026756e-06 
Nonzero beta count: 868 
Process: 95  Maxdiff(active): 2.295876e-06 
Nonzero beta count: 868 
Process: 96  Maxdiff(active): 1.742487e-06 
Nonzero beta count: 868 
Process: 97  Maxdiff(active): 1.323214e-06 
Nonzero beta count: 868 
Process: 98  Maxdiff(active): 1.005351e-06 
Nonzero beta count: 868 
Process: 99  Maxdiff(active): 7.642241e-07 
Nonzero beta count: 868 
  Global maxdiff: 5.811998e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.3508983 
Nonzero beta count: 618 
Process: 2  Maxdiff(active): 0.1382454 
Nonzero beta count: 592 
Process: 3  Maxdiff(active): 0.08170147 
Nonzero beta count: 558 
Process: 4  Maxdiff(active): 0.03863085 
Nonzero beta count: 552 
Process: 5  Maxdiff(active): 0.01343941 
Nonzero beta count: 550 
Process: 6  Maxdiff(active): 0.007902671 
Nonzero beta count: 550 
Process: 7  Maxdiff(active): 0.00434395 
Nonzero beta count: 550 
Process: 8  Maxdiff(active): 0.002174865 
Nonzero beta count: 550 
Process: 9  Maxdiff(active): 0.001085868 
Nonzero beta count: 548 
Process: 10  Maxdiff(active): 0.0004410327 
Nonzero beta count: 548 
Process: 11  Maxdiff(active): 0.0001806225 
Nonzero beta count: 548 
Process: 12  Maxdiff(active): 8.511363e-05 
Nonzero beta count: 548 
Process: 13  Maxdiff(active): 3.919843e-05 
Nonzero beta count: 548 
Process: 14  Maxdiff(active): 1.791964e-05 
Nonzero beta count: 548 
Process: 15  Maxdiff(active): 8.578611e-06 
Nonzero beta count: 548 
Process: 16  Maxdiff(active): 4.107547e-06 
Nonzero beta count: 548 
Process: 17  Maxdiff(active): 1.968956e-06 
Nonzero beta count: 548 
Process: 18  Maxdiff(active): 9.455711e-07 
Nonzero beta count: 548 
  Global maxdiff: 0.2382901 
Process: 19  Maxdiff(active): 0.119115 
Nonzero beta count: 756 
Process: 20  Maxdiff(active): 0.05836425 
Nonzero beta count: 746 
Process: 21  Maxdiff(active): 0.04132962 
Nonzero beta count: 742 
