Start: cluster 14
Process: 628  Maxdiff(active): 1.93252e-06 
Nonzero beta count: 886 
Process: 629  Maxdiff(active): 1.827663e-06 
Nonzero beta count: 886 
Process: 630  Maxdiff(active): 1.728495e-06 
Nonzero beta count: 886 
Process: 631  Maxdiff(active): 1.634707e-06 
Nonzero beta count: 886 
Process: 632  Maxdiff(active): 1.546007e-06 
Nonzero beta count: 886 
Process: 633  Maxdiff(active): 1.46212e-06 
Nonzero beta count: 886 
Process: 634  Maxdiff(active): 1.382783e-06 
Nonzero beta count: 886 
Process: 635  Maxdiff(active): 1.307752e-06 
Nonzero beta count: 886 
Process: 636  Maxdiff(active): 1.236791e-06 
Nonzero beta count: 886 
Process: 637  Maxdiff(active): 1.169681e-06 
Nonzero beta count: 886 
Process: 638  Maxdiff(active): 1.106211e-06 
Nonzero beta count: 886 
Process: 639  Maxdiff(active): 1.046186e-06 
Nonzero beta count: 886 
Process: 640  Maxdiff(active): 9.894169e-07 
Nonzero beta count: 886 
  Global maxdiff: 9.357284e-07 
Converged at iteration: 640 
Process: 1  Maxdiff(active): 0.5062583 
Nonzero beta count: 838 
Process: 2  Maxdiff(active): 0.4010514 
Nonzero beta count: 810 
Process: 3  Maxdiff(active): 0.2460002 
Nonzero beta count: 788 
Process: 4  Maxdiff(active): 0.1050326 
Nonzero beta count: 776 
Process: 5  Maxdiff(active): 0.04783341 
Nonzero beta count: 768 
Process: 6  Maxdiff(active): 0.03634706 
Nonzero beta count: 768 
Process: 7  Maxdiff(active): 0.02672296 
Nonzero beta count: 764 
Process: 8  Maxdiff(active): 0.01983629 
Nonzero beta count: 756 
Process: 9  Maxdiff(active): 0.01380286 
Nonzero beta count: 752 
Process: 10  Maxdiff(active): 0.008306312 
Nonzero beta count: 748 
Process: 11  Maxdiff(active): 0.004497081 
Nonzero beta count: 748 
Process: 12  Maxdiff(active): 0.003047699 
Nonzero beta count: 748 
Process: 13  Maxdiff(active): 0.002392649 
Nonzero beta count: 748 
Process: 14  Maxdiff(active): 0.001857618 
Nonzero beta count: 748 
Process: 15  Maxdiff(active): 0.001461902 
Nonzero beta count: 748 
Process: 16  Maxdiff(active): 0.001148305 
Nonzero beta count: 748 
Process: 17  Maxdiff(active): 0.0008993758 
Nonzero beta count: 748 
Process: 18  Maxdiff(active): 0.0007015358 
Nonzero beta count: 748 
Process: 19  Maxdiff(active): 0.0005444777 
Nonzero beta count: 748 
Process: 20  Maxdiff(active): 0.0004203639 
Nonzero beta count: 746 
Process: 21  Maxdiff(active): 0.0003233511 
Nonzero beta count: 746 
Process: 22  Maxdiff(active): 0.0002440477 
Nonzero beta count: 746 
Process: 23  Maxdiff(active): 0.0001834614 
Nonzero beta count: 746 
Process: 24  Maxdiff(active): 0.0001377023 
Nonzero beta count: 746 
Process: 25  Maxdiff(active): 0.0001032143 
Nonzero beta count: 746 
Process: 26  Maxdiff(active): 8.194626e-05 
Nonzero beta count: 746 
Process: 27  Maxdiff(active): 6.593305e-05 
Nonzero beta count: 746 
Process: 28  Maxdiff(active): 5.293328e-05 
Nonzero beta count: 746 
Process: 29  Maxdiff(active): 4.241037e-05 
Nonzero beta count: 746 
Process: 30  Maxdiff(active): 3.391605e-05 
Nonzero beta count: 746 
Process: 31  Maxdiff(active): 2.707775e-05 
Nonzero beta count: 746 
Process: 32  Maxdiff(active): 2.158663e-05 
Nonzero beta count: 746 
Process: 33  Maxdiff(active): 1.718759e-05 
Nonzero beta count: 746 
Process: 34  Maxdiff(active): 1.36707e-05 
Nonzero beta count: 746 
Process: 35  Maxdiff(active): 1.086409e-05 
Nonzero beta count: 746 
Process: 36  Maxdiff(active): 8.627709e-06 
Nonzero beta count: 746 
Process: 37  Maxdiff(active): 6.847954e-06 
Nonzero beta count: 746 
Process: 38  Maxdiff(active): 5.43306e-06 
Nonzero beta count: 746 
Process: 39  Maxdiff(active): 4.309168e-06 
Nonzero beta count: 746 
Process: 40  Maxdiff(active): 3.417016e-06 
Nonzero beta count: 746 
Process: 41  Maxdiff(active): 2.709182e-06 
Nonzero beta count: 746 
Process: 42  Maxdiff(active): 2.1478e-06 
Nonzero beta count: 746 
Process: 43  Maxdiff(active): 1.702688e-06 
Nonzero beta count: 746 
Process: 44  Maxdiff(active): 1.34983e-06 
Nonzero beta count: 746 
Process: 45  Maxdiff(active): 1.070135e-06 
Nonzero beta count: 746 
Process: 46  Maxdiff(active): 8.484438e-07 
Nonzero beta count: 746 
  Global maxdiff: 0.2966481 
Process: 47  Maxdiff(active): 0.08508476 
Nonzero beta count: 870 
Process: 48  Maxdiff(active): 0.0378348 
Nonzero beta count: 852 
Process: 49  Maxdiff(active): 0.02858711 
Nonzero beta count: 842 
Process: 50  Maxdiff(active): 0.01620525 
Nonzero beta count: 838 
Process: 51  Maxdiff(active): 0.01281514 
Nonzero beta count: 838 
Process: 52  Maxdiff(active): 0.0092191 
Nonzero beta count: 830 
Process: 53  Maxdiff(active): 0.006577506 
Nonzero beta count: 830 
Process: 54  Maxdiff(active): 0.004754816 
Nonzero beta count: 828 
Process: 55  Maxdiff(active): 0.003498518 
Nonzero beta count: 826 
Process: 56  Maxdiff(active): 0.002583904 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 0.001954753 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 0.001504539 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 0.00143579 
Nonzero beta count: 824 
Process: 60  Maxdiff(active): 0.001343715 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 0.001236295 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 0.001126634 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 0.001020863 
Nonzero beta count: 824 
Process: 64  Maxdiff(active): 0.0009220754 
Nonzero beta count: 824 
Process: 65  Maxdiff(active): 0.0008315738 
Nonzero beta count: 824 
Process: 66  Maxdiff(active): 0.0007496136 
Nonzero beta count: 824 
Process: 67  Maxdiff(active): 0.0006830924 
Nonzero beta count: 824 
Process: 68  Maxdiff(active): 0.0006239223 
Nonzero beta count: 824 
Process: 69  Maxdiff(active): 0.0005689103 
Nonzero beta count: 822 
Process: 70  Maxdiff(active): 0.0005016431 
Nonzero beta count: 822 
Process: 71  Maxdiff(active): 0.0004375098 
Nonzero beta count: 822 
Process: 72  Maxdiff(active): 0.0003829026 
Nonzero beta count: 822 
Process: 73  Maxdiff(active): 0.0003357159 
Nonzero beta count: 822 
Process: 74  Maxdiff(active): 0.000294456 
Nonzero beta count: 822 
Process: 75  Maxdiff(active): 0.0002581737 
Nonzero beta count: 822 
Process: 76  Maxdiff(active): 0.0002262479 
Nonzero beta count: 822 
Process: 77  Maxdiff(active): 0.0001981832 
Nonzero beta count: 822 
Process: 78  Maxdiff(active): 0.0001735383 
Nonzero beta count: 822 
Process: 79  Maxdiff(active): 0.0001519139 
Nonzero beta count: 822 
Process: 80  Maxdiff(active): 0.0001329514 
Nonzero beta count: 822 
Process: 81  Maxdiff(active): 0.0001163317 
Nonzero beta count: 822 
Process: 82  Maxdiff(active): 0.0001017718 
Nonzero beta count: 822 
Process: 83  Maxdiff(active): 8.902116e-05 
Nonzero beta count: 822 
Process: 84  Maxdiff(active): 7.78585e-05 
Nonzero beta count: 822 
Process: 85  Maxdiff(active): 6.808855e-05 
Nonzero beta count: 822 
Process: 86  Maxdiff(active): 5.953937e-05 
Nonzero beta count: 822 
Process: 87  Maxdiff(active): 5.205971e-05 
Nonzero beta count: 822 
Process: 88  Maxdiff(active): 4.551673e-05 
Nonzero beta count: 822 
Process: 89  Maxdiff(active): 3.979383e-05 
Nonzero beta count: 822 
Process: 90  Maxdiff(active): 3.478873e-05 
Nonzero beta count: 822 
Process: 91  Maxdiff(active): 3.041181e-05 
Nonzero beta count: 822 
Process: 92  Maxdiff(active): 2.658453e-05 
Nonzero beta count: 822 
Process: 93  Maxdiff(active): 2.32381e-05 
Nonzero beta count: 822 
Process: 94  Maxdiff(active): 2.031229e-05 
Nonzero beta count: 822 
Process: 95  Maxdiff(active): 1.775437e-05 
Nonzero beta count: 822 
Process: 96  Maxdiff(active): 1.551821e-05 
Nonzero beta count: 822 
Process: 97  Maxdiff(active): 1.35634e-05 
Nonzero beta count: 822 
Process: 98  Maxdiff(active): 1.185463e-05 
Nonzero beta count: 822 
Process: 99  Maxdiff(active): 1.036097e-05 
Nonzero beta count: 822 
Process: 100  Maxdiff(active): 9.055384e-06 
Nonzero beta count: 822 
Process: 101  Maxdiff(active): 7.914223e-06 
Nonzero beta count: 822 
Process: 102  Maxdiff(active): 6.916803e-06 
Nonzero beta count: 822 
Process: 103  Maxdiff(active): 6.045035e-06 
Nonzero beta count: 822 
Process: 104  Maxdiff(active): 5.283104e-06 
Nonzero beta count: 822 
Process: 105  Maxdiff(active): 4.617181e-06 
Nonzero beta count: 822 
Process: 106  Maxdiff(active): 4.035176e-06 
Nonzero beta count: 822 
Process: 107  Maxdiff(active): 3.52652e-06 
Nonzero beta count: 822 
Process: 108  Maxdiff(active): 3.081974e-06 
Nonzero beta count: 822 
Process: 109  Maxdiff(active): 2.693459e-06 
Nonzero beta count: 822 
Process: 110  Maxdiff(active): 2.353916e-06 
Nonzero beta count: 822 
Process: 111  Maxdiff(active): 2.057174e-06 
Nonzero beta count: 822 
Process: 112  Maxdiff(active): 1.797838e-06 
Nonzero beta count: 822 
Process: 113  Maxdiff(active): 1.571194e-06 
Nonzero beta count: 822 
Process: 114  Maxdiff(active): 1.373122e-06 
Nonzero beta count: 822 
Process: 115  Maxdiff(active): 1.20002e-06 
Nonzero beta count: 822 
Process: 116  Maxdiff(active): 1.04874e-06 
Nonzero beta count: 822 
Process: 117  Maxdiff(active): 9.165319e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.0320654 
Process: 118  Maxdiff(active): 0.01806095 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 0.01455149 
Nonzero beta count: 866 
Process: 120  Maxdiff(active): 0.0120539 
Nonzero beta count: 864 
Process: 121  Maxdiff(active): 0.009845048 
Nonzero beta count: 860 
Process: 122  Maxdiff(active): 0.007829869 
Nonzero beta count: 858 
Process: 123  Maxdiff(active): 0.006547132 
Nonzero beta count: 856 
Process: 124  Maxdiff(active): 0.005581587 
Nonzero beta count: 856 
Process: 125  Maxdiff(active): 0.004860727 
Nonzero beta count: 856 
Process: 126  Maxdiff(active): 0.004242663 
Nonzero beta count: 856 
Process: 127  Maxdiff(active): 0.003706321 
Nonzero beta count: 854 
Process: 128  Maxdiff(active): 0.003283301 
Nonzero beta count: 854 
Process: 129  Maxdiff(active): 0.002898245 
Nonzero beta count: 854 
Process: 130  Maxdiff(active): 0.002550737 
Nonzero beta count: 854 
Process: 131  Maxdiff(active): 0.00224749 
Nonzero beta count: 854 
Process: 132  Maxdiff(active): 0.001984435 
Nonzero beta count: 852 
Process: 133  Maxdiff(active): 0.001756863 
Nonzero beta count: 852 
Process: 134  Maxdiff(active): 0.00156878 
Nonzero beta count: 850 
Process: 135  Maxdiff(active): 0.001395848 
Nonzero beta count: 850 
Process: 136  Maxdiff(active): 0.001238206 
Nonzero beta count: 850 
Process: 137  Maxdiff(active): 0.001102055 
Nonzero beta count: 850 
Process: 138  Maxdiff(active): 0.0009836027 
Nonzero beta count: 850 
Process: 139  Maxdiff(active): 0.0008792825 
Nonzero beta count: 850 
Process: 140  Maxdiff(active): 0.000801466 
Nonzero beta count: 850 
Process: 141  Maxdiff(active): 0.0007320189 
Nonzero beta count: 850 
Process: 142  Maxdiff(active): 0.0006744479 
Nonzero beta count: 850 
Process: 143  Maxdiff(active): 0.0006231311 
Nonzero beta count: 850 
Process: 144  Maxdiff(active): 0.000574871 
Nonzero beta count: 850 
Process: 145  Maxdiff(active): 0.0005296578 
Nonzero beta count: 850 
Process: 146  Maxdiff(active): 0.0004874319 
Nonzero beta count: 850 
Process: 147  Maxdiff(active): 0.000448102 
Nonzero beta count: 850 
Process: 148  Maxdiff(active): 0.0004115559 
Nonzero beta count: 850 
Process: 149  Maxdiff(active): 0.0003776678 
Nonzero beta count: 850 
Process: 150  Maxdiff(active): 0.0003463035 
Nonzero beta count: 850 
Process: 151  Maxdiff(active): 0.000317324 
Nonzero beta count: 850 
Process: 152  Maxdiff(active): 0.0002905886 
Nonzero beta count: 850 
Process: 153  Maxdiff(active): 0.0002659572 
Nonzero beta count: 850 
Process: 154  Maxdiff(active): 0.0002432921 
Nonzero beta count: 850 
Process: 155  Maxdiff(active): 0.0002224593 
Nonzero beta count: 850 
Process: 156  Maxdiff(active): 0.0002033294 
Nonzero beta count: 850 
Process: 157  Maxdiff(active): 0.0001857786 
Nonzero beta count: 850 
Process: 158  Maxdiff(active): 0.0001696893 
Nonzero beta count: 850 
Process: 159  Maxdiff(active): 0.00015495 
Nonzero beta count: 850 
Process: 160  Maxdiff(active): 0.0001414558 
Nonzero beta count: 850 
Process: 161  Maxdiff(active): 0.0001291083 
Nonzero beta count: 850 
Process: 162  Maxdiff(active): 0.0001178157 
Nonzero beta count: 850 
Process: 163  Maxdiff(active): 0.0001074922 
Nonzero beta count: 850 
Process: 164  Maxdiff(active): 9.805842e-05 
Nonzero beta count: 850 
Process: 165  Maxdiff(active): 8.944058e-05 
Nonzero beta count: 850 
Process: 166  Maxdiff(active): 8.157049e-05 
Nonzero beta count: 850 
Process: 167  Maxdiff(active): 7.438521e-05 
Nonzero beta count: 850 
Process: 168  Maxdiff(active): 6.782671e-05 
Nonzero beta count: 850 
Process: 169  Maxdiff(active): 6.184156e-05 
Nonzero beta count: 850 
Process: 170  Maxdiff(active): 5.638067e-05 
Nonzero beta count: 850 
Process: 171  Maxdiff(active): 5.139891e-05 
Nonzero beta count: 850 
Process: 172  Maxdiff(active): 4.685492e-05 
Nonzero beta count: 850 
Process: 173  Maxdiff(active): 4.271073e-05 
Nonzero beta count: 850 
Process: 174  Maxdiff(active): 3.89316e-05 
Nonzero beta count: 850 
Process: 175  Maxdiff(active): 3.548571e-05 
Nonzero beta count: 850 
Process: 176  Maxdiff(active): 3.234393e-05 
Nonzero beta count: 850 
Process: 177  Maxdiff(active): 2.947963e-05 
Nonzero beta count: 850 
Process: 178  Maxdiff(active): 2.686848e-05 
Nonzero beta count: 850 
Process: 179  Maxdiff(active): 2.448823e-05 
Nonzero beta count: 850 
Process: 180  Maxdiff(active): 2.231857e-05 
Nonzero beta count: 850 
Process: 181  Maxdiff(active): 2.034094e-05 
Nonzero beta count: 850 
Process: 182  Maxdiff(active): 1.853842e-05 
Nonzero beta count: 850 
Process: 183  Maxdiff(active): 1.689554e-05 
Nonzero beta count: 850 
Process: 184  Maxdiff(active): 1.53982e-05 
Nonzero beta count: 850 
Process: 185  Maxdiff(active): 1.403353e-05 
Nonzero beta count: 850 
Process: 186  Maxdiff(active): 1.27898e-05 
Nonzero beta count: 850 
Process: 187  Maxdiff(active): 1.165631e-05 
Nonzero beta count: 850 
Process: 188  Maxdiff(active): 1.062329e-05 
Nonzero beta count: 850 
Process: 189  Maxdiff(active): 9.68185e-06 
Nonzero beta count: 850 
Process: 190  Maxdiff(active): 8.823869e-06 
Nonzero beta count: 850 
Process: 191  Maxdiff(active): 8.041952e-06 
Nonzero beta count: 850 
Process: 192  Maxdiff(active): 7.329357e-06 
Nonzero beta count: 850 
Process: 193  Maxdiff(active): 6.679938e-06 
Nonzero beta count: 850 
Process: 194  Maxdiff(active): 6.088094e-06 
Nonzero beta count: 850 
Process: 195  Maxdiff(active): 5.548718e-06 
Nonzero beta count: 850 
Process: 196  Maxdiff(active): 5.057157e-06 
Nonzero beta count: 850 
Process: 197  Maxdiff(active): 4.609172e-06 
Nonzero beta count: 850 
Process: 198  Maxdiff(active): 4.200896e-06 
Nonzero beta count: 850 
Process: 199  Maxdiff(active): 3.828808e-06 
Nonzero beta count: 850 
Process: 200  Maxdiff(active): 3.489699e-06 
Nonzero beta count: 850 
Process: 201  Maxdiff(active): 3.180644e-06 
Nonzero beta count: 850 
Process: 202  Maxdiff(active): 2.898977e-06 
Nonzero beta count: 850 
Process: 203  Maxdiff(active): 2.64227e-06 
Nonzero beta count: 850 
Process: 204  Maxdiff(active): 2.408308e-06 
Nonzero beta count: 850 
Process: 205  Maxdiff(active): 2.195076e-06 
Nonzero beta count: 850 
Process: 206  Maxdiff(active): 2.000735e-06 
Nonzero beta count: 850 
Process: 207  Maxdiff(active): 1.82361e-06 
Nonzero beta count: 850 
Process: 208  Maxdiff(active): 1.662176e-06 
Nonzero beta count: 850 
Process: 209  Maxdiff(active): 1.51504e-06 
Nonzero beta count: 850 
Process: 210  Maxdiff(active): 1.380936e-06 
Nonzero beta count: 850 
Process: 211  Maxdiff(active): 1.258709e-06 
Nonzero beta count: 850 
Process: 212  Maxdiff(active): 1.147306e-06 
Nonzero beta count: 850 
Process: 213  Maxdiff(active): 1.045768e-06 
Nonzero beta count: 850 
Process: 214  Maxdiff(active): 9.532204e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.01172372 
Process: 215  Maxdiff(active): 0.005895751 
Nonzero beta count: 878 
Process: 216  Maxdiff(active): 0.003887606 
Nonzero beta count: 878 
Process: 217  Maxdiff(active): 0.00277474 
Nonzero beta count: 878 
Process: 218  Maxdiff(active): 0.002521899 
Nonzero beta count: 878 
Process: 219  Maxdiff(active): 0.0025476 
Nonzero beta count: 878 
Process: 220  Maxdiff(active): 0.002577471 
Nonzero beta count: 878 
Process: 221  Maxdiff(active): 0.002618368 
Nonzero beta count: 878 
Process: 222  Maxdiff(active): 0.002669505 
Nonzero beta count: 878 
Process: 223  Maxdiff(active): 0.002729037 
Nonzero beta count: 878 
Process: 224  Maxdiff(active): 0.002794749 
Nonzero beta count: 876 
Process: 225  Maxdiff(active): 0.002865356 
Nonzero beta count: 876 
Process: 226  Maxdiff(active): 0.002939007 
Nonzero beta count: 874 
Process: 227  Maxdiff(active): 0.003019666 
Nonzero beta count: 874 
Process: 228  Maxdiff(active): 0.003138833 
Nonzero beta count: 872 
Process: 229  Maxdiff(active): 0.003228636 
Nonzero beta count: 872 
Process: 230  Maxdiff(active): 0.003299886 
Nonzero beta count: 870 
Process: 231  Maxdiff(active): 0.003358637 
Nonzero beta count: 870 
Process: 232  Maxdiff(active): 0.003352722 
Nonzero beta count: 868 
Process: 233  Maxdiff(active): 0.003257843 
Nonzero beta count: 866 
Process: 234  Maxdiff(active): 0.003150251 
Nonzero beta count: 866 
Process: 235  Maxdiff(active): 0.003066899 
Nonzero beta count: 866 
Process: 236  Maxdiff(active): 0.003013439 
Nonzero beta count: 866 
Process: 237  Maxdiff(active): 0.002955452 
Nonzero beta count: 864 
Process: 238  Maxdiff(active): 0.002897567 
Nonzero beta count: 864 
Process: 239  Maxdiff(active): 0.002839949 
Nonzero beta count: 864 
Process: 240  Maxdiff(active): 0.002782307 
Nonzero beta count: 862 
Process: 241  Maxdiff(active): 0.002724931 
Nonzero beta count: 862 
Process: 242  Maxdiff(active): 0.002669083 
Nonzero beta count: 862 
Process: 243  Maxdiff(active): 0.002614081 
Nonzero beta count: 862 
Process: 244  Maxdiff(active): 0.002557365 
Nonzero beta count: 860 
Process: 245  Maxdiff(active): 0.002369473 
Nonzero beta count: 856 
Process: 246  Maxdiff(active): 0.002083317 
Nonzero beta count: 854 
Process: 247  Maxdiff(active): 0.00170088 
Nonzero beta count: 854 
Process: 248  Maxdiff(active): 0.001488011 
Nonzero beta count: 850 
Process: 249  Maxdiff(active): 0.001296366 
Nonzero beta count: 848 
Process: 250  Maxdiff(active): 0.001166156 
Nonzero beta count: 848 
Process: 251  Maxdiff(active): 0.001014462 
Nonzero beta count: 848 
Process: 252  Maxdiff(active): 0.0008669875 
Nonzero beta count: 848 
Process: 253  Maxdiff(active): 0.0007410889 
Nonzero beta count: 848 
Process: 254  Maxdiff(active): 0.0006325521 
Nonzero beta count: 848 
Process: 255  Maxdiff(active): 0.000539294 
Nonzero beta count: 846 
Process: 256  Maxdiff(active): 0.000462107 
Nonzero beta count: 846 
Process: 257  Maxdiff(active): 0.0003994618 
Nonzero beta count: 846 
Process: 258  Maxdiff(active): 0.0003381528 
Nonzero beta count: 846 
Process: 259  Maxdiff(active): 0.0002880735 
Nonzero beta count: 846 
Process: 260  Maxdiff(active): 0.0002451478 
Nonzero beta count: 846 
