Start: cluster 19
Process: 61  Maxdiff(active): 1.138048e-05 
Nonzero beta count: 654 
Process: 62  Maxdiff(active): 8.676448e-06 
Nonzero beta count: 654 
Process: 63  Maxdiff(active): 6.606996e-06 
Nonzero beta count: 654 
Process: 64  Maxdiff(active): 5.027183e-06 
Nonzero beta count: 654 
Process: 65  Maxdiff(active): 3.823384e-06 
Nonzero beta count: 654 
Process: 66  Maxdiff(active): 2.907301e-06 
Nonzero beta count: 654 
Process: 67  Maxdiff(active): 2.262159e-06 
Nonzero beta count: 654 
Process: 68  Maxdiff(active): 1.764443e-06 
Nonzero beta count: 654 
Process: 69  Maxdiff(active): 1.377136e-06 
Nonzero beta count: 654 
Process: 70  Maxdiff(active): 1.07548e-06 
Nonzero beta count: 654 
Process: 71  Maxdiff(active): 8.40333e-07 
Nonzero beta count: 654 
  Global maxdiff: 0.1013471 
Process: 72  Maxdiff(active): 0.05023015 
Nonzero beta count: 738 
Process: 73  Maxdiff(active): 0.05126685 
Nonzero beta count: 732 
Process: 74  Maxdiff(active): 0.03407061 
Nonzero beta count: 726 
Process: 75  Maxdiff(active): 0.02211805 
Nonzero beta count: 722 
Process: 76  Maxdiff(active): 0.01709756 
Nonzero beta count: 720 
Process: 77  Maxdiff(active): 0.01277794 
Nonzero beta count: 720 
Process: 78  Maxdiff(active): 0.009304901 
Nonzero beta count: 718 
Process: 79  Maxdiff(active): 0.0072346 
Nonzero beta count: 718 
Process: 80  Maxdiff(active): 0.006290842 
Nonzero beta count: 714 
Process: 81  Maxdiff(active): 0.005268065 
Nonzero beta count: 714 
Process: 82  Maxdiff(active): 0.004118415 
Nonzero beta count: 712 
Process: 83  Maxdiff(active): 0.003239947 
Nonzero beta count: 712 
Process: 84  Maxdiff(active): 0.002791917 
Nonzero beta count: 712 
Process: 85  Maxdiff(active): 0.002449507 
Nonzero beta count: 712 
Process: 86  Maxdiff(active): 0.002150397 
Nonzero beta count: 712 
Process: 87  Maxdiff(active): 0.001878088 
Nonzero beta count: 712 
Process: 88  Maxdiff(active): 0.001632353 
Nonzero beta count: 712 
Process: 89  Maxdiff(active): 0.001412713 
Nonzero beta count: 712 
Process: 90  Maxdiff(active): 0.001218191 
Nonzero beta count: 712 
Process: 91  Maxdiff(active): 0.001047302 
Nonzero beta count: 712 
Process: 92  Maxdiff(active): 0.0008981884 
Nonzero beta count: 712 
Process: 93  Maxdiff(active): 0.0007687963 
Nonzero beta count: 712 
Process: 94  Maxdiff(active): 0.0006570216 
Nonzero beta count: 712 
Process: 95  Maxdiff(active): 0.0005608136 
Nonzero beta count: 712 
Process: 96  Maxdiff(active): 0.0004782423 
Nonzero beta count: 712 
Process: 97  Maxdiff(active): 0.0004075364 
Nonzero beta count: 712 
Process: 98  Maxdiff(active): 0.0003470996 
Nonzero beta count: 712 
Process: 99  Maxdiff(active): 0.0002959598 
Nonzero beta count: 710 
Process: 100  Maxdiff(active): 0.0002535914 
Nonzero beta count: 710 
Process: 101  Maxdiff(active): 0.000215754 
Nonzero beta count: 710 
Process: 102  Maxdiff(active): 0.0001831358 
Nonzero beta count: 710 
Process: 103  Maxdiff(active): 0.0001556026 
Nonzero beta count: 710 
Process: 104  Maxdiff(active): 0.0001322587 
Nonzero beta count: 710 
Process: 105  Maxdiff(active): 0.0001124508 
Nonzero beta count: 710 
Process: 106  Maxdiff(active): 9.563347e-05 
Nonzero beta count: 710 
Process: 107  Maxdiff(active): 8.134252e-05 
Nonzero beta count: 710 
Process: 108  Maxdiff(active): 6.91884e-05 
Nonzero beta count: 710 
Process: 109  Maxdiff(active): 5.884617e-05 
Nonzero beta count: 710 
Process: 110  Maxdiff(active): 5.004365e-05 
Nonzero beta count: 710 
Process: 111  Maxdiff(active): 4.255144e-05 
Nonzero beta count: 710 
Process: 112  Maxdiff(active): 3.617515e-05 
Nonzero beta count: 710 
Process: 113  Maxdiff(active): 3.074955e-05 
Nonzero beta count: 710 
Process: 114  Maxdiff(active): 2.613389e-05 
Nonzero beta count: 710 
Process: 115  Maxdiff(active): 2.220816e-05 
Nonzero beta count: 710 
Process: 116  Maxdiff(active): 1.886999e-05 
Nonzero beta count: 710 
Process: 117  Maxdiff(active): 1.6032e-05 
Nonzero beta count: 710 
Process: 118  Maxdiff(active): 1.361971e-05 
Nonzero beta count: 710 
Process: 119  Maxdiff(active): 1.156958e-05 
Nonzero beta count: 710 
Process: 120  Maxdiff(active): 9.827476e-06 
Nonzero beta count: 710 
Process: 121  Maxdiff(active): 8.347297e-06 
Nonzero beta count: 710 
Process: 122  Maxdiff(active): 7.089783e-06 
Nonzero beta count: 710 
Process: 123  Maxdiff(active): 6.021527e-06 
Nonzero beta count: 710 
Process: 124  Maxdiff(active): 5.114106e-06 
Nonzero beta count: 710 
Process: 125  Maxdiff(active): 4.343348e-06 
Nonzero beta count: 710 
Process: 126  Maxdiff(active): 3.6887e-06 
Nonzero beta count: 710 
Process: 127  Maxdiff(active): 3.13269e-06 
Nonzero beta count: 710 
Process: 128  Maxdiff(active): 2.66047e-06 
Nonzero beta count: 710 
Process: 129  Maxdiff(active): 2.259422e-06 
Nonzero beta count: 710 
Process: 130  Maxdiff(active): 1.918824e-06 
Nonzero beta count: 710 
Process: 131  Maxdiff(active): 1.629568e-06 
Nonzero beta count: 710 
Process: 132  Maxdiff(active): 1.383917e-06 
Nonzero beta count: 710 
Process: 133  Maxdiff(active): 1.175299e-06 
Nonzero beta count: 710 
Process: 134  Maxdiff(active): 9.981305e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.02984497 
Process: 135  Maxdiff(active): 0.01377336 
Nonzero beta count: 750 
Process: 136  Maxdiff(active): 0.01027202 
Nonzero beta count: 748 
Process: 137  Maxdiff(active): 0.00794942 
Nonzero beta count: 748 
Process: 138  Maxdiff(active): 0.006318435 
Nonzero beta count: 746 
Process: 139  Maxdiff(active): 0.005084096 
Nonzero beta count: 746 
Process: 140  Maxdiff(active): 0.004131821 
Nonzero beta count: 746 
Process: 141  Maxdiff(active): 0.003390662 
Nonzero beta count: 746 
Process: 142  Maxdiff(active): 0.003006823 
Nonzero beta count: 746 
Process: 143  Maxdiff(active): 0.002760719 
Nonzero beta count: 744 
Process: 144  Maxdiff(active): 0.002539385 
Nonzero beta count: 744 
Process: 145  Maxdiff(active): 0.002318238 
Nonzero beta count: 744 
Process: 146  Maxdiff(active): 0.002106531 
Nonzero beta count: 744 
Process: 147  Maxdiff(active): 0.001905017 
Nonzero beta count: 744 
Process: 148  Maxdiff(active): 0.001715357 
Nonzero beta count: 744 
Process: 149  Maxdiff(active): 0.001539097 
Nonzero beta count: 744 
Process: 150  Maxdiff(active): 0.001376786 
Nonzero beta count: 744 
Process: 151  Maxdiff(active): 0.001228465 
Nonzero beta count: 744 
Process: 152  Maxdiff(active): 0.001094579 
Nonzero beta count: 742 
Process: 153  Maxdiff(active): 0.0009749485 
Nonzero beta count: 742 
Process: 154  Maxdiff(active): 0.0008628699 
Nonzero beta count: 742 
Process: 155  Maxdiff(active): 0.0007640914 
Nonzero beta count: 742 
Process: 156  Maxdiff(active): 0.0006769524 
Nonzero beta count: 742 
Process: 157  Maxdiff(active): 0.0005990583 
Nonzero beta count: 742 
Process: 158  Maxdiff(active): 0.000529633 
Nonzero beta count: 742 
Process: 159  Maxdiff(active): 0.0004678697 
Nonzero beta count: 742 
Process: 160  Maxdiff(active): 0.0004130146 
Nonzero beta count: 742 
Process: 161  Maxdiff(active): 0.0003643991 
Nonzero beta count: 742 
Process: 162  Maxdiff(active): 0.0003246674 
Nonzero beta count: 742 
Process: 163  Maxdiff(active): 0.0002919076 
Nonzero beta count: 742 
Process: 164  Maxdiff(active): 0.0002622067 
Nonzero beta count: 740 
Process: 165  Maxdiff(active): 0.0002353421 
Nonzero beta count: 740 
Process: 166  Maxdiff(active): 0.0002111144 
Nonzero beta count: 740 
Process: 167  Maxdiff(active): 0.0001892139 
Nonzero beta count: 740 
Process: 168  Maxdiff(active): 0.0001694258 
Nonzero beta count: 740 
Process: 169  Maxdiff(active): 0.000151622 
Nonzero beta count: 740 
Process: 170  Maxdiff(active): 0.0001355896 
Nonzero beta count: 740 
Process: 171  Maxdiff(active): 0.0001211637 
Nonzero beta count: 740 
Process: 172  Maxdiff(active): 0.0001081958 
Nonzero beta count: 740 
Process: 173  Maxdiff(active): 9.654999e-05 
Nonzero beta count: 740 
Process: 174  Maxdiff(active): 8.610314e-05 
Nonzero beta count: 740 
Process: 175  Maxdiff(active): 7.67423e-05 
Nonzero beta count: 740 
Process: 176  Maxdiff(active): 6.836337e-05 
Nonzero beta count: 740 
Process: 177  Maxdiff(active): 6.087028e-05 
Nonzero beta count: 740 
Process: 178  Maxdiff(active): 5.417477e-05 
Nonzero beta count: 740 
Process: 179  Maxdiff(active): 4.819616e-05 
Nonzero beta count: 740 
Process: 180  Maxdiff(active): 4.286104e-05 
Nonzero beta count: 740 
Process: 181  Maxdiff(active): 3.810289e-05 
Nonzero beta count: 740 
Process: 182  Maxdiff(active): 3.386156e-05 
Nonzero beta count: 740 
Process: 183  Maxdiff(active): 3.008279e-05 
Nonzero beta count: 740 
Process: 184  Maxdiff(active): 2.671769e-05 
Nonzero beta count: 740 
Process: 185  Maxdiff(active): 2.372229e-05 
Nonzero beta count: 740 
Process: 186  Maxdiff(active): 2.105707e-05 
Nonzero beta count: 740 
Process: 187  Maxdiff(active): 1.868655e-05 
Nonzero beta count: 740 
Process: 188  Maxdiff(active): 1.657891e-05 
Nonzero beta count: 740 
Process: 189  Maxdiff(active): 1.470564e-05 
Nonzero beta count: 740 
Process: 190  Maxdiff(active): 1.304121e-05 
Nonzero beta count: 740 
Process: 191  Maxdiff(active): 1.15628e-05 
Nonzero beta count: 740 
Process: 192  Maxdiff(active): 1.024998e-05 
Nonzero beta count: 740 
Process: 193  Maxdiff(active): 9.084531e-06 
Nonzero beta count: 740 
Process: 194  Maxdiff(active): 8.050169e-06 
Nonzero beta count: 740 
Process: 195  Maxdiff(active): 7.132375e-06 
Nonzero beta count: 740 
Process: 196  Maxdiff(active): 6.3182e-06 
Nonzero beta count: 740 
Process: 197  Maxdiff(active): 5.596103e-06 
Nonzero beta count: 740 
Process: 198  Maxdiff(active): 4.955805e-06 
Nonzero beta count: 740 
Process: 199  Maxdiff(active): 4.388153e-06 
Nonzero beta count: 740 
Process: 200  Maxdiff(active): 3.884998e-06 
Nonzero beta count: 740 
Process: 201  Maxdiff(active): 3.439094e-06 
Nonzero beta count: 740 
Process: 202  Maxdiff(active): 3.043994e-06 
Nonzero beta count: 740 
Process: 203  Maxdiff(active): 2.693966e-06 
Nonzero beta count: 740 
Process: 204  Maxdiff(active): 2.383919e-06 
Nonzero beta count: 740 
Process: 205  Maxdiff(active): 2.109326e-06 
Nonzero beta count: 740 
Process: 206  Maxdiff(active): 1.866167e-06 
Nonzero beta count: 740 
Process: 207  Maxdiff(active): 1.650875e-06 
Nonzero beta count: 740 
Process: 208  Maxdiff(active): 1.46028e-06 
Nonzero beta count: 740 
Process: 209  Maxdiff(active): 1.29157e-06 
Nonzero beta count: 740 
Process: 210  Maxdiff(active): 1.142251e-06 
Nonzero beta count: 740 
Process: 211  Maxdiff(active): 1.010109e-06 
Nonzero beta count: 740 
Process: 212  Maxdiff(active): 8.931803e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.01482148 
Process: 213  Maxdiff(active): 0.005064572 
Nonzero beta count: 746 
Process: 214  Maxdiff(active): 0.002367286 
Nonzero beta count: 746 
Process: 215  Maxdiff(active): 0.001466741 
Nonzero beta count: 746 
Process: 216  Maxdiff(active): 0.001379711 
Nonzero beta count: 746 
Process: 217  Maxdiff(active): 0.001229311 
Nonzero beta count: 746 
Process: 218  Maxdiff(active): 0.001063594 
Nonzero beta count: 746 
Process: 219  Maxdiff(active): 0.0009066795 
Nonzero beta count: 746 
Process: 220  Maxdiff(active): 0.0007949143 
Nonzero beta count: 746 
Process: 221  Maxdiff(active): 0.0007043705 
Nonzero beta count: 746 
Process: 222  Maxdiff(active): 0.0006244251 
Nonzero beta count: 746 
Process: 223  Maxdiff(active): 0.0005538158 
Nonzero beta count: 746 
Process: 224  Maxdiff(active): 0.0004913609 
Nonzero beta count: 746 
Process: 225  Maxdiff(active): 0.0004360299 
Nonzero beta count: 746 
Process: 226  Maxdiff(active): 0.0003869503 
Nonzero beta count: 746 
Process: 227  Maxdiff(active): 0.0003433849 
Nonzero beta count: 746 
Process: 228  Maxdiff(active): 0.000304702 
Nonzero beta count: 746 
Process: 229  Maxdiff(active): 0.0002703522 
Nonzero beta count: 746 
Process: 230  Maxdiff(active): 0.000239852 
Nonzero beta count: 746 
Process: 231  Maxdiff(active): 0.0002127731 
Nonzero beta count: 746 
Process: 232  Maxdiff(active): 0.0001887344 
Nonzero beta count: 746 
Process: 233  Maxdiff(active): 0.0001673968 
Nonzero beta count: 746 
Process: 234  Maxdiff(active): 0.0001484585 
Nonzero beta count: 746 
Process: 235  Maxdiff(active): 0.000131651 
Nonzero beta count: 746 
Process: 236  Maxdiff(active): 0.0001167357 
Nonzero beta count: 746 
Process: 237  Maxdiff(active): 0.0001035007 
Nonzero beta count: 746 
Process: 238  Maxdiff(active): 9.175764e-05 
Nonzero beta count: 746 
Process: 239  Maxdiff(active): 8.133931e-05 
Nonzero beta count: 746 
Process: 240  Maxdiff(active): 7.209717e-05 
Nonzero beta count: 746 
Process: 241  Maxdiff(active): 6.389927e-05 
Nonzero beta count: 746 
Process: 242  Maxdiff(active): 5.66284e-05 
Nonzero beta count: 746 
Process: 243  Maxdiff(active): 5.018044e-05 
Nonzero beta count: 746 
Process: 244  Maxdiff(active): 4.446289e-05 
Nonzero beta count: 746 
Process: 245  Maxdiff(active): 3.939358e-05 
Nonzero beta count: 746 
Process: 246  Maxdiff(active): 3.489949e-05 
Nonzero beta count: 746 
Process: 247  Maxdiff(active): 3.091579e-05 
Nonzero beta count: 746 
Process: 248  Maxdiff(active): 2.738489e-05 
Nonzero beta count: 746 
Process: 249  Maxdiff(active): 2.425562e-05 
Nonzero beta count: 746 
Process: 250  Maxdiff(active): 2.148258e-05 
Nonzero beta count: 746 
Process: 251  Maxdiff(active): 1.902544e-05 
Nonzero beta count: 746 
Process: 252  Maxdiff(active): 1.684841e-05 
Nonzero beta count: 746 
Process: 253  Maxdiff(active): 1.491971e-05 
Nonzero beta count: 746 
Process: 254  Maxdiff(active): 1.321115e-05 
Nonzero beta count: 746 
Process: 255  Maxdiff(active): 1.169771e-05 
Nonzero beta count: 746 
Process: 256  Maxdiff(active): 1.035721e-05 
Nonzero beta count: 746 
Process: 257  Maxdiff(active): 9.169961e-06 
Nonzero beta count: 746 
Process: 258  Maxdiff(active): 8.118507e-06 
Nonzero beta count: 746 
Process: 259  Maxdiff(active): 7.187369e-06 
Nonzero beta count: 746 
Process: 260  Maxdiff(active): 6.362823e-06 
Nonzero beta count: 746 
Process: 261  Maxdiff(active): 5.632704e-06 
Nonzero beta count: 746 
Process: 262  Maxdiff(active): 4.986227e-06 
Nonzero beta count: 746 
Process: 263  Maxdiff(active): 4.413834e-06 
Nonzero beta count: 746 
Process: 264  Maxdiff(active): 3.907057e-06 
Nonzero beta count: 746 
Process: 265  Maxdiff(active): 3.45839e-06 
Nonzero beta count: 746 
Process: 266  Maxdiff(active): 3.061184e-06 
Nonzero beta count: 746 
Process: 267  Maxdiff(active): 2.709546e-06 
Nonzero beta count: 746 
Process: 268  Maxdiff(active): 2.39826e-06 
Nonzero beta count: 746 
Process: 269  Maxdiff(active): 2.122701e-06 
Nonzero beta count: 746 
Process: 270  Maxdiff(active): 1.878776e-06 
Nonzero beta count: 746 
Process: 271  Maxdiff(active): 1.662858e-06 
Nonzero beta count: 746 
Process: 272  Maxdiff(active): 1.471735e-06 
Nonzero beta count: 746 
Process: 273  Maxdiff(active): 1.302564e-06 
Nonzero beta count: 746 
Process: 274  Maxdiff(active): 1.152826e-06 
Nonzero beta count: 746 
Process: 275  Maxdiff(active): 1.020291e-06 
Nonzero beta count: 746 
Process: 276  Maxdiff(active): 9.029849e-07 
Nonzero beta count: 746 
  Global maxdiff: 7.991587e-07 
Converged at iteration: 276 
Process: 1  Maxdiff(active): 0.6984831 
Nonzero beta count: 338 
Process: 2  Maxdiff(active): 0.5078901 
Nonzero beta count: 300 
Process: 3  Maxdiff(active): 0.1536549 
Nonzero beta count: 280 
Process: 4  Maxdiff(active): 0.05276664 
Nonzero beta count: 276 
Process: 5  Maxdiff(active): 0.0473577 
Nonzero beta count: 274 
Process: 6  Maxdiff(active): 0.015547 
Nonzero beta count: 274 
Process: 7  Maxdiff(active): 0.006647978 
Nonzero beta count: 274 
Process: 8  Maxdiff(active): 0.003266243 
Nonzero beta count: 274 
Process: 9  Maxdiff(active): 0.001274923 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.0006723007 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.0003612597 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.000193029 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0001022664 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 5.342243e-05 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 2.892848e-05 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 1.604625e-05 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 8.696188e-06 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 4.598883e-06 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 2.378751e-06 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 1.209088e-06 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 6.078144e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.2302706 
Process: 22  Maxdiff(active): 0.1595427 
Nonzero beta count: 466 
Process: 23  Maxdiff(active): 0.1000369 
Nonzero beta count: 452 
Process: 24  Maxdiff(active): 0.06649837 
Nonzero beta count: 452 
Process: 25  Maxdiff(active): 0.04824395 
Nonzero beta count: 450 
Process: 26  Maxdiff(active): 0.03125485 
Nonzero beta count: 442 
Process: 27  Maxdiff(active): 0.01793344 
Nonzero beta count: 442 
Process: 28  Maxdiff(active): 0.009351871 
Nonzero beta count: 442 
Process: 29  Maxdiff(active): 0.004783839 
Nonzero beta count: 442 
Process: 30  Maxdiff(active): 0.002540074 
Nonzero beta count: 442 
Process: 31  Maxdiff(active): 0.001631495 
Nonzero beta count: 442 
Process: 32  Maxdiff(active): 0.00106766 
Nonzero beta count: 442 
Process: 33  Maxdiff(active): 0.000687378 
Nonzero beta count: 442 
Process: 34  Maxdiff(active): 0.0004393369 
Nonzero beta count: 442 
Process: 35  Maxdiff(active): 0.0002805054 
Nonzero beta count: 442 
Process: 36  Maxdiff(active): 0.0001797552 
Nonzero beta count: 442 
Process: 37  Maxdiff(active): 0.0001161445 
Nonzero beta count: 442 
Process: 38  Maxdiff(active): 9.755735e-05 
Nonzero beta count: 442 
Process: 39  Maxdiff(active): 8.231259e-05 
Nonzero beta count: 442 
Process: 40  Maxdiff(active): 6.898748e-05 
Nonzero beta count: 442 
Process: 41  Maxdiff(active): 5.752776e-05 
Nonzero beta count: 442 
Process: 42  Maxdiff(active): 4.778946e-05 
Nonzero beta count: 442 
Process: 43  Maxdiff(active): 3.958879e-05 
Nonzero beta count: 442 
Process: 44  Maxdiff(active): 3.272991e-05 
Nonzero beta count: 442 
Process: 45  Maxdiff(active): 2.702184e-05 
Nonzero beta count: 442 
Process: 46  Maxdiff(active): 2.247966e-05 
Nonzero beta count: 442 
Process: 47  Maxdiff(active): 1.865791e-05 
Nonzero beta count: 442 
Process: 48  Maxdiff(active): 1.545559e-05 
Nonzero beta count: 442 
Process: 49  Maxdiff(active): 1.278408e-05 
Nonzero beta count: 442 
Process: 50  Maxdiff(active): 1.056264e-05 
Nonzero beta count: 442 
Process: 51  Maxdiff(active): 8.719941e-06 
Nonzero beta count: 442 
Process: 52  Maxdiff(active): 7.19419e-06 
Nonzero beta count: 442 
Process: 53  Maxdiff(active): 5.932601e-06 
Nonzero beta count: 442 
Process: 54  Maxdiff(active): 4.890516e-06 
Nonzero beta count: 442 
Process: 55  Maxdiff(active): 4.030412e-06 
Nonzero beta count: 442 
Process: 56  Maxdiff(active): 3.320926e-06 
Nonzero beta count: 442 
Process: 57  Maxdiff(active): 2.735939e-06 
Nonzero beta count: 442 
Process: 58  Maxdiff(active): 2.253763e-06 
