Start: hub 37
Process: 71  Maxdiff(active): 0.08021523 
Nonzero beta count: 688 
Process: 72  Maxdiff(active): 0.05495908 
Nonzero beta count: 682 
Process: 73  Maxdiff(active): 0.03264977 
Nonzero beta count: 678 
Process: 74  Maxdiff(active): 0.01726207 
Nonzero beta count: 672 
Process: 75  Maxdiff(active): 0.01528297 
Nonzero beta count: 672 
Process: 76  Maxdiff(active): 0.007251939 
Nonzero beta count: 670 
Process: 77  Maxdiff(active): 0.003407933 
Nonzero beta count: 668 
Process: 78  Maxdiff(active): 0.002124797 
Nonzero beta count: 668 
Process: 79  Maxdiff(active): 0.001374714 
Nonzero beta count: 668 
Process: 80  Maxdiff(active): 0.0008898399 
Nonzero beta count: 668 
Process: 81  Maxdiff(active): 0.0005802291 
Nonzero beta count: 668 
Process: 82  Maxdiff(active): 0.0003895327 
Nonzero beta count: 668 
Process: 83  Maxdiff(active): 0.000272684 
Nonzero beta count: 668 
Process: 84  Maxdiff(active): 0.0002023851 
Nonzero beta count: 668 
Process: 85  Maxdiff(active): 0.0001480838 
Nonzero beta count: 668 
Process: 86  Maxdiff(active): 0.0001074754 
Nonzero beta count: 668 
Process: 87  Maxdiff(active): 7.731568e-05 
Nonzero beta count: 668 
Process: 88  Maxdiff(active): 5.533252e-05 
Nonzero beta count: 668 
Process: 89  Maxdiff(active): 3.940746e-05 
Nonzero beta count: 668 
Process: 90  Maxdiff(active): 2.786175e-05 
Nonzero beta count: 668 
Process: 91  Maxdiff(active): 1.956893e-05 
Nonzero beta count: 668 
Process: 92  Maxdiff(active): 1.366854e-05 
Nonzero beta count: 668 
Process: 93  Maxdiff(active): 9.4874e-06 
Nonzero beta count: 668 
Process: 94  Maxdiff(active): 6.546069e-06 
Nonzero beta count: 668 
Process: 95  Maxdiff(active): 4.505115e-06 
Nonzero beta count: 668 
Process: 96  Maxdiff(active): 3.099567e-06 
Nonzero beta count: 668 
Process: 97  Maxdiff(active): 2.125841e-06 
Nonzero beta count: 668 
Process: 98  Maxdiff(active): 1.453883e-06 
Nonzero beta count: 668 
Process: 99  Maxdiff(active): 9.924826e-07 
Nonzero beta count: 668 
  Global maxdiff: 0.03011473 
Process: 100  Maxdiff(active): 0.016808 
Nonzero beta count: 702 
Process: 101  Maxdiff(active): 0.009934094 
Nonzero beta count: 700 
Process: 102  Maxdiff(active): 0.008691828 
Nonzero beta count: 700 
Process: 103  Maxdiff(active): 0.005259363 
Nonzero beta count: 700 
Process: 104  Maxdiff(active): 0.003586882 
Nonzero beta count: 700 
Process: 105  Maxdiff(active): 0.002782678 
Nonzero beta count: 698 
Process: 106  Maxdiff(active): 0.002132781 
Nonzero beta count: 698 
Process: 107  Maxdiff(active): 0.001256088 
Nonzero beta count: 698 
Process: 108  Maxdiff(active): 0.0008546017 
Nonzero beta count: 698 
Process: 109  Maxdiff(active): 0.0007158774 
Nonzero beta count: 698 
Process: 110  Maxdiff(active): 0.0005362638 
Nonzero beta count: 698 
Process: 111  Maxdiff(active): 0.0003604658 
Nonzero beta count: 698 
Process: 112  Maxdiff(active): 0.000260354 
Nonzero beta count: 698 
Process: 113  Maxdiff(active): 0.0002005914 
Nonzero beta count: 698 
Process: 114  Maxdiff(active): 0.0001575106 
Nonzero beta count: 698 
Process: 115  Maxdiff(active): 0.0001364827 
Nonzero beta count: 698 
Process: 116  Maxdiff(active): 0.0001189995 
Nonzero beta count: 698 
Process: 117  Maxdiff(active): 0.0001048804 
Nonzero beta count: 698 
Process: 118  Maxdiff(active): 9.289942e-05 
Nonzero beta count: 698 
Process: 119  Maxdiff(active): 8.244874e-05 
Nonzero beta count: 698 
Process: 120  Maxdiff(active): 7.344125e-05 
Nonzero beta count: 698 
Process: 121  Maxdiff(active): 6.566429e-05 
Nonzero beta count: 698 
Process: 122  Maxdiff(active): 5.884761e-05 
Nonzero beta count: 698 
Process: 123  Maxdiff(active): 5.283312e-05 
Nonzero beta count: 698 
Process: 124  Maxdiff(active): 4.752009e-05 
Nonzero beta count: 698 
Process: 125  Maxdiff(active): 4.280884e-05 
Nonzero beta count: 698 
Process: 126  Maxdiff(active): 3.861104e-05 
Nonzero beta count: 698 
Process: 127  Maxdiff(active): 3.485849e-05 
Nonzero beta count: 698 
Process: 128  Maxdiff(active): 3.149666e-05 
Nonzero beta count: 698 
Process: 129  Maxdiff(active): 2.847881e-05 
Nonzero beta count: 698 
Process: 130  Maxdiff(active): 2.576448e-05 
Nonzero beta count: 698 
Process: 131  Maxdiff(active): 2.331924e-05 
Nonzero beta count: 698 
Process: 132  Maxdiff(active): 2.111386e-05 
Nonzero beta count: 698 
Process: 133  Maxdiff(active): 1.912297e-05 
Nonzero beta count: 698 
Process: 134  Maxdiff(active): 1.732416e-05 
Nonzero beta count: 698 
Process: 135  Maxdiff(active): 1.569774e-05 
Nonzero beta count: 698 
Process: 136  Maxdiff(active): 1.422643e-05 
Nonzero beta count: 698 
Process: 137  Maxdiff(active): 1.289483e-05 
Nonzero beta count: 698 
Process: 138  Maxdiff(active): 1.168923e-05 
Nonzero beta count: 698 
Process: 139  Maxdiff(active): 1.059735e-05 
Nonzero beta count: 698 
Process: 140  Maxdiff(active): 9.608227e-06 
Nonzero beta count: 698 
Process: 141  Maxdiff(active): 8.711999e-06 
Nonzero beta count: 698 
Process: 142  Maxdiff(active): 7.8998e-06 
Nonzero beta count: 698 
Process: 143  Maxdiff(active): 7.163645e-06 
Nonzero beta count: 698 
Process: 144  Maxdiff(active): 6.496334e-06 
Nonzero beta count: 698 
Process: 145  Maxdiff(active): 5.89137e-06 
Nonzero beta count: 698 
Process: 146  Maxdiff(active): 5.342882e-06 
Nonzero beta count: 698 
Process: 147  Maxdiff(active): 4.845564e-06 
Nonzero beta count: 698 
Process: 148  Maxdiff(active): 4.394616e-06 
Nonzero beta count: 698 
Process: 149  Maxdiff(active): 3.985695e-06 
Nonzero beta count: 698 
Process: 150  Maxdiff(active): 3.61487e-06 
Nonzero beta count: 698 
Process: 151  Maxdiff(active): 3.27858e-06 
Nonzero beta count: 698 
Process: 152  Maxdiff(active): 2.973601e-06 
Nonzero beta count: 698 
Process: 153  Maxdiff(active): 2.697012e-06 
Nonzero beta count: 698 
Process: 154  Maxdiff(active): 2.446164e-06 
Nonzero beta count: 698 
Process: 155  Maxdiff(active): 2.218659e-06 
Nonzero beta count: 698 
Process: 156  Maxdiff(active): 2.012322e-06 
Nonzero beta count: 698 
Process: 157  Maxdiff(active): 1.82518e-06 
Nonzero beta count: 698 
Process: 158  Maxdiff(active): 1.655448e-06 
Nonzero beta count: 698 
Process: 159  Maxdiff(active): 1.501503e-06 
Nonzero beta count: 698 
Process: 160  Maxdiff(active): 1.361877e-06 
Nonzero beta count: 698 
Process: 161  Maxdiff(active): 1.235237e-06 
Nonzero beta count: 698 
Process: 162  Maxdiff(active): 1.120375e-06 
Nonzero beta count: 698 
Process: 163  Maxdiff(active): 1.016194e-06 
Nonzero beta count: 698 
Process: 164  Maxdiff(active): 9.217026e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.005508156 
Process: 165  Maxdiff(active): 0.00177011 
Nonzero beta count: 704 
Process: 166  Maxdiff(active): 0.0007186804 
Nonzero beta count: 702 
Process: 167  Maxdiff(active): 0.0005361624 
Nonzero beta count: 702 
Process: 168  Maxdiff(active): 0.0003851959 
Nonzero beta count: 702 
Process: 169  Maxdiff(active): 0.000276463 
Nonzero beta count: 702 
Process: 170  Maxdiff(active): 0.000217659 
Nonzero beta count: 702 
Process: 171  Maxdiff(active): 0.0001798055 
Nonzero beta count: 702 
Process: 172  Maxdiff(active): 0.0001539556 
Nonzero beta count: 702 
Process: 173  Maxdiff(active): 0.0001345151 
Nonzero beta count: 702 
Process: 174  Maxdiff(active): 0.0001189975 
Nonzero beta count: 702 
Process: 175  Maxdiff(active): 0.0001117612 
Nonzero beta count: 702 
Process: 176  Maxdiff(active): 0.0001043982 
Nonzero beta count: 702 
Process: 177  Maxdiff(active): 9.691246e-05 
Nonzero beta count: 702 
Process: 178  Maxdiff(active): 8.959875e-05 
Nonzero beta count: 702 
Process: 179  Maxdiff(active): 8.263721e-05 
Nonzero beta count: 702 
Process: 180  Maxdiff(active): 7.60359e-05 
Nonzero beta count: 702 
Process: 181  Maxdiff(active): 6.98065e-05 
Nonzero beta count: 702 
Process: 182  Maxdiff(active): 6.398425e-05 
Nonzero beta count: 702 
Process: 183  Maxdiff(active): 5.857776e-05 
Nonzero beta count: 702 
Process: 184  Maxdiff(active): 5.357274e-05 
Nonzero beta count: 702 
Process: 185  Maxdiff(active): 4.895271e-05 
Nonzero beta count: 702 
Process: 186  Maxdiff(active): 4.470102e-05 
Nonzero beta count: 702 
Process: 187  Maxdiff(active): 4.079723e-05 
Nonzero beta count: 702 
Process: 188  Maxdiff(active): 3.72184e-05 
Nonzero beta count: 702 
Process: 189  Maxdiff(active): 3.394157e-05 
Nonzero beta count: 702 
Process: 190  Maxdiff(active): 3.094458e-05 
Nonzero beta count: 702 
Process: 191  Maxdiff(active): 2.820596e-05 
Nonzero beta count: 702 
Process: 192  Maxdiff(active): 2.570505e-05 
Nonzero beta count: 702 
Process: 193  Maxdiff(active): 2.342241e-05 
Nonzero beta count: 702 
Process: 194  Maxdiff(active): 2.133989e-05 
Nonzero beta count: 702 
Process: 195  Maxdiff(active): 1.944062e-05 
Nonzero beta count: 702 
Process: 196  Maxdiff(active): 1.770895e-05 
Nonzero beta count: 702 
Process: 197  Maxdiff(active): 1.613045e-05 
Nonzero beta count: 702 
Process: 198  Maxdiff(active): 1.469183e-05 
Nonzero beta count: 702 
Process: 199  Maxdiff(active): 1.33809e-05 
Nonzero beta count: 702 
Process: 200  Maxdiff(active): 1.218648e-05 
Nonzero beta count: 702 
Process: 201  Maxdiff(active): 1.109832e-05 
Nonzero beta count: 702 
Process: 202  Maxdiff(active): 1.010705e-05 
Nonzero beta count: 702 
Process: 203  Maxdiff(active): 9.204115e-06 
Nonzero beta count: 702 
Process: 204  Maxdiff(active): 8.381688e-06 
Nonzero beta count: 702 
Process: 205  Maxdiff(active): 7.632629e-06 
Nonzero beta count: 702 
Process: 206  Maxdiff(active): 6.950419e-06 
Nonzero beta count: 702 
Process: 207  Maxdiff(active): 6.329116e-06 
Nonzero beta count: 702 
Process: 208  Maxdiff(active): 5.763297e-06 
Nonzero beta count: 702 
Process: 209  Maxdiff(active): 5.248021e-06 
Nonzero beta count: 702 
Process: 210  Maxdiff(active): 4.778782e-06 
Nonzero beta count: 702 
Process: 211  Maxdiff(active): 4.351475e-06 
Nonzero beta count: 702 
Process: 212  Maxdiff(active): 3.962357e-06 
Nonzero beta count: 702 
Process: 213  Maxdiff(active): 3.60802e-06 
Nonzero beta count: 702 
Process: 214  Maxdiff(active): 3.285359e-06 
Nonzero beta count: 702 
Process: 215  Maxdiff(active): 2.991545e-06 
Nonzero beta count: 702 
Process: 216  Maxdiff(active): 2.724e-06 
Nonzero beta count: 702 
Process: 217  Maxdiff(active): 2.480377e-06 
Nonzero beta count: 702 
Process: 218  Maxdiff(active): 2.258539e-06 
Nonzero beta count: 702 
Process: 219  Maxdiff(active): 2.056539e-06 
Nonzero beta count: 702 
Process: 220  Maxdiff(active): 1.872602e-06 
Nonzero beta count: 702 
Process: 221  Maxdiff(active): 1.705115e-06 
Nonzero beta count: 702 
Process: 222  Maxdiff(active): 1.552607e-06 
Nonzero beta count: 702 
Process: 223  Maxdiff(active): 1.413738e-06 
Nonzero beta count: 702 
Process: 224  Maxdiff(active): 1.287289e-06 
Nonzero beta count: 702 
Process: 225  Maxdiff(active): 1.172149e-06 
Nonzero beta count: 702 
Process: 226  Maxdiff(active): 1.067307e-06 
Nonzero beta count: 702 
Process: 227  Maxdiff(active): 9.718424e-07 
Nonzero beta count: 702 
  Global maxdiff: 8.849161e-07 
Converged at iteration: 227 
Process: 1  Maxdiff(active): 0.5974629 
Nonzero beta count: 370 
Process: 2  Maxdiff(active): 0.5587417 
Nonzero beta count: 340 
Process: 3  Maxdiff(active): 0.1746881 
Nonzero beta count: 278 
Process: 4  Maxdiff(active): 0.1126746 
Nonzero beta count: 260 
Process: 5  Maxdiff(active): 0.1185637 
Nonzero beta count: 260 
Process: 6  Maxdiff(active): 0.03947564 
Nonzero beta count: 260 
Process: 7  Maxdiff(active): 0.009700782 
Nonzero beta count: 258 
Process: 8  Maxdiff(active): 0.006305448 
Nonzero beta count: 258 
Process: 9  Maxdiff(active): 0.003843646 
Nonzero beta count: 258 
Process: 10  Maxdiff(active): 0.002463641 
Nonzero beta count: 258 
Process: 11  Maxdiff(active): 0.001538435 
Nonzero beta count: 258 
Process: 12  Maxdiff(active): 0.00094794 
Nonzero beta count: 258 
Process: 13  Maxdiff(active): 0.0005830218 
Nonzero beta count: 258 
Process: 14  Maxdiff(active): 0.0003558853 
Nonzero beta count: 258 
Process: 15  Maxdiff(active): 0.0002153375 
Nonzero beta count: 258 
Process: 16  Maxdiff(active): 0.0001293432 
Nonzero beta count: 258 
Process: 17  Maxdiff(active): 7.71166e-05 
Nonzero beta count: 258 
Process: 18  Maxdiff(active): 4.561477e-05 
Nonzero beta count: 258 
Process: 19  Maxdiff(active): 2.676186e-05 
Nonzero beta count: 258 
Process: 20  Maxdiff(active): 1.585679e-05 
Nonzero beta count: 258 
Process: 21  Maxdiff(active): 1.06209e-05 
Nonzero beta count: 258 
Process: 22  Maxdiff(active): 6.988253e-06 
Nonzero beta count: 258 
Process: 23  Maxdiff(active): 4.529462e-06 
Nonzero beta count: 258 
Process: 24  Maxdiff(active): 2.897708e-06 
Nonzero beta count: 258 
Process: 25  Maxdiff(active): 1.832387e-06 
Nonzero beta count: 258 
Process: 26  Maxdiff(active): 1.146544e-06 
Nonzero beta count: 258 
Process: 27  Maxdiff(active): 7.104068e-07 
Nonzero beta count: 258 
  Global maxdiff: 0.3025831 
Process: 28  Maxdiff(active): 0.1143259 
Nonzero beta count: 420 
Process: 29  Maxdiff(active): 0.1326564 
Nonzero beta count: 404 
Process: 30  Maxdiff(active): 0.04201599 
Nonzero beta count: 402 
Process: 31  Maxdiff(active): 0.03935789 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.03347246 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.01629445 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.01148629 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.004841232 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.006743106 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.002555054 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.001861011 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.001922876 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.001017997 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.0006379631 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.0004870628 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.0003869116 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.000208453 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.000145616 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.0001167988 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 6.615654e-05 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 4.496319e-05 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 3.065197e-05 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 2.028446e-05 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.342161e-05 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 8.999265e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 5.959978e-06 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 3.880828e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 2.545679e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 1.672553e-06 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 1.07925e-06 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 6.927421e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.04550349 
Process: 59  Maxdiff(active): 0.02679899 
Nonzero beta count: 438 
Process: 60  Maxdiff(active): 0.0148522 
Nonzero beta count: 438 
Process: 61  Maxdiff(active): 0.0131807 
Nonzero beta count: 436 
Process: 62  Maxdiff(active): 0.009948087 
Nonzero beta count: 436 
Process: 63  Maxdiff(active): 0.008010789 
Nonzero beta count: 436 
Process: 64  Maxdiff(active): 0.006870973 
Nonzero beta count: 436 
Process: 65  Maxdiff(active): 0.00512994 
Nonzero beta count: 436 
Process: 66  Maxdiff(active): 0.003720132 
Nonzero beta count: 436 
Process: 67  Maxdiff(active): 0.002972296 
Nonzero beta count: 436 
Process: 68  Maxdiff(active): 0.002325454 
Nonzero beta count: 436 
Process: 69  Maxdiff(active): 0.001720731 
Nonzero beta count: 436 
Process: 70  Maxdiff(active): 0.001330002 
Nonzero beta count: 436 
Process: 71  Maxdiff(active): 0.001060137 
Nonzero beta count: 436 
Process: 72  Maxdiff(active): 0.0008166414 
Nonzero beta count: 436 
Process: 73  Maxdiff(active): 0.0006291829 
Nonzero beta count: 436 
Process: 74  Maxdiff(active): 0.0005001614 
Nonzero beta count: 436 
Process: 75  Maxdiff(active): 0.00039541 
Nonzero beta count: 436 
Process: 76  Maxdiff(active): 0.0003085827 
Nonzero beta count: 436 
Process: 77  Maxdiff(active): 0.0002442034 
Nonzero beta count: 436 
Process: 78  Maxdiff(active): 0.0001947794 
Nonzero beta count: 436 
Process: 79  Maxdiff(active): 0.0001540424 
Nonzero beta count: 436 
Process: 80  Maxdiff(active): 0.0001219748 
Nonzero beta count: 436 
Process: 81  Maxdiff(active): 9.734729e-05 
Nonzero beta count: 436 
Process: 82  Maxdiff(active): 7.757029e-05 
Nonzero beta count: 436 
Process: 83  Maxdiff(active): 6.164281e-05 
Nonzero beta count: 436 
Process: 84  Maxdiff(active): 4.916431e-05 
Nonzero beta count: 436 
Process: 85  Maxdiff(active): 3.927976e-05 
Nonzero beta count: 436 
Process: 86  Maxdiff(active): 3.132144e-05 
Nonzero beta count: 436 
Process: 87  Maxdiff(active): 2.498858e-05 
Nonzero beta count: 436 
Process: 88  Maxdiff(active): 1.997317e-05 
Nonzero beta count: 436 
Process: 89  Maxdiff(active): 1.595808e-05 
Nonzero beta count: 436 
Process: 90  Maxdiff(active): 1.274346e-05 
Nonzero beta count: 436 
Process: 91  Maxdiff(active): 1.018568e-05 
Nonzero beta count: 436 
Process: 92  Maxdiff(active): 8.144341e-06 
Nonzero beta count: 436 
Process: 93  Maxdiff(active): 6.509355e-06 
Nonzero beta count: 436 
Process: 94  Maxdiff(active): 5.203496e-06 
Nonzero beta count: 436 
Process: 95  Maxdiff(active): 4.161378e-06 
Nonzero beta count: 436 
Process: 96  Maxdiff(active): 3.327637e-06 
Nonzero beta count: 436 
Process: 97  Maxdiff(active): 2.660674e-06 
Nonzero beta count: 436 
Process: 98  Maxdiff(active): 2.12785e-06 
Nonzero beta count: 436 
Process: 99  Maxdiff(active): 1.701855e-06 
Nonzero beta count: 436 
Process: 100  Maxdiff(active): 1.36101e-06 
Nonzero beta count: 436 
Process: 101  Maxdiff(active): 1.088478e-06 
Nonzero beta count: 436 
Process: 102  Maxdiff(active): 8.705962e-07 
Nonzero beta count: 436 
  Global maxdiff: 0.00703484 
Process: 103  Maxdiff(active): 0.002185719 
Nonzero beta count: 448 
Process: 104  Maxdiff(active): 0.001116702 
Nonzero beta count: 448 
Process: 105  Maxdiff(active): 0.0005030826 
Nonzero beta count: 448 
Process: 106  Maxdiff(active): 0.0002500068 
Nonzero beta count: 448 
Process: 107  Maxdiff(active): 0.0001398902 
Nonzero beta count: 448 
Process: 108  Maxdiff(active): 7.745513e-05 
Nonzero beta count: 448 
Process: 109  Maxdiff(active): 5.257229e-05 
Nonzero beta count: 448 
Process: 110  Maxdiff(active): 3.460848e-05 
Nonzero beta count: 448 
Process: 111  Maxdiff(active): 2.376136e-05 
Nonzero beta count: 448 
Process: 112  Maxdiff(active): 1.710216e-05 
Nonzero beta count: 448 
Process: 113  Maxdiff(active): 1.242865e-05 
Nonzero beta count: 448 
Process: 114  Maxdiff(active): 1.004582e-05 
Nonzero beta count: 448 
Process: 115  Maxdiff(active): 8.642619e-06 
Nonzero beta count: 448 
Process: 116  Maxdiff(active): 7.173842e-06 
Nonzero beta count: 448 
Process: 117  Maxdiff(active): 5.921686e-06 
Nonzero beta count: 448 
Process: 118  Maxdiff(active): 4.879305e-06 
