Start: hub 41
Process: 125  Maxdiff(active): 0.0001060187 
Nonzero beta count: 800 
Process: 126  Maxdiff(active): 8.179471e-05 
Nonzero beta count: 800 
Process: 127  Maxdiff(active): 6.124811e-05 
Nonzero beta count: 800 
Process: 128  Maxdiff(active): 4.56072e-05 
Nonzero beta count: 800 
Process: 129  Maxdiff(active): 3.435342e-05 
Nonzero beta count: 800 
Process: 130  Maxdiff(active): 2.585668e-05 
Nonzero beta count: 800 
Process: 131  Maxdiff(active): 1.973565e-05 
Nonzero beta count: 800 
Process: 132  Maxdiff(active): 1.555169e-05 
Nonzero beta count: 800 
Process: 133  Maxdiff(active): 1.212063e-05 
Nonzero beta count: 800 
Process: 134  Maxdiff(active): 9.381519e-06 
Nonzero beta count: 800 
Process: 135  Maxdiff(active): 7.240812e-06 
Nonzero beta count: 800 
Process: 136  Maxdiff(active): 5.576463e-06 
Nonzero beta count: 800 
Process: 137  Maxdiff(active): 4.282973e-06 
Nonzero beta count: 800 
Process: 138  Maxdiff(active): 3.283264e-06 
Nonzero beta count: 800 
Process: 139  Maxdiff(active): 2.51638e-06 
Nonzero beta count: 800 
Process: 140  Maxdiff(active): 1.9296e-06 
Nonzero beta count: 800 
Process: 141  Maxdiff(active): 1.47984e-06 
Nonzero beta count: 800 
Process: 142  Maxdiff(active): 1.13493e-06 
Nonzero beta count: 800 
Process: 143  Maxdiff(active): 8.708972e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.003255548 
Process: 144  Maxdiff(active): 0.0008406948 
Nonzero beta count: 808 
Process: 145  Maxdiff(active): 0.0003832492 
Nonzero beta count: 808 
Process: 146  Maxdiff(active): 0.0002361727 
Nonzero beta count: 808 
Process: 147  Maxdiff(active): 0.0001390708 
Nonzero beta count: 808 
Process: 148  Maxdiff(active): 8.192759e-05 
Nonzero beta count: 808 
Process: 149  Maxdiff(active): 4.924652e-05 
Nonzero beta count: 808 
Process: 150  Maxdiff(active): 3.064588e-05 
Nonzero beta count: 808 
Process: 151  Maxdiff(active): 2.139096e-05 
Nonzero beta count: 808 
Process: 152  Maxdiff(active): 1.502342e-05 
Nonzero beta count: 808 
Process: 153  Maxdiff(active): 1.038937e-05 
Nonzero beta count: 808 
Process: 154  Maxdiff(active): 6.9865e-06 
Nonzero beta count: 808 
Process: 155  Maxdiff(active): 4.658881e-06 
Nonzero beta count: 808 
Process: 156  Maxdiff(active): 3.17762e-06 
Nonzero beta count: 808 
Process: 157  Maxdiff(active): 2.421128e-06 
Nonzero beta count: 808 
Process: 158  Maxdiff(active): 1.869329e-06 
Nonzero beta count: 808 
Process: 159  Maxdiff(active): 1.465311e-06 
Nonzero beta count: 808 
Process: 160  Maxdiff(active): 1.148979e-06 
Nonzero beta count: 808 
Process: 161  Maxdiff(active): 8.969774e-07 
Nonzero beta count: 808 
  Global maxdiff: 7.009237e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6163632 
Nonzero beta count: 598 
Process: 2  Maxdiff(active): 0.5451472 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.1867408 
Nonzero beta count: 466 
Process: 4  Maxdiff(active): 0.108833 
Nonzero beta count: 458 
Process: 5  Maxdiff(active): 0.1615327 
Nonzero beta count: 452 
Process: 6  Maxdiff(active): 0.0588105 
Nonzero beta count: 452 
Process: 7  Maxdiff(active): 0.05768607 
Nonzero beta count: 452 
Process: 8  Maxdiff(active): 0.01424399 
Nonzero beta count: 450 
Process: 9  Maxdiff(active): 0.01368039 
Nonzero beta count: 450 
Process: 10  Maxdiff(active): 0.007066626 
Nonzero beta count: 450 
Process: 11  Maxdiff(active): 0.005914749 
Nonzero beta count: 450 
Process: 12  Maxdiff(active): 0.001861563 
Nonzero beta count: 450 
Process: 13  Maxdiff(active): 0.001285047 
Nonzero beta count: 450 
Process: 14  Maxdiff(active): 0.001140998 
Nonzero beta count: 450 
Process: 15  Maxdiff(active): 0.0003206469 
Nonzero beta count: 450 
Process: 16  Maxdiff(active): 0.0002698379 
Nonzero beta count: 450 
Process: 17  Maxdiff(active): 0.0001006191 
Nonzero beta count: 450 
Process: 18  Maxdiff(active): 0.0001024018 
Nonzero beta count: 450 
Process: 19  Maxdiff(active): 3.224815e-05 
Nonzero beta count: 450 
Process: 20  Maxdiff(active): 3.140515e-05 
Nonzero beta count: 450 
Process: 21  Maxdiff(active): 1.061547e-05 
Nonzero beta count: 450 
Process: 22  Maxdiff(active): 7.880317e-06 
Nonzero beta count: 450 
Process: 23  Maxdiff(active): 6.37029e-06 
Nonzero beta count: 450 
Process: 24  Maxdiff(active): 3.24348e-06 
Nonzero beta count: 450 
Process: 25  Maxdiff(active): 1.913305e-06 
Nonzero beta count: 450 
Process: 26  Maxdiff(active): 1.051263e-06 
Nonzero beta count: 450 
Process: 27  Maxdiff(active): 7.683556e-07 
Nonzero beta count: 450 
  Global maxdiff: 0.2148621 
Process: 28  Maxdiff(active): 0.1550511 
Nonzero beta count: 660 
Process: 29  Maxdiff(active): 0.09798974 
Nonzero beta count: 640 
Process: 30  Maxdiff(active): 0.0415395 
Nonzero beta count: 636 
Process: 31  Maxdiff(active): 0.01986111 
Nonzero beta count: 632 
Process: 32  Maxdiff(active): 0.0130128 
Nonzero beta count: 632 
Process: 33  Maxdiff(active): 0.00976672 
Nonzero beta count: 632 
Process: 34  Maxdiff(active): 0.005274853 
Nonzero beta count: 632 
Process: 35  Maxdiff(active): 0.004514621 
Nonzero beta count: 632 
Process: 36  Maxdiff(active): 0.003345382 
Nonzero beta count: 632 
Process: 37  Maxdiff(active): 0.002520055 
Nonzero beta count: 632 
Process: 38  Maxdiff(active): 0.002000556 
Nonzero beta count: 632 
Process: 39  Maxdiff(active): 0.001441702 
Nonzero beta count: 632 
Process: 40  Maxdiff(active): 0.001216681 
Nonzero beta count: 632 
Process: 41  Maxdiff(active): 0.0008408805 
Nonzero beta count: 632 
Process: 42  Maxdiff(active): 0.00063726 
Nonzero beta count: 630 
Process: 43  Maxdiff(active): 0.0005693982 
Nonzero beta count: 630 
Process: 44  Maxdiff(active): 0.0004252561 
Nonzero beta count: 630 
Process: 45  Maxdiff(active): 0.0003105458 
Nonzero beta count: 630 
Process: 46  Maxdiff(active): 0.000261507 
Nonzero beta count: 630 
Process: 47  Maxdiff(active): 0.0002119369 
Nonzero beta count: 630 
Process: 48  Maxdiff(active): 0.0001584908 
Nonzero beta count: 630 
Process: 49  Maxdiff(active): 0.0001251854 
Nonzero beta count: 630 
Process: 50  Maxdiff(active): 0.0001026907 
Nonzero beta count: 630 
Process: 51  Maxdiff(active): 8.020239e-05 
Nonzero beta count: 630 
Process: 52  Maxdiff(active): 6.220817e-05 
Nonzero beta count: 630 
Process: 53  Maxdiff(active): 5.009408e-05 
Nonzero beta count: 630 
Process: 54  Maxdiff(active): 4.003548e-05 
Nonzero beta count: 630 
Process: 55  Maxdiff(active): 3.131883e-05 
Nonzero beta count: 630 
Process: 56  Maxdiff(active): 2.48346e-05 
Nonzero beta count: 630 
Process: 57  Maxdiff(active): 1.990194e-05 
Nonzero beta count: 630 
Process: 58  Maxdiff(active): 1.57559e-05 
Nonzero beta count: 630 
Process: 59  Maxdiff(active): 1.244649e-05 
Nonzero beta count: 630 
Process: 60  Maxdiff(active): 9.926722e-06 
Nonzero beta count: 630 
Process: 61  Maxdiff(active): 7.905722e-06 
Nonzero beta count: 630 
Process: 62  Maxdiff(active): 6.261831e-06 
Nonzero beta count: 630 
Process: 63  Maxdiff(active): 4.976238e-06 
Nonzero beta count: 630 
Process: 64  Maxdiff(active): 3.966044e-06 
Nonzero beta count: 630 
Process: 65  Maxdiff(active): 3.151757e-06 
Nonzero beta count: 630 
Process: 66  Maxdiff(active): 2.503193e-06 
Nonzero beta count: 630 
Process: 67  Maxdiff(active): 1.993012e-06 
Nonzero beta count: 630 
Process: 68  Maxdiff(active): 1.586506e-06 
Nonzero beta count: 630 
Process: 69  Maxdiff(active): 1.26125e-06 
Nonzero beta count: 630 
Process: 70  Maxdiff(active): 1.003537e-06 
Nonzero beta count: 630 
Process: 71  Maxdiff(active): 7.99142e-07 
Nonzero beta count: 630 
  Global maxdiff: 0.05809557 
Process: 72  Maxdiff(active): 0.04314617 
Nonzero beta count: 694 
Process: 73  Maxdiff(active): 0.02783589 
Nonzero beta count: 692 
Process: 74  Maxdiff(active): 0.01724153 
Nonzero beta count: 692 
Process: 75  Maxdiff(active): 0.01051907 
Nonzero beta count: 692 
Process: 76  Maxdiff(active): 0.007297262 
Nonzero beta count: 692 
Process: 77  Maxdiff(active): 0.004899542 
Nonzero beta count: 690 
Process: 78  Maxdiff(active): 0.003254608 
Nonzero beta count: 690 
Process: 79  Maxdiff(active): 0.002118408 
Nonzero beta count: 690 
Process: 80  Maxdiff(active): 0.001340171 
Nonzero beta count: 690 
Process: 81  Maxdiff(active): 0.0009164637 
Nonzero beta count: 688 
Process: 82  Maxdiff(active): 0.0006851775 
Nonzero beta count: 688 
Process: 83  Maxdiff(active): 0.0005497637 
Nonzero beta count: 688 
Process: 84  Maxdiff(active): 0.000445956 
Nonzero beta count: 688 
Process: 85  Maxdiff(active): 0.0003502803 
Nonzero beta count: 688 
Process: 86  Maxdiff(active): 0.0002738182 
Nonzero beta count: 688 
Process: 87  Maxdiff(active): 0.0002179404 
Nonzero beta count: 688 
Process: 88  Maxdiff(active): 0.0001725884 
Nonzero beta count: 688 
Process: 89  Maxdiff(active): 0.0001385496 
Nonzero beta count: 688 
Process: 90  Maxdiff(active): 0.0001119242 
Nonzero beta count: 688 
Process: 91  Maxdiff(active): 9.076138e-05 
Nonzero beta count: 688 
Process: 92  Maxdiff(active): 7.370952e-05 
Nonzero beta count: 688 
Process: 93  Maxdiff(active): 5.995769e-05 
Nonzero beta count: 688 
Process: 94  Maxdiff(active): 4.890273e-05 
Nonzero beta count: 688 
Process: 95  Maxdiff(active): 3.996951e-05 
Nonzero beta count: 688 
Process: 96  Maxdiff(active): 3.271189e-05 
Nonzero beta count: 688 
Process: 97  Maxdiff(active): 2.681717e-05 
Nonzero beta count: 688 
Process: 98  Maxdiff(active): 2.202619e-05 
Nonzero beta count: 688 
Process: 99  Maxdiff(active): 1.811756e-05 
Nonzero beta count: 688 
Process: 100  Maxdiff(active): 1.49216e-05 
Nonzero beta count: 688 
Process: 101  Maxdiff(active): 1.230711e-05 
Nonzero beta count: 688 
Process: 102  Maxdiff(active): 1.01647e-05 
Nonzero beta count: 688 
Process: 103  Maxdiff(active): 8.404993e-06 
Nonzero beta count: 688 
Process: 104  Maxdiff(active): 6.957774e-06 
Nonzero beta count: 688 
Process: 105  Maxdiff(active): 5.766405e-06 
Nonzero beta count: 688 
Process: 106  Maxdiff(active): 4.972309e-06 
Nonzero beta count: 688 
Process: 107  Maxdiff(active): 4.318142e-06 
Nonzero beta count: 688 
Process: 108  Maxdiff(active): 3.742785e-06 
Nonzero beta count: 688 
Process: 109  Maxdiff(active): 3.238229e-06 
Nonzero beta count: 688 
Process: 110  Maxdiff(active): 2.797008e-06 
Nonzero beta count: 688 
Process: 111  Maxdiff(active): 2.412552e-06 
Nonzero beta count: 688 
Process: 112  Maxdiff(active): 2.078415e-06 
Nonzero beta count: 688 
Process: 113  Maxdiff(active): 1.788517e-06 
Nonzero beta count: 688 
Process: 114  Maxdiff(active): 1.5375e-06 
Nonzero beta count: 688 
Process: 115  Maxdiff(active): 1.320559e-06 
Nonzero beta count: 688 
Process: 116  Maxdiff(active): 1.133322e-06 
Nonzero beta count: 688 
Process: 117  Maxdiff(active): 9.719206e-07 
Nonzero beta count: 688 
  Global maxdiff: 0.002813262 
Process: 118  Maxdiff(active): 0.0006636252 
Nonzero beta count: 700 
Process: 119  Maxdiff(active): 0.0004404088 
Nonzero beta count: 700 
Process: 120  Maxdiff(active): 0.0003089564 
Nonzero beta count: 700 
Process: 121  Maxdiff(active): 0.0002112219 
Nonzero beta count: 700 
Process: 122  Maxdiff(active): 0.000141826 
Nonzero beta count: 700 
Process: 123  Maxdiff(active): 9.784873e-05 
Nonzero beta count: 700 
Process: 124  Maxdiff(active): 6.973062e-05 
Nonzero beta count: 700 
Process: 125  Maxdiff(active): 4.935803e-05 
Nonzero beta count: 700 
Process: 126  Maxdiff(active): 3.483527e-05 
Nonzero beta count: 700 
Process: 127  Maxdiff(active): 2.51108e-05 
Nonzero beta count: 700 
Process: 128  Maxdiff(active): 1.819881e-05 
Nonzero beta count: 700 
Process: 129  Maxdiff(active): 1.304758e-05 
Nonzero beta count: 700 
Process: 130  Maxdiff(active): 9.408481e-06 
Nonzero beta count: 700 
Process: 131  Maxdiff(active): 6.868404e-06 
Nonzero beta count: 700 
Process: 132  Maxdiff(active): 5.004764e-06 
Nonzero beta count: 700 
Process: 133  Maxdiff(active): 4.282418e-06 
Nonzero beta count: 700 
Process: 134  Maxdiff(active): 3.607748e-06 
Nonzero beta count: 700 
Process: 135  Maxdiff(active): 3.022941e-06 
Nonzero beta count: 700 
Process: 136  Maxdiff(active): 2.556627e-06 
Nonzero beta count: 700 
Process: 137  Maxdiff(active): 2.162165e-06 
Nonzero beta count: 700 
Process: 138  Maxdiff(active): 1.818712e-06 
Nonzero beta count: 700 
Process: 139  Maxdiff(active): 1.533115e-06 
Nonzero beta count: 700 
Process: 140  Maxdiff(active): 1.29685e-06 
Nonzero beta count: 700 
Process: 141  Maxdiff(active): 1.095667e-06 
Nonzero beta count: 700 
Process: 142  Maxdiff(active): 9.252148e-07 
Nonzero beta count: 700 
  Global maxdiff: 7.829127e-07 
Converged at iteration: 142 
Process: 1  Maxdiff(active): 0.5442094 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.4695201 
Nonzero beta count: 296 
Process: 3  Maxdiff(active): 0.1581373 
Nonzero beta count: 250 
Process: 4  Maxdiff(active): 0.06231232 
Nonzero beta count: 248 
Process: 5  Maxdiff(active): 0.07170264 
Nonzero beta count: 248 
Process: 6  Maxdiff(active): 0.00896742 
Nonzero beta count: 248 
Process: 7  Maxdiff(active): 0.008373161 
Nonzero beta count: 248 
Process: 8  Maxdiff(active): 0.001967076 
Nonzero beta count: 248 
Process: 9  Maxdiff(active): 0.0007959378 
Nonzero beta count: 248 
Process: 10  Maxdiff(active): 0.0003029404 
Nonzero beta count: 248 
Process: 11  Maxdiff(active): 0.0001486574 
Nonzero beta count: 248 
Process: 12  Maxdiff(active): 6.126958e-05 
Nonzero beta count: 248 
Process: 13  Maxdiff(active): 2.075167e-05 
Nonzero beta count: 248 
Process: 14  Maxdiff(active): 9.212263e-06 
Nonzero beta count: 248 
Process: 15  Maxdiff(active): 3.733719e-06 
Nonzero beta count: 248 
Process: 16  Maxdiff(active): 1.540675e-06 
Nonzero beta count: 248 
Process: 17  Maxdiff(active): 6.728635e-07 
Nonzero beta count: 248 
  Global maxdiff: 0.2830417 
Process: 18  Maxdiff(active): 0.12668 
Nonzero beta count: 404 
Process: 19  Maxdiff(active): 0.1012649 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.03032556 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.023009 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.01095397 
Nonzero beta count: 378 
Process: 23  Maxdiff(active): 0.005023582 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 0.006028861 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 0.003126491 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.002105219 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 0.001324729 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 0.0008866443 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 0.0006315725 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 0.0004517269 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 0.0002487413 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.0001724602 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 0.0001262876 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 7.334918e-05 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 4.18635e-05 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 2.800135e-05 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 1.711104e-05 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 9.098431e-06 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 5.329107e-06 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 3.316189e-06 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 1.79287e-06 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 9.454678e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.03330371 
Process: 43  Maxdiff(active): 0.0192246 
Nonzero beta count: 424 
Process: 44  Maxdiff(active): 0.01001181 
Nonzero beta count: 424 
Process: 45  Maxdiff(active): 0.006333598 
Nonzero beta count: 422 
Process: 46  Maxdiff(active): 0.003695483 
Nonzero beta count: 420 
Process: 47  Maxdiff(active): 0.002595005 
Nonzero beta count: 420 
Process: 48  Maxdiff(active): 0.001960236 
Nonzero beta count: 420 
Process: 49  Maxdiff(active): 0.001445532 
Nonzero beta count: 420 
Process: 50  Maxdiff(active): 0.001050916 
Nonzero beta count: 420 
Process: 51  Maxdiff(active): 0.0007622079 
Nonzero beta count: 420 
Process: 52  Maxdiff(active): 0.0005387214 
Nonzero beta count: 420 
Process: 53  Maxdiff(active): 0.0003794282 
Nonzero beta count: 420 
Process: 54  Maxdiff(active): 0.0002711347 
Nonzero beta count: 420 
Process: 55  Maxdiff(active): 0.0001895437 
Nonzero beta count: 420 
Process: 56  Maxdiff(active): 0.0001296019 
Nonzero beta count: 420 
Process: 57  Maxdiff(active): 8.839228e-05 
Nonzero beta count: 420 
Process: 58  Maxdiff(active): 6.108199e-05 
Nonzero beta count: 420 
Process: 59  Maxdiff(active): 4.18443e-05 
Nonzero beta count: 420 
Process: 60  Maxdiff(active): 2.96637e-05 
Nonzero beta count: 420 
Process: 61  Maxdiff(active): 2.122735e-05 
Nonzero beta count: 420 
Process: 62  Maxdiff(active): 1.505031e-05 
Nonzero beta count: 420 
Process: 63  Maxdiff(active): 1.045293e-05 
Nonzero beta count: 420 
Process: 64  Maxdiff(active): 7.187682e-06 
Nonzero beta count: 420 
Process: 65  Maxdiff(active): 4.922291e-06 
Nonzero beta count: 420 
Process: 66  Maxdiff(active): 3.32882e-06 
Nonzero beta count: 420 
Process: 67  Maxdiff(active): 2.222051e-06 
Nonzero beta count: 420 
Process: 68  Maxdiff(active): 1.475549e-06 
Nonzero beta count: 420 
Process: 69  Maxdiff(active): 9.739325e-07 
Nonzero beta count: 420 
  Global maxdiff: 0.00202366 
Process: 70  Maxdiff(active): 0.0008303289 
Nonzero beta count: 430 
Process: 71  Maxdiff(active): 0.0004716021 
Nonzero beta count: 430 
Process: 72  Maxdiff(active): 0.0002935703 
Nonzero beta count: 430 
Process: 73  Maxdiff(active): 0.0001756312 
Nonzero beta count: 430 
Process: 74  Maxdiff(active): 0.0001053432 
Nonzero beta count: 430 
Process: 75  Maxdiff(active): 6.512978e-05 
Nonzero beta count: 430 
Process: 76  Maxdiff(active): 3.990314e-05 
Nonzero beta count: 430 
Process: 77  Maxdiff(active): 2.413441e-05 
Nonzero beta count: 430 
Process: 78  Maxdiff(active): 1.493362e-05 
Nonzero beta count: 430 
Process: 79  Maxdiff(active): 9.343253e-06 
Nonzero beta count: 430 
Process: 80  Maxdiff(active): 5.777252e-06 
Nonzero beta count: 430 
Process: 81  Maxdiff(active): 3.739865e-06 
Nonzero beta count: 430 
Process: 82  Maxdiff(active): 2.41332e-06 
Nonzero beta count: 430 
Process: 83  Maxdiff(active): 1.564513e-06 
Nonzero beta count: 430 
Process: 84  Maxdiff(active): 1.005591e-06 
Nonzero beta count: 430 
Process: 85  Maxdiff(active): 7.383304e-07 
Nonzero beta count: 430 
  Global maxdiff: 5.448691e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.2585284 
Nonzero beta count: 132 
Process: 2  Maxdiff(active): 0.2643606 
Nonzero beta count: 100 
Process: 3  Maxdiff(active): 0.09681878 
Nonzero beta count: 100 
Process: 4  Maxdiff(active): 0.03602754 
Nonzero beta count: 100 
Process: 5  Maxdiff(active): 0.005337179 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.002053172 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.0008974863 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 0.0004019325 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 0.0001676948 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 6.83433e-05 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 2.800978e-05 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 1.151861e-05 
