Start: hub 20
Process: 40  Maxdiff(active): 0.1151636 
Nonzero beta count: 730 
Process: 41  Maxdiff(active): 0.09302108 
Nonzero beta count: 718 
Process: 42  Maxdiff(active): 0.05783781 
Nonzero beta count: 712 
Process: 43  Maxdiff(active): 0.03282989 
Nonzero beta count: 712 
Process: 44  Maxdiff(active): 0.01651425 
Nonzero beta count: 710 
Process: 45  Maxdiff(active): 0.0146335 
Nonzero beta count: 710 
Process: 46  Maxdiff(active): 0.0149979 
Nonzero beta count: 710 
Process: 47  Maxdiff(active): 0.01306534 
Nonzero beta count: 708 
Process: 48  Maxdiff(active): 0.01103547 
Nonzero beta count: 706 
Process: 49  Maxdiff(active): 0.006149272 
Nonzero beta count: 704 
Process: 50  Maxdiff(active): 0.003102533 
Nonzero beta count: 704 
Process: 51  Maxdiff(active): 0.00242079 
Nonzero beta count: 704 
Process: 52  Maxdiff(active): 0.001830169 
Nonzero beta count: 704 
Process: 53  Maxdiff(active): 0.001417363 
Nonzero beta count: 704 
Process: 54  Maxdiff(active): 0.001075164 
Nonzero beta count: 704 
Process: 55  Maxdiff(active): 0.0008096808 
Nonzero beta count: 704 
Process: 56  Maxdiff(active): 0.0006141517 
Nonzero beta count: 704 
Process: 57  Maxdiff(active): 0.0004674065 
Nonzero beta count: 704 
Process: 58  Maxdiff(active): 0.0003556447 
Nonzero beta count: 704 
Process: 59  Maxdiff(active): 0.0002709615 
Nonzero beta count: 704 
Process: 60  Maxdiff(active): 0.000206408 
Nonzero beta count: 704 
Process: 61  Maxdiff(active): 0.0001573134 
Nonzero beta count: 704 
Process: 62  Maxdiff(active): 0.0001257203 
Nonzero beta count: 704 
Process: 63  Maxdiff(active): 0.0001089206 
Nonzero beta count: 704 
Process: 64  Maxdiff(active): 9.370881e-05 
Nonzero beta count: 704 
Process: 65  Maxdiff(active): 8.041378e-05 
Nonzero beta count: 704 
Process: 66  Maxdiff(active): 6.87334e-05 
Nonzero beta count: 704 
Process: 67  Maxdiff(active): 5.846218e-05 
Nonzero beta count: 704 
Process: 68  Maxdiff(active): 4.95634e-05 
Nonzero beta count: 704 
Process: 69  Maxdiff(active): 4.193787e-05 
Nonzero beta count: 704 
Process: 70  Maxdiff(active): 3.541514e-05 
Nonzero beta count: 704 
Process: 71  Maxdiff(active): 2.984441e-05 
Nonzero beta count: 704 
Process: 72  Maxdiff(active): 2.510879e-05 
Nonzero beta count: 704 
Process: 73  Maxdiff(active): 2.110009e-05 
Nonzero beta count: 704 
Process: 74  Maxdiff(active): 1.771366e-05 
Nonzero beta count: 704 
Process: 75  Maxdiff(active): 1.485665e-05 
Nonzero beta count: 704 
Process: 76  Maxdiff(active): 1.245063e-05 
Nonzero beta count: 704 
Process: 77  Maxdiff(active): 1.042822e-05 
Nonzero beta count: 704 
Process: 78  Maxdiff(active): 8.730368e-06 
Nonzero beta count: 704 
Process: 79  Maxdiff(active): 7.306082e-06 
Nonzero beta count: 704 
Process: 80  Maxdiff(active): 6.11222e-06 
Nonzero beta count: 704 
Process: 81  Maxdiff(active): 5.112324e-06 
Nonzero beta count: 704 
Process: 82  Maxdiff(active): 4.275375e-06 
Nonzero beta count: 704 
Process: 83  Maxdiff(active): 3.575067e-06 
Nonzero beta count: 704 
Process: 84  Maxdiff(active): 2.989272e-06 
Nonzero beta count: 704 
Process: 85  Maxdiff(active): 2.499413e-06 
Nonzero beta count: 704 
Process: 86  Maxdiff(active): 2.089859e-06 
Nonzero beta count: 704 
Process: 87  Maxdiff(active): 1.74748e-06 
Nonzero beta count: 704 
Process: 88  Maxdiff(active): 1.461275e-06 
Nonzero beta count: 704 
Process: 89  Maxdiff(active): 1.222036e-06 
Nonzero beta count: 704 
Process: 90  Maxdiff(active): 1.022058e-06 
Nonzero beta count: 704 
Process: 91  Maxdiff(active): 8.548885e-07 
Nonzero beta count: 704 
  Global maxdiff: 0.06209261 
Process: 92  Maxdiff(active): 0.03065392 
Nonzero beta count: 802 
Process: 93  Maxdiff(active): 0.02868797 
Nonzero beta count: 796 
Process: 94  Maxdiff(active): 0.02082579 
Nonzero beta count: 792 
Process: 95  Maxdiff(active): 0.01537978 
Nonzero beta count: 788 
Process: 96  Maxdiff(active): 0.01145701 
Nonzero beta count: 788 
Process: 97  Maxdiff(active): 0.009245274 
Nonzero beta count: 786 
Process: 98  Maxdiff(active): 0.00751777 
Nonzero beta count: 786 
Process: 99  Maxdiff(active): 0.006188086 
Nonzero beta count: 784 
Process: 100  Maxdiff(active): 0.005284108 
Nonzero beta count: 782 
Process: 101  Maxdiff(active): 0.004340928 
Nonzero beta count: 776 
Process: 102  Maxdiff(active): 0.003442843 
Nonzero beta count: 776 
Process: 103  Maxdiff(active): 0.002747683 
Nonzero beta count: 776 
Process: 104  Maxdiff(active): 0.002238186 
Nonzero beta count: 776 
Process: 105  Maxdiff(active): 0.001826885 
Nonzero beta count: 776 
Process: 106  Maxdiff(active): 0.00148662 
Nonzero beta count: 776 
Process: 107  Maxdiff(active): 0.001205861 
Nonzero beta count: 776 
Process: 108  Maxdiff(active): 0.0009824899 
Nonzero beta count: 776 
Process: 109  Maxdiff(active): 0.0008015452 
Nonzero beta count: 776 
Process: 110  Maxdiff(active): 0.0006568079 
Nonzero beta count: 776 
Process: 111  Maxdiff(active): 0.0005386211 
Nonzero beta count: 776 
Process: 112  Maxdiff(active): 0.0004410583 
Nonzero beta count: 776 
Process: 113  Maxdiff(active): 0.0003616278 
Nonzero beta count: 776 
Process: 114  Maxdiff(active): 0.0002968721 
Nonzero beta count: 776 
Process: 115  Maxdiff(active): 0.0002436865 
Nonzero beta count: 776 
Process: 116  Maxdiff(active): 0.000200204 
Nonzero beta count: 774 
Process: 117  Maxdiff(active): 0.0001647224 
Nonzero beta count: 774 
Process: 118  Maxdiff(active): 0.0001344977 
Nonzero beta count: 774 
Process: 119  Maxdiff(active): 0.0001083099 
Nonzero beta count: 774 
Process: 120  Maxdiff(active): 8.94569e-05 
Nonzero beta count: 774 
Process: 121  Maxdiff(active): 7.435649e-05 
Nonzero beta count: 774 
Process: 122  Maxdiff(active): 6.064147e-05 
Nonzero beta count: 774 
Process: 123  Maxdiff(active): 4.949128e-05 
Nonzero beta count: 774 
Process: 124  Maxdiff(active): 4.078871e-05 
Nonzero beta count: 774 
Process: 125  Maxdiff(active): 3.346383e-05 
Nonzero beta count: 774 
Process: 126  Maxdiff(active): 2.778702e-05 
Nonzero beta count: 774 
Process: 127  Maxdiff(active): 2.411487e-05 
Nonzero beta count: 774 
Process: 128  Maxdiff(active): 2.091751e-05 
Nonzero beta count: 774 
Process: 129  Maxdiff(active): 1.815534e-05 
Nonzero beta count: 774 
Process: 130  Maxdiff(active): 1.573602e-05 
Nonzero beta count: 774 
Process: 131  Maxdiff(active): 1.362546e-05 
Nonzero beta count: 774 
Process: 132  Maxdiff(active): 1.180097e-05 
Nonzero beta count: 774 
Process: 133  Maxdiff(active): 1.021807e-05 
Nonzero beta count: 774 
Process: 134  Maxdiff(active): 8.841416e-06 
Nonzero beta count: 774 
Process: 135  Maxdiff(active): 7.649284e-06 
Nonzero beta count: 774 
Process: 136  Maxdiff(active): 6.618172e-06 
Nonzero beta count: 774 
Process: 137  Maxdiff(active): 5.724701e-06 
Nonzero beta count: 774 
Process: 138  Maxdiff(active): 4.95101e-06 
Nonzero beta count: 774 
Process: 139  Maxdiff(active): 4.281975e-06 
Nonzero beta count: 774 
Process: 140  Maxdiff(active): 3.70327e-06 
Nonzero beta count: 774 
Process: 141  Maxdiff(active): 3.202563e-06 
Nonzero beta count: 774 
Process: 142  Maxdiff(active): 2.769566e-06 
Nonzero beta count: 774 
Process: 143  Maxdiff(active): 2.395187e-06 
Nonzero beta count: 774 
Process: 144  Maxdiff(active): 2.071432e-06 
Nonzero beta count: 774 
Process: 145  Maxdiff(active): 1.791474e-06 
Nonzero beta count: 774 
Process: 146  Maxdiff(active): 1.549417e-06 
Nonzero beta count: 774 
Process: 147  Maxdiff(active): 1.340116e-06 
Nonzero beta count: 774 
Process: 148  Maxdiff(active): 1.159129e-06 
Nonzero beta count: 774 
Process: 149  Maxdiff(active): 1.002629e-06 
Nonzero beta count: 774 
Process: 150  Maxdiff(active): 8.672981e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.0132642 
Process: 151  Maxdiff(active): 0.008305849 
Nonzero beta count: 800 
Process: 152  Maxdiff(active): 0.005510164 
Nonzero beta count: 800 
Process: 153  Maxdiff(active): 0.003660166 
Nonzero beta count: 800 
Process: 154  Maxdiff(active): 0.002560552 
Nonzero beta count: 800 
Process: 155  Maxdiff(active): 0.001848959 
Nonzero beta count: 800 
Process: 156  Maxdiff(active): 0.001333234 
Nonzero beta count: 800 
Process: 157  Maxdiff(active): 0.0009780666 
Nonzero beta count: 800 
Process: 158  Maxdiff(active): 0.0007284536 
Nonzero beta count: 800 
Process: 159  Maxdiff(active): 0.0005383926 
Nonzero beta count: 800 
Process: 160  Maxdiff(active): 0.0003985068 
Nonzero beta count: 800 
Process: 161  Maxdiff(active): 0.0002988496 
Nonzero beta count: 798 
Process: 162  Maxdiff(active): 0.0002246321 
Nonzero beta count: 798 
Process: 163  Maxdiff(active): 0.0001688492 
Nonzero beta count: 798 
Process: 164  Maxdiff(active): 0.0001400656 
Nonzero beta count: 798 
Process: 165  Maxdiff(active): 0.0001175526 
Nonzero beta count: 798 
Process: 166  Maxdiff(active): 9.822729e-05 
Nonzero beta count: 798 
Process: 167  Maxdiff(active): 8.199603e-05 
Nonzero beta count: 798 
Process: 168  Maxdiff(active): 6.853857e-05 
Nonzero beta count: 798 
Process: 169  Maxdiff(active): 5.728138e-05 
Nonzero beta count: 798 
Process: 170  Maxdiff(active): 4.786706e-05 
Nonzero beta count: 798 
Process: 171  Maxdiff(active): 4.005971e-05 
Nonzero beta count: 798 
Process: 172  Maxdiff(active): 3.357884e-05 
Nonzero beta count: 798 
Process: 173  Maxdiff(active): 2.81739e-05 
Nonzero beta count: 798 
Process: 174  Maxdiff(active): 2.3668e-05 
Nonzero beta count: 798 
Process: 175  Maxdiff(active): 1.991415e-05 
Nonzero beta count: 798 
Process: 176  Maxdiff(active): 1.67802e-05 
Nonzero beta count: 798 
Process: 177  Maxdiff(active): 1.415902e-05 
Nonzero beta count: 798 
Process: 178  Maxdiff(active): 1.1965e-05 
Nonzero beta count: 798 
Process: 179  Maxdiff(active): 1.012625e-05 
Nonzero beta count: 798 
Process: 180  Maxdiff(active): 8.582852e-06 
Nonzero beta count: 798 
Process: 181  Maxdiff(active): 7.285552e-06 
Nonzero beta count: 798 
Process: 182  Maxdiff(active): 6.193491e-06 
Nonzero beta count: 798 
Process: 183  Maxdiff(active): 5.272757e-06 
Nonzero beta count: 798 
Process: 184  Maxdiff(active): 4.495321e-06 
Nonzero beta count: 798 
Process: 185  Maxdiff(active): 3.837875e-06 
Nonzero beta count: 798 
Process: 186  Maxdiff(active): 3.281e-06 
Nonzero beta count: 798 
Process: 187  Maxdiff(active): 2.808582e-06 
Nonzero beta count: 798 
Process: 188  Maxdiff(active): 2.407217e-06 
Nonzero beta count: 798 
Process: 189  Maxdiff(active): 2.065708e-06 
Nonzero beta count: 798 
Process: 190  Maxdiff(active): 1.774694e-06 
Nonzero beta count: 798 
Process: 191  Maxdiff(active): 1.52636e-06 
Nonzero beta count: 798 
Process: 192  Maxdiff(active): 1.314155e-06 
Nonzero beta count: 798 
Process: 193  Maxdiff(active): 1.132582e-06 
Nonzero beta count: 798 
Process: 194  Maxdiff(active): 9.770197e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.001563126 
Process: 195  Maxdiff(active): 0.0003751325 
Nonzero beta count: 802 
Process: 196  Maxdiff(active): 0.0001608463 
Nonzero beta count: 802 
Process: 197  Maxdiff(active): 0.0001118951 
Nonzero beta count: 802 
Process: 198  Maxdiff(active): 7.822925e-05 
Nonzero beta count: 802 
Process: 199  Maxdiff(active): 5.830894e-05 
Nonzero beta count: 802 
Process: 200  Maxdiff(active): 4.361732e-05 
Nonzero beta count: 802 
Process: 201  Maxdiff(active): 3.175865e-05 
Nonzero beta count: 802 
Process: 202  Maxdiff(active): 2.380144e-05 
Nonzero beta count: 802 
Process: 203  Maxdiff(active): 1.847174e-05 
Nonzero beta count: 802 
Process: 204  Maxdiff(active): 1.404658e-05 
Nonzero beta count: 802 
Process: 205  Maxdiff(active): 1.183681e-05 
Nonzero beta count: 802 
Process: 206  Maxdiff(active): 1.035087e-05 
Nonzero beta count: 802 
Process: 207  Maxdiff(active): 8.930412e-06 
Nonzero beta count: 802 
Process: 208  Maxdiff(active): 7.638128e-06 
Nonzero beta count: 802 
Process: 209  Maxdiff(active): 6.548426e-06 
Nonzero beta count: 802 
Process: 210  Maxdiff(active): 5.623872e-06 
Nonzero beta count: 802 
Process: 211  Maxdiff(active): 4.809145e-06 
Nonzero beta count: 802 
Process: 212  Maxdiff(active): 4.105813e-06 
Nonzero beta count: 802 
Process: 213  Maxdiff(active): 3.517794e-06 
Nonzero beta count: 802 
Process: 214  Maxdiff(active): 3.021137e-06 
Nonzero beta count: 802 
Process: 215  Maxdiff(active): 2.594051e-06 
Nonzero beta count: 802 
Process: 216  Maxdiff(active): 2.228923e-06 
Nonzero beta count: 802 
Process: 217  Maxdiff(active): 1.919078e-06 
Nonzero beta count: 802 
Process: 218  Maxdiff(active): 1.654644e-06 
Nonzero beta count: 802 
Process: 219  Maxdiff(active): 1.427569e-06 
Nonzero beta count: 802 
Process: 220  Maxdiff(active): 1.232646e-06 
Nonzero beta count: 802 
Process: 221  Maxdiff(active): 1.065456e-06 
Nonzero beta count: 802 
Process: 222  Maxdiff(active): 9.21781e-07 
Nonzero beta count: 802 
  Global maxdiff: 7.980427e-07 
Converged at iteration: 222 
Process: 1  Maxdiff(active): 0.7050211 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.6068125 
Nonzero beta count: 504 
Process: 3  Maxdiff(active): 0.2654411 
Nonzero beta count: 446 
Process: 4  Maxdiff(active): 0.3544703 
Nonzero beta count: 426 
Process: 5  Maxdiff(active): 0.3150157 
Nonzero beta count: 408 
Process: 6  Maxdiff(active): 0.1223811 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.1414041 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02386493 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03829545 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02204179 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.005956625 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.007396325 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.003190452 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.002168489 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.001446479 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.001096281 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.0008416662 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.0006022841 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0004335362 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.0003207545 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0002346441 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0001699203 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0001236042 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 9.001759e-05 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 6.545983e-05 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 4.758263e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 3.454659e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 2.508751e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 1.824065e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 1.325024e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 9.615713e-06 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 6.984786e-06 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 5.075745e-06 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 3.685439e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 2.675849e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 1.943923e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 1.412039e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 1.025384e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 7.447355e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1723714 
Process: 40  Maxdiff(active): 0.1186524 
Nonzero beta count: 640 
Process: 41  Maxdiff(active): 0.1051448 
Nonzero beta count: 618 
Process: 42  Maxdiff(active): 0.0532109 
Nonzero beta count: 612 
Process: 43  Maxdiff(active): 0.04176898 
Nonzero beta count: 604 
Process: 44  Maxdiff(active): 0.03376428 
Nonzero beta count: 596 
Process: 45  Maxdiff(active): 0.02553565 
Nonzero beta count: 594 
Process: 46  Maxdiff(active): 0.01280684 
Nonzero beta count: 592 
Process: 47  Maxdiff(active): 0.009574966 
Nonzero beta count: 592 
Process: 48  Maxdiff(active): 0.007749216 
Nonzero beta count: 590 
Process: 49  Maxdiff(active): 0.007382455 
Nonzero beta count: 590 
Process: 50  Maxdiff(active): 0.00594559 
Nonzero beta count: 590 
Process: 51  Maxdiff(active): 0.004592139 
Nonzero beta count: 590 
Process: 52  Maxdiff(active): 0.003978568 
Nonzero beta count: 590 
Process: 53  Maxdiff(active): 0.003331889 
Nonzero beta count: 590 
Process: 54  Maxdiff(active): 0.002619427 
Nonzero beta count: 590 
Process: 55  Maxdiff(active): 0.002169045 
Nonzero beta count: 590 
Process: 56  Maxdiff(active): 0.001821442 
Nonzero beta count: 588 
Process: 57  Maxdiff(active): 0.001461526 
Nonzero beta count: 588 
Process: 58  Maxdiff(active): 0.001185176 
Nonzero beta count: 588 
Process: 59  Maxdiff(active): 0.0009780129 
Nonzero beta count: 588 
Process: 60  Maxdiff(active): 0.0007943722 
Nonzero beta count: 588 
Process: 61  Maxdiff(active): 0.000641183 
Nonzero beta count: 588 
Process: 62  Maxdiff(active): 0.0005250461 
Nonzero beta count: 588 
Process: 63  Maxdiff(active): 0.0004292003 
Nonzero beta count: 588 
Process: 64  Maxdiff(active): 0.0003480508 
Nonzero beta count: 588 
Process: 65  Maxdiff(active): 0.0002838734 
Nonzero beta count: 588 
Process: 66  Maxdiff(active): 0.0002322016 
Nonzero beta count: 588 
Process: 67  Maxdiff(active): 0.0001889174 
Nonzero beta count: 588 
Process: 68  Maxdiff(active): 0.0001537741 
Nonzero beta count: 588 
Process: 69  Maxdiff(active): 0.0001255665 
Nonzero beta count: 588 
Process: 70  Maxdiff(active): 0.0001023067 
Nonzero beta count: 588 
Process: 71  Maxdiff(active): 8.322992e-05 
Nonzero beta count: 588 
Process: 72  Maxdiff(active): 6.783317e-05 
Nonzero beta count: 588 
Process: 73  Maxdiff(active): 5.527129e-05 
Nonzero beta count: 588 
Process: 74  Maxdiff(active): 4.496771e-05 
Nonzero beta count: 588 
Process: 75  Maxdiff(active): 3.660314e-05 
Nonzero beta count: 588 
Process: 76  Maxdiff(active): 2.980759e-05 
Nonzero beta count: 588 
Process: 77  Maxdiff(active): 2.425275e-05 
Nonzero beta count: 588 
Process: 78  Maxdiff(active): 1.972934e-05 
Nonzero beta count: 588 
Process: 79  Maxdiff(active): 1.605591e-05 
Nonzero beta count: 588 
Process: 80  Maxdiff(active): 1.306246e-05 
Nonzero beta count: 588 
Process: 81  Maxdiff(active): 1.062337e-05 
Nonzero beta count: 588 
Process: 82  Maxdiff(active): 8.641032e-06 
Nonzero beta count: 588 
Process: 83  Maxdiff(active): 7.028342e-06 
Nonzero beta count: 588 
Process: 84  Maxdiff(active): 5.71509e-06 
Nonzero beta count: 588 
Process: 85  Maxdiff(active): 4.647096e-06 
Nonzero beta count: 588 
Process: 86  Maxdiff(active): 3.778766e-06 
Nonzero beta count: 588 
Process: 87  Maxdiff(active): 3.072219e-06 
Nonzero beta count: 588 
Process: 88  Maxdiff(active): 2.497541e-06 
Nonzero beta count: 588 
Process: 89  Maxdiff(active): 2.030356e-06 
Nonzero beta count: 588 
Process: 90  Maxdiff(active): 1.650433e-06 
Nonzero beta count: 588 
Process: 91  Maxdiff(active): 1.341468e-06 
Nonzero beta count: 588 
Process: 92  Maxdiff(active): 1.090304e-06 
Nonzero beta count: 588 
