Start: cluster 20
Process: 67  Maxdiff(active): 0.02535362 
Nonzero beta count: 846 
Process: 68  Maxdiff(active): 0.01423647 
Nonzero beta count: 842 
Process: 69  Maxdiff(active): 0.007760793 
Nonzero beta count: 842 
Process: 70  Maxdiff(active): 0.005357193 
Nonzero beta count: 842 
Process: 71  Maxdiff(active): 0.003956492 
Nonzero beta count: 842 
Process: 72  Maxdiff(active): 0.002876077 
Nonzero beta count: 842 
Process: 73  Maxdiff(active): 0.0020618 
Nonzero beta count: 842 
Process: 74  Maxdiff(active): 0.001472524 
Nonzero beta count: 842 
Process: 75  Maxdiff(active): 0.001125003 
Nonzero beta count: 842 
Process: 76  Maxdiff(active): 0.0008805789 
Nonzero beta count: 842 
Process: 77  Maxdiff(active): 0.0006829895 
Nonzero beta count: 842 
Process: 78  Maxdiff(active): 0.0005264677 
Nonzero beta count: 842 
Process: 79  Maxdiff(active): 0.0004042895 
Nonzero beta count: 842 
Process: 80  Maxdiff(active): 0.0003152495 
Nonzero beta count: 842 
Process: 81  Maxdiff(active): 0.0002642099 
Nonzero beta count: 842 
Process: 82  Maxdiff(active): 0.0002209983 
Nonzero beta count: 842 
Process: 83  Maxdiff(active): 0.0001851063 
Nonzero beta count: 842 
Process: 84  Maxdiff(active): 0.0001556143 
Nonzero beta count: 842 
Process: 85  Maxdiff(active): 0.0001314843 
Nonzero beta count: 842 
Process: 86  Maxdiff(active): 0.0001117248 
Nonzero beta count: 842 
Process: 87  Maxdiff(active): 9.546897e-05 
Nonzero beta count: 842 
Process: 88  Maxdiff(active): 8.199984e-05 
Nonzero beta count: 842 
Process: 89  Maxdiff(active): 7.07449e-05 
Nonzero beta count: 842 
Process: 90  Maxdiff(active): 6.125751e-05 
Nonzero beta count: 842 
Process: 91  Maxdiff(active): 5.319366e-05 
Nonzero beta count: 842 
Process: 92  Maxdiff(active): 4.628961e-05 
Nonzero beta count: 842 
Process: 93  Maxdiff(active): 4.034263e-05 
Nonzero beta count: 842 
Process: 94  Maxdiff(active): 3.519558e-05 
Nonzero beta count: 842 
Process: 95  Maxdiff(active): 3.072497e-05 
Nonzero beta count: 842 
Process: 96  Maxdiff(active): 2.683212e-05 
Nonzero beta count: 842 
Process: 97  Maxdiff(active): 2.343676e-05 
Nonzero beta count: 842 
Process: 98  Maxdiff(active): 2.047241e-05 
Nonzero beta count: 842 
Process: 99  Maxdiff(active): 1.78831e-05 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 1.562105e-05 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 1.364508e-05 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 1.191935e-05 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 1.041259e-05 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 9.09734e-06 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 7.949527e-06 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 6.947996e-06 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 6.074179e-06 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 5.311794e-06 
Nonzero beta count: 842 
Process: 109  Maxdiff(active): 4.646581e-06 
Nonzero beta count: 842 
Process: 110  Maxdiff(active): 4.066067e-06 
Nonzero beta count: 842 
Process: 111  Maxdiff(active): 3.559355e-06 
Nonzero beta count: 842 
Process: 112  Maxdiff(active): 3.116939e-06 
Nonzero beta count: 842 
Process: 113  Maxdiff(active): 2.730532e-06 
Nonzero beta count: 842 
Process: 114  Maxdiff(active): 2.392921e-06 
Nonzero beta count: 842 
Process: 115  Maxdiff(active): 2.097826e-06 
Nonzero beta count: 842 
Process: 116  Maxdiff(active): 1.839784e-06 
Nonzero beta count: 842 
Process: 117  Maxdiff(active): 1.614047e-06 
Nonzero beta count: 842 
Process: 118  Maxdiff(active): 1.416484e-06 
Nonzero beta count: 842 
Process: 119  Maxdiff(active): 1.243503e-06 
Nonzero beta count: 842 
Process: 120  Maxdiff(active): 1.091982e-06 
Nonzero beta count: 842 
Process: 121  Maxdiff(active): 9.592034e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.04974223 
Process: 122  Maxdiff(active): 0.0270909 
Nonzero beta count: 858 
Process: 123  Maxdiff(active): 0.02123805 
Nonzero beta count: 854 
Process: 124  Maxdiff(active): 0.01886583 
Nonzero beta count: 854 
Process: 125  Maxdiff(active): 0.01635728 
Nonzero beta count: 854 
Process: 126  Maxdiff(active): 0.01400685 
Nonzero beta count: 850 
Process: 127  Maxdiff(active): 0.01217478 
Nonzero beta count: 848 
Process: 128  Maxdiff(active): 0.01041294 
Nonzero beta count: 846 
Process: 129  Maxdiff(active): 0.00857315 
Nonzero beta count: 846 
Process: 130  Maxdiff(active): 0.006901083 
Nonzero beta count: 846 
Process: 131  Maxdiff(active): 0.005569073 
Nonzero beta count: 844 
Process: 132  Maxdiff(active): 0.00460352 
Nonzero beta count: 844 
Process: 133  Maxdiff(active): 0.004090845 
Nonzero beta count: 840 
Process: 134  Maxdiff(active): 0.003635294 
Nonzero beta count: 840 
Process: 135  Maxdiff(active): 0.003219433 
Nonzero beta count: 840 
Process: 136  Maxdiff(active): 0.002844635 
Nonzero beta count: 838 
Process: 137  Maxdiff(active): 0.002528773 
Nonzero beta count: 838 
Process: 138  Maxdiff(active): 0.002233384 
Nonzero beta count: 838 
Process: 139  Maxdiff(active): 0.001954746 
Nonzero beta count: 838 
Process: 140  Maxdiff(active): 0.001705719 
Nonzero beta count: 838 
Process: 141  Maxdiff(active): 0.001486525 
Nonzero beta count: 838 
Process: 142  Maxdiff(active): 0.001294067 
Nonzero beta count: 838 
Process: 143  Maxdiff(active): 0.001125412 
Nonzero beta count: 838 
Process: 144  Maxdiff(active): 0.000978065 
Nonzero beta count: 838 
Process: 145  Maxdiff(active): 0.0008497175 
Nonzero beta count: 838 
Process: 146  Maxdiff(active): 0.0007381883 
Nonzero beta count: 838 
Process: 147  Maxdiff(active): 0.0006414366 
Nonzero beta count: 838 
Process: 148  Maxdiff(active): 0.0005575895 
Nonzero beta count: 838 
Process: 149  Maxdiff(active): 0.0004849581 
Nonzero beta count: 838 
Process: 150  Maxdiff(active): 0.000422041 
Nonzero beta count: 838 
Process: 151  Maxdiff(active): 0.0003675187 
Nonzero beta count: 838 
Process: 152  Maxdiff(active): 0.0003202416 
Nonzero beta count: 838 
Process: 153  Maxdiff(active): 0.0002792144 
Nonzero beta count: 838 
Process: 154  Maxdiff(active): 0.0002435793 
Nonzero beta count: 838 
Process: 155  Maxdiff(active): 0.0002125995 
Nonzero beta count: 838 
Process: 156  Maxdiff(active): 0.0001856426 
Nonzero beta count: 838 
Process: 157  Maxdiff(active): 0.0001621664 
Nonzero beta count: 838 
Process: 158  Maxdiff(active): 0.0001417058 
Nonzero beta count: 838 
Process: 159  Maxdiff(active): 0.000123861 
Nonzero beta count: 838 
Process: 160  Maxdiff(active): 0.0001082883 
Nonzero beta count: 838 
Process: 161  Maxdiff(active): 9.469138e-05 
Nonzero beta count: 838 
Process: 162  Maxdiff(active): 8.281435e-05 
Nonzero beta count: 838 
Process: 163  Maxdiff(active): 7.243591e-05 
Nonzero beta count: 838 
Process: 164  Maxdiff(active): 6.336426e-05 
Nonzero beta count: 838 
Process: 165  Maxdiff(active): 5.543295e-05 
Nonzero beta count: 838 
Process: 166  Maxdiff(active): 4.849726e-05 
Nonzero beta count: 838 
Process: 167  Maxdiff(active): 4.243129e-05 
Nonzero beta count: 838 
Process: 168  Maxdiff(active): 3.712533e-05 
Nonzero beta count: 838 
Process: 169  Maxdiff(active): 3.248372e-05 
Nonzero beta count: 838 
Process: 170  Maxdiff(active): 2.842298e-05 
Nonzero beta count: 838 
Process: 171  Maxdiff(active): 2.487023e-05 
Nonzero beta count: 838 
Process: 172  Maxdiff(active): 2.176179e-05 
Nonzero beta count: 838 
Process: 173  Maxdiff(active): 1.904201e-05 
Nonzero beta count: 838 
Process: 174  Maxdiff(active): 1.666224e-05 
Nonzero beta count: 838 
Process: 175  Maxdiff(active): 1.457994e-05 
Nonzero beta count: 838 
Process: 176  Maxdiff(active): 1.275791e-05 
Nonzero beta count: 838 
Process: 177  Maxdiff(active): 1.11636e-05 
Nonzero beta count: 838 
Process: 178  Maxdiff(active): 9.768547e-06 
Nonzero beta count: 838 
Process: 179  Maxdiff(active): 8.547836e-06 
Nonzero beta count: 838 
Process: 180  Maxdiff(active): 7.479679e-06 
Nonzero beta count: 838 
Process: 181  Maxdiff(active): 6.545008e-06 
Nonzero beta count: 838 
Process: 182  Maxdiff(active): 5.727141e-06 
Nonzero beta count: 838 
Process: 183  Maxdiff(active): 5.01148e-06 
Nonzero beta count: 838 
Process: 184  Maxdiff(active): 4.385251e-06 
Nonzero beta count: 838 
Process: 185  Maxdiff(active): 3.837279e-06 
Nonzero beta count: 838 
Process: 186  Maxdiff(active): 3.357784e-06 
Nonzero beta count: 838 
Process: 187  Maxdiff(active): 2.938207e-06 
Nonzero beta count: 838 
Process: 188  Maxdiff(active): 2.571061e-06 
Nonzero beta count: 838 
Process: 189  Maxdiff(active): 2.249794e-06 
Nonzero beta count: 838 
Process: 190  Maxdiff(active): 1.968673e-06 
Nonzero beta count: 838 
Process: 191  Maxdiff(active): 1.72268e-06 
Nonzero beta count: 838 
Process: 192  Maxdiff(active): 1.507426e-06 
Nonzero beta count: 838 
Process: 193  Maxdiff(active): 1.31907e-06 
Nonzero beta count: 838 
Process: 194  Maxdiff(active): 1.154249e-06 
Nonzero beta count: 838 
Process: 195  Maxdiff(active): 1.010024e-06 
Nonzero beta count: 838 
Process: 196  Maxdiff(active): 8.83821e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.01586531 
Process: 197  Maxdiff(active): 0.007107355 
Nonzero beta count: 852 
Process: 198  Maxdiff(active): 0.004529199 
Nonzero beta count: 852 
Process: 199  Maxdiff(active): 0.003354604 
Nonzero beta count: 852 
Process: 200  Maxdiff(active): 0.002658646 
Nonzero beta count: 852 
Process: 201  Maxdiff(active): 0.002140638 
Nonzero beta count: 852 
Process: 202  Maxdiff(active): 0.001728351 
Nonzero beta count: 852 
Process: 203  Maxdiff(active): 0.001395373 
Nonzero beta count: 852 
Process: 204  Maxdiff(active): 0.001129463 
Nonzero beta count: 852 
Process: 205  Maxdiff(active): 0.0009192144 
Nonzero beta count: 852 
Process: 206  Maxdiff(active): 0.0007530735 
Nonzero beta count: 852 
Process: 207  Maxdiff(active): 0.0006208629 
Nonzero beta count: 852 
Process: 208  Maxdiff(active): 0.0005145977 
Nonzero beta count: 852 
Process: 209  Maxdiff(active): 0.0004283379 
Nonzero beta count: 852 
Process: 210  Maxdiff(active): 0.0003577258 
Nonzero beta count: 852 
Process: 211  Maxdiff(active): 0.0002995387 
Nonzero beta count: 852 
Process: 212  Maxdiff(active): 0.0002513497 
Nonzero beta count: 852 
Process: 213  Maxdiff(active): 0.0002112923 
Nonzero beta count: 852 
Process: 214  Maxdiff(active): 0.0001779025 
Nonzero beta count: 852 
Process: 215  Maxdiff(active): 0.0001500118 
Nonzero beta count: 852 
Process: 216  Maxdiff(active): 0.0001266759 
Nonzero beta count: 852 
Process: 217  Maxdiff(active): 0.0001071235 
Nonzero beta count: 852 
Process: 218  Maxdiff(active): 9.072045e-05 
Nonzero beta count: 850 
Process: 219  Maxdiff(active): 7.689102e-05 
Nonzero beta count: 850 
Process: 220  Maxdiff(active): 6.275775e-05 
Nonzero beta count: 850 
Process: 221  Maxdiff(active): 5.297833e-05 
Nonzero beta count: 850 
Process: 222  Maxdiff(active): 4.470506e-05 
Nonzero beta count: 850 
Process: 223  Maxdiff(active): 3.763864e-05 
Nonzero beta count: 850 
Process: 224  Maxdiff(active): 3.175626e-05 
Nonzero beta count: 850 
Process: 225  Maxdiff(active): 2.6865e-05 
Nonzero beta count: 850 
Process: 226  Maxdiff(active): 2.355207e-05 
Nonzero beta count: 850 
Process: 227  Maxdiff(active): 2.063528e-05 
Nonzero beta count: 850 
Process: 228  Maxdiff(active): 1.80771e-05 
Nonzero beta count: 850 
Process: 229  Maxdiff(active): 1.583889e-05 
Nonzero beta count: 850 
Process: 230  Maxdiff(active): 1.388316e-05 
Nonzero beta count: 850 
Process: 231  Maxdiff(active): 1.217506e-05 
Nonzero beta count: 850 
Process: 232  Maxdiff(active): 1.06832e-05 
Nonzero beta count: 850 
Process: 233  Maxdiff(active): 9.37979e-06 
Nonzero beta count: 850 
Process: 234  Maxdiff(active): 8.240435e-06 
Nonzero beta count: 850 
Process: 235  Maxdiff(active): 7.243833e-06 
Nonzero beta count: 850 
Process: 236  Maxdiff(active): 6.371451e-06 
Nonzero beta count: 850 
Process: 237  Maxdiff(active): 5.607206e-06 
Nonzero beta count: 850 
Process: 238  Maxdiff(active): 4.937163e-06 
Nonzero beta count: 850 
Process: 239  Maxdiff(active): 4.349255e-06 
Nonzero beta count: 850 
Process: 240  Maxdiff(active): 3.833035e-06 
Nonzero beta count: 850 
Process: 241  Maxdiff(active): 3.37945e-06 
Nonzero beta count: 850 
Process: 242  Maxdiff(active): 2.980645e-06 
Nonzero beta count: 850 
Process: 243  Maxdiff(active): 2.629798e-06 
Nonzero beta count: 850 
Process: 244  Maxdiff(active): 2.320974e-06 
Nonzero beta count: 850 
Process: 245  Maxdiff(active): 2.049005e-06 
Nonzero beta count: 850 
Process: 246  Maxdiff(active): 1.809383e-06 
Nonzero beta count: 850 
Process: 247  Maxdiff(active): 1.598174e-06 
Nonzero beta count: 850 
Process: 248  Maxdiff(active): 1.411936e-06 
Nonzero beta count: 850 
Process: 249  Maxdiff(active): 1.24766e-06 
Nonzero beta count: 850 
Process: 250  Maxdiff(active): 1.102708e-06 
Nonzero beta count: 850 
Process: 251  Maxdiff(active): 9.747703e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.0008152849 
Process: 252  Maxdiff(active): 0.000287914 
Nonzero beta count: 856 
Process: 253  Maxdiff(active): 0.0001250671 
Nonzero beta count: 856 
Process: 254  Maxdiff(active): 5.834094e-05 
Nonzero beta count: 856 
Process: 255  Maxdiff(active): 2.78699e-05 
Nonzero beta count: 856 
Process: 256  Maxdiff(active): 1.645021e-05 
Nonzero beta count: 856 
Process: 257  Maxdiff(active): 1.398817e-05 
Nonzero beta count: 856 
Process: 258  Maxdiff(active): 1.17004e-05 
Nonzero beta count: 856 
Process: 259  Maxdiff(active): 9.684234e-06 
Nonzero beta count: 856 
Process: 260  Maxdiff(active): 7.975514e-06 
Nonzero beta count: 856 
Process: 261  Maxdiff(active): 6.564297e-06 
Nonzero beta count: 856 
Process: 262  Maxdiff(active): 5.416494e-06 
Nonzero beta count: 856 
Process: 263  Maxdiff(active): 4.489816e-06 
Nonzero beta count: 856 
Process: 264  Maxdiff(active): 3.742835e-06 
Nonzero beta count: 856 
Process: 265  Maxdiff(active): 3.13911e-06 
Nonzero beta count: 856 
Process: 266  Maxdiff(active): 2.756538e-06 
Nonzero beta count: 856 
Process: 267  Maxdiff(active): 2.497077e-06 
Nonzero beta count: 856 
Process: 268  Maxdiff(active): 2.254687e-06 
Nonzero beta count: 856 
Process: 269  Maxdiff(active): 2.0303e-06 
Nonzero beta count: 856 
Process: 270  Maxdiff(active): 1.82425e-06 
Nonzero beta count: 856 
Process: 271  Maxdiff(active): 1.636322e-06 
Nonzero beta count: 856 
Process: 272  Maxdiff(active): 1.465861e-06 
Nonzero beta count: 856 
Process: 273  Maxdiff(active): 1.311909e-06 
Nonzero beta count: 856 
Process: 274  Maxdiff(active): 1.173325e-06 
Nonzero beta count: 856 
Process: 275  Maxdiff(active): 1.048881e-06 
Nonzero beta count: 856 
Process: 276  Maxdiff(active): 9.373369e-07 
Nonzero beta count: 856 
  Global maxdiff: 8.374831e-07 
Converged at iteration: 276 
Process: 1  Maxdiff(active): 0.6629515 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.6426549 
Nonzero beta count: 514 
Process: 3  Maxdiff(active): 0.2551298 
Nonzero beta count: 466 
Process: 4  Maxdiff(active): 0.1076402 
Nonzero beta count: 454 
Process: 5  Maxdiff(active): 0.08851478 
Nonzero beta count: 448 
Process: 6  Maxdiff(active): 0.05779833 
Nonzero beta count: 448 
Process: 7  Maxdiff(active): 0.02855767 
Nonzero beta count: 446 
Process: 8  Maxdiff(active): 0.01314102 
Nonzero beta count: 446 
Process: 9  Maxdiff(active): 0.00730072 
Nonzero beta count: 444 
Process: 10  Maxdiff(active): 0.004164684 
Nonzero beta count: 444 
Process: 11  Maxdiff(active): 0.00226651 
Nonzero beta count: 442 
Process: 12  Maxdiff(active): 0.001385651 
Nonzero beta count: 442 
Process: 13  Maxdiff(active): 0.0007975026 
Nonzero beta count: 442 
Process: 14  Maxdiff(active): 0.0004378796 
Nonzero beta count: 442 
Process: 15  Maxdiff(active): 0.0002399757 
Nonzero beta count: 442 
Process: 16  Maxdiff(active): 0.0001302114 
Nonzero beta count: 442 
Process: 17  Maxdiff(active): 6.99656e-05 
Nonzero beta count: 442 
Process: 18  Maxdiff(active): 3.738066e-05 
Nonzero beta count: 442 
Process: 19  Maxdiff(active): 2.037204e-05 
Nonzero beta count: 442 
Process: 20  Maxdiff(active): 1.10047e-05 
Nonzero beta count: 442 
Process: 21  Maxdiff(active): 5.899699e-06 
Nonzero beta count: 442 
Process: 22  Maxdiff(active): 3.142659e-06 
Nonzero beta count: 442 
Process: 23  Maxdiff(active): 1.665456e-06 
Nonzero beta count: 442 
Process: 24  Maxdiff(active): 9.666881e-07 
Nonzero beta count: 442 
  Global maxdiff: 0.3589375 
Process: 25  Maxdiff(active): 0.1496684 
Nonzero beta count: 700 
Process: 26  Maxdiff(active): 0.1101998 
Nonzero beta count: 682 
Process: 27  Maxdiff(active): 0.06236237 
Nonzero beta count: 678 
Process: 28  Maxdiff(active): 0.03889468 
Nonzero beta count: 676 
Process: 29  Maxdiff(active): 0.02364155 
Nonzero beta count: 670 
Process: 30  Maxdiff(active): 0.01385711 
Nonzero beta count: 668 
Process: 31  Maxdiff(active): 0.00842288 
Nonzero beta count: 666 
Process: 32  Maxdiff(active): 0.005629864 
Nonzero beta count: 666 
Process: 33  Maxdiff(active): 0.00386739 
Nonzero beta count: 666 
Process: 34  Maxdiff(active): 0.002679051 
Nonzero beta count: 666 
Process: 35  Maxdiff(active): 0.001853604 
Nonzero beta count: 666 
Process: 36  Maxdiff(active): 0.001277421 
Nonzero beta count: 666 
Process: 37  Maxdiff(active): 0.0008774227 
Nonzero beta count: 666 
Process: 38  Maxdiff(active): 0.0006017284 
Nonzero beta count: 666 
Process: 39  Maxdiff(active): 0.0004127743 
Nonzero beta count: 666 
Process: 40  Maxdiff(active): 0.000285146 
Nonzero beta count: 666 
Process: 41  Maxdiff(active): 0.000200907 
Nonzero beta count: 666 
Process: 42  Maxdiff(active): 0.0001413398 
Nonzero beta count: 666 
Process: 43  Maxdiff(active): 9.944365e-05 
Nonzero beta count: 666 
Process: 44  Maxdiff(active): 7.006892e-05 
Nonzero beta count: 666 
Process: 45  Maxdiff(active): 4.949295e-05 
Nonzero beta count: 666 
Process: 46  Maxdiff(active): 3.506711e-05 
Nonzero beta count: 666 
Process: 47  Maxdiff(active): 2.492977e-05 
Nonzero beta count: 666 
Process: 48  Maxdiff(active): 1.778293e-05 
Nonzero beta count: 666 
Process: 49  Maxdiff(active): 1.272542e-05 
Nonzero beta count: 666 
Process: 50  Maxdiff(active): 9.132331e-06 
Nonzero beta count: 666 
Process: 51  Maxdiff(active): 6.569837e-06 
Nonzero beta count: 666 
Process: 52  Maxdiff(active): 4.735866e-06 
Nonzero beta count: 666 
Process: 53  Maxdiff(active): 3.419223e-06 
Nonzero beta count: 666 
Process: 54  Maxdiff(active): 2.471521e-06 
Nonzero beta count: 666 
Process: 55  Maxdiff(active): 1.787959e-06 
Nonzero beta count: 666 
Process: 56  Maxdiff(active): 1.294135e-06 
Nonzero beta count: 666 
Process: 57  Maxdiff(active): 9.369766e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.1076817 
Process: 58  Maxdiff(active): 0.06775181 
Nonzero beta count: 774 
Process: 59  Maxdiff(active): 0.04311867 
Nonzero beta count: 766 
Process: 60  Maxdiff(active): 0.0303078 
Nonzero beta count: 758 
Process: 61  Maxdiff(active): 0.02358339 
Nonzero beta count: 754 
Process: 62  Maxdiff(active): 0.01779914 
Nonzero beta count: 754 
Process: 63  Maxdiff(active): 0.01313913 
Nonzero beta count: 754 
Process: 64  Maxdiff(active): 0.009451961 
Nonzero beta count: 754 
Process: 65  Maxdiff(active): 0.00667385 
