Start: random 34
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 0.007980406 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 0.003914152 
Nonzero beta count: 886 
Process: 29  Maxdiff(active): 0.002287807 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.001538835 
Nonzero beta count: 886 
Process: 31  Maxdiff(active): 0.001004958 
Nonzero beta count: 886 
Process: 32  Maxdiff(active): 0.0006408731 
Nonzero beta count: 886 
Process: 33  Maxdiff(active): 0.0004031308 
Nonzero beta count: 886 
Process: 34  Maxdiff(active): 0.00025134 
Nonzero beta count: 886 
Process: 35  Maxdiff(active): 0.0001557575 
Nonzero beta count: 886 
Process: 36  Maxdiff(active): 9.61351e-05 
Nonzero beta count: 886 
Process: 37  Maxdiff(active): 5.916287e-05 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 3.632091e-05 
Nonzero beta count: 886 
Process: 39  Maxdiff(active): 2.22467e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 1.359543e-05 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 8.290183e-06 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 5.04462e-06 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 3.063815e-06 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 1.85766e-06 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 1.124755e-06 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 6.802538e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.006349508 
Process: 47  Maxdiff(active): 0.001870727 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0007606346 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0003657904 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001698993 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 8.146639e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 3.936195e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.207645e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.313211e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 7.919281e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 4.927851e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 3.065763e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.898117e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 1.173185e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.254841e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.495373e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.1981342 
Nonzero beta count: 866 
Process: 2  Maxdiff(active): 0.1392803 
Nonzero beta count: 858 
Process: 3  Maxdiff(active): 0.05062934 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.02957834 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.01518525 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.008516084 
Nonzero beta count: 834 
Process: 7  Maxdiff(active): 0.004520773 
Nonzero beta count: 834 
Process: 8  Maxdiff(active): 0.002452397 
Nonzero beta count: 832 
Process: 9  Maxdiff(active): 0.001512266 
Nonzero beta count: 832 
Process: 10  Maxdiff(active): 0.000896111 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.0005202745 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.0003025146 
Nonzero beta count: 832 
Process: 13  Maxdiff(active): 0.0001743623 
Nonzero beta count: 832 
Process: 14  Maxdiff(active): 0.0001011155 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 6.474153e-05 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 4.064785e-05 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 2.509316e-05 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 1.526875e-05 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 9.177299e-06 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 5.458845e-06 
Nonzero beta count: 832 
Process: 21  Maxdiff(active): 3.21863e-06 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 1.88387e-06 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 1.095962e-06 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 6.344563e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.08600558 
Process: 25  Maxdiff(active): 0.02274456 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.008468785 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.003802326 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 0.002427059 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 0.001571471 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.001005284 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.0006293263 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.0003875465 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.000236384 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.0001434754 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 8.68863e-05 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 5.255448e-05 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 3.209726e-05 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 1.974416e-05 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 1.210853e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 7.405745e-06 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 4.518295e-06 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 2.750296e-06 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 1.670432e-06 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 1.012395e-06 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 6.122858e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.005285631 
Process: 46  Maxdiff(active): 0.001524633 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 0.0005955366 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 0.0002747374 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 0.000124495 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 5.760852e-05 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 2.976727e-05 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 1.803795e-05 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 1.073105e-05 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 6.348397e-06 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 3.989678e-06 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 2.472333e-06 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 1.518865e-06 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 9.286446e-07 
Nonzero beta count: 888 
  Global maxdiff: 5.665783e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.1902914 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.134666 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.05049073 
Nonzero beta count: 806 
Process: 4  Maxdiff(active): 0.02747515 
Nonzero beta count: 786 
Process: 5  Maxdiff(active): 0.01583019 
Nonzero beta count: 780 
Process: 6  Maxdiff(active): 0.00834122 
Nonzero beta count: 776 
Process: 7  Maxdiff(active): 0.004676642 
Nonzero beta count: 774 
Process: 8  Maxdiff(active): 0.002697923 
Nonzero beta count: 774 
Process: 9  Maxdiff(active): 0.001598134 
Nonzero beta count: 774 
Process: 10  Maxdiff(active): 0.000909365 
Nonzero beta count: 772 
Process: 11  Maxdiff(active): 0.0005037119 
Nonzero beta count: 772 
Process: 12  Maxdiff(active): 0.0002720326 
Nonzero beta count: 772 
Process: 13  Maxdiff(active): 0.0001436448 
Nonzero beta count: 772 
Process: 14  Maxdiff(active): 7.462433e-05 
Nonzero beta count: 772 
Process: 15  Maxdiff(active): 4.018791e-05 
Nonzero beta count: 772 
Process: 16  Maxdiff(active): 2.310742e-05 
Nonzero beta count: 772 
Process: 17  Maxdiff(active): 1.308031e-05 
Nonzero beta count: 772 
Process: 18  Maxdiff(active): 7.305188e-06 
Nonzero beta count: 772 
Process: 19  Maxdiff(active): 4.033292e-06 
Nonzero beta count: 772 
Process: 20  Maxdiff(active): 2.205401e-06 
Nonzero beta count: 772 
Process: 21  Maxdiff(active): 1.196203e-06 
Nonzero beta count: 772 
Process: 22  Maxdiff(active): 6.444852e-07 
Nonzero beta count: 772 
  Global maxdiff: 0.1527937 
Process: 23  Maxdiff(active): 0.0396569 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 0.01192944 
Nonzero beta count: 856 
Process: 25  Maxdiff(active): 0.005350294 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 0.00348529 
Nonzero beta count: 852 
Process: 27  Maxdiff(active): 0.002252131 
Nonzero beta count: 852 
Process: 28  Maxdiff(active): 0.001450262 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 0.0009082276 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 0.0005563892 
Nonzero beta count: 852 
Process: 31  Maxdiff(active): 0.0003352365 
Nonzero beta count: 852 
Process: 32  Maxdiff(active): 0.0001998676 
Nonzero beta count: 852 
Process: 33  Maxdiff(active): 0.0001184594 
Nonzero beta count: 852 
Process: 34  Maxdiff(active): 7.000615e-05 
Nonzero beta count: 852 
Process: 35  Maxdiff(active): 4.132308e-05 
Nonzero beta count: 852 
Process: 36  Maxdiff(active): 2.438558e-05 
Nonzero beta count: 852 
Process: 37  Maxdiff(active): 1.439277e-05 
Nonzero beta count: 852 
Process: 38  Maxdiff(active): 8.662924e-06 
Nonzero beta count: 852 
Process: 39  Maxdiff(active): 5.418255e-06 
Nonzero beta count: 852 
Process: 40  Maxdiff(active): 3.373512e-06 
Nonzero beta count: 852 
Process: 41  Maxdiff(active): 2.091232e-06 
Nonzero beta count: 852 
Process: 42  Maxdiff(active): 1.290709e-06 
Nonzero beta count: 852 
Process: 43  Maxdiff(active): 8.13794e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.01408322 
Process: 44  Maxdiff(active): 0.003059592 
Nonzero beta count: 872 
Process: 45  Maxdiff(active): 0.001396611 
Nonzero beta count: 872 
Process: 46  Maxdiff(active): 0.0008770673 
Nonzero beta count: 872 
Process: 47  Maxdiff(active): 0.0005058095 
Nonzero beta count: 872 
Process: 48  Maxdiff(active): 0.0002918606 
Nonzero beta count: 872 
Process: 49  Maxdiff(active): 0.0001688936 
Nonzero beta count: 872 
Process: 50  Maxdiff(active): 9.701839e-05 
Nonzero beta count: 872 
Process: 51  Maxdiff(active): 5.54947e-05 
Nonzero beta count: 872 
Process: 52  Maxdiff(active): 3.175748e-05 
Nonzero beta count: 872 
Process: 53  Maxdiff(active): 1.934184e-05 
Nonzero beta count: 872 
Process: 54  Maxdiff(active): 1.233775e-05 
Nonzero beta count: 872 
Process: 55  Maxdiff(active): 7.839516e-06 
Nonzero beta count: 872 
Process: 56  Maxdiff(active): 4.967677e-06 
Nonzero beta count: 872 
Process: 57  Maxdiff(active): 3.141329e-06 
Nonzero beta count: 872 
Process: 58  Maxdiff(active): 1.982959e-06 
Nonzero beta count: 872 
Process: 59  Maxdiff(active): 1.249716e-06 
Nonzero beta count: 872 
Process: 60  Maxdiff(active): 7.863496e-07 
Nonzero beta count: 872 
  Global maxdiff: 4.939881e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.1696755 
Nonzero beta count: 772 
Process: 2  Maxdiff(active): 0.1281924 
Nonzero beta count: 740 
Process: 3  Maxdiff(active): 0.04135813 
Nonzero beta count: 720 
Process: 4  Maxdiff(active): 0.0188331 
Nonzero beta count: 714 
Process: 5  Maxdiff(active): 0.01041334 
Nonzero beta count: 710 
Process: 6  Maxdiff(active): 0.005078247 
Nonzero beta count: 708 
Process: 7  Maxdiff(active): 0.002240735 
Nonzero beta count: 706 
Process: 8  Maxdiff(active): 0.001096458 
Nonzero beta count: 706 
Process: 9  Maxdiff(active): 0.0006204598 
Nonzero beta count: 706 
Process: 10  Maxdiff(active): 0.0003594106 
Nonzero beta count: 706 
Process: 11  Maxdiff(active): 0.0002027026 
Nonzero beta count: 706 
Process: 12  Maxdiff(active): 0.0001139716 
Nonzero beta count: 706 
Process: 13  Maxdiff(active): 6.617261e-05 
Nonzero beta count: 706 
Process: 14  Maxdiff(active): 3.806379e-05 
Nonzero beta count: 706 
Process: 15  Maxdiff(active): 2.246521e-05 
Nonzero beta count: 706 
Process: 16  Maxdiff(active): 1.313852e-05 
Nonzero beta count: 706 
Process: 17  Maxdiff(active): 7.625013e-06 
Nonzero beta count: 706 
Process: 18  Maxdiff(active): 4.396814e-06 
Nonzero beta count: 706 
Process: 19  Maxdiff(active): 2.521948e-06 
Nonzero beta count: 706 
Process: 20  Maxdiff(active): 1.440411e-06 
Nonzero beta count: 706 
Process: 21  Maxdiff(active): 8.19957e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.2032439 
Process: 22  Maxdiff(active): 0.05214707 
Nonzero beta count: 814 
Process: 23  Maxdiff(active): 0.02388745 
Nonzero beta count: 808 
Process: 24  Maxdiff(active): 0.01135788 
Nonzero beta count: 806 
Process: 25  Maxdiff(active): 0.006611229 
Nonzero beta count: 802 
Process: 26  Maxdiff(active): 0.003865001 
Nonzero beta count: 800 
Process: 27  Maxdiff(active): 0.002390812 
Nonzero beta count: 800 
Process: 28  Maxdiff(active): 0.001419058 
Nonzero beta count: 800 
Process: 29  Maxdiff(active): 0.0008655208 
Nonzero beta count: 800 
Process: 30  Maxdiff(active): 0.0005266259 
Nonzero beta count: 800 
Process: 31  Maxdiff(active): 0.0003133093 
Nonzero beta count: 800 
Process: 32  Maxdiff(active): 0.0001836038 
Nonzero beta count: 800 
Process: 33  Maxdiff(active): 0.0001064612 
Nonzero beta count: 800 
Process: 34  Maxdiff(active): 6.124076e-05 
Nonzero beta count: 800 
Process: 35  Maxdiff(active): 3.500266e-05 
Nonzero beta count: 800 
Process: 36  Maxdiff(active): 1.989672e-05 
Nonzero beta count: 800 
Process: 37  Maxdiff(active): 1.141938e-05 
Nonzero beta count: 800 
Process: 38  Maxdiff(active): 6.644214e-06 
Nonzero beta count: 800 
Process: 39  Maxdiff(active): 3.954297e-06 
Nonzero beta count: 800 
Process: 40  Maxdiff(active): 2.36769e-06 
Nonzero beta count: 800 
Process: 41  Maxdiff(active): 1.407256e-06 
Nonzero beta count: 800 
Process: 42  Maxdiff(active): 8.31208e-07 
Nonzero beta count: 800 
  Global maxdiff: 0.01443843 
Process: 43  Maxdiff(active): 0.005242898 
Nonzero beta count: 826 
Process: 44  Maxdiff(active): 0.002865089 
Nonzero beta count: 826 
Process: 45  Maxdiff(active): 0.001567908 
Nonzero beta count: 826 
Process: 46  Maxdiff(active): 0.0007287878 
Nonzero beta count: 824 
Process: 47  Maxdiff(active): 0.0003438856 
Nonzero beta count: 824 
Process: 48  Maxdiff(active): 0.000163634 
Nonzero beta count: 824 
Process: 49  Maxdiff(active): 7.572486e-05 
Nonzero beta count: 824 
Process: 50  Maxdiff(active): 3.72374e-05 
Nonzero beta count: 824 
Process: 51  Maxdiff(active): 2.175956e-05 
Nonzero beta count: 824 
Process: 52  Maxdiff(active): 1.359577e-05 
Nonzero beta count: 824 
Process: 53  Maxdiff(active): 8.386893e-06 
Nonzero beta count: 824 
Process: 54  Maxdiff(active): 5.138742e-06 
Nonzero beta count: 824 
Process: 55  Maxdiff(active): 3.138233e-06 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 1.91352e-06 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 1.165455e-06 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 7.087932e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.0003368256 
Process: 59  Maxdiff(active): 7.436684e-05 
Nonzero beta count: 828 
Process: 60  Maxdiff(active): 2.842883e-05 
Nonzero beta count: 828 
Process: 61  Maxdiff(active): 1.202971e-05 
Nonzero beta count: 828 
Process: 62  Maxdiff(active): 5.382492e-06 
Nonzero beta count: 828 
Process: 63  Maxdiff(active): 2.767041e-06 
Nonzero beta count: 828 
Process: 64  Maxdiff(active): 1.429099e-06 
Nonzero beta count: 828 
Process: 65  Maxdiff(active): 7.72105e-07 
Nonzero beta count: 828 
  Global maxdiff: 4.353289e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.1479027 
Nonzero beta count: 612 
Process: 2  Maxdiff(active): 0.1023652 
Nonzero beta count: 580 
Process: 3  Maxdiff(active): 0.0337947 
Nonzero beta count: 568 
Process: 4  Maxdiff(active): 0.01409462 
Nonzero beta count: 566 
Process: 5  Maxdiff(active): 0.005996167 
Nonzero beta count: 566 
Process: 6  Maxdiff(active): 0.002789403 
Nonzero beta count: 566 
Process: 7  Maxdiff(active): 0.001121727 
Nonzero beta count: 566 
Process: 8  Maxdiff(active): 0.0004153896 
Nonzero beta count: 566 
Process: 9  Maxdiff(active): 0.0001427238 
Nonzero beta count: 564 
Process: 10  Maxdiff(active): 4.552166e-05 
Nonzero beta count: 564 
Process: 11  Maxdiff(active): 1.339275e-05 
Nonzero beta count: 564 
Process: 12  Maxdiff(active): 5.898269e-06 
Nonzero beta count: 564 
Process: 13  Maxdiff(active): 2.591376e-06 
Nonzero beta count: 564 
Process: 14  Maxdiff(active): 1.148201e-06 
Nonzero beta count: 564 
Process: 15  Maxdiff(active): 4.995973e-07 
Nonzero beta count: 564 
  Global maxdiff: 0.1666858 
Process: 16  Maxdiff(active): 0.04041019 
Nonzero beta count: 712 
Process: 17  Maxdiff(active): 0.02262376 
Nonzero beta count: 708 
Process: 18  Maxdiff(active): 0.01294722 
Nonzero beta count: 702 
Process: 19  Maxdiff(active): 0.008128319 
Nonzero beta count: 696 
Process: 20  Maxdiff(active): 0.004930652 
Nonzero beta count: 692 
Process: 21  Maxdiff(active): 0.002700156 
Nonzero beta count: 692 
Process: 22  Maxdiff(active): 0.001430398 
Nonzero beta count: 692 
Process: 23  Maxdiff(active): 0.0007574605 
Nonzero beta count: 692 
Process: 24  Maxdiff(active): 0.0004000587 
Nonzero beta count: 692 
Process: 25  Maxdiff(active): 0.0002108467 
Nonzero beta count: 692 
Process: 26  Maxdiff(active): 0.0001108731 
Nonzero beta count: 692 
Process: 27  Maxdiff(active): 5.809473e-05 
Nonzero beta count: 692 
Process: 28  Maxdiff(active): 3.02933e-05 
Nonzero beta count: 692 
Process: 29  Maxdiff(active): 1.57039e-05 
Nonzero beta count: 692 
Process: 30  Maxdiff(active): 8.086797e-06 
Nonzero beta count: 692 
Process: 31  Maxdiff(active): 4.134166e-06 
Nonzero beta count: 692 
Process: 32  Maxdiff(active): 2.097088e-06 
Nonzero beta count: 692 
Process: 33  Maxdiff(active): 1.059998e-06 
Nonzero beta count: 692 
Process: 34  Maxdiff(active): 5.46317e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.03097985 
Process: 35  Maxdiff(active): 0.01096735 
Nonzero beta count: 730 
Process: 36  Maxdiff(active): 0.005072716 
Nonzero beta count: 728 
Process: 37  Maxdiff(active): 0.002442461 
Nonzero beta count: 726 
Process: 38  Maxdiff(active): 0.001355181 
Nonzero beta count: 726 
Process: 39  Maxdiff(active): 0.0007710567 
Nonzero beta count: 726 
Process: 40  Maxdiff(active): 0.0004571836 
Nonzero beta count: 726 
Process: 41  Maxdiff(active): 0.0003110465 
Nonzero beta count: 726 
Process: 42  Maxdiff(active): 0.0002055384 
Nonzero beta count: 726 
Process: 43  Maxdiff(active): 0.0001330278 
Nonzero beta count: 726 
Process: 44  Maxdiff(active): 8.473238e-05 
Nonzero beta count: 726 
Process: 45  Maxdiff(active): 5.330098e-05 
Nonzero beta count: 726 
Process: 46  Maxdiff(active): 3.319973e-05 
Nonzero beta count: 726 
Process: 47  Maxdiff(active): 2.051567e-05 
Nonzero beta count: 726 
Process: 48  Maxdiff(active): 1.259569e-05 
Nonzero beta count: 726 
Process: 49  Maxdiff(active): 7.692124e-06 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 4.677098e-06 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 2.833831e-06 
Nonzero beta count: 726 
Process: 52  Maxdiff(active): 1.712216e-06 
Nonzero beta count: 726 
Process: 53  Maxdiff(active): 1.032327e-06 
Nonzero beta count: 726 
Process: 54  Maxdiff(active): 6.214537e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.001224581 
Process: 55  Maxdiff(active): 0.0002564769 
Nonzero beta count: 730 
Process: 56  Maxdiff(active): 0.0001003822 
Nonzero beta count: 730 
Process: 57  Maxdiff(active): 4.904224e-05 
