Start: hub 15
Nonzero beta count: 812 
Process: 200  Maxdiff(active): 3.879313e-06 
Nonzero beta count: 812 
Process: 201  Maxdiff(active): 3.524786e-06 
Nonzero beta count: 812 
Process: 202  Maxdiff(active): 3.202837e-06 
Nonzero beta count: 812 
Process: 203  Maxdiff(active): 2.910419e-06 
Nonzero beta count: 812 
Process: 204  Maxdiff(active): 2.644775e-06 
Nonzero beta count: 812 
Process: 205  Maxdiff(active): 2.403439e-06 
Nonzero beta count: 812 
Process: 206  Maxdiff(active): 2.184177e-06 
Nonzero beta count: 812 
Process: 207  Maxdiff(active): 1.984953e-06 
Nonzero beta count: 812 
Process: 208  Maxdiff(active): 1.803924e-06 
Nonzero beta count: 812 
Process: 209  Maxdiff(active): 1.639424e-06 
Nonzero beta count: 812 
Process: 210  Maxdiff(active): 1.489939e-06 
Nonzero beta count: 812 
Process: 211  Maxdiff(active): 1.354094e-06 
Nonzero beta count: 812 
Process: 212  Maxdiff(active): 1.230641e-06 
Nonzero beta count: 812 
Process: 213  Maxdiff(active): 1.118449e-06 
Nonzero beta count: 812 
Process: 214  Maxdiff(active): 1.016488e-06 
Nonzero beta count: 812 
Process: 215  Maxdiff(active): 9.238254e-07 
Nonzero beta count: 812 
  Global maxdiff: 8.396117e-07 
Converged at iteration: 215 
Process: 1  Maxdiff(active): 0.5549574 
Nonzero beta count: 560 
Process: 2  Maxdiff(active): 0.4898605 
Nonzero beta count: 522 
Process: 3  Maxdiff(active): 0.16 
Nonzero beta count: 470 
Process: 4  Maxdiff(active): 0.1987527 
Nonzero beta count: 432 
Process: 5  Maxdiff(active): 0.2536203 
Nonzero beta count: 420 
Process: 6  Maxdiff(active): 0.06946905 
Nonzero beta count: 418 
Process: 7  Maxdiff(active): 0.07065741 
Nonzero beta count: 416 
Process: 8  Maxdiff(active): 0.0152209 
Nonzero beta count: 416 
Process: 9  Maxdiff(active): 0.01669194 
Nonzero beta count: 416 
Process: 10  Maxdiff(active): 0.004934301 
Nonzero beta count: 416 
Process: 11  Maxdiff(active): 0.004448079 
Nonzero beta count: 416 
Process: 12  Maxdiff(active): 0.001770683 
Nonzero beta count: 416 
Process: 13  Maxdiff(active): 0.0008348283 
Nonzero beta count: 416 
Process: 14  Maxdiff(active): 0.0005233019 
Nonzero beta count: 416 
Process: 15  Maxdiff(active): 0.0002515719 
Nonzero beta count: 416 
Process: 16  Maxdiff(active): 0.0001878788 
Nonzero beta count: 416 
Process: 17  Maxdiff(active): 5.5877e-05 
Nonzero beta count: 416 
Process: 18  Maxdiff(active): 3.998386e-05 
Nonzero beta count: 416 
Process: 19  Maxdiff(active): 2.295056e-05 
Nonzero beta count: 416 
Process: 20  Maxdiff(active): 1.34256e-05 
Nonzero beta count: 416 
Process: 21  Maxdiff(active): 5.696147e-06 
Nonzero beta count: 416 
Process: 22  Maxdiff(active): 3.690137e-06 
Nonzero beta count: 416 
Process: 23  Maxdiff(active): 1.77458e-06 
Nonzero beta count: 416 
Process: 24  Maxdiff(active): 1.482726e-06 
Nonzero beta count: 416 
Process: 25  Maxdiff(active): 4.448455e-07 
Nonzero beta count: 416 
  Global maxdiff: 0.220621 
Process: 26  Maxdiff(active): 0.1488449 
Nonzero beta count: 682 
Process: 27  Maxdiff(active): 0.09631475 
Nonzero beta count: 648 
Process: 28  Maxdiff(active): 0.04712081 
Nonzero beta count: 634 
Process: 29  Maxdiff(active): 0.03058709 
Nonzero beta count: 630 
Process: 30  Maxdiff(active): 0.01514412 
Nonzero beta count: 626 
Process: 31  Maxdiff(active): 0.01843317 
Nonzero beta count: 626 
Process: 32  Maxdiff(active): 0.006444031 
Nonzero beta count: 624 
Process: 33  Maxdiff(active): 0.00749304 
Nonzero beta count: 624 
Process: 34  Maxdiff(active): 0.00254771 
Nonzero beta count: 622 
Process: 35  Maxdiff(active): 0.002671456 
Nonzero beta count: 622 
Process: 36  Maxdiff(active): 0.001543422 
Nonzero beta count: 622 
Process: 37  Maxdiff(active): 0.001613712 
Nonzero beta count: 622 
Process: 38  Maxdiff(active): 0.0009644186 
Nonzero beta count: 622 
Process: 39  Maxdiff(active): 0.0008256837 
Nonzero beta count: 622 
Process: 40  Maxdiff(active): 0.000534324 
Nonzero beta count: 622 
Process: 41  Maxdiff(active): 0.0004100901 
Nonzero beta count: 622 
Process: 42  Maxdiff(active): 0.0003480554 
Nonzero beta count: 622 
Process: 43  Maxdiff(active): 0.0002725925 
Nonzero beta count: 622 
Process: 44  Maxdiff(active): 0.0001901526 
Nonzero beta count: 622 
Process: 45  Maxdiff(active): 0.0001457294 
Nonzero beta count: 622 
Process: 46  Maxdiff(active): 0.0001199782 
Nonzero beta count: 622 
Process: 47  Maxdiff(active): 9.142306e-05 
Nonzero beta count: 622 
Process: 48  Maxdiff(active): 6.676272e-05 
Nonzero beta count: 622 
Process: 49  Maxdiff(active): 5.181128e-05 
Nonzero beta count: 622 
Process: 50  Maxdiff(active): 4.112527e-05 
Nonzero beta count: 622 
Process: 51  Maxdiff(active): 3.116807e-05 
Nonzero beta count: 622 
Process: 52  Maxdiff(active): 2.337537e-05 
Nonzero beta count: 622 
Process: 53  Maxdiff(active): 1.816385e-05 
Nonzero beta count: 622 
Process: 54  Maxdiff(active): 1.415212e-05 
Nonzero beta count: 622 
Process: 55  Maxdiff(active): 1.074858e-05 
Nonzero beta count: 622 
Process: 56  Maxdiff(active): 8.177243e-06 
Nonzero beta count: 622 
Process: 57  Maxdiff(active): 6.337789e-06 
Nonzero beta count: 622 
Process: 58  Maxdiff(active): 4.89343e-06 
Nonzero beta count: 622 
Process: 59  Maxdiff(active): 3.730814e-06 
Nonzero beta count: 622 
Process: 60  Maxdiff(active): 2.857839e-06 
Nonzero beta count: 622 
Process: 61  Maxdiff(active): 2.207999e-06 
Nonzero beta count: 622 
Process: 62  Maxdiff(active): 1.698103e-06 
Nonzero beta count: 622 
Process: 63  Maxdiff(active): 1.29895e-06 
Nonzero beta count: 622 
Process: 64  Maxdiff(active): 9.978051e-07 
Nonzero beta count: 622 
  Global maxdiff: 0.06192707 
Process: 65  Maxdiff(active): 0.04699485 
Nonzero beta count: 678 
Process: 66  Maxdiff(active): 0.03346988 
Nonzero beta count: 674 
Process: 67  Maxdiff(active): 0.02560117 
Nonzero beta count: 668 
Process: 68  Maxdiff(active): 0.01906258 
Nonzero beta count: 664 
Process: 69  Maxdiff(active): 0.01341424 
Nonzero beta count: 662 
Process: 70  Maxdiff(active): 0.009925133 
Nonzero beta count: 662 
Process: 71  Maxdiff(active): 0.007440342 
Nonzero beta count: 662 
Process: 72  Maxdiff(active): 0.005620601 
Nonzero beta count: 662 
Process: 73  Maxdiff(active): 0.004202913 
Nonzero beta count: 662 
Process: 74  Maxdiff(active): 0.003137763 
Nonzero beta count: 662 
Process: 75  Maxdiff(active): 0.002439564 
Nonzero beta count: 662 
Process: 76  Maxdiff(active): 0.001919977 
Nonzero beta count: 660 
Process: 77  Maxdiff(active): 0.001502517 
Nonzero beta count: 660 
Process: 78  Maxdiff(active): 0.001183814 
Nonzero beta count: 660 
Process: 79  Maxdiff(active): 0.0009252401 
Nonzero beta count: 660 
Process: 80  Maxdiff(active): 0.0007151253 
Nonzero beta count: 660 
Process: 81  Maxdiff(active): 0.0005519031 
Nonzero beta count: 660 
Process: 82  Maxdiff(active): 0.0004266248 
Nonzero beta count: 660 
Process: 83  Maxdiff(active): 0.0003290757 
Nonzero beta count: 660 
Process: 84  Maxdiff(active): 0.0002531253 
Nonzero beta count: 660 
Process: 85  Maxdiff(active): 0.0001947222 
Nonzero beta count: 660 
Process: 86  Maxdiff(active): 0.0001499026 
Nonzero beta count: 660 
Process: 87  Maxdiff(active): 0.0001153149 
Nonzero beta count: 660 
Process: 88  Maxdiff(active): 8.86306e-05 
Nonzero beta count: 660 
Process: 89  Maxdiff(active): 6.812689e-05 
Nonzero beta count: 660 
Process: 90  Maxdiff(active): 5.237854e-05 
Nonzero beta count: 660 
Process: 91  Maxdiff(active): 4.025997e-05 
Nonzero beta count: 660 
Process: 92  Maxdiff(active): 3.093537e-05 
Nonzero beta count: 660 
Process: 93  Maxdiff(active): 2.377031e-05 
Nonzero beta count: 660 
Process: 94  Maxdiff(active): 1.826594e-05 
Nonzero beta count: 660 
Process: 95  Maxdiff(active): 1.403481e-05 
Nonzero beta count: 660 
Process: 96  Maxdiff(active): 1.078231e-05 
Nonzero beta count: 660 
Process: 97  Maxdiff(active): 8.283378e-06 
Nonzero beta count: 660 
Process: 98  Maxdiff(active): 6.36377e-06 
Nonzero beta count: 660 
Process: 99  Maxdiff(active): 4.888857e-06 
Nonzero beta count: 660 
Process: 100  Maxdiff(active): 3.755564e-06 
Nonzero beta count: 660 
Process: 101  Maxdiff(active): 2.88496e-06 
Nonzero beta count: 660 
Process: 102  Maxdiff(active): 2.216224e-06 
Nonzero beta count: 660 
Process: 103  Maxdiff(active): 1.702493e-06 
Nonzero beta count: 660 
Process: 104  Maxdiff(active): 1.307824e-06 
Nonzero beta count: 660 
Process: 105  Maxdiff(active): 1.004654e-06 
Nonzero beta count: 660 
Process: 106  Maxdiff(active): 7.717779e-07 
Nonzero beta count: 660 
  Global maxdiff: 0.03088808 
Process: 107  Maxdiff(active): 0.0252861 
Nonzero beta count: 700 
Process: 108  Maxdiff(active): 0.02540442 
Nonzero beta count: 696 
Process: 109  Maxdiff(active): 0.02337282 
Nonzero beta count: 690 
Process: 110  Maxdiff(active): 0.018817 
Nonzero beta count: 688 
Process: 111  Maxdiff(active): 0.01398438 
Nonzero beta count: 686 
Process: 112  Maxdiff(active): 0.01105802 
Nonzero beta count: 684 
Process: 113  Maxdiff(active): 0.00854411 
Nonzero beta count: 680 
Process: 114  Maxdiff(active): 0.006070238 
Nonzero beta count: 680 
Process: 115  Maxdiff(active): 0.004264841 
Nonzero beta count: 678 
Process: 116  Maxdiff(active): 0.003012353 
Nonzero beta count: 678 
Process: 117  Maxdiff(active): 0.002103183 
Nonzero beta count: 678 
Process: 118  Maxdiff(active): 0.001646671 
Nonzero beta count: 678 
Process: 119  Maxdiff(active): 0.001286461 
Nonzero beta count: 676 
Process: 120  Maxdiff(active): 0.0009834212 
Nonzero beta count: 676 
Process: 121  Maxdiff(active): 0.0007544013 
Nonzero beta count: 676 
Process: 122  Maxdiff(active): 0.0005805154 
Nonzero beta count: 676 
Process: 123  Maxdiff(active): 0.0004452975 
Nonzero beta count: 676 
Process: 124  Maxdiff(active): 0.0003413255 
Nonzero beta count: 676 
Process: 125  Maxdiff(active): 0.0002613765 
Nonzero beta count: 676 
Process: 126  Maxdiff(active): 0.0002004878 
Nonzero beta count: 676 
Process: 127  Maxdiff(active): 0.0001542605 
Nonzero beta count: 676 
Process: 128  Maxdiff(active): 0.0001189542 
Nonzero beta count: 676 
Process: 129  Maxdiff(active): 9.196034e-05 
Nonzero beta count: 676 
Process: 130  Maxdiff(active): 7.137999e-05 
Nonzero beta count: 676 
Process: 131  Maxdiff(active): 5.564455e-05 
Nonzero beta count: 676 
Process: 132  Maxdiff(active): 4.354303e-05 
Nonzero beta count: 676 
Process: 133  Maxdiff(active): 3.421319e-05 
Nonzero beta count: 676 
Process: 134  Maxdiff(active): 2.700672e-05 
Nonzero beta count: 676 
Process: 135  Maxdiff(active): 2.141263e-05 
Nonzero beta count: 676 
Process: 136  Maxdiff(active): 1.704595e-05 
Nonzero beta count: 676 
Process: 137  Maxdiff(active): 1.362405e-05 
Nonzero beta count: 676 
Process: 138  Maxdiff(active): 1.093191e-05 
Nonzero beta count: 676 
Process: 139  Maxdiff(active): 8.80315e-06 
Nonzero beta count: 676 
Process: 140  Maxdiff(active): 7.111705e-06 
Nonzero beta count: 676 
Process: 141  Maxdiff(active): 5.762377e-06 
Nonzero beta count: 676 
Process: 142  Maxdiff(active): 4.681796e-06 
Nonzero beta count: 676 
Process: 143  Maxdiff(active): 3.812974e-06 
Nonzero beta count: 676 
Process: 144  Maxdiff(active): 3.1119e-06 
Nonzero beta count: 676 
Process: 145  Maxdiff(active): 2.544456e-06 
Nonzero beta count: 676 
Process: 146  Maxdiff(active): 2.083879e-06 
Nonzero beta count: 676 
Process: 147  Maxdiff(active): 1.709062e-06 
Nonzero beta count: 676 
Process: 148  Maxdiff(active): 1.40334e-06 
Nonzero beta count: 676 
Process: 149  Maxdiff(active): 1.155512e-06 
Nonzero beta count: 676 
Process: 150  Maxdiff(active): 9.550356e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.01183909 
Process: 151  Maxdiff(active): 0.005032543 
Nonzero beta count: 696 
Process: 152  Maxdiff(active): 0.001998735 
Nonzero beta count: 696 
Process: 153  Maxdiff(active): 0.001493049 
Nonzero beta count: 696 
Process: 154  Maxdiff(active): 0.001222383 
Nonzero beta count: 694 
Process: 155  Maxdiff(active): 0.001028291 
Nonzero beta count: 694 
Process: 156  Maxdiff(active): 0.0008506018 
Nonzero beta count: 694 
Process: 157  Maxdiff(active): 0.000692345 
Nonzero beta count: 694 
Process: 158  Maxdiff(active): 0.0005704879 
Nonzero beta count: 694 
Process: 159  Maxdiff(active): 0.0004736549 
Nonzero beta count: 694 
Process: 160  Maxdiff(active): 0.00039113 
Nonzero beta count: 694 
Process: 161  Maxdiff(active): 0.0003225707 
Nonzero beta count: 694 
Process: 162  Maxdiff(active): 0.0002672193 
Nonzero beta count: 694 
Process: 163  Maxdiff(active): 0.0002217639 
Nonzero beta count: 694 
Process: 164  Maxdiff(active): 0.0001839662 
Nonzero beta count: 694 
Process: 165  Maxdiff(active): 0.0001528077 
Nonzero beta count: 694 
Process: 166  Maxdiff(active): 0.0001272143 
Nonzero beta count: 694 
Process: 167  Maxdiff(active): 0.0001060646 
Nonzero beta count: 694 
Process: 168  Maxdiff(active): 8.852937e-05 
Nonzero beta count: 694 
Process: 169  Maxdiff(active): 7.399758e-05 
Nonzero beta count: 694 
Process: 170  Maxdiff(active): 6.194264e-05 
Nonzero beta count: 694 
Process: 171  Maxdiff(active): 5.191639e-05 
Nonzero beta count: 694 
Process: 172  Maxdiff(active): 4.35603e-05 
Nonzero beta count: 694 
Process: 173  Maxdiff(active): 3.658707e-05 
Nonzero beta count: 694 
Process: 174  Maxdiff(active): 3.076033e-05 
Nonzero beta count: 694 
Process: 175  Maxdiff(active): 2.588412e-05 
Nonzero beta count: 694 
Process: 176  Maxdiff(active): 2.179732e-05 
Nonzero beta count: 694 
Process: 177  Maxdiff(active): 1.836813e-05 
Nonzero beta count: 694 
Process: 178  Maxdiff(active): 1.548796e-05 
Nonzero beta count: 694 
Process: 179  Maxdiff(active): 1.306649e-05 
Nonzero beta count: 694 
Process: 180  Maxdiff(active): 1.10287e-05 
Nonzero beta count: 694 
Process: 181  Maxdiff(active): 9.312478e-06 
Nonzero beta count: 694 
Process: 182  Maxdiff(active): 7.866153e-06 
Nonzero beta count: 694 
Process: 183  Maxdiff(active): 6.646521e-06 
Nonzero beta count: 694 
Process: 184  Maxdiff(active): 5.617464e-06 
Nonzero beta count: 694 
Process: 185  Maxdiff(active): 4.748805e-06 
Nonzero beta count: 694 
Process: 186  Maxdiff(active): 4.015256e-06 
Nonzero beta count: 694 
Process: 187  Maxdiff(active): 3.395579e-06 
Nonzero beta count: 694 
Process: 188  Maxdiff(active): 2.871935e-06 
Nonzero beta count: 694 
Process: 189  Maxdiff(active): 2.429325e-06 
Nonzero beta count: 694 
Process: 190  Maxdiff(active): 2.05513e-06 
Nonzero beta count: 694 
Process: 191  Maxdiff(active): 1.738713e-06 
Nonzero beta count: 694 
Process: 192  Maxdiff(active): 1.47111e-06 
Nonzero beta count: 694 
Process: 193  Maxdiff(active): 1.24476e-06 
Nonzero beta count: 694 
Process: 194  Maxdiff(active): 1.053282e-06 
Nonzero beta count: 694 
Process: 195  Maxdiff(active): 8.912891e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.0001898634 
Process: 196  Maxdiff(active): 5.589593e-05 
Nonzero beta count: 698 
Process: 197  Maxdiff(active): 3.049085e-05 
Nonzero beta count: 698 
Process: 198  Maxdiff(active): 1.876692e-05 
Nonzero beta count: 698 
Process: 199  Maxdiff(active): 1.262647e-05 
Nonzero beta count: 698 
Process: 200  Maxdiff(active): 9.264955e-06 
Nonzero beta count: 698 
Process: 201  Maxdiff(active): 7.364761e-06 
Nonzero beta count: 698 
Process: 202  Maxdiff(active): 6.371121e-06 
Nonzero beta count: 698 
Process: 203  Maxdiff(active): 5.399984e-06 
Nonzero beta count: 698 
Process: 204  Maxdiff(active): 4.542583e-06 
Nonzero beta count: 698 
Process: 205  Maxdiff(active): 3.841865e-06 
Nonzero beta count: 698 
Process: 206  Maxdiff(active): 3.246297e-06 
Nonzero beta count: 698 
Process: 207  Maxdiff(active): 2.73438e-06 
Nonzero beta count: 698 
Process: 208  Maxdiff(active): 2.30801e-06 
Nonzero beta count: 698 
Process: 209  Maxdiff(active): 1.952986e-06 
Nonzero beta count: 698 
Process: 210  Maxdiff(active): 1.652463e-06 
Nonzero beta count: 698 
Process: 211  Maxdiff(active): 1.398816e-06 
Nonzero beta count: 698 
Process: 212  Maxdiff(active): 1.185957e-06 
Nonzero beta count: 698 
Process: 213  Maxdiff(active): 1.006343e-06 
Nonzero beta count: 698 
Process: 214  Maxdiff(active): 8.541408e-07 
Nonzero beta count: 698 
  Global maxdiff: 7.253697e-07 
Converged at iteration: 214 
Process: 1  Maxdiff(active): 0.4461269 
Nonzero beta count: 344 
Process: 2  Maxdiff(active): 0.3910806 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.130564 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.08455423 
Nonzero beta count: 232 
Process: 5  Maxdiff(active): 0.04979781 
Nonzero beta count: 230 
Process: 6  Maxdiff(active): 0.03269436 
Nonzero beta count: 230 
Process: 7  Maxdiff(active): 0.006940856 
Nonzero beta count: 230 
Process: 8  Maxdiff(active): 0.003683084 
Nonzero beta count: 230 
Process: 9  Maxdiff(active): 0.001746734 
Nonzero beta count: 230 
Process: 10  Maxdiff(active): 0.0008388893 
Nonzero beta count: 230 
Process: 11  Maxdiff(active): 0.0004334337 
Nonzero beta count: 230 
Process: 12  Maxdiff(active): 0.0002146366 
Nonzero beta count: 230 
Process: 13  Maxdiff(active): 0.0001038277 
Nonzero beta count: 230 
Process: 14  Maxdiff(active): 4.962552e-05 
Nonzero beta count: 230 
Process: 15  Maxdiff(active): 2.32734e-05 
Nonzero beta count: 230 
Process: 16  Maxdiff(active): 1.07021e-05 
Nonzero beta count: 230 
Process: 17  Maxdiff(active): 4.844723e-06 
Nonzero beta count: 230 
Process: 18  Maxdiff(active): 2.158271e-06 
Nonzero beta count: 230 
Process: 19  Maxdiff(active): 9.443878e-07 
Nonzero beta count: 230 
  Global maxdiff: 0.2804813 
Process: 20  Maxdiff(active): 0.1388192 
Nonzero beta count: 406 
Process: 21  Maxdiff(active): 0.1367871 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.02557563 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.02917938 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0204198 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.003850479 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.006732018 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.001191037 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.001310527 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0008000362 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0002620993 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0002802184 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 6.979002e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 5.804144e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 3.830105e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 1.454172e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 8.599351e-06 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 3.931198e-06 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 2.964094e-06 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 1.55381e-06 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 8.878373e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.03775438 
Process: 41  Maxdiff(active): 0.01985823 
Nonzero beta count: 422 
Process: 42  Maxdiff(active): 0.009081106 
Nonzero beta count: 422 
Process: 43  Maxdiff(active): 0.00532041 
