Start: hub 01
Nonzero beta count: 612 
Process: 34  Maxdiff(active): 0.01589066 
Nonzero beta count: 612 
Process: 35  Maxdiff(active): 0.005885103 
Nonzero beta count: 612 
Process: 36  Maxdiff(active): 0.008457858 
Nonzero beta count: 612 
Process: 37  Maxdiff(active): 0.004870024 
Nonzero beta count: 612 
Process: 38  Maxdiff(active): 0.003704977 
Nonzero beta count: 612 
Process: 39  Maxdiff(active): 0.001841105 
Nonzero beta count: 612 
Process: 40  Maxdiff(active): 0.001706647 
Nonzero beta count: 612 
Process: 41  Maxdiff(active): 0.001148798 
Nonzero beta count: 612 
Process: 42  Maxdiff(active): 0.0007675165 
Nonzero beta count: 610 
Process: 43  Maxdiff(active): 0.0005565835 
Nonzero beta count: 610 
Process: 44  Maxdiff(active): 0.0004172082 
Nonzero beta count: 610 
Process: 45  Maxdiff(active): 0.0003135147 
Nonzero beta count: 610 
Process: 46  Maxdiff(active): 0.0002296402 
Nonzero beta count: 610 
Process: 47  Maxdiff(active): 0.0001648512 
Nonzero beta count: 610 
Process: 48  Maxdiff(active): 0.0001224315 
Nonzero beta count: 610 
Process: 49  Maxdiff(active): 9.003591e-05 
Nonzero beta count: 610 
Process: 50  Maxdiff(active): 6.461134e-05 
Nonzero beta count: 610 
Process: 51  Maxdiff(active): 4.695863e-05 
Nonzero beta count: 610 
Process: 52  Maxdiff(active): 3.437007e-05 
Nonzero beta count: 610 
Process: 53  Maxdiff(active): 2.479384e-05 
Nonzero beta count: 610 
Process: 54  Maxdiff(active): 1.785224e-05 
Nonzero beta count: 610 
Process: 55  Maxdiff(active): 1.294808e-05 
Nonzero beta count: 610 
Process: 56  Maxdiff(active): 9.358443e-06 
Nonzero beta count: 610 
Process: 57  Maxdiff(active): 6.725886e-06 
Nonzero beta count: 610 
Process: 58  Maxdiff(active): 4.840053e-06 
Nonzero beta count: 610 
Process: 59  Maxdiff(active): 3.488128e-06 
Nonzero beta count: 610 
Process: 60  Maxdiff(active): 2.506984e-06 
Nonzero beta count: 610 
Process: 61  Maxdiff(active): 1.796472e-06 
Nonzero beta count: 610 
Process: 62  Maxdiff(active): 1.287939e-06 
Nonzero beta count: 610 
Process: 63  Maxdiff(active): 9.240805e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.06600647 
Process: 64  Maxdiff(active): 0.06373204 
Nonzero beta count: 686 
Process: 65  Maxdiff(active): 0.08231592 
Nonzero beta count: 680 
Process: 66  Maxdiff(active): 0.08944265 
Nonzero beta count: 670 
Process: 67  Maxdiff(active): 0.08597087 
Nonzero beta count: 662 
Process: 68  Maxdiff(active): 0.0657682 
Nonzero beta count: 646 
Process: 69  Maxdiff(active): 0.04277918 
Nonzero beta count: 644 
Process: 70  Maxdiff(active): 0.02538639 
Nonzero beta count: 640 
Process: 71  Maxdiff(active): 0.01260145 
Nonzero beta count: 638 
Process: 72  Maxdiff(active): 0.006259225 
Nonzero beta count: 638 
Process: 73  Maxdiff(active): 0.004020516 
Nonzero beta count: 638 
Process: 74  Maxdiff(active): 0.00302066 
Nonzero beta count: 638 
Process: 75  Maxdiff(active): 0.002171584 
Nonzero beta count: 638 
Process: 76  Maxdiff(active): 0.001534473 
Nonzero beta count: 638 
Process: 77  Maxdiff(active): 0.001077269 
Nonzero beta count: 638 
Process: 78  Maxdiff(active): 0.0007456002 
Nonzero beta count: 638 
Process: 79  Maxdiff(active): 0.0005127339 
Nonzero beta count: 638 
Process: 80  Maxdiff(active): 0.0003565686 
Nonzero beta count: 638 
Process: 81  Maxdiff(active): 0.0002500678 
Nonzero beta count: 638 
Process: 82  Maxdiff(active): 0.0001750363 
Nonzero beta count: 638 
Process: 83  Maxdiff(active): 0.0001228912 
Nonzero beta count: 638 
Process: 84  Maxdiff(active): 8.711789e-05 
Nonzero beta count: 638 
Process: 85  Maxdiff(active): 6.202554e-05 
Nonzero beta count: 638 
Process: 86  Maxdiff(active): 4.411324e-05 
Nonzero beta count: 638 
Process: 87  Maxdiff(active): 3.141526e-05 
Nonzero beta count: 638 
Process: 88  Maxdiff(active): 2.245755e-05 
Nonzero beta count: 638 
Process: 89  Maxdiff(active): 1.607531e-05 
Nonzero beta count: 638 
Process: 90  Maxdiff(active): 1.14908e-05 
Nonzero beta count: 638 
Process: 91  Maxdiff(active): 8.212166e-06 
Nonzero beta count: 638 
Process: 92  Maxdiff(active): 5.879164e-06 
Nonzero beta count: 638 
Process: 93  Maxdiff(active): 4.211118e-06 
Nonzero beta count: 638 
Process: 94  Maxdiff(active): 3.012833e-06 
Nonzero beta count: 638 
Process: 95  Maxdiff(active): 2.155246e-06 
Nonzero beta count: 638 
Process: 96  Maxdiff(active): 1.543453e-06 
Nonzero beta count: 638 
Process: 97  Maxdiff(active): 1.1055e-06 
Nonzero beta count: 638 
Process: 98  Maxdiff(active): 7.912734e-07 
Nonzero beta count: 638 
  Global maxdiff: 0.03823708 
Process: 99  Maxdiff(active): 0.02823066 
Nonzero beta count: 672 
Process: 100  Maxdiff(active): 0.01980389 
Nonzero beta count: 672 
Process: 101  Maxdiff(active): 0.01314164 
Nonzero beta count: 670 
Process: 102  Maxdiff(active): 0.008821363 
Nonzero beta count: 668 
Process: 103  Maxdiff(active): 0.006259381 
Nonzero beta count: 668 
Process: 104  Maxdiff(active): 0.004533107 
Nonzero beta count: 668 
Process: 105  Maxdiff(active): 0.003292902 
Nonzero beta count: 668 
Process: 106  Maxdiff(active): 0.002687384 
Nonzero beta count: 666 
Process: 107  Maxdiff(active): 0.002295159 
Nonzero beta count: 666 
Process: 108  Maxdiff(active): 0.001654929 
Nonzero beta count: 666 
Process: 109  Maxdiff(active): 0.001290075 
Nonzero beta count: 666 
Process: 110  Maxdiff(active): 0.001114664 
Nonzero beta count: 666 
Process: 111  Maxdiff(active): 0.0009046633 
Nonzero beta count: 666 
Process: 112  Maxdiff(active): 0.0006904524 
Nonzero beta count: 666 
Process: 113  Maxdiff(active): 0.0005475992 
Nonzero beta count: 666 
Process: 114  Maxdiff(active): 0.0004501658 
Nonzero beta count: 666 
Process: 115  Maxdiff(active): 0.0003598652 
Nonzero beta count: 666 
Process: 116  Maxdiff(active): 0.0002814598 
Nonzero beta count: 666 
Process: 117  Maxdiff(active): 0.0002242479 
Nonzero beta count: 666 
Process: 118  Maxdiff(active): 0.0001809657 
Nonzero beta count: 666 
Process: 119  Maxdiff(active): 0.0001441854 
Nonzero beta count: 666 
Process: 120  Maxdiff(active): 0.0001140246 
Nonzero beta count: 666 
Process: 121  Maxdiff(active): 9.095011e-05 
Nonzero beta count: 666 
Process: 122  Maxdiff(active): 7.285681e-05 
Nonzero beta count: 666 
Process: 123  Maxdiff(active): 5.803527e-05 
Nonzero beta count: 666 
Process: 124  Maxdiff(active): 4.612536e-05 
Nonzero beta count: 666 
Process: 125  Maxdiff(active): 3.68025e-05 
Nonzero beta count: 666 
Process: 126  Maxdiff(active): 2.940536e-05 
Nonzero beta count: 666 
Process: 127  Maxdiff(active): 2.344098e-05 
Nonzero beta count: 666 
Process: 128  Maxdiff(active): 1.867704e-05 
Nonzero beta count: 666 
Process: 129  Maxdiff(active): 1.49076e-05 
Nonzero beta count: 666 
Process: 130  Maxdiff(active): 1.190495e-05 
Nonzero beta count: 666 
Process: 131  Maxdiff(active): 9.498952e-06 
Nonzero beta count: 666 
Process: 132  Maxdiff(active): 7.579372e-06 
Nonzero beta count: 666 
Process: 133  Maxdiff(active): 6.052785e-06 
Nonzero beta count: 666 
Process: 134  Maxdiff(active): 4.834794e-06 
Nonzero beta count: 666 
Process: 135  Maxdiff(active): 3.860905e-06 
Nonzero beta count: 666 
Process: 136  Maxdiff(active): 3.083657e-06 
Nonzero beta count: 666 
Process: 137  Maxdiff(active): 2.463944e-06 
Nonzero beta count: 666 
Process: 138  Maxdiff(active): 1.969067e-06 
Nonzero beta count: 666 
Process: 139  Maxdiff(active): 1.573555e-06 
Nonzero beta count: 666 
Process: 140  Maxdiff(active): 1.257691e-06 
Nonzero beta count: 666 
Process: 141  Maxdiff(active): 1.005484e-06 
Nonzero beta count: 666 
Process: 142  Maxdiff(active): 8.039506e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.001974149 
Process: 143  Maxdiff(active): 0.0006590002 
Nonzero beta count: 670 
Process: 144  Maxdiff(active): 0.0003671255 
Nonzero beta count: 670 
Process: 145  Maxdiff(active): 0.0003144275 
Nonzero beta count: 670 
Process: 146  Maxdiff(active): 0.0002500618 
Nonzero beta count: 668 
Process: 147  Maxdiff(active): 0.0001934677 
Nonzero beta count: 668 
Process: 148  Maxdiff(active): 0.0001485712 
Nonzero beta count: 668 
Process: 149  Maxdiff(active): 0.0001130718 
Nonzero beta count: 668 
Process: 150  Maxdiff(active): 8.598403e-05 
Nonzero beta count: 668 
Process: 151  Maxdiff(active): 6.607927e-05 
Nonzero beta count: 668 
Process: 152  Maxdiff(active): 5.078608e-05 
Nonzero beta count: 668 
Process: 153  Maxdiff(active): 3.883498e-05 
Nonzero beta count: 668 
Process: 154  Maxdiff(active): 2.980803e-05 
Nonzero beta count: 668 
Process: 155  Maxdiff(active): 2.29554e-05 
Nonzero beta count: 668 
Process: 156  Maxdiff(active): 1.763384e-05 
Nonzero beta count: 668 
Process: 157  Maxdiff(active): 1.353807e-05 
Nonzero beta count: 668 
Process: 158  Maxdiff(active): 1.041438e-05 
Nonzero beta count: 668 
Process: 159  Maxdiff(active): 8.014511e-06 
Nonzero beta count: 668 
Process: 160  Maxdiff(active): 6.164235e-06 
Nonzero beta count: 668 
Process: 161  Maxdiff(active): 4.741353e-06 
Nonzero beta count: 668 
Process: 162  Maxdiff(active): 3.648328e-06 
Nonzero beta count: 668 
Process: 163  Maxdiff(active): 2.808084e-06 
Nonzero beta count: 668 
Process: 164  Maxdiff(active): 2.161e-06 
Nonzero beta count: 668 
Process: 165  Maxdiff(active): 1.66251e-06 
Nonzero beta count: 668 
Process: 166  Maxdiff(active): 1.279148e-06 
Nonzero beta count: 668 
Process: 167  Maxdiff(active): 9.842651e-07 
Nonzero beta count: 668 
  Global maxdiff: 7.570648e-07 
Converged at iteration: 167 
Process: 1  Maxdiff(active): 0.5176439 
Nonzero beta count: 334 
Process: 2  Maxdiff(active): 0.46145 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.1628499 
Nonzero beta count: 238 
Process: 4  Maxdiff(active): 0.08178964 
Nonzero beta count: 238 
Process: 5  Maxdiff(active): 0.1382393 
Nonzero beta count: 238 
Process: 6  Maxdiff(active): 0.04331839 
Nonzero beta count: 238 
Process: 7  Maxdiff(active): 0.01942845 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.007731623 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.00506297 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.002622221 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 0.001105255 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 0.0005925713 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 0.0003143217 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 0.0001817087 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 9.888118e-05 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 5.079702e-05 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 2.65572e-05 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 1.404102e-05 
Nonzero beta count: 236 
Process: 19  Maxdiff(active): 7.298056e-06 
Nonzero beta count: 236 
Process: 20  Maxdiff(active): 3.780709e-06 
Nonzero beta count: 236 
Process: 21  Maxdiff(active): 1.977428e-06 
Nonzero beta count: 236 
Process: 22  Maxdiff(active): 1.034328e-06 
Nonzero beta count: 236 
Process: 23  Maxdiff(active): 5.379158e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.2245563 
Process: 24  Maxdiff(active): 0.09910544 
Nonzero beta count: 404 
Process: 25  Maxdiff(active): 0.1478386 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.06404454 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.03232096 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.03260665 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.01146539 
Nonzero beta count: 378 
Process: 30  Maxdiff(active): 0.01118442 
Nonzero beta count: 378 
Process: 31  Maxdiff(active): 0.005476094 
Nonzero beta count: 378 
Process: 32  Maxdiff(active): 0.003323155 
Nonzero beta count: 378 
Process: 33  Maxdiff(active): 0.002840107 
Nonzero beta count: 378 
Process: 34  Maxdiff(active): 0.001400047 
Nonzero beta count: 378 
Process: 35  Maxdiff(active): 0.001005257 
Nonzero beta count: 378 
Process: 36  Maxdiff(active): 0.0006643168 
Nonzero beta count: 378 
Process: 37  Maxdiff(active): 0.0004062237 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.0002932067 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.0001953324 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.0001259602 
Nonzero beta count: 378 
Process: 41  Maxdiff(active): 8.938773e-05 
Nonzero beta count: 378 
Process: 42  Maxdiff(active): 5.751853e-05 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 3.948961e-05 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 2.602305e-05 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 1.724431e-05 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 1.224922e-05 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 7.937097e-06 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 5.427225e-06 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 3.763965e-06 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 2.523691e-06 
Nonzero beta count: 378 
Process: 51  Maxdiff(active): 1.678293e-06 
Nonzero beta count: 378 
Process: 52  Maxdiff(active): 1.152947e-06 
Nonzero beta count: 378 
Process: 53  Maxdiff(active): 7.930393e-07 
Nonzero beta count: 378 
  Global maxdiff: 0.03619178 
Process: 54  Maxdiff(active): 0.01592642 
Nonzero beta count: 412 
Process: 55  Maxdiff(active): 0.01560593 
Nonzero beta count: 410 
Process: 56  Maxdiff(active): 0.00571766 
Nonzero beta count: 410 
Process: 57  Maxdiff(active): 0.003083915 
Nonzero beta count: 410 
Process: 58  Maxdiff(active): 0.003132216 
Nonzero beta count: 408 
Process: 59  Maxdiff(active): 0.001538586 
Nonzero beta count: 408 
Process: 60  Maxdiff(active): 0.00101217 
Nonzero beta count: 408 
Process: 61  Maxdiff(active): 0.0006501165 
Nonzero beta count: 408 
Process: 62  Maxdiff(active): 0.0005431265 
Nonzero beta count: 408 
Process: 63  Maxdiff(active): 0.0004260829 
Nonzero beta count: 408 
Process: 64  Maxdiff(active): 0.0003202122 
Nonzero beta count: 408 
Process: 65  Maxdiff(active): 0.0002620682 
Nonzero beta count: 408 
Process: 66  Maxdiff(active): 0.0002117422 
Nonzero beta count: 408 
Process: 67  Maxdiff(active): 0.0001589849 
Nonzero beta count: 408 
Process: 68  Maxdiff(active): 0.0001221185 
Nonzero beta count: 408 
Process: 69  Maxdiff(active): 9.66647e-05 
Nonzero beta count: 408 
Process: 70  Maxdiff(active): 7.305377e-05 
Nonzero beta count: 408 
Process: 71  Maxdiff(active): 5.422719e-05 
Nonzero beta count: 408 
Process: 72  Maxdiff(active): 4.154571e-05 
Nonzero beta count: 408 
Process: 73  Maxdiff(active): 3.145896e-05 
Nonzero beta count: 408 
Process: 74  Maxdiff(active): 2.309229e-05 
Nonzero beta count: 408 
Process: 75  Maxdiff(active): 1.718408e-05 
Nonzero beta count: 408 
Process: 76  Maxdiff(active): 1.29276e-05 
Nonzero beta count: 408 
Process: 77  Maxdiff(active): 9.494556e-06 
Nonzero beta count: 408 
Process: 78  Maxdiff(active): 6.937305e-06 
Nonzero beta count: 408 
Process: 79  Maxdiff(active): 5.15333e-06 
Nonzero beta count: 408 
Process: 80  Maxdiff(active): 3.795079e-06 
Nonzero beta count: 408 
Process: 81  Maxdiff(active): 2.7537e-06 
Nonzero beta count: 408 
Process: 82  Maxdiff(active): 2.018103e-06 
Nonzero beta count: 408 
Process: 83  Maxdiff(active): 1.485529e-06 
Nonzero beta count: 408 
Process: 84  Maxdiff(active): 1.078492e-06 
Nonzero beta count: 408 
Process: 85  Maxdiff(active): 7.827929e-07 
Nonzero beta count: 408 
  Global maxdiff: 0.003063162 
Process: 86  Maxdiff(active): 0.0009539547 
Nonzero beta count: 416 
Process: 87  Maxdiff(active): 0.0003393977 
Nonzero beta count: 416 
Process: 88  Maxdiff(active): 0.0001935691 
Nonzero beta count: 416 
Process: 89  Maxdiff(active): 0.0001168609 
Nonzero beta count: 416 
Process: 90  Maxdiff(active): 6.989718e-05 
Nonzero beta count: 416 
Process: 91  Maxdiff(active): 4.901214e-05 
Nonzero beta count: 416 
Process: 92  Maxdiff(active): 3.79011e-05 
Nonzero beta count: 416 
Process: 93  Maxdiff(active): 1.963317e-05 
Nonzero beta count: 416 
Process: 94  Maxdiff(active): 1.516717e-05 
Nonzero beta count: 416 
Process: 95  Maxdiff(active): 1.185731e-05 
Nonzero beta count: 416 
Process: 96  Maxdiff(active): 9.470435e-06 
Nonzero beta count: 416 
Process: 97  Maxdiff(active): 6.231097e-06 
Nonzero beta count: 416 
Process: 98  Maxdiff(active): 5.065873e-06 
Nonzero beta count: 416 
Process: 99  Maxdiff(active): 3.543834e-06 
Nonzero beta count: 416 
Process: 100  Maxdiff(active): 2.520826e-06 
Nonzero beta count: 416 
Process: 101  Maxdiff(active): 2.011792e-06 
Nonzero beta count: 416 
Process: 102  Maxdiff(active): 1.485505e-06 
Nonzero beta count: 416 
Process: 103  Maxdiff(active): 1.02218e-06 
Nonzero beta count: 416 
Process: 104  Maxdiff(active): 7.728645e-07 
Nonzero beta count: 416 
  Global maxdiff: 5.911429e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.2560039 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.3306194 
Nonzero beta count: 102 
Process: 3  Maxdiff(active): 0.1495167 
Nonzero beta count: 102 
Process: 4  Maxdiff(active): 0.05496706 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.04165224 
Nonzero beta count: 102 
Process: 6  Maxdiff(active): 0.006773471 
Nonzero beta count: 102 
Process: 7  Maxdiff(active): 0.002444483 
Nonzero beta count: 102 
Process: 8  Maxdiff(active): 0.001019662 
Nonzero beta count: 102 
Process: 9  Maxdiff(active): 0.0004697777 
Nonzero beta count: 102 
Process: 10  Maxdiff(active): 0.0002367341 
Nonzero beta count: 102 
Process: 11  Maxdiff(active): 0.0001232178 
Nonzero beta count: 102 
Process: 12  Maxdiff(active): 6.180683e-05 
Nonzero beta count: 102 
Process: 13  Maxdiff(active): 2.98913e-05 
Nonzero beta count: 102 
Process: 14  Maxdiff(active): 1.428939e-05 
Nonzero beta count: 102 
Process: 15  Maxdiff(active): 6.919126e-06 
Nonzero beta count: 102 
Process: 16  Maxdiff(active): 3.40469e-06 
Nonzero beta count: 102 
Process: 17  Maxdiff(active): 1.683115e-06 
Nonzero beta count: 102 
Process: 18  Maxdiff(active): 8.271324e-07 
Nonzero beta count: 102 
  Global maxdiff: 0.2193097 
Process: 19  Maxdiff(active): 0.04516728 
Nonzero beta count: 128 
Process: 20  Maxdiff(active): 0.01485678 
Nonzero beta count: 126 
Process: 21  Maxdiff(active): 0.008160749 
Nonzero beta count: 126 
Process: 22  Maxdiff(active): 0.003275765 
Nonzero beta count: 126 
Process: 23  Maxdiff(active): 0.001139331 
Nonzero beta count: 126 
Process: 24  Maxdiff(active): 0.0004729328 
Nonzero beta count: 126 
Process: 25  Maxdiff(active): 0.0002875867 
Nonzero beta count: 126 
Process: 26  Maxdiff(active): 0.0001607877 
Nonzero beta count: 126 
Process: 27  Maxdiff(active): 8.032293e-05 
Nonzero beta count: 126 
Process: 28  Maxdiff(active): 3.716885e-05 
Nonzero beta count: 126 
Process: 29  Maxdiff(active): 1.712116e-05 
Nonzero beta count: 126 
Process: 30  Maxdiff(active): 8.321756e-06 
Nonzero beta count: 126 
Process: 31  Maxdiff(active): 4.253631e-06 
Nonzero beta count: 126 
Process: 32  Maxdiff(active): 2.181513e-06 
Nonzero beta count: 126 
Process: 33  Maxdiff(active): 1.084634e-06 
Nonzero beta count: 126 
Process: 34  Maxdiff(active): 5.22408e-07 
Nonzero beta count: 126 
  Global maxdiff: 0.004217853 
Process: 35  Maxdiff(active): 0.001175075 
Nonzero beta count: 128 
Process: 36  Maxdiff(active): 0.0006973253 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 0.0007746574 
Nonzero beta count: 128 
