Start: random 32
Process: 16  Maxdiff(active): 3.89899e-05 
Nonzero beta count: 768 
Process: 17  Maxdiff(active): 2.128686e-05 
Nonzero beta count: 768 
Process: 18  Maxdiff(active): 1.166966e-05 
Nonzero beta count: 768 
Process: 19  Maxdiff(active): 6.97379e-06 
Nonzero beta count: 768 
Process: 20  Maxdiff(active): 4.164575e-06 
Nonzero beta count: 768 
Process: 21  Maxdiff(active): 2.485618e-06 
Nonzero beta count: 768 
Process: 22  Maxdiff(active): 1.483028e-06 
Nonzero beta count: 768 
Process: 23  Maxdiff(active): 9.02117e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.2342019 
Process: 24  Maxdiff(active): 0.05140835 
Nonzero beta count: 854 
Process: 25  Maxdiff(active): 0.02488412 
Nonzero beta count: 854 
Process: 26  Maxdiff(active): 0.01209589 
Nonzero beta count: 854 
Process: 27  Maxdiff(active): 0.006314776 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 0.0031982 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 0.001597512 
Nonzero beta count: 854 
Process: 30  Maxdiff(active): 0.0007976243 
Nonzero beta count: 854 
Process: 31  Maxdiff(active): 0.0004044035 
Nonzero beta count: 854 
Process: 32  Maxdiff(active): 0.0002119278 
Nonzero beta count: 854 
Process: 33  Maxdiff(active): 0.0001342138 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 8.837278e-05 
Nonzero beta count: 854 
Process: 35  Maxdiff(active): 6.089383e-05 
Nonzero beta count: 854 
Process: 36  Maxdiff(active): 4.177152e-05 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 2.854971e-05 
Nonzero beta count: 854 
Process: 38  Maxdiff(active): 1.945416e-05 
Nonzero beta count: 854 
Process: 39  Maxdiff(active): 1.322341e-05 
Nonzero beta count: 854 
Process: 40  Maxdiff(active): 8.969956e-06 
Nonzero beta count: 854 
Process: 41  Maxdiff(active): 6.074526e-06 
Nonzero beta count: 854 
Process: 42  Maxdiff(active): 4.108062e-06 
Nonzero beta count: 854 
Process: 43  Maxdiff(active): 2.775005e-06 
Nonzero beta count: 854 
Process: 44  Maxdiff(active): 1.872709e-06 
Nonzero beta count: 854 
Process: 45  Maxdiff(active): 1.262753e-06 
Nonzero beta count: 854 
Process: 46  Maxdiff(active): 8.508586e-07 
Nonzero beta count: 854 
  Global maxdiff: 0.01761538 
Process: 47  Maxdiff(active): 0.004116689 
Nonzero beta count: 878 
Process: 48  Maxdiff(active): 0.002052583 
Nonzero beta count: 878 
Process: 49  Maxdiff(active): 0.001294532 
Nonzero beta count: 878 
Process: 50  Maxdiff(active): 0.0008060246 
Nonzero beta count: 878 
Process: 51  Maxdiff(active): 0.000477854 
Nonzero beta count: 878 
Process: 52  Maxdiff(active): 0.0002827674 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 0.0001699628 
Nonzero beta count: 878 
Process: 54  Maxdiff(active): 0.0001036837 
Nonzero beta count: 878 
Process: 55  Maxdiff(active): 6.408865e-05 
Nonzero beta count: 878 
Process: 56  Maxdiff(active): 4.274058e-05 
Nonzero beta count: 878 
Process: 57  Maxdiff(active): 2.900364e-05 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 1.957127e-05 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 1.31463e-05 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 8.796646e-06 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 5.866392e-06 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 3.900375e-06 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 2.585894e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 1.709731e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 1.127364e-06 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 7.412983e-07 
Nonzero beta count: 878 
  Global maxdiff: 4.860212e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2081869 
Nonzero beta count: 772 
Process: 2  Maxdiff(active): 0.1577093 
Nonzero beta count: 720 
Process: 3  Maxdiff(active): 0.05730447 
Nonzero beta count: 704 
Process: 4  Maxdiff(active): 0.02084314 
Nonzero beta count: 694 
Process: 5  Maxdiff(active): 0.0114268 
Nonzero beta count: 690 
Process: 6  Maxdiff(active): 0.006616107 
Nonzero beta count: 688 
Process: 7  Maxdiff(active): 0.00418155 
Nonzero beta count: 688 
Process: 8  Maxdiff(active): 0.002383445 
Nonzero beta count: 688 
Process: 9  Maxdiff(active): 0.001298355 
Nonzero beta count: 688 
Process: 10  Maxdiff(active): 0.0006907845 
Nonzero beta count: 688 
Process: 11  Maxdiff(active): 0.0003619409 
Nonzero beta count: 688 
Process: 12  Maxdiff(active): 0.000187954 
Nonzero beta count: 688 
Process: 13  Maxdiff(active): 9.711568e-05 
Nonzero beta count: 688 
Process: 14  Maxdiff(active): 5.000829e-05 
Nonzero beta count: 688 
Process: 15  Maxdiff(active): 2.567552e-05 
Nonzero beta count: 688 
Process: 16  Maxdiff(active): 1.314491e-05 
Nonzero beta count: 688 
Process: 17  Maxdiff(active): 6.70993e-06 
Nonzero beta count: 688 
Process: 18  Maxdiff(active): 3.414294e-06 
Nonzero beta count: 688 
Process: 19  Maxdiff(active): 1.731112e-06 
Nonzero beta count: 688 
Process: 20  Maxdiff(active): 8.739711e-07 
Nonzero beta count: 688 
  Global maxdiff: 0.2107451 
Process: 21  Maxdiff(active): 0.04773689 
Nonzero beta count: 802 
Process: 22  Maxdiff(active): 0.01893559 
Nonzero beta count: 800 
Process: 23  Maxdiff(active): 0.009632333 
Nonzero beta count: 798 
Process: 24  Maxdiff(active): 0.005626065 
Nonzero beta count: 798 
Process: 25  Maxdiff(active): 0.003244131 
Nonzero beta count: 796 
Process: 26  Maxdiff(active): 0.00208832 
Nonzero beta count: 796 
Process: 27  Maxdiff(active): 0.001294134 
Nonzero beta count: 796 
Process: 28  Maxdiff(active): 0.0007820944 
Nonzero beta count: 796 
Process: 29  Maxdiff(active): 0.0004674856 
Nonzero beta count: 796 
Process: 30  Maxdiff(active): 0.0002780924 
Nonzero beta count: 796 
Process: 31  Maxdiff(active): 0.0001654024 
Nonzero beta count: 796 
Process: 32  Maxdiff(active): 9.864076e-05 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 5.909877e-05 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 3.562418e-05 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 2.16287e-05 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 1.323585e-05 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 8.167183e-06 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 5.081775e-06 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 3.187813e-06 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 2.132242e-06 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 1.442521e-06 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 9.775745e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.0479129 
Process: 43  Maxdiff(active): 0.01109822 
Nonzero beta count: 818 
Process: 44  Maxdiff(active): 0.004680185 
Nonzero beta count: 818 
Process: 45  Maxdiff(active): 0.002315158 
Nonzero beta count: 816 
Process: 46  Maxdiff(active): 0.001183166 
Nonzero beta count: 816 
Process: 47  Maxdiff(active): 0.0006850601 
Nonzero beta count: 816 
Process: 48  Maxdiff(active): 0.0004330232 
Nonzero beta count: 816 
Process: 49  Maxdiff(active): 0.0002757022 
Nonzero beta count: 816 
Process: 50  Maxdiff(active): 0.0001761372 
Nonzero beta count: 816 
Process: 51  Maxdiff(active): 0.0001126608 
Nonzero beta count: 816 
Process: 52  Maxdiff(active): 7.205722e-05 
Nonzero beta count: 816 
Process: 53  Maxdiff(active): 4.605287e-05 
Nonzero beta count: 816 
Process: 54  Maxdiff(active): 2.939637e-05 
Nonzero beta count: 816 
Process: 55  Maxdiff(active): 1.931089e-05 
Nonzero beta count: 816 
Process: 56  Maxdiff(active): 1.380619e-05 
Nonzero beta count: 816 
Process: 57  Maxdiff(active): 9.813098e-06 
Nonzero beta count: 816 
Process: 58  Maxdiff(active): 6.940915e-06 
Nonzero beta count: 816 
Process: 59  Maxdiff(active): 4.889459e-06 
Nonzero beta count: 816 
Process: 60  Maxdiff(active): 3.432744e-06 
Nonzero beta count: 816 
Process: 61  Maxdiff(active): 2.403352e-06 
Nonzero beta count: 816 
Process: 62  Maxdiff(active): 1.678845e-06 
Nonzero beta count: 816 
Process: 63  Maxdiff(active): 1.170606e-06 
Nonzero beta count: 816 
Process: 64  Maxdiff(active): 8.150458e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.0006584323 
Process: 65  Maxdiff(active): 0.0001581279 
Nonzero beta count: 820 
Process: 66  Maxdiff(active): 6.297398e-05 
Nonzero beta count: 820 
Process: 67  Maxdiff(active): 3.235157e-05 
Nonzero beta count: 820 
Process: 68  Maxdiff(active): 1.834966e-05 
Nonzero beta count: 820 
Process: 69  Maxdiff(active): 1.10072e-05 
Nonzero beta count: 820 
Process: 70  Maxdiff(active): 7.80027e-06 
Nonzero beta count: 820 
Process: 71  Maxdiff(active): 5.687662e-06 
Nonzero beta count: 820 
Process: 72  Maxdiff(active): 4.124051e-06 
Nonzero beta count: 820 
Process: 73  Maxdiff(active): 2.979624e-06 
Nonzero beta count: 820 
Process: 74  Maxdiff(active): 2.147297e-06 
Nonzero beta count: 820 
Process: 75  Maxdiff(active): 1.544443e-06 
Nonzero beta count: 820 
Process: 76  Maxdiff(active): 1.109092e-06 
Nonzero beta count: 820 
Process: 77  Maxdiff(active): 7.954243e-07 
Nonzero beta count: 820 
  Global maxdiff: 5.69847e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.1890911 
Nonzero beta count: 590 
Process: 2  Maxdiff(active): 0.1226137 
Nonzero beta count: 562 
Process: 3  Maxdiff(active): 0.03046695 
Nonzero beta count: 558 
Process: 4  Maxdiff(active): 0.012763 
Nonzero beta count: 558 
Process: 5  Maxdiff(active): 0.00560612 
Nonzero beta count: 558 
Process: 6  Maxdiff(active): 0.002447413 
Nonzero beta count: 558 
Process: 7  Maxdiff(active): 0.001184178 
Nonzero beta count: 558 
Process: 8  Maxdiff(active): 0.0005607687 
Nonzero beta count: 556 
Process: 9  Maxdiff(active): 0.0002748521 
Nonzero beta count: 556 
Process: 10  Maxdiff(active): 0.0001325704 
Nonzero beta count: 556 
Process: 11  Maxdiff(active): 6.473298e-05 
Nonzero beta count: 556 
Process: 12  Maxdiff(active): 3.29781e-05 
Nonzero beta count: 556 
Process: 13  Maxdiff(active): 1.707088e-05 
Nonzero beta count: 556 
Process: 14  Maxdiff(active): 8.718402e-06 
Nonzero beta count: 556 
Process: 15  Maxdiff(active): 4.402609e-06 
Nonzero beta count: 556 
Process: 16  Maxdiff(active): 2.202544e-06 
Nonzero beta count: 556 
Process: 17  Maxdiff(active): 1.093283e-06 
Nonzero beta count: 556 
Process: 18  Maxdiff(active): 5.547609e-07 
Nonzero beta count: 556 
  Global maxdiff: 0.199722 
Process: 19  Maxdiff(active): 0.04854344 
Nonzero beta count: 706 
Process: 20  Maxdiff(active): 0.02866416 
Nonzero beta count: 698 
Process: 21  Maxdiff(active): 0.01001501 
Nonzero beta count: 688 
Process: 22  Maxdiff(active): 0.00509101 
Nonzero beta count: 688 
Process: 23  Maxdiff(active): 0.003323114 
Nonzero beta count: 688 
Process: 24  Maxdiff(active): 0.001972088 
Nonzero beta count: 686 
Process: 25  Maxdiff(active): 0.001127704 
Nonzero beta count: 686 
Process: 26  Maxdiff(active): 0.0006370608 
Nonzero beta count: 686 
Process: 27  Maxdiff(active): 0.0003598061 
Nonzero beta count: 686 
Process: 28  Maxdiff(active): 0.0002137127 
Nonzero beta count: 686 
Process: 29  Maxdiff(active): 0.0001285889 
Nonzero beta count: 686 
Process: 30  Maxdiff(active): 7.615962e-05 
Nonzero beta count: 686 
Process: 31  Maxdiff(active): 4.462304e-05 
Nonzero beta count: 686 
Process: 32  Maxdiff(active): 2.595883e-05 
Nonzero beta count: 686 
Process: 33  Maxdiff(active): 1.503349e-05 
Nonzero beta count: 686 
Process: 34  Maxdiff(active): 8.684132e-06 
Nonzero beta count: 686 
Process: 35  Maxdiff(active): 5.01057e-06 
Nonzero beta count: 686 
Process: 36  Maxdiff(active): 2.890402e-06 
Nonzero beta count: 686 
Process: 37  Maxdiff(active): 1.714392e-06 
Nonzero beta count: 686 
Process: 38  Maxdiff(active): 1.030472e-06 
Nonzero beta count: 686 
Process: 39  Maxdiff(active): 6.19416e-07 
Nonzero beta count: 686 
  Global maxdiff: 0.05584885 
Process: 40  Maxdiff(active): 0.01138157 
Nonzero beta count: 728 
Process: 41  Maxdiff(active): 0.006567644 
Nonzero beta count: 728 
Process: 42  Maxdiff(active): 0.004380286 
Nonzero beta count: 728 
Process: 43  Maxdiff(active): 0.002964876 
Nonzero beta count: 728 
Process: 44  Maxdiff(active): 0.001986351 
Nonzero beta count: 728 
Process: 45  Maxdiff(active): 0.001331264 
Nonzero beta count: 728 
Process: 46  Maxdiff(active): 0.0008962715 
Nonzero beta count: 728 
Process: 47  Maxdiff(active): 0.000605968 
Nonzero beta count: 728 
Process: 48  Maxdiff(active): 0.0004110132 
Nonzero beta count: 728 
Process: 49  Maxdiff(active): 0.0002794245 
Nonzero beta count: 728 
Process: 50  Maxdiff(active): 0.0001902791 
Nonzero beta count: 728 
Process: 51  Maxdiff(active): 0.0001297313 
Nonzero beta count: 728 
Process: 52  Maxdiff(active): 8.853143e-05 
Nonzero beta count: 728 
Process: 53  Maxdiff(active): 6.045903e-05 
Nonzero beta count: 728 
Process: 54  Maxdiff(active): 4.131161e-05 
Nonzero beta count: 728 
Process: 55  Maxdiff(active): 2.824115e-05 
Nonzero beta count: 728 
Process: 56  Maxdiff(active): 1.931323e-05 
Nonzero beta count: 728 
Process: 57  Maxdiff(active): 1.321177e-05 
Nonzero beta count: 728 
Process: 58  Maxdiff(active): 9.040214e-06 
Nonzero beta count: 728 
Process: 59  Maxdiff(active): 6.187148e-06 
Nonzero beta count: 728 
Process: 60  Maxdiff(active): 4.235292e-06 
Nonzero beta count: 728 
Process: 61  Maxdiff(active): 2.899662e-06 
Nonzero beta count: 728 
Process: 62  Maxdiff(active): 1.985523e-06 
Nonzero beta count: 728 
Process: 63  Maxdiff(active): 1.359752e-06 
Nonzero beta count: 728 
Process: 64  Maxdiff(active): 9.313171e-07 
Nonzero beta count: 728 
  Global maxdiff: 0.003509618 
Process: 65  Maxdiff(active): 0.0007190554 
Nonzero beta count: 732 
Process: 66  Maxdiff(active): 0.0002557139 
Nonzero beta count: 732 
Process: 67  Maxdiff(active): 0.0001280672 
Nonzero beta count: 732 
Process: 68  Maxdiff(active): 8.097576e-05 
Nonzero beta count: 732 
Process: 69  Maxdiff(active): 4.912074e-05 
Nonzero beta count: 732 
Process: 70  Maxdiff(active): 2.916141e-05 
Nonzero beta count: 732 
Process: 71  Maxdiff(active): 1.716824e-05 
Nonzero beta count: 732 
Process: 72  Maxdiff(active): 1.008867e-05 
Nonzero beta count: 732 
Process: 73  Maxdiff(active): 5.932485e-06 
Nonzero beta count: 732 
Process: 74  Maxdiff(active): 3.494498e-06 
Nonzero beta count: 732 
Process: 75  Maxdiff(active): 2.062681e-06 
Nonzero beta count: 732 
Process: 76  Maxdiff(active): 1.22014e-06 
Nonzero beta count: 732 
Process: 77  Maxdiff(active): 7.233075e-07 
Nonzero beta count: 732 
  Global maxdiff: 4.297289e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.1622177 
Nonzero beta count: 406 
Process: 2  Maxdiff(active): 0.06149247 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.01654945 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.003753508 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.000920434 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0002486546 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 6.87369e-05 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 1.684241e-05 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 4.672027e-06 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 1.742451e-06 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 8.104901e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.09693493 
Process: 12  Maxdiff(active): 0.02741443 
Nonzero beta count: 516 
Process: 13  Maxdiff(active): 0.01064334 
Nonzero beta count: 516 
Process: 14  Maxdiff(active): 0.004194496 
Nonzero beta count: 514 
Process: 15  Maxdiff(active): 0.001434776 
Nonzero beta count: 514 
Process: 16  Maxdiff(active): 0.0007262486 
Nonzero beta count: 512 
Process: 17  Maxdiff(active): 0.0003564185 
Nonzero beta count: 512 
Process: 18  Maxdiff(active): 0.0001609193 
Nonzero beta count: 512 
Process: 19  Maxdiff(active): 6.906188e-05 
Nonzero beta count: 512 
Process: 20  Maxdiff(active): 2.834392e-05 
Nonzero beta count: 512 
Process: 21  Maxdiff(active): 1.114796e-05 
Nonzero beta count: 512 
Process: 22  Maxdiff(active): 4.957396e-06 
Nonzero beta count: 512 
Process: 23  Maxdiff(active): 2.313185e-06 
Nonzero beta count: 512 
Process: 24  Maxdiff(active): 1.080551e-06 
Nonzero beta count: 512 
Process: 25  Maxdiff(active): 5.322117e-07 
Nonzero beta count: 512 
  Global maxdiff: 0.01964296 
Process: 26  Maxdiff(active): 0.004032005 
Nonzero beta count: 536 
Process: 27  Maxdiff(active): 0.001784202 
Nonzero beta count: 536 
Process: 28  Maxdiff(active): 0.0008481321 
Nonzero beta count: 536 
Process: 29  Maxdiff(active): 0.0004688994 
Nonzero beta count: 536 
Process: 30  Maxdiff(active): 0.0002548423 
Nonzero beta count: 536 
Process: 31  Maxdiff(active): 0.0001372236 
Nonzero beta count: 536 
Process: 32  Maxdiff(active): 7.315689e-05 
Nonzero beta count: 536 
Process: 33  Maxdiff(active): 3.86238e-05 
Nonzero beta count: 536 
Process: 34  Maxdiff(active): 2.020789e-05 
Nonzero beta count: 536 
Process: 35  Maxdiff(active): 1.048868e-05 
Nonzero beta count: 536 
Process: 36  Maxdiff(active): 5.407496e-06 
Nonzero beta count: 536 
Process: 37  Maxdiff(active): 2.772448e-06 
Nonzero beta count: 536 
Process: 38  Maxdiff(active): 1.415028e-06 
Nonzero beta count: 536 
Process: 39  Maxdiff(active): 7.195412e-07 
Nonzero beta count: 536 
  Global maxdiff: 5.993956e-05 
Process: 40  Maxdiff(active): 9.840569e-06 
Nonzero beta count: 538 
Process: 41  Maxdiff(active): 3.764857e-06 
Nonzero beta count: 538 
Process: 42  Maxdiff(active): 1.990098e-06 
Nonzero beta count: 538 
Process: 43  Maxdiff(active): 1.191401e-06 
Nonzero beta count: 538 
Process: 44  Maxdiff(active): 6.882567e-07 
Nonzero beta count: 538 
  Global maxdiff: 3.857943e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.08067327 
Nonzero beta count: 154 
Process: 2  Maxdiff(active): 0.0231343 
Nonzero beta count: 154 
Process: 3  Maxdiff(active): 0.00438935 
Nonzero beta count: 154 
Process: 4  Maxdiff(active): 0.0007480898 
Nonzero beta count: 154 
Process: 5  Maxdiff(active): 0.0001216787 
Nonzero beta count: 154 
Process: 6  Maxdiff(active): 1.848707e-05 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 2.622162e-06 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 3.766318e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.04191439 
Process: 9  Maxdiff(active): 0.005627382 
Nonzero beta count: 178 
Process: 10  Maxdiff(active): 0.001557309 
Nonzero beta count: 178 
Process: 11  Maxdiff(active): 0.0003323144 
Nonzero beta count: 178 
Process: 12  Maxdiff(active): 7.855881e-05 
Nonzero beta count: 178 
Process: 13  Maxdiff(active): 1.56981e-05 
Nonzero beta count: 178 
Process: 14  Maxdiff(active): 3.379671e-06 
Nonzero beta count: 178 
Process: 15  Maxdiff(active): 6.883788e-07 
Nonzero beta count: 178 
  Global maxdiff: 1.456797e-07 
Converged at iteration: 15 
Process: 1  Maxdiff(active): 0.0001382916 
Nonzero beta count: 32 
Process: 2  Maxdiff(active): 4.631318e-06 
Nonzero beta count: 32 
Process: 3  Maxdiff(active): 1.538989e-07 
Nonzero beta count: 32 
  Global maxdiff: 5.115395e-09 
Converged at iteration: 3 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
