Start: hub 13
Process: 278  Maxdiff(active): 1.229449e-06 
Nonzero beta count: 822 
Process: 279  Maxdiff(active): 1.138033e-06 
Nonzero beta count: 822 
Process: 280  Maxdiff(active): 1.053415e-06 
Nonzero beta count: 822 
Process: 281  Maxdiff(active): 9.750895e-07 
Nonzero beta count: 822 
  Global maxdiff: 0.0003755873 
Process: 282  Maxdiff(active): 0.0001183431 
Nonzero beta count: 826 
Process: 283  Maxdiff(active): 6.056738e-05 
Nonzero beta count: 826 
Process: 284  Maxdiff(active): 3.52783e-05 
Nonzero beta count: 826 
Process: 285  Maxdiff(active): 2.683435e-05 
Nonzero beta count: 826 
Process: 286  Maxdiff(active): 2.169198e-05 
Nonzero beta count: 826 
Process: 287  Maxdiff(active): 1.74197e-05 
Nonzero beta count: 826 
Process: 288  Maxdiff(active): 1.497529e-05 
Nonzero beta count: 826 
Process: 289  Maxdiff(active): 1.25111e-05 
Nonzero beta count: 826 
Process: 290  Maxdiff(active): 1.015918e-05 
Nonzero beta count: 826 
Process: 291  Maxdiff(active): 8.361631e-06 
Nonzero beta count: 826 
Process: 292  Maxdiff(active): 6.944206e-06 
Nonzero beta count: 826 
Process: 293  Maxdiff(active): 5.744847e-06 
Nonzero beta count: 826 
Process: 294  Maxdiff(active): 4.765724e-06 
Nonzero beta count: 826 
Process: 295  Maxdiff(active): 3.985339e-06 
Nonzero beta count: 826 
Process: 296  Maxdiff(active): 3.352411e-06 
Nonzero beta count: 826 
Process: 297  Maxdiff(active): 2.83619e-06 
Nonzero beta count: 826 
Process: 298  Maxdiff(active): 2.417641e-06 
Nonzero beta count: 826 
Process: 299  Maxdiff(active): 2.076626e-06 
Nonzero beta count: 826 
Process: 300  Maxdiff(active): 1.796116e-06 
Nonzero beta count: 826 
Process: 301  Maxdiff(active): 1.564122e-06 
Nonzero beta count: 826 
Process: 302  Maxdiff(active): 1.371173e-06 
Nonzero beta count: 826 
Process: 303  Maxdiff(active): 1.209367e-06 
Nonzero beta count: 826 
Process: 304  Maxdiff(active): 1.124604e-06 
Nonzero beta count: 826 
Process: 305  Maxdiff(active): 1.060672e-06 
Nonzero beta count: 826 
Process: 306  Maxdiff(active): 9.97711e-07 
Nonzero beta count: 826 
  Global maxdiff: 9.363875e-07 
Converged at iteration: 306 
Process: 1  Maxdiff(active): 0.7231556 
Nonzero beta count: 606 
Process: 2  Maxdiff(active): 0.660527 
Nonzero beta count: 550 
Process: 3  Maxdiff(active): 0.2269331 
Nonzero beta count: 510 
Process: 4  Maxdiff(active): 0.3301077 
Nonzero beta count: 478 
Process: 5  Maxdiff(active): 0.3889713 
Nonzero beta count: 456 
Process: 6  Maxdiff(active): 0.09965901 
Nonzero beta count: 452 
Process: 7  Maxdiff(active): 0.1069461 
Nonzero beta count: 448 
Process: 8  Maxdiff(active): 0.07259271 
Nonzero beta count: 448 
Process: 9  Maxdiff(active): 0.03664089 
Nonzero beta count: 446 
Process: 10  Maxdiff(active): 0.02089779 
Nonzero beta count: 446 
Process: 11  Maxdiff(active): 0.01263266 
Nonzero beta count: 446 
Process: 12  Maxdiff(active): 0.006507578 
Nonzero beta count: 446 
Process: 13  Maxdiff(active): 0.006163715 
Nonzero beta count: 446 
Process: 14  Maxdiff(active): 0.004979122 
Nonzero beta count: 446 
Process: 15  Maxdiff(active): 0.004010677 
Nonzero beta count: 446 
Process: 16  Maxdiff(active): 0.003617025 
Nonzero beta count: 446 
Process: 17  Maxdiff(active): 0.003136898 
Nonzero beta count: 446 
Process: 18  Maxdiff(active): 0.002623523 
Nonzero beta count: 446 
Process: 19  Maxdiff(active): 0.00226108 
Nonzero beta count: 446 
Process: 20  Maxdiff(active): 0.001966766 
Nonzero beta count: 446 
Process: 21  Maxdiff(active): 0.001688955 
Nonzero beta count: 446 
Process: 22  Maxdiff(active): 0.001455103 
Nonzero beta count: 446 
Process: 23  Maxdiff(active): 0.001263008 
Nonzero beta count: 446 
Process: 24  Maxdiff(active): 0.001094942 
Nonzero beta count: 446 
Process: 25  Maxdiff(active): 0.0009485967 
Nonzero beta count: 446 
Process: 26  Maxdiff(active): 0.0008238448 
Nonzero beta count: 446 
Process: 27  Maxdiff(active): 0.0007161383 
Nonzero beta count: 446 
Process: 28  Maxdiff(active): 0.0006223491 
Nonzero beta count: 446 
Process: 29  Maxdiff(active): 0.0005411231 
Nonzero beta count: 446 
Process: 30  Maxdiff(active): 0.0004707607 
Nonzero beta count: 446 
Process: 31  Maxdiff(active): 0.0004095671 
Nonzero beta count: 446 
Process: 32  Maxdiff(active): 0.0003563501 
Nonzero beta count: 446 
Process: 33  Maxdiff(active): 0.0003101024 
Nonzero beta count: 446 
Process: 34  Maxdiff(active): 0.0002698729 
Nonzero beta count: 446 
Process: 35  Maxdiff(active): 0.0002348607 
Nonzero beta count: 446 
Process: 36  Maxdiff(active): 0.0002043955 
Nonzero beta count: 446 
Process: 37  Maxdiff(active): 0.0001778845 
Nonzero beta count: 446 
Process: 38  Maxdiff(active): 0.0001548096 
Nonzero beta count: 446 
Process: 39  Maxdiff(active): 0.0001347258 
Nonzero beta count: 446 
Process: 40  Maxdiff(active): 0.0001172461 
Nonzero beta count: 446 
Process: 41  Maxdiff(active): 0.0001020325 
Nonzero beta count: 446 
Process: 42  Maxdiff(active): 8.879111e-05 
Nonzero beta count: 446 
Process: 43  Maxdiff(active): 7.726681e-05 
Nonzero beta count: 446 
Process: 44  Maxdiff(active): 6.723715e-05 
Nonzero beta count: 446 
Process: 45  Maxdiff(active): 5.850841e-05 
Nonzero beta count: 446 
Process: 46  Maxdiff(active): 5.091208e-05 
Nonzero beta count: 446 
Process: 47  Maxdiff(active): 4.43014e-05 
Nonzero beta count: 446 
Process: 48  Maxdiff(active): 3.854861e-05 
Nonzero beta count: 446 
Process: 49  Maxdiff(active): 3.354248e-05 
Nonzero beta count: 446 
Process: 50  Maxdiff(active): 2.918618e-05 
Nonzero beta count: 446 
Process: 51  Maxdiff(active): 2.539543e-05 
Nonzero beta count: 446 
Process: 52  Maxdiff(active): 2.209685e-05 
Nonzero beta count: 446 
Process: 53  Maxdiff(active): 1.92266e-05 
Nonzero beta count: 446 
Process: 54  Maxdiff(active): 1.672907e-05 
Nonzero beta count: 446 
Process: 55  Maxdiff(active): 1.455589e-05 
Nonzero beta count: 446 
Process: 56  Maxdiff(active): 1.266496e-05 
Nonzero beta count: 446 
Process: 57  Maxdiff(active): 1.101963e-05 
Nonzero beta count: 446 
Process: 58  Maxdiff(active): 9.588014e-06 
Nonzero beta count: 446 
Process: 59  Maxdiff(active): 8.342362e-06 
Nonzero beta count: 446 
Process: 60  Maxdiff(active): 7.258522e-06 
Nonzero beta count: 446 
Process: 61  Maxdiff(active): 6.315481e-06 
Nonzero beta count: 446 
Process: 62  Maxdiff(active): 5.49495e-06 
Nonzero beta count: 446 
Process: 63  Maxdiff(active): 4.781017e-06 
Nonzero beta count: 446 
Process: 64  Maxdiff(active): 4.159835e-06 
Nonzero beta count: 446 
Process: 65  Maxdiff(active): 3.619357e-06 
Nonzero beta count: 446 
Process: 66  Maxdiff(active): 3.149098e-06 
Nonzero beta count: 446 
Process: 67  Maxdiff(active): 2.739937e-06 
Nonzero beta count: 446 
Process: 68  Maxdiff(active): 2.383936e-06 
Nonzero beta count: 446 
Process: 69  Maxdiff(active): 2.074188e-06 
Nonzero beta count: 446 
Process: 70  Maxdiff(active): 1.804686e-06 
Nonzero beta count: 446 
Process: 71  Maxdiff(active): 1.570199e-06 
Nonzero beta count: 446 
Process: 72  Maxdiff(active): 1.366179e-06 
Nonzero beta count: 446 
Process: 73  Maxdiff(active): 1.188667e-06 
Nonzero beta count: 446 
Process: 74  Maxdiff(active): 1.03422e-06 
Nonzero beta count: 446 
Process: 75  Maxdiff(active): 8.998398e-07 
Nonzero beta count: 446 
  Global maxdiff: 0.1925296 
Process: 76  Maxdiff(active): 0.1131759 
Nonzero beta count: 676 
Process: 77  Maxdiff(active): 0.09438214 
Nonzero beta count: 658 
Process: 78  Maxdiff(active): 0.07082518 
Nonzero beta count: 642 
Process: 79  Maxdiff(active): 0.05122606 
Nonzero beta count: 634 
Process: 80  Maxdiff(active): 0.03476379 
Nonzero beta count: 628 
Process: 81  Maxdiff(active): 0.02611651 
Nonzero beta count: 620 
Process: 82  Maxdiff(active): 0.009151831 
Nonzero beta count: 616 
Process: 83  Maxdiff(active): 0.005683471 
Nonzero beta count: 616 
Process: 84  Maxdiff(active): 0.004253251 
Nonzero beta count: 616 
Process: 85  Maxdiff(active): 0.003699615 
Nonzero beta count: 616 
Process: 86  Maxdiff(active): 0.002847586 
Nonzero beta count: 616 
Process: 87  Maxdiff(active): 0.002158848 
Nonzero beta count: 616 
Process: 88  Maxdiff(active): 0.001641008 
Nonzero beta count: 614 
Process: 89  Maxdiff(active): 0.001197297 
Nonzero beta count: 614 
Process: 90  Maxdiff(active): 0.0008666123 
Nonzero beta count: 614 
Process: 91  Maxdiff(active): 0.0006430906 
Nonzero beta count: 614 
Process: 92  Maxdiff(active): 0.0004787366 
Nonzero beta count: 614 
Process: 93  Maxdiff(active): 0.0003560611 
Nonzero beta count: 614 
Process: 94  Maxdiff(active): 0.0002699557 
Nonzero beta count: 614 
Process: 95  Maxdiff(active): 0.0002354258 
Nonzero beta count: 614 
Process: 96  Maxdiff(active): 0.0002100952 
Nonzero beta count: 614 
Process: 97  Maxdiff(active): 0.0001860192 
Nonzero beta count: 614 
Process: 98  Maxdiff(active): 0.0001634265 
Nonzero beta count: 614 
Process: 99  Maxdiff(active): 0.0001425527 
Nonzero beta count: 614 
Process: 100  Maxdiff(active): 0.0001237384 
Nonzero beta count: 614 
Process: 101  Maxdiff(active): 0.0001070172 
Nonzero beta count: 614 
Process: 102  Maxdiff(active): 9.225169e-05 
Nonzero beta count: 614 
Process: 103  Maxdiff(active): 7.930148e-05 
Nonzero beta count: 614 
Process: 104  Maxdiff(active): 6.802142e-05 
Nonzero beta count: 614 
Process: 105  Maxdiff(active): 5.824514e-05 
Nonzero beta count: 614 
Process: 106  Maxdiff(active): 4.979899e-05 
Nonzero beta count: 614 
Process: 107  Maxdiff(active): 4.252166e-05 
Nonzero beta count: 614 
Process: 108  Maxdiff(active): 3.626946e-05 
Nonzero beta count: 614 
Process: 109  Maxdiff(active): 3.091024e-05 
Nonzero beta count: 614 
Process: 110  Maxdiff(active): 2.632286e-05 
Nonzero beta count: 614 
Process: 111  Maxdiff(active): 2.24014e-05 
Nonzero beta count: 614 
Process: 112  Maxdiff(active): 1.905402e-05 
Nonzero beta count: 614 
Process: 113  Maxdiff(active): 1.619961e-05 
Nonzero beta count: 614 
Process: 114  Maxdiff(active): 1.376723e-05 
Nonzero beta count: 614 
Process: 115  Maxdiff(active): 1.169607e-05 
Nonzero beta count: 614 
Process: 116  Maxdiff(active): 9.93373e-06 
Nonzero beta count: 614 
Process: 117  Maxdiff(active): 8.434886e-06 
Nonzero beta count: 614 
Process: 118  Maxdiff(active): 7.160646e-06 
Nonzero beta count: 614 
Process: 119  Maxdiff(active): 6.077811e-06 
Nonzero beta count: 614 
Process: 120  Maxdiff(active): 5.157946e-06 
Nonzero beta count: 614 
Process: 121  Maxdiff(active): 4.376718e-06 
Nonzero beta count: 614 
Process: 122  Maxdiff(active): 3.713388e-06 
Nonzero beta count: 614 
Process: 123  Maxdiff(active): 3.150289e-06 
Nonzero beta count: 614 
Process: 124  Maxdiff(active): 2.672359e-06 
Nonzero beta count: 614 
Process: 125  Maxdiff(active): 2.266772e-06 
Nonzero beta count: 614 
Process: 126  Maxdiff(active): 1.922623e-06 
Nonzero beta count: 614 
Process: 127  Maxdiff(active): 1.630639e-06 
Nonzero beta count: 614 
Process: 128  Maxdiff(active): 1.382936e-06 
Nonzero beta count: 614 
Process: 129  Maxdiff(active): 1.172815e-06 
Nonzero beta count: 614 
Process: 130  Maxdiff(active): 9.945872e-07 
Nonzero beta count: 614 
  Global maxdiff: 0.06959046 
Process: 131  Maxdiff(active): 0.03134776 
Nonzero beta count: 694 
Process: 132  Maxdiff(active): 0.01861218 
Nonzero beta count: 692 
Process: 133  Maxdiff(active): 0.01499676 
Nonzero beta count: 692 
Process: 134  Maxdiff(active): 0.0212238 
Nonzero beta count: 690 
Process: 135  Maxdiff(active): 0.02923278 
Nonzero beta count: 690 
Process: 136  Maxdiff(active): 0.03922226 
Nonzero beta count: 690 
Process: 137  Maxdiff(active): 0.05200306 
Nonzero beta count: 686 
Process: 138  Maxdiff(active): 0.06601257 
Nonzero beta count: 682 
Process: 139  Maxdiff(active): 0.07731369 
Nonzero beta count: 678 
Process: 140  Maxdiff(active): 0.07981957 
Nonzero beta count: 672 
Process: 141  Maxdiff(active): 0.06683485 
Nonzero beta count: 666 
Process: 142  Maxdiff(active): 0.04662798 
Nonzero beta count: 664 
Process: 143  Maxdiff(active): 0.02506763 
Nonzero beta count: 660 
Process: 144  Maxdiff(active): 0.01192826 
Nonzero beta count: 660 
Process: 145  Maxdiff(active): 0.008396964 
Nonzero beta count: 658 
Process: 146  Maxdiff(active): 0.005975431 
Nonzero beta count: 658 
Process: 147  Maxdiff(active): 0.004347021 
Nonzero beta count: 658 
Process: 148  Maxdiff(active): 0.003494783 
Nonzero beta count: 658 
Process: 149  Maxdiff(active): 0.002590526 
Nonzero beta count: 658 
Process: 150  Maxdiff(active): 0.001791694 
Nonzero beta count: 658 
Process: 151  Maxdiff(active): 0.001214888 
Nonzero beta count: 658 
Process: 152  Maxdiff(active): 0.0008144904 
Nonzero beta count: 658 
Process: 153  Maxdiff(active): 0.0005254336 
Nonzero beta count: 658 
Process: 154  Maxdiff(active): 0.0003267643 
Nonzero beta count: 658 
Process: 155  Maxdiff(active): 0.0002314273 
Nonzero beta count: 656 
Process: 156  Maxdiff(active): 0.0001770307 
Nonzero beta count: 656 
Process: 157  Maxdiff(active): 0.0001375528 
Nonzero beta count: 656 
Process: 158  Maxdiff(active): 0.0001079232 
Nonzero beta count: 656 
Process: 159  Maxdiff(active): 8.419057e-05 
Nonzero beta count: 656 
Process: 160  Maxdiff(active): 6.517294e-05 
Nonzero beta count: 656 
Process: 161  Maxdiff(active): 5.055708e-05 
Nonzero beta count: 656 
Process: 162  Maxdiff(active): 3.936232e-05 
Nonzero beta count: 656 
Process: 163  Maxdiff(active): 3.052989e-05 
Nonzero beta count: 656 
Process: 164  Maxdiff(active): 2.35746e-05 
Nonzero beta count: 656 
Process: 165  Maxdiff(active): 1.823516e-05 
Nonzero beta count: 656 
Process: 166  Maxdiff(active): 1.414095e-05 
Nonzero beta count: 656 
Process: 167  Maxdiff(active): 1.095001e-05 
Nonzero beta count: 656 
Process: 168  Maxdiff(active): 8.465564e-06 
Nonzero beta count: 656 
Process: 169  Maxdiff(active): 6.554241e-06 
Nonzero beta count: 656 
Process: 170  Maxdiff(active): 5.082947e-06 
Nonzero beta count: 656 
Process: 171  Maxdiff(active): 3.940639e-06 
Nonzero beta count: 656 
Process: 172  Maxdiff(active): 3.053725e-06 
Nonzero beta count: 656 
Process: 173  Maxdiff(active): 2.368747e-06 
Nonzero beta count: 656 
Process: 174  Maxdiff(active): 1.839375e-06 
Nonzero beta count: 656 
Process: 175  Maxdiff(active): 1.428389e-06 
Nonzero beta count: 656 
Process: 176  Maxdiff(active): 1.109178e-06 
Nonzero beta count: 656 
Process: 177  Maxdiff(active): 8.618328e-07 
Nonzero beta count: 656 
  Global maxdiff: 0.04882248 
Process: 178  Maxdiff(active): 0.01852909 
Nonzero beta count: 712 
Process: 179  Maxdiff(active): 0.01272802 
Nonzero beta count: 710 
Process: 180  Maxdiff(active): 0.009326625 
Nonzero beta count: 710 
Process: 181  Maxdiff(active): 0.006809912 
Nonzero beta count: 710 
Process: 182  Maxdiff(active): 0.005212599 
Nonzero beta count: 710 
Process: 183  Maxdiff(active): 0.004513552 
Nonzero beta count: 708 
Process: 184  Maxdiff(active): 0.00391398 
Nonzero beta count: 706 
Process: 185  Maxdiff(active): 0.003319367 
Nonzero beta count: 706 
Process: 186  Maxdiff(active): 0.002876769 
Nonzero beta count: 706 
Process: 187  Maxdiff(active): 0.00253669 
Nonzero beta count: 704 
Process: 188  Maxdiff(active): 0.002218423 
Nonzero beta count: 704 
Process: 189  Maxdiff(active): 0.001935711 
Nonzero beta count: 704 
Process: 190  Maxdiff(active): 0.001702504 
Nonzero beta count: 704 
Process: 191  Maxdiff(active): 0.00149975 
Nonzero beta count: 704 
Process: 192  Maxdiff(active): 0.001318401 
Nonzero beta count: 704 
Process: 193  Maxdiff(active): 0.001159814 
Nonzero beta count: 704 
Process: 194  Maxdiff(active): 0.001021875 
Nonzero beta count: 704 
Process: 195  Maxdiff(active): 0.000900412 
Nonzero beta count: 702 
Process: 196  Maxdiff(active): 0.0007933362 
Nonzero beta count: 702 
Process: 197  Maxdiff(active): 0.0006996929 
Nonzero beta count: 702 
Process: 198  Maxdiff(active): 0.0006171447 
Nonzero beta count: 702 
Process: 199  Maxdiff(active): 0.0005442542 
Nonzero beta count: 702 
Process: 200  Maxdiff(active): 0.0004798398 
Nonzero beta count: 702 
Process: 201  Maxdiff(active): 0.0004229563 
Nonzero beta count: 702 
Process: 202  Maxdiff(active): 0.0003728013 
Nonzero beta count: 702 
Process: 203  Maxdiff(active): 0.000328602 
Nonzero beta count: 702 
Process: 204  Maxdiff(active): 0.0002896596 
Nonzero beta count: 702 
Process: 205  Maxdiff(active): 0.0002553625 
Nonzero beta count: 700 
Process: 206  Maxdiff(active): 0.0002251538 
Nonzero beta count: 700 
Process: 207  Maxdiff(active): 0.0001986956 
Nonzero beta count: 700 
Process: 208  Maxdiff(active): 0.0001753978 
Nonzero beta count: 700 
Process: 209  Maxdiff(active): 0.0001544755 
Nonzero beta count: 700 
Process: 210  Maxdiff(active): 0.0001360969 
Nonzero beta count: 700 
Process: 211  Maxdiff(active): 0.000120092 
Nonzero beta count: 700 
Process: 212  Maxdiff(active): 0.0001059448 
Nonzero beta count: 700 
Process: 213  Maxdiff(active): 9.345916e-05 
Nonzero beta count: 700 
Process: 214  Maxdiff(active): 8.246613e-05 
Nonzero beta count: 700 
Process: 215  Maxdiff(active): 7.27751e-05 
Nonzero beta count: 700 
Process: 216  Maxdiff(active): 6.423546e-05 
Nonzero beta count: 700 
Process: 217  Maxdiff(active): 5.670842e-05 
Nonzero beta count: 700 
Process: 218  Maxdiff(active): 5.006864e-05 
Nonzero beta count: 700 
Process: 219  Maxdiff(active): 4.421321e-05 
Nonzero beta count: 700 
Process: 220  Maxdiff(active): 3.905005e-05 
Nonzero beta count: 700 
Process: 221  Maxdiff(active): 3.449495e-05 
Nonzero beta count: 700 
Process: 222  Maxdiff(active): 3.047534e-05 
Nonzero beta count: 700 
Process: 223  Maxdiff(active): 2.692832e-05 
Nonzero beta count: 700 
Process: 224  Maxdiff(active): 2.379779e-05 
Nonzero beta count: 700 
Process: 225  Maxdiff(active): 2.103413e-05 
Nonzero beta count: 700 
Process: 226  Maxdiff(active): 1.859395e-05 
Nonzero beta count: 700 
Process: 227  Maxdiff(active): 1.643912e-05 
Nonzero beta count: 700 
Process: 228  Maxdiff(active): 1.453595e-05 
Nonzero beta count: 700 
Process: 229  Maxdiff(active): 1.285476e-05 
Nonzero beta count: 700 
Process: 230  Maxdiff(active): 1.136942e-05 
Nonzero beta count: 700 
Process: 231  Maxdiff(active): 1.005693e-05 
Nonzero beta count: 700 
Process: 232  Maxdiff(active): 8.897003e-06 
Nonzero beta count: 700 
Process: 233  Maxdiff(active): 7.871758e-06 
Nonzero beta count: 700 
Process: 234  Maxdiff(active): 6.965429e-06 
Nonzero beta count: 700 
Process: 235  Maxdiff(active): 6.164116e-06 
Nonzero beta count: 700 
Process: 236  Maxdiff(active): 5.455557e-06 
Nonzero beta count: 700 
Process: 237  Maxdiff(active): 4.828935e-06 
Nonzero beta count: 700 
Process: 238  Maxdiff(active): 4.274706e-06 
Nonzero beta count: 700 
Process: 239  Maxdiff(active): 3.784448e-06 
Nonzero beta count: 700 
Process: 240  Maxdiff(active): 3.350727e-06 
Nonzero beta count: 700 
Process: 241  Maxdiff(active): 2.966979e-06 
Nonzero beta count: 700 
Process: 242  Maxdiff(active): 2.627409e-06 
Nonzero beta count: 700 
Process: 243  Maxdiff(active): 2.326899e-06 
Nonzero beta count: 700 
Process: 244  Maxdiff(active): 2.060928e-06 
Nonzero beta count: 700 
Process: 245  Maxdiff(active): 1.83045e-06 
Nonzero beta count: 700 
