Start: cluster 17
Process: 142  Maxdiff(active): 1.644608e-05 
Nonzero beta count: 900 
Process: 143  Maxdiff(active): 1.30325e-05 
Nonzero beta count: 900 
Process: 144  Maxdiff(active): 1.031872e-05 
Nonzero beta count: 900 
Process: 145  Maxdiff(active): 8.559759e-06 
Nonzero beta count: 900 
Process: 146  Maxdiff(active): 7.15766e-06 
Nonzero beta count: 900 
Process: 147  Maxdiff(active): 5.982436e-06 
Nonzero beta count: 900 
Process: 148  Maxdiff(active): 4.997787e-06 
Nonzero beta count: 900 
Process: 149  Maxdiff(active): 4.173655e-06 
Nonzero beta count: 900 
Process: 150  Maxdiff(active): 3.484521e-06 
Nonzero beta count: 900 
Process: 151  Maxdiff(active): 2.908623e-06 
Nonzero beta count: 900 
Process: 152  Maxdiff(active): 2.427501e-06 
Nonzero beta count: 900 
Process: 153  Maxdiff(active): 2.025601e-06 
Nonzero beta count: 900 
Process: 154  Maxdiff(active): 1.689901e-06 
Nonzero beta count: 900 
Process: 155  Maxdiff(active): 1.409528e-06 
Nonzero beta count: 900 
Process: 156  Maxdiff(active): 1.175411e-06 
Nonzero beta count: 900 
Process: 157  Maxdiff(active): 9.79977e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.168919e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.668734 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.4014601 
Nonzero beta count: 872 
Process: 3  Maxdiff(active): 0.3032767 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.1415317 
Nonzero beta count: 870 
Process: 5  Maxdiff(active): 0.1318528 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.06794847 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.03650517 
Nonzero beta count: 860 
Process: 8  Maxdiff(active): 0.02772869 
Nonzero beta count: 858 
Process: 9  Maxdiff(active): 0.0192142 
Nonzero beta count: 856 
Process: 10  Maxdiff(active): 0.01605175 
Nonzero beta count: 856 
Process: 11  Maxdiff(active): 0.01210842 
Nonzero beta count: 856 
Process: 12  Maxdiff(active): 0.008939109 
Nonzero beta count: 854 
Process: 13  Maxdiff(active): 0.006805007 
Nonzero beta count: 854 
Process: 14  Maxdiff(active): 0.005240926 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 0.004056594 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 0.003152632 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 0.002458516 
Nonzero beta count: 850 
Process: 18  Maxdiff(active): 0.001911464 
Nonzero beta count: 848 
Process: 19  Maxdiff(active): 0.0014779 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 0.001120072 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 0.0008425214 
Nonzero beta count: 846 
Process: 22  Maxdiff(active): 0.0006303262 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 0.0004676864 
Nonzero beta count: 846 
Process: 24  Maxdiff(active): 0.0003412857 
Nonzero beta count: 846 
Process: 25  Maxdiff(active): 0.000249472 
Nonzero beta count: 846 
Process: 26  Maxdiff(active): 0.0001838228 
Nonzero beta count: 846 
Process: 27  Maxdiff(active): 0.0001362686 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 0.0001015104 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 7.592346e-05 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 5.697541e-05 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 4.286745e-05 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 3.231432e-05 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 2.439149e-05 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 1.842753e-05 
Nonzero beta count: 846 
Process: 35  Maxdiff(active): 1.393e-05 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 1.059077e-05 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 8.172334e-06 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 6.301452e-06 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 4.854955e-06 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 3.737509e-06 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 2.909716e-06 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 2.264925e-06 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 1.761658e-06 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 1.369247e-06 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 1.063554e-06 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 8.25615e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.1561331 
Process: 47  Maxdiff(active): 0.06462195 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 0.0333236 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 0.02352035 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 0.01913504 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 0.01538859 
Nonzero beta count: 886 
Process: 52  Maxdiff(active): 0.01176422 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.008800368 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.007150614 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 0.005845416 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 0.004665675 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.003685239 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.002877298 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.002242007 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.001754415 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 0.001379536 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.001091192 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 0.0008678159 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 0.0006930594 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 0.0005552365 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 0.000445844 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 0.000358581 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 0.0002887046 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 0.0002325885 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 0.0001874259 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 0.000151024 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 0.0001216557 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 9.795088e-05 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 7.881646e-05 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 6.33756e-05 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 5.092203e-05 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 4.088508e-05 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 3.280259e-05 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 2.62998e-05 
Nonzero beta count: 880 
Process: 80  Maxdiff(active): 2.107271e-05 
Nonzero beta count: 880 
Process: 81  Maxdiff(active): 1.687475e-05 
Nonzero beta count: 880 
Process: 82  Maxdiff(active): 1.350607e-05 
Nonzero beta count: 880 
Process: 83  Maxdiff(active): 1.08049e-05 
Nonzero beta count: 880 
Process: 84  Maxdiff(active): 8.640424e-06 
Nonzero beta count: 880 
Process: 85  Maxdiff(active): 6.907049e-06 
Nonzero beta count: 880 
Process: 86  Maxdiff(active): 5.519633e-06 
Nonzero beta count: 880 
Process: 87  Maxdiff(active): 4.409627e-06 
Nonzero beta count: 880 
Process: 88  Maxdiff(active): 3.52191e-06 
Nonzero beta count: 880 
Process: 89  Maxdiff(active): 2.812209e-06 
Nonzero beta count: 880 
Process: 90  Maxdiff(active): 2.244995e-06 
Nonzero beta count: 880 
Process: 91  Maxdiff(active): 1.791783e-06 
Nonzero beta count: 880 
Process: 92  Maxdiff(active): 1.429748e-06 
Nonzero beta count: 880 
Process: 93  Maxdiff(active): 1.140612e-06 
Nonzero beta count: 880 
Process: 94  Maxdiff(active): 9.097476e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.02247996 
Process: 95  Maxdiff(active): 0.006922593 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 0.00370243 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 0.002233227 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 0.001412808 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 0.0009358458 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 0.0006440825 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 0.0005035497 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 0.0003947577 
Nonzero beta count: 888 
Process: 103  Maxdiff(active): 0.0003037881 
Nonzero beta count: 888 
Process: 104  Maxdiff(active): 0.0002407635 
Nonzero beta count: 888 
Process: 105  Maxdiff(active): 0.0001964526 
Nonzero beta count: 888 
Process: 106  Maxdiff(active): 0.0001594937 
Nonzero beta count: 888 
Process: 107  Maxdiff(active): 0.0001288046 
Nonzero beta count: 888 
Process: 108  Maxdiff(active): 0.0001037783 
Nonzero beta count: 888 
Process: 109  Maxdiff(active): 8.349137e-05 
Nonzero beta count: 888 
Process: 110  Maxdiff(active): 6.709554e-05 
Nonzero beta count: 888 
Process: 111  Maxdiff(active): 5.387165e-05 
Nonzero beta count: 888 
Process: 112  Maxdiff(active): 4.321424e-05 
Nonzero beta count: 888 
Process: 113  Maxdiff(active): 3.463172e-05 
Nonzero beta count: 888 
Process: 114  Maxdiff(active): 2.842628e-05 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 2.428235e-05 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 2.06541e-05 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 1.750892e-05 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 1.480306e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 1.248845e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 1.051712e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 8.843788e-06 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 7.427148e-06 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 6.23037e-06 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 5.221123e-06 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 4.371314e-06 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 3.656712e-06 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 3.056525e-06 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 2.552986e-06 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 2.130956e-06 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 1.77757e-06 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 1.48192e-06 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 1.234771e-06 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 1.028322e-06 
Nonzero beta count: 888 
Process: 134  Maxdiff(active): 8.559916e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.002624281 
Process: 135  Maxdiff(active): 0.001066538 
Nonzero beta count: 894 
Process: 136  Maxdiff(active): 0.0005776308 
Nonzero beta count: 894 
Process: 137  Maxdiff(active): 0.0003565262 
Nonzero beta count: 894 
Process: 138  Maxdiff(active): 0.0002288282 
Nonzero beta count: 894 
Process: 139  Maxdiff(active): 0.0001522207 
Nonzero beta count: 894 
Process: 140  Maxdiff(active): 0.0001040134 
Nonzero beta count: 894 
Process: 141  Maxdiff(active): 7.26742e-05 
Nonzero beta count: 894 
Process: 142  Maxdiff(active): 5.688363e-05 
Nonzero beta count: 894 
Process: 143  Maxdiff(active): 4.45803e-05 
Nonzero beta count: 894 
Process: 144  Maxdiff(active): 3.497962e-05 
Nonzero beta count: 894 
Process: 145  Maxdiff(active): 2.750286e-05 
Nonzero beta count: 894 
Process: 146  Maxdiff(active): 2.167774e-05 
Nonzero beta count: 894 
Process: 147  Maxdiff(active): 1.712956e-05 
Nonzero beta count: 894 
Process: 148  Maxdiff(active): 1.358538e-05 
Nonzero beta count: 894 
Process: 149  Maxdiff(active): 1.081923e-05 
Nonzero beta count: 894 
Process: 150  Maxdiff(active): 8.623889e-06 
Nonzero beta count: 894 
Process: 151  Maxdiff(active): 6.878915e-06 
Nonzero beta count: 894 
Process: 152  Maxdiff(active): 5.490316e-06 
Nonzero beta count: 894 
Process: 153  Maxdiff(active): 4.38432e-06 
Nonzero beta count: 894 
Process: 154  Maxdiff(active): 3.502761e-06 
Nonzero beta count: 894 
Process: 155  Maxdiff(active): 2.799626e-06 
Nonzero beta count: 894 
Process: 156  Maxdiff(active): 2.238452e-06 
Nonzero beta count: 894 
Process: 157  Maxdiff(active): 1.790314e-06 
Nonzero beta count: 894 
Process: 158  Maxdiff(active): 1.432256e-06 
Nonzero beta count: 894 
Process: 159  Maxdiff(active): 1.14604e-06 
Nonzero beta count: 894 
Process: 160  Maxdiff(active): 9.171705e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.341074e-07 
Converged at iteration: 160 
Process: 1  Maxdiff(active): 0.666606 
Nonzero beta count: 856 
Process: 2  Maxdiff(active): 0.4045082 
Nonzero beta count: 844 
Process: 3  Maxdiff(active): 0.2925469 
Nonzero beta count: 836 
Process: 4  Maxdiff(active): 0.1405877 
Nonzero beta count: 826 
Process: 5  Maxdiff(active): 0.1216085 
Nonzero beta count: 818 
Process: 6  Maxdiff(active): 0.06568087 
Nonzero beta count: 812 
Process: 7  Maxdiff(active): 0.03741812 
Nonzero beta count: 798 
Process: 8  Maxdiff(active): 0.02274664 
Nonzero beta count: 796 
Process: 9  Maxdiff(active): 0.01689323 
Nonzero beta count: 796 
Process: 10  Maxdiff(active): 0.0120517 
Nonzero beta count: 796 
Process: 11  Maxdiff(active): 0.009673205 
Nonzero beta count: 796 
Process: 12  Maxdiff(active): 0.007449079 
Nonzero beta count: 796 
Process: 13  Maxdiff(active): 0.005664812 
Nonzero beta count: 792 
Process: 14  Maxdiff(active): 0.004307168 
Nonzero beta count: 792 
Process: 15  Maxdiff(active): 0.00329371 
Nonzero beta count: 792 
Process: 16  Maxdiff(active): 0.002516492 
Nonzero beta count: 792 
Process: 17  Maxdiff(active): 0.00192588 
Nonzero beta count: 792 
Process: 18  Maxdiff(active): 0.001475577 
Nonzero beta count: 792 
Process: 19  Maxdiff(active): 0.001133253 
Nonzero beta count: 792 
Process: 20  Maxdiff(active): 0.0008734839 
Nonzero beta count: 792 
Process: 21  Maxdiff(active): 0.0006758046 
Nonzero beta count: 792 
Process: 22  Maxdiff(active): 0.0005245899 
Nonzero beta count: 792 
Process: 23  Maxdiff(active): 0.0004082381 
Nonzero beta count: 792 
Process: 24  Maxdiff(active): 0.0003182289 
Nonzero beta count: 792 
Process: 25  Maxdiff(active): 0.0002483022 
Nonzero beta count: 792 
Process: 26  Maxdiff(active): 0.0001938198 
Nonzero beta count: 792 
Process: 27  Maxdiff(active): 0.0001513002 
Nonzero beta count: 792 
Process: 28  Maxdiff(active): 0.0001180941 
Nonzero beta count: 792 
Process: 29  Maxdiff(active): 9.216088e-05 
Nonzero beta count: 792 
Process: 30  Maxdiff(active): 7.191483e-05 
Nonzero beta count: 792 
Process: 31  Maxdiff(active): 5.611665e-05 
Nonzero beta count: 792 
Process: 32  Maxdiff(active): 4.379517e-05 
Nonzero beta count: 792 
Process: 33  Maxdiff(active): 3.418878e-05 
Nonzero beta count: 792 
Process: 34  Maxdiff(active): 2.670063e-05 
Nonzero beta count: 792 
Process: 35  Maxdiff(active): 2.086363e-05 
Nonzero beta count: 792 
Process: 36  Maxdiff(active): 1.633891e-05 
Nonzero beta count: 792 
Process: 37  Maxdiff(active): 1.282877e-05 
Nonzero beta count: 792 
Process: 38  Maxdiff(active): 1.007584e-05 
Nonzero beta count: 792 
Process: 39  Maxdiff(active): 7.917335e-06 
Nonzero beta count: 792 
Process: 40  Maxdiff(active): 6.224796e-06 
Nonzero beta count: 792 
Process: 41  Maxdiff(active): 4.897239e-06 
Nonzero beta count: 792 
Process: 42  Maxdiff(active): 3.855461e-06 
Nonzero beta count: 792 
Process: 43  Maxdiff(active): 3.037452e-06 
Nonzero beta count: 792 
Process: 44  Maxdiff(active): 2.39471e-06 
Nonzero beta count: 792 
Process: 45  Maxdiff(active): 1.930096e-06 
Nonzero beta count: 792 
Process: 46  Maxdiff(active): 1.562803e-06 
Nonzero beta count: 792 
Process: 47  Maxdiff(active): 1.264695e-06 
Nonzero beta count: 792 
Process: 48  Maxdiff(active): 1.022928e-06 
Nonzero beta count: 792 
Process: 49  Maxdiff(active): 8.269922e-07 
Nonzero beta count: 792 
  Global maxdiff: 0.1607958 
Process: 50  Maxdiff(active): 0.07066802 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.0454247 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.03361371 
Nonzero beta count: 878 
Process: 53  Maxdiff(active): 0.02423228 
Nonzero beta count: 876 
Process: 54  Maxdiff(active): 0.0180943 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 0.01378651 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 0.01013111 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 0.007622256 
Nonzero beta count: 864 
Process: 58  Maxdiff(active): 0.006098956 
Nonzero beta count: 864 
Process: 59  Maxdiff(active): 0.004653603 
Nonzero beta count: 864 
Process: 60  Maxdiff(active): 0.003523825 
Nonzero beta count: 864 
Process: 61  Maxdiff(active): 0.002669231 
Nonzero beta count: 864 
Process: 62  Maxdiff(active): 0.002031668 
Nonzero beta count: 864 
Process: 63  Maxdiff(active): 0.001557881 
Nonzero beta count: 864 
Process: 64  Maxdiff(active): 0.001201286 
Nonzero beta count: 864 
Process: 65  Maxdiff(active): 0.0009294692 
Nonzero beta count: 864 
Process: 66  Maxdiff(active): 0.0007203905 
Nonzero beta count: 864 
Process: 67  Maxdiff(active): 0.0005586068 
Nonzero beta count: 864 
Process: 68  Maxdiff(active): 0.0004330305 
Nonzero beta count: 864 
Process: 69  Maxdiff(active): 0.0003354604 
Nonzero beta count: 864 
Process: 70  Maxdiff(active): 0.0002596728 
Nonzero beta count: 864 
Process: 71  Maxdiff(active): 0.000200865 
Nonzero beta count: 864 
Process: 72  Maxdiff(active): 0.0001552923 
Nonzero beta count: 864 
Process: 73  Maxdiff(active): 0.0001200217 
Nonzero beta count: 864 
Process: 74  Maxdiff(active): 9.275316e-05 
Nonzero beta count: 864 
Process: 75  Maxdiff(active): 7.168674e-05 
Nonzero beta count: 864 
Process: 76  Maxdiff(active): 5.541801e-05 
Nonzero beta count: 864 
Process: 77  Maxdiff(active): 4.285517e-05 
Nonzero beta count: 862 
Process: 78  Maxdiff(active): 3.315226e-05 
Nonzero beta count: 862 
Process: 79  Maxdiff(active): 2.564546e-05 
Nonzero beta count: 862 
Process: 80  Maxdiff(active): 1.979379e-05 
Nonzero beta count: 862 
Process: 81  Maxdiff(active): 1.528301e-05 
Nonzero beta count: 862 
Process: 82  Maxdiff(active): 1.17973e-05 
Nonzero beta count: 862 
Process: 83  Maxdiff(active): 9.106288e-06 
Nonzero beta count: 862 
Process: 84  Maxdiff(active): 7.029183e-06 
Nonzero beta count: 862 
Process: 85  Maxdiff(active): 5.519744e-06 
Nonzero beta count: 862 
Process: 86  Maxdiff(active): 4.339217e-06 
Nonzero beta count: 862 
Process: 87  Maxdiff(active): 3.408844e-06 
Nonzero beta count: 862 
Process: 88  Maxdiff(active): 2.676121e-06 
Nonzero beta count: 862 
Process: 89  Maxdiff(active): 2.099478e-06 
Nonzero beta count: 862 
Process: 90  Maxdiff(active): 1.646003e-06 
Nonzero beta count: 862 
Process: 91  Maxdiff(active): 1.289648e-06 
Nonzero beta count: 862 
Process: 92  Maxdiff(active): 1.009813e-06 
Nonzero beta count: 862 
Process: 93  Maxdiff(active): 7.902133e-07 
Nonzero beta count: 862 
  Global maxdiff: 0.04064074 
Process: 94  Maxdiff(active): 0.01415802 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 0.00863322 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 0.005675774 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 0.003833712 
Nonzero beta count: 888 
Process: 98  Maxdiff(active): 0.002537491 
Nonzero beta count: 888 
Process: 99  Maxdiff(active): 0.001780108 
Nonzero beta count: 888 
Process: 100  Maxdiff(active): 0.001240629 
Nonzero beta count: 888 
Process: 101  Maxdiff(active): 0.0008750456 
Nonzero beta count: 888 
Process: 102  Maxdiff(active): 0.0006249326 
