Start: hub 21
Process: 148  Maxdiff(active): 2.83767e-06 
Nonzero beta count: 810 
Process: 149  Maxdiff(active): 2.058374e-06 
Nonzero beta count: 810 
Process: 150  Maxdiff(active): 1.504622e-06 
Nonzero beta count: 810 
Process: 151  Maxdiff(active): 1.08578e-06 
Nonzero beta count: 810 
Process: 152  Maxdiff(active): 7.744401e-07 
Nonzero beta count: 810 
  Global maxdiff: 5.546171e-07 
Converged at iteration: 152 
Process: 1  Maxdiff(active): 0.6510123 
Nonzero beta count: 552 
Process: 2  Maxdiff(active): 0.578924 
Nonzero beta count: 492 
Process: 3  Maxdiff(active): 0.2013123 
Nonzero beta count: 442 
Process: 4  Maxdiff(active): 0.3477231 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.3253515 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.06521643 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.06601589 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.02094755 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01617041 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.006933669 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.002454996 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.002079407 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.0004766024 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.0006082255 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.0001682024 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 9.501568e-05 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 6.052649e-05 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 2.747693e-05 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 2.026897e-05 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 8.974258e-06 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 5.046174e-06 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 2.680618e-06 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 1.399255e-06 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 8.740442e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.2075385 
Process: 25  Maxdiff(active): 0.1078443 
Nonzero beta count: 676 
Process: 26  Maxdiff(active): 0.09532456 
Nonzero beta count: 660 
Process: 27  Maxdiff(active): 0.06907021 
Nonzero beta count: 652 
Process: 28  Maxdiff(active): 0.03582673 
Nonzero beta count: 650 
Process: 29  Maxdiff(active): 0.0417428 
Nonzero beta count: 646 
Process: 30  Maxdiff(active): 0.04754715 
Nonzero beta count: 642 
Process: 31  Maxdiff(active): 0.04721909 
Nonzero beta count: 640 
Process: 32  Maxdiff(active): 0.04407921 
Nonzero beta count: 628 
Process: 33  Maxdiff(active): 0.04098049 
Nonzero beta count: 626 
Process: 34  Maxdiff(active): 0.03264389 
Nonzero beta count: 624 
Process: 35  Maxdiff(active): 0.02349777 
Nonzero beta count: 618 
Process: 36  Maxdiff(active): 0.0169677 
Nonzero beta count: 616 
Process: 37  Maxdiff(active): 0.01242733 
Nonzero beta count: 616 
Process: 38  Maxdiff(active): 0.008312182 
Nonzero beta count: 616 
Process: 39  Maxdiff(active): 0.005740605 
Nonzero beta count: 616 
Process: 40  Maxdiff(active): 0.004168478 
Nonzero beta count: 614 
Process: 41  Maxdiff(active): 0.002950415 
Nonzero beta count: 614 
Process: 42  Maxdiff(active): 0.002005763 
Nonzero beta count: 614 
Process: 43  Maxdiff(active): 0.001346874 
Nonzero beta count: 614 
Process: 44  Maxdiff(active): 0.0009016068 
Nonzero beta count: 614 
Process: 45  Maxdiff(active): 0.0005917702 
Nonzero beta count: 614 
Process: 46  Maxdiff(active): 0.0004040135 
Nonzero beta count: 614 
Process: 47  Maxdiff(active): 0.0002827358 
Nonzero beta count: 614 
Process: 48  Maxdiff(active): 0.0001978442 
Nonzero beta count: 614 
Process: 49  Maxdiff(active): 0.0001384856 
Nonzero beta count: 614 
Process: 50  Maxdiff(active): 9.627344e-05 
Nonzero beta count: 614 
Process: 51  Maxdiff(active): 6.673987e-05 
Nonzero beta count: 614 
Process: 52  Maxdiff(active): 4.630728e-05 
Nonzero beta count: 614 
Process: 53  Maxdiff(active): 3.199236e-05 
Nonzero beta count: 614 
Process: 54  Maxdiff(active): 2.201384e-05 
Nonzero beta count: 614 
Process: 55  Maxdiff(active): 1.515194e-05 
Nonzero beta count: 614 
Process: 56  Maxdiff(active): 1.040394e-05 
Nonzero beta count: 614 
Process: 57  Maxdiff(active): 7.113543e-06 
Nonzero beta count: 614 
Process: 58  Maxdiff(active): 4.860803e-06 
Nonzero beta count: 614 
Process: 59  Maxdiff(active): 3.318053e-06 
Nonzero beta count: 614 
Process: 60  Maxdiff(active): 2.256449e-06 
Nonzero beta count: 614 
Process: 61  Maxdiff(active): 1.532072e-06 
Nonzero beta count: 614 
Process: 62  Maxdiff(active): 1.03992e-06 
Nonzero beta count: 614 
Process: 63  Maxdiff(active): 7.03906e-07 
Nonzero beta count: 614 
  Global maxdiff: 0.05018359 
Process: 64  Maxdiff(active): 0.01374698 
Nonzero beta count: 654 
Process: 65  Maxdiff(active): 0.006497234 
Nonzero beta count: 650 
Process: 66  Maxdiff(active): 0.004464963 
Nonzero beta count: 650 
Process: 67  Maxdiff(active): 0.00310066 
Nonzero beta count: 648 
Process: 68  Maxdiff(active): 0.002085736 
Nonzero beta count: 648 
Process: 69  Maxdiff(active): 0.001485627 
Nonzero beta count: 648 
Process: 70  Maxdiff(active): 0.001071718 
Nonzero beta count: 648 
Process: 71  Maxdiff(active): 0.0007079885 
Nonzero beta count: 648 
Process: 72  Maxdiff(active): 0.0004634733 
Nonzero beta count: 648 
Process: 73  Maxdiff(active): 0.000320955 
Nonzero beta count: 648 
Process: 74  Maxdiff(active): 0.0002169991 
Nonzero beta count: 648 
Process: 75  Maxdiff(active): 0.0001409208 
Nonzero beta count: 648 
Process: 76  Maxdiff(active): 9.353517e-05 
Nonzero beta count: 648 
Process: 77  Maxdiff(active): 6.22799e-05 
Nonzero beta count: 648 
Process: 78  Maxdiff(active): 4.035962e-05 
Nonzero beta count: 648 
Process: 79  Maxdiff(active): 2.754525e-05 
Nonzero beta count: 648 
Process: 80  Maxdiff(active): 2.204381e-05 
Nonzero beta count: 648 
Process: 81  Maxdiff(active): 1.66917e-05 
Nonzero beta count: 648 
Process: 82  Maxdiff(active): 1.084691e-05 
Nonzero beta count: 648 
Process: 83  Maxdiff(active): 8.206096e-06 
Nonzero beta count: 648 
Process: 84  Maxdiff(active): 6.417639e-06 
Nonzero beta count: 648 
Process: 85  Maxdiff(active): 4.383723e-06 
Nonzero beta count: 648 
Process: 86  Maxdiff(active): 3.117508e-06 
Nonzero beta count: 648 
Process: 87  Maxdiff(active): 2.404485e-06 
Nonzero beta count: 648 
Process: 88  Maxdiff(active): 1.711125e-06 
Nonzero beta count: 648 
Process: 89  Maxdiff(active): 1.191475e-06 
Nonzero beta count: 648 
Process: 90  Maxdiff(active): 8.962261e-07 
Nonzero beta count: 648 
  Global maxdiff: 0.002343818 
Process: 91  Maxdiff(active): 0.000472548 
Nonzero beta count: 656 
Process: 92  Maxdiff(active): 0.0001994755 
Nonzero beta count: 656 
Process: 93  Maxdiff(active): 0.0001458093 
Nonzero beta count: 656 
Process: 94  Maxdiff(active): 0.0001043196 
Nonzero beta count: 656 
Process: 95  Maxdiff(active): 7.10745e-05 
Nonzero beta count: 656 
Process: 96  Maxdiff(active): 5.196592e-05 
Nonzero beta count: 656 
Process: 97  Maxdiff(active): 3.325919e-05 
Nonzero beta count: 656 
Process: 98  Maxdiff(active): 2.538876e-05 
Nonzero beta count: 656 
Process: 99  Maxdiff(active): 1.909574e-05 
Nonzero beta count: 656 
Process: 100  Maxdiff(active): 1.445273e-05 
Nonzero beta count: 656 
Process: 101  Maxdiff(active): 1.125274e-05 
Nonzero beta count: 656 
Process: 102  Maxdiff(active): 8.475489e-06 
Nonzero beta count: 656 
Process: 103  Maxdiff(active): 6.224271e-06 
Nonzero beta count: 656 
Process: 104  Maxdiff(active): 4.558142e-06 
Nonzero beta count: 656 
Process: 105  Maxdiff(active): 3.315619e-06 
Nonzero beta count: 656 
Process: 106  Maxdiff(active): 2.38932e-06 
Nonzero beta count: 656 
Process: 107  Maxdiff(active): 1.706828e-06 
Nonzero beta count: 656 
Process: 108  Maxdiff(active): 1.203144e-06 
Nonzero beta count: 656 
Process: 109  Maxdiff(active): 8.428524e-07 
Nonzero beta count: 656 
  Global maxdiff: 5.918781e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.5731873 
Nonzero beta count: 352 
Process: 2  Maxdiff(active): 0.5275827 
Nonzero beta count: 336 
Process: 3  Maxdiff(active): 0.1848733 
Nonzero beta count: 262 
Process: 4  Maxdiff(active): 0.1376849 
Nonzero beta count: 250 
Process: 5  Maxdiff(active): 0.3053728 
Nonzero beta count: 246 
Process: 6  Maxdiff(active): 0.1429112 
Nonzero beta count: 240 
Process: 7  Maxdiff(active): 0.01733881 
Nonzero beta count: 240 
Process: 8  Maxdiff(active): 0.007063071 
Nonzero beta count: 238 
Process: 9  Maxdiff(active): 0.007476616 
Nonzero beta count: 238 
Process: 10  Maxdiff(active): 0.001971761 
Nonzero beta count: 238 
Process: 11  Maxdiff(active): 0.0007608824 
Nonzero beta count: 238 
Process: 12  Maxdiff(active): 0.0003306166 
Nonzero beta count: 238 
Process: 13  Maxdiff(active): 0.0001877047 
Nonzero beta count: 238 
Process: 14  Maxdiff(active): 8.668841e-05 
Nonzero beta count: 238 
Process: 15  Maxdiff(active): 3.238475e-05 
Nonzero beta count: 238 
Process: 16  Maxdiff(active): 1.575189e-05 
Nonzero beta count: 238 
Process: 17  Maxdiff(active): 5.533023e-06 
Nonzero beta count: 238 
Process: 18  Maxdiff(active): 2.781775e-06 
Nonzero beta count: 238 
Process: 19  Maxdiff(active): 1.333292e-06 
Nonzero beta count: 238 
Process: 20  Maxdiff(active): 6.455399e-07 
Nonzero beta count: 238 
  Global maxdiff: 0.2638749 
Process: 21  Maxdiff(active): 0.08773971 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.1285277 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0402534 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.01368662 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.01448417 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.006847958 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 0.003449205 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 0.003431499 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 0.001142356 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 0.0006222477 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 0.0006209641 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.0002030063 
Nonzero beta count: 362 
Process: 33  Maxdiff(active): 0.0001251437 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.0001025556 
Nonzero beta count: 362 
Process: 35  Maxdiff(active): 4.114306e-05 
Nonzero beta count: 362 
Process: 36  Maxdiff(active): 2.768084e-05 
Nonzero beta count: 362 
Process: 37  Maxdiff(active): 1.780333e-05 
Nonzero beta count: 362 
Process: 38  Maxdiff(active): 1.24214e-05 
Nonzero beta count: 362 
Process: 39  Maxdiff(active): 8.26882e-06 
Nonzero beta count: 362 
Process: 40  Maxdiff(active): 5.434906e-06 
Nonzero beta count: 362 
Process: 41  Maxdiff(active): 3.632516e-06 
Nonzero beta count: 362 
Process: 42  Maxdiff(active): 2.385295e-06 
Nonzero beta count: 362 
Process: 43  Maxdiff(active): 1.567128e-06 
Nonzero beta count: 362 
Process: 44  Maxdiff(active): 1.048195e-06 
Nonzero beta count: 362 
Process: 45  Maxdiff(active): 6.97498e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.0495549 
Process: 46  Maxdiff(active): 0.0285093 
Nonzero beta count: 414 
Process: 47  Maxdiff(active): 0.01430367 
Nonzero beta count: 408 
Process: 48  Maxdiff(active): 0.006614019 
Nonzero beta count: 406 
Process: 49  Maxdiff(active): 0.003967263 
Nonzero beta count: 406 
Process: 50  Maxdiff(active): 0.002782626 
Nonzero beta count: 406 
Process: 51  Maxdiff(active): 0.001802228 
Nonzero beta count: 406 
Process: 52  Maxdiff(active): 0.001433271 
Nonzero beta count: 406 
Process: 53  Maxdiff(active): 0.001109955 
Nonzero beta count: 406 
Process: 54  Maxdiff(active): 0.0008644982 
Nonzero beta count: 406 
Process: 55  Maxdiff(active): 0.0006462679 
Nonzero beta count: 406 
Process: 56  Maxdiff(active): 0.0004744784 
Nonzero beta count: 406 
Process: 57  Maxdiff(active): 0.000352404 
Nonzero beta count: 406 
Process: 58  Maxdiff(active): 0.000257625 
Nonzero beta count: 406 
Process: 59  Maxdiff(active): 0.0001866576 
Nonzero beta count: 406 
Process: 60  Maxdiff(active): 0.0001372761 
Nonzero beta count: 406 
Process: 61  Maxdiff(active): 0.0001008805 
Nonzero beta count: 406 
Process: 62  Maxdiff(active): 7.399992e-05 
Nonzero beta count: 406 
Process: 63  Maxdiff(active): 5.507947e-05 
Nonzero beta count: 406 
Process: 64  Maxdiff(active): 4.122599e-05 
Nonzero beta count: 406 
Process: 65  Maxdiff(active): 3.087875e-05 
Nonzero beta count: 406 
Process: 66  Maxdiff(active): 2.336123e-05 
Nonzero beta count: 406 
Process: 67  Maxdiff(active): 1.776424e-05 
Nonzero beta count: 406 
Process: 68  Maxdiff(active): 1.350408e-05 
Nonzero beta count: 406 
Process: 69  Maxdiff(active): 1.031081e-05 
Nonzero beta count: 406 
Process: 70  Maxdiff(active): 7.890998e-06 
Nonzero beta count: 406 
Process: 71  Maxdiff(active): 6.028581e-06 
Nonzero beta count: 406 
Process: 72  Maxdiff(active): 4.608674e-06 
Nonzero beta count: 406 
Process: 73  Maxdiff(active): 3.524256e-06 
Nonzero beta count: 406 
Process: 74  Maxdiff(active): 2.689146e-06 
Nonzero beta count: 406 
Process: 75  Maxdiff(active): 2.050057e-06 
Nonzero beta count: 406 
Process: 76  Maxdiff(active): 1.562133e-06 
Nonzero beta count: 406 
Process: 77  Maxdiff(active): 1.188233e-06 
Nonzero beta count: 406 
Process: 78  Maxdiff(active): 9.028469e-07 
Nonzero beta count: 406 
  Global maxdiff: 0.004701405 
Process: 79  Maxdiff(active): 0.002004115 
Nonzero beta count: 420 
Process: 80  Maxdiff(active): 0.0008896859 
Nonzero beta count: 420 
Process: 81  Maxdiff(active): 0.0004754776 
Nonzero beta count: 420 
Process: 82  Maxdiff(active): 0.0002999206 
Nonzero beta count: 420 
Process: 83  Maxdiff(active): 0.0002005178 
Nonzero beta count: 420 
Process: 84  Maxdiff(active): 0.0001523207 
Nonzero beta count: 420 
Process: 85  Maxdiff(active): 0.0001205636 
Nonzero beta count: 420 
Process: 86  Maxdiff(active): 9.232822e-05 
Nonzero beta count: 420 
Process: 87  Maxdiff(active): 6.837121e-05 
Nonzero beta count: 420 
Process: 88  Maxdiff(active): 5.23108e-05 
Nonzero beta count: 420 
Process: 89  Maxdiff(active): 3.986385e-05 
Nonzero beta count: 420 
Process: 90  Maxdiff(active): 2.978353e-05 
Nonzero beta count: 420 
Process: 91  Maxdiff(active): 2.28004e-05 
Nonzero beta count: 420 
Process: 92  Maxdiff(active): 1.759755e-05 
Nonzero beta count: 420 
Process: 93  Maxdiff(active): 1.343402e-05 
Nonzero beta count: 420 
Process: 94  Maxdiff(active): 1.040843e-05 
Nonzero beta count: 420 
Process: 95  Maxdiff(active): 8.141931e-06 
Nonzero beta count: 420 
Process: 96  Maxdiff(active): 6.325914e-06 
Nonzero beta count: 420 
Process: 97  Maxdiff(active): 4.946082e-06 
Nonzero beta count: 420 
Process: 98  Maxdiff(active): 3.892596e-06 
Nonzero beta count: 420 
Process: 99  Maxdiff(active): 3.048641e-06 
Nonzero beta count: 420 
Process: 100  Maxdiff(active): 2.390141e-06 
Nonzero beta count: 420 
Process: 101  Maxdiff(active): 1.880261e-06 
Nonzero beta count: 420 
Process: 102  Maxdiff(active): 1.474029e-06 
Nonzero beta count: 420 
Process: 103  Maxdiff(active): 1.154188e-06 
Nonzero beta count: 420 
Process: 104  Maxdiff(active): 9.051115e-07 
Nonzero beta count: 420 
  Global maxdiff: 5.034596e-05 
Process: 105  Maxdiff(active): 1.033485e-05 
Nonzero beta count: 422 
Process: 106  Maxdiff(active): 7.402674e-06 
Nonzero beta count: 422 
Process: 107  Maxdiff(active): 3.972135e-06 
Nonzero beta count: 422 
Process: 108  Maxdiff(active): 1.877845e-06 
Nonzero beta count: 422 
Process: 109  Maxdiff(active): 1.024856e-06 
Nonzero beta count: 422 
Process: 110  Maxdiff(active): 6.725615e-07 
Nonzero beta count: 422 
  Global maxdiff: 4.26795e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.3364581 
Nonzero beta count: 168 
Process: 2  Maxdiff(active): 0.3531385 
Nonzero beta count: 112 
Process: 3  Maxdiff(active): 0.1519495 
Nonzero beta count: 110 
Process: 4  Maxdiff(active): 0.1079687 
Nonzero beta count: 110 
Process: 5  Maxdiff(active): 0.01374718 
Nonzero beta count: 110 
Process: 6  Maxdiff(active): 0.005873466 
Nonzero beta count: 110 
Process: 7  Maxdiff(active): 0.002819567 
Nonzero beta count: 110 
Process: 8  Maxdiff(active): 0.0009279762 
Nonzero beta count: 110 
Process: 9  Maxdiff(active): 0.0003873552 
Nonzero beta count: 110 
Process: 10  Maxdiff(active): 0.0001939039 
Nonzero beta count: 110 
Process: 11  Maxdiff(active): 9.886306e-05 
Nonzero beta count: 110 
Process: 12  Maxdiff(active): 4.680359e-05 
Nonzero beta count: 110 
Process: 13  Maxdiff(active): 2.096741e-05 
Nonzero beta count: 110 
Process: 14  Maxdiff(active): 9.406652e-06 
Nonzero beta count: 110 
Process: 15  Maxdiff(active): 4.359173e-06 
Nonzero beta count: 110 
Process: 16  Maxdiff(active): 2.059371e-06 
Nonzero beta count: 110 
Process: 17  Maxdiff(active): 9.674905e-07 
Nonzero beta count: 110 
  Global maxdiff: 0.355949 
Process: 18  Maxdiff(active): 0.09155356 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 0.03812603 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 0.01009953 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 0.003652116 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 0.002113051 
Nonzero beta count: 120 
Process: 23  Maxdiff(active): 0.0007903899 
Nonzero beta count: 120 
Process: 24  Maxdiff(active): 0.0005439388 
Nonzero beta count: 120 
Process: 25  Maxdiff(active): 0.0002235489 
Nonzero beta count: 120 
Process: 26  Maxdiff(active): 0.0001130797 
Nonzero beta count: 120 
Process: 27  Maxdiff(active): 5.438011e-05 
Nonzero beta count: 120 
Process: 28  Maxdiff(active): 2.179492e-05 
Nonzero beta count: 120 
Process: 29  Maxdiff(active): 8.105785e-06 
Nonzero beta count: 120 
Process: 30  Maxdiff(active): 5.285781e-06 
Nonzero beta count: 120 
Process: 31  Maxdiff(active): 2.927818e-06 
Nonzero beta count: 120 
Process: 32  Maxdiff(active): 1.404376e-06 
Nonzero beta count: 120 
Process: 33  Maxdiff(active): 6.319796e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.003171667 
Process: 34  Maxdiff(active): 0.0002192976 
Nonzero beta count: 126 
Process: 35  Maxdiff(active): 0.0001696762 
Nonzero beta count: 126 
Process: 36  Maxdiff(active): 5.562967e-05 
Nonzero beta count: 126 
Process: 37  Maxdiff(active): 1.599215e-05 
Nonzero beta count: 126 
Process: 38  Maxdiff(active): 1.106811e-05 
Nonzero beta count: 126 
Process: 39  Maxdiff(active): 2.776952e-06 
Nonzero beta count: 126 
Process: 40  Maxdiff(active): 1.242951e-06 
Nonzero beta count: 126 
Process: 41  Maxdiff(active): 7.536862e-07 
Nonzero beta count: 126 
  Global maxdiff: 1.274301e-07 
Converged at iteration: 41 
Process: 1  Maxdiff(active): 0.2417597 
Nonzero beta count: 76 
Process: 2  Maxdiff(active): 0.2085525 
Nonzero beta count: 76 
Process: 3  Maxdiff(active): 0.05961956 
Nonzero beta count: 76 
Process: 4  Maxdiff(active): 0.02227517 
Nonzero beta count: 76 
Process: 5  Maxdiff(active): 0.004877511 
Nonzero beta count: 76 
Process: 6  Maxdiff(active): 0.001701536 
Nonzero beta count: 76 
Process: 7  Maxdiff(active): 0.0005417475 
Nonzero beta count: 76 
Process: 8  Maxdiff(active): 0.0001541176 
