Start: hub 09
Nonzero beta count: 854 
Process: 165  Maxdiff(active): 0.01641815 
Nonzero beta count: 850 
Process: 166  Maxdiff(active): 0.01096601 
Nonzero beta count: 848 
Process: 167  Maxdiff(active): 0.007528813 
Nonzero beta count: 846 
Process: 168  Maxdiff(active): 0.004893182 
Nonzero beta count: 846 
Process: 169  Maxdiff(active): 0.002948652 
Nonzero beta count: 846 
Process: 170  Maxdiff(active): 0.002165592 
Nonzero beta count: 846 
Process: 171  Maxdiff(active): 0.001696793 
Nonzero beta count: 844 
Process: 172  Maxdiff(active): 0.001254322 
Nonzero beta count: 844 
Process: 173  Maxdiff(active): 0.0009104941 
Nonzero beta count: 844 
Process: 174  Maxdiff(active): 0.0006440155 
Nonzero beta count: 844 
Process: 175  Maxdiff(active): 0.0004369522 
Nonzero beta count: 844 
Process: 176  Maxdiff(active): 0.0002869893 
Nonzero beta count: 844 
Process: 177  Maxdiff(active): 0.0001870239 
Nonzero beta count: 844 
Process: 178  Maxdiff(active): 0.000122243 
Nonzero beta count: 844 
Process: 179  Maxdiff(active): 7.937829e-05 
Nonzero beta count: 844 
Process: 180  Maxdiff(active): 5.088899e-05 
Nonzero beta count: 844 
Process: 181  Maxdiff(active): 3.33244e-05 
Nonzero beta count: 844 
Process: 182  Maxdiff(active): 2.281648e-05 
Nonzero beta count: 844 
Process: 183  Maxdiff(active): 1.567466e-05 
Nonzero beta count: 844 
Process: 184  Maxdiff(active): 1.076463e-05 
Nonzero beta count: 844 
Process: 185  Maxdiff(active): 7.366764e-06 
Nonzero beta count: 844 
Process: 186  Maxdiff(active): 5.147546e-06 
Nonzero beta count: 844 
Process: 187  Maxdiff(active): 3.600702e-06 
Nonzero beta count: 844 
Process: 188  Maxdiff(active): 2.513877e-06 
Nonzero beta count: 844 
Process: 189  Maxdiff(active): 1.749507e-06 
Nonzero beta count: 844 
Process: 190  Maxdiff(active): 1.216268e-06 
Nonzero beta count: 844 
Process: 191  Maxdiff(active): 8.460245e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.01316046 
Process: 192  Maxdiff(active): 0.007833056 
Nonzero beta count: 860 
Process: 193  Maxdiff(active): 0.005486859 
Nonzero beta count: 860 
Process: 194  Maxdiff(active): 0.00335059 
Nonzero beta count: 858 
Process: 195  Maxdiff(active): 0.002349834 
Nonzero beta count: 858 
Process: 196  Maxdiff(active): 0.001657675 
Nonzero beta count: 858 
Process: 197  Maxdiff(active): 0.001195148 
Nonzero beta count: 858 
Process: 198  Maxdiff(active): 0.0008819753 
Nonzero beta count: 858 
Process: 199  Maxdiff(active): 0.0006386983 
Nonzero beta count: 858 
Process: 200  Maxdiff(active): 0.0004480088 
Nonzero beta count: 858 
Process: 201  Maxdiff(active): 0.0003126063 
Nonzero beta count: 858 
Process: 202  Maxdiff(active): 0.0002221217 
Nonzero beta count: 858 
Process: 203  Maxdiff(active): 0.0001590538 
Nonzero beta count: 858 
Process: 204  Maxdiff(active): 0.0001124681 
Nonzero beta count: 858 
Process: 205  Maxdiff(active): 7.875627e-05 
Nonzero beta count: 858 
Process: 206  Maxdiff(active): 6.002239e-05 
Nonzero beta count: 858 
Process: 207  Maxdiff(active): 4.652564e-05 
Nonzero beta count: 858 
Process: 208  Maxdiff(active): 3.488145e-05 
Nonzero beta count: 858 
Process: 209  Maxdiff(active): 2.538485e-05 
Nonzero beta count: 858 
Process: 210  Maxdiff(active): 1.855622e-05 
Nonzero beta count: 858 
Process: 211  Maxdiff(active): 1.38126e-05 
Nonzero beta count: 858 
Process: 212  Maxdiff(active): 1.030225e-05 
Nonzero beta count: 858 
Process: 213  Maxdiff(active): 7.597016e-06 
Nonzero beta count: 858 
Process: 214  Maxdiff(active): 5.573555e-06 
Nonzero beta count: 858 
Process: 215  Maxdiff(active): 4.117024e-06 
Nonzero beta count: 858 
Process: 216  Maxdiff(active): 3.064828e-06 
Nonzero beta count: 858 
Process: 217  Maxdiff(active): 2.282942e-06 
Nonzero beta count: 858 
Process: 218  Maxdiff(active): 1.696347e-06 
Nonzero beta count: 858 
Process: 219  Maxdiff(active): 1.26177e-06 
Nonzero beta count: 858 
Process: 220  Maxdiff(active): 9.425821e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.0002309821 
Process: 221  Maxdiff(active): 6.074778e-05 
Nonzero beta count: 862 
Process: 222  Maxdiff(active): 2.334847e-05 
Nonzero beta count: 862 
Process: 223  Maxdiff(active): 1.974205e-05 
Nonzero beta count: 862 
Process: 224  Maxdiff(active): 1.42334e-05 
Nonzero beta count: 862 
Process: 225  Maxdiff(active): 9.857014e-06 
Nonzero beta count: 862 
Process: 226  Maxdiff(active): 6.866332e-06 
Nonzero beta count: 862 
Process: 227  Maxdiff(active): 4.731288e-06 
Nonzero beta count: 862 
Process: 228  Maxdiff(active): 3.166356e-06 
Nonzero beta count: 862 
Process: 229  Maxdiff(active): 2.071604e-06 
Nonzero beta count: 862 
Process: 230  Maxdiff(active): 1.350509e-06 
Nonzero beta count: 862 
Process: 231  Maxdiff(active): 8.866543e-07 
Nonzero beta count: 862 
  Global maxdiff: 5.843068e-07 
Converged at iteration: 231 
Process: 1  Maxdiff(active): 0.7525308 
Nonzero beta count: 698 
Process: 2  Maxdiff(active): 0.6797983 
Nonzero beta count: 658 
Process: 3  Maxdiff(active): 0.2421403 
Nonzero beta count: 614 
Process: 4  Maxdiff(active): 0.3725435 
Nonzero beta count: 598 
Process: 5  Maxdiff(active): 0.3384518 
Nonzero beta count: 580 
Process: 6  Maxdiff(active): 0.1107919 
Nonzero beta count: 570 
Process: 7  Maxdiff(active): 0.07498547 
Nonzero beta count: 560 
Process: 8  Maxdiff(active): 0.02608344 
Nonzero beta count: 558 
Process: 9  Maxdiff(active): 0.03524441 
Nonzero beta count: 558 
Process: 10  Maxdiff(active): 0.0136321 
Nonzero beta count: 558 
Process: 11  Maxdiff(active): 0.01051271 
Nonzero beta count: 558 
Process: 12  Maxdiff(active): 0.005997231 
Nonzero beta count: 558 
Process: 13  Maxdiff(active): 0.001486871 
Nonzero beta count: 558 
Process: 14  Maxdiff(active): 0.003116671 
Nonzero beta count: 558 
Process: 15  Maxdiff(active): 0.0006338457 
Nonzero beta count: 558 
Process: 16  Maxdiff(active): 0.0008306455 
Nonzero beta count: 558 
Process: 17  Maxdiff(active): 0.0003234177 
Nonzero beta count: 558 
Process: 18  Maxdiff(active): 0.0003686255 
Nonzero beta count: 558 
Process: 19  Maxdiff(active): 0.000115428 
Nonzero beta count: 558 
Process: 20  Maxdiff(active): 5.951927e-05 
Nonzero beta count: 558 
Process: 21  Maxdiff(active): 9.049076e-05 
Nonzero beta count: 558 
Process: 22  Maxdiff(active): 2.530997e-05 
Nonzero beta count: 558 
Process: 23  Maxdiff(active): 1.714084e-05 
Nonzero beta count: 558 
Process: 24  Maxdiff(active): 9.923633e-06 
Nonzero beta count: 558 
Process: 25  Maxdiff(active): 1.350897e-05 
Nonzero beta count: 558 
Process: 26  Maxdiff(active): 4.215928e-06 
Nonzero beta count: 558 
Process: 27  Maxdiff(active): 2.983629e-06 
Nonzero beta count: 558 
Process: 28  Maxdiff(active): 3.029865e-06 
Nonzero beta count: 558 
Process: 29  Maxdiff(active): 1.414207e-06 
Nonzero beta count: 558 
Process: 30  Maxdiff(active): 8.792034e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.1848562 
Process: 31  Maxdiff(active): 0.1233436 
Nonzero beta count: 784 
Process: 32  Maxdiff(active): 0.1375263 
Nonzero beta count: 770 
Process: 33  Maxdiff(active): 0.1126572 
Nonzero beta count: 762 
Process: 34  Maxdiff(active): 0.04062763 
Nonzero beta count: 746 
Process: 35  Maxdiff(active): 0.03534699 
Nonzero beta count: 744 
Process: 36  Maxdiff(active): 0.03943118 
Nonzero beta count: 742 
Process: 37  Maxdiff(active): 0.0392277 
Nonzero beta count: 742 
Process: 38  Maxdiff(active): 0.03501341 
Nonzero beta count: 740 
Process: 39  Maxdiff(active): 0.03036264 
Nonzero beta count: 740 
Process: 40  Maxdiff(active): 0.0254458 
Nonzero beta count: 738 
Process: 41  Maxdiff(active): 0.02027471 
Nonzero beta count: 736 
Process: 42  Maxdiff(active): 0.01545335 
Nonzero beta count: 734 
Process: 43  Maxdiff(active): 0.01148608 
Nonzero beta count: 734 
Process: 44  Maxdiff(active): 0.008387649 
Nonzero beta count: 734 
Process: 45  Maxdiff(active): 0.006004531 
Nonzero beta count: 734 
Process: 46  Maxdiff(active): 0.004208463 
Nonzero beta count: 734 
Process: 47  Maxdiff(active): 0.002902924 
Nonzero beta count: 734 
Process: 48  Maxdiff(active): 0.001980143 
Nonzero beta count: 734 
Process: 49  Maxdiff(active): 0.00133589 
Nonzero beta count: 734 
Process: 50  Maxdiff(active): 0.0008892452 
Nonzero beta count: 734 
Process: 51  Maxdiff(active): 0.000583918 
Nonzero beta count: 734 
Process: 52  Maxdiff(active): 0.0003828956 
Nonzero beta count: 734 
Process: 53  Maxdiff(active): 0.0002807151 
Nonzero beta count: 734 
Process: 54  Maxdiff(active): 0.0002016179 
Nonzero beta count: 734 
Process: 55  Maxdiff(active): 0.0001432834 
Nonzero beta count: 734 
Process: 56  Maxdiff(active): 0.0001010143 
Nonzero beta count: 734 
Process: 57  Maxdiff(active): 7.04236e-05 
Nonzero beta count: 734 
Process: 58  Maxdiff(active): 4.853781e-05 
Nonzero beta count: 734 
Process: 59  Maxdiff(active): 3.322567e-05 
Nonzero beta count: 734 
Process: 60  Maxdiff(active): 2.268238e-05 
Nonzero beta count: 734 
Process: 61  Maxdiff(active): 1.544558e-05 
Nonzero beta count: 734 
Process: 62  Maxdiff(active): 1.048204e-05 
Nonzero beta count: 734 
Process: 63  Maxdiff(active): 7.101423e-06 
Nonzero beta count: 734 
Process: 64  Maxdiff(active): 4.818445e-06 
Nonzero beta count: 734 
Process: 65  Maxdiff(active): 3.279836e-06 
Nonzero beta count: 734 
Process: 66  Maxdiff(active): 2.23921e-06 
Nonzero beta count: 734 
Process: 67  Maxdiff(active): 1.533635e-06 
Nonzero beta count: 734 
Process: 68  Maxdiff(active): 1.055282e-06 
Nonzero beta count: 734 
Process: 69  Maxdiff(active): 7.304228e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.08860039 
Process: 70  Maxdiff(active): 0.05956985 
Nonzero beta count: 800 
Process: 71  Maxdiff(active): 0.03978038 
Nonzero beta count: 800 
Process: 72  Maxdiff(active): 0.02764587 
Nonzero beta count: 796 
Process: 73  Maxdiff(active): 0.01878039 
Nonzero beta count: 792 
Process: 74  Maxdiff(active): 0.01247097 
Nonzero beta count: 792 
Process: 75  Maxdiff(active): 0.008498602 
Nonzero beta count: 790 
Process: 76  Maxdiff(active): 0.005968762 
Nonzero beta count: 788 
Process: 77  Maxdiff(active): 0.003881167 
Nonzero beta count: 788 
Process: 78  Maxdiff(active): 0.002593902 
Nonzero beta count: 788 
Process: 79  Maxdiff(active): 0.001828926 
Nonzero beta count: 788 
Process: 80  Maxdiff(active): 0.001303599 
Nonzero beta count: 788 
Process: 81  Maxdiff(active): 0.0008822554 
Nonzero beta count: 788 
Process: 82  Maxdiff(active): 0.0005778031 
Nonzero beta count: 788 
Process: 83  Maxdiff(active): 0.0003747429 
Nonzero beta count: 788 
Process: 84  Maxdiff(active): 0.0002407974 
Nonzero beta count: 788 
Process: 85  Maxdiff(active): 0.0001510565 
Nonzero beta count: 788 
Process: 86  Maxdiff(active): 9.239206e-05 
Nonzero beta count: 788 
Process: 87  Maxdiff(active): 5.61416e-05 
Nonzero beta count: 788 
Process: 88  Maxdiff(active): 3.440643e-05 
Nonzero beta count: 788 
Process: 89  Maxdiff(active): 2.313187e-05 
Nonzero beta count: 788 
Process: 90  Maxdiff(active): 1.651455e-05 
Nonzero beta count: 788 
Process: 91  Maxdiff(active): 1.168653e-05 
Nonzero beta count: 788 
Process: 92  Maxdiff(active): 8.219276e-06 
Nonzero beta count: 788 
Process: 93  Maxdiff(active): 5.775644e-06 
Nonzero beta count: 788 
Process: 94  Maxdiff(active): 4.064424e-06 
Nonzero beta count: 788 
Process: 95  Maxdiff(active): 2.860908e-06 
Nonzero beta count: 788 
Process: 96  Maxdiff(active): 2.012465e-06 
Nonzero beta count: 788 
Process: 97  Maxdiff(active): 1.416381e-06 
Nonzero beta count: 788 
Process: 98  Maxdiff(active): 9.985641e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.01148836 
Process: 99  Maxdiff(active): 0.007917377 
Nonzero beta count: 814 
Process: 100  Maxdiff(active): 0.004728822 
Nonzero beta count: 814 
Process: 101  Maxdiff(active): 0.00289441 
Nonzero beta count: 814 
Process: 102  Maxdiff(active): 0.001933159 
Nonzero beta count: 814 
Process: 103  Maxdiff(active): 0.001546068 
Nonzero beta count: 814 
Process: 104  Maxdiff(active): 0.001245029 
Nonzero beta count: 812 
Process: 105  Maxdiff(active): 0.001027862 
Nonzero beta count: 810 
Process: 106  Maxdiff(active): 0.0009032117 
Nonzero beta count: 810 
Process: 107  Maxdiff(active): 0.0007760142 
Nonzero beta count: 810 
Process: 108  Maxdiff(active): 0.0006394196 
Nonzero beta count: 810 
Process: 109  Maxdiff(active): 0.000524381 
Nonzero beta count: 810 
Process: 110  Maxdiff(active): 0.0004366652 
Nonzero beta count: 810 
Process: 111  Maxdiff(active): 0.0003638134 
Nonzero beta count: 810 
Process: 112  Maxdiff(active): 0.0002992023 
Nonzero beta count: 810 
Process: 113  Maxdiff(active): 0.0002439294 
Nonzero beta count: 810 
Process: 114  Maxdiff(active): 0.000198811 
Nonzero beta count: 810 
Process: 115  Maxdiff(active): 0.0001620649 
Nonzero beta count: 810 
Process: 116  Maxdiff(active): 0.0001316085 
Nonzero beta count: 810 
Process: 117  Maxdiff(active): 0.0001063669 
Nonzero beta count: 810 
Process: 118  Maxdiff(active): 8.575387e-05 
Nonzero beta count: 810 
Process: 119  Maxdiff(active): 6.908455e-05 
Nonzero beta count: 810 
Process: 120  Maxdiff(active): 5.560576e-05 
Nonzero beta count: 810 
Process: 121  Maxdiff(active): 4.469584e-05 
Nonzero beta count: 810 
Process: 122  Maxdiff(active): 3.589133e-05 
Nonzero beta count: 810 
Process: 123  Maxdiff(active): 2.881443e-05 
Nonzero beta count: 810 
Process: 124  Maxdiff(active): 2.313538e-05 
Nonzero beta count: 810 
Process: 125  Maxdiff(active): 1.857704e-05 
Nonzero beta count: 810 
Process: 126  Maxdiff(active): 1.491819e-05 
Nonzero beta count: 810 
Process: 127  Maxdiff(active): 1.198317e-05 
Nonzero beta count: 810 
Process: 128  Maxdiff(active): 9.629644e-06 
Nonzero beta count: 810 
Process: 129  Maxdiff(active): 7.741891e-06 
Nonzero beta count: 810 
Process: 130  Maxdiff(active): 6.226914e-06 
Nonzero beta count: 810 
Process: 131  Maxdiff(active): 5.010601e-06 
Nonzero beta count: 810 
Process: 132  Maxdiff(active): 4.033741e-06 
Nonzero beta count: 810 
Process: 133  Maxdiff(active): 3.248841e-06 
Nonzero beta count: 810 
Process: 134  Maxdiff(active): 2.617829e-06 
Nonzero beta count: 810 
Process: 135  Maxdiff(active): 2.110253e-06 
Nonzero beta count: 810 
Process: 136  Maxdiff(active): 1.701765e-06 
Nonzero beta count: 810 
Process: 137  Maxdiff(active): 1.372864e-06 
Nonzero beta count: 810 
Process: 138  Maxdiff(active): 1.107919e-06 
Nonzero beta count: 810 
Process: 139  Maxdiff(active): 8.943921e-07 
Nonzero beta count: 810 
  Global maxdiff: 0.0005396387 
Process: 140  Maxdiff(active): 0.0002053797 
Nonzero beta count: 812 
Process: 141  Maxdiff(active): 9.088397e-05 
Nonzero beta count: 812 
Process: 142  Maxdiff(active): 4.520504e-05 
Nonzero beta count: 812 
Process: 143  Maxdiff(active): 3.359199e-05 
Nonzero beta count: 812 
Process: 144  Maxdiff(active): 2.37053e-05 
Nonzero beta count: 812 
Process: 145  Maxdiff(active): 2.004131e-05 
Nonzero beta count: 812 
Process: 146  Maxdiff(active): 1.855041e-05 
Nonzero beta count: 812 
Process: 147  Maxdiff(active): 1.577522e-05 
Nonzero beta count: 812 
Process: 148  Maxdiff(active): 1.345833e-05 
Nonzero beta count: 812 
Process: 149  Maxdiff(active): 1.160986e-05 
Nonzero beta count: 812 
Process: 150  Maxdiff(active): 9.794304e-06 
Nonzero beta count: 812 
Process: 151  Maxdiff(active): 8.007401e-06 
Nonzero beta count: 812 
Process: 152  Maxdiff(active): 6.451799e-06 
Nonzero beta count: 812 
Process: 153  Maxdiff(active): 5.200194e-06 
Nonzero beta count: 812 
Process: 154  Maxdiff(active): 4.196495e-06 
Nonzero beta count: 812 
Process: 155  Maxdiff(active): 3.37801e-06 
Nonzero beta count: 812 
Process: 156  Maxdiff(active): 2.71499e-06 
Nonzero beta count: 812 
Process: 157  Maxdiff(active): 2.187173e-06 
Nonzero beta count: 812 
Process: 158  Maxdiff(active): 1.768924e-06 
Nonzero beta count: 812 
Process: 159  Maxdiff(active): 1.434802e-06 
Nonzero beta count: 812 
Process: 160  Maxdiff(active): 1.165906e-06 
Nonzero beta count: 812 
Process: 161  Maxdiff(active): 9.491122e-07 
Nonzero beta count: 812 
  Global maxdiff: 7.741451e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.7323243 
Nonzero beta count: 520 
Process: 2  Maxdiff(active): 0.6674174 
Nonzero beta count: 468 
Process: 3  Maxdiff(active): 0.2273589 
Nonzero beta count: 420 
Process: 4  Maxdiff(active): 0.3307094 
Nonzero beta count: 402 
Process: 5  Maxdiff(active): 0.3449382 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.06684486 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.07313861 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.02772741 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.01244293 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.01525292 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.003734059 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.002801766 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.002079635 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.0006066023 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.0006200557 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.0001601912 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.0001807643 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 9.639265e-05 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 2.53111e-05 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 3.287161e-05 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 8.767685e-06 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 1.119376e-05 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 3.666301e-06 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 1.236869e-06 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 2.405403e-06 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 5.115326e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1842186 
Process: 27  Maxdiff(active): 0.1158196 
Nonzero beta count: 626 
Process: 28  Maxdiff(active): 0.1298183 
Nonzero beta count: 610 
Process: 29  Maxdiff(active): 0.1008436 
Nonzero beta count: 606 
Process: 30  Maxdiff(active): 0.04280696 
Nonzero beta count: 606 
Process: 31  Maxdiff(active): 0.03993101 
Nonzero beta count: 606 
Process: 32  Maxdiff(active): 0.03760278 
Nonzero beta count: 606 
Process: 33  Maxdiff(active): 0.02222308 
Nonzero beta count: 602 
Process: 34  Maxdiff(active): 0.01592514 
Nonzero beta count: 600 
Process: 35  Maxdiff(active): 0.01360136 
Nonzero beta count: 600 
Process: 36  Maxdiff(active): 0.01241545 
Nonzero beta count: 598 
Process: 37  Maxdiff(active): 0.01145613 
Nonzero beta count: 598 
Process: 38  Maxdiff(active): 0.01028401 
Nonzero beta count: 598 
Process: 39  Maxdiff(active): 0.009175222 
Nonzero beta count: 598 
Process: 40  Maxdiff(active): 0.00823295 
Nonzero beta count: 596 
Process: 41  Maxdiff(active): 0.007353396 
Nonzero beta count: 596 
Process: 42  Maxdiff(active): 0.006522942 
Nonzero beta count: 596 
Process: 43  Maxdiff(active): 0.00576862 
Nonzero beta count: 596 
Process: 44  Maxdiff(active): 0.005089855 
Nonzero beta count: 596 
Process: 45  Maxdiff(active): 0.004474771 
Nonzero beta count: 596 
