Start: hub 36
Nonzero beta count: 722 
Process: 12  Maxdiff(active): 0.03702469 
Nonzero beta count: 718 
Process: 13  Maxdiff(active): 0.03272334 
Nonzero beta count: 716 
Process: 14  Maxdiff(active): 0.02856711 
Nonzero beta count: 716 
Process: 15  Maxdiff(active): 0.02484944 
Nonzero beta count: 714 
Process: 16  Maxdiff(active): 0.02057385 
Nonzero beta count: 712 
Process: 17  Maxdiff(active): 0.01632399 
Nonzero beta count: 712 
Process: 18  Maxdiff(active): 0.01255653 
Nonzero beta count: 712 
Process: 19  Maxdiff(active): 0.009538519 
Nonzero beta count: 710 
Process: 20  Maxdiff(active): 0.007149213 
Nonzero beta count: 710 
Process: 21  Maxdiff(active): 0.005277068 
Nonzero beta count: 710 
Process: 22  Maxdiff(active): 0.003855881 
Nonzero beta count: 710 
Process: 23  Maxdiff(active): 0.002788839 
Nonzero beta count: 710 
Process: 24  Maxdiff(active): 0.002014116 
Nonzero beta count: 710 
Process: 25  Maxdiff(active): 0.00145255 
Nonzero beta count: 710 
Process: 26  Maxdiff(active): 0.001045225 
Nonzero beta count: 710 
Process: 27  Maxdiff(active): 0.0007504641 
Nonzero beta count: 710 
Process: 28  Maxdiff(active): 0.0005386605 
Nonzero beta count: 710 
Process: 29  Maxdiff(active): 0.0003869485 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 0.0002781109 
Nonzero beta count: 710 
Process: 31  Maxdiff(active): 0.0001998894 
Nonzero beta count: 710 
Process: 32  Maxdiff(active): 0.0001436828 
Nonzero beta count: 710 
Process: 33  Maxdiff(active): 0.0001033226 
Nonzero beta count: 710 
Process: 34  Maxdiff(active): 7.4329e-05 
Nonzero beta count: 710 
Process: 35  Maxdiff(active): 5.348008e-05 
Nonzero beta count: 710 
Process: 36  Maxdiff(active): 3.848047e-05 
Nonzero beta count: 710 
Process: 37  Maxdiff(active): 2.76898e-05 
Nonzero beta count: 710 
Process: 38  Maxdiff(active): 1.992731e-05 
Nonzero beta count: 710 
Process: 39  Maxdiff(active): 1.434196e-05 
Nonzero beta count: 710 
Process: 40  Maxdiff(active): 1.032221e-05 
Nonzero beta count: 710 
Process: 41  Maxdiff(active): 7.429042e-06 
Nonzero beta count: 710 
Process: 42  Maxdiff(active): 5.346758e-06 
Nonzero beta count: 710 
Process: 43  Maxdiff(active): 3.848035e-06 
Nonzero beta count: 710 
Process: 44  Maxdiff(active): 2.769256e-06 
Nonzero beta count: 710 
Process: 45  Maxdiff(active): 1.99273e-06 
Nonzero beta count: 710 
Process: 46  Maxdiff(active): 1.433793e-06 
Nonzero beta count: 710 
Process: 47  Maxdiff(active): 1.031498e-06 
Nonzero beta count: 710 
Process: 48  Maxdiff(active): 7.419681e-07 
Nonzero beta count: 710 
  Global maxdiff: 0.1721269 
Process: 49  Maxdiff(active): 0.1270603 
Nonzero beta count: 854 
Process: 50  Maxdiff(active): 0.06912259 
Nonzero beta count: 846 
Process: 51  Maxdiff(active): 0.04815061 
Nonzero beta count: 836 
Process: 52  Maxdiff(active): 0.03554728 
Nonzero beta count: 830 
Process: 53  Maxdiff(active): 0.02532649 
Nonzero beta count: 826 
Process: 54  Maxdiff(active): 0.01400847 
Nonzero beta count: 826 
Process: 55  Maxdiff(active): 0.008761699 
Nonzero beta count: 824 
Process: 56  Maxdiff(active): 0.00673703 
Nonzero beta count: 824 
Process: 57  Maxdiff(active): 0.005515004 
Nonzero beta count: 824 
Process: 58  Maxdiff(active): 0.00393879 
Nonzero beta count: 824 
Process: 59  Maxdiff(active): 0.002699528 
Nonzero beta count: 824 
Process: 60  Maxdiff(active): 0.00188188 
Nonzero beta count: 824 
Process: 61  Maxdiff(active): 0.001308489 
Nonzero beta count: 824 
Process: 62  Maxdiff(active): 0.0008781429 
Nonzero beta count: 824 
Process: 63  Maxdiff(active): 0.0005716309 
Nonzero beta count: 824 
Process: 64  Maxdiff(active): 0.0003683768 
Nonzero beta count: 824 
Process: 65  Maxdiff(active): 0.0002368037 
Nonzero beta count: 824 
Process: 66  Maxdiff(active): 0.0001718624 
Nonzero beta count: 824 
Process: 67  Maxdiff(active): 0.0001230444 
Nonzero beta count: 824 
Process: 68  Maxdiff(active): 8.738858e-05 
Nonzero beta count: 824 
Process: 69  Maxdiff(active): 6.210326e-05 
Nonzero beta count: 824 
Process: 70  Maxdiff(active): 4.421183e-05 
Nonzero beta count: 824 
Process: 71  Maxdiff(active): 3.143944e-05 
Nonzero beta count: 824 
Process: 72  Maxdiff(active): 2.233829e-05 
Nonzero beta count: 824 
Process: 73  Maxdiff(active): 1.590281e-05 
Nonzero beta count: 824 
Process: 74  Maxdiff(active): 1.135016e-05 
Nonzero beta count: 824 
Process: 75  Maxdiff(active): 8.471567e-06 
Nonzero beta count: 824 
Process: 76  Maxdiff(active): 6.587427e-06 
Nonzero beta count: 824 
Process: 77  Maxdiff(active): 5.156211e-06 
Nonzero beta count: 824 
Process: 78  Maxdiff(active): 4.051168e-06 
Nonzero beta count: 824 
Process: 79  Maxdiff(active): 3.187314e-06 
Nonzero beta count: 824 
Process: 80  Maxdiff(active): 2.506868e-06 
Nonzero beta count: 824 
Process: 81  Maxdiff(active): 1.969059e-06 
Nonzero beta count: 824 
Process: 82  Maxdiff(active): 1.543842e-06 
Nonzero beta count: 824 
Process: 83  Maxdiff(active): 1.208204e-06 
Nonzero beta count: 824 
Process: 84  Maxdiff(active): 9.480741e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.03687533 
Process: 85  Maxdiff(active): 0.02305906 
Nonzero beta count: 870 
Process: 86  Maxdiff(active): 0.01851986 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 0.01359552 
Nonzero beta count: 866 
Process: 88  Maxdiff(active): 0.009695165 
Nonzero beta count: 866 
Process: 89  Maxdiff(active): 0.007020916 
Nonzero beta count: 866 
Process: 90  Maxdiff(active): 0.005050745 
Nonzero beta count: 866 
Process: 91  Maxdiff(active): 0.003469033 
Nonzero beta count: 866 
Process: 92  Maxdiff(active): 0.002291519 
Nonzero beta count: 866 
Process: 93  Maxdiff(active): 0.001491462 
Nonzero beta count: 866 
Process: 94  Maxdiff(active): 0.00102063 
Nonzero beta count: 866 
Process: 95  Maxdiff(active): 0.0007382184 
Nonzero beta count: 866 
Process: 96  Maxdiff(active): 0.0005279698 
Nonzero beta count: 866 
Process: 97  Maxdiff(active): 0.0003735093 
Nonzero beta count: 866 
Process: 98  Maxdiff(active): 0.0002612568 
Nonzero beta count: 866 
Process: 99  Maxdiff(active): 0.0001808349 
Nonzero beta count: 866 
Process: 100  Maxdiff(active): 0.0001238886 
Nonzero beta count: 866 
Process: 101  Maxdiff(active): 8.411596e-05 
Nonzero beta count: 866 
Process: 102  Maxdiff(active): 5.686972e-05 
Nonzero beta count: 866 
Process: 103  Maxdiff(active): 3.849775e-05 
Nonzero beta count: 866 
Process: 104  Maxdiff(active): 2.615017e-05 
Nonzero beta count: 866 
Process: 105  Maxdiff(active): 1.781906e-05 
Nonzero beta count: 866 
Process: 106  Maxdiff(active): 1.219873e-05 
Nonzero beta count: 866 
Process: 107  Maxdiff(active): 8.421431e-06 
Nonzero beta count: 866 
Process: 108  Maxdiff(active): 6.455896e-06 
Nonzero beta count: 866 
Process: 109  Maxdiff(active): 4.969313e-06 
Nonzero beta count: 866 
Process: 110  Maxdiff(active): 3.798826e-06 
Nonzero beta count: 866 
Process: 111  Maxdiff(active): 2.890738e-06 
Nonzero beta count: 866 
Process: 112  Maxdiff(active): 2.204409e-06 
Nonzero beta count: 866 
Process: 113  Maxdiff(active): 1.74385e-06 
Nonzero beta count: 866 
Process: 114  Maxdiff(active): 1.387054e-06 
Nonzero beta count: 866 
Process: 115  Maxdiff(active): 1.107568e-06 
Nonzero beta count: 866 
Process: 116  Maxdiff(active): 8.864822e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.002649062 
Process: 117  Maxdiff(active): 0.000938054 
Nonzero beta count: 868 
Process: 118  Maxdiff(active): 0.0003441057 
Nonzero beta count: 868 
Process: 119  Maxdiff(active): 0.0001621164 
Nonzero beta count: 868 
Process: 120  Maxdiff(active): 0.0001163311 
Nonzero beta count: 868 
Process: 121  Maxdiff(active): 8.136365e-05 
Nonzero beta count: 868 
Process: 122  Maxdiff(active): 5.705027e-05 
Nonzero beta count: 868 
Process: 123  Maxdiff(active): 3.919284e-05 
Nonzero beta count: 868 
Process: 124  Maxdiff(active): 2.695668e-05 
Nonzero beta count: 868 
Process: 125  Maxdiff(active): 1.833322e-05 
Nonzero beta count: 868 
Process: 126  Maxdiff(active): 1.299848e-05 
Nonzero beta count: 868 
Process: 127  Maxdiff(active): 1.041629e-05 
Nonzero beta count: 868 
Process: 128  Maxdiff(active): 8.077612e-06 
Nonzero beta count: 868 
Process: 129  Maxdiff(active): 6.08069e-06 
Nonzero beta count: 868 
Process: 130  Maxdiff(active): 4.518142e-06 
Nonzero beta count: 868 
Process: 131  Maxdiff(active): 3.342028e-06 
Nonzero beta count: 868 
Process: 132  Maxdiff(active): 2.453674e-06 
Nonzero beta count: 868 
Process: 133  Maxdiff(active): 1.784044e-06 
Nonzero beta count: 868 
Process: 134  Maxdiff(active): 1.28937e-06 
Nonzero beta count: 868 
Process: 135  Maxdiff(active): 9.306065e-07 
Nonzero beta count: 868 
  Global maxdiff: 6.715908e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.6857688 
Nonzero beta count: 742 
Process: 2  Maxdiff(active): 0.5581782 
Nonzero beta count: 690 
Process: 3  Maxdiff(active): 0.2440801 
Nonzero beta count: 650 
Process: 4  Maxdiff(active): 0.3325434 
Nonzero beta count: 640 
Process: 5  Maxdiff(active): 0.3318737 
Nonzero beta count: 624 
Process: 6  Maxdiff(active): 0.177625 
Nonzero beta count: 602 
Process: 7  Maxdiff(active): 0.1262265 
Nonzero beta count: 588 
Process: 8  Maxdiff(active): 0.05004905 
Nonzero beta count: 586 
Process: 9  Maxdiff(active): 0.05608969 
Nonzero beta count: 586 
Process: 10  Maxdiff(active): 0.02815324 
Nonzero beta count: 586 
Process: 11  Maxdiff(active): 0.02458979 
Nonzero beta count: 586 
Process: 12  Maxdiff(active): 0.0152742 
Nonzero beta count: 586 
Process: 13  Maxdiff(active): 0.006790326 
Nonzero beta count: 586 
Process: 14  Maxdiff(active): 0.006333598 
Nonzero beta count: 586 
Process: 15  Maxdiff(active): 0.004132651 
Nonzero beta count: 586 
Process: 16  Maxdiff(active): 0.003865341 
Nonzero beta count: 586 
Process: 17  Maxdiff(active): 0.00319542 
Nonzero beta count: 586 
Process: 18  Maxdiff(active): 0.00256394 
Nonzero beta count: 586 
Process: 19  Maxdiff(active): 0.002193085 
Nonzero beta count: 586 
Process: 20  Maxdiff(active): 0.001863341 
Nonzero beta count: 586 
Process: 21  Maxdiff(active): 0.001535148 
Nonzero beta count: 586 
Process: 22  Maxdiff(active): 0.0007344219 
Nonzero beta count: 584 
Process: 23  Maxdiff(active): 0.0004767096 
Nonzero beta count: 584 
Process: 24  Maxdiff(active): 0.000358236 
Nonzero beta count: 584 
Process: 25  Maxdiff(active): 0.0002648202 
Nonzero beta count: 584 
Process: 26  Maxdiff(active): 0.0002095838 
Nonzero beta count: 584 
Process: 27  Maxdiff(active): 0.0001663614 
Nonzero beta count: 584 
Process: 28  Maxdiff(active): 0.0001260407 
Nonzero beta count: 584 
Process: 29  Maxdiff(active): 9.641537e-05 
Nonzero beta count: 584 
Process: 30  Maxdiff(active): 7.538637e-05 
Nonzero beta count: 584 
Process: 31  Maxdiff(active): 5.694468e-05 
Nonzero beta count: 584 
Process: 32  Maxdiff(active): 4.44713e-05 
Nonzero beta count: 584 
Process: 33  Maxdiff(active): 3.380349e-05 
Nonzero beta count: 584 
Process: 34  Maxdiff(active): 2.599462e-05 
Nonzero beta count: 584 
Process: 35  Maxdiff(active): 2.024327e-05 
Nonzero beta count: 584 
Process: 36  Maxdiff(active): 1.554136e-05 
Nonzero beta count: 584 
Process: 37  Maxdiff(active): 1.187166e-05 
Nonzero beta count: 584 
Process: 38  Maxdiff(active): 9.162362e-06 
Nonzero beta count: 584 
Process: 39  Maxdiff(active): 7.062371e-06 
Nonzero beta count: 584 
Process: 40  Maxdiff(active): 5.404015e-06 
Nonzero beta count: 584 
Process: 41  Maxdiff(active): 4.147335e-06 
Nonzero beta count: 584 
Process: 42  Maxdiff(active): 3.194205e-06 
Nonzero beta count: 584 
Process: 43  Maxdiff(active): 2.451269e-06 
Nonzero beta count: 584 
Process: 44  Maxdiff(active): 1.87864e-06 
Nonzero beta count: 584 
Process: 45  Maxdiff(active): 1.443846e-06 
Nonzero beta count: 584 
Process: 46  Maxdiff(active): 1.109457e-06 
Nonzero beta count: 584 
Process: 47  Maxdiff(active): 8.508803e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.1756642 
Process: 48  Maxdiff(active): 0.1261618 
Nonzero beta count: 798 
Process: 49  Maxdiff(active): 0.09871004 
Nonzero beta count: 786 
Process: 50  Maxdiff(active): 0.05587299 
Nonzero beta count: 774 
Process: 51  Maxdiff(active): 0.03362294 
Nonzero beta count: 770 
Process: 52  Maxdiff(active): 0.02399709 
Nonzero beta count: 766 
Process: 53  Maxdiff(active): 0.0161947 
Nonzero beta count: 766 
Process: 54  Maxdiff(active): 0.01342145 
Nonzero beta count: 766 
Process: 55  Maxdiff(active): 0.01083927 
Nonzero beta count: 764 
Process: 56  Maxdiff(active): 0.008147834 
Nonzero beta count: 762 
Process: 57  Maxdiff(active): 0.00598786 
Nonzero beta count: 762 
Process: 58  Maxdiff(active): 0.004812324 
Nonzero beta count: 760 
Process: 59  Maxdiff(active): 0.003878075 
Nonzero beta count: 758 
Process: 60  Maxdiff(active): 0.003036379 
Nonzero beta count: 758 
Process: 61  Maxdiff(active): 0.002362194 
Nonzero beta count: 756 
Process: 62  Maxdiff(active): 0.001830406 
Nonzero beta count: 756 
Process: 63  Maxdiff(active): 0.001443202 
Nonzero beta count: 756 
Process: 64  Maxdiff(active): 0.001171891 
Nonzero beta count: 756 
Process: 65  Maxdiff(active): 0.0009477654 
Nonzero beta count: 756 
Process: 66  Maxdiff(active): 0.0007640286 
Nonzero beta count: 756 
Process: 67  Maxdiff(active): 0.0006150487 
Nonzero beta count: 756 
Process: 68  Maxdiff(active): 0.0004939773 
Nonzero beta count: 756 
Process: 69  Maxdiff(active): 0.0003953436 
Nonzero beta count: 756 
Process: 70  Maxdiff(active): 0.0003152841 
Nonzero beta count: 756 
Process: 71  Maxdiff(active): 0.000250656 
Nonzero beta count: 756 
Process: 72  Maxdiff(active): 0.0001986602 
Nonzero beta count: 756 
Process: 73  Maxdiff(active): 0.0001569379 
Nonzero beta count: 756 
Process: 74  Maxdiff(active): 0.0001235828 
Nonzero beta count: 756 
Process: 75  Maxdiff(active): 9.702887e-05 
Nonzero beta count: 756 
Process: 76  Maxdiff(active): 7.596784e-05 
Nonzero beta count: 756 
Process: 77  Maxdiff(active): 5.931691e-05 
Nonzero beta count: 756 
Process: 78  Maxdiff(active): 4.619343e-05 
Nonzero beta count: 756 
Process: 79  Maxdiff(active): 3.588165e-05 
Nonzero beta count: 756 
Process: 80  Maxdiff(active): 2.780222e-05 
Nonzero beta count: 756 
Process: 81  Maxdiff(active): 2.148857e-05 
Nonzero beta count: 756 
Process: 82  Maxdiff(active): 1.656742e-05 
Nonzero beta count: 756 
Process: 83  Maxdiff(active): 1.274136e-05 
Nonzero beta count: 756 
Process: 84  Maxdiff(active): 9.774174e-06 
Nonzero beta count: 756 
Process: 85  Maxdiff(active): 7.478752e-06 
Nonzero beta count: 756 
Process: 86  Maxdiff(active): 5.707409e-06 
Nonzero beta count: 756 
Process: 87  Maxdiff(active): 4.343903e-06 
Nonzero beta count: 756 
Process: 88  Maxdiff(active): 3.296984e-06 
Nonzero beta count: 756 
Process: 89  Maxdiff(active): 2.495197e-06 
Nonzero beta count: 756 
Process: 90  Maxdiff(active): 1.882744e-06 
Nonzero beta count: 756 
Process: 91  Maxdiff(active): 1.416159e-06 
Nonzero beta count: 756 
Process: 92  Maxdiff(active): 1.061674e-06 
Nonzero beta count: 756 
Process: 93  Maxdiff(active): 7.931185e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.06092552 
Process: 94  Maxdiff(active): 0.06433505 
Nonzero beta count: 832 
Process: 95  Maxdiff(active): 0.08654489 
Nonzero beta count: 824 
Process: 96  Maxdiff(active): 0.09388084 
Nonzero beta count: 822 
Process: 97  Maxdiff(active): 0.08398555 
Nonzero beta count: 818 
Process: 98  Maxdiff(active): 0.0627237 
Nonzero beta count: 818 
Process: 99  Maxdiff(active): 0.03957916 
Nonzero beta count: 814 
Process: 100  Maxdiff(active): 0.02265775 
Nonzero beta count: 812 
Process: 101  Maxdiff(active): 0.01229218 
Nonzero beta count: 812 
Process: 102  Maxdiff(active): 0.007793958 
Nonzero beta count: 812 
Process: 103  Maxdiff(active): 0.006587236 
Nonzero beta count: 812 
Process: 104  Maxdiff(active): 0.005167843 
Nonzero beta count: 812 
Process: 105  Maxdiff(active): 0.003798615 
Nonzero beta count: 812 
Process: 106  Maxdiff(active): 0.002662235 
Nonzero beta count: 812 
Process: 107  Maxdiff(active): 0.001794472 
Nonzero beta count: 808 
Process: 108  Maxdiff(active): 0.001250478 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 0.0009242387 
Nonzero beta count: 806 
Process: 110  Maxdiff(active): 0.0006737904 
Nonzero beta count: 806 
Process: 111  Maxdiff(active): 0.000478521 
Nonzero beta count: 806 
Process: 112  Maxdiff(active): 0.0003293404 
Nonzero beta count: 806 
Process: 113  Maxdiff(active): 0.000218976 
Nonzero beta count: 806 
Process: 114  Maxdiff(active): 0.0001423973 
Nonzero beta count: 806 
Process: 115  Maxdiff(active): 0.0001046345 
Nonzero beta count: 806 
Process: 116  Maxdiff(active): 7.474306e-05 
Nonzero beta count: 806 
Process: 117  Maxdiff(active): 5.575621e-05 
Nonzero beta count: 806 
Process: 118  Maxdiff(active): 4.611592e-05 
Nonzero beta count: 806 
Process: 119  Maxdiff(active): 3.718171e-05 
Nonzero beta count: 806 
Process: 120  Maxdiff(active): 2.944105e-05 
Nonzero beta count: 806 
Process: 121  Maxdiff(active): 2.304498e-05 
Nonzero beta count: 806 
Process: 122  Maxdiff(active): 1.794137e-05 
Nonzero beta count: 806 
Process: 123  Maxdiff(active): 1.397236e-05 
Nonzero beta count: 806 
Process: 124  Maxdiff(active): 1.093869e-05 
Nonzero beta count: 806 
Process: 125  Maxdiff(active): 8.922295e-06 
Nonzero beta count: 806 
Process: 126  Maxdiff(active): 7.573702e-06 
Nonzero beta count: 806 
Process: 127  Maxdiff(active): 6.363526e-06 
Nonzero beta count: 806 
Process: 128  Maxdiff(active): 5.305918e-06 
Nonzero beta count: 806 
Process: 129  Maxdiff(active): 4.399951e-06 
Nonzero beta count: 806 
Process: 130  Maxdiff(active): 3.635555e-06 
Nonzero beta count: 806 
Process: 131  Maxdiff(active): 2.997843e-06 
Nonzero beta count: 806 
Process: 132  Maxdiff(active): 2.470063e-06 
Nonzero beta count: 806 
Process: 133  Maxdiff(active): 2.03555e-06 
Nonzero beta count: 806 
Process: 134  Maxdiff(active): 1.695378e-06 
Nonzero beta count: 806 
Process: 135  Maxdiff(active): 1.417328e-06 
Nonzero beta count: 806 
Process: 136  Maxdiff(active): 1.182531e-06 
Nonzero beta count: 806 
Process: 137  Maxdiff(active): 9.851424e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.03046281 
Process: 138  Maxdiff(active): 0.01982344 
Nonzero beta count: 832 
Process: 139  Maxdiff(active): 0.01377135 
Nonzero beta count: 828 
Process: 140  Maxdiff(active): 0.009499195 
Nonzero beta count: 826 
Process: 141  Maxdiff(active): 0.006724849 
Nonzero beta count: 824 
Process: 142  Maxdiff(active): 0.004792221 
Nonzero beta count: 824 
Process: 143  Maxdiff(active): 0.003469438 
Nonzero beta count: 824 
Process: 144  Maxdiff(active): 0.002519542 
Nonzero beta count: 824 
Process: 145  Maxdiff(active): 0.00186408 
Nonzero beta count: 822 
Process: 146  Maxdiff(active): 0.001408349 
Nonzero beta count: 822 
Process: 147  Maxdiff(active): 0.001076619 
Nonzero beta count: 822 
Process: 148  Maxdiff(active): 0.0008270563 
Nonzero beta count: 822 
Process: 149  Maxdiff(active): 0.000637573 
Nonzero beta count: 822 
Process: 150  Maxdiff(active): 0.0004933899 
Nonzero beta count: 822 
Process: 151  Maxdiff(active): 0.0003818781 
Nonzero beta count: 822 
Process: 152  Maxdiff(active): 0.0002949069 
Nonzero beta count: 822 
Process: 153  Maxdiff(active): 0.0002268012 
Nonzero beta count: 822 
Process: 154  Maxdiff(active): 0.0001737233 
