Start: random 50
Process: 67  Maxdiff(active): 4.44019e-05 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 3.709792e-05 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 3.095134e-05 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 2.579328e-05 
Nonzero beta count: 894 
Process: 71  Maxdiff(active): 2.147458e-05 
Nonzero beta count: 894 
Process: 72  Maxdiff(active): 1.786529e-05 
Nonzero beta count: 894 
Process: 73  Maxdiff(active): 1.485341e-05 
Nonzero beta count: 894 
Process: 74  Maxdiff(active): 1.234312e-05 
Nonzero beta count: 894 
Process: 75  Maxdiff(active): 1.025295e-05 
Nonzero beta count: 894 
Process: 76  Maxdiff(active): 8.51401e-06 
Nonzero beta count: 894 
Process: 77  Maxdiff(active): 7.068207e-06 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 5.86676e-06 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 4.868789e-06 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 4.04011e-06 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 3.352185e-06 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 2.781223e-06 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 2.307411e-06 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 1.914266e-06 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 1.588082e-06 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 1.317469e-06 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 1.09297e-06 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 9.067302e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001265455 
Process: 89  Maxdiff(active): 0.0003513068 
Nonzero beta count: 898 
Process: 90  Maxdiff(active): 0.0001753419 
Nonzero beta count: 898 
Process: 91  Maxdiff(active): 0.0001058303 
Nonzero beta count: 898 
Process: 92  Maxdiff(active): 7.508906e-05 
Nonzero beta count: 898 
Process: 93  Maxdiff(active): 5.438187e-05 
Nonzero beta count: 898 
Process: 94  Maxdiff(active): 4.013828e-05 
Nonzero beta count: 898 
Process: 95  Maxdiff(active): 3.020415e-05 
Nonzero beta count: 898 
Process: 96  Maxdiff(active): 2.316867e-05 
Nonzero beta count: 898 
Process: 97  Maxdiff(active): 1.807537e-05 
Nonzero beta count: 898 
Process: 98  Maxdiff(active): 1.430052e-05 
Nonzero beta count: 898 
Process: 99  Maxdiff(active): 1.144465e-05 
Nonzero beta count: 898 
Process: 100  Maxdiff(active): 9.247502e-06 
Nonzero beta count: 898 
Process: 101  Maxdiff(active): 7.533395e-06 
Nonzero beta count: 898 
Process: 102  Maxdiff(active): 6.179729e-06 
Nonzero beta count: 898 
Process: 103  Maxdiff(active): 5.098963e-06 
Nonzero beta count: 898 
Process: 104  Maxdiff(active): 4.227638e-06 
Nonzero beta count: 898 
Process: 105  Maxdiff(active): 3.519175e-06 
Nonzero beta count: 898 
Process: 106  Maxdiff(active): 2.938939e-06 
Nonzero beta count: 898 
Process: 107  Maxdiff(active): 2.460818e-06 
Nonzero beta count: 898 
Process: 108  Maxdiff(active): 2.064841e-06 
Nonzero beta count: 898 
Process: 109  Maxdiff(active): 1.735525e-06 
Nonzero beta count: 898 
Process: 110  Maxdiff(active): 1.460708e-06 
Nonzero beta count: 898 
Process: 111  Maxdiff(active): 1.230732e-06 
Nonzero beta count: 898 
Process: 112  Maxdiff(active): 1.037847e-06 
Nonzero beta count: 898 
Process: 113  Maxdiff(active): 8.757772e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.394015e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.275237 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.2502247 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.08921439 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.04888217 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.0286382 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.01988999 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.01231575 
Nonzero beta count: 876 
Process: 8  Maxdiff(active): 0.008252861 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.006295947 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.003876009 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.002907168 
Nonzero beta count: 868 
Process: 12  Maxdiff(active): 0.00229265 
Nonzero beta count: 868 
Process: 13  Maxdiff(active): 0.001640509 
Nonzero beta count: 868 
Process: 14  Maxdiff(active): 0.001225161 
Nonzero beta count: 868 
Process: 15  Maxdiff(active): 0.0009206962 
Nonzero beta count: 868 
Process: 16  Maxdiff(active): 0.0006946601 
Nonzero beta count: 868 
Process: 17  Maxdiff(active): 0.0005267727 
Nonzero beta count: 868 
Process: 18  Maxdiff(active): 0.0004016118 
Nonzero beta count: 868 
Process: 19  Maxdiff(active): 0.0003078155 
Nonzero beta count: 868 
Process: 20  Maxdiff(active): 0.0002545418 
Nonzero beta count: 868 
Process: 21  Maxdiff(active): 0.0002131503 
Nonzero beta count: 868 
Process: 22  Maxdiff(active): 0.0001765374 
Nonzero beta count: 868 
Process: 23  Maxdiff(active): 0.0001449211 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0001181125 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 9.569814e-05 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 7.71633e-05 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 6.197031e-05 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 4.960408e-05 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 3.959609e-05 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 3.153445e-05 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 2.506566e-05 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 1.989154e-05 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 1.576396e-05 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 1.247854e-05 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 9.868287e-06 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 7.797678e-06 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 6.157287e-06 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 4.859151e-06 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 3.832808e-06 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 3.021984e-06 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 2.381843e-06 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 1.876736e-06 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 1.478365e-06 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 1.164299e-06 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 9.16782e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.2222311 
Process: 46  Maxdiff(active): 0.06695662 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 0.02492731 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.01010822 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 0.004882457 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.002710384 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.001782248 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.001175863 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0008317723 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0005919693 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0004193927 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 0.0003058312 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 0.0002254681 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 0.0001649175 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 0.0001204358 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 8.80154e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 6.438944e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 4.714905e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 3.505614e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 2.610525e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 1.944372e-05 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.44895e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.080534e-05 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 8.064871e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 6.025289e-06 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 4.506269e-06 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 3.373992e-06 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 2.529178e-06 
Nonzero beta count: 892 
Process: 73  Maxdiff(active): 1.898174e-06 
Nonzero beta count: 892 
Process: 74  Maxdiff(active): 1.430978e-06 
Nonzero beta count: 892 
Process: 75  Maxdiff(active): 1.084002e-06 
Nonzero beta count: 892 
Process: 76  Maxdiff(active): 8.228748e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.01018932 
Process: 77  Maxdiff(active): 0.003564006 
Nonzero beta count: 894 
Process: 78  Maxdiff(active): 0.001719756 
Nonzero beta count: 894 
Process: 79  Maxdiff(active): 0.0009230684 
Nonzero beta count: 894 
Process: 80  Maxdiff(active): 0.000530824 
Nonzero beta count: 894 
Process: 81  Maxdiff(active): 0.0003240823 
Nonzero beta count: 894 
Process: 82  Maxdiff(active): 0.0002162196 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.0001470568 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.0001014166 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 7.081995e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 5.465139e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 4.401799e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 3.562704e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 2.897272e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 2.366065e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 1.93912e-05 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 1.597734e-05 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 1.321383e-05 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 1.09386e-05 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 9.063422e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 7.516161e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 6.23798e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 5.180891e-06 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 4.305719e-06 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 3.580435e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 2.978819e-06 
Nonzero beta count: 894 
Process: 102  Maxdiff(active): 2.479367e-06 
Nonzero beta count: 894 
Process: 103  Maxdiff(active): 2.06442e-06 
Nonzero beta count: 894 
Process: 104  Maxdiff(active): 1.719452e-06 
Nonzero beta count: 894 
Process: 105  Maxdiff(active): 1.432494e-06 
Nonzero beta count: 894 
Process: 106  Maxdiff(active): 1.193672e-06 
Nonzero beta count: 894 
Process: 107  Maxdiff(active): 9.948279e-07 
Nonzero beta count: 894 
  Global maxdiff: 6.631175e-05 
Process: 108  Maxdiff(active): 1.875703e-05 
Nonzero beta count: 896 
Process: 109  Maxdiff(active): 9.573118e-06 
Nonzero beta count: 896 
Process: 110  Maxdiff(active): 6.006711e-06 
Nonzero beta count: 896 
Process: 111  Maxdiff(active): 4.353015e-06 
Nonzero beta count: 896 
Process: 112  Maxdiff(active): 3.222878e-06 
Nonzero beta count: 896 
Process: 113  Maxdiff(active): 2.432099e-06 
Nonzero beta count: 896 
Process: 114  Maxdiff(active): 1.869685e-06 
Nonzero beta count: 896 
Process: 115  Maxdiff(active): 1.462842e-06 
Nonzero beta count: 896 
Process: 116  Maxdiff(active): 1.161914e-06 
Nonzero beta count: 896 
Process: 117  Maxdiff(active): 9.342151e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.58552e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.2763269 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.248357 
Nonzero beta count: 870 
Process: 3  Maxdiff(active): 0.09127149 
Nonzero beta count: 868 
Process: 4  Maxdiff(active): 0.04852126 
Nonzero beta count: 864 
Process: 5  Maxdiff(active): 0.02990799 
Nonzero beta count: 860 
Process: 6  Maxdiff(active): 0.01805088 
Nonzero beta count: 858 
Process: 7  Maxdiff(active): 0.009936826 
Nonzero beta count: 852 
Process: 8  Maxdiff(active): 0.006922632 
Nonzero beta count: 852 
Process: 9  Maxdiff(active): 0.004591066 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.002886548 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.001637125 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.0009089594 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.0005890638 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.0003821218 
Nonzero beta count: 848 
Process: 15  Maxdiff(active): 0.0002495794 
Nonzero beta count: 846 
Process: 16  Maxdiff(active): 0.000171479 
Nonzero beta count: 846 
Process: 17  Maxdiff(active): 0.0001174919 
Nonzero beta count: 846 
Process: 18  Maxdiff(active): 8.013037e-05 
Nonzero beta count: 846 
Process: 19  Maxdiff(active): 6.23543e-05 
Nonzero beta count: 846 
Process: 20  Maxdiff(active): 4.794412e-05 
Nonzero beta count: 846 
Process: 21  Maxdiff(active): 3.656149e-05 
Nonzero beta count: 846 
Process: 22  Maxdiff(active): 2.768561e-05 
Nonzero beta count: 846 
Process: 23  Maxdiff(active): 2.083664e-05 
Nonzero beta count: 846 
Process: 24  Maxdiff(active): 1.559994e-05 
Nonzero beta count: 846 
Process: 25  Maxdiff(active): 1.162723e-05 
Nonzero beta count: 846 
Process: 26  Maxdiff(active): 8.633334e-06 
Nonzero beta count: 846 
Process: 27  Maxdiff(active): 6.389616e-06 
Nonzero beta count: 846 
Process: 28  Maxdiff(active): 4.715891e-06 
Nonzero beta count: 846 
Process: 29  Maxdiff(active): 3.472191e-06 
Nonzero beta count: 846 
Process: 30  Maxdiff(active): 2.551047e-06 
Nonzero beta count: 846 
Process: 31  Maxdiff(active): 1.870702e-06 
Nonzero beta count: 846 
Process: 32  Maxdiff(active): 1.369414e-06 
Nonzero beta count: 846 
Process: 33  Maxdiff(active): 1.000838e-06 
Nonzero beta count: 846 
Process: 34  Maxdiff(active): 7.303468e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.2235543 
Process: 35  Maxdiff(active): 0.0684066 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.02497586 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.009916155 
Nonzero beta count: 886 
Process: 38  Maxdiff(active): 0.004581372 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 0.002854396 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 0.001967563 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 0.00142765 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 0.001065116 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 0.0008399804 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 0.0006719797 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.0005410314 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.0004363965 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 0.0003520259 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 0.0002839298 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 0.0002290513 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.000184884 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 0.0001493518 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 0.0001207539 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 9.77149e-05 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 7.913187e-05 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 6.412475e-05 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 5.199184e-05 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 4.217316e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 3.422085e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 2.777588e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 2.254974e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 1.831013e-05 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 1.486967e-05 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 1.207697e-05 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 9.80961e-06 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 7.968458e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 6.473207e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 5.258752e-06 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 4.272282e-06 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 3.470949e-06 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 2.819973e-06 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 2.291122e-06 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 1.861471e-06 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 1.512402e-06 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 1.228797e-06 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 9.983735e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.009388617 
Process: 76  Maxdiff(active): 0.003879967 
Nonzero beta count: 892 
Process: 77  Maxdiff(active): 0.002254482 
Nonzero beta count: 892 
Process: 78  Maxdiff(active): 0.001474876 
Nonzero beta count: 892 
Process: 79  Maxdiff(active): 0.001121027 
Nonzero beta count: 892 
Process: 80  Maxdiff(active): 0.0008725562 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0006896315 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0005535982 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.000450518 
Nonzero beta count: 890 
Process: 84  Maxdiff(active): 0.0003172537 
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 0.000245402 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 0.0001997039 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 0.0001627482 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 0.0001332145 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 0.0001121408 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 9.515899e-05 
Nonzero beta count: 890 
Process: 91  Maxdiff(active): 8.064927e-05 
Nonzero beta count: 890 
Process: 92  Maxdiff(active): 6.826957e-05 
Nonzero beta count: 890 
Process: 93  Maxdiff(active): 5.772706e-05 
Nonzero beta count: 890 
Process: 94  Maxdiff(active): 4.87657e-05 
Nonzero beta count: 890 
Process: 95  Maxdiff(active): 4.116099e-05 
Nonzero beta count: 890 
Process: 96  Maxdiff(active): 3.471685e-05 
Nonzero beta count: 890 
Process: 97  Maxdiff(active): 2.926298e-05 
Nonzero beta count: 890 
Process: 98  Maxdiff(active): 2.465216e-05 
Nonzero beta count: 890 
Process: 99  Maxdiff(active): 2.075773e-05 
Nonzero beta count: 890 
Process: 100  Maxdiff(active): 1.747103e-05 
Nonzero beta count: 890 
Process: 101  Maxdiff(active): 1.46992e-05 
Nonzero beta count: 890 
Process: 102  Maxdiff(active): 1.236302e-05 
Nonzero beta count: 890 
Process: 103  Maxdiff(active): 1.039509e-05 
Nonzero beta count: 890 
Process: 104  Maxdiff(active): 8.738152e-06 
Nonzero beta count: 890 
Process: 105  Maxdiff(active): 7.34364e-06 
Nonzero beta count: 890 
Process: 106  Maxdiff(active): 6.170422e-06 
Nonzero beta count: 890 
Process: 107  Maxdiff(active): 5.183703e-06 
Nonzero beta count: 890 
Process: 108  Maxdiff(active): 4.354073e-06 
Nonzero beta count: 890 
Process: 109  Maxdiff(active): 3.656701e-06 
Nonzero beta count: 890 
Process: 110  Maxdiff(active): 3.070634e-06 
Nonzero beta count: 890 
Process: 111  Maxdiff(active): 2.578206e-06 
Nonzero beta count: 890 
Process: 112  Maxdiff(active): 2.164529e-06 
Nonzero beta count: 890 
Process: 113  Maxdiff(active): 1.817065e-06 
Nonzero beta count: 890 
Process: 114  Maxdiff(active): 1.525255e-06 
