Start: cluster 42
Nonzero beta count: 866 
Process: 121  Maxdiff(active): 3.399246e-05 
Nonzero beta count: 866 
Process: 122  Maxdiff(active): 2.390741e-05 
Nonzero beta count: 866 
Process: 123  Maxdiff(active): 1.685192e-05 
Nonzero beta count: 866 
Process: 124  Maxdiff(active): 1.191067e-05 
Nonzero beta count: 866 
Process: 125  Maxdiff(active): 8.443393e-06 
Nonzero beta count: 866 
Process: 126  Maxdiff(active): 6.004102e-06 
Nonzero beta count: 866 
Process: 127  Maxdiff(active): 4.282813e-06 
Nonzero beta count: 866 
Process: 128  Maxdiff(active): 3.064125e-06 
Nonzero beta count: 866 
Process: 129  Maxdiff(active): 2.198258e-06 
Nonzero beta count: 866 
Process: 130  Maxdiff(active): 1.580893e-06 
Nonzero beta count: 866 
Process: 131  Maxdiff(active): 1.139207e-06 
Nonzero beta count: 866 
Process: 132  Maxdiff(active): 8.222068e-07 
Nonzero beta count: 866 
  Global maxdiff: 5.940587e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.6046702 
Nonzero beta count: 604 
Process: 2  Maxdiff(active): 0.5389836 
Nonzero beta count: 540 
Process: 3  Maxdiff(active): 0.2323787 
Nonzero beta count: 508 
Process: 4  Maxdiff(active): 0.1490622 
Nonzero beta count: 496 
Process: 5  Maxdiff(active): 0.05581546 
Nonzero beta count: 474 
Process: 6  Maxdiff(active): 0.03515719 
Nonzero beta count: 474 
Process: 7  Maxdiff(active): 0.01622756 
Nonzero beta count: 472 
Process: 8  Maxdiff(active): 0.006679235 
Nonzero beta count: 470 
Process: 9  Maxdiff(active): 0.002679142 
Nonzero beta count: 470 
Process: 10  Maxdiff(active): 0.001585668 
Nonzero beta count: 470 
Process: 11  Maxdiff(active): 0.0009326364 
Nonzero beta count: 470 
Process: 12  Maxdiff(active): 0.000499423 
Nonzero beta count: 470 
Process: 13  Maxdiff(active): 0.0002493111 
Nonzero beta count: 470 
Process: 14  Maxdiff(active): 0.0001164382 
Nonzero beta count: 470 
Process: 15  Maxdiff(active): 5.314528e-05 
Nonzero beta count: 470 
Process: 16  Maxdiff(active): 2.717393e-05 
Nonzero beta count: 470 
Process: 17  Maxdiff(active): 1.586519e-05 
Nonzero beta count: 470 
Process: 18  Maxdiff(active): 8.966574e-06 
Nonzero beta count: 470 
Process: 19  Maxdiff(active): 4.940178e-06 
Nonzero beta count: 470 
Process: 20  Maxdiff(active): 2.67851e-06 
Nonzero beta count: 470 
Process: 21  Maxdiff(active): 1.437907e-06 
Nonzero beta count: 470 
Process: 22  Maxdiff(active): 7.644634e-07 
Nonzero beta count: 470 
  Global maxdiff: 0.3035858 
Process: 23  Maxdiff(active): 0.1846753 
Nonzero beta count: 764 
Process: 24  Maxdiff(active): 0.1018341 
Nonzero beta count: 746 
Process: 25  Maxdiff(active): 0.06547614 
Nonzero beta count: 738 
Process: 26  Maxdiff(active): 0.02848546 
Nonzero beta count: 732 
Process: 27  Maxdiff(active): 0.01941586 
Nonzero beta count: 730 
Process: 28  Maxdiff(active): 0.01214018 
Nonzero beta count: 730 
Process: 29  Maxdiff(active): 0.007653325 
Nonzero beta count: 728 
Process: 30  Maxdiff(active): 0.005668961 
Nonzero beta count: 728 
Process: 31  Maxdiff(active): 0.004119811 
Nonzero beta count: 726 
Process: 32  Maxdiff(active): 0.002934227 
Nonzero beta count: 726 
Process: 33  Maxdiff(active): 0.002046259 
Nonzero beta count: 726 
Process: 34  Maxdiff(active): 0.001441636 
Nonzero beta count: 726 
Process: 35  Maxdiff(active): 0.001012826 
Nonzero beta count: 726 
Process: 36  Maxdiff(active): 0.0007018948 
Nonzero beta count: 726 
Process: 37  Maxdiff(active): 0.0004786326 
Nonzero beta count: 726 
Process: 38  Maxdiff(active): 0.0003207286 
Nonzero beta count: 726 
Process: 39  Maxdiff(active): 0.0002127249 
Nonzero beta count: 726 
Process: 40  Maxdiff(active): 0.0001421081 
Nonzero beta count: 726 
Process: 41  Maxdiff(active): 9.346639e-05 
Nonzero beta count: 726 
Process: 42  Maxdiff(active): 6.059973e-05 
Nonzero beta count: 726 
Process: 43  Maxdiff(active): 3.879687e-05 
Nonzero beta count: 726 
Process: 44  Maxdiff(active): 2.457885e-05 
Nonzero beta count: 726 
Process: 45  Maxdiff(active): 1.544817e-05 
Nonzero beta count: 726 
Process: 46  Maxdiff(active): 9.660547e-06 
Nonzero beta count: 726 
Process: 47  Maxdiff(active): 6.029341e-06 
Nonzero beta count: 726 
Process: 48  Maxdiff(active): 3.766945e-06 
Nonzero beta count: 726 
Process: 49  Maxdiff(active): 2.362183e-06 
Nonzero beta count: 726 
Process: 50  Maxdiff(active): 1.489751e-06 
Nonzero beta count: 726 
Process: 51  Maxdiff(active): 9.459812e-07 
Nonzero beta count: 726 
  Global maxdiff: 0.1242503 
Process: 52  Maxdiff(active): 0.05852046 
Nonzero beta count: 812 
Process: 53  Maxdiff(active): 0.0524093 
Nonzero beta count: 808 
Process: 54  Maxdiff(active): 0.04061503 
Nonzero beta count: 802 
Process: 55  Maxdiff(active): 0.03087665 
Nonzero beta count: 796 
Process: 56  Maxdiff(active): 0.0231251 
Nonzero beta count: 792 
Process: 57  Maxdiff(active): 0.01512594 
Nonzero beta count: 788 
Process: 58  Maxdiff(active): 0.01203687 
Nonzero beta count: 778 
Process: 59  Maxdiff(active): 0.009783162 
Nonzero beta count: 776 
Process: 60  Maxdiff(active): 0.007338585 
Nonzero beta count: 776 
Process: 61  Maxdiff(active): 0.005331855 
Nonzero beta count: 776 
Process: 62  Maxdiff(active): 0.003803637 
Nonzero beta count: 776 
Process: 63  Maxdiff(active): 0.002677762 
Nonzero beta count: 776 
Process: 64  Maxdiff(active): 0.001871134 
Nonzero beta count: 774 
Process: 65  Maxdiff(active): 0.001304831 
Nonzero beta count: 774 
Process: 66  Maxdiff(active): 0.0009102059 
Nonzero beta count: 774 
Process: 67  Maxdiff(active): 0.0006349485 
Nonzero beta count: 774 
Process: 68  Maxdiff(active): 0.0004434084 
Nonzero beta count: 774 
Process: 69  Maxdiff(active): 0.0003101085 
Nonzero beta count: 774 
Process: 70  Maxdiff(active): 0.0002171896 
Nonzero beta count: 774 
Process: 71  Maxdiff(active): 0.000152281 
Nonzero beta count: 774 
Process: 72  Maxdiff(active): 0.0001068438 
Nonzero beta count: 774 
Process: 73  Maxdiff(active): 7.498104e-05 
Nonzero beta count: 774 
Process: 74  Maxdiff(active): 5.26095e-05 
Nonzero beta count: 774 
Process: 75  Maxdiff(active): 3.689113e-05 
Nonzero beta count: 774 
Process: 76  Maxdiff(active): 2.584567e-05 
Nonzero beta count: 774 
Process: 77  Maxdiff(active): 1.808658e-05 
Nonzero beta count: 774 
Process: 78  Maxdiff(active): 1.264027e-05 
Nonzero beta count: 774 
Process: 79  Maxdiff(active): 8.821637e-06 
Nonzero beta count: 774 
Process: 80  Maxdiff(active): 6.147929e-06 
Nonzero beta count: 774 
Process: 81  Maxdiff(active): 4.278752e-06 
Nonzero beta count: 774 
Process: 82  Maxdiff(active): 2.974113e-06 
Nonzero beta count: 774 
Process: 83  Maxdiff(active): 2.064947e-06 
Nonzero beta count: 774 
Process: 84  Maxdiff(active): 1.432313e-06 
Nonzero beta count: 774 
Process: 85  Maxdiff(active): 9.926872e-07 
Nonzero beta count: 774 
  Global maxdiff: 0.04896769 
Process: 86  Maxdiff(active): 0.01594948 
Nonzero beta count: 802 
Process: 87  Maxdiff(active): 0.008925333 
Nonzero beta count: 802 
Process: 88  Maxdiff(active): 0.005547804 
Nonzero beta count: 802 
Process: 89  Maxdiff(active): 0.003575525 
Nonzero beta count: 802 
Process: 90  Maxdiff(active): 0.002271777 
Nonzero beta count: 800 
Process: 91  Maxdiff(active): 0.001453831 
Nonzero beta count: 798 
Process: 92  Maxdiff(active): 0.001088903 
Nonzero beta count: 798 
Process: 93  Maxdiff(active): 0.0008550871 
Nonzero beta count: 798 
Process: 94  Maxdiff(active): 0.0006654198 
Nonzero beta count: 798 
Process: 95  Maxdiff(active): 0.0005104909 
Nonzero beta count: 798 
Process: 96  Maxdiff(active): 0.0003863419 
Nonzero beta count: 798 
Process: 97  Maxdiff(active): 0.0002884094 
Nonzero beta count: 798 
Process: 98  Maxdiff(active): 0.0002124607 
Nonzero beta count: 798 
Process: 99  Maxdiff(active): 0.0001545685 
Nonzero beta count: 798 
Process: 100  Maxdiff(active): 0.0001111781 
Nonzero beta count: 798 
Process: 101  Maxdiff(active): 7.917647e-05 
Nonzero beta count: 798 
Process: 102  Maxdiff(active): 5.592346e-05 
Nonzero beta count: 798 
Process: 103  Maxdiff(active): 3.925086e-05 
Nonzero beta count: 798 
Process: 104  Maxdiff(active): 2.74321e-05 
Nonzero beta count: 798 
Process: 105  Maxdiff(active): 1.913083e-05 
Nonzero beta count: 798 
Process: 106  Maxdiff(active): 1.333947e-05 
Nonzero beta count: 798 
Process: 107  Maxdiff(active): 9.316213e-06 
Nonzero beta count: 798 
Process: 108  Maxdiff(active): 6.526113e-06 
Nonzero beta count: 798 
Process: 109  Maxdiff(active): 4.590143e-06 
Nonzero beta count: 798 
Process: 110  Maxdiff(active): 3.243469e-06 
Nonzero beta count: 798 
Process: 111  Maxdiff(active): 2.302948e-06 
Nonzero beta count: 798 
Process: 112  Maxdiff(active): 1.642779e-06 
Nonzero beta count: 798 
Process: 113  Maxdiff(active): 1.176822e-06 
Nonzero beta count: 798 
Process: 114  Maxdiff(active): 8.460965e-07 
Nonzero beta count: 798 
  Global maxdiff: 0.002549464 
Process: 115  Maxdiff(active): 0.0007256003 
Nonzero beta count: 806 
Process: 116  Maxdiff(active): 0.0004069008 
Nonzero beta count: 806 
Process: 117  Maxdiff(active): 0.0002458715 
Nonzero beta count: 806 
Process: 118  Maxdiff(active): 0.0001547284 
Nonzero beta count: 806 
Process: 119  Maxdiff(active): 0.0001012287 
Nonzero beta count: 806 
Process: 120  Maxdiff(active): 6.809695e-05 
Nonzero beta count: 806 
Process: 121  Maxdiff(active): 4.67268e-05 
Nonzero beta count: 806 
Process: 122  Maxdiff(active): 3.245464e-05 
Nonzero beta count: 806 
Process: 123  Maxdiff(active): 2.26636e-05 
Nonzero beta count: 806 
Process: 124  Maxdiff(active): 1.583939e-05 
Nonzero beta count: 806 
Process: 125  Maxdiff(active): 1.105306e-05 
Nonzero beta count: 806 
Process: 126  Maxdiff(active): 7.695784e-06 
Nonzero beta count: 806 
Process: 127  Maxdiff(active): 5.347839e-06 
Nonzero beta count: 806 
Process: 128  Maxdiff(active): 3.711718e-06 
Nonzero beta count: 806 
Process: 129  Maxdiff(active): 2.575004e-06 
Nonzero beta count: 806 
Process: 130  Maxdiff(active): 1.786701e-06 
Nonzero beta count: 806 
Process: 131  Maxdiff(active): 1.240398e-06 
Nonzero beta count: 806 
Process: 132  Maxdiff(active): 8.617389e-07 
Nonzero beta count: 806 
  Global maxdiff: 5.990914e-07 
Converged at iteration: 132 
Process: 1  Maxdiff(active): 0.4983491 
Nonzero beta count: 360 
Process: 2  Maxdiff(active): 0.5062943 
Nonzero beta count: 322 
Process: 3  Maxdiff(active): 0.2292684 
Nonzero beta count: 304 
Process: 4  Maxdiff(active): 0.08786591 
Nonzero beta count: 300 
Process: 5  Maxdiff(active): 0.1017156 
Nonzero beta count: 300 
Process: 6  Maxdiff(active): 0.05196677 
Nonzero beta count: 298 
Process: 7  Maxdiff(active): 0.02424823 
Nonzero beta count: 298 
Process: 8  Maxdiff(active): 0.007888548 
Nonzero beta count: 298 
Process: 9  Maxdiff(active): 0.003146316 
Nonzero beta count: 298 
Process: 10  Maxdiff(active): 0.00140749 
Nonzero beta count: 298 
Process: 11  Maxdiff(active): 0.000692067 
Nonzero beta count: 298 
Process: 12  Maxdiff(active): 0.0002855712 
Nonzero beta count: 298 
Process: 13  Maxdiff(active): 0.0001210321 
Nonzero beta count: 298 
Process: 14  Maxdiff(active): 4.619213e-05 
Nonzero beta count: 298 
Process: 15  Maxdiff(active): 2.318204e-05 
Nonzero beta count: 298 
Process: 16  Maxdiff(active): 1.189347e-05 
Nonzero beta count: 298 
Process: 17  Maxdiff(active): 5.609488e-06 
Nonzero beta count: 298 
Process: 18  Maxdiff(active): 2.340921e-06 
Nonzero beta count: 298 
Process: 19  Maxdiff(active): 1.154936e-06 
Nonzero beta count: 298 
Process: 20  Maxdiff(active): 5.285875e-07 
Nonzero beta count: 298 
  Global maxdiff: 0.2625619 
Process: 21  Maxdiff(active): 0.1966619 
Nonzero beta count: 508 
Process: 22  Maxdiff(active): 0.1018121 
Nonzero beta count: 492 
Process: 23  Maxdiff(active): 0.07426092 
Nonzero beta count: 484 
Process: 24  Maxdiff(active): 0.02721204 
Nonzero beta count: 484 
Process: 25  Maxdiff(active): 0.01896276 
Nonzero beta count: 482 
Process: 26  Maxdiff(active): 0.01235903 
Nonzero beta count: 482 
Process: 27  Maxdiff(active): 0.005673001 
Nonzero beta count: 480 
Process: 28  Maxdiff(active): 0.003519861 
Nonzero beta count: 480 
Process: 29  Maxdiff(active): 0.003300848 
Nonzero beta count: 480 
Process: 30  Maxdiff(active): 0.002403191 
Nonzero beta count: 480 
Process: 31  Maxdiff(active): 0.001631838 
Nonzero beta count: 480 
Process: 32  Maxdiff(active): 0.001078177 
Nonzero beta count: 480 
Process: 33  Maxdiff(active): 0.0006935638 
Nonzero beta count: 480 
Process: 34  Maxdiff(active): 0.0004334244 
Nonzero beta count: 480 
Process: 35  Maxdiff(active): 0.0002640664 
Nonzero beta count: 480 
Process: 36  Maxdiff(active): 0.0001580665 
Nonzero beta count: 480 
Process: 37  Maxdiff(active): 9.37862e-05 
Nonzero beta count: 480 
Process: 38  Maxdiff(active): 5.559938e-05 
Nonzero beta count: 480 
Process: 39  Maxdiff(active): 3.313297e-05 
Nonzero beta count: 480 
Process: 40  Maxdiff(active): 1.991926e-05 
Nonzero beta count: 480 
Process: 41  Maxdiff(active): 1.209266e-05 
Nonzero beta count: 480 
Process: 42  Maxdiff(active): 7.843293e-06 
Nonzero beta count: 480 
Process: 43  Maxdiff(active): 5.342373e-06 
Nonzero beta count: 480 
Process: 44  Maxdiff(active): 3.616229e-06 
Nonzero beta count: 480 
Process: 45  Maxdiff(active): 2.435237e-06 
Nonzero beta count: 480 
Process: 46  Maxdiff(active): 1.632684e-06 
Nonzero beta count: 480 
Process: 47  Maxdiff(active): 1.09024e-06 
Nonzero beta count: 480 
Process: 48  Maxdiff(active): 7.252494e-07 
Nonzero beta count: 480 
  Global maxdiff: 0.2431895 
Process: 49  Maxdiff(active): 0.1457305 
Nonzero beta count: 582 
Process: 50  Maxdiff(active): 0.05394317 
Nonzero beta count: 576 
Process: 51  Maxdiff(active): 0.03291459 
Nonzero beta count: 572 
Process: 52  Maxdiff(active): 0.01848271 
Nonzero beta count: 572 
Process: 53  Maxdiff(active): 0.01027177 
Nonzero beta count: 572 
Process: 54  Maxdiff(active): 0.006223174 
Nonzero beta count: 572 
Process: 55  Maxdiff(active): 0.004321146 
Nonzero beta count: 572 
Process: 56  Maxdiff(active): 0.002622547 
Nonzero beta count: 572 
Process: 57  Maxdiff(active): 0.001411076 
Nonzero beta count: 572 
Process: 58  Maxdiff(active): 0.0008817573 
Nonzero beta count: 572 
Process: 59  Maxdiff(active): 0.0006359213 
Nonzero beta count: 572 
Process: 60  Maxdiff(active): 0.0004253135 
Nonzero beta count: 572 
Process: 61  Maxdiff(active): 0.0002787727 
Nonzero beta count: 572 
Process: 62  Maxdiff(active): 0.0001927283 
Nonzero beta count: 572 
Process: 63  Maxdiff(active): 0.0001244318 
Nonzero beta count: 572 
Process: 64  Maxdiff(active): 8.756033e-05 
Nonzero beta count: 572 
Process: 65  Maxdiff(active): 6.318552e-05 
Nonzero beta count: 572 
Process: 66  Maxdiff(active): 4.447133e-05 
Nonzero beta count: 572 
Process: 67  Maxdiff(active): 3.057503e-05 
Nonzero beta count: 572 
Process: 68  Maxdiff(active): 2.058483e-05 
Nonzero beta count: 572 
Process: 69  Maxdiff(active): 1.361348e-05 
Nonzero beta count: 572 
Process: 70  Maxdiff(active): 8.87598e-06 
Nonzero beta count: 572 
Process: 71  Maxdiff(active): 5.729178e-06 
Nonzero beta count: 572 
Process: 72  Maxdiff(active): 3.6778e-06 
Nonzero beta count: 572 
Process: 73  Maxdiff(active): 2.359396e-06 
Nonzero beta count: 572 
Process: 74  Maxdiff(active): 1.519783e-06 
Nonzero beta count: 572 
Process: 75  Maxdiff(active): 9.869953e-07 
Nonzero beta count: 572 
  Global maxdiff: 0.03777375 
Process: 76  Maxdiff(active): 0.01546089 
Nonzero beta count: 618 
Process: 77  Maxdiff(active): 0.007713752 
Nonzero beta count: 616 
Process: 78  Maxdiff(active): 0.005991673 
Nonzero beta count: 616 
Process: 79  Maxdiff(active): 0.005541329 
Nonzero beta count: 614 
Process: 80  Maxdiff(active): 0.005292515 
Nonzero beta count: 610 
Process: 81  Maxdiff(active): 0.004924875 
Nonzero beta count: 610 
Process: 82  Maxdiff(active): 0.004498298 
Nonzero beta count: 608 
Process: 83  Maxdiff(active): 0.004017845 
Nonzero beta count: 608 
Process: 84  Maxdiff(active): 0.003524589 
Nonzero beta count: 608 
Process: 85  Maxdiff(active): 0.003048349 
Nonzero beta count: 608 
Process: 86  Maxdiff(active): 0.002605686 
Nonzero beta count: 608 
Process: 87  Maxdiff(active): 0.002194935 
Nonzero beta count: 606 
Process: 88  Maxdiff(active): 0.001796947 
Nonzero beta count: 606 
Process: 89  Maxdiff(active): 0.00142533 
Nonzero beta count: 606 
Process: 90  Maxdiff(active): 0.001114309 
Nonzero beta count: 606 
Process: 91  Maxdiff(active): 0.0008635873 
Nonzero beta count: 606 
Process: 92  Maxdiff(active): 0.0006656391 
Nonzero beta count: 606 
Process: 93  Maxdiff(active): 0.0005116277 
Nonzero beta count: 606 
Process: 94  Maxdiff(active): 0.0003928097 
Nonzero beta count: 606 
Process: 95  Maxdiff(active): 0.0003015549 
Nonzero beta count: 606 
Process: 96  Maxdiff(active): 0.000231635 
Nonzero beta count: 606 
Process: 97  Maxdiff(active): 0.0001781119 
Nonzero beta count: 606 
Process: 98  Maxdiff(active): 0.0001371346 
Nonzero beta count: 606 
Process: 99  Maxdiff(active): 0.0001057336 
Nonzero beta count: 606 
Process: 100  Maxdiff(active): 8.163723e-05 
Nonzero beta count: 606 
Process: 101  Maxdiff(active): 6.311555e-05 
Nonzero beta count: 606 
Process: 102  Maxdiff(active): 4.88539e-05 
Nonzero beta count: 606 
Process: 103  Maxdiff(active): 3.785368e-05 
Nonzero beta count: 606 
Process: 104  Maxdiff(active): 2.935556e-05 
Nonzero beta count: 606 
Process: 105  Maxdiff(active): 2.278117e-05 
Nonzero beta count: 606 
Process: 106  Maxdiff(active): 1.796741e-05 
Nonzero beta count: 606 
Process: 107  Maxdiff(active): 1.422869e-05 
Nonzero beta count: 606 
Process: 108  Maxdiff(active): 1.125599e-05 
Nonzero beta count: 606 
Process: 109  Maxdiff(active): 8.895629e-06 
Nonzero beta count: 606 
Process: 110  Maxdiff(active): 7.023795e-06 
Nonzero beta count: 606 
Process: 111  Maxdiff(active): 5.541073e-06 
Nonzero beta count: 606 
Process: 112  Maxdiff(active): 4.367818e-06 
Nonzero beta count: 606 
Process: 113  Maxdiff(active): 3.440357e-06 
Nonzero beta count: 606 
Process: 114  Maxdiff(active): 2.707878e-06 
Nonzero beta count: 606 
Process: 115  Maxdiff(active): 2.129893e-06 
Nonzero beta count: 606 
Process: 116  Maxdiff(active): 1.674193e-06 
Nonzero beta count: 606 
Process: 117  Maxdiff(active): 1.315186e-06 
Nonzero beta count: 606 
Process: 118  Maxdiff(active): 1.032563e-06 
Nonzero beta count: 606 
Process: 119  Maxdiff(active): 8.102264e-07 
Nonzero beta count: 606 
  Global maxdiff: 0.008286381 
Process: 120  Maxdiff(active): 0.002010141 
Nonzero beta count: 618 
Process: 121  Maxdiff(active): 0.0009369683 
Nonzero beta count: 618 
Process: 122  Maxdiff(active): 0.0006216292 
Nonzero beta count: 618 
Process: 123  Maxdiff(active): 0.0004932422 
Nonzero beta count: 618 
Process: 124  Maxdiff(active): 0.0004046262 
Nonzero beta count: 618 
Process: 125  Maxdiff(active): 0.0003501889 
Nonzero beta count: 618 
Process: 126  Maxdiff(active): 0.0002989689 
Nonzero beta count: 618 
Process: 127  Maxdiff(active): 0.0002528534 
Nonzero beta count: 618 
Process: 128  Maxdiff(active): 0.0002127052 
Nonzero beta count: 618 
Process: 129  Maxdiff(active): 0.0001784235 
Nonzero beta count: 618 
Process: 130  Maxdiff(active): 0.0001493974 
Nonzero beta count: 618 
Process: 131  Maxdiff(active): 0.0001249066 
