Start: cluster 30
Process: 121  Maxdiff(active): 0.0004001173 
Nonzero beta count: 834 
Process: 122  Maxdiff(active): 0.0003459954 
Nonzero beta count: 834 
Process: 123  Maxdiff(active): 0.0003001328 
Nonzero beta count: 834 
Process: 124  Maxdiff(active): 0.0002607318 
Nonzero beta count: 834 
Process: 125  Maxdiff(active): 0.0002266812 
Nonzero beta count: 834 
Process: 126  Maxdiff(active): 0.0001971769 
Nonzero beta count: 834 
Process: 127  Maxdiff(active): 0.0001715682 
Nonzero beta count: 834 
Process: 128  Maxdiff(active): 0.0001493167 
Nonzero beta count: 834 
Process: 129  Maxdiff(active): 0.0001299692 
Nonzero beta count: 834 
Process: 130  Maxdiff(active): 0.0001131387 
Nonzero beta count: 834 
Process: 131  Maxdiff(active): 9.849336e-05 
Nonzero beta count: 834 
Process: 132  Maxdiff(active): 8.574695e-05 
Nonzero beta count: 834 
Process: 133  Maxdiff(active): 7.465197e-05 
Nonzero beta count: 834 
Process: 134  Maxdiff(active): 6.499381e-05 
Nonzero beta count: 834 
Process: 135  Maxdiff(active): 5.658606e-05 
Nonzero beta count: 834 
Process: 136  Maxdiff(active): 4.926665e-05 
Nonzero beta count: 834 
Process: 137  Maxdiff(active): 4.28946e-05 
Nonzero beta count: 834 
Process: 138  Maxdiff(active): 3.734721e-05 
Nonzero beta count: 834 
Process: 139  Maxdiff(active): 3.251768e-05 
Nonzero beta count: 834 
Process: 140  Maxdiff(active): 2.831305e-05 
Nonzero beta count: 834 
Process: 141  Maxdiff(active): 2.465241e-05 
Nonzero beta count: 834 
Process: 142  Maxdiff(active): 2.146534e-05 
Nonzero beta count: 834 
Process: 143  Maxdiff(active): 1.869052e-05 
Nonzero beta count: 834 
Process: 144  Maxdiff(active): 1.627459e-05 
Nonzero beta count: 834 
Process: 145  Maxdiff(active): 1.41711e-05 
Nonzero beta count: 834 
Process: 146  Maxdiff(active): 1.233961e-05 
Nonzero beta count: 834 
Process: 147  Maxdiff(active): 1.074493e-05 
Nonzero beta count: 834 
Process: 148  Maxdiff(active): 9.356416e-06 
Nonzero beta count: 834 
Process: 149  Maxdiff(active): 8.147399e-06 
Nonzero beta count: 834 
Process: 150  Maxdiff(active): 7.094662e-06 
Nonzero beta count: 834 
Process: 151  Maxdiff(active): 6.177993e-06 
Nonzero beta count: 834 
Process: 152  Maxdiff(active): 5.379795e-06 
Nonzero beta count: 834 
Process: 153  Maxdiff(active): 4.68475e-06 
Nonzero beta count: 834 
Process: 154  Maxdiff(active): 4.079522e-06 
Nonzero beta count: 834 
Process: 155  Maxdiff(active): 3.552499e-06 
Nonzero beta count: 834 
Process: 156  Maxdiff(active): 3.093573e-06 
Nonzero beta count: 834 
Process: 157  Maxdiff(active): 2.693942e-06 
Nonzero beta count: 834 
Process: 158  Maxdiff(active): 2.345943e-06 
Nonzero beta count: 834 
Process: 159  Maxdiff(active): 2.042903e-06 
Nonzero beta count: 834 
Process: 160  Maxdiff(active): 1.779013e-06 
Nonzero beta count: 834 
Process: 161  Maxdiff(active): 1.549213e-06 
Nonzero beta count: 834 
Process: 162  Maxdiff(active): 1.3491e-06 
Nonzero beta count: 834 
Process: 163  Maxdiff(active): 1.174837e-06 
Nonzero beta count: 834 
Process: 164  Maxdiff(active): 1.023085e-06 
Nonzero beta count: 834 
Process: 165  Maxdiff(active): 8.909358e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.0005907241 
Process: 166  Maxdiff(active): 0.0002016214 
Nonzero beta count: 836 
Process: 167  Maxdiff(active): 9.135983e-05 
Nonzero beta count: 836 
Process: 168  Maxdiff(active): 4.553897e-05 
Nonzero beta count: 836 
Process: 169  Maxdiff(active): 2.445823e-05 
Nonzero beta count: 836 
Process: 170  Maxdiff(active): 1.863835e-05 
Nonzero beta count: 836 
Process: 171  Maxdiff(active): 1.428245e-05 
Nonzero beta count: 836 
Process: 172  Maxdiff(active): 1.129108e-05 
Nonzero beta count: 836 
Process: 173  Maxdiff(active): 9.250899e-06 
Nonzero beta count: 836 
Process: 174  Maxdiff(active): 7.777487e-06 
Nonzero beta count: 836 
Process: 175  Maxdiff(active): 6.616908e-06 
Nonzero beta count: 836 
Process: 176  Maxdiff(active): 5.644964e-06 
Nonzero beta count: 836 
Process: 177  Maxdiff(active): 4.81096e-06 
Nonzero beta count: 836 
Process: 178  Maxdiff(active): 4.093526e-06 
Nonzero beta count: 836 
Process: 179  Maxdiff(active): 3.479637e-06 
Nonzero beta count: 836 
Process: 180  Maxdiff(active): 2.957542e-06 
Nonzero beta count: 836 
Process: 181  Maxdiff(active): 2.515498e-06 
Nonzero beta count: 836 
Process: 182  Maxdiff(active): 2.14216e-06 
Nonzero beta count: 836 
Process: 183  Maxdiff(active): 1.827113e-06 
Nonzero beta count: 836 
Process: 184  Maxdiff(active): 1.561153e-06 
Nonzero beta count: 836 
Process: 185  Maxdiff(active): 1.336355e-06 
Nonzero beta count: 836 
Process: 186  Maxdiff(active): 1.146009e-06 
Nonzero beta count: 836 
Process: 187  Maxdiff(active): 9.844949e-07 
Nonzero beta count: 836 
  Global maxdiff: 8.471354e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.6255096 
Nonzero beta count: 630 
Process: 2  Maxdiff(active): 0.4775692 
Nonzero beta count: 574 
Process: 3  Maxdiff(active): 0.199803 
Nonzero beta count: 546 
Process: 4  Maxdiff(active): 0.09262718 
Nonzero beta count: 540 
Process: 5  Maxdiff(active): 0.04677501 
Nonzero beta count: 536 
Process: 6  Maxdiff(active): 0.02556756 
Nonzero beta count: 534 
Process: 7  Maxdiff(active): 0.01624178 
Nonzero beta count: 532 
Process: 8  Maxdiff(active): 0.009687658 
Nonzero beta count: 532 
Process: 9  Maxdiff(active): 0.006241222 
Nonzero beta count: 532 
Process: 10  Maxdiff(active): 0.00380994 
Nonzero beta count: 530 
Process: 11  Maxdiff(active): 0.002225505 
Nonzero beta count: 530 
Process: 12  Maxdiff(active): 0.001238943 
Nonzero beta count: 530 
Process: 13  Maxdiff(active): 0.0006558177 
Nonzero beta count: 530 
Process: 14  Maxdiff(active): 0.000326757 
Nonzero beta count: 530 
Process: 15  Maxdiff(active): 0.0001613797 
Nonzero beta count: 530 
Process: 16  Maxdiff(active): 9.028772e-05 
Nonzero beta count: 530 
Process: 17  Maxdiff(active): 5.392753e-05 
Nonzero beta count: 530 
Process: 18  Maxdiff(active): 3.382737e-05 
Nonzero beta count: 530 
Process: 19  Maxdiff(active): 2.042062e-05 
Nonzero beta count: 530 
Process: 20  Maxdiff(active): 1.260197e-05 
Nonzero beta count: 530 
Process: 21  Maxdiff(active): 8.151029e-06 
Nonzero beta count: 530 
Process: 22  Maxdiff(active): 5.663509e-06 
Nonzero beta count: 530 
Process: 23  Maxdiff(active): 3.860107e-06 
Nonzero beta count: 530 
Process: 24  Maxdiff(active): 2.490204e-06 
Nonzero beta count: 530 
Process: 25  Maxdiff(active): 1.533267e-06 
Nonzero beta count: 530 
Process: 26  Maxdiff(active): 9.036134e-07 
Nonzero beta count: 530 
  Global maxdiff: 0.3264046 
Process: 27  Maxdiff(active): 0.117676 
Nonzero beta count: 742 
Process: 28  Maxdiff(active): 0.07519605 
Nonzero beta count: 720 
Process: 29  Maxdiff(active): 0.0558275 
Nonzero beta count: 710 
Process: 30  Maxdiff(active): 0.03311882 
Nonzero beta count: 702 
Process: 31  Maxdiff(active): 0.01960154 
Nonzero beta count: 702 
Process: 32  Maxdiff(active): 0.01276594 
Nonzero beta count: 700 
Process: 33  Maxdiff(active): 0.007858284 
Nonzero beta count: 700 
Process: 34  Maxdiff(active): 0.005643718 
Nonzero beta count: 700 
Process: 35  Maxdiff(active): 0.00462917 
Nonzero beta count: 694 
Process: 36  Maxdiff(active): 0.003633585 
Nonzero beta count: 694 
Process: 37  Maxdiff(active): 0.002684939 
Nonzero beta count: 694 
Process: 38  Maxdiff(active): 0.00193388 
Nonzero beta count: 694 
Process: 39  Maxdiff(active): 0.001385592 
Nonzero beta count: 692 
Process: 40  Maxdiff(active): 0.0009811337 
Nonzero beta count: 692 
Process: 41  Maxdiff(active): 0.0006840841 
Nonzero beta count: 692 
Process: 42  Maxdiff(active): 0.0004734786 
Nonzero beta count: 692 
Process: 43  Maxdiff(active): 0.0003273178 
Nonzero beta count: 692 
Process: 44  Maxdiff(active): 0.0002262502 
Nonzero beta count: 692 
Process: 45  Maxdiff(active): 0.0001564227 
Nonzero beta count: 692 
Process: 46  Maxdiff(active): 0.0001082277 
Nonzero beta count: 692 
Process: 47  Maxdiff(active): 7.496044e-05 
Nonzero beta count: 692 
Process: 48  Maxdiff(active): 5.197912e-05 
Nonzero beta count: 692 
Process: 49  Maxdiff(active): 3.608399e-05 
Nonzero beta count: 692 
Process: 50  Maxdiff(active): 2.507396e-05 
Nonzero beta count: 692 
Process: 51  Maxdiff(active): 1.743604e-05 
Nonzero beta count: 692 
Process: 52  Maxdiff(active): 1.212979e-05 
Nonzero beta count: 692 
Process: 53  Maxdiff(active): 8.438901e-06 
Nonzero beta count: 692 
Process: 54  Maxdiff(active): 5.86926e-06 
Nonzero beta count: 692 
Process: 55  Maxdiff(active): 4.322677e-06 
Nonzero beta count: 692 
Process: 56  Maxdiff(active): 3.214361e-06 
Nonzero beta count: 692 
Process: 57  Maxdiff(active): 2.389217e-06 
Nonzero beta count: 692 
Process: 58  Maxdiff(active): 1.774716e-06 
Nonzero beta count: 692 
Process: 59  Maxdiff(active): 1.317138e-06 
Nonzero beta count: 692 
Process: 60  Maxdiff(active): 9.765619e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.08945747 
Process: 61  Maxdiff(active): 0.04892577 
Nonzero beta count: 770 
Process: 62  Maxdiff(active): 0.03234064 
Nonzero beta count: 764 
Process: 63  Maxdiff(active): 0.02358685 
Nonzero beta count: 760 
Process: 64  Maxdiff(active): 0.0187112 
Nonzero beta count: 754 
Process: 65  Maxdiff(active): 0.01577907 
Nonzero beta count: 752 
Process: 66  Maxdiff(active): 0.0133493 
Nonzero beta count: 748 
Process: 67  Maxdiff(active): 0.01099132 
Nonzero beta count: 746 
Process: 68  Maxdiff(active): 0.008904835 
Nonzero beta count: 742 
Process: 69  Maxdiff(active): 0.007149284 
Nonzero beta count: 742 
Process: 70  Maxdiff(active): 0.00567444 
Nonzero beta count: 742 
Process: 71  Maxdiff(active): 0.004496176 
Nonzero beta count: 740 
Process: 72  Maxdiff(active): 0.002641599 
Nonzero beta count: 740 
Process: 73  Maxdiff(active): 0.001788452 
Nonzero beta count: 740 
Process: 74  Maxdiff(active): 0.001261039 
Nonzero beta count: 740 
Process: 75  Maxdiff(active): 0.0008888568 
Nonzero beta count: 740 
Process: 76  Maxdiff(active): 0.0006246272 
Nonzero beta count: 740 
Process: 77  Maxdiff(active): 0.0004376577 
Nonzero beta count: 740 
Process: 78  Maxdiff(active): 0.0003064322 
Nonzero beta count: 740 
Process: 79  Maxdiff(active): 0.0002146198 
Nonzero beta count: 740 
Process: 80  Maxdiff(active): 0.0001503667 
Nonzero beta count: 740 
Process: 81  Maxdiff(active): 0.0001053548 
Nonzero beta count: 740 
Process: 82  Maxdiff(active): 7.380153e-05 
Nonzero beta count: 740 
Process: 83  Maxdiff(active): 5.168096e-05 
Nonzero beta count: 740 
Process: 84  Maxdiff(active): 3.61785e-05 
Nonzero beta count: 740 
Process: 85  Maxdiff(active): 2.531957e-05 
Nonzero beta count: 740 
Process: 86  Maxdiff(active): 1.771675e-05 
Nonzero beta count: 740 
Process: 87  Maxdiff(active): 1.239538e-05 
Nonzero beta count: 740 
Process: 88  Maxdiff(active): 8.671504e-06 
Nonzero beta count: 740 
Process: 89  Maxdiff(active): 6.065732e-06 
Nonzero beta count: 740 
Process: 90  Maxdiff(active): 4.242399e-06 
Nonzero beta count: 740 
Process: 91  Maxdiff(active): 2.966595e-06 
Nonzero beta count: 740 
Process: 92  Maxdiff(active): 2.073963e-06 
Nonzero beta count: 740 
Process: 93  Maxdiff(active): 1.449499e-06 
Nonzero beta count: 740 
Process: 94  Maxdiff(active): 1.027993e-06 
Nonzero beta count: 740 
Process: 95  Maxdiff(active): 7.32819e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.05665059 
Process: 96  Maxdiff(active): 0.0198876 
Nonzero beta count: 784 
Process: 97  Maxdiff(active): 0.01162678 
Nonzero beta count: 780 
Process: 98  Maxdiff(active): 0.008310273 
Nonzero beta count: 776 
Process: 99  Maxdiff(active): 0.007032628 
Nonzero beta count: 774 
Process: 100  Maxdiff(active): 0.005848829 
Nonzero beta count: 772 
Process: 101  Maxdiff(active): 0.004766007 
Nonzero beta count: 772 
Process: 102  Maxdiff(active): 0.003821671 
Nonzero beta count: 770 
Process: 103  Maxdiff(active): 0.003011167 
Nonzero beta count: 770 
Process: 104  Maxdiff(active): 0.002322454 
Nonzero beta count: 770 
Process: 105  Maxdiff(active): 0.001771688 
Nonzero beta count: 770 
Process: 106  Maxdiff(active): 0.001350452 
Nonzero beta count: 770 
Process: 107  Maxdiff(active): 0.0010283 
Nonzero beta count: 770 
Process: 108  Maxdiff(active): 0.0007819258 
Nonzero beta count: 770 
Process: 109  Maxdiff(active): 0.0005937456 
Nonzero beta count: 770 
Process: 110  Maxdiff(active): 0.0004502379 
Nonzero beta count: 770 
Process: 111  Maxdiff(active): 0.0003409666 
Nonzero beta count: 770 
Process: 112  Maxdiff(active): 0.0002578848 
Nonzero beta count: 770 
Process: 113  Maxdiff(active): 0.0001948066 
Nonzero beta count: 770 
Process: 114  Maxdiff(active): 0.0001469843 
Nonzero beta count: 770 
Process: 115  Maxdiff(active): 0.0001107781 
Nonzero beta count: 770 
Process: 116  Maxdiff(active): 8.340152e-05 
Nonzero beta count: 770 
Process: 117  Maxdiff(active): 6.272558e-05 
Nonzero beta count: 770 
Process: 118  Maxdiff(active): 4.712715e-05 
Nonzero beta count: 770 
Process: 119  Maxdiff(active): 3.537126e-05 
Nonzero beta count: 770 
Process: 120  Maxdiff(active): 2.651996e-05 
Nonzero beta count: 770 
Process: 121  Maxdiff(active): 1.9862e-05 
Nonzero beta count: 770 
Process: 122  Maxdiff(active): 1.485871e-05 
Nonzero beta count: 770 
Process: 123  Maxdiff(active): 1.110258e-05 
Nonzero beta count: 770 
Process: 124  Maxdiff(active): 8.285629e-06 
Nonzero beta count: 770 
Process: 125  Maxdiff(active): 6.17528e-06 
Nonzero beta count: 770 
Process: 126  Maxdiff(active): 4.596058e-06 
Nonzero beta count: 770 
Process: 127  Maxdiff(active): 3.415678e-06 
Nonzero beta count: 770 
Process: 128  Maxdiff(active): 2.5345e-06 
Nonzero beta count: 770 
Process: 129  Maxdiff(active): 1.877538e-06 
Nonzero beta count: 770 
Process: 130  Maxdiff(active): 1.388413e-06 
Nonzero beta count: 770 
Process: 131  Maxdiff(active): 1.024777e-06 
Nonzero beta count: 770 
Process: 132  Maxdiff(active): 7.548491e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.02292755 
Process: 133  Maxdiff(active): 0.009257722 
Nonzero beta count: 776 
Process: 134  Maxdiff(active): 0.004953629 
Nonzero beta count: 776 
Process: 135  Maxdiff(active): 0.00303253 
Nonzero beta count: 776 
Process: 136  Maxdiff(active): 0.0017511 
Nonzero beta count: 774 
Process: 137  Maxdiff(active): 0.001367629 
Nonzero beta count: 774 
Process: 138  Maxdiff(active): 0.001081855 
Nonzero beta count: 774 
Process: 139  Maxdiff(active): 0.0008570753 
Nonzero beta count: 774 
Process: 140  Maxdiff(active): 0.0006798675 
Nonzero beta count: 774 
Process: 141  Maxdiff(active): 0.0005396872 
Nonzero beta count: 774 
Process: 142  Maxdiff(active): 0.0004284952 
Nonzero beta count: 774 
Process: 143  Maxdiff(active): 0.0003402034 
Nonzero beta count: 774 
Process: 144  Maxdiff(active): 0.0002700735 
Nonzero beta count: 774 
Process: 145  Maxdiff(active): 0.0002143621 
Nonzero beta count: 774 
Process: 146  Maxdiff(active): 0.0001700983 
Nonzero beta count: 774 
Process: 147  Maxdiff(active): 0.0001349257 
Nonzero beta count: 774 
Process: 148  Maxdiff(active): 0.0001069771 
Nonzero beta count: 774 
Process: 149  Maxdiff(active): 8.477257e-05 
Nonzero beta count: 774 
Process: 150  Maxdiff(active): 6.713768e-05 
Nonzero beta count: 774 
Process: 151  Maxdiff(active): 5.313882e-05 
Nonzero beta count: 774 
Process: 152  Maxdiff(active): 4.203282e-05 
Nonzero beta count: 774 
Process: 153  Maxdiff(active): 3.322749e-05 
Nonzero beta count: 774 
Process: 154  Maxdiff(active): 2.625085e-05 
Nonzero beta count: 774 
Process: 155  Maxdiff(active): 2.072676e-05 
Nonzero beta count: 774 
Process: 156  Maxdiff(active): 1.635563e-05 
Nonzero beta count: 774 
Process: 157  Maxdiff(active): 1.289901e-05 
Nonzero beta count: 774 
Process: 158  Maxdiff(active): 1.016725e-05 
Nonzero beta count: 774 
Process: 159  Maxdiff(active): 8.00963e-06 
Nonzero beta count: 774 
Process: 160  Maxdiff(active): 6.306479e-06 
Nonzero beta count: 774 
Process: 161  Maxdiff(active): 4.962838e-06 
Nonzero beta count: 774 
Process: 162  Maxdiff(active): 3.903412e-06 
Nonzero beta count: 774 
Process: 163  Maxdiff(active): 3.068542e-06 
Nonzero beta count: 774 
Process: 164  Maxdiff(active): 2.410987e-06 
Nonzero beta count: 774 
Process: 165  Maxdiff(active): 1.893365e-06 
Nonzero beta count: 774 
Process: 166  Maxdiff(active): 1.486113e-06 
Nonzero beta count: 774 
Process: 167  Maxdiff(active): 1.165864e-06 
Nonzero beta count: 774 
Process: 168  Maxdiff(active): 9.141627e-07 
Nonzero beta count: 774 
  Global maxdiff: 7.164379e-07 
Converged at iteration: 168 
Process: 1  Maxdiff(active): 0.4660851 
Nonzero beta count: 432 
Process: 2  Maxdiff(active): 0.3623064 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.1878125 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.06305467 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.01653573 
Nonzero beta count: 356 
Process: 6  Maxdiff(active): 0.006797892 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.003449792 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.001479412 
Nonzero beta count: 356 
Process: 9  Maxdiff(active): 0.0006018547 
Nonzero beta count: 356 
Process: 10  Maxdiff(active): 0.0003091067 
Nonzero beta count: 356 
Process: 11  Maxdiff(active): 0.0001676845 
Nonzero beta count: 356 
Process: 12  Maxdiff(active): 8.802552e-05 
Nonzero beta count: 356 
Process: 13  Maxdiff(active): 4.598289e-05 
Nonzero beta count: 356 
Process: 14  Maxdiff(active): 2.424427e-05 
Nonzero beta count: 356 
Process: 15  Maxdiff(active): 1.279733e-05 
Nonzero beta count: 356 
Process: 16  Maxdiff(active): 6.732771e-06 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 3.535307e-06 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 1.854145e-06 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 9.704261e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.3864691 
Process: 20  Maxdiff(active): 0.1240207 
Nonzero beta count: 542 
Process: 21  Maxdiff(active): 0.07087187 
Nonzero beta count: 526 
Process: 22  Maxdiff(active): 0.03966133 
Nonzero beta count: 520 
Process: 23  Maxdiff(active): 0.02376741 
Nonzero beta count: 518 
Process: 24  Maxdiff(active): 0.01823199 
Nonzero beta count: 518 
Process: 25  Maxdiff(active): 0.01063574 
Nonzero beta count: 518 
Process: 26  Maxdiff(active): 0.006544904 
Nonzero beta count: 514 
Process: 27  Maxdiff(active): 0.00429048 
Nonzero beta count: 514 
Process: 28  Maxdiff(active): 0.002867191 
Nonzero beta count: 514 
Process: 29  Maxdiff(active): 0.00192692 
Nonzero beta count: 514 
Process: 30  Maxdiff(active): 0.001369293 
Nonzero beta count: 514 
Process: 31  Maxdiff(active): 0.001041599 
Nonzero beta count: 514 
Process: 32  Maxdiff(active): 0.0007873128 
Nonzero beta count: 514 
Process: 33  Maxdiff(active): 0.000591742 
Nonzero beta count: 512 
Process: 34  Maxdiff(active): 0.0004428226 
Nonzero beta count: 512 
Process: 35  Maxdiff(active): 0.0003300765 
Nonzero beta count: 512 
Process: 36  Maxdiff(active): 0.0002453771 
Nonzero beta count: 512 
Process: 37  Maxdiff(active): 0.0001820792 
Nonzero beta count: 512 
Process: 38  Maxdiff(active): 0.0001348524 
Nonzero beta count: 512 
Process: 39  Maxdiff(active): 9.974661e-05 
