Start: hub 47
Process: 22  Maxdiff(active): 9.222537e-05 
Nonzero beta count: 560 
Process: 23  Maxdiff(active): 4.822713e-05 
Nonzero beta count: 560 
Process: 24  Maxdiff(active): 3.884957e-05 
Nonzero beta count: 560 
Process: 25  Maxdiff(active): 2.660946e-05 
Nonzero beta count: 560 
Process: 26  Maxdiff(active): 1.839076e-05 
Nonzero beta count: 560 
Process: 27  Maxdiff(active): 1.40912e-05 
Nonzero beta count: 560 
Process: 28  Maxdiff(active): 1.022351e-05 
Nonzero beta count: 560 
Process: 29  Maxdiff(active): 6.991602e-06 
Nonzero beta count: 560 
Process: 30  Maxdiff(active): 5.037908e-06 
Nonzero beta count: 560 
Process: 31  Maxdiff(active): 3.689626e-06 
Nonzero beta count: 560 
Process: 32  Maxdiff(active): 2.57954e-06 
Nonzero beta count: 560 
Process: 33  Maxdiff(active): 1.808386e-06 
Nonzero beta count: 560 
Process: 34  Maxdiff(active): 1.303903e-06 
Nonzero beta count: 560 
Process: 35  Maxdiff(active): 9.260437e-07 
Nonzero beta count: 560 
  Global maxdiff: 0.1120155 
Process: 36  Maxdiff(active): 0.111093 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 0.07365882 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 0.08043661 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 0.07368337 
Nonzero beta count: 768 
Process: 40  Maxdiff(active): 0.06660345 
Nonzero beta count: 760 
Process: 41  Maxdiff(active): 0.05047651 
Nonzero beta count: 756 
Process: 42  Maxdiff(active): 0.03028273 
Nonzero beta count: 756 
Process: 43  Maxdiff(active): 0.01646945 
Nonzero beta count: 754 
Process: 44  Maxdiff(active): 0.01025298 
Nonzero beta count: 754 
Process: 45  Maxdiff(active): 0.006420014 
Nonzero beta count: 754 
Process: 46  Maxdiff(active): 0.003710787 
Nonzero beta count: 754 
Process: 47  Maxdiff(active): 0.002614929 
Nonzero beta count: 754 
Process: 48  Maxdiff(active): 0.001905368 
Nonzero beta count: 754 
Process: 49  Maxdiff(active): 0.001512797 
Nonzero beta count: 754 
Process: 50  Maxdiff(active): 0.001012386 
Nonzero beta count: 754 
Process: 51  Maxdiff(active): 0.0007345899 
Nonzero beta count: 754 
Process: 52  Maxdiff(active): 0.0005606193 
Nonzero beta count: 754 
Process: 53  Maxdiff(active): 0.0004574526 
Nonzero beta count: 754 
Process: 54  Maxdiff(active): 0.0003534796 
Nonzero beta count: 754 
Process: 55  Maxdiff(active): 0.0002667919 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 0.0002048902 
Nonzero beta count: 754 
Process: 57  Maxdiff(active): 0.0001577027 
Nonzero beta count: 754 
Process: 58  Maxdiff(active): 0.0001185298 
Nonzero beta count: 754 
Process: 59  Maxdiff(active): 8.815332e-05 
Nonzero beta count: 754 
Process: 60  Maxdiff(active): 6.634385e-05 
Nonzero beta count: 754 
Process: 61  Maxdiff(active): 5.01343e-05 
Nonzero beta count: 754 
Process: 62  Maxdiff(active): 3.746068e-05 
Nonzero beta count: 754 
Process: 63  Maxdiff(active): 2.787175e-05 
Nonzero beta count: 754 
Process: 64  Maxdiff(active): 2.090843e-05 
Nonzero beta count: 754 
Process: 65  Maxdiff(active): 1.573809e-05 
Nonzero beta count: 754 
Process: 66  Maxdiff(active): 1.178095e-05 
Nonzero beta count: 754 
Process: 67  Maxdiff(active): 8.804777e-06 
Nonzero beta count: 754 
Process: 68  Maxdiff(active): 6.614563e-06 
Nonzero beta count: 754 
Process: 69  Maxdiff(active): 4.979952e-06 
Nonzero beta count: 754 
Process: 70  Maxdiff(active): 3.73868e-06 
Nonzero beta count: 754 
Process: 71  Maxdiff(active): 2.805035e-06 
Nonzero beta count: 754 
Process: 72  Maxdiff(active): 2.110775e-06 
Nonzero beta count: 754 
Process: 73  Maxdiff(active): 1.590231e-06 
Nonzero beta count: 754 
Process: 74  Maxdiff(active): 1.196203e-06 
Nonzero beta count: 754 
Process: 75  Maxdiff(active): 8.994964e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.0516574 
Process: 76  Maxdiff(active): 0.03305253 
Nonzero beta count: 808 
Process: 77  Maxdiff(active): 0.02055794 
Nonzero beta count: 808 
Process: 78  Maxdiff(active): 0.0115312 
Nonzero beta count: 806 
Process: 79  Maxdiff(active): 0.006072403 
Nonzero beta count: 806 
Process: 80  Maxdiff(active): 0.003706602 
Nonzero beta count: 806 
Process: 81  Maxdiff(active): 0.00191364 
Nonzero beta count: 806 
Process: 82  Maxdiff(active): 0.001707377 
Nonzero beta count: 806 
Process: 83  Maxdiff(active): 0.001076035 
Nonzero beta count: 806 
Process: 84  Maxdiff(active): 0.0008305532 
Nonzero beta count: 806 
Process: 85  Maxdiff(active): 0.0004959604 
Nonzero beta count: 806 
Process: 86  Maxdiff(active): 0.0004548897 
Nonzero beta count: 806 
Process: 87  Maxdiff(active): 0.0003323559 
Nonzero beta count: 806 
Process: 88  Maxdiff(active): 0.0002148063 
Nonzero beta count: 806 
Process: 89  Maxdiff(active): 0.0001795938 
Nonzero beta count: 806 
Process: 90  Maxdiff(active): 0.0001545295 
Nonzero beta count: 806 
Process: 91  Maxdiff(active): 0.0001291767 
Nonzero beta count: 806 
Process: 92  Maxdiff(active): 0.0001068806 
Nonzero beta count: 806 
Process: 93  Maxdiff(active): 9.049795e-05 
Nonzero beta count: 806 
Process: 94  Maxdiff(active): 7.75797e-05 
Nonzero beta count: 806 
Process: 95  Maxdiff(active): 6.6028e-05 
Nonzero beta count: 806 
Process: 96  Maxdiff(active): 5.60383e-05 
Nonzero beta count: 806 
Process: 97  Maxdiff(active): 4.789446e-05 
Nonzero beta count: 806 
Process: 98  Maxdiff(active): 4.110502e-05 
Nonzero beta count: 806 
Process: 99  Maxdiff(active): 3.520808e-05 
Nonzero beta count: 806 
Process: 100  Maxdiff(active): 3.012229e-05 
Nonzero beta count: 806 
Process: 101  Maxdiff(active): 2.58217e-05 
Nonzero beta count: 806 
Process: 102  Maxdiff(active): 2.2166e-05 
Nonzero beta count: 806 
Process: 103  Maxdiff(active): 1.9017e-05 
Nonzero beta count: 806 
Process: 104  Maxdiff(active): 1.63077e-05 
Nonzero beta count: 806 
Process: 105  Maxdiff(active): 1.399212e-05 
Nonzero beta count: 806 
Process: 106  Maxdiff(active): 1.201094e-05 
Nonzero beta count: 806 
Process: 107  Maxdiff(active): 1.030855e-05 
Nonzero beta count: 806 
Process: 108  Maxdiff(active): 8.845901e-06 
Nonzero beta count: 806 
Process: 109  Maxdiff(active): 7.591986e-06 
Nonzero beta count: 806 
Process: 110  Maxdiff(active): 6.516798e-06 
Nonzero beta count: 806 
Process: 111  Maxdiff(active): 5.593577e-06 
Nonzero beta count: 806 
Process: 112  Maxdiff(active): 4.800822e-06 
Nonzero beta count: 806 
Process: 113  Maxdiff(active): 4.120576e-06 
Nonzero beta count: 806 
Process: 114  Maxdiff(active): 3.536856e-06 
Nonzero beta count: 806 
Process: 115  Maxdiff(active): 3.035745e-06 
Nonzero beta count: 806 
Process: 116  Maxdiff(active): 2.605546e-06 
Nonzero beta count: 806 
Process: 117  Maxdiff(active): 2.236309e-06 
Nonzero beta count: 806 
Process: 118  Maxdiff(active): 1.919399e-06 
Nonzero beta count: 806 
Process: 119  Maxdiff(active): 1.647369e-06 
Nonzero beta count: 806 
Process: 120  Maxdiff(active): 1.413862e-06 
Nonzero beta count: 806 
Process: 121  Maxdiff(active): 1.213441e-06 
Nonzero beta count: 806 
Process: 122  Maxdiff(active): 1.041421e-06 
Nonzero beta count: 806 
Process: 123  Maxdiff(active): 8.937748e-07 
Nonzero beta count: 806 
  Global maxdiff: 0.002877372 
Process: 124  Maxdiff(active): 0.0008422598 
Nonzero beta count: 818 
Process: 125  Maxdiff(active): 0.0003089473 
Nonzero beta count: 818 
Process: 126  Maxdiff(active): 0.0002219002 
Nonzero beta count: 818 
Process: 127  Maxdiff(active): 0.0002092786 
Nonzero beta count: 818 
Process: 128  Maxdiff(active): 0.0001699315 
Nonzero beta count: 818 
Process: 129  Maxdiff(active): 0.0001295799 
Nonzero beta count: 818 
Process: 130  Maxdiff(active): 0.0001081487 
Nonzero beta count: 818 
Process: 131  Maxdiff(active): 9.03329e-05 
Nonzero beta count: 818 
Process: 132  Maxdiff(active): 7.103362e-05 
Nonzero beta count: 818 
Process: 133  Maxdiff(active): 5.645029e-05 
Nonzero beta count: 818 
Process: 134  Maxdiff(active): 4.661203e-05 
Nonzero beta count: 818 
Process: 135  Maxdiff(active): 3.834386e-05 
Nonzero beta count: 818 
Process: 136  Maxdiff(active): 3.174475e-05 
Nonzero beta count: 818 
Process: 137  Maxdiff(active): 2.756457e-05 
Nonzero beta count: 818 
Process: 138  Maxdiff(active): 2.391412e-05 
Nonzero beta count: 818 
Process: 139  Maxdiff(active): 2.069598e-05 
Nonzero beta count: 818 
Process: 140  Maxdiff(active): 1.791258e-05 
Nonzero beta count: 818 
Process: 141  Maxdiff(active): 1.553057e-05 
Nonzero beta count: 818 
Process: 142  Maxdiff(active): 1.346972e-05 
Nonzero beta count: 818 
Process: 143  Maxdiff(active): 1.167602e-05 
Nonzero beta count: 818 
Process: 144  Maxdiff(active): 1.012511e-05 
Nonzero beta count: 818 
Process: 145  Maxdiff(active): 8.787646e-06 
Nonzero beta count: 818 
Process: 146  Maxdiff(active): 7.62879e-06 
Nonzero beta count: 818 
Process: 147  Maxdiff(active): 6.622583e-06 
Nonzero beta count: 818 
Process: 148  Maxdiff(active): 5.750679e-06 
Nonzero beta count: 818 
Process: 149  Maxdiff(active): 4.995481e-06 
Nonzero beta count: 818 
Process: 150  Maxdiff(active): 4.340241e-06 
Nonzero beta count: 818 
Process: 151  Maxdiff(active): 3.771296e-06 
Nonzero beta count: 818 
Process: 152  Maxdiff(active): 3.277491e-06 
Nonzero beta count: 818 
Process: 153  Maxdiff(active): 2.848875e-06 
Nonzero beta count: 818 
Process: 154  Maxdiff(active): 2.476602e-06 
Nonzero beta count: 818 
Process: 155  Maxdiff(active): 2.153151e-06 
Nonzero beta count: 818 
Process: 156  Maxdiff(active): 1.872121e-06 
Nonzero beta count: 818 
Process: 157  Maxdiff(active): 1.627921e-06 
Nonzero beta count: 818 
Process: 158  Maxdiff(active): 1.41567e-06 
Nonzero beta count: 818 
Process: 159  Maxdiff(active): 1.231156e-06 
Nonzero beta count: 818 
Process: 160  Maxdiff(active): 1.070744e-06 
Nonzero beta count: 818 
Process: 161  Maxdiff(active): 9.312777e-07 
Nonzero beta count: 818 
  Global maxdiff: 8.10007e-07 
Converged at iteration: 161 
Process: 1  Maxdiff(active): 0.6245127 
Nonzero beta count: 576 
Process: 2  Maxdiff(active): 0.5333591 
Nonzero beta count: 528 
Process: 3  Maxdiff(active): 0.1868271 
Nonzero beta count: 484 
Process: 4  Maxdiff(active): 0.1901162 
Nonzero beta count: 444 
Process: 5  Maxdiff(active): 0.2021423 
Nonzero beta count: 440 
Process: 6  Maxdiff(active): 0.08699654 
Nonzero beta count: 434 
Process: 7  Maxdiff(active): 0.0647805 
Nonzero beta count: 426 
Process: 8  Maxdiff(active): 0.03005262 
Nonzero beta count: 426 
Process: 9  Maxdiff(active): 0.02170089 
Nonzero beta count: 426 
Process: 10  Maxdiff(active): 0.01558561 
Nonzero beta count: 426 
Process: 11  Maxdiff(active): 0.004336504 
Nonzero beta count: 426 
Process: 12  Maxdiff(active): 0.004907968 
Nonzero beta count: 426 
Process: 13  Maxdiff(active): 0.002019424 
Nonzero beta count: 426 
Process: 14  Maxdiff(active): 0.001412 
Nonzero beta count: 426 
Process: 15  Maxdiff(active): 0.0008583773 
Nonzero beta count: 426 
Process: 16  Maxdiff(active): 0.0004645014 
Nonzero beta count: 426 
Process: 17  Maxdiff(active): 0.0003685598 
Nonzero beta count: 426 
Process: 18  Maxdiff(active): 0.0001477947 
Nonzero beta count: 426 
Process: 19  Maxdiff(active): 0.0001335773 
Nonzero beta count: 426 
Process: 20  Maxdiff(active): 7.163933e-05 
Nonzero beta count: 426 
Process: 21  Maxdiff(active): 4.211079e-05 
Nonzero beta count: 426 
Process: 22  Maxdiff(active): 2.600241e-05 
Nonzero beta count: 426 
Process: 23  Maxdiff(active): 1.361689e-05 
Nonzero beta count: 426 
Process: 24  Maxdiff(active): 1.128139e-05 
Nonzero beta count: 426 
Process: 25  Maxdiff(active): 5.840234e-06 
Nonzero beta count: 426 
Process: 26  Maxdiff(active): 3.730487e-06 
Nonzero beta count: 426 
Process: 27  Maxdiff(active): 2.695632e-06 
Nonzero beta count: 426 
Process: 28  Maxdiff(active): 2.266494e-06 
Nonzero beta count: 426 
Process: 29  Maxdiff(active): 1.204629e-06 
Nonzero beta count: 426 
Process: 30  Maxdiff(active): 9.018285e-07 
Nonzero beta count: 426 
  Global maxdiff: 0.1562038 
Process: 31  Maxdiff(active): 0.09959011 
Nonzero beta count: 668 
Process: 32  Maxdiff(active): 0.09745759 
Nonzero beta count: 648 
Process: 33  Maxdiff(active): 0.09749421 
Nonzero beta count: 640 
Process: 34  Maxdiff(active): 0.07887939 
Nonzero beta count: 628 
Process: 35  Maxdiff(active): 0.05983139 
Nonzero beta count: 622 
Process: 36  Maxdiff(active): 0.04095657 
Nonzero beta count: 616 
Process: 37  Maxdiff(active): 0.02380118 
Nonzero beta count: 614 
Process: 38  Maxdiff(active): 0.01093128 
Nonzero beta count: 614 
Process: 39  Maxdiff(active): 0.006692913 
Nonzero beta count: 610 
Process: 40  Maxdiff(active): 0.004486971 
Nonzero beta count: 610 
Process: 41  Maxdiff(active): 0.002876195 
Nonzero beta count: 610 
Process: 42  Maxdiff(active): 0.001850454 
Nonzero beta count: 610 
Process: 43  Maxdiff(active): 0.001400624 
Nonzero beta count: 610 
Process: 44  Maxdiff(active): 0.001138715 
Nonzero beta count: 610 
Process: 45  Maxdiff(active): 0.000902212 
Nonzero beta count: 610 
Process: 46  Maxdiff(active): 0.0007070946 
Nonzero beta count: 610 
Process: 47  Maxdiff(active): 0.0005450527 
Nonzero beta count: 610 
Process: 48  Maxdiff(active): 0.0004148391 
Nonzero beta count: 610 
Process: 49  Maxdiff(active): 0.000315654 
Nonzero beta count: 610 
Process: 50  Maxdiff(active): 0.0002396282 
Nonzero beta count: 610 
Process: 51  Maxdiff(active): 0.0001807162 
Nonzero beta count: 610 
Process: 52  Maxdiff(active): 0.0001361932 
Nonzero beta count: 610 
Process: 53  Maxdiff(active): 0.0001029008 
Nonzero beta count: 610 
Process: 54  Maxdiff(active): 7.768058e-05 
Nonzero beta count: 610 
Process: 55  Maxdiff(active): 5.856255e-05 
Nonzero beta count: 610 
Process: 56  Maxdiff(active): 4.419302e-05 
Nonzero beta count: 610 
Process: 57  Maxdiff(active): 3.337734e-05 
Nonzero beta count: 610 
Process: 58  Maxdiff(active): 2.519792e-05 
Nonzero beta count: 610 
Process: 59  Maxdiff(active): 1.901713e-05 
Nonzero beta count: 610 
Process: 60  Maxdiff(active): 1.435495e-05 
Nonzero beta count: 610 
Process: 61  Maxdiff(active): 1.083641e-05 
Nonzero beta count: 610 
Process: 62  Maxdiff(active): 8.178872e-06 
Nonzero beta count: 610 
Process: 63  Maxdiff(active): 6.171916e-06 
Nonzero beta count: 610 
Process: 64  Maxdiff(active): 4.657222e-06 
Nonzero beta count: 610 
Process: 65  Maxdiff(active): 3.514419e-06 
Nonzero beta count: 610 
Process: 66  Maxdiff(active): 2.651967e-06 
Nonzero beta count: 610 
Process: 67  Maxdiff(active): 2.001006e-06 
Nonzero beta count: 610 
Process: 68  Maxdiff(active): 1.509856e-06 
Nonzero beta count: 610 
Process: 69  Maxdiff(active): 1.139343e-06 
Nonzero beta count: 610 
Process: 70  Maxdiff(active): 8.597635e-07 
Nonzero beta count: 610 
  Global maxdiff: 0.08271559 
Process: 71  Maxdiff(active): 0.05269034 
Nonzero beta count: 702 
Process: 72  Maxdiff(active): 0.02837501 
Nonzero beta count: 694 
Process: 73  Maxdiff(active): 0.01470964 
Nonzero beta count: 694 
Process: 74  Maxdiff(active): 0.007900094 
Nonzero beta count: 694 
Process: 75  Maxdiff(active): 0.003658432 
Nonzero beta count: 692 
Process: 76  Maxdiff(active): 0.002142351 
Nonzero beta count: 692 
Process: 77  Maxdiff(active): 0.001604127 
Nonzero beta count: 692 
Process: 78  Maxdiff(active): 0.001122306 
Nonzero beta count: 692 
Process: 79  Maxdiff(active): 0.0008631827 
Nonzero beta count: 692 
Process: 80  Maxdiff(active): 0.0006635104 
Nonzero beta count: 692 
Process: 81  Maxdiff(active): 0.0004767325 
Nonzero beta count: 692 
Process: 82  Maxdiff(active): 0.0003523464 
Nonzero beta count: 692 
Process: 83  Maxdiff(active): 0.0002601595 
Nonzero beta count: 692 
Process: 84  Maxdiff(active): 0.0001852066 
Nonzero beta count: 692 
Process: 85  Maxdiff(active): 0.000131816 
Nonzero beta count: 692 
Process: 86  Maxdiff(active): 9.598501e-05 
Nonzero beta count: 692 
Process: 87  Maxdiff(active): 7.204094e-05 
Nonzero beta count: 692 
Process: 88  Maxdiff(active): 5.378564e-05 
Nonzero beta count: 692 
Process: 89  Maxdiff(active): 4.008408e-05 
Nonzero beta count: 692 
Process: 90  Maxdiff(active): 3.029291e-05 
Nonzero beta count: 692 
Process: 91  Maxdiff(active): 2.305929e-05 
Nonzero beta count: 692 
Process: 92  Maxdiff(active): 1.754712e-05 
Nonzero beta count: 692 
Process: 93  Maxdiff(active): 1.340679e-05 
Nonzero beta count: 692 
Process: 94  Maxdiff(active): 1.045841e-05 
Nonzero beta count: 692 
Process: 95  Maxdiff(active): 8.274157e-06 
Nonzero beta count: 692 
Process: 96  Maxdiff(active): 6.57596e-06 
Nonzero beta count: 692 
Process: 97  Maxdiff(active): 5.27001e-06 
Nonzero beta count: 692 
Process: 98  Maxdiff(active): 4.244792e-06 
Nonzero beta count: 692 
Process: 99  Maxdiff(active): 3.42851e-06 
Nonzero beta count: 692 
Process: 100  Maxdiff(active): 2.781711e-06 
Nonzero beta count: 692 
Process: 101  Maxdiff(active): 2.268924e-06 
Nonzero beta count: 692 
Process: 102  Maxdiff(active): 1.857582e-06 
Nonzero beta count: 692 
Process: 103  Maxdiff(active): 1.524963e-06 
Nonzero beta count: 692 
Process: 104  Maxdiff(active): 1.255711e-06 
Nonzero beta count: 692 
Process: 105  Maxdiff(active): 1.037169e-06 
Nonzero beta count: 692 
Process: 106  Maxdiff(active): 8.586825e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.004683338 
Process: 107  Maxdiff(active): 0.001137971 
Nonzero beta count: 708 
Process: 108  Maxdiff(active): 0.0007662336 
Nonzero beta count: 708 
Process: 109  Maxdiff(active): 0.0005724949 
Nonzero beta count: 708 
Process: 110  Maxdiff(active): 0.0003930477 
Nonzero beta count: 708 
Process: 111  Maxdiff(active): 0.0002691943 
Nonzero beta count: 708 
Process: 112  Maxdiff(active): 0.0002259748 
Nonzero beta count: 708 
Process: 113  Maxdiff(active): 0.0001934717 
Nonzero beta count: 708 
Process: 114  Maxdiff(active): 0.0001625439 
Nonzero beta count: 708 
Process: 115  Maxdiff(active): 0.0001374879 
Nonzero beta count: 708 
Process: 116  Maxdiff(active): 0.0001197547 
Nonzero beta count: 706 
Process: 117  Maxdiff(active): 0.000103935 
Nonzero beta count: 706 
Process: 118  Maxdiff(active): 8.950109e-05 
Nonzero beta count: 706 
Process: 119  Maxdiff(active): 7.705397e-05 
Nonzero beta count: 706 
Process: 120  Maxdiff(active): 6.621896e-05 
Nonzero beta count: 706 
Process: 121  Maxdiff(active): 5.665041e-05 
Nonzero beta count: 706 
Process: 122  Maxdiff(active): 4.835633e-05 
Nonzero beta count: 706 
Process: 123  Maxdiff(active): 4.129516e-05 
Nonzero beta count: 706 
Process: 124  Maxdiff(active): 3.525724e-05 
Nonzero beta count: 706 
Process: 125  Maxdiff(active): 3.006452e-05 
Nonzero beta count: 706 
Process: 126  Maxdiff(active): 2.562372e-05 
Nonzero beta count: 706 
Process: 127  Maxdiff(active): 2.184485e-05 
Nonzero beta count: 706 
Process: 128  Maxdiff(active): 1.862289e-05 
Nonzero beta count: 706 
Process: 129  Maxdiff(active): 1.587066e-05 
Nonzero beta count: 706 
Process: 130  Maxdiff(active): 1.352363e-05 
Nonzero beta count: 706 
Process: 131  Maxdiff(active): 1.152498e-05 
Nonzero beta count: 706 
Process: 132  Maxdiff(active): 9.821919e-06 
Nonzero beta count: 706 
Process: 133  Maxdiff(active): 8.369806e-06 
Nonzero beta count: 706 
Process: 134  Maxdiff(active): 7.132228e-06 
Nonzero beta count: 706 
Process: 135  Maxdiff(active): 6.077943e-06 
Nonzero beta count: 706 
Process: 136  Maxdiff(active): 5.179621e-06 
Nonzero beta count: 706 
