Start: hub 03
Process: 178  Maxdiff(active): 1.032925e-06 
Nonzero beta count: 864 
Process: 179  Maxdiff(active): 9.299332e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.0008252216 
Process: 180  Maxdiff(active): 0.0002345234 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 7.919515e-05 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 5.647614e-05 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 3.809095e-05 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 2.667619e-05 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 2.055181e-05 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 1.635038e-05 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 1.326246e-05 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 1.183892e-05 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 1.043593e-05 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 9.153227e-06 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 8.040606e-06 
Nonzero beta count: 870 
Process: 192  Maxdiff(active): 7.065894e-06 
Nonzero beta count: 870 
Process: 193  Maxdiff(active): 6.204622e-06 
Nonzero beta count: 870 
Process: 194  Maxdiff(active): 5.450473e-06 
Nonzero beta count: 870 
Process: 195  Maxdiff(active): 4.792561e-06 
Nonzero beta count: 870 
Process: 196  Maxdiff(active): 4.216808e-06 
Nonzero beta count: 870 
Process: 197  Maxdiff(active): 3.711939e-06 
Nonzero beta count: 870 
Process: 198  Maxdiff(active): 3.268794e-06 
Nonzero beta count: 870 
Process: 199  Maxdiff(active): 2.879541e-06 
Nonzero beta count: 870 
Process: 200  Maxdiff(active): 2.537619e-06 
Nonzero beta count: 870 
Process: 201  Maxdiff(active): 2.237159e-06 
Nonzero beta count: 870 
Process: 202  Maxdiff(active): 1.97288e-06 
Nonzero beta count: 870 
Process: 203  Maxdiff(active): 1.740327e-06 
Nonzero beta count: 870 
Process: 204  Maxdiff(active): 1.535709e-06 
Nonzero beta count: 870 
Process: 205  Maxdiff(active): 1.355612e-06 
Nonzero beta count: 870 
Process: 206  Maxdiff(active): 1.196998e-06 
Nonzero beta count: 870 
Process: 207  Maxdiff(active): 1.057248e-06 
Nonzero beta count: 870 
Process: 208  Maxdiff(active): 9.340905e-07 
Nonzero beta count: 870 
  Global maxdiff: 8.255155e-07 
Converged at iteration: 208 
Process: 1  Maxdiff(active): 0.7163543 
Nonzero beta count: 720 
Process: 2  Maxdiff(active): 0.5112086 
Nonzero beta count: 680 
Process: 3  Maxdiff(active): 0.2200482 
Nonzero beta count: 634 
Process: 4  Maxdiff(active): 0.3969507 
Nonzero beta count: 616 
Process: 5  Maxdiff(active): 0.3882873 
Nonzero beta count: 600 
Process: 6  Maxdiff(active): 0.1741703 
Nonzero beta count: 588 
Process: 7  Maxdiff(active): 0.2004685 
Nonzero beta count: 574 
Process: 8  Maxdiff(active): 0.03379478 
Nonzero beta count: 568 
Process: 9  Maxdiff(active): 0.04190691 
Nonzero beta count: 566 
Process: 10  Maxdiff(active): 0.03677351 
Nonzero beta count: 564 
Process: 11  Maxdiff(active): 0.02060558 
Nonzero beta count: 562 
Process: 12  Maxdiff(active): 0.01013868 
Nonzero beta count: 562 
Process: 13  Maxdiff(active): 0.004851243 
Nonzero beta count: 562 
Process: 14  Maxdiff(active): 0.004623744 
Nonzero beta count: 562 
Process: 15  Maxdiff(active): 0.001741675 
Nonzero beta count: 562 
Process: 16  Maxdiff(active): 0.001191888 
Nonzero beta count: 562 
Process: 17  Maxdiff(active): 0.0006094741 
Nonzero beta count: 562 
Process: 18  Maxdiff(active): 0.0004583592 
Nonzero beta count: 562 
Process: 19  Maxdiff(active): 0.0003143145 
Nonzero beta count: 562 
Process: 20  Maxdiff(active): 0.0001524472 
Nonzero beta count: 562 
Process: 21  Maxdiff(active): 9.99692e-05 
Nonzero beta count: 562 
Process: 22  Maxdiff(active): 8.882258e-05 
Nonzero beta count: 562 
Process: 23  Maxdiff(active): 8.094148e-05 
Nonzero beta count: 562 
Process: 24  Maxdiff(active): 6.022297e-05 
Nonzero beta count: 562 
Process: 25  Maxdiff(active): 4.564287e-05 
Nonzero beta count: 562 
Process: 26  Maxdiff(active): 3.800485e-05 
Nonzero beta count: 562 
Process: 27  Maxdiff(active): 3.020438e-05 
Nonzero beta count: 562 
Process: 28  Maxdiff(active): 2.300679e-05 
Nonzero beta count: 562 
Process: 29  Maxdiff(active): 1.816063e-05 
Nonzero beta count: 562 
Process: 30  Maxdiff(active): 1.453392e-05 
Nonzero beta count: 562 
Process: 31  Maxdiff(active): 1.137004e-05 
Nonzero beta count: 562 
Process: 32  Maxdiff(active): 8.897052e-06 
Nonzero beta count: 562 
Process: 33  Maxdiff(active): 7.060176e-06 
Nonzero beta count: 562 
Process: 34  Maxdiff(active): 5.585401e-06 
Nonzero beta count: 562 
Process: 35  Maxdiff(active): 4.392138e-06 
Nonzero beta count: 562 
Process: 36  Maxdiff(active): 3.467789e-06 
Nonzero beta count: 562 
Process: 37  Maxdiff(active): 2.744992e-06 
Nonzero beta count: 562 
Process: 38  Maxdiff(active): 2.166708e-06 
Nonzero beta count: 562 
Process: 39  Maxdiff(active): 1.709263e-06 
Nonzero beta count: 562 
Process: 40  Maxdiff(active): 1.350716e-06 
Nonzero beta count: 562 
Process: 41  Maxdiff(active): 1.067127e-06 
Nonzero beta count: 562 
Process: 42  Maxdiff(active): 8.42251e-07 
Nonzero beta count: 562 
  Global maxdiff: 0.1268485 
Process: 43  Maxdiff(active): 0.0733159 
Nonzero beta count: 794 
Process: 44  Maxdiff(active): 0.0512319 
Nonzero beta count: 788 
Process: 45  Maxdiff(active): 0.02837365 
Nonzero beta count: 782 
Process: 46  Maxdiff(active): 0.02361674 
Nonzero beta count: 778 
Process: 47  Maxdiff(active): 0.01404588 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 0.01158759 
Nonzero beta count: 774 
Process: 49  Maxdiff(active): 0.01079445 
Nonzero beta count: 772 
Process: 50  Maxdiff(active): 0.009928786 
Nonzero beta count: 772 
Process: 51  Maxdiff(active): 0.008530261 
Nonzero beta count: 772 
Process: 52  Maxdiff(active): 0.007559126 
Nonzero beta count: 772 
Process: 53  Maxdiff(active): 0.006788118 
Nonzero beta count: 770 
Process: 54  Maxdiff(active): 0.005828353 
Nonzero beta count: 770 
Process: 55  Maxdiff(active): 0.00489382 
Nonzero beta count: 770 
Process: 56  Maxdiff(active): 0.004181155 
Nonzero beta count: 770 
Process: 57  Maxdiff(active): 0.003582762 
Nonzero beta count: 770 
Process: 58  Maxdiff(active): 0.003018034 
Nonzero beta count: 770 
Process: 59  Maxdiff(active): 0.002540319 
Nonzero beta count: 770 
Process: 60  Maxdiff(active): 0.002158328 
Nonzero beta count: 770 
Process: 61  Maxdiff(active): 0.001834441 
Nonzero beta count: 770 
Process: 62  Maxdiff(active): 0.001553948 
Nonzero beta count: 770 
Process: 63  Maxdiff(active): 0.00131893 
Nonzero beta count: 770 
Process: 64  Maxdiff(active): 0.001123433 
Nonzero beta count: 770 
Process: 65  Maxdiff(active): 0.0009579388 
Nonzero beta count: 770 
Process: 66  Maxdiff(active): 0.0008173149 
Nonzero beta count: 770 
Process: 67  Maxdiff(active): 0.00069848 
Nonzero beta count: 770 
Process: 68  Maxdiff(active): 0.0005979532 
Nonzero beta count: 770 
Process: 69  Maxdiff(active): 0.0005125578 
Nonzero beta count: 770 
Process: 70  Maxdiff(active): 0.0004418164 
Nonzero beta count: 770 
Process: 71  Maxdiff(active): 0.000385488 
Nonzero beta count: 770 
Process: 72  Maxdiff(active): 0.0003362024 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 0.0002931047 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 0.0002554486 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 0.0002225785 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 0.0001938991 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 0.0001688827 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 0.0001470715 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 0.0001280625 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 0.0001114987 
Nonzero beta count: 770 
Process: 81  Maxdiff(active): 9.70681e-05 
Nonzero beta count: 770 
Process: 82  Maxdiff(active): 8.449871e-05 
Nonzero beta count: 770 
Process: 83  Maxdiff(active): 7.355237e-05 
Nonzero beta count: 770 
Process: 84  Maxdiff(active): 6.402045e-05 
Nonzero beta count: 770 
Process: 85  Maxdiff(active): 5.572105e-05 
Nonzero beta count: 770 
Process: 86  Maxdiff(active): 4.849556e-05 
Nonzero beta count: 770 
Process: 87  Maxdiff(active): 4.220552e-05 
Nonzero beta count: 770 
Process: 88  Maxdiff(active): 3.673016e-05 
Nonzero beta count: 770 
Process: 89  Maxdiff(active): 3.196424e-05 
Nonzero beta count: 770 
Process: 90  Maxdiff(active): 2.781606e-05 
Nonzero beta count: 770 
Process: 91  Maxdiff(active): 2.420571e-05 
Nonzero beta count: 770 
Process: 92  Maxdiff(active): 2.106357e-05 
Nonzero beta count: 770 
Process: 93  Maxdiff(active): 1.832901e-05 
Nonzero beta count: 770 
Process: 94  Maxdiff(active): 1.594923e-05 
Nonzero beta count: 770 
Process: 95  Maxdiff(active): 1.387826e-05 
Nonzero beta count: 770 
Process: 96  Maxdiff(active): 1.207606e-05 
Nonzero beta count: 770 
Process: 97  Maxdiff(active): 1.050778e-05 
Nonzero beta count: 770 
Process: 98  Maxdiff(active): 9.143087e-06 
Nonzero beta count: 770 
Process: 99  Maxdiff(active): 7.955569e-06 
Nonzero beta count: 770 
Process: 100  Maxdiff(active): 6.922237e-06 
Nonzero beta count: 770 
Process: 101  Maxdiff(active): 6.023083e-06 
Nonzero beta count: 770 
Process: 102  Maxdiff(active): 5.240692e-06 
Nonzero beta count: 770 
Process: 103  Maxdiff(active): 4.559909e-06 
Nonzero beta count: 770 
Process: 104  Maxdiff(active): 3.967544e-06 
Nonzero beta count: 770 
Process: 105  Maxdiff(active): 3.452116e-06 
Nonzero beta count: 770 
Process: 106  Maxdiff(active): 3.003636e-06 
Nonzero beta count: 770 
Process: 107  Maxdiff(active): 2.613411e-06 
Nonzero beta count: 770 
Process: 108  Maxdiff(active): 2.273876e-06 
Nonzero beta count: 770 
Process: 109  Maxdiff(active): 1.978448e-06 
Nonzero beta count: 770 
Process: 110  Maxdiff(active): 1.721398e-06 
Nonzero beta count: 770 
Process: 111  Maxdiff(active): 1.497742e-06 
Nonzero beta count: 770 
Process: 112  Maxdiff(active): 1.303142e-06 
Nonzero beta count: 770 
Process: 113  Maxdiff(active): 1.133824e-06 
Nonzero beta count: 770 
Process: 114  Maxdiff(active): 9.865043e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.03493083 
Process: 115  Maxdiff(active): 0.0122376 
Nonzero beta count: 826 
Process: 116  Maxdiff(active): 0.006762683 
Nonzero beta count: 824 
Process: 117  Maxdiff(active): 0.005536143 
Nonzero beta count: 824 
Process: 118  Maxdiff(active): 0.004140687 
Nonzero beta count: 824 
Process: 119  Maxdiff(active): 0.00306766 
Nonzero beta count: 824 
Process: 120  Maxdiff(active): 0.002427673 
Nonzero beta count: 824 
Process: 121  Maxdiff(active): 0.001919992 
Nonzero beta count: 824 
Process: 122  Maxdiff(active): 0.001441597 
Nonzero beta count: 824 
Process: 123  Maxdiff(active): 0.001132776 
Nonzero beta count: 824 
Process: 124  Maxdiff(active): 0.0009421352 
Nonzero beta count: 824 
Process: 125  Maxdiff(active): 0.0007903499 
Nonzero beta count: 824 
Process: 126  Maxdiff(active): 0.000668211 
Nonzero beta count: 824 
Process: 127  Maxdiff(active): 0.0005661827 
Nonzero beta count: 824 
Process: 128  Maxdiff(active): 0.0004813926 
Nonzero beta count: 824 
Process: 129  Maxdiff(active): 0.0004113819 
Nonzero beta count: 824 
Process: 130  Maxdiff(active): 0.0003523777 
Nonzero beta count: 824 
Process: 131  Maxdiff(active): 0.0003022352 
Nonzero beta count: 824 
Process: 132  Maxdiff(active): 0.0002599588 
Nonzero beta count: 824 
Process: 133  Maxdiff(active): 0.000224177 
Nonzero beta count: 824 
Process: 134  Maxdiff(active): 0.0001935727 
Nonzero beta count: 824 
Process: 135  Maxdiff(active): 0.0001673722 
Nonzero beta count: 824 
Process: 136  Maxdiff(active): 0.0001449737 
Nonzero beta count: 824 
Process: 137  Maxdiff(active): 0.0001257457 
Nonzero beta count: 824 
Process: 138  Maxdiff(active): 0.0001091743 
Nonzero beta count: 824 
Process: 139  Maxdiff(active): 9.660065e-05 
Nonzero beta count: 824 
Process: 140  Maxdiff(active): 8.848687e-05 
Nonzero beta count: 824 
Process: 141  Maxdiff(active): 8.097754e-05 
Nonzero beta count: 824 
Process: 142  Maxdiff(active): 7.404903e-05 
Nonzero beta count: 824 
Process: 143  Maxdiff(active): 6.768866e-05 
Nonzero beta count: 824 
Process: 144  Maxdiff(active): 6.186677e-05 
Nonzero beta count: 824 
Process: 145  Maxdiff(active): 5.654295e-05 
Nonzero beta count: 824 
Process: 146  Maxdiff(active): 5.168092e-05 
Nonzero beta count: 824 
Process: 147  Maxdiff(active): 4.724606e-05 
Nonzero beta count: 824 
Process: 148  Maxdiff(active): 4.320242e-05 
Nonzero beta count: 824 
Process: 149  Maxdiff(active): 3.951578e-05 
Nonzero beta count: 824 
Process: 150  Maxdiff(active): 3.615502e-05 
Nonzero beta count: 824 
Process: 151  Maxdiff(active): 3.30911e-05 
Nonzero beta count: 824 
Process: 152  Maxdiff(active): 3.029697e-05 
Nonzero beta count: 824 
Process: 153  Maxdiff(active): 2.774801e-05 
Nonzero beta count: 824 
Process: 154  Maxdiff(active): 2.542187e-05 
Nonzero beta count: 824 
Process: 155  Maxdiff(active): 2.329814e-05 
Nonzero beta count: 824 
Process: 156  Maxdiff(active): 2.135832e-05 
Nonzero beta count: 824 
Process: 157  Maxdiff(active): 1.958566e-05 
Nonzero beta count: 824 
Process: 158  Maxdiff(active): 1.811399e-05 
Nonzero beta count: 824 
Process: 159  Maxdiff(active): 1.674906e-05 
Nonzero beta count: 824 
Process: 160  Maxdiff(active): 1.547973e-05 
Nonzero beta count: 824 
Process: 161  Maxdiff(active): 1.430046e-05 
Nonzero beta count: 824 
Process: 162  Maxdiff(active): 1.320581e-05 
Nonzero beta count: 824 
Process: 163  Maxdiff(active): 1.219056e-05 
Nonzero beta count: 824 
Process: 164  Maxdiff(active): 1.124963e-05 
Nonzero beta count: 824 
Process: 165  Maxdiff(active): 1.037818e-05 
Nonzero beta count: 824 
Process: 166  Maxdiff(active): 9.571576e-06 
Nonzero beta count: 824 
Process: 167  Maxdiff(active): 8.825409e-06 
Nonzero beta count: 824 
Process: 168  Maxdiff(active): 8.135507e-06 
Nonzero beta count: 824 
Process: 169  Maxdiff(active): 7.497928e-06 
Nonzero beta count: 824 
Process: 170  Maxdiff(active): 6.908957e-06 
Nonzero beta count: 824 
Process: 171  Maxdiff(active): 6.365101e-06 
Nonzero beta count: 824 
Process: 172  Maxdiff(active): 5.863086e-06 
Nonzero beta count: 824 
Process: 173  Maxdiff(active): 5.399843e-06 
Nonzero beta count: 824 
Process: 174  Maxdiff(active): 4.972508e-06 
Nonzero beta count: 824 
Process: 175  Maxdiff(active): 4.578405e-06 
Nonzero beta count: 824 
Process: 176  Maxdiff(active): 4.215041e-06 
Nonzero beta count: 824 
Process: 177  Maxdiff(active): 3.880096e-06 
Nonzero beta count: 824 
Process: 178  Maxdiff(active): 3.571412e-06 
Nonzero beta count: 824 
Process: 179  Maxdiff(active): 3.286986e-06 
Nonzero beta count: 824 
Process: 180  Maxdiff(active): 3.024957e-06 
Nonzero beta count: 824 
Process: 181  Maxdiff(active): 2.783601e-06 
Nonzero beta count: 824 
Process: 182  Maxdiff(active): 2.56132e-06 
Nonzero beta count: 824 
Process: 183  Maxdiff(active): 2.356635e-06 
Nonzero beta count: 824 
Process: 184  Maxdiff(active): 2.168176e-06 
Nonzero beta count: 824 
Process: 185  Maxdiff(active): 1.994678e-06 
Nonzero beta count: 824 
Process: 186  Maxdiff(active): 1.834969e-06 
Nonzero beta count: 824 
Process: 187  Maxdiff(active): 1.687967e-06 
Nonzero beta count: 824 
Process: 188  Maxdiff(active): 1.552675e-06 
Nonzero beta count: 824 
Process: 189  Maxdiff(active): 1.428169e-06 
Nonzero beta count: 824 
Process: 190  Maxdiff(active): 1.313598e-06 
Nonzero beta count: 824 
Process: 191  Maxdiff(active): 1.208177e-06 
Nonzero beta count: 824 
Process: 192  Maxdiff(active): 1.111181e-06 
Nonzero beta count: 824 
Process: 193  Maxdiff(active): 1.021943e-06 
Nonzero beta count: 824 
Process: 194  Maxdiff(active): 9.398454e-07 
Nonzero beta count: 824 
  Global maxdiff: 0.004513151 
Process: 195  Maxdiff(active): 0.001849584 
Nonzero beta count: 838 
Process: 196  Maxdiff(active): 0.0009854431 
Nonzero beta count: 838 
Process: 197  Maxdiff(active): 0.0005252313 
Nonzero beta count: 838 
Process: 198  Maxdiff(active): 0.0002957698 
Nonzero beta count: 838 
Process: 199  Maxdiff(active): 0.000221791 
Nonzero beta count: 838 
Process: 200  Maxdiff(active): 0.0001923054 
Nonzero beta count: 838 
Process: 201  Maxdiff(active): 0.0001624339 
Nonzero beta count: 838 
Process: 202  Maxdiff(active): 0.0001368783 
Nonzero beta count: 838 
Process: 203  Maxdiff(active): 0.0001184046 
Nonzero beta count: 838 
Process: 204  Maxdiff(active): 0.0001036541 
Nonzero beta count: 838 
Process: 205  Maxdiff(active): 9.018593e-05 
Nonzero beta count: 838 
Process: 206  Maxdiff(active): 7.830259e-05 
Nonzero beta count: 838 
Process: 207  Maxdiff(active): 6.834176e-05 
Nonzero beta count: 838 
Process: 208  Maxdiff(active): 5.982065e-05 
Nonzero beta count: 838 
Process: 209  Maxdiff(active): 5.230405e-05 
Nonzero beta count: 838 
Process: 210  Maxdiff(active): 4.570699e-05 
Nonzero beta count: 838 
Process: 211  Maxdiff(active): 3.999626e-05 
Nonzero beta count: 838 
Process: 212  Maxdiff(active): 3.504648e-05 
Nonzero beta count: 838 
Process: 213  Maxdiff(active): 3.072016e-05 
Nonzero beta count: 838 
Process: 214  Maxdiff(active): 2.69307e-05 
Nonzero beta count: 838 
Process: 215  Maxdiff(active): 2.36217e-05 
Nonzero beta count: 838 
Process: 216  Maxdiff(active): 2.07342e-05 
Nonzero beta count: 838 
Process: 217  Maxdiff(active): 1.820722e-05 
Nonzero beta count: 838 
Process: 218  Maxdiff(active): 1.599165e-05 
Nonzero beta count: 838 
Process: 219  Maxdiff(active): 1.40502e-05 
Nonzero beta count: 838 
Process: 220  Maxdiff(active): 1.234938e-05 
Nonzero beta count: 838 
Process: 221  Maxdiff(active): 1.085763e-05 
Nonzero beta count: 838 
Process: 222  Maxdiff(active): 9.548004e-06 
Nonzero beta count: 838 
Process: 223  Maxdiff(active): 8.408836e-06 
Nonzero beta count: 838 
Process: 224  Maxdiff(active): 7.415599e-06 
Nonzero beta count: 838 
Process: 225  Maxdiff(active): 6.538922e-06 
Nonzero beta count: 838 
Process: 226  Maxdiff(active): 5.765413e-06 
Nonzero beta count: 838 
Process: 227  Maxdiff(active): 5.083055e-06 
Nonzero beta count: 838 
Process: 228  Maxdiff(active): 4.481164e-06 
Nonzero beta count: 838 
Process: 229  Maxdiff(active): 3.950336e-06 
Nonzero beta count: 838 
Process: 230  Maxdiff(active): 3.482261e-06 
Nonzero beta count: 838 
Process: 231  Maxdiff(active): 3.069562e-06 
Nonzero beta count: 838 
Process: 232  Maxdiff(active): 2.705705e-06 
Nonzero beta count: 838 
Process: 233  Maxdiff(active): 2.384932e-06 
Nonzero beta count: 838 
Process: 234  Maxdiff(active): 2.102162e-06 
Nonzero beta count: 838 
Process: 235  Maxdiff(active): 1.852902e-06 
Nonzero beta count: 838 
Process: 236  Maxdiff(active): 1.633187e-06 
Nonzero beta count: 838 
Process: 237  Maxdiff(active): 1.43952e-06 
Nonzero beta count: 838 
Process: 238  Maxdiff(active): 1.268817e-06 
Nonzero beta count: 838 
Process: 239  Maxdiff(active): 1.118358e-06 
Nonzero beta count: 838 
Process: 240  Maxdiff(active): 9.857425e-07 
Nonzero beta count: 838 
  Global maxdiff: 8.688559e-07 
Converged at iteration: 240 
Process: 1  Maxdiff(active): 0.6942543 
Nonzero beta count: 586 
Process: 2  Maxdiff(active): 0.5028625 
Nonzero beta count: 508 
