Start: hub 24
Nonzero beta count: 480 
Process: 184  Maxdiff(active): 1.424704e-05 
Nonzero beta count: 480 
Process: 185  Maxdiff(active): 1.292045e-05 
Nonzero beta count: 480 
Process: 186  Maxdiff(active): 1.171735e-05 
Nonzero beta count: 480 
Process: 187  Maxdiff(active): 1.062624e-05 
Nonzero beta count: 480 
Process: 188  Maxdiff(active): 9.636695e-06 
Nonzero beta count: 480 
Process: 189  Maxdiff(active): 8.739265e-06 
Nonzero beta count: 480 
Process: 190  Maxdiff(active): 7.925378e-06 
Nonzero beta count: 480 
Process: 191  Maxdiff(active): 7.187261e-06 
Nonzero beta count: 480 
Process: 192  Maxdiff(active): 6.517863e-06 
Nonzero beta count: 480 
Process: 193  Maxdiff(active): 5.910791e-06 
Nonzero beta count: 480 
Process: 194  Maxdiff(active): 5.360245e-06 
Nonzero beta count: 480 
Process: 195  Maxdiff(active): 4.860965e-06 
Nonzero beta count: 480 
Process: 196  Maxdiff(active): 4.408179e-06 
Nonzero beta count: 480 
Process: 197  Maxdiff(active): 3.997561e-06 
Nonzero beta count: 480 
Process: 198  Maxdiff(active): 3.625184e-06 
Nonzero beta count: 480 
Process: 199  Maxdiff(active): 3.28749e-06 
Nonzero beta count: 480 
Process: 200  Maxdiff(active): 2.981249e-06 
Nonzero beta count: 480 
Process: 201  Maxdiff(active): 2.703533e-06 
Nonzero beta count: 480 
Process: 202  Maxdiff(active): 2.451686e-06 
Nonzero beta count: 480 
Process: 203  Maxdiff(active): 2.223297e-06 
Nonzero beta count: 480 
Process: 204  Maxdiff(active): 2.016184e-06 
Nonzero beta count: 480 
Process: 205  Maxdiff(active): 1.828364e-06 
Nonzero beta count: 480 
Process: 206  Maxdiff(active): 1.65804e-06 
Nonzero beta count: 480 
Process: 207  Maxdiff(active): 1.503583e-06 
Nonzero beta count: 480 
Process: 208  Maxdiff(active): 1.363514e-06 
Nonzero beta count: 480 
Process: 209  Maxdiff(active): 1.236494e-06 
Nonzero beta count: 480 
Process: 210  Maxdiff(active): 1.121307e-06 
Nonzero beta count: 480 
Process: 211  Maxdiff(active): 1.016851e-06 
Nonzero beta count: 480 
Process: 212  Maxdiff(active): 9.221251e-07 
Nonzero beta count: 480 
  Global maxdiff: 0.01203707 
Process: 213  Maxdiff(active): 0.002801435 
Nonzero beta count: 494 
Process: 214  Maxdiff(active): 0.001260535 
Nonzero beta count: 494 
Process: 215  Maxdiff(active): 0.001140988 
Nonzero beta count: 494 
Process: 216  Maxdiff(active): 0.001024843 
Nonzero beta count: 494 
Process: 217  Maxdiff(active): 0.0009463549 
Nonzero beta count: 494 
Process: 218  Maxdiff(active): 0.0008987913 
Nonzero beta count: 494 
Process: 219  Maxdiff(active): 0.000857356 
Nonzero beta count: 492 
Process: 220  Maxdiff(active): 0.0008171931 
Nonzero beta count: 492 
Process: 221  Maxdiff(active): 0.0007820833 
Nonzero beta count: 492 
Process: 222  Maxdiff(active): 0.0007494251 
Nonzero beta count: 492 
Process: 223  Maxdiff(active): 0.0007170857 
Nonzero beta count: 492 
Process: 224  Maxdiff(active): 0.0006861102 
Nonzero beta count: 492 
Process: 225  Maxdiff(active): 0.0006565091 
Nonzero beta count: 492 
Process: 226  Maxdiff(active): 0.0006275685 
Nonzero beta count: 492 
Process: 227  Maxdiff(active): 0.0005993695 
Nonzero beta count: 492 
Process: 228  Maxdiff(active): 0.0005721162 
Nonzero beta count: 492 
Process: 229  Maxdiff(active): 0.0005457043 
Nonzero beta count: 492 
Process: 230  Maxdiff(active): 0.0005201153 
Nonzero beta count: 492 
Process: 231  Maxdiff(active): 0.0004954374 
Nonzero beta count: 492 
Process: 232  Maxdiff(active): 0.0004716849 
Nonzero beta count: 492 
Process: 233  Maxdiff(active): 0.0004488457 
Nonzero beta count: 492 
Process: 234  Maxdiff(active): 0.0004269356 
Nonzero beta count: 492 
Process: 235  Maxdiff(active): 0.0004059591 
Nonzero beta count: 492 
Process: 236  Maxdiff(active): 0.0003859006 
Nonzero beta count: 492 
Process: 237  Maxdiff(active): 0.0003667449 
Nonzero beta count: 492 
Process: 238  Maxdiff(active): 0.0003484749 
Nonzero beta count: 492 
Process: 239  Maxdiff(active): 0.000331066 
Nonzero beta count: 492 
Process: 240  Maxdiff(active): 0.0003144905 
Nonzero beta count: 492 
Process: 241  Maxdiff(active): 0.0002987199 
Nonzero beta count: 492 
Process: 242  Maxdiff(active): 0.0002837236 
Nonzero beta count: 492 
Process: 243  Maxdiff(active): 0.00026947 
Nonzero beta count: 492 
Process: 244  Maxdiff(active): 0.0002559272 
Nonzero beta count: 492 
Process: 245  Maxdiff(active): 0.0002430636 
Nonzero beta count: 492 
Process: 246  Maxdiff(active): 0.0002308477 
Nonzero beta count: 492 
Process: 247  Maxdiff(active): 0.0002192488 
Nonzero beta count: 492 
Process: 248  Maxdiff(active): 0.0002082371 
Nonzero beta count: 492 
Process: 249  Maxdiff(active): 0.0001977835 
Nonzero beta count: 492 
Process: 250  Maxdiff(active): 0.0001878602 
Nonzero beta count: 492 
Process: 251  Maxdiff(active): 0.0001784405 
Nonzero beta count: 492 
Process: 252  Maxdiff(active): 0.0001694989 
Nonzero beta count: 492 
Process: 253  Maxdiff(active): 0.0001610108 
Nonzero beta count: 492 
Process: 254  Maxdiff(active): 0.000152953 
Nonzero beta count: 492 
Process: 255  Maxdiff(active): 0.0001453035 
Nonzero beta count: 492 
Process: 256  Maxdiff(active): 0.0001380412 
Nonzero beta count: 492 
Process: 257  Maxdiff(active): 0.0001311461 
Nonzero beta count: 492 
Process: 258  Maxdiff(active): 0.0001245993 
Nonzero beta count: 492 
Process: 259  Maxdiff(active): 0.0001183829 
Nonzero beta count: 492 
Process: 260  Maxdiff(active): 0.0001124799 
Nonzero beta count: 492 
Process: 261  Maxdiff(active): 0.0001068741 
Nonzero beta count: 492 
Process: 262  Maxdiff(active): 0.0001015504 
Nonzero beta count: 492 
Process: 263  Maxdiff(active): 9.649424e-05 
Nonzero beta count: 492 
Process: 264  Maxdiff(active): 9.169194e-05 
Nonzero beta count: 492 
Process: 265  Maxdiff(active): 8.713056e-05 
Nonzero beta count: 492 
Process: 266  Maxdiff(active): 8.27978e-05 
Nonzero beta count: 492 
Process: 267  Maxdiff(active): 7.868203e-05 
Nonzero beta count: 492 
Process: 268  Maxdiff(active): 7.477222e-05 
Nonzero beta count: 492 
Process: 269  Maxdiff(active): 7.105791e-05 
Nonzero beta count: 492 
Process: 270  Maxdiff(active): 6.752921e-05 
Nonzero beta count: 492 
Process: 271  Maxdiff(active): 6.417672e-05 
Nonzero beta count: 492 
Process: 272  Maxdiff(active): 6.099154e-05 
Nonzero beta count: 492 
Process: 273  Maxdiff(active): 5.796523e-05 
Nonzero beta count: 492 
Process: 274  Maxdiff(active): 5.508979e-05 
Nonzero beta count: 492 
Process: 275  Maxdiff(active): 5.235761e-05 
Nonzero beta count: 492 
Process: 276  Maxdiff(active): 4.97615e-05 
Nonzero beta count: 492 
Process: 277  Maxdiff(active): 4.729462e-05 
Nonzero beta count: 492 
Process: 278  Maxdiff(active): 4.495049e-05 
Nonzero beta count: 492 
Process: 279  Maxdiff(active): 4.272295e-05 
Nonzero beta count: 492 
Process: 280  Maxdiff(active): 4.060616e-05 
Nonzero beta count: 492 
Process: 281  Maxdiff(active): 3.859458e-05 
Nonzero beta count: 492 
Process: 282  Maxdiff(active): 3.668295e-05 
Nonzero beta count: 492 
Process: 283  Maxdiff(active): 3.486628e-05 
Nonzero beta count: 492 
Process: 284  Maxdiff(active): 3.31398e-05 
Nonzero beta count: 492 
Process: 285  Maxdiff(active): 3.149904e-05 
Nonzero beta count: 492 
Process: 286  Maxdiff(active): 2.99397e-05 
Nonzero beta count: 492 
Process: 287  Maxdiff(active): 2.845774e-05 
Nonzero beta count: 492 
Process: 288  Maxdiff(active): 2.704928e-05 
Nonzero beta count: 492 
Process: 289  Maxdiff(active): 2.571068e-05 
Nonzero beta count: 492 
Process: 290  Maxdiff(active): 2.443845e-05 
Nonzero beta count: 492 
Process: 291  Maxdiff(active): 2.322929e-05 
Nonzero beta count: 492 
Process: 292  Maxdiff(active): 2.208006e-05 
Nonzero beta count: 492 
Process: 293  Maxdiff(active): 2.098778e-05 
Nonzero beta count: 492 
Process: 294  Maxdiff(active): 1.994962e-05 
Nonzero beta count: 492 
Process: 295  Maxdiff(active): 1.896289e-05 
Nonzero beta count: 492 
Process: 296  Maxdiff(active): 1.802504e-05 
Nonzero beta count: 492 
Process: 297  Maxdiff(active): 1.713363e-05 
Nonzero beta count: 492 
Process: 298  Maxdiff(active): 1.628636e-05 
Nonzero beta count: 492 
Process: 299  Maxdiff(active): 1.548104e-05 
Nonzero beta count: 492 
Process: 300  Maxdiff(active): 1.471559e-05 
Nonzero beta count: 492 
Process: 301  Maxdiff(active): 1.398803e-05 
Nonzero beta count: 492 
Process: 302  Maxdiff(active): 1.329648e-05 
Nonzero beta count: 492 
Process: 303  Maxdiff(active): 1.263915e-05 
Nonzero beta count: 492 
Process: 304  Maxdiff(active): 1.201435e-05 
Nonzero beta count: 492 
Process: 305  Maxdiff(active): 1.142046e-05 
Nonzero beta count: 492 
Process: 306  Maxdiff(active): 1.085595e-05 
Nonzero beta count: 492 
Process: 307  Maxdiff(active): 1.031937e-05 
Nonzero beta count: 492 
Process: 308  Maxdiff(active): 9.809338e-06 
Nonzero beta count: 492 
Process: 309  Maxdiff(active): 9.324528e-06 
Nonzero beta count: 492 
Process: 310  Maxdiff(active): 8.863696e-06 
Nonzero beta count: 492 
Process: 311  Maxdiff(active): 8.425654e-06 
Nonzero beta count: 492 
Process: 312  Maxdiff(active): 8.009274e-06 
Nonzero beta count: 492 
Process: 313  Maxdiff(active): 7.613483e-06 
Nonzero beta count: 492 
Process: 314  Maxdiff(active): 7.237262e-06 
Nonzero beta count: 492 
Process: 315  Maxdiff(active): 6.879642e-06 
Nonzero beta count: 492 
Process: 316  Maxdiff(active): 6.539703e-06 
Nonzero beta count: 492 
Process: 317  Maxdiff(active): 6.216569e-06 
Nonzero beta count: 492 
Process: 318  Maxdiff(active): 5.909409e-06 
Nonzero beta count: 492 
Process: 319  Maxdiff(active): 5.617433e-06 
Nonzero beta count: 492 
Process: 320  Maxdiff(active): 5.339888e-06 
Nonzero beta count: 492 
Process: 321  Maxdiff(active): 5.076063e-06 
Nonzero beta count: 492 
Process: 322  Maxdiff(active): 4.825277e-06 
Nonzero beta count: 492 
Process: 323  Maxdiff(active): 4.586885e-06 
Nonzero beta count: 492 
Process: 324  Maxdiff(active): 4.360276e-06 
Nonzero beta count: 492 
Process: 325  Maxdiff(active): 4.144865e-06 
Nonzero beta count: 492 
Process: 326  Maxdiff(active): 3.9401e-06 
Nonzero beta count: 492 
Process: 327  Maxdiff(active): 3.745454e-06 
Nonzero beta count: 492 
Process: 328  Maxdiff(active): 3.560426e-06 
Nonzero beta count: 492 
Process: 329  Maxdiff(active): 3.384541e-06 
Nonzero beta count: 492 
Process: 330  Maxdiff(active): 3.217347e-06 
Nonzero beta count: 492 
Process: 331  Maxdiff(active): 3.058414e-06 
Nonzero beta count: 492 
Process: 332  Maxdiff(active): 2.907334e-06 
Nonzero beta count: 492 
Process: 333  Maxdiff(active): 2.763719e-06 
Nonzero beta count: 492 
Process: 334  Maxdiff(active): 2.6272e-06 
Nonzero beta count: 492 
Process: 335  Maxdiff(active): 2.497425e-06 
Nonzero beta count: 492 
Process: 336  Maxdiff(active): 2.374062e-06 
Nonzero beta count: 492 
Process: 337  Maxdiff(active): 2.256794e-06 
Nonzero beta count: 492 
Process: 338  Maxdiff(active): 2.14532e-06 
Nonzero beta count: 492 
Process: 339  Maxdiff(active): 2.039352e-06 
Nonzero beta count: 492 
Process: 340  Maxdiff(active): 1.93862e-06 
Nonzero beta count: 492 
Process: 341  Maxdiff(active): 1.842864e-06 
Nonzero beta count: 492 
Process: 342  Maxdiff(active): 1.751838e-06 
Nonzero beta count: 492 
Process: 343  Maxdiff(active): 1.66531e-06 
Nonzero beta count: 492 
Process: 344  Maxdiff(active): 1.583055e-06 
Nonzero beta count: 492 
Process: 345  Maxdiff(active): 1.504864e-06 
Nonzero beta count: 492 
Process: 346  Maxdiff(active): 1.430535e-06 
Nonzero beta count: 492 
Process: 347  Maxdiff(active): 1.359878e-06 
Nonzero beta count: 492 
Process: 348  Maxdiff(active): 1.292712e-06 
Nonzero beta count: 492 
Process: 349  Maxdiff(active): 1.228863e-06 
Nonzero beta count: 492 
Process: 350  Maxdiff(active): 1.168168e-06 
Nonzero beta count: 492 
Process: 351  Maxdiff(active): 1.110471e-06 
Nonzero beta count: 492 
Process: 352  Maxdiff(active): 1.055623e-06 
Nonzero beta count: 492 
Process: 353  Maxdiff(active): 1.003486e-06 
Nonzero beta count: 492 
Process: 354  Maxdiff(active): 9.53923e-07 
Nonzero beta count: 492 
  Global maxdiff: 9.086199e-07 
Converged at iteration: 354 
Process: 1  Maxdiff(active): 0.4140357 
Nonzero beta count: 168 
Process: 2  Maxdiff(active): 0.4021548 
Nonzero beta count: 120 
Process: 3  Maxdiff(active): 0.1141117 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.03011943 
Nonzero beta count: 112 
Process: 5  Maxdiff(active): 0.02794628 
Nonzero beta count: 112 
Process: 6  Maxdiff(active): 0.004528282 
Nonzero beta count: 112 
Process: 7  Maxdiff(active): 0.001541459 
Nonzero beta count: 112 
Process: 8  Maxdiff(active): 0.0005019504 
Nonzero beta count: 112 
Process: 9  Maxdiff(active): 0.0001612638 
Nonzero beta count: 112 
Process: 10  Maxdiff(active): 6.128436e-05 
Nonzero beta count: 112 
Process: 11  Maxdiff(active): 2.852447e-05 
Nonzero beta count: 112 
Process: 12  Maxdiff(active): 1.186441e-05 
Nonzero beta count: 112 
Process: 13  Maxdiff(active): 5.092595e-06 
Nonzero beta count: 112 
Process: 14  Maxdiff(active): 2.273553e-06 
Nonzero beta count: 112 
Process: 15  Maxdiff(active): 1.011301e-06 
Nonzero beta count: 112 
Process: 16  Maxdiff(active): 4.486496e-07 
Nonzero beta count: 112 
  Global maxdiff: 0.3561955 
Process: 17  Maxdiff(active): 0.06475258 
Nonzero beta count: 136 
Process: 18  Maxdiff(active): 0.08916643 
Nonzero beta count: 132 
Process: 19  Maxdiff(active): 0.02469489 
Nonzero beta count: 130 
Process: 20  Maxdiff(active): 0.01463409 
Nonzero beta count: 130 
Process: 21  Maxdiff(active): 0.01422618 
Nonzero beta count: 130 
Process: 22  Maxdiff(active): 0.004618877 
Nonzero beta count: 130 
Process: 23  Maxdiff(active): 0.00172256 
Nonzero beta count: 130 
Process: 24  Maxdiff(active): 0.001250508 
Nonzero beta count: 130 
Process: 25  Maxdiff(active): 0.0005367006 
Nonzero beta count: 130 
Process: 26  Maxdiff(active): 0.0002064707 
Nonzero beta count: 130 
Process: 27  Maxdiff(active): 0.0001091256 
Nonzero beta count: 130 
Process: 28  Maxdiff(active): 4.83325e-05 
Nonzero beta count: 130 
Process: 29  Maxdiff(active): 2.748437e-05 
Nonzero beta count: 130 
Process: 30  Maxdiff(active): 1.281744e-05 
Nonzero beta count: 130 
Process: 31  Maxdiff(active): 5.140894e-06 
Nonzero beta count: 130 
Process: 32  Maxdiff(active): 2.469277e-06 
Nonzero beta count: 130 
Process: 33  Maxdiff(active): 1.462713e-06 
Nonzero beta count: 130 
Process: 34  Maxdiff(active): 7.226397e-07 
Nonzero beta count: 130 
  Global maxdiff: 0.05639844 
Process: 35  Maxdiff(active): 0.02738375 
Nonzero beta count: 136 
Process: 36  Maxdiff(active): 0.01400298 
Nonzero beta count: 136 
Process: 37  Maxdiff(active): 0.007165734 
Nonzero beta count: 136 
Process: 38  Maxdiff(active): 0.00430329 
Nonzero beta count: 136 
Process: 39  Maxdiff(active): 0.002910611 
Nonzero beta count: 136 
Process: 40  Maxdiff(active): 0.001787662 
Nonzero beta count: 136 
Process: 41  Maxdiff(active): 0.001027938 
Nonzero beta count: 136 
Process: 42  Maxdiff(active): 0.0005656417 
Nonzero beta count: 136 
Process: 43  Maxdiff(active): 0.0003043742 
Nonzero beta count: 136 
Process: 44  Maxdiff(active): 0.0001629799 
Nonzero beta count: 136 
Process: 45  Maxdiff(active): 8.814143e-05 
Nonzero beta count: 136 
Process: 46  Maxdiff(active): 4.860302e-05 
Nonzero beta count: 136 
Process: 47  Maxdiff(active): 2.74133e-05 
Nonzero beta count: 136 
Process: 48  Maxdiff(active): 1.57684e-05 
Nonzero beta count: 136 
Process: 49  Maxdiff(active): 9.188649e-06 
Nonzero beta count: 136 
Process: 50  Maxdiff(active): 5.383898e-06 
Nonzero beta count: 136 
Process: 51  Maxdiff(active): 3.152287e-06 
Nonzero beta count: 136 
Process: 52  Maxdiff(active): 1.836909e-06 
Nonzero beta count: 136 
Process: 53  Maxdiff(active): 1.063373e-06 
Nonzero beta count: 136 
Process: 54  Maxdiff(active): 6.114901e-07 
Nonzero beta count: 136 
  Global maxdiff: 0.0065628 
Process: 55  Maxdiff(active): 0.002379628 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 0.001531796 
Nonzero beta count: 138 
Process: 57  Maxdiff(active): 0.001036022 
Nonzero beta count: 138 
Process: 58  Maxdiff(active): 0.0006677602 
Nonzero beta count: 138 
Process: 59  Maxdiff(active): 0.000418988 
Nonzero beta count: 138 
Process: 60  Maxdiff(active): 0.0002588112 
Nonzero beta count: 138 
Process: 61  Maxdiff(active): 0.0001594987 
Nonzero beta count: 138 
Process: 62  Maxdiff(active): 9.874755e-05 
Nonzero beta count: 138 
Process: 63  Maxdiff(active): 6.163135e-05 
Nonzero beta count: 138 
Process: 64  Maxdiff(active): 3.878793e-05 
Nonzero beta count: 138 
Process: 65  Maxdiff(active): 2.458455e-05 
Nonzero beta count: 138 
Process: 66  Maxdiff(active): 1.566102e-05 
Nonzero beta count: 138 
Process: 67  Maxdiff(active): 1.000624e-05 
Nonzero beta count: 138 
Process: 68  Maxdiff(active): 6.401028e-06 
Nonzero beta count: 138 
Process: 69  Maxdiff(active): 4.094632e-06 
Nonzero beta count: 138 
Process: 70  Maxdiff(active): 2.617312e-06 
Nonzero beta count: 138 
Process: 71  Maxdiff(active): 1.671306e-06 
Nonzero beta count: 138 
Process: 72  Maxdiff(active): 1.066195e-06 
Nonzero beta count: 138 
Process: 73  Maxdiff(active): 6.796629e-07 
Nonzero beta count: 138 
  Global maxdiff: 4.330599e-07 
Converged at iteration: 73 
Process: 1  Maxdiff(active): 0.2508975 
Nonzero beta count: 74 
Process: 2  Maxdiff(active): 0.2079417 
Nonzero beta count: 74 
Process: 3  Maxdiff(active): 0.04197716 
Nonzero beta count: 74 
Process: 4  Maxdiff(active): 0.01258096 
Nonzero beta count: 74 
Process: 5  Maxdiff(active): 0.005469352 
Nonzero beta count: 74 
Process: 6  Maxdiff(active): 0.002099528 
Nonzero beta count: 74 
Process: 7  Maxdiff(active): 0.0006448097 
Nonzero beta count: 74 
Process: 8  Maxdiff(active): 0.0003918078 
Nonzero beta count: 74 
Process: 9  Maxdiff(active): 0.0001591936 
Nonzero beta count: 74 
Process: 10  Maxdiff(active): 4.335041e-05 
Nonzero beta count: 74 
Process: 11  Maxdiff(active): 1.928056e-05 
Nonzero beta count: 74 
Process: 12  Maxdiff(active): 7.32383e-06 
Nonzero beta count: 74 
Process: 13  Maxdiff(active): 3.379888e-06 
Nonzero beta count: 74 
Process: 14  Maxdiff(active): 1.887599e-06 
Nonzero beta count: 74 
Process: 15  Maxdiff(active): 6.378585e-07 
Nonzero beta count: 74 
  Global maxdiff: 0.09091059 
Process: 16  Maxdiff(active): 0.03730049 
Nonzero beta count: 84 
Process: 17  Maxdiff(active): 0.02462185 
Nonzero beta count: 84 
Process: 18  Maxdiff(active): 0.007311371 
Nonzero beta count: 84 
Process: 19  Maxdiff(active): 0.001049157 
Nonzero beta count: 84 
Process: 20  Maxdiff(active): 9.585471e-05 
Nonzero beta count: 84 
Process: 21  Maxdiff(active): 1.456028e-05 
Nonzero beta count: 84 
Process: 22  Maxdiff(active): 7.321729e-06 
Nonzero beta count: 84 
Process: 23  Maxdiff(active): 3.886359e-06 
Nonzero beta count: 84 
Process: 24  Maxdiff(active): 1.124293e-06 
Nonzero beta count: 84 
Process: 25  Maxdiff(active): 5.12611e-07 
Nonzero beta count: 84 
  Global maxdiff: 2.797221e-07 
Converged at iteration: 25 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
