Start: random 11
Process: 14  Maxdiff(active): 0.000770999 
Nonzero beta count: 838 
Process: 15  Maxdiff(active): 0.0006089617 
Nonzero beta count: 838 
Process: 16  Maxdiff(active): 0.0004805873 
Nonzero beta count: 838 
Process: 17  Maxdiff(active): 0.000378669 
Nonzero beta count: 838 
Process: 18  Maxdiff(active): 0.0002976965 
Nonzero beta count: 838 
Process: 19  Maxdiff(active): 0.0002334524 
Nonzero beta count: 838 
Process: 20  Maxdiff(active): 0.0001826217 
Nonzero beta count: 838 
Process: 21  Maxdiff(active): 0.0001425379 
Nonzero beta count: 838 
Process: 22  Maxdiff(active): 0.0001110341 
Nonzero beta count: 838 
Process: 23  Maxdiff(active): 8.634889e-05 
Nonzero beta count: 838 
Process: 24  Maxdiff(active): 6.705753e-05 
Nonzero beta count: 838 
Process: 25  Maxdiff(active): 5.201511e-05 
Nonzero beta count: 838 
Process: 26  Maxdiff(active): 4.030768e-05 
Nonzero beta count: 838 
Process: 27  Maxdiff(active): 3.120997e-05 
Nonzero beta count: 838 
Process: 28  Maxdiff(active): 2.414933e-05 
Nonzero beta count: 838 
Process: 29  Maxdiff(active): 1.867547e-05 
Nonzero beta count: 838 
Process: 30  Maxdiff(active): 1.443554e-05 
Nonzero beta count: 838 
Process: 31  Maxdiff(active): 1.115381e-05 
Nonzero beta count: 838 
Process: 32  Maxdiff(active): 8.615277e-06 
Nonzero beta count: 838 
Process: 33  Maxdiff(active): 6.652649e-06 
Nonzero beta count: 838 
Process: 34  Maxdiff(active): 5.135923e-06 
Nonzero beta count: 838 
Process: 35  Maxdiff(active): 3.964213e-06 
Nonzero beta count: 838 
Process: 36  Maxdiff(active): 3.059311e-06 
Nonzero beta count: 838 
Process: 37  Maxdiff(active): 2.36064e-06 
Nonzero beta count: 838 
Process: 38  Maxdiff(active): 1.821314e-06 
Nonzero beta count: 838 
Process: 39  Maxdiff(active): 1.405066e-06 
Nonzero beta count: 838 
Process: 40  Maxdiff(active): 1.083858e-06 
Nonzero beta count: 838 
Process: 41  Maxdiff(active): 8.360216e-07 
Nonzero beta count: 838 
  Global maxdiff: 0.104544 
Process: 42  Maxdiff(active): 0.02077011 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 0.009486526 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.005090459 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.003538541 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.002514715 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.001800042 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.001384623 
Nonzero beta count: 880 
Process: 49  Maxdiff(active): 0.001056634 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.0008051766 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0006101326 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.000460183 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0003461552 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.0002600739 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.0001953242 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.0001466906 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0001101784 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 8.276728e-05 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 6.218611e-05 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 4.673025e-05 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 3.512114e-05 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 2.639981e-05 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 1.984685e-05 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 1.492242e-05 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 1.122127e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 8.439184e-06 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 6.347672e-06 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 4.775127e-06 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 3.592631e-06 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 2.703328e-06 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 2.034437e-06 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 1.531264e-06 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 1.152702e-06 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 8.678531e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.003253127 
Process: 75  Maxdiff(active): 0.0007054127 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 0.0002629031 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 0.0001622994 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 0.0001117111 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 8.183449e-05 
Nonzero beta count: 886 
Process: 80  Maxdiff(active): 6.205586e-05 
Nonzero beta count: 886 
Process: 81  Maxdiff(active): 4.797157e-05 
Nonzero beta count: 886 
Process: 82  Maxdiff(active): 3.74846e-05 
Nonzero beta count: 886 
Process: 83  Maxdiff(active): 2.946644e-05 
Nonzero beta count: 886 
Process: 84  Maxdiff(active): 2.324098e-05 
Nonzero beta count: 886 
Process: 85  Maxdiff(active): 1.836534e-05 
Nonzero beta count: 886 
Process: 86  Maxdiff(active): 1.452831e-05 
Nonzero beta count: 886 
Process: 87  Maxdiff(active): 1.150038e-05 
Nonzero beta count: 886 
Process: 88  Maxdiff(active): 9.107185e-06 
Nonzero beta count: 886 
Process: 89  Maxdiff(active): 7.213931e-06 
Nonzero beta count: 886 
Process: 90  Maxdiff(active): 5.715354e-06 
Nonzero beta count: 886 
Process: 91  Maxdiff(active): 4.537755e-06 
Nonzero beta count: 886 
Process: 92  Maxdiff(active): 3.605876e-06 
Nonzero beta count: 886 
Process: 93  Maxdiff(active): 2.864797e-06 
Nonzero beta count: 886 
Process: 94  Maxdiff(active): 2.275611e-06 
Nonzero beta count: 886 
Process: 95  Maxdiff(active): 1.807301e-06 
Nonzero beta count: 886 
Process: 96  Maxdiff(active): 1.435152e-06 
Nonzero beta count: 886 
Process: 97  Maxdiff(active): 1.139479e-06 
Nonzero beta count: 886 
Process: 98  Maxdiff(active): 9.046111e-07 
Nonzero beta count: 886 
  Global maxdiff: 7.180747e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.2512672 
Nonzero beta count: 840 
Process: 2  Maxdiff(active): 0.195776 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.1409822 
Nonzero beta count: 802 
Process: 4  Maxdiff(active): 0.05755831 
Nonzero beta count: 792 
Process: 5  Maxdiff(active): 0.03528364 
Nonzero beta count: 788 
Process: 6  Maxdiff(active): 0.01983943 
Nonzero beta count: 784 
Process: 7  Maxdiff(active): 0.01034676 
Nonzero beta count: 780 
Process: 8  Maxdiff(active): 0.005250287 
Nonzero beta count: 780 
Process: 9  Maxdiff(active): 0.003104025 
Nonzero beta count: 780 
Process: 10  Maxdiff(active): 0.002384931 
Nonzero beta count: 780 
Process: 11  Maxdiff(active): 0.001810143 
Nonzero beta count: 780 
Process: 12  Maxdiff(active): 0.001367917 
Nonzero beta count: 780 
Process: 13  Maxdiff(active): 0.001033596 
Nonzero beta count: 780 
Process: 14  Maxdiff(active): 0.0007842874 
Nonzero beta count: 780 
Process: 15  Maxdiff(active): 0.0005990849 
Nonzero beta count: 780 
Process: 16  Maxdiff(active): 0.0004607685 
Nonzero beta count: 780 
Process: 17  Maxdiff(active): 0.0003564477 
Nonzero beta count: 780 
Process: 18  Maxdiff(active): 0.0002769571 
Nonzero beta count: 780 
Process: 19  Maxdiff(active): 0.0002158657 
Nonzero beta count: 780 
Process: 20  Maxdiff(active): 0.0001686133 
Nonzero beta count: 780 
Process: 21  Maxdiff(active): 0.0001318993 
Nonzero beta count: 780 
Process: 22  Maxdiff(active): 0.0001032843 
Nonzero beta count: 780 
Process: 23  Maxdiff(active): 8.093407e-05 
Nonzero beta count: 780 
Process: 24  Maxdiff(active): 6.345131e-05 
Nonzero beta count: 780 
Process: 25  Maxdiff(active): 4.976204e-05 
Nonzero beta count: 780 
Process: 26  Maxdiff(active): 3.90355e-05 
Nonzero beta count: 780 
Process: 27  Maxdiff(active): 3.06263e-05 
Nonzero beta count: 780 
Process: 28  Maxdiff(active): 2.403149e-05 
Nonzero beta count: 780 
Process: 29  Maxdiff(active): 1.885831e-05 
Nonzero beta count: 780 
Process: 30  Maxdiff(active): 1.479961e-05 
Nonzero beta count: 780 
Process: 31  Maxdiff(active): 1.161489e-05 
Nonzero beta count: 780 
Process: 32  Maxdiff(active): 9.115738e-06 
Nonzero beta count: 780 
Process: 33  Maxdiff(active): 7.15446e-06 
Nonzero beta count: 780 
Process: 34  Maxdiff(active): 5.615229e-06 
Nonzero beta count: 780 
Process: 35  Maxdiff(active): 4.407189e-06 
Nonzero beta count: 780 
Process: 36  Maxdiff(active): 3.459061e-06 
Nonzero beta count: 780 
Process: 37  Maxdiff(active): 2.714915e-06 
Nonzero beta count: 780 
Process: 38  Maxdiff(active): 2.130861e-06 
Nonzero beta count: 780 
Process: 39  Maxdiff(active): 1.672455e-06 
Nonzero beta count: 780 
Process: 40  Maxdiff(active): 1.312665e-06 
Nonzero beta count: 780 
Process: 41  Maxdiff(active): 1.030276e-06 
Nonzero beta count: 780 
Process: 42  Maxdiff(active): 8.086357e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.1952963 
Process: 43  Maxdiff(active): 0.03652668 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 0.01654258 
Nonzero beta count: 870 
Process: 45  Maxdiff(active): 0.008267413 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 0.00450046 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 0.002919999 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 0.002132798 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 0.001576935 
Nonzero beta count: 858 
Process: 50  Maxdiff(active): 0.001152629 
Nonzero beta count: 858 
Process: 51  Maxdiff(active): 0.0008382845 
Nonzero beta count: 858 
Process: 52  Maxdiff(active): 0.0006088955 
Nonzero beta count: 858 
Process: 53  Maxdiff(active): 0.0004427192 
Nonzero beta count: 858 
Process: 54  Maxdiff(active): 0.0003226461 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 0.0002398383 
Nonzero beta count: 858 
Process: 56  Maxdiff(active): 0.000181723 
Nonzero beta count: 858 
Process: 57  Maxdiff(active): 0.0001379998 
Nonzero beta count: 858 
Process: 58  Maxdiff(active): 0.0001050852 
Nonzero beta count: 858 
Process: 59  Maxdiff(active): 8.025531e-05 
Nonzero beta count: 858 
Process: 60  Maxdiff(active): 6.14696e-05 
Nonzero beta count: 858 
Process: 61  Maxdiff(active): 4.721027e-05 
Nonzero beta count: 858 
Process: 62  Maxdiff(active): 3.63505e-05 
Nonzero beta count: 858 
Process: 63  Maxdiff(active): 2.805307e-05 
Nonzero beta count: 858 
Process: 64  Maxdiff(active): 2.169421e-05 
Nonzero beta count: 858 
Process: 65  Maxdiff(active): 1.680751e-05 
Nonzero beta count: 858 
Process: 66  Maxdiff(active): 1.304276e-05 
Nonzero beta count: 858 
Process: 67  Maxdiff(active): 1.013587e-05 
Nonzero beta count: 858 
Process: 68  Maxdiff(active): 7.886884e-06 
Nonzero beta count: 858 
Process: 69  Maxdiff(active): 6.143825e-06 
Nonzero beta count: 858 
Process: 70  Maxdiff(active): 4.790756e-06 
Nonzero beta count: 858 
Process: 71  Maxdiff(active): 3.738962e-06 
Nonzero beta count: 858 
Process: 72  Maxdiff(active): 2.920352e-06 
Nonzero beta count: 858 
Process: 73  Maxdiff(active): 2.282534e-06 
Nonzero beta count: 858 
Process: 74  Maxdiff(active): 1.785101e-06 
Nonzero beta count: 858 
Process: 75  Maxdiff(active): 1.396823e-06 
Nonzero beta count: 858 
Process: 76  Maxdiff(active): 1.093517e-06 
Nonzero beta count: 858 
Process: 77  Maxdiff(active): 8.564302e-07 
Nonzero beta count: 858 
  Global maxdiff: 0.02440797 
Process: 78  Maxdiff(active): 0.006319742 
Nonzero beta count: 876 
Process: 79  Maxdiff(active): 0.002136567 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.0009470869 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 0.000636369 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 0.0004402477 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 0.0003309938 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 0.0002569421 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 0.0001962546 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 0.0001482732 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 0.0001111814 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 8.293499e-05 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 6.163907e-05 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 4.568893e-05 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 3.379478e-05 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 2.495183e-05 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 1.868095e-05 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 1.411055e-05 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 1.065509e-05 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 8.043346e-06 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 6.069949e-06 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 4.579393e-06 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 3.453926e-06 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 2.604406e-06 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 1.963374e-06 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 1.479802e-06 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 1.115109e-06 
Nonzero beta count: 876 
Process: 104  Maxdiff(active): 8.401365e-07 
Nonzero beta count: 876 
  Global maxdiff: 4.623969e-06 
Process: 105  Maxdiff(active): 8.074664e-07 
Nonzero beta count: 878 
  Global maxdiff: 3.625402e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.2376272 
Nonzero beta count: 744 
Process: 2  Maxdiff(active): 0.1794592 
Nonzero beta count: 712 
Process: 3  Maxdiff(active): 0.09972934 
Nonzero beta count: 692 
Process: 4  Maxdiff(active): 0.0458514 
Nonzero beta count: 678 
Process: 5  Maxdiff(active): 0.02406803 
Nonzero beta count: 672 
Process: 6  Maxdiff(active): 0.0138271 
Nonzero beta count: 666 
Process: 7  Maxdiff(active): 0.0082913 
Nonzero beta count: 666 
Process: 8  Maxdiff(active): 0.005387238 
Nonzero beta count: 666 
Process: 9  Maxdiff(active): 0.003503847 
Nonzero beta count: 666 
Process: 10  Maxdiff(active): 0.002290131 
Nonzero beta count: 666 
Process: 11  Maxdiff(active): 0.001505111 
Nonzero beta count: 666 
Process: 12  Maxdiff(active): 0.0009948862 
Nonzero beta count: 666 
Process: 13  Maxdiff(active): 0.00066152 
Nonzero beta count: 666 
Process: 14  Maxdiff(active): 0.0004424143 
Nonzero beta count: 666 
Process: 15  Maxdiff(active): 0.0002975685 
Nonzero beta count: 666 
Process: 16  Maxdiff(active): 0.0002121208 
Nonzero beta count: 666 
Process: 17  Maxdiff(active): 0.000150677 
Nonzero beta count: 666 
Process: 18  Maxdiff(active): 0.0001067076 
Nonzero beta count: 666 
Process: 19  Maxdiff(active): 7.537762e-05 
Nonzero beta count: 666 
Process: 20  Maxdiff(active): 5.31347e-05 
Nonzero beta count: 666 
Process: 21  Maxdiff(active): 3.739071e-05 
Nonzero beta count: 666 
Process: 22  Maxdiff(active): 2.627428e-05 
Nonzero beta count: 666 
Process: 23  Maxdiff(active): 1.844107e-05 
Nonzero beta count: 666 
Process: 24  Maxdiff(active): 1.293054e-05 
Nonzero beta count: 666 
Process: 25  Maxdiff(active): 9.059275e-06 
Nonzero beta count: 666 
Process: 26  Maxdiff(active): 6.342713e-06 
Nonzero beta count: 666 
Process: 27  Maxdiff(active): 4.438233e-06 
Nonzero beta count: 666 
Process: 28  Maxdiff(active): 3.104126e-06 
Nonzero beta count: 666 
Process: 29  Maxdiff(active): 2.170183e-06 
Nonzero beta count: 666 
Process: 30  Maxdiff(active): 1.516736e-06 
Nonzero beta count: 666 
Process: 31  Maxdiff(active): 1.05975e-06 
Nonzero beta count: 666 
Process: 32  Maxdiff(active): 7.402819e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.2502149 
Process: 33  Maxdiff(active): 0.06722701 
Nonzero beta count: 836 
Process: 34  Maxdiff(active): 0.04174343 
Nonzero beta count: 828 
Process: 35  Maxdiff(active): 0.021988 
Nonzero beta count: 822 
Process: 36  Maxdiff(active): 0.01360066 
Nonzero beta count: 818 
Process: 37  Maxdiff(active): 0.008090852 
Nonzero beta count: 818 
Process: 38  Maxdiff(active): 0.00528091 
Nonzero beta count: 816 
Process: 39  Maxdiff(active): 0.003722854 
Nonzero beta count: 816 
Process: 40  Maxdiff(active): 0.002940565 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 0.002335611 
Nonzero beta count: 816 
Process: 42  Maxdiff(active): 0.00186183 
Nonzero beta count: 814 
Process: 43  Maxdiff(active): 0.001483703 
Nonzero beta count: 814 
Process: 44  Maxdiff(active): 0.001176807 
Nonzero beta count: 814 
Process: 45  Maxdiff(active): 0.0009375452 
Nonzero beta count: 814 
Process: 46  Maxdiff(active): 0.0007479638 
Nonzero beta count: 814 
Process: 47  Maxdiff(active): 0.0005976127 
Nonzero beta count: 814 
Process: 48  Maxdiff(active): 0.0004779576 
Nonzero beta count: 814 
Process: 49  Maxdiff(active): 0.0003825055 
Nonzero beta count: 814 
Process: 50  Maxdiff(active): 0.0003062379 
Nonzero beta count: 814 
Process: 51  Maxdiff(active): 0.0002452325 
Nonzero beta count: 814 
Process: 52  Maxdiff(active): 0.0001964025 
Nonzero beta count: 814 
Process: 53  Maxdiff(active): 0.0001573033 
Nonzero beta count: 814 
Process: 54  Maxdiff(active): 0.0001259897 
Nonzero beta count: 814 
Process: 55  Maxdiff(active): 0.0001009091 
Nonzero beta count: 814 
Process: 56  Maxdiff(active): 8.082015e-05 
Nonzero beta count: 814 
Process: 57  Maxdiff(active): 6.472939e-05 
Nonzero beta count: 814 
Process: 58  Maxdiff(active): 5.184126e-05 
Nonzero beta count: 814 
Process: 59  Maxdiff(active): 4.151855e-05 
Nonzero beta count: 814 
Process: 60  Maxdiff(active): 3.325081e-05 
Nonzero beta count: 814 
Process: 61  Maxdiff(active): 2.662911e-05 
Nonzero beta count: 814 
Process: 62  Maxdiff(active): 2.132583e-05 
Nonzero beta count: 814 
Process: 63  Maxdiff(active): 1.707856e-05 
Nonzero beta count: 814 
Process: 64  Maxdiff(active): 1.367707e-05 
Nonzero beta count: 814 
Process: 65  Maxdiff(active): 1.095298e-05 
Nonzero beta count: 814 
Process: 66  Maxdiff(active): 8.771403e-06 
Nonzero beta count: 814 
Process: 67  Maxdiff(active): 7.024315e-06 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 5.625193e-06 
Nonzero beta count: 814 
Process: 69  Maxdiff(active): 4.504739e-06 
Nonzero beta count: 814 
Process: 70  Maxdiff(active): 3.607455e-06 
Nonzero beta count: 814 
Process: 71  Maxdiff(active): 2.888892e-06 
Nonzero beta count: 814 
Process: 72  Maxdiff(active): 2.313455e-06 
Nonzero beta count: 814 
Process: 73  Maxdiff(active): 1.852637e-06 
Nonzero beta count: 814 
Process: 74  Maxdiff(active): 1.483608e-06 
Nonzero beta count: 814 
Process: 75  Maxdiff(active): 1.188085e-06 
Nonzero beta count: 814 
Process: 76  Maxdiff(active): 9.51428e-07 
Nonzero beta count: 814 
  Global maxdiff: 0.09506168 
Process: 77  Maxdiff(active): 0.01910827 
Nonzero beta count: 854 
Process: 78  Maxdiff(active): 0.008803113 
Nonzero beta count: 854 
Process: 79  Maxdiff(active): 0.0050608 
Nonzero beta count: 854 
Process: 80  Maxdiff(active): 0.003208897 
Nonzero beta count: 854 
Process: 81  Maxdiff(active): 0.002121868 
Nonzero beta count: 854 
Process: 82  Maxdiff(active): 0.001439365 
Nonzero beta count: 854 
Process: 83  Maxdiff(active): 0.001001898 
Nonzero beta count: 854 
Process: 84  Maxdiff(active): 0.0007183271 
Nonzero beta count: 854 
Process: 85  Maxdiff(active): 0.0005193185 
Nonzero beta count: 854 
Process: 86  Maxdiff(active): 0.0003782587 
Nonzero beta count: 854 
Process: 87  Maxdiff(active): 0.000277504 
Nonzero beta count: 854 
Process: 88  Maxdiff(active): 0.0002050526 
