Start: cluster 02
Nonzero beta count: 890 
Process: 173  Maxdiff(active): 0.001078225 
Nonzero beta count: 888 
Process: 174  Maxdiff(active): 0.0009978757 
Nonzero beta count: 888 
Process: 175  Maxdiff(active): 0.0009164577 
Nonzero beta count: 888 
Process: 176  Maxdiff(active): 0.0008393031 
Nonzero beta count: 888 
Process: 177  Maxdiff(active): 0.0007693539 
Nonzero beta count: 888 
Process: 178  Maxdiff(active): 0.000705479 
Nonzero beta count: 888 
Process: 179  Maxdiff(active): 0.0006468296 
Nonzero beta count: 888 
Process: 180  Maxdiff(active): 0.0005928851 
Nonzero beta count: 886 
Process: 181  Maxdiff(active): 0.0005432837 
Nonzero beta count: 886 
Process: 182  Maxdiff(active): 0.0004975931 
Nonzero beta count: 886 
Process: 183  Maxdiff(active): 0.000455824 
Nonzero beta count: 886 
Process: 184  Maxdiff(active): 0.0004176167 
Nonzero beta count: 886 
Process: 185  Maxdiff(active): 0.0003826548 
Nonzero beta count: 886 
Process: 186  Maxdiff(active): 0.0003506447 
Nonzero beta count: 886 
Process: 187  Maxdiff(active): 0.0003213299 
Nonzero beta count: 886 
Process: 188  Maxdiff(active): 0.0002944774 
Nonzero beta count: 886 
Process: 189  Maxdiff(active): 0.0002698748 
Nonzero beta count: 886 
Process: 190  Maxdiff(active): 0.0002473292 
Nonzero beta count: 886 
Process: 191  Maxdiff(active): 0.000226666 
Nonzero beta count: 886 
Process: 192  Maxdiff(active): 0.0002077266 
Nonzero beta count: 886 
Process: 193  Maxdiff(active): 0.0001903665 
Nonzero beta count: 886 
Process: 194  Maxdiff(active): 0.000174454 
Nonzero beta count: 886 
Process: 195  Maxdiff(active): 0.0001598684 
Nonzero beta count: 886 
Process: 196  Maxdiff(active): 0.0001464995 
Nonzero beta count: 886 
Process: 197  Maxdiff(active): 0.0001345876 
Nonzero beta count: 884 
Process: 198  Maxdiff(active): 0.0001309277 
Nonzero beta count: 884 
Process: 199  Maxdiff(active): 0.0001158862 
Nonzero beta count: 884 
Process: 200  Maxdiff(active): 0.0001038249 
Nonzero beta count: 884 
Process: 201  Maxdiff(active): 9.460468e-05 
Nonzero beta count: 884 
Process: 202  Maxdiff(active): 8.628796e-05 
Nonzero beta count: 884 
Process: 203  Maxdiff(active): 7.863257e-05 
Nonzero beta count: 884 
Process: 204  Maxdiff(active): 7.160134e-05 
Nonzero beta count: 884 
Process: 205  Maxdiff(active): 6.515954e-05 
Nonzero beta count: 884 
Process: 206  Maxdiff(active): 5.927164e-05 
Nonzero beta count: 884 
Process: 207  Maxdiff(active): 5.389901e-05 
Nonzero beta count: 884 
Process: 208  Maxdiff(active): 4.900248e-05 
Nonzero beta count: 884 
Process: 209  Maxdiff(active): 4.454382e-05 
Nonzero beta count: 884 
Process: 210  Maxdiff(active): 4.04865e-05 
Nonzero beta count: 884 
Process: 211  Maxdiff(active): 3.679609e-05 
Nonzero beta count: 884 
Process: 212  Maxdiff(active): 3.34405e-05 
Nonzero beta count: 884 
Process: 213  Maxdiff(active): 3.039001e-05 
Nonzero beta count: 884 
Process: 214  Maxdiff(active): 2.761729e-05 
Nonzero beta count: 884 
Process: 215  Maxdiff(active): 2.509729e-05 
Nonzero beta count: 884 
Process: 216  Maxdiff(active): 2.280713e-05 
Nonzero beta count: 884 
Process: 217  Maxdiff(active): 2.072593e-05 
Nonzero beta count: 884 
Process: 218  Maxdiff(active): 1.883466e-05 
Nonzero beta count: 884 
Process: 219  Maxdiff(active): 1.711603e-05 
Nonzero beta count: 884 
Process: 220  Maxdiff(active): 1.555427e-05 
Nonzero beta count: 884 
Process: 221  Maxdiff(active): 1.413507e-05 
Nonzero beta count: 884 
Process: 222  Maxdiff(active): 1.284541e-05 
Nonzero beta count: 884 
Process: 223  Maxdiff(active): 1.167346e-05 
Nonzero beta count: 884 
Process: 224  Maxdiff(active): 1.060846e-05 
Nonzero beta count: 884 
Process: 225  Maxdiff(active): 9.640655e-06 
Nonzero beta count: 884 
Process: 226  Maxdiff(active): 8.761161e-06 
Nonzero beta count: 884 
Process: 227  Maxdiff(active): 7.961915e-06 
Nonzero beta count: 884 
Process: 228  Maxdiff(active): 7.235591e-06 
Nonzero beta count: 884 
Process: 229  Maxdiff(active): 6.575532e-06 
Nonzero beta count: 884 
Process: 230  Maxdiff(active): 5.975688e-06 
Nonzero beta count: 884 
Process: 231  Maxdiff(active): 5.430566e-06 
Nonzero beta count: 884 
Process: 232  Maxdiff(active): 4.93517e-06 
Nonzero beta count: 884 
Process: 233  Maxdiff(active): 4.484965e-06 
Nonzero beta count: 884 
Process: 234  Maxdiff(active): 4.075827e-06 
Nonzero beta count: 884 
Process: 235  Maxdiff(active): 3.704009e-06 
Nonzero beta count: 884 
Process: 236  Maxdiff(active): 3.366107e-06 
Nonzero beta count: 884 
Process: 237  Maxdiff(active): 3.059028e-06 
Nonzero beta count: 884 
Process: 238  Maxdiff(active): 2.779959e-06 
Nonzero beta count: 884 
Process: 239  Maxdiff(active): 2.526346e-06 
Nonzero beta count: 884 
Process: 240  Maxdiff(active): 2.295868e-06 
Nonzero beta count: 884 
Process: 241  Maxdiff(active): 2.086414e-06 
Nonzero beta count: 884 
Process: 242  Maxdiff(active): 1.896066e-06 
Nonzero beta count: 884 
Process: 243  Maxdiff(active): 1.723082e-06 
Nonzero beta count: 884 
Process: 244  Maxdiff(active): 1.565878e-06 
Nonzero beta count: 884 
Process: 245  Maxdiff(active): 1.423015e-06 
Nonzero beta count: 884 
Process: 246  Maxdiff(active): 1.293184e-06 
Nonzero beta count: 884 
Process: 247  Maxdiff(active): 1.175198e-06 
Nonzero beta count: 884 
Process: 248  Maxdiff(active): 1.067975e-06 
Nonzero beta count: 884 
Process: 249  Maxdiff(active): 9.705345e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.005122418 
Process: 250  Maxdiff(active): 0.002137745 
Nonzero beta count: 892 
Process: 251  Maxdiff(active): 0.00117932 
Nonzero beta count: 892 
Process: 252  Maxdiff(active): 0.0007646689 
Nonzero beta count: 892 
Process: 253  Maxdiff(active): 0.0005618981 
Nonzero beta count: 892 
Process: 254  Maxdiff(active): 0.0004415729 
Nonzero beta count: 892 
Process: 255  Maxdiff(active): 0.000379814 
Nonzero beta count: 892 
Process: 256  Maxdiff(active): 0.000341976 
Nonzero beta count: 892 
Process: 257  Maxdiff(active): 0.0003125735 
Nonzero beta count: 892 
Process: 258  Maxdiff(active): 0.0002947071 
Nonzero beta count: 892 
Process: 259  Maxdiff(active): 0.0002759802 
Nonzero beta count: 892 
Process: 260  Maxdiff(active): 0.0002574243 
Nonzero beta count: 892 
Process: 261  Maxdiff(active): 0.0002396184 
Nonzero beta count: 892 
Process: 262  Maxdiff(active): 0.0002228492 
Nonzero beta count: 892 
Process: 263  Maxdiff(active): 0.0002072288 
Nonzero beta count: 892 
Process: 264  Maxdiff(active): 0.0001927673 
Nonzero beta count: 892 
Process: 265  Maxdiff(active): 0.0001794193 
Nonzero beta count: 892 
Process: 266  Maxdiff(active): 0.0001671125 
Nonzero beta count: 892 
Process: 267  Maxdiff(active): 0.0001557642 
Nonzero beta count: 892 
Process: 268  Maxdiff(active): 0.000145291 
Nonzero beta count: 892 
Process: 269  Maxdiff(active): 0.0001356137 
Nonzero beta count: 892 
Process: 270  Maxdiff(active): 0.0001266595 
Nonzero beta count: 892 
Process: 271  Maxdiff(active): 0.0001183628 
Nonzero beta count: 892 
Process: 272  Maxdiff(active): 0.0001106647 
Nonzero beta count: 892 
Process: 273  Maxdiff(active): 0.0001035129 
Nonzero beta count: 892 
Process: 274  Maxdiff(active): 9.686087e-05 
Nonzero beta count: 892 
Process: 275  Maxdiff(active): 9.066704e-05 
Nonzero beta count: 892 
Process: 276  Maxdiff(active): 8.489432e-05 
Nonzero beta count: 892 
Process: 277  Maxdiff(active): 7.95095e-05 
Nonzero beta count: 892 
Process: 278  Maxdiff(active): 7.448271e-05 
Nonzero beta count: 892 
Process: 279  Maxdiff(active): 6.978704e-05 
Nonzero beta count: 892 
Process: 280  Maxdiff(active): 6.539811e-05 
Nonzero beta count: 892 
Process: 281  Maxdiff(active): 6.12938e-05 
Nonzero beta count: 892 
Process: 282  Maxdiff(active): 5.745396e-05 
Nonzero beta count: 892 
Process: 283  Maxdiff(active): 5.386017e-05 
Nonzero beta count: 892 
Process: 284  Maxdiff(active): 5.049557e-05 
Nonzero beta count: 892 
Process: 285  Maxdiff(active): 4.734463e-05 
Nonzero beta count: 892 
Process: 286  Maxdiff(active): 4.439307e-05 
Nonzero beta count: 892 
Process: 287  Maxdiff(active): 4.162769e-05 
Nonzero beta count: 892 
Process: 288  Maxdiff(active): 3.90363e-05 
Nonzero beta count: 892 
Process: 289  Maxdiff(active): 3.660757e-05 
Nonzero beta count: 892 
Process: 290  Maxdiff(active): 3.4331e-05 
Nonzero beta count: 892 
Process: 291  Maxdiff(active): 3.219683e-05 
Nonzero beta count: 892 
Process: 292  Maxdiff(active): 3.019596e-05 
Nonzero beta count: 892 
Process: 293  Maxdiff(active): 2.831992e-05 
Nonzero beta count: 892 
Process: 294  Maxdiff(active): 2.65608e-05 
Nonzero beta count: 892 
Process: 295  Maxdiff(active): 2.491124e-05 
Nonzero beta count: 892 
Process: 296  Maxdiff(active): 2.336433e-05 
Nonzero beta count: 892 
Process: 297  Maxdiff(active): 2.191364e-05 
Nonzero beta count: 892 
Process: 298  Maxdiff(active): 2.055313e-05 
Nonzero beta count: 892 
Process: 299  Maxdiff(active): 1.927716e-05 
Nonzero beta count: 892 
Process: 300  Maxdiff(active): 1.808047e-05 
Nonzero beta count: 892 
Process: 301  Maxdiff(active): 1.69581e-05 
Nonzero beta count: 892 
Process: 302  Maxdiff(active): 1.590542e-05 
Nonzero beta count: 892 
Process: 303  Maxdiff(active): 1.491809e-05 
Nonzero beta count: 892 
Process: 304  Maxdiff(active): 1.399206e-05 
Nonzero beta count: 892 
Process: 305  Maxdiff(active): 1.312351e-05 
Nonzero beta count: 892 
Process: 306  Maxdiff(active): 1.230886e-05 
Nonzero beta count: 892 
Process: 307  Maxdiff(active): 1.154477e-05 
Nonzero beta count: 892 
Process: 308  Maxdiff(active): 1.08281e-05 
Nonzero beta count: 892 
Process: 309  Maxdiff(active): 1.015591e-05 
Nonzero beta count: 892 
Process: 310  Maxdiff(active): 9.525437e-06 
Nonzero beta count: 892 
Process: 311  Maxdiff(active): 8.934088e-06 
Nonzero beta count: 892 
Process: 312  Maxdiff(active): 8.379438e-06 
Nonzero beta count: 892 
Process: 313  Maxdiff(active): 7.85921e-06 
Nonzero beta count: 892 
Process: 314  Maxdiff(active): 7.371269e-06 
Nonzero beta count: 892 
Process: 315  Maxdiff(active): 6.913611e-06 
Nonzero beta count: 892 
Process: 316  Maxdiff(active): 6.484358e-06 
Nonzero beta count: 892 
Process: 317  Maxdiff(active): 6.081747e-06 
Nonzero beta count: 892 
Process: 318  Maxdiff(active): 5.704126e-06 
Nonzero beta count: 892 
Process: 319  Maxdiff(active): 5.349945e-06 
Nonzero beta count: 892 
Process: 320  Maxdiff(active): 5.017748e-06 
Nonzero beta count: 892 
Process: 321  Maxdiff(active): 4.706172e-06 
Nonzero beta count: 892 
Process: 322  Maxdiff(active): 4.413938e-06 
Nonzero beta count: 892 
Process: 323  Maxdiff(active): 4.139846e-06 
Nonzero beta count: 892 
Process: 324  Maxdiff(active): 3.882769e-06 
Nonzero beta count: 892 
Process: 325  Maxdiff(active): 3.641653e-06 
Nonzero beta count: 892 
Process: 326  Maxdiff(active): 3.415505e-06 
Nonzero beta count: 892 
Process: 327  Maxdiff(active): 3.203399e-06 
Nonzero beta count: 892 
Process: 328  Maxdiff(active): 3.004461e-06 
Nonzero beta count: 892 
Process: 329  Maxdiff(active): 2.817876e-06 
Nonzero beta count: 892 
Process: 330  Maxdiff(active): 2.642875e-06 
Nonzero beta count: 892 
Process: 331  Maxdiff(active): 2.478741e-06 
Nonzero beta count: 892 
Process: 332  Maxdiff(active): 2.324798e-06 
Nonzero beta count: 892 
Process: 333  Maxdiff(active): 2.180415e-06 
Nonzero beta count: 892 
Process: 334  Maxdiff(active): 2.044997e-06 
Nonzero beta count: 892 
Process: 335  Maxdiff(active): 1.917988e-06 
Nonzero beta count: 892 
Process: 336  Maxdiff(active): 1.798866e-06 
Nonzero beta count: 892 
Process: 337  Maxdiff(active): 1.687142e-06 
Nonzero beta count: 892 
Process: 338  Maxdiff(active): 1.582356e-06 
Nonzero beta count: 892 
Process: 339  Maxdiff(active): 1.484077e-06 
Nonzero beta count: 892 
Process: 340  Maxdiff(active): 1.391901e-06 
Nonzero beta count: 892 
Process: 341  Maxdiff(active): 1.30545e-06 
Nonzero beta count: 892 
Process: 342  Maxdiff(active): 1.224368e-06 
Nonzero beta count: 892 
Process: 343  Maxdiff(active): 1.148321e-06 
Nonzero beta count: 892 
Process: 344  Maxdiff(active): 1.076998e-06 
Nonzero beta count: 892 
Process: 345  Maxdiff(active): 1.010104e-06 
Nonzero beta count: 892 
Process: 346  Maxdiff(active): 9.473643e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0002119598 
Process: 347  Maxdiff(active): 8.542141e-05 
Nonzero beta count: 896 
Process: 348  Maxdiff(active): 4.864417e-05 
Nonzero beta count: 896 
Process: 349  Maxdiff(active): 3.075917e-05 
Nonzero beta count: 896 
Process: 350  Maxdiff(active): 2.011358e-05 
Nonzero beta count: 896 
Process: 351  Maxdiff(active): 1.361091e-05 
Nonzero beta count: 896 
Process: 352  Maxdiff(active): 9.608901e-06 
Nonzero beta count: 896 
Process: 353  Maxdiff(active): 7.541987e-06 
Nonzero beta count: 896 
Process: 354  Maxdiff(active): 6.206669e-06 
Nonzero beta count: 896 
Process: 355  Maxdiff(active): 5.219687e-06 
Nonzero beta count: 896 
Process: 356  Maxdiff(active): 4.472396e-06 
Nonzero beta count: 896 
Process: 357  Maxdiff(active): 3.891422e-06 
Nonzero beta count: 896 
Process: 358  Maxdiff(active): 3.607121e-06 
Nonzero beta count: 896 
Process: 359  Maxdiff(active): 3.409355e-06 
Nonzero beta count: 896 
Process: 360  Maxdiff(active): 3.216339e-06 
Nonzero beta count: 896 
Process: 361  Maxdiff(active): 3.030472e-06 
Nonzero beta count: 896 
Process: 362  Maxdiff(active): 2.853127e-06 
Nonzero beta count: 896 
Process: 363  Maxdiff(active): 2.684945e-06 
Nonzero beta count: 896 
Process: 364  Maxdiff(active): 2.526094e-06 
Nonzero beta count: 896 
Process: 365  Maxdiff(active): 2.37644e-06 
Nonzero beta count: 896 
Process: 366  Maxdiff(active): 2.235682e-06 
Nonzero beta count: 896 
Process: 367  Maxdiff(active): 2.103425e-06 
Nonzero beta count: 896 
Process: 368  Maxdiff(active): 1.979231e-06 
Nonzero beta count: 896 
Process: 369  Maxdiff(active): 1.862646e-06 
Nonzero beta count: 896 
Process: 370  Maxdiff(active): 1.758877e-06 
Nonzero beta count: 896 
Process: 371  Maxdiff(active): 1.665146e-06 
Nonzero beta count: 896 
Process: 372  Maxdiff(active): 1.575649e-06 
Nonzero beta count: 896 
Process: 373  Maxdiff(active): 1.490332e-06 
Nonzero beta count: 896 
Process: 374  Maxdiff(active): 1.409115e-06 
Nonzero beta count: 896 
Process: 375  Maxdiff(active): 1.331897e-06 
Nonzero beta count: 896 
Process: 376  Maxdiff(active): 1.258559e-06 
Nonzero beta count: 896 
Process: 377  Maxdiff(active): 1.188972e-06 
Nonzero beta count: 896 
Process: 378  Maxdiff(active): 1.122998e-06 
Nonzero beta count: 896 
Process: 379  Maxdiff(active): 1.060494e-06 
Nonzero beta count: 896 
Process: 380  Maxdiff(active): 1.001313e-06 
Nonzero beta count: 896 
Process: 381  Maxdiff(active): 9.453092e-07 
Nonzero beta count: 896 
  Global maxdiff: 8.923354e-07 
Converged at iteration: 381 
Process: 1  Maxdiff(active): 0.514497 
Nonzero beta count: 850 
Process: 2  Maxdiff(active): 0.4371193 
Nonzero beta count: 840 
Process: 3  Maxdiff(active): 0.2510032 
Nonzero beta count: 822 
Process: 4  Maxdiff(active): 0.1722145 
Nonzero beta count: 814 
Process: 5  Maxdiff(active): 0.1319303 
Nonzero beta count: 798 
Process: 6  Maxdiff(active): 0.09519962 
Nonzero beta count: 786 
Process: 7  Maxdiff(active): 0.0404727 
Nonzero beta count: 782 
Process: 8  Maxdiff(active): 0.02322344 
Nonzero beta count: 780 
Process: 9  Maxdiff(active): 0.01116789 
Nonzero beta count: 778 
Process: 10  Maxdiff(active): 0.006470364 
Nonzero beta count: 776 
Process: 11  Maxdiff(active): 0.00397607 
Nonzero beta count: 776 
Process: 12  Maxdiff(active): 0.00243967 
Nonzero beta count: 776 
Process: 13  Maxdiff(active): 0.001517946 
Nonzero beta count: 776 
Process: 14  Maxdiff(active): 0.0009728592 
Nonzero beta count: 776 
Process: 15  Maxdiff(active): 0.0006362901 
Nonzero beta count: 776 
Process: 16  Maxdiff(active): 0.0004198023 
Nonzero beta count: 776 
Process: 17  Maxdiff(active): 0.0002787338 
Nonzero beta count: 776 
Process: 18  Maxdiff(active): 0.0001864983 
Nonzero beta count: 776 
Process: 19  Maxdiff(active): 0.0001259485 
Nonzero beta count: 776 
Process: 20  Maxdiff(active): 8.592971e-05 
Nonzero beta count: 776 
Process: 21  Maxdiff(active): 5.924148e-05 
Nonzero beta count: 776 
Process: 22  Maxdiff(active): 4.22858e-05 
Nonzero beta count: 776 
Process: 23  Maxdiff(active): 3.078339e-05 
Nonzero beta count: 776 
Process: 24  Maxdiff(active): 2.236202e-05 
Nonzero beta count: 776 
Process: 25  Maxdiff(active): 1.622585e-05 
Nonzero beta count: 776 
Process: 26  Maxdiff(active): 1.17698e-05 
Nonzero beta count: 776 
Process: 27  Maxdiff(active): 8.540325e-06 
Nonzero beta count: 776 
Process: 28  Maxdiff(active): 6.201713e-06 
Nonzero beta count: 776 
Process: 29  Maxdiff(active): 4.532313e-06 
Nonzero beta count: 776 
Process: 30  Maxdiff(active): 3.336459e-06 
Nonzero beta count: 776 
Process: 31  Maxdiff(active): 2.459024e-06 
Nonzero beta count: 776 
Process: 32  Maxdiff(active): 1.813756e-06 
Nonzero beta count: 776 
Process: 33  Maxdiff(active): 1.338382e-06 
Nonzero beta count: 776 
Process: 34  Maxdiff(active): 9.877387e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.3505425 
Process: 35  Maxdiff(active): 0.1212262 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 0.0435786 
Nonzero beta count: 854 
Process: 37  Maxdiff(active): 0.02613882 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 0.01820126 
Nonzero beta count: 844 
Process: 39  Maxdiff(active): 0.01355045 
Nonzero beta count: 840 
Process: 40  Maxdiff(active): 0.01050004 
Nonzero beta count: 830 
Process: 41  Maxdiff(active): 0.00874756 
Nonzero beta count: 830 
Process: 42  Maxdiff(active): 0.006881284 
Nonzero beta count: 828 
Process: 43  Maxdiff(active): 0.005228348 
Nonzero beta count: 824 
Process: 44  Maxdiff(active): 0.003851607 
Nonzero beta count: 824 
Process: 45  Maxdiff(active): 0.00320377 
Nonzero beta count: 822 
Process: 46  Maxdiff(active): 0.002756261 
Nonzero beta count: 822 
Process: 47  Maxdiff(active): 0.002329268 
Nonzero beta count: 820 
Process: 48  Maxdiff(active): 0.001714726 
Nonzero beta count: 820 
Process: 49  Maxdiff(active): 0.00115219 
Nonzero beta count: 820 
Process: 50  Maxdiff(active): 0.000948762 
Nonzero beta count: 820 
Process: 51  Maxdiff(active): 0.0007424296 
Nonzero beta count: 820 
Process: 52  Maxdiff(active): 0.0006044326 
Nonzero beta count: 820 
Process: 53  Maxdiff(active): 0.0005019748 
Nonzero beta count: 820 
Process: 54  Maxdiff(active): 0.0004133023 
Nonzero beta count: 820 
Process: 55  Maxdiff(active): 0.000337708 
Nonzero beta count: 820 
Process: 56  Maxdiff(active): 0.0002741279 
Nonzero beta count: 820 
Process: 57  Maxdiff(active): 0.000221289 
Nonzero beta count: 820 
Process: 58  Maxdiff(active): 0.0001778261 
Nonzero beta count: 820 
Process: 59  Maxdiff(active): 0.0001423764 
Nonzero beta count: 818 
Process: 60  Maxdiff(active): 0.0001140237 
Nonzero beta count: 818 
Process: 61  Maxdiff(active): 9.091516e-05 
Nonzero beta count: 818 
Process: 62  Maxdiff(active): 7.215156e-05 
Nonzero beta count: 818 
Process: 63  Maxdiff(active): 5.715552e-05 
Nonzero beta count: 818 
Process: 64  Maxdiff(active): 4.522257e-05 
