Start: hub 06
Process: 382  Maxdiff(active): 4.680329e-06 
Nonzero beta count: 814 
Process: 383  Maxdiff(active): 4.392091e-06 
Nonzero beta count: 814 
Process: 384  Maxdiff(active): 4.12161e-06 
Nonzero beta count: 814 
Process: 385  Maxdiff(active): 3.86779e-06 
Nonzero beta count: 814 
Process: 386  Maxdiff(active): 3.629607e-06 
Nonzero beta count: 814 
Process: 387  Maxdiff(active): 3.406095e-06 
Nonzero beta count: 814 
Process: 388  Maxdiff(active): 3.196351e-06 
Nonzero beta count: 814 
Process: 389  Maxdiff(active): 2.999526e-06 
Nonzero beta count: 814 
Process: 390  Maxdiff(active): 2.814824e-06 
Nonzero beta count: 814 
Process: 391  Maxdiff(active): 2.641499e-06 
Nonzero beta count: 814 
Process: 392  Maxdiff(active): 2.478848e-06 
Nonzero beta count: 814 
Process: 393  Maxdiff(active): 2.326216e-06 
Nonzero beta count: 814 
Process: 394  Maxdiff(active): 2.182983e-06 
Nonzero beta count: 814 
Process: 395  Maxdiff(active): 2.048572e-06 
Nonzero beta count: 814 
Process: 396  Maxdiff(active): 1.922438e-06 
Nonzero beta count: 814 
Process: 397  Maxdiff(active): 1.804072e-06 
Nonzero beta count: 814 
Process: 398  Maxdiff(active): 1.692995e-06 
Nonzero beta count: 814 
Process: 399  Maxdiff(active): 1.588759e-06 
Nonzero beta count: 814 
Process: 400  Maxdiff(active): 1.490941e-06 
Nonzero beta count: 814 
Process: 401  Maxdiff(active): 1.399147e-06 
Nonzero beta count: 814 
Process: 402  Maxdiff(active): 1.313005e-06 
Nonzero beta count: 814 
Process: 403  Maxdiff(active): 1.232167e-06 
Nonzero beta count: 814 
Process: 404  Maxdiff(active): 1.156307e-06 
Nonzero beta count: 814 
Process: 405  Maxdiff(active): 1.085118e-06 
Nonzero beta count: 814 
Process: 406  Maxdiff(active): 1.018313e-06 
Nonzero beta count: 814 
Process: 407  Maxdiff(active): 9.556202e-07 
Nonzero beta count: 814 
  Global maxdiff: 1.015492e-05 
Process: 408  Maxdiff(active): 3.033458e-06 
Nonzero beta count: 816 
Process: 409  Maxdiff(active): 1.280197e-06 
Nonzero beta count: 816 
Process: 410  Maxdiff(active): 9.103601e-07 
Nonzero beta count: 816 
  Global maxdiff: 7.843607e-07 
Converged at iteration: 410 
Process: 1  Maxdiff(active): 0.7712259 
Nonzero beta count: 574 
Process: 2  Maxdiff(active): 0.5262385 
Nonzero beta count: 522 
Process: 3  Maxdiff(active): 0.209505 
Nonzero beta count: 478 
Process: 4  Maxdiff(active): 0.3987692 
Nonzero beta count: 450 
Process: 5  Maxdiff(active): 0.4127381 
Nonzero beta count: 432 
Process: 6  Maxdiff(active): 0.1815122 
Nonzero beta count: 428 
Process: 7  Maxdiff(active): 0.1184463 
Nonzero beta count: 424 
Process: 8  Maxdiff(active): 0.0399586 
Nonzero beta count: 422 
Process: 9  Maxdiff(active): 0.03985148 
Nonzero beta count: 422 
Process: 10  Maxdiff(active): 0.02327935 
Nonzero beta count: 422 
Process: 11  Maxdiff(active): 0.007124705 
Nonzero beta count: 422 
Process: 12  Maxdiff(active): 0.007859088 
Nonzero beta count: 422 
Process: 13  Maxdiff(active): 0.001980889 
Nonzero beta count: 422 
Process: 14  Maxdiff(active): 0.003683542 
Nonzero beta count: 422 
Process: 15  Maxdiff(active): 0.001363924 
Nonzero beta count: 422 
Process: 16  Maxdiff(active): 0.0008558083 
Nonzero beta count: 422 
Process: 17  Maxdiff(active): 0.0008937111 
Nonzero beta count: 422 
Process: 18  Maxdiff(active): 0.0003843106 
Nonzero beta count: 422 
Process: 19  Maxdiff(active): 0.0002060282 
Nonzero beta count: 422 
Process: 20  Maxdiff(active): 0.0001691078 
Nonzero beta count: 422 
Process: 21  Maxdiff(active): 0.0001522939 
Nonzero beta count: 422 
Process: 22  Maxdiff(active): 6.045037e-05 
Nonzero beta count: 422 
Process: 23  Maxdiff(active): 4.179326e-05 
Nonzero beta count: 422 
Process: 24  Maxdiff(active): 3.980289e-05 
Nonzero beta count: 422 
Process: 25  Maxdiff(active): 2.066646e-05 
Nonzero beta count: 422 
Process: 26  Maxdiff(active): 1.082415e-05 
Nonzero beta count: 422 
Process: 27  Maxdiff(active): 8.765197e-06 
Nonzero beta count: 422 
Process: 28  Maxdiff(active): 6.12962e-06 
Nonzero beta count: 422 
Process: 29  Maxdiff(active): 3.837113e-06 
Nonzero beta count: 422 
Process: 30  Maxdiff(active): 2.614407e-06 
Nonzero beta count: 422 
Process: 31  Maxdiff(active): 1.72313e-06 
Nonzero beta count: 422 
Process: 32  Maxdiff(active): 1.137383e-06 
Nonzero beta count: 422 
Process: 33  Maxdiff(active): 7.418557e-07 
Nonzero beta count: 422 
  Global maxdiff: 0.1338073 
Process: 34  Maxdiff(active): 0.06276133 
Nonzero beta count: 664 
Process: 35  Maxdiff(active): 0.08077213 
Nonzero beta count: 646 
Process: 36  Maxdiff(active): 0.05594791 
Nonzero beta count: 642 
Process: 37  Maxdiff(active): 0.03525982 
Nonzero beta count: 640 
Process: 38  Maxdiff(active): 0.03577826 
Nonzero beta count: 634 
Process: 39  Maxdiff(active): 0.02936831 
Nonzero beta count: 628 
Process: 40  Maxdiff(active): 0.0208297 
Nonzero beta count: 626 
Process: 41  Maxdiff(active): 0.0177925 
Nonzero beta count: 624 
Process: 42  Maxdiff(active): 0.01569495 
Nonzero beta count: 624 
Process: 43  Maxdiff(active): 0.0120504 
Nonzero beta count: 622 
Process: 44  Maxdiff(active): 0.009351354 
Nonzero beta count: 620 
Process: 45  Maxdiff(active): 0.006052556 
Nonzero beta count: 618 
Process: 46  Maxdiff(active): 0.004860869 
Nonzero beta count: 618 
Process: 47  Maxdiff(active): 0.004457665 
Nonzero beta count: 618 
Process: 48  Maxdiff(active): 0.004019923 
Nonzero beta count: 618 
Process: 49  Maxdiff(active): 0.003163865 
Nonzero beta count: 614 
Process: 50  Maxdiff(active): 0.002604331 
Nonzero beta count: 614 
Process: 51  Maxdiff(active): 0.002208139 
Nonzero beta count: 614 
Process: 52  Maxdiff(active): 0.001752866 
Nonzero beta count: 614 
Process: 53  Maxdiff(active): 0.001389488 
Nonzero beta count: 614 
Process: 54  Maxdiff(active): 0.001162055 
Nonzero beta count: 614 
Process: 55  Maxdiff(active): 0.0009590647 
Nonzero beta count: 614 
Process: 56  Maxdiff(active): 0.0007725443 
Nonzero beta count: 614 
Process: 57  Maxdiff(active): 0.0006372787 
Nonzero beta count: 614 
Process: 58  Maxdiff(active): 0.0005326288 
Nonzero beta count: 614 
Process: 59  Maxdiff(active): 0.0004388434 
Nonzero beta count: 614 
Process: 60  Maxdiff(active): 0.0003626073 
Nonzero beta count: 614 
Process: 61  Maxdiff(active): 0.0003037996 
Nonzero beta count: 614 
Process: 62  Maxdiff(active): 0.0002540917 
Nonzero beta count: 614 
Process: 63  Maxdiff(active): 0.0002118179 
Nonzero beta count: 614 
Process: 64  Maxdiff(active): 0.0001777794 
Nonzero beta count: 614 
Process: 65  Maxdiff(active): 0.0001497568 
Nonzero beta count: 614 
Process: 66  Maxdiff(active): 0.0001259091 
Nonzero beta count: 614 
Process: 67  Maxdiff(active): 0.0001060443 
Nonzero beta count: 614 
Process: 68  Maxdiff(active): 8.963257e-05 
Nonzero beta count: 614 
Process: 69  Maxdiff(active): 7.578405e-05 
Nonzero beta count: 614 
Process: 70  Maxdiff(active): 6.408131e-05 
Nonzero beta count: 614 
Process: 71  Maxdiff(active): 5.429113e-05 
Nonzero beta count: 614 
Process: 72  Maxdiff(active): 4.605056e-05 
Nonzero beta count: 614 
Process: 73  Maxdiff(active): 3.906477e-05 
Nonzero beta count: 614 
Process: 74  Maxdiff(active): 3.316448e-05 
Nonzero beta count: 614 
Process: 75  Maxdiff(active): 2.818407e-05 
Nonzero beta count: 614 
Process: 76  Maxdiff(active): 2.396025e-05 
Nonzero beta count: 614 
Process: 77  Maxdiff(active): 2.03758e-05 
Nonzero beta count: 614 
Process: 78  Maxdiff(active): 1.733814e-05 
Nonzero beta count: 614 
Process: 79  Maxdiff(active): 1.475955e-05 
Nonzero beta count: 614 
Process: 80  Maxdiff(active): 1.256707e-05 
Nonzero beta count: 614 
Process: 81  Maxdiff(active): 1.070362e-05 
Nonzero beta count: 614 
Process: 82  Maxdiff(active): 9.119451e-06 
Nonzero beta count: 614 
Process: 83  Maxdiff(active): 7.771206e-06 
Nonzero beta count: 614 
Process: 84  Maxdiff(active): 6.623402e-06 
Nonzero beta count: 614 
Process: 85  Maxdiff(active): 5.646287e-06 
Nonzero beta count: 614 
Process: 86  Maxdiff(active): 4.814074e-06 
Nonzero beta count: 614 
Process: 87  Maxdiff(active): 4.104971e-06 
Nonzero beta count: 614 
Process: 88  Maxdiff(active): 3.500734e-06 
Nonzero beta count: 614 
Process: 89  Maxdiff(active): 2.985774e-06 
Nonzero beta count: 614 
Process: 90  Maxdiff(active): 2.546768e-06 
Nonzero beta count: 614 
Process: 91  Maxdiff(active): 2.172466e-06 
Nonzero beta count: 614 
Process: 92  Maxdiff(active): 1.853309e-06 
Nonzero beta count: 614 
Process: 93  Maxdiff(active): 1.581131e-06 
Nonzero beta count: 614 
Process: 94  Maxdiff(active): 1.348988e-06 
Nonzero beta count: 614 
Process: 95  Maxdiff(active): 1.15098e-06 
Nonzero beta count: 614 
Process: 96  Maxdiff(active): 9.820744e-07 
Nonzero beta count: 614 
  Global maxdiff: 0.0507363 
Process: 97  Maxdiff(active): 0.04129055 
Nonzero beta count: 682 
Process: 98  Maxdiff(active): 0.03637343 
Nonzero beta count: 680 
Process: 99  Maxdiff(active): 0.03149899 
Nonzero beta count: 680 
Process: 100  Maxdiff(active): 0.03105396 
Nonzero beta count: 676 
Process: 101  Maxdiff(active): 0.03570429 
Nonzero beta count: 672 
Process: 102  Maxdiff(active): 0.03881677 
Nonzero beta count: 670 
Process: 103  Maxdiff(active): 0.04075031 
Nonzero beta count: 668 
Process: 104  Maxdiff(active): 0.04129309 
Nonzero beta count: 660 
Process: 105  Maxdiff(active): 0.04001635 
Nonzero beta count: 660 
Process: 106  Maxdiff(active): 0.03591775 
Nonzero beta count: 660 
Process: 107  Maxdiff(active): 0.03104064 
Nonzero beta count: 658 
Process: 108  Maxdiff(active): 0.02491066 
Nonzero beta count: 654 
Process: 109  Maxdiff(active): 0.01868958 
Nonzero beta count: 652 
Process: 110  Maxdiff(active): 0.01301893 
Nonzero beta count: 650 
Process: 111  Maxdiff(active): 0.008679089 
Nonzero beta count: 650 
Process: 112  Maxdiff(active): 0.005840684 
Nonzero beta count: 648 
Process: 113  Maxdiff(active): 0.003903376 
Nonzero beta count: 648 
Process: 114  Maxdiff(active): 0.002569584 
Nonzero beta count: 648 
Process: 115  Maxdiff(active): 0.001832092 
Nonzero beta count: 648 
Process: 116  Maxdiff(active): 0.001297422 
Nonzero beta count: 648 
Process: 117  Maxdiff(active): 0.001002928 
Nonzero beta count: 648 
Process: 118  Maxdiff(active): 0.0007746497 
Nonzero beta count: 648 
Process: 119  Maxdiff(active): 0.0005985651 
Nonzero beta count: 648 
Process: 120  Maxdiff(active): 0.0004917941 
Nonzero beta count: 648 
Process: 121  Maxdiff(active): 0.0004087036 
Nonzero beta count: 648 
Process: 122  Maxdiff(active): 0.0003400356 
Nonzero beta count: 648 
Process: 123  Maxdiff(active): 0.0002824886 
Nonzero beta count: 648 
Process: 124  Maxdiff(active): 0.0002342764 
Nonzero beta count: 648 
Process: 125  Maxdiff(active): 0.0001942393 
Nonzero beta count: 648 
Process: 126  Maxdiff(active): 0.0001610054 
Nonzero beta count: 648 
Process: 127  Maxdiff(active): 0.0001333182 
Nonzero beta count: 648 
Process: 128  Maxdiff(active): 0.0001102954 
Nonzero beta count: 648 
Process: 129  Maxdiff(active): 9.12243e-05 
Nonzero beta count: 648 
Process: 130  Maxdiff(active): 7.543136e-05 
Nonzero beta count: 648 
Process: 131  Maxdiff(active): 6.234269e-05 
Nonzero beta count: 648 
Process: 132  Maxdiff(active): 5.15077e-05 
Nonzero beta count: 648 
Process: 133  Maxdiff(active): 4.255136e-05 
Nonzero beta count: 648 
Process: 134  Maxdiff(active): 3.514869e-05 
Nonzero beta count: 648 
Process: 135  Maxdiff(active): 2.902909e-05 
Nonzero beta count: 648 
Process: 136  Maxdiff(active): 2.397259e-05 
Nonzero beta count: 648 
Process: 137  Maxdiff(active): 1.979651e-05 
Nonzero beta count: 648 
Process: 138  Maxdiff(active): 1.634751e-05 
Nonzero beta count: 648 
Process: 139  Maxdiff(active): 1.34988e-05 
Nonzero beta count: 648 
Process: 140  Maxdiff(active): 1.114628e-05 
Nonzero beta count: 648 
Process: 141  Maxdiff(active): 9.203793e-06 
Nonzero beta count: 648 
Process: 142  Maxdiff(active): 7.599808e-06 
Nonzero beta count: 648 
Process: 143  Maxdiff(active): 6.275294e-06 
Nonzero beta count: 648 
Process: 144  Maxdiff(active): 5.181609e-06 
Nonzero beta count: 648 
Process: 145  Maxdiff(active): 4.278556e-06 
Nonzero beta count: 648 
Process: 146  Maxdiff(active): 3.53289e-06 
Nonzero beta count: 648 
Process: 147  Maxdiff(active): 2.917172e-06 
Nonzero beta count: 648 
Process: 148  Maxdiff(active): 2.408764e-06 
Nonzero beta count: 648 
Process: 149  Maxdiff(active): 1.988965e-06 
Nonzero beta count: 648 
Process: 150  Maxdiff(active): 1.64233e-06 
Nonzero beta count: 648 
Process: 151  Maxdiff(active): 1.356105e-06 
Nonzero beta count: 648 
Process: 152  Maxdiff(active): 1.119764e-06 
Nonzero beta count: 648 
Process: 153  Maxdiff(active): 9.246132e-07 
Nonzero beta count: 648 
  Global maxdiff: 0.05126375 
Process: 154  Maxdiff(active): 0.03217036 
Nonzero beta count: 692 
Process: 155  Maxdiff(active): 0.02367039 
Nonzero beta count: 690 
Process: 156  Maxdiff(active): 0.01653118 
Nonzero beta count: 690 
Process: 157  Maxdiff(active): 0.01149207 
Nonzero beta count: 690 
Process: 158  Maxdiff(active): 0.007833249 
Nonzero beta count: 686 
Process: 159  Maxdiff(active): 0.005062549 
Nonzero beta count: 680 
Process: 160  Maxdiff(active): 0.003278765 
Nonzero beta count: 680 
Process: 161  Maxdiff(active): 0.002188652 
Nonzero beta count: 678 
Process: 162  Maxdiff(active): 0.00155249 
Nonzero beta count: 678 
Process: 163  Maxdiff(active): 0.001155525 
Nonzero beta count: 678 
Process: 164  Maxdiff(active): 0.0009649331 
Nonzero beta count: 678 
Process: 165  Maxdiff(active): 0.0007943194 
Nonzero beta count: 676 
Process: 166  Maxdiff(active): 0.0005810959 
Nonzero beta count: 676 
Process: 167  Maxdiff(active): 0.0004290499 
Nonzero beta count: 676 
Process: 168  Maxdiff(active): 0.0003219364 
Nonzero beta count: 676 
Process: 169  Maxdiff(active): 0.0002395233 
Nonzero beta count: 676 
Process: 170  Maxdiff(active): 0.0001777907 
Nonzero beta count: 676 
Process: 171  Maxdiff(active): 0.0001313953 
Nonzero beta count: 676 
Process: 172  Maxdiff(active): 0.0001037539 
Nonzero beta count: 676 
Process: 173  Maxdiff(active): 8.24963e-05 
Nonzero beta count: 676 
Process: 174  Maxdiff(active): 6.53608e-05 
Nonzero beta count: 676 
Process: 175  Maxdiff(active): 5.160633e-05 
Nonzero beta count: 676 
Process: 176  Maxdiff(active): 4.063975e-05 
Nonzero beta count: 676 
Process: 177  Maxdiff(active): 3.194637e-05 
Nonzero beta count: 676 
Process: 178  Maxdiff(active): 2.50573e-05 
Nonzero beta count: 676 
Process: 179  Maxdiff(active): 2.033072e-05 
Nonzero beta count: 676 
Process: 180  Maxdiff(active): 1.701295e-05 
Nonzero beta count: 676 
Process: 181  Maxdiff(active): 1.422777e-05 
Nonzero beta count: 676 
Process: 182  Maxdiff(active): 1.189225e-05 
Nonzero beta count: 676 
Process: 183  Maxdiff(active): 9.929463e-06 
Nonzero beta count: 676 
Process: 184  Maxdiff(active): 8.28301e-06 
Nonzero beta count: 676 
Process: 185  Maxdiff(active): 6.906413e-06 
Nonzero beta count: 676 
Process: 186  Maxdiff(active): 5.755917e-06 
Nonzero beta count: 676 
Process: 187  Maxdiff(active): 4.793947e-06 
Nonzero beta count: 676 
Process: 188  Maxdiff(active): 3.990522e-06 
Nonzero beta count: 676 
Process: 189  Maxdiff(active): 3.320445e-06 
Nonzero beta count: 676 
Process: 190  Maxdiff(active): 2.76177e-06 
Nonzero beta count: 676 
Process: 191  Maxdiff(active): 2.296049e-06 
Nonzero beta count: 676 
Process: 192  Maxdiff(active): 1.908095e-06 
Nonzero beta count: 676 
Process: 193  Maxdiff(active): 1.585151e-06 
Nonzero beta count: 676 
Process: 194  Maxdiff(active): 1.316411e-06 
Nonzero beta count: 676 
Process: 195  Maxdiff(active): 1.092843e-06 
Nonzero beta count: 676 
Process: 196  Maxdiff(active): 9.069455e-07 
Nonzero beta count: 676 
  Global maxdiff: 0.01324553 
Process: 197  Maxdiff(active): 0.008604645 
Nonzero beta count: 694 
Process: 198  Maxdiff(active): 0.005563485 
Nonzero beta count: 694 
Process: 199  Maxdiff(active): 0.003388159 
Nonzero beta count: 694 
Process: 200  Maxdiff(active): 0.00213308 
Nonzero beta count: 692 
Process: 201  Maxdiff(active): 0.001734754 
Nonzero beta count: 692 
Process: 202  Maxdiff(active): 0.001429577 
Nonzero beta count: 692 
Process: 203  Maxdiff(active): 0.001186862 
Nonzero beta count: 692 
Process: 204  Maxdiff(active): 0.0009696593 
Nonzero beta count: 692 
Process: 205  Maxdiff(active): 0.000798673 
Nonzero beta count: 692 
Process: 206  Maxdiff(active): 0.0006638393 
Nonzero beta count: 692 
Process: 207  Maxdiff(active): 0.0005494854 
Nonzero beta count: 692 
Process: 208  Maxdiff(active): 0.0004550583 
Nonzero beta count: 692 
Process: 209  Maxdiff(active): 0.0003786729 
Nonzero beta count: 692 
Process: 210  Maxdiff(active): 0.0003150805 
Nonzero beta count: 692 
Process: 211  Maxdiff(active): 0.0002618763 
Nonzero beta count: 692 
Process: 212  Maxdiff(active): 0.0002180102 
Nonzero beta count: 692 
Process: 213  Maxdiff(active): 0.0001817301 
Nonzero beta count: 692 
Process: 214  Maxdiff(active): 0.0001514752 
Nonzero beta count: 692 
Process: 215  Maxdiff(active): 0.0001262981 
Nonzero beta count: 692 
Process: 216  Maxdiff(active): 0.0001053998 
Nonzero beta count: 692 
Process: 217  Maxdiff(active): 8.80081e-05 
Nonzero beta count: 692 
Process: 218  Maxdiff(active): 7.350468e-05 
Nonzero beta count: 692 
Process: 219  Maxdiff(active): 6.141451e-05 
Nonzero beta count: 692 
Process: 220  Maxdiff(active): 5.133616e-05 
Nonzero beta count: 692 
Process: 221  Maxdiff(active): 4.292567e-05 
Nonzero beta count: 692 
Process: 222  Maxdiff(active): 3.590124e-05 
Nonzero beta count: 692 
Process: 223  Maxdiff(active): 3.003353e-05 
Nonzero beta count: 692 
Process: 224  Maxdiff(active): 2.513104e-05 
Nonzero beta count: 692 
Process: 225  Maxdiff(active): 2.103291e-05 
Nonzero beta count: 692 
Process: 226  Maxdiff(active): 1.760573e-05 
Nonzero beta count: 692 
Process: 227  Maxdiff(active): 1.473918e-05 
Nonzero beta count: 692 
Process: 228  Maxdiff(active): 1.234115e-05 
Nonzero beta count: 692 
Process: 229  Maxdiff(active): 1.033451e-05 
Nonzero beta count: 692 
Process: 230  Maxdiff(active): 8.655005e-06 
Nonzero beta count: 692 
Process: 231  Maxdiff(active): 7.249146e-06 
Nonzero beta count: 692 
Process: 232  Maxdiff(active): 6.072196e-06 
Nonzero beta count: 692 
Process: 233  Maxdiff(active): 5.086729e-06 
Nonzero beta count: 692 
Process: 234  Maxdiff(active): 4.261491e-06 
Nonzero beta count: 692 
Process: 235  Maxdiff(active): 3.57037e-06 
Nonzero beta count: 692 
Process: 236  Maxdiff(active): 2.991519e-06 
Nonzero beta count: 692 
Process: 237  Maxdiff(active): 2.506654e-06 
Nonzero beta count: 692 
Process: 238  Maxdiff(active): 2.100484e-06 
Nonzero beta count: 692 
Process: 239  Maxdiff(active): 1.760215e-06 
Nonzero beta count: 692 
Process: 240  Maxdiff(active): 1.475137e-06 
Nonzero beta count: 692 
Process: 241  Maxdiff(active): 1.236282e-06 
Nonzero beta count: 692 
Process: 242  Maxdiff(active): 1.036146e-06 
Nonzero beta count: 692 
Process: 243  Maxdiff(active): 8.684445e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.003134788 
