Start: hub 48
Process: 111  Maxdiff(active): 2.760538e-06 
Nonzero beta count: 850 
Process: 112  Maxdiff(active): 2.559031e-06 
Nonzero beta count: 850 
Process: 113  Maxdiff(active): 2.37223e-06 
Nonzero beta count: 850 
Process: 114  Maxdiff(active): 2.199064e-06 
Nonzero beta count: 850 
Process: 115  Maxdiff(active): 2.038538e-06 
Nonzero beta count: 850 
Process: 116  Maxdiff(active): 1.889728e-06 
Nonzero beta count: 850 
Process: 117  Maxdiff(active): 1.751781e-06 
Nonzero beta count: 850 
Process: 118  Maxdiff(active): 1.623902e-06 
Nonzero beta count: 850 
Process: 119  Maxdiff(active): 1.505358e-06 
Nonzero beta count: 850 
Process: 120  Maxdiff(active): 1.395467e-06 
Nonzero beta count: 850 
Process: 121  Maxdiff(active): 1.293597e-06 
Nonzero beta count: 850 
Process: 122  Maxdiff(active): 1.199164e-06 
Nonzero beta count: 850 
Process: 123  Maxdiff(active): 1.111624e-06 
Nonzero beta count: 850 
Process: 124  Maxdiff(active): 1.030474e-06 
Nonzero beta count: 850 
Process: 125  Maxdiff(active): 9.552476e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.07294227 
Process: 126  Maxdiff(active): 0.0392118 
Nonzero beta count: 890 
Process: 127  Maxdiff(active): 0.02894897 
Nonzero beta count: 886 
Process: 128  Maxdiff(active): 0.01986264 
Nonzero beta count: 884 
Process: 129  Maxdiff(active): 0.01333774 
Nonzero beta count: 882 
Process: 130  Maxdiff(active): 0.009436943 
Nonzero beta count: 880 
Process: 131  Maxdiff(active): 0.006555101 
Nonzero beta count: 876 
Process: 132  Maxdiff(active): 0.004266903 
Nonzero beta count: 872 
Process: 133  Maxdiff(active): 0.003032805 
Nonzero beta count: 872 
Process: 134  Maxdiff(active): 0.002716853 
Nonzero beta count: 872 
Process: 135  Maxdiff(active): 0.002401254 
Nonzero beta count: 872 
Process: 136  Maxdiff(active): 0.002096744 
Nonzero beta count: 870 
Process: 137  Maxdiff(active): 0.001858462 
Nonzero beta count: 870 
Process: 138  Maxdiff(active): 0.001652694 
Nonzero beta count: 870 
Process: 139  Maxdiff(active): 0.001465834 
Nonzero beta count: 870 
Process: 140  Maxdiff(active): 0.00130876 
Nonzero beta count: 870 
Process: 141  Maxdiff(active): 0.001177524 
Nonzero beta count: 870 
Process: 142  Maxdiff(active): 0.001063983 
Nonzero beta count: 870 
Process: 143  Maxdiff(active): 0.0009647475 
Nonzero beta count: 870 
Process: 144  Maxdiff(active): 0.000878667 
Nonzero beta count: 870 
Process: 145  Maxdiff(active): 0.0008035847 
Nonzero beta count: 870 
Process: 146  Maxdiff(active): 0.0007371971 
Nonzero beta count: 870 
Process: 147  Maxdiff(active): 0.0006779982 
Nonzero beta count: 870 
Process: 148  Maxdiff(active): 0.0006249493 
Nonzero beta count: 870 
Process: 149  Maxdiff(active): 0.0005771559 
Nonzero beta count: 870 
Process: 150  Maxdiff(active): 0.0005338587 
Nonzero beta count: 870 
Process: 151  Maxdiff(active): 0.000494452 
Nonzero beta count: 870 
Process: 152  Maxdiff(active): 0.0004584562 
Nonzero beta count: 870 
Process: 153  Maxdiff(active): 0.0004254829 
Nonzero beta count: 870 
Process: 154  Maxdiff(active): 0.0003952034 
Nonzero beta count: 870 
Process: 155  Maxdiff(active): 0.000367333 
Nonzero beta count: 870 
Process: 156  Maxdiff(active): 0.0003416281 
Nonzero beta count: 870 
Process: 157  Maxdiff(active): 0.0003178815 
Nonzero beta count: 870 
Process: 158  Maxdiff(active): 0.0002959133 
Nonzero beta count: 870 
Process: 159  Maxdiff(active): 0.0002755638 
Nonzero beta count: 870 
Process: 160  Maxdiff(active): 0.000256692 
Nonzero beta count: 870 
Process: 161  Maxdiff(active): 0.0002391739 
Nonzero beta count: 870 
Process: 162  Maxdiff(active): 0.000222899 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 0.0002077685 
Nonzero beta count: 870 
Process: 164  Maxdiff(active): 0.0001936934 
Nonzero beta count: 870 
Process: 165  Maxdiff(active): 0.0001805935 
Nonzero beta count: 870 
Process: 166  Maxdiff(active): 0.0001683961 
Nonzero beta count: 870 
Process: 167  Maxdiff(active): 0.0001570352 
Nonzero beta count: 870 
Process: 168  Maxdiff(active): 0.0001464503 
Nonzero beta count: 870 
Process: 169  Maxdiff(active): 0.0001365863 
Nonzero beta count: 870 
Process: 170  Maxdiff(active): 0.0001273922 
Nonzero beta count: 870 
Process: 171  Maxdiff(active): 0.0001188212 
Nonzero beta count: 870 
Process: 172  Maxdiff(active): 0.0001108301 
Nonzero beta count: 870 
Process: 173  Maxdiff(active): 0.0001033789 
Nonzero beta count: 870 
Process: 174  Maxdiff(active): 9.643057e-05 
Nonzero beta count: 870 
Process: 175  Maxdiff(active): 8.995074e-05 
Nonzero beta count: 870 
Process: 176  Maxdiff(active): 8.390748e-05 
Nonzero beta count: 870 
Process: 177  Maxdiff(active): 7.827114e-05 
Nonzero beta count: 870 
Process: 178  Maxdiff(active): 7.301413e-05 
Nonzero beta count: 870 
Process: 179  Maxdiff(active): 6.811078e-05 
Nonzero beta count: 870 
Process: 180  Maxdiff(active): 6.353718e-05 
Nonzero beta count: 870 
Process: 181  Maxdiff(active): 5.927107e-05 
Nonzero beta count: 870 
Process: 182  Maxdiff(active): 5.529171e-05 
Nonzero beta count: 870 
Process: 183  Maxdiff(active): 5.157978e-05 
Nonzero beta count: 870 
Process: 184  Maxdiff(active): 4.811727e-05 
Nonzero beta count: 870 
Process: 185  Maxdiff(active): 4.488737e-05 
Nonzero beta count: 870 
Process: 186  Maxdiff(active): 4.187445e-05 
Nonzero beta count: 870 
Process: 187  Maxdiff(active): 3.906389e-05 
Nonzero beta count: 870 
Process: 188  Maxdiff(active): 3.64421e-05 
Nonzero beta count: 870 
Process: 189  Maxdiff(active): 3.399637e-05 
Nonzero beta count: 870 
Process: 190  Maxdiff(active): 3.171487e-05 
Nonzero beta count: 870 
Process: 191  Maxdiff(active): 2.958657e-05 
Nonzero beta count: 870 
Process: 192  Maxdiff(active): 2.760117e-05 
Nonzero beta count: 870 
Process: 193  Maxdiff(active): 2.574906e-05 
Nonzero beta count: 870 
Process: 194  Maxdiff(active): 2.402129e-05 
Nonzero beta count: 870 
Process: 195  Maxdiff(active): 2.24095e-05 
Nonzero beta count: 870 
Process: 196  Maxdiff(active): 2.090591e-05 
Nonzero beta count: 870 
Process: 197  Maxdiff(active): 1.950324e-05 
Nonzero beta count: 870 
Process: 198  Maxdiff(active): 1.819472e-05 
Nonzero beta count: 870 
Process: 199  Maxdiff(active): 1.697403e-05 
Nonzero beta count: 870 
Process: 200  Maxdiff(active): 1.583526e-05 
Nonzero beta count: 870 
Process: 201  Maxdiff(active): 1.477291e-05 
Nonzero beta count: 870 
Process: 202  Maxdiff(active): 1.378186e-05 
Nonzero beta count: 870 
Process: 203  Maxdiff(active): 1.285732e-05 
Nonzero beta count: 870 
Process: 204  Maxdiff(active): 1.199481e-05 
Nonzero beta count: 870 
Process: 205  Maxdiff(active): 1.119018e-05 
Nonzero beta count: 870 
Process: 206  Maxdiff(active): 1.043954e-05 
Nonzero beta count: 870 
Process: 207  Maxdiff(active): 9.739269e-06 
Nonzero beta count: 870 
Process: 208  Maxdiff(active): 9.085981e-06 
Nonzero beta count: 870 
Process: 209  Maxdiff(active): 8.476524e-06 
Nonzero beta count: 870 
Process: 210  Maxdiff(active): 7.907956e-06 
Nonzero beta count: 870 
Process: 211  Maxdiff(active): 7.377533e-06 
Nonzero beta count: 870 
Process: 212  Maxdiff(active): 6.882695e-06 
Nonzero beta count: 870 
Process: 213  Maxdiff(active): 6.421054e-06 
Nonzero beta count: 870 
Process: 214  Maxdiff(active): 5.990382e-06 
Nonzero beta count: 870 
Process: 215  Maxdiff(active): 5.5886e-06 
Nonzero beta count: 870 
Process: 216  Maxdiff(active): 5.213771e-06 
Nonzero beta count: 870 
Process: 217  Maxdiff(active): 4.864085e-06 
Nonzero beta count: 870 
Process: 218  Maxdiff(active): 4.537856e-06 
Nonzero beta count: 870 
Process: 219  Maxdiff(active): 4.23351e-06 
Nonzero beta count: 870 
Process: 220  Maxdiff(active): 3.949578e-06 
Nonzero beta count: 870 
Process: 221  Maxdiff(active): 3.684691e-06 
Nonzero beta count: 870 
Process: 222  Maxdiff(active): 3.437571e-06 
Nonzero beta count: 870 
Process: 223  Maxdiff(active): 3.207027e-06 
Nonzero beta count: 870 
Process: 224  Maxdiff(active): 2.991946e-06 
Nonzero beta count: 870 
Process: 225  Maxdiff(active): 2.79129e-06 
Nonzero beta count: 870 
Process: 226  Maxdiff(active): 2.604093e-06 
Nonzero beta count: 870 
Process: 227  Maxdiff(active): 2.429451e-06 
Nonzero beta count: 870 
Process: 228  Maxdiff(active): 2.266522e-06 
Nonzero beta count: 870 
Process: 229  Maxdiff(active): 2.114521e-06 
Nonzero beta count: 870 
Process: 230  Maxdiff(active): 1.972714e-06 
Nonzero beta count: 870 
Process: 231  Maxdiff(active): 1.840418e-06 
Nonzero beta count: 870 
Process: 232  Maxdiff(active): 1.716994e-06 
Nonzero beta count: 870 
Process: 233  Maxdiff(active): 1.601849e-06 
Nonzero beta count: 870 
Process: 234  Maxdiff(active): 1.494425e-06 
Nonzero beta count: 870 
Process: 235  Maxdiff(active): 1.394206e-06 
Nonzero beta count: 870 
Process: 236  Maxdiff(active): 1.300708e-06 
Nonzero beta count: 870 
Process: 237  Maxdiff(active): 1.21348e-06 
Nonzero beta count: 870 
Process: 238  Maxdiff(active): 1.132103e-06 
Nonzero beta count: 870 
Process: 239  Maxdiff(active): 1.056183e-06 
Nonzero beta count: 870 
Process: 240  Maxdiff(active): 9.85354e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.007171661 
Process: 241  Maxdiff(active): 0.002340943 
Nonzero beta count: 888 
Process: 242  Maxdiff(active): 0.0008578674 
Nonzero beta count: 888 
Process: 243  Maxdiff(active): 0.0006795734 
Nonzero beta count: 888 
Process: 244  Maxdiff(active): 0.0005771416 
Nonzero beta count: 888 
Process: 245  Maxdiff(active): 0.0004729795 
Nonzero beta count: 888 
Process: 246  Maxdiff(active): 0.0003806394 
Nonzero beta count: 888 
Process: 247  Maxdiff(active): 0.0003005946 
Nonzero beta count: 888 
Process: 248  Maxdiff(active): 0.0002326617 
Nonzero beta count: 888 
Process: 249  Maxdiff(active): 0.000178209 
Nonzero beta count: 888 
Process: 250  Maxdiff(active): 0.0001358875 
Nonzero beta count: 888 
Process: 251  Maxdiff(active): 0.0001029628 
Nonzero beta count: 888 
Process: 252  Maxdiff(active): 7.765121e-05 
Nonzero beta count: 888 
Process: 253  Maxdiff(active): 5.927619e-05 
Nonzero beta count: 888 
Process: 254  Maxdiff(active): 4.708073e-05 
Nonzero beta count: 888 
Process: 255  Maxdiff(active): 3.730589e-05 
Nonzero beta count: 888 
Process: 256  Maxdiff(active): 2.997983e-05 
Nonzero beta count: 888 
Process: 257  Maxdiff(active): 2.415136e-05 
Nonzero beta count: 888 
Process: 258  Maxdiff(active): 2.039215e-05 
Nonzero beta count: 888 
Process: 259  Maxdiff(active): 1.750831e-05 
Nonzero beta count: 888 
Process: 260  Maxdiff(active): 1.585085e-05 
Nonzero beta count: 888 
Process: 261  Maxdiff(active): 1.441022e-05 
Nonzero beta count: 888 
Process: 262  Maxdiff(active): 1.315038e-05 
Nonzero beta count: 888 
Process: 263  Maxdiff(active): 1.257091e-05 
Nonzero beta count: 888 
Process: 264  Maxdiff(active): 1.210252e-05 
Nonzero beta count: 888 
Process: 265  Maxdiff(active): 1.160337e-05 
Nonzero beta count: 888 
Process: 266  Maxdiff(active): 1.108511e-05 
Nonzero beta count: 888 
Process: 267  Maxdiff(active): 1.055725e-05 
Nonzero beta count: 888 
Process: 268  Maxdiff(active): 1.002823e-05 
Nonzero beta count: 888 
Process: 269  Maxdiff(active): 9.505131e-06 
Nonzero beta count: 888 
Process: 270  Maxdiff(active): 8.993235e-06 
Nonzero beta count: 888 
Process: 271  Maxdiff(active): 8.496184e-06 
Nonzero beta count: 888 
Process: 272  Maxdiff(active): 8.016519e-06 
Nonzero beta count: 888 
Process: 273  Maxdiff(active): 7.555989e-06 
Nonzero beta count: 888 
Process: 274  Maxdiff(active): 7.115662e-06 
Nonzero beta count: 888 
Process: 275  Maxdiff(active): 6.696026e-06 
Nonzero beta count: 888 
Process: 276  Maxdiff(active): 6.297159e-06 
Nonzero beta count: 888 
Process: 277  Maxdiff(active): 5.918866e-06 
Nonzero beta count: 888 
Process: 278  Maxdiff(active): 5.560746e-06 
Nonzero beta count: 888 
Process: 279  Maxdiff(active): 5.222243e-06 
Nonzero beta count: 888 
Process: 280  Maxdiff(active): 4.90269e-06 
Nonzero beta count: 888 
Process: 281  Maxdiff(active): 4.601352e-06 
Nonzero beta count: 888 
Process: 282  Maxdiff(active): 4.317455e-06 
Nonzero beta count: 888 
Process: 283  Maxdiff(active): 4.050201e-06 
Nonzero beta count: 888 
Process: 284  Maxdiff(active): 3.798783e-06 
Nonzero beta count: 888 
Process: 285  Maxdiff(active): 3.562399e-06 
Nonzero beta count: 888 
Process: 286  Maxdiff(active): 3.34026e-06 
Nonzero beta count: 888 
Process: 287  Maxdiff(active): 3.131597e-06 
Nonzero beta count: 888 
Process: 288  Maxdiff(active): 2.935664e-06 
Nonzero beta count: 888 
Process: 289  Maxdiff(active): 2.751742e-06 
Nonzero beta count: 888 
Process: 290  Maxdiff(active): 2.579142e-06 
Nonzero beta count: 888 
Process: 291  Maxdiff(active): 2.417204e-06 
Nonzero beta count: 888 
Process: 292  Maxdiff(active): 2.265301e-06 
Nonzero beta count: 888 
Process: 293  Maxdiff(active): 2.122834e-06 
Nonzero beta count: 888 
Process: 294  Maxdiff(active): 1.989239e-06 
Nonzero beta count: 888 
Process: 295  Maxdiff(active): 1.863979e-06 
Nonzero beta count: 888 
Process: 296  Maxdiff(active): 1.746546e-06 
Nonzero beta count: 888 
Process: 297  Maxdiff(active): 1.636463e-06 
Nonzero beta count: 888 
Process: 298  Maxdiff(active): 1.533279e-06 
Nonzero beta count: 888 
Process: 299  Maxdiff(active): 1.436568e-06 
Nonzero beta count: 888 
Process: 300  Maxdiff(active): 1.345929e-06 
Nonzero beta count: 888 
Process: 301  Maxdiff(active): 1.260987e-06 
Nonzero beta count: 888 
Process: 302  Maxdiff(active): 1.181387e-06 
Nonzero beta count: 888 
Process: 303  Maxdiff(active): 1.106797e-06 
Nonzero beta count: 888 
Process: 304  Maxdiff(active): 1.036903e-06 
Nonzero beta count: 888 
Process: 305  Maxdiff(active): 9.714131e-07 
Nonzero beta count: 888 
  Global maxdiff: 9.100505e-07 
Converged at iteration: 305 
Process: 1  Maxdiff(active): 0.7821764 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.5379202 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.2109796 
Nonzero beta count: 872 
Process: 4  Maxdiff(active): 0.3012192 
Nonzero beta count: 860 
Process: 5  Maxdiff(active): 0.3823739 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.2057232 
Nonzero beta count: 836 
Process: 7  Maxdiff(active): 0.1128467 
Nonzero beta count: 828 
Process: 8  Maxdiff(active): 0.05159212 
Nonzero beta count: 824 
Process: 9  Maxdiff(active): 0.05574639 
Nonzero beta count: 814 
Process: 10  Maxdiff(active): 0.07183473 
Nonzero beta count: 810 
Process: 11  Maxdiff(active): 0.07751384 
Nonzero beta count: 810 
Process: 12  Maxdiff(active): 0.07345726 
Nonzero beta count: 806 
Process: 13  Maxdiff(active): 0.06676282 
Nonzero beta count: 806 
Process: 14  Maxdiff(active): 0.05013023 
Nonzero beta count: 804 
Process: 15  Maxdiff(active): 0.03024312 
Nonzero beta count: 802 
Process: 16  Maxdiff(active): 0.01695698 
Nonzero beta count: 800 
Process: 17  Maxdiff(active): 0.009183968 
Nonzero beta count: 798 
Process: 18  Maxdiff(active): 0.005907116 
Nonzero beta count: 798 
Process: 19  Maxdiff(active): 0.004575269 
Nonzero beta count: 798 
Process: 20  Maxdiff(active): 0.003543085 
Nonzero beta count: 798 
Process: 21  Maxdiff(active): 0.002972606 
Nonzero beta count: 796 
Process: 22  Maxdiff(active): 0.002554289 
Nonzero beta count: 796 
Process: 23  Maxdiff(active): 0.00193336 
Nonzero beta count: 796 
Process: 24  Maxdiff(active): 0.001449319 
Nonzero beta count: 796 
Process: 25  Maxdiff(active): 0.001095709 
Nonzero beta count: 796 
Process: 26  Maxdiff(active): 0.0008289481 
Nonzero beta count: 796 
Process: 27  Maxdiff(active): 0.000633835 
Nonzero beta count: 796 
Process: 28  Maxdiff(active): 0.0004882904 
Nonzero beta count: 796 
Process: 29  Maxdiff(active): 0.0003792989 
Nonzero beta count: 796 
Process: 30  Maxdiff(active): 0.0002984358 
Nonzero beta count: 796 
Process: 31  Maxdiff(active): 0.0002380006 
Nonzero beta count: 796 
Process: 32  Maxdiff(active): 0.000191489 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 0.0001552237 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 0.0001268696 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.0001043469 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 8.61017e-05 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 7.119602e-05 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 5.898099e-05 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 4.891672e-05 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 4.057883e-05 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 3.365572e-05 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 2.790733e-05 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 2.31345e-05 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 1.917031e-05 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 1.587799e-05 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 1.31457e-05 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 1.088002e-05 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 9.002194e-06 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 7.446407e-06 
Nonzero beta count: 796 
Process: 50  Maxdiff(active): 6.158073e-06 
Nonzero beta count: 796 
Process: 51  Maxdiff(active): 5.091756e-06 
Nonzero beta count: 796 
Process: 52  Maxdiff(active): 4.209504e-06 
Nonzero beta count: 796 
Process: 53  Maxdiff(active): 3.479714e-06 
Nonzero beta count: 796 
Process: 54  Maxdiff(active): 2.876175e-06 
Nonzero beta count: 796 
Process: 55  Maxdiff(active): 2.377156e-06 
Nonzero beta count: 796 
Process: 56  Maxdiff(active): 1.964621e-06 
Nonzero beta count: 796 
Process: 57  Maxdiff(active): 1.623616e-06 
Nonzero beta count: 796 
Process: 58  Maxdiff(active): 1.34176e-06 
Nonzero beta count: 796 
Process: 59  Maxdiff(active): 1.10881e-06 
Nonzero beta count: 796 
Process: 60  Maxdiff(active): 9.162917e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.08428701 
Process: 61  Maxdiff(active): 0.02393823 
Nonzero beta count: 876 
Process: 62  Maxdiff(active): 0.008408874 
Nonzero beta count: 874 
Process: 63  Maxdiff(active): 0.004728264 
Nonzero beta count: 872 
Process: 64  Maxdiff(active): 0.002942927 
Nonzero beta count: 872 
Process: 65  Maxdiff(active): 0.002461897 
Nonzero beta count: 872 
Process: 66  Maxdiff(active): 0.001787455 
Nonzero beta count: 872 
Process: 67  Maxdiff(active): 0.001156283 
Nonzero beta count: 872 
Process: 68  Maxdiff(active): 0.001023342 
Nonzero beta count: 872 
Process: 69  Maxdiff(active): 0.0009305538 
Nonzero beta count: 872 
Process: 70  Maxdiff(active): 0.0007634092 
Nonzero beta count: 872 
Process: 71  Maxdiff(active): 0.0006292555 
Nonzero beta count: 872 
Process: 72  Maxdiff(active): 0.0005665296 
Nonzero beta count: 872 
Process: 73  Maxdiff(active): 0.0005092522 
Nonzero beta count: 872 
Process: 74  Maxdiff(active): 0.0004515077 
Nonzero beta count: 872 
Process: 75  Maxdiff(active): 0.0003957515 
Nonzero beta count: 872 
Process: 76  Maxdiff(active): 0.0003456462 
Nonzero beta count: 872 
Process: 77  Maxdiff(active): 0.0003006541 
Nonzero beta count: 872 
Process: 78  Maxdiff(active): 0.0002599128 
Nonzero beta count: 872 
Process: 79  Maxdiff(active): 0.0002240636 
Nonzero beta count: 872 
Process: 80  Maxdiff(active): 0.0001932161 
Nonzero beta count: 872 
