Start: hub 40
Nonzero beta count: 888 
Process: 147  Maxdiff(active): 6.213903e-06 
Nonzero beta count: 888 
Process: 148  Maxdiff(active): 5.685036e-06 
Nonzero beta count: 888 
Process: 149  Maxdiff(active): 5.201338e-06 
Nonzero beta count: 888 
Process: 150  Maxdiff(active): 4.75891e-06 
Nonzero beta count: 888 
Process: 151  Maxdiff(active): 4.354198e-06 
Nonzero beta count: 888 
Process: 152  Maxdiff(active): 3.983964e-06 
Nonzero beta count: 888 
Process: 153  Maxdiff(active): 3.645254e-06 
Nonzero beta count: 888 
Process: 154  Maxdiff(active): 3.335373e-06 
Nonzero beta count: 888 
Process: 155  Maxdiff(active): 3.051857e-06 
Nonzero beta count: 888 
Process: 156  Maxdiff(active): 2.792458e-06 
Nonzero beta count: 888 
Process: 157  Maxdiff(active): 2.55512e-06 
Nonzero beta count: 888 
Process: 158  Maxdiff(active): 2.337962e-06 
Nonzero beta count: 888 
Process: 159  Maxdiff(active): 2.139267e-06 
Nonzero beta count: 888 
Process: 160  Maxdiff(active): 1.957463e-06 
Nonzero beta count: 888 
Process: 161  Maxdiff(active): 1.791113e-06 
Nonzero beta count: 888 
Process: 162  Maxdiff(active): 1.638902e-06 
Nonzero beta count: 888 
Process: 163  Maxdiff(active): 1.499628e-06 
Nonzero beta count: 888 
Process: 164  Maxdiff(active): 1.372191e-06 
Nonzero beta count: 888 
Process: 165  Maxdiff(active): 1.255584e-06 
Nonzero beta count: 888 
Process: 166  Maxdiff(active): 1.148887e-06 
Nonzero beta count: 888 
Process: 167  Maxdiff(active): 1.051257e-06 
Nonzero beta count: 888 
Process: 168  Maxdiff(active): 9.619238e-07 
Nonzero beta count: 888 
  Global maxdiff: 3.663886e-06 
Process: 169  Maxdiff(active): 9.062642e-07 
Nonzero beta count: 890 
  Global maxdiff: 7.373657e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.7745589 
Nonzero beta count: 866 
Process: 2  Maxdiff(active): 0.5833979 
Nonzero beta count: 852 
Process: 3  Maxdiff(active): 0.297771 
Nonzero beta count: 844 
Process: 4  Maxdiff(active): 0.4781524 
Nonzero beta count: 838 
Process: 5  Maxdiff(active): 0.4754479 
Nonzero beta count: 826 
Process: 6  Maxdiff(active): 0.1605468 
Nonzero beta count: 812 
Process: 7  Maxdiff(active): 0.09705611 
Nonzero beta count: 804 
Process: 8  Maxdiff(active): 0.06062927 
Nonzero beta count: 802 
Process: 9  Maxdiff(active): 0.03898196 
Nonzero beta count: 798 
Process: 10  Maxdiff(active): 0.03434536 
Nonzero beta count: 788 
Process: 11  Maxdiff(active): 0.02021171 
Nonzero beta count: 784 
Process: 12  Maxdiff(active): 0.0137596 
Nonzero beta count: 784 
Process: 13  Maxdiff(active): 0.01006749 
Nonzero beta count: 784 
Process: 14  Maxdiff(active): 0.007461389 
Nonzero beta count: 782 
Process: 15  Maxdiff(active): 0.004876262 
Nonzero beta count: 782 
Process: 16  Maxdiff(active): 0.003521596 
Nonzero beta count: 782 
Process: 17  Maxdiff(active): 0.0025881 
Nonzero beta count: 782 
Process: 18  Maxdiff(active): 0.002399853 
Nonzero beta count: 782 
Process: 19  Maxdiff(active): 0.002100359 
Nonzero beta count: 782 
Process: 20  Maxdiff(active): 0.001728816 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 0.001429476 
Nonzero beta count: 778 
Process: 22  Maxdiff(active): 0.001174999 
Nonzero beta count: 778 
Process: 23  Maxdiff(active): 0.0009284563 
Nonzero beta count: 778 
Process: 24  Maxdiff(active): 0.0004116179 
Nonzero beta count: 776 
Process: 25  Maxdiff(active): 0.0003235189 
Nonzero beta count: 776 
Process: 26  Maxdiff(active): 0.0002639045 
Nonzero beta count: 776 
Process: 27  Maxdiff(active): 0.0002086095 
Nonzero beta count: 776 
Process: 28  Maxdiff(active): 0.0001577969 
Nonzero beta count: 776 
Process: 29  Maxdiff(active): 0.0001216704 
Nonzero beta count: 776 
Process: 30  Maxdiff(active): 9.581575e-05 
Nonzero beta count: 776 
Process: 31  Maxdiff(active): 7.677876e-05 
Nonzero beta count: 776 
Process: 32  Maxdiff(active): 6.155405e-05 
Nonzero beta count: 776 
Process: 33  Maxdiff(active): 4.948961e-05 
Nonzero beta count: 776 
Process: 34  Maxdiff(active): 3.998936e-05 
Nonzero beta count: 776 
Process: 35  Maxdiff(active): 3.239132e-05 
Nonzero beta count: 776 
Process: 36  Maxdiff(active): 2.623816e-05 
Nonzero beta count: 776 
Process: 37  Maxdiff(active): 2.126238e-05 
Nonzero beta count: 776 
Process: 38  Maxdiff(active): 1.724792e-05 
Nonzero beta count: 776 
Process: 39  Maxdiff(active): 1.399821e-05 
Nonzero beta count: 776 
Process: 40  Maxdiff(active): 1.135995e-05 
Nonzero beta count: 776 
Process: 41  Maxdiff(active): 9.219656e-06 
Nonzero beta count: 776 
Process: 42  Maxdiff(active): 7.485124e-06 
Nonzero beta count: 776 
Process: 43  Maxdiff(active): 6.078585e-06 
Nonzero beta count: 776 
Process: 44  Maxdiff(active): 4.93716e-06 
Nonzero beta count: 776 
Process: 45  Maxdiff(active): 4.010948e-06 
Nonzero beta count: 776 
Process: 46  Maxdiff(active): 3.25949e-06 
Nonzero beta count: 776 
Process: 47  Maxdiff(active): 2.649631e-06 
Nonzero beta count: 776 
Process: 48  Maxdiff(active): 2.154486e-06 
Nonzero beta count: 776 
Process: 49  Maxdiff(active): 1.752383e-06 
Nonzero beta count: 776 
Process: 50  Maxdiff(active): 1.42577e-06 
Nonzero beta count: 776 
Process: 51  Maxdiff(active): 1.16039e-06 
Nonzero beta count: 776 
Process: 52  Maxdiff(active): 9.446811e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.127947 
Process: 53  Maxdiff(active): 0.07666087 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 0.04149243 
Nonzero beta count: 858 
Process: 55  Maxdiff(active): 0.02911488 
Nonzero beta count: 856 
Process: 56  Maxdiff(active): 0.02350526 
Nonzero beta count: 854 
Process: 57  Maxdiff(active): 0.01677745 
Nonzero beta count: 848 
Process: 58  Maxdiff(active): 0.011554 
Nonzero beta count: 846 
Process: 59  Maxdiff(active): 0.007764244 
Nonzero beta count: 846 
Process: 60  Maxdiff(active): 0.005264914 
Nonzero beta count: 844 
Process: 61  Maxdiff(active): 0.003820974 
Nonzero beta count: 844 
Process: 62  Maxdiff(active): 0.002749743 
Nonzero beta count: 844 
Process: 63  Maxdiff(active): 0.00194809 
Nonzero beta count: 844 
Process: 64  Maxdiff(active): 0.001379622 
Nonzero beta count: 844 
Process: 65  Maxdiff(active): 0.0009778887 
Nonzero beta count: 844 
Process: 66  Maxdiff(active): 0.0007135464 
Nonzero beta count: 844 
Process: 67  Maxdiff(active): 0.0005488941 
Nonzero beta count: 844 
Process: 68  Maxdiff(active): 0.000417005 
Nonzero beta count: 844 
Process: 69  Maxdiff(active): 0.0003134551 
Nonzero beta count: 844 
Process: 70  Maxdiff(active): 0.0002340807 
Nonzero beta count: 844 
Process: 71  Maxdiff(active): 0.0001739286 
Nonzero beta count: 844 
Process: 72  Maxdiff(active): 0.0001285983 
Nonzero beta count: 844 
Process: 73  Maxdiff(active): 9.474444e-05 
Nonzero beta count: 844 
Process: 74  Maxdiff(active): 6.969842e-05 
Nonzero beta count: 844 
Process: 75  Maxdiff(active): 5.304792e-05 
Nonzero beta count: 844 
Process: 76  Maxdiff(active): 4.247685e-05 
Nonzero beta count: 844 
Process: 77  Maxdiff(active): 3.387224e-05 
Nonzero beta count: 844 
Process: 78  Maxdiff(active): 2.688014e-05 
Nonzero beta count: 844 
Process: 79  Maxdiff(active): 2.125848e-05 
Nonzero beta count: 844 
Process: 80  Maxdiff(active): 1.677348e-05 
Nonzero beta count: 844 
Process: 81  Maxdiff(active): 1.320533e-05 
Nonzero beta count: 844 
Process: 82  Maxdiff(active): 1.037517e-05 
Nonzero beta count: 844 
Process: 83  Maxdiff(active): 8.139695e-06 
Nonzero beta count: 844 
Process: 84  Maxdiff(active): 6.379674e-06 
Nonzero beta count: 844 
Process: 85  Maxdiff(active): 4.996755e-06 
Nonzero beta count: 844 
Process: 86  Maxdiff(active): 3.911814e-06 
Nonzero beta count: 844 
Process: 87  Maxdiff(active): 3.061709e-06 
Nonzero beta count: 844 
Process: 88  Maxdiff(active): 2.39619e-06 
Nonzero beta count: 844 
Process: 89  Maxdiff(active): 1.875473e-06 
Nonzero beta count: 844 
Process: 90  Maxdiff(active): 1.468162e-06 
Nonzero beta count: 844 
Process: 91  Maxdiff(active): 1.149558e-06 
Nonzero beta count: 844 
Process: 92  Maxdiff(active): 9.003123e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.02257531 
Process: 93  Maxdiff(active): 0.009255966 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 0.006461384 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 0.004610788 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 0.003932141 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 0.003465286 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 0.002988703 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 0.002571389 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 0.00227379 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 0.002058712 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 0.001868628 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 0.001689974 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 0.001534025 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 0.001416461 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 0.001171982 
Nonzero beta count: 876 
Process: 107  Maxdiff(active): 0.001012668 
Nonzero beta count: 876 
Process: 108  Maxdiff(active): 0.0008819885 
Nonzero beta count: 876 
Process: 109  Maxdiff(active): 0.0007390852 
Nonzero beta count: 876 
Process: 110  Maxdiff(active): 0.0006181637 
Nonzero beta count: 876 
Process: 111  Maxdiff(active): 0.0005174306 
Nonzero beta count: 876 
Process: 112  Maxdiff(active): 0.0004368027 
Nonzero beta count: 876 
Process: 113  Maxdiff(active): 0.0003731981 
Nonzero beta count: 874 
Process: 114  Maxdiff(active): 0.000321573 
Nonzero beta count: 874 
Process: 115  Maxdiff(active): 0.0002730932 
Nonzero beta count: 874 
Process: 116  Maxdiff(active): 0.000231404 
Nonzero beta count: 874 
Process: 117  Maxdiff(active): 0.0001965969 
Nonzero beta count: 874 
Process: 118  Maxdiff(active): 0.0001671801 
Nonzero beta count: 874 
Process: 119  Maxdiff(active): 0.000142151 
Nonzero beta count: 874 
Process: 120  Maxdiff(active): 0.0001208408 
Nonzero beta count: 874 
Process: 121  Maxdiff(active): 0.0001027213 
Nonzero beta count: 874 
Process: 122  Maxdiff(active): 8.733538e-05 
Nonzero beta count: 874 
Process: 123  Maxdiff(active): 7.42679e-05 
Nonzero beta count: 874 
Process: 124  Maxdiff(active): 6.31603e-05 
Nonzero beta count: 874 
Process: 125  Maxdiff(active): 5.371736e-05 
Nonzero beta count: 874 
Process: 126  Maxdiff(active): 4.569299e-05 
Nonzero beta count: 874 
Process: 127  Maxdiff(active): 3.887539e-05 
Nonzero beta count: 874 
Process: 128  Maxdiff(active): 3.308189e-05 
Nonzero beta count: 874 
Process: 129  Maxdiff(active): 2.815731e-05 
Nonzero beta count: 874 
Process: 130  Maxdiff(active): 2.397056e-05 
Nonzero beta count: 874 
Process: 131  Maxdiff(active): 2.041037e-05 
Nonzero beta count: 874 
Process: 132  Maxdiff(active): 1.738213e-05 
Nonzero beta count: 874 
Process: 133  Maxdiff(active): 1.480558e-05 
Nonzero beta count: 874 
Process: 134  Maxdiff(active): 1.261277e-05 
Nonzero beta count: 874 
Process: 135  Maxdiff(active): 1.074612e-05 
Nonzero beta count: 874 
Process: 136  Maxdiff(active): 9.15677e-06 
Nonzero beta count: 874 
Process: 137  Maxdiff(active): 7.80326e-06 
Nonzero beta count: 874 
Process: 138  Maxdiff(active): 6.650382e-06 
Nonzero beta count: 874 
Process: 139  Maxdiff(active): 5.668245e-06 
Nonzero beta count: 874 
Process: 140  Maxdiff(active): 4.831449e-06 
Nonzero beta count: 874 
Process: 141  Maxdiff(active): 4.1184e-06 
Nonzero beta count: 874 
Process: 142  Maxdiff(active): 3.510734e-06 
Nonzero beta count: 874 
Process: 143  Maxdiff(active): 2.99283e-06 
Nonzero beta count: 874 
Process: 144  Maxdiff(active): 2.551395e-06 
Nonzero beta count: 874 
Process: 145  Maxdiff(active): 2.175114e-06 
Nonzero beta count: 874 
Process: 146  Maxdiff(active): 1.854354e-06 
Nonzero beta count: 874 
Process: 147  Maxdiff(active): 1.58091e-06 
Nonzero beta count: 874 
Process: 148  Maxdiff(active): 1.347794e-06 
Nonzero beta count: 874 
Process: 149  Maxdiff(active): 1.149054e-06 
Nonzero beta count: 874 
Process: 150  Maxdiff(active): 9.796164e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.001769665 
Process: 151  Maxdiff(active): 0.0006495732 
Nonzero beta count: 878 
Process: 152  Maxdiff(active): 0.0002984241 
Nonzero beta count: 878 
Process: 153  Maxdiff(active): 0.000210061 
Nonzero beta count: 878 
Process: 154  Maxdiff(active): 0.0001530751 
Nonzero beta count: 876 
Process: 155  Maxdiff(active): 0.0001087906 
Nonzero beta count: 876 
Process: 156  Maxdiff(active): 7.464772e-05 
Nonzero beta count: 876 
Process: 157  Maxdiff(active): 5.33048e-05 
Nonzero beta count: 876 
Process: 158  Maxdiff(active): 4.001845e-05 
Nonzero beta count: 876 
Process: 159  Maxdiff(active): 3.256231e-05 
Nonzero beta count: 876 
Process: 160  Maxdiff(active): 2.711637e-05 
Nonzero beta count: 876 
Process: 161  Maxdiff(active): 2.272401e-05 
Nonzero beta count: 876 
Process: 162  Maxdiff(active): 1.89871e-05 
Nonzero beta count: 876 
Process: 163  Maxdiff(active): 1.59068e-05 
Nonzero beta count: 876 
Process: 164  Maxdiff(active): 1.339362e-05 
Nonzero beta count: 876 
Process: 165  Maxdiff(active): 1.12854e-05 
Nonzero beta count: 876 
Process: 166  Maxdiff(active): 9.496832e-06 
Nonzero beta count: 876 
Process: 167  Maxdiff(active): 7.994004e-06 
Nonzero beta count: 876 
Process: 168  Maxdiff(active): 6.735699e-06 
Nonzero beta count: 876 
Process: 169  Maxdiff(active): 5.677365e-06 
Nonzero beta count: 876 
Process: 170  Maxdiff(active): 4.786235e-06 
Nonzero beta count: 876 
Process: 171  Maxdiff(active): 4.037615e-06 
Nonzero beta count: 876 
Process: 172  Maxdiff(active): 3.437985e-06 
Nonzero beta count: 876 
Process: 173  Maxdiff(active): 2.970396e-06 
Nonzero beta count: 876 
Process: 174  Maxdiff(active): 2.561171e-06 
Nonzero beta count: 876 
Process: 175  Maxdiff(active): 2.204671e-06 
Nonzero beta count: 876 
Process: 176  Maxdiff(active): 1.895273e-06 
Nonzero beta count: 876 
Process: 177  Maxdiff(active): 1.627503e-06 
Nonzero beta count: 876 
Process: 178  Maxdiff(active): 1.396256e-06 
Nonzero beta count: 876 
Process: 179  Maxdiff(active): 1.196921e-06 
Nonzero beta count: 876 
Process: 180  Maxdiff(active): 1.025372e-06 
Nonzero beta count: 876 
Process: 181  Maxdiff(active): 8.779322e-07 
Nonzero beta count: 876 
  Global maxdiff: 7.513486e-07 
Converged at iteration: 181 
Process: 1  Maxdiff(active): 0.7720548 
Nonzero beta count: 824 
Process: 2  Maxdiff(active): 0.5828653 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.2924986 
Nonzero beta count: 778 
Process: 4  Maxdiff(active): 0.490393 
Nonzero beta count: 764 
Process: 5  Maxdiff(active): 0.4767971 
Nonzero beta count: 748 
Process: 6  Maxdiff(active): 0.1472836 
Nonzero beta count: 742 
Process: 7  Maxdiff(active): 0.08919234 
Nonzero beta count: 736 
Process: 8  Maxdiff(active): 0.0452125 
Nonzero beta count: 726 
Process: 9  Maxdiff(active): 0.03630899 
Nonzero beta count: 722 
Process: 10  Maxdiff(active): 0.03487072 
Nonzero beta count: 718 
Process: 11  Maxdiff(active): 0.02770657 
Nonzero beta count: 716 
Process: 12  Maxdiff(active): 0.02011797 
Nonzero beta count: 716 
Process: 13  Maxdiff(active): 0.01444658 
Nonzero beta count: 714 
Process: 14  Maxdiff(active): 0.009149202 
Nonzero beta count: 714 
Process: 15  Maxdiff(active): 0.006076891 
Nonzero beta count: 712 
Process: 16  Maxdiff(active): 0.004674429 
Nonzero beta count: 712 
Process: 17  Maxdiff(active): 0.003659952 
Nonzero beta count: 710 
Process: 18  Maxdiff(active): 0.003280807 
Nonzero beta count: 708 
Process: 19  Maxdiff(active): 0.00281174 
Nonzero beta count: 708 
Process: 20  Maxdiff(active): 0.002406638 
Nonzero beta count: 708 
Process: 21  Maxdiff(active): 0.002153468 
Nonzero beta count: 708 
Process: 22  Maxdiff(active): 0.001965274 
Nonzero beta count: 708 
Process: 23  Maxdiff(active): 0.00177161 
Nonzero beta count: 708 
Process: 24  Maxdiff(active): 0.001580509 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.001396997 
Nonzero beta count: 708 
Process: 26  Maxdiff(active): 0.001226783 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 0.00107299 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 0.0009357237 
Nonzero beta count: 708 
Process: 29  Maxdiff(active): 0.0008141359 
Nonzero beta count: 708 
Process: 30  Maxdiff(active): 0.0007072804 
Nonzero beta count: 708 
Process: 31  Maxdiff(active): 0.0006139425 
Nonzero beta count: 708 
Process: 32  Maxdiff(active): 0.0005326783 
Nonzero beta count: 708 
Process: 33  Maxdiff(active): 0.000462058 
Nonzero beta count: 708 
Process: 34  Maxdiff(active): 0.0004007756 
Nonzero beta count: 708 
Process: 35  Maxdiff(active): 0.0003476455 
Nonzero beta count: 708 
Process: 36  Maxdiff(active): 0.0003015994 
Nonzero beta count: 708 
Process: 37  Maxdiff(active): 0.0002616942 
Nonzero beta count: 708 
Process: 38  Maxdiff(active): 0.0002271083 
Nonzero beta count: 708 
Process: 39  Maxdiff(active): 0.0001971282 
Nonzero beta count: 708 
Process: 40  Maxdiff(active): 0.0001711349 
Nonzero beta count: 708 
Process: 41  Maxdiff(active): 0.0001485923 
Nonzero beta count: 708 
Process: 42  Maxdiff(active): 0.0001290377 
Nonzero beta count: 708 
Process: 43  Maxdiff(active): 0.0001120708 
Nonzero beta count: 708 
Process: 44  Maxdiff(active): 9.7346e-05 
Nonzero beta count: 708 
Process: 45  Maxdiff(active): 8.456436e-05 
Nonzero beta count: 708 
Process: 46  Maxdiff(active): 7.346737e-05 
Nonzero beta count: 708 
Process: 47  Maxdiff(active): 6.383142e-05 
Nonzero beta count: 708 
Process: 48  Maxdiff(active): 5.546293e-05 
Nonzero beta count: 708 
Process: 49  Maxdiff(active): 4.819427e-05 
Nonzero beta count: 708 
Process: 50  Maxdiff(active): 4.188018e-05 
Nonzero beta count: 708 
Process: 51  Maxdiff(active): 3.63948e-05 
Nonzero beta count: 708 
Process: 52  Maxdiff(active): 3.162897e-05 
Nonzero beta count: 708 
Process: 53  Maxdiff(active): 2.7488e-05 
Nonzero beta count: 708 
Process: 54  Maxdiff(active): 2.388978e-05 
Nonzero beta count: 708 
Process: 55  Maxdiff(active): 2.076299e-05 
Nonzero beta count: 708 
Process: 56  Maxdiff(active): 1.804576e-05 
Nonzero beta count: 708 
Process: 57  Maxdiff(active): 1.568436e-05 
Nonzero beta count: 708 
Process: 58  Maxdiff(active): 1.363213e-05 
Nonzero beta count: 708 
Process: 59  Maxdiff(active): 1.184855e-05 
Nonzero beta count: 708 
Process: 60  Maxdiff(active): 1.029842e-05 
Nonzero beta count: 708 
Process: 61  Maxdiff(active): 8.951149e-06 
Nonzero beta count: 708 
Process: 62  Maxdiff(active): 7.780183e-06 
Nonzero beta count: 708 
Process: 63  Maxdiff(active): 6.762435e-06 
Nonzero beta count: 708 
Process: 64  Maxdiff(active): 5.877847e-06 
Nonzero beta count: 708 
Process: 65  Maxdiff(active): 5.108991e-06 
Nonzero beta count: 708 
Process: 66  Maxdiff(active): 4.440719e-06 
Nonzero beta count: 708 
Process: 67  Maxdiff(active): 3.859869e-06 
Nonzero beta count: 708 
Process: 68  Maxdiff(active): 3.355003e-06 
Nonzero beta count: 708 
Process: 69  Maxdiff(active): 2.916178e-06 
Nonzero beta count: 708 
Process: 70  Maxdiff(active): 2.534754e-06 
Nonzero beta count: 708 
Process: 71  Maxdiff(active): 2.203222e-06 
Nonzero beta count: 708 
