Start: cluster 34
Nonzero beta count: 672 
Process: 80  Maxdiff(active): 1.879282e-05 
Nonzero beta count: 672 
Process: 81  Maxdiff(active): 1.678218e-05 
Nonzero beta count: 672 
Process: 82  Maxdiff(active): 1.498614e-05 
Nonzero beta count: 672 
Process: 83  Maxdiff(active): 1.33819e-05 
Nonzero beta count: 672 
Process: 84  Maxdiff(active): 1.194907e-05 
Nonzero beta count: 672 
Process: 85  Maxdiff(active): 1.06694e-05 
Nonzero beta count: 672 
Process: 86  Maxdiff(active): 9.526563e-06 
Nonzero beta count: 672 
Process: 87  Maxdiff(active): 8.505979e-06 
Nonzero beta count: 672 
Process: 88  Maxdiff(active): 7.594601e-06 
Nonzero beta count: 672 
Process: 89  Maxdiff(active): 6.78077e-06 
Nonzero beta count: 672 
Process: 90  Maxdiff(active): 6.054067e-06 
Nonzero beta count: 672 
Process: 91  Maxdiff(active): 5.405181e-06 
Nonzero beta count: 672 
Process: 92  Maxdiff(active): 4.825791e-06 
Nonzero beta count: 672 
Process: 93  Maxdiff(active): 4.308467e-06 
Nonzero beta count: 672 
Process: 94  Maxdiff(active): 3.846567e-06 
Nonzero beta count: 672 
Process: 95  Maxdiff(active): 3.43416e-06 
Nonzero beta count: 672 
Process: 96  Maxdiff(active): 3.065949e-06 
Nonzero beta count: 672 
Process: 97  Maxdiff(active): 2.737201e-06 
Nonzero beta count: 672 
Process: 98  Maxdiff(active): 2.44369e-06 
Nonzero beta count: 672 
Process: 99  Maxdiff(active): 2.181642e-06 
Nonzero beta count: 672 
Process: 100  Maxdiff(active): 1.947687e-06 
Nonzero beta count: 672 
Process: 101  Maxdiff(active): 1.738814e-06 
Nonzero beta count: 672 
Process: 102  Maxdiff(active): 1.552335e-06 
Nonzero beta count: 672 
Process: 103  Maxdiff(active): 1.385852e-06 
Nonzero beta count: 672 
Process: 104  Maxdiff(active): 1.23722e-06 
Nonzero beta count: 672 
Process: 105  Maxdiff(active): 1.104526e-06 
Nonzero beta count: 672 
Process: 106  Maxdiff(active): 9.860614e-07 
Nonzero beta count: 672 
  Global maxdiff: 0.06810899 
Process: 107  Maxdiff(active): 0.04565948 
Nonzero beta count: 758 
Process: 108  Maxdiff(active): 0.02795242 
Nonzero beta count: 754 
Process: 109  Maxdiff(active): 0.01791423 
Nonzero beta count: 750 
Process: 110  Maxdiff(active): 0.01199919 
Nonzero beta count: 744 
Process: 111  Maxdiff(active): 0.008178992 
Nonzero beta count: 742 
Process: 112  Maxdiff(active): 0.006118281 
Nonzero beta count: 742 
Process: 113  Maxdiff(active): 0.005661849 
Nonzero beta count: 740 
Process: 114  Maxdiff(active): 0.005199584 
Nonzero beta count: 740 
Process: 115  Maxdiff(active): 0.004748228 
Nonzero beta count: 740 
Process: 116  Maxdiff(active): 0.004321345 
Nonzero beta count: 740 
Process: 117  Maxdiff(active): 0.00393263 
Nonzero beta count: 738 
Process: 118  Maxdiff(active): 0.003577757 
Nonzero beta count: 738 
Process: 119  Maxdiff(active): 0.003254183 
Nonzero beta count: 738 
Process: 120  Maxdiff(active): 0.002959248 
Nonzero beta count: 738 
Process: 121  Maxdiff(active): 0.002690601 
Nonzero beta count: 738 
Process: 122  Maxdiff(active): 0.002446395 
Nonzero beta count: 738 
Process: 123  Maxdiff(active): 0.002220204 
Nonzero beta count: 736 
Process: 124  Maxdiff(active): 0.002013532 
Nonzero beta count: 736 
Process: 125  Maxdiff(active): 0.001826739 
Nonzero beta count: 736 
Process: 126  Maxdiff(active): 0.00165832 
Nonzero beta count: 736 
Process: 127  Maxdiff(active): 0.001506411 
Nonzero beta count: 736 
Process: 128  Maxdiff(active): 0.001361285 
Nonzero beta count: 734 
Process: 129  Maxdiff(active): 0.001231576 
Nonzero beta count: 734 
Process: 130  Maxdiff(active): 0.00111628 
Nonzero beta count: 734 
Process: 131  Maxdiff(active): 0.001012657 
Nonzero beta count: 734 
Process: 132  Maxdiff(active): 0.0009191717 
Nonzero beta count: 734 
Process: 133  Maxdiff(active): 0.0008347427 
Nonzero beta count: 734 
Process: 134  Maxdiff(active): 0.0007584154 
Nonzero beta count: 734 
Process: 135  Maxdiff(active): 0.0006893483 
Nonzero beta count: 734 
Process: 136  Maxdiff(active): 0.0006268072 
Nonzero beta count: 734 
Process: 137  Maxdiff(active): 0.0005701435 
Nonzero beta count: 734 
Process: 138  Maxdiff(active): 0.0005187787 
Nonzero beta count: 734 
Process: 139  Maxdiff(active): 0.0004721941 
Nonzero beta count: 734 
Process: 140  Maxdiff(active): 0.0004299243 
Nonzero beta count: 734 
Process: 141  Maxdiff(active): 0.0003915512 
Nonzero beta count: 734 
Process: 142  Maxdiff(active): 0.0003566992 
Nonzero beta count: 734 
Process: 143  Maxdiff(active): 0.000325031 
Nonzero beta count: 734 
Process: 144  Maxdiff(active): 0.0002962437 
Nonzero beta count: 734 
Process: 145  Maxdiff(active): 0.0002700645 
Nonzero beta count: 734 
Process: 146  Maxdiff(active): 0.0002462483 
Nonzero beta count: 734 
Process: 147  Maxdiff(active): 0.000224574 
Nonzero beta count: 734 
Process: 148  Maxdiff(active): 0.0002048426 
Nonzero beta count: 734 
Process: 149  Maxdiff(active): 0.0001868743 
Nonzero beta count: 734 
Process: 150  Maxdiff(active): 0.0001705071 
Nonzero beta count: 734 
Process: 151  Maxdiff(active): 0.0001555942 
Nonzero beta count: 734 
Process: 152  Maxdiff(active): 0.0001420031 
Nonzero beta count: 734 
Process: 153  Maxdiff(active): 0.0001296139 
Nonzero beta count: 734 
Process: 154  Maxdiff(active): 0.0001183179 
Nonzero beta count: 734 
Process: 155  Maxdiff(active): 0.0001080167 
Nonzero beta count: 734 
Process: 156  Maxdiff(active): 9.862102e-05 
Nonzero beta count: 734 
Process: 157  Maxdiff(active): 9.004987e-05 
Nonzero beta count: 734 
Process: 158  Maxdiff(active): 8.222973e-05 
Nonzero beta count: 734 
Process: 159  Maxdiff(active): 7.509379e-05 
Nonzero beta count: 734 
Process: 160  Maxdiff(active): 6.858139e-05 
Nonzero beta count: 734 
Process: 161  Maxdiff(active): 6.263733e-05 
Nonzero beta count: 734 
Process: 162  Maxdiff(active): 5.721145e-05 
Nonzero beta count: 734 
Process: 163  Maxdiff(active): 5.225809e-05 
Nonzero beta count: 734 
Process: 164  Maxdiff(active): 4.773569e-05 
Nonzero beta count: 734 
Process: 165  Maxdiff(active): 4.360641e-05 
Nonzero beta count: 734 
Process: 166  Maxdiff(active): 3.98358e-05 
Nonzero beta count: 734 
Process: 167  Maxdiff(active): 3.639247e-05 
Nonzero beta count: 734 
Process: 168  Maxdiff(active): 3.32478e-05 
Nonzero beta count: 734 
Process: 169  Maxdiff(active): 3.037573e-05 
Nonzero beta count: 734 
Process: 170  Maxdiff(active): 2.775249e-05 
Nonzero beta count: 734 
Process: 171  Maxdiff(active): 2.53564e-05 
Nonzero beta count: 734 
Process: 172  Maxdiff(active): 2.316769e-05 
Nonzero beta count: 734 
Process: 173  Maxdiff(active): 2.116834e-05 
Nonzero beta count: 734 
Process: 174  Maxdiff(active): 1.934189e-05 
Nonzero beta count: 734 
Process: 175  Maxdiff(active): 1.767333e-05 
Nonzero beta count: 734 
Process: 176  Maxdiff(active): 1.614896e-05 
Nonzero beta count: 734 
Process: 177  Maxdiff(active): 1.475628e-05 
Nonzero beta count: 734 
Process: 178  Maxdiff(active): 1.348389e-05 
Nonzero beta count: 734 
Process: 179  Maxdiff(active): 1.232136e-05 
Nonzero beta count: 734 
Process: 180  Maxdiff(active): 1.125919e-05 
Nonzero beta count: 734 
Process: 181  Maxdiff(active): 1.028868e-05 
Nonzero beta count: 734 
Process: 182  Maxdiff(active): 9.401924e-06 
Nonzero beta count: 734 
Process: 183  Maxdiff(active): 8.591666e-06 
Nonzero beta count: 734 
Process: 184  Maxdiff(active): 7.851299e-06 
Nonzero beta count: 734 
Process: 185  Maxdiff(active): 7.174784e-06 
Nonzero beta count: 734 
Process: 186  Maxdiff(active): 6.556606e-06 
Nonzero beta count: 734 
Process: 187  Maxdiff(active): 5.991727e-06 
Nonzero beta count: 734 
Process: 188  Maxdiff(active): 5.475547e-06 
Nonzero beta count: 734 
Process: 189  Maxdiff(active): 5.003861e-06 
Nonzero beta count: 734 
Process: 190  Maxdiff(active): 4.572831e-06 
Nonzero beta count: 734 
Process: 191  Maxdiff(active): 4.178948e-06 
Nonzero beta count: 734 
Process: 192  Maxdiff(active): 3.819008e-06 
Nonzero beta count: 734 
Process: 193  Maxdiff(active): 3.490083e-06 
Nonzero beta count: 734 
Process: 194  Maxdiff(active): 3.1895e-06 
Nonzero beta count: 734 
Process: 195  Maxdiff(active): 2.914814e-06 
Nonzero beta count: 734 
Process: 196  Maxdiff(active): 2.663792e-06 
Nonzero beta count: 734 
Process: 197  Maxdiff(active): 2.434395e-06 
Nonzero beta count: 734 
Process: 198  Maxdiff(active): 2.224759e-06 
Nonzero beta count: 734 
Process: 199  Maxdiff(active): 2.03318e-06 
Nonzero beta count: 734 
Process: 200  Maxdiff(active): 1.858102e-06 
Nonzero beta count: 734 
Process: 201  Maxdiff(active): 1.698104e-06 
Nonzero beta count: 734 
Process: 202  Maxdiff(active): 1.551886e-06 
Nonzero beta count: 734 
Process: 203  Maxdiff(active): 1.41826e-06 
Nonzero beta count: 734 
Process: 204  Maxdiff(active): 1.296143e-06 
Nonzero beta count: 734 
Process: 205  Maxdiff(active): 1.184542e-06 
Nonzero beta count: 734 
Process: 206  Maxdiff(active): 1.082551e-06 
Nonzero beta count: 734 
Process: 207  Maxdiff(active): 9.893438e-07 
Nonzero beta count: 734 
  Global maxdiff: 0.03685383 
Process: 208  Maxdiff(active): 0.02299318 
Nonzero beta count: 750 
Process: 209  Maxdiff(active): 0.01629314 
Nonzero beta count: 748 
Process: 210  Maxdiff(active): 0.01310032 
Nonzero beta count: 746 
Process: 211  Maxdiff(active): 0.01127687 
Nonzero beta count: 746 
Process: 212  Maxdiff(active): 0.009997208 
Nonzero beta count: 744 
Process: 213  Maxdiff(active): 0.008938072 
Nonzero beta count: 744 
Process: 214  Maxdiff(active): 0.008014557 
Nonzero beta count: 742 
Process: 215  Maxdiff(active): 0.007119286 
Nonzero beta count: 742 
Process: 216  Maxdiff(active): 0.005488222 
Nonzero beta count: 742 
Process: 217  Maxdiff(active): 0.004576288 
Nonzero beta count: 742 
Process: 218  Maxdiff(active): 0.003725375 
Nonzero beta count: 742 
Process: 219  Maxdiff(active): 0.003008332 
Nonzero beta count: 742 
Process: 220  Maxdiff(active): 0.00241965 
Nonzero beta count: 740 
Process: 221  Maxdiff(active): 0.001959199 
Nonzero beta count: 740 
Process: 222  Maxdiff(active): 0.001578434 
Nonzero beta count: 740 
Process: 223  Maxdiff(active): 0.001263515 
Nonzero beta count: 740 
Process: 224  Maxdiff(active): 0.001097055 
Nonzero beta count: 740 
Process: 225  Maxdiff(active): 0.0009487349 
Nonzero beta count: 740 
Process: 226  Maxdiff(active): 0.0008183476 
Nonzero beta count: 740 
Process: 227  Maxdiff(active): 0.0007046378 
Nonzero beta count: 740 
Process: 228  Maxdiff(active): 0.0006062473 
Nonzero beta count: 740 
Process: 229  Maxdiff(active): 0.0005216474 
Nonzero beta count: 740 
Process: 230  Maxdiff(active): 0.0004492076 
Nonzero beta count: 740 
Process: 231  Maxdiff(active): 0.0003873335 
Nonzero beta count: 740 
Process: 232  Maxdiff(active): 0.0003345546 
Nonzero beta count: 740 
Process: 233  Maxdiff(active): 0.0002935438 
Nonzero beta count: 740 
Process: 234  Maxdiff(active): 0.0002679357 
Nonzero beta count: 740 
Process: 235  Maxdiff(active): 0.0002444253 
Nonzero beta count: 740 
Process: 236  Maxdiff(active): 0.0002228842 
Nonzero beta count: 740 
Process: 237  Maxdiff(active): 0.0002031801 
Nonzero beta count: 740 
Process: 238  Maxdiff(active): 0.0001851806 
Nonzero beta count: 740 
Process: 239  Maxdiff(active): 0.0001687558 
Nonzero beta count: 740 
Process: 240  Maxdiff(active): 0.0001537811 
Nonzero beta count: 740 
Process: 241  Maxdiff(active): 0.0001401375 
Nonzero beta count: 740 
Process: 242  Maxdiff(active): 0.000127713 
Nonzero beta count: 740 
Process: 243  Maxdiff(active): 0.0001164028 
Nonzero beta count: 740 
Process: 244  Maxdiff(active): 0.0001061096 
Nonzero beta count: 740 
Process: 245  Maxdiff(active): 9.674316e-05 
Nonzero beta count: 740 
Process: 246  Maxdiff(active): 8.822062e-05 
Nonzero beta count: 740 
Process: 247  Maxdiff(active): 8.04658e-05 
Nonzero beta count: 740 
Process: 248  Maxdiff(active): 7.340899e-05 
Nonzero beta count: 740 
Process: 249  Maxdiff(active): 6.698653e-05 
Nonzero beta count: 740 
Process: 250  Maxdiff(active): 6.114041e-05 
Nonzero beta count: 740 
Process: 251  Maxdiff(active): 5.581781e-05 
Nonzero beta count: 740 
Process: 252  Maxdiff(active): 5.097073e-05 
Nonzero beta count: 740 
Process: 253  Maxdiff(active): 4.655556e-05 
Nonzero beta count: 740 
Process: 254  Maxdiff(active): 4.253275e-05 
Nonzero beta count: 740 
Process: 255  Maxdiff(active): 3.88664e-05 
Nonzero beta count: 740 
Process: 256  Maxdiff(active): 3.552396e-05 
Nonzero beta count: 740 
Process: 257  Maxdiff(active): 3.247594e-05 
Nonzero beta count: 740 
Process: 258  Maxdiff(active): 2.96956e-05 
Nonzero beta count: 740 
Process: 259  Maxdiff(active): 2.715869e-05 
Nonzero beta count: 740 
Process: 260  Maxdiff(active): 2.484325e-05 
Nonzero beta count: 740 
Process: 261  Maxdiff(active): 2.272935e-05 
Nonzero beta count: 740 
Process: 262  Maxdiff(active): 2.079894e-05 
Nonzero beta count: 740 
Process: 263  Maxdiff(active): 1.90356e-05 
Nonzero beta count: 740 
Process: 264  Maxdiff(active): 1.742449e-05 
Nonzero beta count: 740 
Process: 265  Maxdiff(active): 1.595209e-05 
Nonzero beta count: 740 
Process: 266  Maxdiff(active): 1.460615e-05 
Nonzero beta count: 740 
Process: 267  Maxdiff(active): 1.337553e-05 
Nonzero beta count: 740 
Process: 268  Maxdiff(active): 1.225011e-05 
Nonzero beta count: 740 
Process: 269  Maxdiff(active): 1.122069e-05 
Nonzero beta count: 740 
Process: 270  Maxdiff(active): 1.02789e-05 
Nonzero beta count: 740 
Process: 271  Maxdiff(active): 9.417127e-06 
Nonzero beta count: 740 
Process: 272  Maxdiff(active): 8.628429e-06 
Nonzero beta count: 740 
Process: 273  Maxdiff(active): 7.906496e-06 
Nonzero beta count: 740 
Process: 274  Maxdiff(active): 7.245575e-06 
Nonzero beta count: 740 
Process: 275  Maxdiff(active): 6.640424e-06 
Nonzero beta count: 740 
Process: 276  Maxdiff(active): 6.086261e-06 
Nonzero beta count: 740 
Process: 277  Maxdiff(active): 5.578726e-06 
Nonzero beta count: 740 
Process: 278  Maxdiff(active): 5.11384e-06 
Nonzero beta count: 740 
Process: 279  Maxdiff(active): 4.687973e-06 
Nonzero beta count: 740 
Process: 280  Maxdiff(active): 4.297809e-06 
Nonzero beta count: 740 
Process: 281  Maxdiff(active): 3.94032e-06 
Nonzero beta count: 740 
Process: 282  Maxdiff(active): 3.61274e-06 
Nonzero beta count: 740 
Process: 283  Maxdiff(active): 3.312542e-06 
Nonzero beta count: 740 
Process: 284  Maxdiff(active): 3.037414e-06 
Nonzero beta count: 740 
Process: 285  Maxdiff(active): 2.785245e-06 
Nonzero beta count: 740 
Process: 286  Maxdiff(active): 2.554103e-06 
Nonzero beta count: 740 
Process: 287  Maxdiff(active): 2.342221e-06 
Nonzero beta count: 740 
Process: 288  Maxdiff(active): 2.147982e-06 
Nonzero beta count: 740 
Process: 289  Maxdiff(active): 1.969908e-06 
Nonzero beta count: 740 
Process: 290  Maxdiff(active): 1.806646e-06 
Nonzero beta count: 740 
Process: 291  Maxdiff(active): 1.656955e-06 
Nonzero beta count: 740 
Process: 292  Maxdiff(active): 1.519702e-06 
Nonzero beta count: 740 
Process: 293  Maxdiff(active): 1.393848e-06 
Nonzero beta count: 740 
Process: 294  Maxdiff(active): 1.278442e-06 
Nonzero beta count: 740 
Process: 295  Maxdiff(active): 1.172613e-06 
Nonzero beta count: 740 
Process: 296  Maxdiff(active): 1.075563e-06 
Nonzero beta count: 740 
Process: 297  Maxdiff(active): 9.865607e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.004308679 
Process: 298  Maxdiff(active): 0.001187253 
Nonzero beta count: 748 
Process: 299  Maxdiff(active): 0.0004618222 
Nonzero beta count: 748 
Process: 300  Maxdiff(active): 0.0002314997 
Nonzero beta count: 748 
Process: 301  Maxdiff(active): 0.000174508 
Nonzero beta count: 748 
Process: 302  Maxdiff(active): 0.0001611767 
Nonzero beta count: 748 
Process: 303  Maxdiff(active): 0.0001583473 
Nonzero beta count: 748 
Process: 304  Maxdiff(active): 0.0001539006 
Nonzero beta count: 748 
Process: 305  Maxdiff(active): 0.0001478816 
Nonzero beta count: 748 
Process: 306  Maxdiff(active): 0.000140833 
Nonzero beta count: 748 
Process: 307  Maxdiff(active): 0.0001333051 
Nonzero beta count: 748 
Process: 308  Maxdiff(active): 0.0001256936 
Nonzero beta count: 748 
Process: 309  Maxdiff(active): 0.00011824 
Nonzero beta count: 748 
Process: 310  Maxdiff(active): 0.0001110757 
Nonzero beta count: 748 
Process: 311  Maxdiff(active): 0.0001042644 
Nonzero beta count: 748 
Process: 312  Maxdiff(active): 9.783065e-05 
Nonzero beta count: 748 
Process: 313  Maxdiff(active): 9.194496e-05 
Nonzero beta count: 748 
Process: 314  Maxdiff(active): 8.727763e-05 
Nonzero beta count: 748 
Process: 315  Maxdiff(active): 8.273071e-05 
Nonzero beta count: 748 
Process: 316  Maxdiff(active): 7.833323e-05 
Nonzero beta count: 748 
Process: 317  Maxdiff(active): 7.410313e-05 
Nonzero beta count: 748 
Process: 318  Maxdiff(active): 7.005048e-05 
Nonzero beta count: 748 
Process: 319  Maxdiff(active): 6.617982e-05 
Nonzero beta count: 748 
Process: 320  Maxdiff(active): 6.249184e-05 
Nonzero beta count: 748 
Process: 321  Maxdiff(active): 5.898456e-05 
Nonzero beta count: 748 
Process: 322  Maxdiff(active): 5.565416e-05 
Nonzero beta count: 748 
Process: 323  Maxdiff(active): 5.249561e-05 
Nonzero beta count: 748 
Process: 324  Maxdiff(active): 4.950305e-05 
Nonzero beta count: 748 
Process: 325  Maxdiff(active): 4.667014e-05 
Nonzero beta count: 748 
Process: 326  Maxdiff(active): 4.399024e-05 
Nonzero beta count: 748 
Process: 327  Maxdiff(active): 4.145661e-05 
Nonzero beta count: 748 
Process: 328  Maxdiff(active): 3.90625e-05 
Nonzero beta count: 748 
Process: 329  Maxdiff(active): 3.680123e-05 
Nonzero beta count: 748 
Process: 330  Maxdiff(active): 3.466626e-05 
Nonzero beta count: 748 
Process: 331  Maxdiff(active): 3.265123e-05 
Nonzero beta count: 748 
Process: 332  Maxdiff(active): 3.074997e-05 
Nonzero beta count: 748 
Process: 333  Maxdiff(active): 2.895654e-05 
Nonzero beta count: 748 
Process: 334  Maxdiff(active): 2.726525e-05 
Nonzero beta count: 748 
Process: 335  Maxdiff(active): 2.567062e-05 
Nonzero beta count: 748 
Process: 336  Maxdiff(active): 2.416742e-05 
Nonzero beta count: 748 
Process: 337  Maxdiff(active): 2.275068e-05 
Nonzero beta count: 748 
Process: 338  Maxdiff(active): 2.141562e-05 
Nonzero beta count: 748 
Process: 339  Maxdiff(active): 2.015774e-05 
Nonzero beta count: 748 
Process: 340  Maxdiff(active): 1.897273e-05 
Nonzero beta count: 748 
Process: 341  Maxdiff(active): 1.78565e-05 
Nonzero beta count: 748 
Process: 342  Maxdiff(active): 1.68052e-05 
Nonzero beta count: 748 
Process: 343  Maxdiff(active): 1.581514e-05 
Nonzero beta count: 748 
Process: 344  Maxdiff(active): 1.488284e-05 
Nonzero beta count: 748 
Process: 345  Maxdiff(active): 1.400502e-05 
Nonzero beta count: 748 
Process: 346  Maxdiff(active): 1.317855e-05 
Nonzero beta count: 748 
Process: 347  Maxdiff(active): 1.24005e-05 
Nonzero beta count: 748 
Process: 348  Maxdiff(active): 1.166807e-05 
Nonzero beta count: 748 
Process: 349  Maxdiff(active): 1.097863e-05 
Nonzero beta count: 748 
Process: 350  Maxdiff(active): 1.03297e-05 
Nonzero beta count: 748 
Process: 351  Maxdiff(active): 9.718925e-06 
Nonzero beta count: 748 
Process: 352  Maxdiff(active): 9.144094e-06 
Nonzero beta count: 748 
