Start: cluster 11
Process: 47  Maxdiff(active): 9.61978e-06 
Nonzero beta count: 654 
Process: 48  Maxdiff(active): 6.991808e-06 
Nonzero beta count: 654 
Process: 49  Maxdiff(active): 5.075876e-06 
Nonzero beta count: 654 
Process: 50  Maxdiff(active): 3.680452e-06 
Nonzero beta count: 654 
Process: 51  Maxdiff(active): 2.665278e-06 
Nonzero beta count: 654 
Process: 52  Maxdiff(active): 1.927655e-06 
Nonzero beta count: 654 
Process: 53  Maxdiff(active): 1.392408e-06 
Nonzero beta count: 654 
Process: 54  Maxdiff(active): 1.004545e-06 
Nonzero beta count: 654 
Process: 55  Maxdiff(active): 7.238726e-07 
Nonzero beta count: 654 
  Global maxdiff: 0.1738334 
Process: 56  Maxdiff(active): 0.07969969 
Nonzero beta count: 752 
Process: 57  Maxdiff(active): 0.0323851 
Nonzero beta count: 750 
Process: 58  Maxdiff(active): 0.03094213 
Nonzero beta count: 746 
Process: 59  Maxdiff(active): 0.02745997 
Nonzero beta count: 744 
Process: 60  Maxdiff(active): 0.02393121 
Nonzero beta count: 740 
Process: 61  Maxdiff(active): 0.02062428 
Nonzero beta count: 734 
Process: 62  Maxdiff(active): 0.01590209 
Nonzero beta count: 728 
Process: 63  Maxdiff(active): 0.01323255 
Nonzero beta count: 724 
Process: 64  Maxdiff(active): 0.01071445 
Nonzero beta count: 722 
Process: 65  Maxdiff(active): 0.008599099 
Nonzero beta count: 720 
Process: 66  Maxdiff(active): 0.006845682 
Nonzero beta count: 720 
Process: 67  Maxdiff(active): 0.005364114 
Nonzero beta count: 718 
Process: 68  Maxdiff(active): 0.004170757 
Nonzero beta count: 718 
Process: 69  Maxdiff(active): 0.003231289 
Nonzero beta count: 718 
Process: 70  Maxdiff(active): 0.00250005 
Nonzero beta count: 716 
Process: 71  Maxdiff(active): 0.001931615 
Nonzero beta count: 716 
Process: 72  Maxdiff(active): 0.001488996 
Nonzero beta count: 716 
Process: 73  Maxdiff(active): 0.001145105 
Nonzero beta count: 716 
Process: 74  Maxdiff(active): 0.0008787036 
Nonzero beta count: 716 
Process: 75  Maxdiff(active): 0.0006726554 
Nonzero beta count: 716 
Process: 76  Maxdiff(active): 0.0005139493 
Nonzero beta count: 714 
Process: 77  Maxdiff(active): 0.0003468789 
Nonzero beta count: 714 
Process: 78  Maxdiff(active): 0.0002312969 
Nonzero beta count: 714 
Process: 79  Maxdiff(active): 0.0001628259 
Nonzero beta count: 714 
Process: 80  Maxdiff(active): 0.000117225 
Nonzero beta count: 714 
Process: 81  Maxdiff(active): 8.543787e-05 
Nonzero beta count: 714 
Process: 82  Maxdiff(active): 6.281408e-05 
Nonzero beta count: 714 
Process: 83  Maxdiff(active): 4.646046e-05 
Nonzero beta count: 714 
Process: 84  Maxdiff(active): 3.449761e-05 
Nonzero beta count: 714 
Process: 85  Maxdiff(active): 2.568156e-05 
Nonzero beta count: 714 
Process: 86  Maxdiff(active): 1.915701e-05 
Nonzero beta count: 714 
Process: 87  Maxdiff(active): 1.431457e-05 
Nonzero beta count: 714 
Process: 88  Maxdiff(active): 1.071172e-05 
Nonzero beta count: 714 
Process: 89  Maxdiff(active): 8.025046e-06 
Nonzero beta count: 714 
Process: 90  Maxdiff(active): 6.017557e-06 
Nonzero beta count: 714 
Process: 91  Maxdiff(active): 4.515133e-06 
Nonzero beta count: 714 
Process: 92  Maxdiff(active): 3.389331e-06 
Nonzero beta count: 714 
Process: 93  Maxdiff(active): 2.545004e-06 
Nonzero beta count: 714 
Process: 94  Maxdiff(active): 1.911393e-06 
Nonzero beta count: 714 
Process: 95  Maxdiff(active): 1.435718e-06 
Nonzero beta count: 714 
Process: 96  Maxdiff(active): 1.078516e-06 
Nonzero beta count: 714 
Process: 97  Maxdiff(active): 8.102315e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.04182064 
Process: 98  Maxdiff(active): 0.02121534 
Nonzero beta count: 760 
Process: 99  Maxdiff(active): 0.01461743 
Nonzero beta count: 760 
Process: 100  Maxdiff(active): 0.01048075 
Nonzero beta count: 758 
Process: 101  Maxdiff(active): 0.008150975 
Nonzero beta count: 756 
Process: 102  Maxdiff(active): 0.006674755 
Nonzero beta count: 754 
Process: 103  Maxdiff(active): 0.005362652 
Nonzero beta count: 752 
Process: 104  Maxdiff(active): 0.004281038 
Nonzero beta count: 750 
Process: 105  Maxdiff(active): 0.003407474 
Nonzero beta count: 750 
Process: 106  Maxdiff(active): 0.002714363 
Nonzero beta count: 750 
Process: 107  Maxdiff(active): 0.002158657 
Nonzero beta count: 750 
Process: 108  Maxdiff(active): 0.001715698 
Nonzero beta count: 750 
Process: 109  Maxdiff(active): 0.001363708 
Nonzero beta count: 750 
Process: 110  Maxdiff(active): 0.001084649 
Nonzero beta count: 750 
Process: 111  Maxdiff(active): 0.0008636779 
Nonzero beta count: 750 
Process: 112  Maxdiff(active): 0.0006888045 
Nonzero beta count: 750 
Process: 113  Maxdiff(active): 0.0005504009 
Nonzero beta count: 750 
Process: 114  Maxdiff(active): 0.0004407778 
Nonzero beta count: 750 
Process: 115  Maxdiff(active): 0.0003538254 
Nonzero beta count: 750 
Process: 116  Maxdiff(active): 0.000284715 
Nonzero beta count: 750 
Process: 117  Maxdiff(active): 0.0002296487 
Nonzero beta count: 750 
Process: 118  Maxdiff(active): 0.0001856504 
Nonzero beta count: 750 
Process: 119  Maxdiff(active): 0.0001503934 
Nonzero beta count: 750 
Process: 120  Maxdiff(active): 0.0001220594 
Nonzero beta count: 750 
Process: 121  Maxdiff(active): 9.922651e-05 
Nonzero beta count: 750 
Process: 122  Maxdiff(active): 8.078009e-05 
Nonzero beta count: 750 
Process: 123  Maxdiff(active): 6.584354e-05 
Nonzero beta count: 750 
Process: 124  Maxdiff(active): 5.37248e-05 
Nonzero beta count: 750 
Process: 125  Maxdiff(active): 4.387527e-05 
Nonzero beta count: 750 
Process: 126  Maxdiff(active): 3.715413e-05 
Nonzero beta count: 750 
Process: 127  Maxdiff(active): 3.149209e-05 
Nonzero beta count: 750 
Process: 128  Maxdiff(active): 2.664508e-05 
Nonzero beta count: 750 
Process: 129  Maxdiff(active): 2.250822e-05 
Nonzero beta count: 750 
Process: 130  Maxdiff(active): 1.898659e-05 
Nonzero beta count: 750 
Process: 131  Maxdiff(active): 1.599545e-05 
Nonzero beta count: 750 
Process: 132  Maxdiff(active): 1.345994e-05 
Nonzero beta count: 750 
Process: 133  Maxdiff(active): 1.131442e-05 
Nonzero beta count: 750 
Process: 134  Maxdiff(active): 9.501757e-06 
Nonzero beta count: 750 
Process: 135  Maxdiff(active): 7.972454e-06 
Nonzero beta count: 750 
Process: 136  Maxdiff(active): 6.683858e-06 
Nonzero beta count: 750 
Process: 137  Maxdiff(active): 5.599334e-06 
Nonzero beta count: 750 
Process: 138  Maxdiff(active): 4.687525e-06 
Nonzero beta count: 750 
Process: 139  Maxdiff(active): 3.921663e-06 
Nonzero beta count: 750 
Process: 140  Maxdiff(active): 3.278959e-06 
Nonzero beta count: 750 
Process: 141  Maxdiff(active): 2.740049e-06 
Nonzero beta count: 750 
Process: 142  Maxdiff(active): 2.288513e-06 
Nonzero beta count: 750 
Process: 143  Maxdiff(active): 1.910452e-06 
Nonzero beta count: 750 
Process: 144  Maxdiff(active): 1.594116e-06 
Nonzero beta count: 750 
Process: 145  Maxdiff(active): 1.329589e-06 
Nonzero beta count: 750 
Process: 146  Maxdiff(active): 1.108511e-06 
Nonzero beta count: 750 
Process: 147  Maxdiff(active): 9.238434e-07 
Nonzero beta count: 750 
  Global maxdiff: 0.01123817 
Process: 148  Maxdiff(active): 0.007393745 
Nonzero beta count: 762 
Process: 149  Maxdiff(active): 0.006544756 
Nonzero beta count: 762 
Process: 150  Maxdiff(active): 0.005692622 
Nonzero beta count: 762 
Process: 151  Maxdiff(active): 0.005128022 
Nonzero beta count: 760 
Process: 152  Maxdiff(active): 0.00468711 
Nonzero beta count: 760 
Process: 153  Maxdiff(active): 0.004328989 
Nonzero beta count: 760 
Process: 154  Maxdiff(active): 0.004013311 
Nonzero beta count: 760 
Process: 155  Maxdiff(active): 0.003728491 
Nonzero beta count: 760 
Process: 156  Maxdiff(active): 0.003468028 
Nonzero beta count: 758 
Process: 157  Maxdiff(active): 0.003228842 
Nonzero beta count: 758 
Process: 158  Maxdiff(active): 0.003006133 
Nonzero beta count: 758 
Process: 159  Maxdiff(active): 0.002797511 
Nonzero beta count: 758 
Process: 160  Maxdiff(active): 0.002601807 
Nonzero beta count: 758 
Process: 161  Maxdiff(active): 0.002418292 
Nonzero beta count: 758 
Process: 162  Maxdiff(active): 0.002246302 
Nonzero beta count: 758 
Process: 163  Maxdiff(active): 0.002085202 
Nonzero beta count: 758 
Process: 164  Maxdiff(active): 0.001934415 
Nonzero beta count: 756 
Process: 165  Maxdiff(active): 0.001793386 
Nonzero beta count: 754 
Process: 166  Maxdiff(active): 0.001660283 
Nonzero beta count: 754 
Process: 167  Maxdiff(active): 0.001534534 
Nonzero beta count: 754 
Process: 168  Maxdiff(active): 0.001416556 
Nonzero beta count: 754 
Process: 169  Maxdiff(active): 0.001296839 
Nonzero beta count: 754 
Process: 170  Maxdiff(active): 0.001186319 
Nonzero beta count: 754 
Process: 171  Maxdiff(active): 0.001084161 
Nonzero beta count: 754 
Process: 172  Maxdiff(active): 0.0009903843 
Nonzero beta count: 754 
Process: 173  Maxdiff(active): 0.000904489 
Nonzero beta count: 754 
Process: 174  Maxdiff(active): 0.0008259043 
Nonzero beta count: 754 
Process: 175  Maxdiff(active): 0.0007540567 
Nonzero beta count: 754 
Process: 176  Maxdiff(active): 0.0006884044 
Nonzero beta count: 752 
Process: 177  Maxdiff(active): 0.0006283086 
Nonzero beta count: 752 
Process: 178  Maxdiff(active): 0.0005743112 
Nonzero beta count: 752 
Process: 179  Maxdiff(active): 0.0005243554 
Nonzero beta count: 752 
Process: 180  Maxdiff(active): 0.0004782538 
Nonzero beta count: 752 
Process: 181  Maxdiff(active): 0.0004359086 
Nonzero beta count: 752 
Process: 182  Maxdiff(active): 0.0003971678 
Nonzero beta count: 752 
Process: 183  Maxdiff(active): 0.0003618034 
Nonzero beta count: 752 
Process: 184  Maxdiff(active): 0.0003295531 
Nonzero beta count: 752 
Process: 185  Maxdiff(active): 0.0003001544 
Nonzero beta count: 752 
Process: 186  Maxdiff(active): 0.0002733613 
Nonzero beta count: 752 
Process: 187  Maxdiff(active): 0.0002489476 
Nonzero beta count: 752 
Process: 188  Maxdiff(active): 0.0002267061 
Nonzero beta count: 752 
Process: 189  Maxdiff(active): 0.0002064467 
Nonzero beta count: 752 
Process: 190  Maxdiff(active): 0.000187995 
Nonzero beta count: 752 
Process: 191  Maxdiff(active): 0.0001711913 
Nonzero beta count: 752 
Process: 192  Maxdiff(active): 0.0001558894 
Nonzero beta count: 752 
Process: 193  Maxdiff(active): 0.0001419558 
Nonzero beta count: 752 
Process: 194  Maxdiff(active): 0.0001292684 
Nonzero beta count: 752 
Process: 195  Maxdiff(active): 0.0001177159 
Nonzero beta count: 752 
Process: 196  Maxdiff(active): 0.0001071971 
Nonzero beta count: 752 
Process: 197  Maxdiff(active): 9.761946e-05 
Nonzero beta count: 752 
Process: 198  Maxdiff(active): 8.889875e-05 
Nonzero beta count: 752 
Process: 199  Maxdiff(active): 8.095828e-05 
Nonzero beta count: 752 
Process: 200  Maxdiff(active): 7.372819e-05 
Nonzero beta count: 752 
Process: 201  Maxdiff(active): 6.714486e-05 
Nonzero beta count: 752 
Process: 202  Maxdiff(active): 6.115038e-05 
Nonzero beta count: 752 
Process: 203  Maxdiff(active): 5.569198e-05 
Nonzero beta count: 752 
Process: 204  Maxdiff(active): 5.072165e-05 
Nonzero beta count: 752 
Process: 205  Maxdiff(active): 4.619567e-05 
Nonzero beta count: 752 
Process: 206  Maxdiff(active): 4.207425e-05 
Nonzero beta count: 752 
Process: 207  Maxdiff(active): 3.832115e-05 
Nonzero beta count: 752 
Process: 208  Maxdiff(active): 3.490339e-05 
Nonzero beta count: 752 
Process: 209  Maxdiff(active): 3.179094e-05 
Nonzero beta count: 752 
Process: 210  Maxdiff(active): 2.895648e-05 
Nonzero beta count: 752 
Process: 211  Maxdiff(active): 2.637513e-05 
Nonzero beta count: 752 
Process: 212  Maxdiff(active): 2.402423e-05 
Nonzero beta count: 752 
Process: 213  Maxdiff(active): 2.188318e-05 
Nonzero beta count: 752 
Process: 214  Maxdiff(active): 1.99332e-05 
Nonzero beta count: 752 
Process: 215  Maxdiff(active): 1.815721e-05 
Nonzero beta count: 752 
Process: 216  Maxdiff(active): 1.653965e-05 
Nonzero beta count: 752 
Process: 217  Maxdiff(active): 1.506638e-05 
Nonzero beta count: 752 
Process: 218  Maxdiff(active): 1.372448e-05 
Nonzero beta count: 752 
Process: 219  Maxdiff(active): 1.250223e-05 
Nonzero beta count: 752 
Process: 220  Maxdiff(active): 1.138895e-05 
Nonzero beta count: 752 
Process: 221  Maxdiff(active): 1.037489e-05 
Nonzero beta count: 752 
Process: 222  Maxdiff(active): 9.451212e-06 
Nonzero beta count: 752 
Process: 223  Maxdiff(active): 8.60984e-06 
Nonzero beta count: 752 
Process: 224  Maxdiff(active): 7.843431e-06 
Nonzero beta count: 752 
Process: 225  Maxdiff(active): 7.145298e-06 
Nonzero beta count: 752 
Process: 226  Maxdiff(active): 6.50935e-06 
Nonzero beta count: 752 
Process: 227  Maxdiff(active): 5.930043e-06 
Nonzero beta count: 752 
Process: 228  Maxdiff(active): 5.402325e-06 
Nonzero beta count: 752 
Process: 229  Maxdiff(active): 4.921598e-06 
Nonzero beta count: 752 
Process: 230  Maxdiff(active): 4.483673e-06 
Nonzero beta count: 752 
Process: 231  Maxdiff(active): 4.084736e-06 
Nonzero beta count: 752 
Process: 232  Maxdiff(active): 3.721312e-06 
Nonzero beta count: 752 
Process: 233  Maxdiff(active): 3.390238e-06 
Nonzero beta count: 752 
Process: 234  Maxdiff(active): 3.088631e-06 
Nonzero beta count: 752 
Process: 235  Maxdiff(active): 2.813868e-06 
Nonzero beta count: 752 
Process: 236  Maxdiff(active): 2.563556e-06 
Nonzero beta count: 752 
Process: 237  Maxdiff(active): 2.33552e-06 
Nonzero beta count: 752 
Process: 238  Maxdiff(active): 2.127775e-06 
Nonzero beta count: 752 
Process: 239  Maxdiff(active): 1.938514e-06 
Nonzero beta count: 752 
Process: 240  Maxdiff(active): 1.766093e-06 
Nonzero beta count: 752 
Process: 241  Maxdiff(active): 1.609012e-06 
Nonzero beta count: 752 
Process: 242  Maxdiff(active): 1.465906e-06 
Nonzero beta count: 752 
Process: 243  Maxdiff(active): 1.33553e-06 
Nonzero beta count: 752 
Process: 244  Maxdiff(active): 1.216753e-06 
Nonzero beta count: 752 
Process: 245  Maxdiff(active): 1.108541e-06 
Nonzero beta count: 752 
Process: 246  Maxdiff(active): 1.009955e-06 
Nonzero beta count: 752 
Process: 247  Maxdiff(active): 9.201379e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.004012247 
Process: 248  Maxdiff(active): 0.001749309 
Nonzero beta count: 756 
Process: 249  Maxdiff(active): 0.0008032251 
Nonzero beta count: 756 
Process: 250  Maxdiff(active): 0.0004201056 
Nonzero beta count: 756 
Process: 251  Maxdiff(active): 0.0003774047 
Nonzero beta count: 756 
Process: 252  Maxdiff(active): 0.0003573074 
Nonzero beta count: 756 
Process: 253  Maxdiff(active): 0.0003281635 
Nonzero beta count: 756 
Process: 254  Maxdiff(active): 0.0002968742 
Nonzero beta count: 756 
Process: 255  Maxdiff(active): 0.0002673292 
Nonzero beta count: 756 
Process: 256  Maxdiff(active): 0.0002406136 
Nonzero beta count: 756 
Process: 257  Maxdiff(active): 0.0002168086 
Nonzero beta count: 756 
Process: 258  Maxdiff(active): 0.0001956538 
Nonzero beta count: 756 
Process: 259  Maxdiff(active): 0.0001768303 
Nonzero beta count: 756 
Process: 260  Maxdiff(active): 0.0001600418 
Nonzero beta count: 756 
Process: 261  Maxdiff(active): 0.0001450321 
Nonzero beta count: 756 
Process: 262  Maxdiff(active): 0.0001315832 
Nonzero beta count: 756 
Process: 263  Maxdiff(active): 0.0001195082 
Nonzero beta count: 756 
Process: 264  Maxdiff(active): 0.0001086466 
Nonzero beta count: 756 
Process: 265  Maxdiff(active): 9.885948e-05 
Nonzero beta count: 756 
Process: 266  Maxdiff(active): 9.00264e-05 
Nonzero beta count: 756 
Process: 267  Maxdiff(active): 8.204268e-05 
Nonzero beta count: 756 
Process: 268  Maxdiff(active): 7.481706e-05 
Nonzero beta count: 756 
Process: 269  Maxdiff(active): 6.826966e-05 
Nonzero beta count: 756 
Process: 270  Maxdiff(active): 6.233034e-05 
Nonzero beta count: 756 
Process: 271  Maxdiff(active): 5.693727e-05 
Nonzero beta count: 756 
Process: 272  Maxdiff(active): 5.203573e-05 
Nonzero beta count: 756 
Process: 273  Maxdiff(active): 4.757719e-05 
Nonzero beta count: 756 
Process: 274  Maxdiff(active): 4.351848e-05 
Nonzero beta count: 756 
Process: 275  Maxdiff(active): 3.982108e-05 
Nonzero beta count: 756 
Process: 276  Maxdiff(active): 3.645059e-05 
Nonzero beta count: 756 
Process: 277  Maxdiff(active): 3.33762e-05 
Nonzero beta count: 756 
Process: 278  Maxdiff(active): 3.057029e-05 
Nonzero beta count: 756 
Process: 279  Maxdiff(active): 2.800803e-05 
Nonzero beta count: 756 
Process: 280  Maxdiff(active): 2.566711e-05 
Nonzero beta count: 756 
Process: 281  Maxdiff(active): 2.352741e-05 
Nonzero beta count: 756 
Process: 282  Maxdiff(active): 2.157079e-05 
Nonzero beta count: 756 
Process: 283  Maxdiff(active): 1.978088e-05 
Nonzero beta count: 756 
Process: 284  Maxdiff(active): 1.814285e-05 
Nonzero beta count: 756 
Process: 285  Maxdiff(active): 1.664332e-05 
Nonzero beta count: 756 
Process: 286  Maxdiff(active): 1.527012e-05 
Nonzero beta count: 756 
Process: 287  Maxdiff(active): 1.401225e-05 
Nonzero beta count: 756 
Process: 288  Maxdiff(active): 1.28597e-05 
Nonzero beta count: 756 
Process: 289  Maxdiff(active): 1.180339e-05 
Nonzero beta count: 756 
Process: 290  Maxdiff(active): 1.083506e-05 
Nonzero beta count: 756 
Process: 291  Maxdiff(active): 9.947192e-06 
Nonzero beta count: 756 
Process: 292  Maxdiff(active): 9.132937e-06 
Nonzero beta count: 756 
Process: 293  Maxdiff(active): 8.386056e-06 
Nonzero beta count: 756 
Process: 294  Maxdiff(active): 7.70086e-06 
Nonzero beta count: 756 
Process: 295  Maxdiff(active): 7.072159e-06 
Nonzero beta count: 756 
Process: 296  Maxdiff(active): 6.495213e-06 
Nonzero beta count: 756 
Process: 297  Maxdiff(active): 5.965693e-06 
Nonzero beta count: 756 
Process: 298  Maxdiff(active): 5.479644e-06 
Nonzero beta count: 756 
Process: 299  Maxdiff(active): 5.033447e-06 
Nonzero beta count: 756 
Process: 300  Maxdiff(active): 4.623795e-06 
Nonzero beta count: 756 
Process: 301  Maxdiff(active): 4.24766e-06 
Nonzero beta count: 756 
Process: 302  Maxdiff(active): 3.902271e-06 
Nonzero beta count: 756 
Process: 303  Maxdiff(active): 3.585092e-06 
Nonzero beta count: 756 
Process: 304  Maxdiff(active): 3.293797e-06 
Nonzero beta count: 756 
Process: 305  Maxdiff(active): 3.026258e-06 
Nonzero beta count: 756 
Process: 306  Maxdiff(active): 2.780522e-06 
Nonzero beta count: 756 
Process: 307  Maxdiff(active): 2.554802e-06 
Nonzero beta count: 756 
Process: 308  Maxdiff(active): 2.347456e-06 
Nonzero beta count: 756 
Process: 309  Maxdiff(active): 2.156982e-06 
Nonzero beta count: 756 
Process: 310  Maxdiff(active): 1.981998e-06 
Nonzero beta count: 756 
Process: 311  Maxdiff(active): 1.821239e-06 
Nonzero beta count: 756 
Process: 312  Maxdiff(active): 1.673545e-06 
Nonzero beta count: 756 
Process: 313  Maxdiff(active): 1.537849e-06 
Nonzero beta count: 756 
Process: 314  Maxdiff(active): 1.413172e-06 
Nonzero beta count: 756 
Process: 315  Maxdiff(active): 1.298619e-06 
Nonzero beta count: 756 
Process: 316  Maxdiff(active): 1.193363e-06 
Nonzero beta count: 756 
Process: 317  Maxdiff(active): 1.096648e-06 
Nonzero beta count: 756 
Process: 318  Maxdiff(active): 1.007781e-06 
Nonzero beta count: 756 
Process: 319  Maxdiff(active): 9.261214e-07 
Nonzero beta count: 756 
