Start: hub 38
Process: 23  Maxdiff(active): 9.334985e-05 
Nonzero beta count: 376 
Process: 24  Maxdiff(active): 6.692997e-05 
Nonzero beta count: 376 
Process: 25  Maxdiff(active): 4.960698e-05 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 3.771151e-05 
Nonzero beta count: 376 
Process: 27  Maxdiff(active): 2.796161e-05 
Nonzero beta count: 376 
Process: 28  Maxdiff(active): 2.0643e-05 
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 1.548713e-05 
Nonzero beta count: 376 
Process: 30  Maxdiff(active): 1.160943e-05 
Nonzero beta count: 376 
Process: 31  Maxdiff(active): 8.648944e-06 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 6.470042e-06 
Nonzero beta count: 376 
Process: 33  Maxdiff(active): 4.857505e-06 
Nonzero beta count: 376 
Process: 34  Maxdiff(active): 3.640168e-06 
Nonzero beta count: 376 
Process: 35  Maxdiff(active): 2.727371e-06 
Nonzero beta count: 376 
Process: 36  Maxdiff(active): 2.047227e-06 
Nonzero beta count: 376 
Process: 37  Maxdiff(active): 1.536899e-06 
Nonzero beta count: 376 
Process: 38  Maxdiff(active): 1.153052e-06 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 8.653122e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.2216909 
Process: 40  Maxdiff(active): 0.1438375 
Nonzero beta count: 672 
Process: 41  Maxdiff(active): 0.1342987 
Nonzero beta count: 640 
Process: 42  Maxdiff(active): 0.05970121 
Nonzero beta count: 622 
Process: 43  Maxdiff(active): 0.04527121 
Nonzero beta count: 618 
Process: 44  Maxdiff(active): 0.03489544 
Nonzero beta count: 612 
Process: 45  Maxdiff(active): 0.0231121 
Nonzero beta count: 608 
Process: 46  Maxdiff(active): 0.01408398 
Nonzero beta count: 604 
Process: 47  Maxdiff(active): 0.008847974 
Nonzero beta count: 604 
Process: 48  Maxdiff(active): 0.005858415 
Nonzero beta count: 604 
Process: 49  Maxdiff(active): 0.004780983 
Nonzero beta count: 604 
Process: 50  Maxdiff(active): 0.003878846 
Nonzero beta count: 604 
Process: 51  Maxdiff(active): 0.003338118 
Nonzero beta count: 604 
Process: 52  Maxdiff(active): 0.002824269 
Nonzero beta count: 604 
Process: 53  Maxdiff(active): 0.002275995 
Nonzero beta count: 604 
Process: 54  Maxdiff(active): 0.001845605 
Nonzero beta count: 604 
Process: 55  Maxdiff(active): 0.001524939 
Nonzero beta count: 602 
Process: 56  Maxdiff(active): 0.001243207 
Nonzero beta count: 602 
Process: 57  Maxdiff(active): 0.001000313 
Nonzero beta count: 600 
Process: 58  Maxdiff(active): 0.0008106813 
Nonzero beta count: 600 
Process: 59  Maxdiff(active): 0.0006605024 
Nonzero beta count: 600 
Process: 60  Maxdiff(active): 0.0005341876 
Nonzero beta count: 600 
Process: 61  Maxdiff(active): 0.0004307606 
Nonzero beta count: 600 
Process: 62  Maxdiff(active): 0.0003486078 
Nonzero beta count: 600 
Process: 63  Maxdiff(active): 0.0002820712 
Nonzero beta count: 600 
Process: 64  Maxdiff(active): 0.0002273406 
Nonzero beta count: 600 
Process: 65  Maxdiff(active): 0.000183073 
Nonzero beta count: 600 
Process: 66  Maxdiff(active): 0.0001475623 
Nonzero beta count: 600 
Process: 67  Maxdiff(active): 0.0001187699 
Nonzero beta count: 600 
Process: 68  Maxdiff(active): 9.539968e-05 
Nonzero beta count: 600 
Process: 69  Maxdiff(active): 7.660578e-05 
Nonzero beta count: 600 
Process: 70  Maxdiff(active): 6.150326e-05 
Nonzero beta count: 600 
Process: 71  Maxdiff(active): 4.931373e-05 
Nonzero beta count: 600 
Process: 72  Maxdiff(active): 3.949751e-05 
Nonzero beta count: 600 
Process: 73  Maxdiff(active): 3.162487e-05 
Nonzero beta count: 600 
Process: 74  Maxdiff(active): 2.631837e-05 
Nonzero beta count: 600 
Process: 75  Maxdiff(active): 2.18823e-05 
Nonzero beta count: 600 
Process: 76  Maxdiff(active): 1.816207e-05 
Nonzero beta count: 600 
Process: 77  Maxdiff(active): 1.504621e-05 
Nonzero beta count: 600 
Process: 78  Maxdiff(active): 1.24429e-05 
Nonzero beta count: 600 
Process: 79  Maxdiff(active): 1.027439e-05 
Nonzero beta count: 600 
Process: 80  Maxdiff(active): 8.471438e-06 
Nonzero beta count: 600 
Process: 81  Maxdiff(active): 6.974621e-06 
Nonzero beta count: 600 
Process: 82  Maxdiff(active): 5.734454e-06 
Nonzero beta count: 600 
Process: 83  Maxdiff(active): 4.708901e-06 
Nonzero beta count: 600 
Process: 84  Maxdiff(active): 3.86202e-06 
Nonzero beta count: 600 
Process: 85  Maxdiff(active): 3.163662e-06 
Nonzero beta count: 600 
Process: 86  Maxdiff(active): 2.588679e-06 
Nonzero beta count: 600 
Process: 87  Maxdiff(active): 2.115934e-06 
Nonzero beta count: 600 
Process: 88  Maxdiff(active): 1.727715e-06 
Nonzero beta count: 600 
Process: 89  Maxdiff(active): 1.409302e-06 
Nonzero beta count: 600 
Process: 90  Maxdiff(active): 1.148465e-06 
Nonzero beta count: 600 
Process: 91  Maxdiff(active): 9.350334e-07 
Nonzero beta count: 600 
  Global maxdiff: 0.05219699 
Process: 92  Maxdiff(active): 0.01299413 
Nonzero beta count: 680 
Process: 93  Maxdiff(active): 0.01155553 
Nonzero beta count: 676 
Process: 94  Maxdiff(active): 0.006548556 
Nonzero beta count: 676 
Process: 95  Maxdiff(active): 0.004830818 
Nonzero beta count: 674 
Process: 96  Maxdiff(active): 0.004149684 
Nonzero beta count: 672 
Process: 97  Maxdiff(active): 0.003788897 
Nonzero beta count: 672 
Process: 98  Maxdiff(active): 0.003302209 
Nonzero beta count: 672 
Process: 99  Maxdiff(active): 0.002856176 
Nonzero beta count: 672 
Process: 100  Maxdiff(active): 0.002523235 
Nonzero beta count: 672 
Process: 101  Maxdiff(active): 0.002185389 
Nonzero beta count: 672 
Process: 102  Maxdiff(active): 0.001683339 
Nonzero beta count: 668 
Process: 103  Maxdiff(active): 0.00141024 
Nonzero beta count: 668 
Process: 104  Maxdiff(active): 0.001201068 
Nonzero beta count: 668 
Process: 105  Maxdiff(active): 0.001014187 
Nonzero beta count: 668 
Process: 106  Maxdiff(active): 0.0008484619 
Nonzero beta count: 668 
Process: 107  Maxdiff(active): 0.0007036235 
Nonzero beta count: 666 
Process: 108  Maxdiff(active): 0.0005834182 
Nonzero beta count: 666 
Process: 109  Maxdiff(active): 0.0004836775 
Nonzero beta count: 666 
Process: 110  Maxdiff(active): 0.000398954 
Nonzero beta count: 666 
Process: 111  Maxdiff(active): 0.0003371765 
Nonzero beta count: 666 
Process: 112  Maxdiff(active): 0.0002853639 
Nonzero beta count: 666 
Process: 113  Maxdiff(active): 0.0002412727 
Nonzero beta count: 666 
Process: 114  Maxdiff(active): 0.0002039922 
Nonzero beta count: 666 
Process: 115  Maxdiff(active): 0.0001724976 
Nonzero beta count: 666 
Process: 116  Maxdiff(active): 0.0001458113 
Nonzero beta count: 666 
Process: 117  Maxdiff(active): 0.0001232163 
Nonzero beta count: 666 
Process: 118  Maxdiff(active): 0.0001041145 
Nonzero beta count: 666 
Process: 119  Maxdiff(active): 8.795769e-05 
Nonzero beta count: 666 
Process: 120  Maxdiff(active): 7.428758e-05 
Nonzero beta count: 666 
Process: 121  Maxdiff(active): 6.272856e-05 
Nonzero beta count: 666 
Process: 122  Maxdiff(active): 5.295767e-05 
Nonzero beta count: 666 
Process: 123  Maxdiff(active): 4.469813e-05 
Nonzero beta count: 666 
Process: 124  Maxdiff(active): 3.771777e-05 
Nonzero beta count: 666 
Process: 125  Maxdiff(active): 3.182052e-05 
Nonzero beta count: 666 
Process: 126  Maxdiff(active): 2.68394e-05 
Nonzero beta count: 666 
Process: 127  Maxdiff(active): 2.263295e-05 
Nonzero beta count: 666 
Process: 128  Maxdiff(active): 1.908163e-05 
Nonzero beta count: 666 
Process: 129  Maxdiff(active): 1.608419e-05 
Nonzero beta count: 666 
Process: 130  Maxdiff(active): 1.355482e-05 
Nonzero beta count: 666 
Process: 131  Maxdiff(active): 1.142092e-05 
Nonzero beta count: 666 
Process: 132  Maxdiff(active): 9.677392e-06 
Nonzero beta count: 666 
Process: 133  Maxdiff(active): 8.202152e-06 
Nonzero beta count: 666 
Process: 134  Maxdiff(active): 7.012245e-06 
Nonzero beta count: 666 
Process: 135  Maxdiff(active): 6.005704e-06 
Nonzero beta count: 666 
Process: 136  Maxdiff(active): 5.140616e-06 
Nonzero beta count: 666 
Process: 137  Maxdiff(active): 4.397807e-06 
Nonzero beta count: 666 
Process: 138  Maxdiff(active): 3.760287e-06 
Nonzero beta count: 666 
Process: 139  Maxdiff(active): 3.213507e-06 
Nonzero beta count: 666 
Process: 140  Maxdiff(active): 2.744952e-06 
Nonzero beta count: 666 
Process: 141  Maxdiff(active): 2.343677e-06 
Nonzero beta count: 666 
Process: 142  Maxdiff(active): 2.000192e-06 
Nonzero beta count: 666 
Process: 143  Maxdiff(active): 1.70635e-06 
Nonzero beta count: 666 
Process: 144  Maxdiff(active): 1.455125e-06 
Nonzero beta count: 666 
Process: 145  Maxdiff(active): 1.240436e-06 
Nonzero beta count: 666 
Process: 146  Maxdiff(active): 1.057052e-06 
Nonzero beta count: 666 
Process: 147  Maxdiff(active): 9.004832e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.005675045 
Process: 148  Maxdiff(active): 0.001695597 
Nonzero beta count: 676 
Process: 149  Maxdiff(active): 0.0007490816 
Nonzero beta count: 676 
Process: 150  Maxdiff(active): 0.0006853709 
Nonzero beta count: 676 
Process: 151  Maxdiff(active): 0.0005639978 
Nonzero beta count: 676 
Process: 152  Maxdiff(active): 0.000452725 
Nonzero beta count: 676 
Process: 153  Maxdiff(active): 0.0003584384 
Nonzero beta count: 676 
Process: 154  Maxdiff(active): 0.0002816515 
Nonzero beta count: 676 
Process: 155  Maxdiff(active): 0.0002200871 
Nonzero beta count: 676 
Process: 156  Maxdiff(active): 0.0001718253 
Nonzero beta count: 676 
Process: 157  Maxdiff(active): 0.0001342786 
Nonzero beta count: 676 
Process: 158  Maxdiff(active): 0.0001167918 
Nonzero beta count: 676 
Process: 159  Maxdiff(active): 0.0001029396 
Nonzero beta count: 676 
Process: 160  Maxdiff(active): 9.063664e-05 
Nonzero beta count: 676 
Process: 161  Maxdiff(active): 7.962101e-05 
Nonzero beta count: 676 
Process: 162  Maxdiff(active): 6.993927e-05 
Nonzero beta count: 676 
Process: 163  Maxdiff(active): 6.145774e-05 
Nonzero beta count: 676 
Process: 164  Maxdiff(active): 5.396365e-05 
Nonzero beta count: 676 
Process: 165  Maxdiff(active): 4.735424e-05 
Nonzero beta count: 676 
Process: 166  Maxdiff(active): 4.155978e-05 
Nonzero beta count: 676 
Process: 167  Maxdiff(active): 3.647501e-05 
Nonzero beta count: 676 
Process: 168  Maxdiff(active): 3.200328e-05 
Nonzero beta count: 676 
Process: 169  Maxdiff(active): 2.807733e-05 
Nonzero beta count: 676 
Process: 170  Maxdiff(active): 2.463553e-05 
Nonzero beta count: 676 
Process: 171  Maxdiff(active): 2.161571e-05 
Nonzero beta count: 676 
Process: 172  Maxdiff(active): 1.896521e-05 
Nonzero beta count: 676 
Process: 173  Maxdiff(active): 1.664059e-05 
Nonzero beta count: 676 
Process: 174  Maxdiff(active): 1.460217e-05 
Nonzero beta count: 676 
Process: 175  Maxdiff(active): 1.281404e-05 
Nonzero beta count: 676 
Process: 176  Maxdiff(active): 1.124546e-05 
Nonzero beta count: 676 
Process: 177  Maxdiff(active): 9.869745e-06 
Nonzero beta count: 676 
Process: 178  Maxdiff(active): 8.663077e-06 
Nonzero beta count: 676 
Process: 179  Maxdiff(active): 7.604501e-06 
Nonzero beta count: 676 
Process: 180  Maxdiff(active): 6.675821e-06 
Nonzero beta count: 676 
Process: 181  Maxdiff(active): 5.861082e-06 
Nonzero beta count: 676 
Process: 182  Maxdiff(active): 5.146216e-06 
Nonzero beta count: 676 
Process: 183  Maxdiff(active): 4.51891e-06 
Nonzero beta count: 676 
Process: 184  Maxdiff(active): 3.968402e-06 
Nonzero beta count: 676 
Process: 185  Maxdiff(active): 3.485248e-06 
Nonzero beta count: 676 
Process: 186  Maxdiff(active): 3.061159e-06 
Nonzero beta count: 676 
Process: 187  Maxdiff(active): 2.688879e-06 
Nonzero beta count: 676 
Process: 188  Maxdiff(active): 2.36205e-06 
Nonzero beta count: 676 
Process: 189  Maxdiff(active): 2.075096e-06 
Nonzero beta count: 676 
Process: 190  Maxdiff(active): 1.823127e-06 
Nonzero beta count: 676 
Process: 191  Maxdiff(active): 1.601858e-06 
Nonzero beta count: 676 
Process: 192  Maxdiff(active): 1.407532e-06 
Nonzero beta count: 676 
Process: 193  Maxdiff(active): 1.236853e-06 
Nonzero beta count: 676 
Process: 194  Maxdiff(active): 1.086932e-06 
Nonzero beta count: 676 
Process: 195  Maxdiff(active): 9.552331e-07 
Nonzero beta count: 676 
  Global maxdiff: 8.395337e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.6227597 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.5520654 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.2573706 
Nonzero beta count: 248 
Process: 4  Maxdiff(active): 0.1971701 
Nonzero beta count: 234 
Process: 5  Maxdiff(active): 0.1971831 
Nonzero beta count: 228 
Process: 6  Maxdiff(active): 0.0487317 
Nonzero beta count: 228 
Process: 7  Maxdiff(active): 0.02564446 
Nonzero beta count: 228 
Process: 8  Maxdiff(active): 0.006541596 
Nonzero beta count: 228 
Process: 9  Maxdiff(active): 0.00498115 
Nonzero beta count: 228 
Process: 10  Maxdiff(active): 0.001729998 
Nonzero beta count: 228 
Process: 11  Maxdiff(active): 0.0006436717 
Nonzero beta count: 228 
Process: 12  Maxdiff(active): 0.0003585745 
Nonzero beta count: 228 
Process: 13  Maxdiff(active): 0.0002172049 
Nonzero beta count: 228 
Process: 14  Maxdiff(active): 0.0001497646 
Nonzero beta count: 228 
Process: 15  Maxdiff(active): 0.0001083191 
Nonzero beta count: 228 
Process: 16  Maxdiff(active): 8.006114e-05 
Nonzero beta count: 228 
Process: 17  Maxdiff(active): 5.897345e-05 
Nonzero beta count: 228 
Process: 18  Maxdiff(active): 4.329853e-05 
Nonzero beta count: 228 
Process: 19  Maxdiff(active): 3.190304e-05 
Nonzero beta count: 228 
Process: 20  Maxdiff(active): 2.352106e-05 
Nonzero beta count: 228 
Process: 21  Maxdiff(active): 1.731902e-05 
Nonzero beta count: 228 
Process: 22  Maxdiff(active): 1.274813e-05 
Nonzero beta count: 228 
Process: 23  Maxdiff(active): 9.384438e-06 
Nonzero beta count: 228 
Process: 24  Maxdiff(active): 6.907077e-06 
Nonzero beta count: 228 
Process: 25  Maxdiff(active): 5.082324e-06 
Nonzero beta count: 228 
Process: 26  Maxdiff(active): 3.739037e-06 
Nonzero beta count: 228 
Process: 27  Maxdiff(active): 2.750558e-06 
Nonzero beta count: 228 
Process: 28  Maxdiff(active): 2.023243e-06 
Nonzero beta count: 228 
Process: 29  Maxdiff(active): 1.488136e-06 
Nonzero beta count: 228 
Process: 30  Maxdiff(active): 1.094496e-06 
Nonzero beta count: 228 
Process: 31  Maxdiff(active): 8.049553e-07 
Nonzero beta count: 228 
  Global maxdiff: 0.2158663 
Process: 32  Maxdiff(active): 0.1353348 
Nonzero beta count: 408 
Process: 33  Maxdiff(active): 0.2278997 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.04850603 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.04006454 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.05159591 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.009421064 
Nonzero beta count: 378 
Process: 38  Maxdiff(active): 0.02292008 
Nonzero beta count: 376 
Process: 39  Maxdiff(active): 0.006053732 
Nonzero beta count: 376 
Process: 40  Maxdiff(active): 0.008311092 
Nonzero beta count: 376 
Process: 41  Maxdiff(active): 0.004646573 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.002811593 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.002552465 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.001774865 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 0.001403038 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 0.00112822 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 0.0009052602 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 0.0007250522 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 0.0005804603 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 0.0004617903 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 0.0003658441 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 0.0002899487 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0002294057 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0001809251 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.0001426461 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0001125055 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 8.861313e-05 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 6.974245e-05 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 5.492058e-05 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 4.324411e-05 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 3.403001e-05 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 2.678361e-05 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 2.108683e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 1.659815e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 1.306373e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 1.028441e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 8.096734e-06 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 6.373626e-06 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 5.01757e-06 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 3.950447e-06 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 3.11012e-06 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 2.448475e-06 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 1.927712e-06 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 1.517723e-06 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 1.194882e-06 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 9.407238e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04832532 
Process: 77  Maxdiff(active): 0.0241241 
Nonzero beta count: 438 
Process: 78  Maxdiff(active): 0.0229923 
Nonzero beta count: 436 
Process: 79  Maxdiff(active): 0.0132586 
Nonzero beta count: 434 
Process: 80  Maxdiff(active): 0.008475991 
Nonzero beta count: 434 
Process: 81  Maxdiff(active): 0.007138961 
Nonzero beta count: 432 
Process: 82  Maxdiff(active): 0.004434213 
Nonzero beta count: 432 
Process: 83  Maxdiff(active): 0.002710024 
Nonzero beta count: 432 
Process: 84  Maxdiff(active): 0.002052437 
Nonzero beta count: 432 
Process: 85  Maxdiff(active): 0.001432787 
Nonzero beta count: 432 
Process: 86  Maxdiff(active): 0.001262849 
Nonzero beta count: 432 
Process: 87  Maxdiff(active): 0.00094786 
Nonzero beta count: 432 
Process: 88  Maxdiff(active): 0.0006975895 
Nonzero beta count: 432 
Process: 89  Maxdiff(active): 0.0005686487 
Nonzero beta count: 432 
Process: 90  Maxdiff(active): 0.0004439011 
Nonzero beta count: 432 
Process: 91  Maxdiff(active): 0.0003320088 
Nonzero beta count: 432 
Process: 92  Maxdiff(active): 0.0002594981 
Nonzero beta count: 432 
Process: 93  Maxdiff(active): 0.0002039009 
Nonzero beta count: 432 
Process: 94  Maxdiff(active): 0.0001558644 
Nonzero beta count: 432 
Process: 95  Maxdiff(active): 0.0001203632 
Nonzero beta count: 432 
Process: 96  Maxdiff(active): 9.413005e-05 
Nonzero beta count: 432 
Process: 97  Maxdiff(active): 7.28496e-05 
Nonzero beta count: 432 
Process: 98  Maxdiff(active): 5.627363e-05 
Nonzero beta count: 432 
Process: 99  Maxdiff(active): 4.378865e-05 
Nonzero beta count: 432 
Process: 100  Maxdiff(active): 3.402056e-05 
Nonzero beta count: 432 
Process: 101  Maxdiff(active): 2.635103e-05 
Nonzero beta count: 432 
