Start: cluster 35
Process: 129  Maxdiff(active): 1.212592e-05 
Nonzero beta count: 836 
Process: 130  Maxdiff(active): 1.04849e-05 
Nonzero beta count: 836 
Process: 131  Maxdiff(active): 9.0693e-06 
Nonzero beta count: 836 
Process: 132  Maxdiff(active): 7.847562e-06 
Nonzero beta count: 836 
Process: 133  Maxdiff(active): 6.792643e-06 
Nonzero beta count: 836 
Process: 134  Maxdiff(active): 5.881364e-06 
Nonzero beta count: 836 
Process: 135  Maxdiff(active): 5.093837e-06 
Nonzero beta count: 836 
Process: 136  Maxdiff(active): 4.412985e-06 
Nonzero beta count: 836 
Process: 137  Maxdiff(active): 3.824138e-06 
Nonzero beta count: 836 
Process: 138  Maxdiff(active): 3.314679e-06 
Nonzero beta count: 836 
Process: 139  Maxdiff(active): 2.873755e-06 
Nonzero beta count: 836 
Process: 140  Maxdiff(active): 2.492023e-06 
Nonzero beta count: 836 
Process: 141  Maxdiff(active): 2.161437e-06 
Nonzero beta count: 836 
Process: 142  Maxdiff(active): 1.87506e-06 
Nonzero beta count: 836 
Process: 143  Maxdiff(active): 1.626914e-06 
Nonzero beta count: 836 
Process: 144  Maxdiff(active): 1.41184e-06 
Nonzero beta count: 836 
Process: 145  Maxdiff(active): 1.225385e-06 
Nonzero beta count: 836 
Process: 146  Maxdiff(active): 1.063706e-06 
Nonzero beta count: 836 
Process: 147  Maxdiff(active): 9.234806e-07 
Nonzero beta count: 836 
  Global maxdiff: 0.01339715 
Process: 148  Maxdiff(active): 0.007170532 
Nonzero beta count: 858 
Process: 149  Maxdiff(active): 0.005164749 
Nonzero beta count: 858 
Process: 150  Maxdiff(active): 0.003600256 
Nonzero beta count: 858 
Process: 151  Maxdiff(active): 0.002544843 
Nonzero beta count: 858 
Process: 152  Maxdiff(active): 0.001868344 
Nonzero beta count: 858 
Process: 153  Maxdiff(active): 0.001420938 
Nonzero beta count: 858 
Process: 154  Maxdiff(active): 0.001111307 
Nonzero beta count: 858 
Process: 155  Maxdiff(active): 0.0008858582 
Nonzero beta count: 858 
Process: 156  Maxdiff(active): 0.000715692 
Nonzero beta count: 858 
Process: 157  Maxdiff(active): 0.0005842507 
Nonzero beta count: 858 
Process: 158  Maxdiff(active): 0.0004874193 
Nonzero beta count: 858 
Process: 159  Maxdiff(active): 0.0004365602 
Nonzero beta count: 858 
Process: 160  Maxdiff(active): 0.0003898759 
Nonzero beta count: 858 
Process: 161  Maxdiff(active): 0.0003473082 
Nonzero beta count: 858 
Process: 162  Maxdiff(active): 0.0003087398 
Nonzero beta count: 858 
Process: 163  Maxdiff(active): 0.0002739887 
Nonzero beta count: 858 
Process: 164  Maxdiff(active): 0.0002428237 
Nonzero beta count: 858 
Process: 165  Maxdiff(active): 0.0002149826 
Nonzero beta count: 858 
Process: 166  Maxdiff(active): 0.0001901888 
Nonzero beta count: 858 
Process: 167  Maxdiff(active): 0.0001681634 
Nonzero beta count: 858 
Process: 168  Maxdiff(active): 0.0001486353 
Nonzero beta count: 858 
Process: 169  Maxdiff(active): 0.0001313467 
Nonzero beta count: 858 
Process: 170  Maxdiff(active): 0.0001160578 
Nonzero beta count: 858 
Process: 171  Maxdiff(active): 0.000102548 
Nonzero beta count: 858 
Process: 172  Maxdiff(active): 9.061672e-05 
Nonzero beta count: 858 
Process: 173  Maxdiff(active): 8.008334e-05 
Nonzero beta count: 858 
Process: 174  Maxdiff(active): 7.078593e-05 
Nonzero beta count: 858 
Process: 175  Maxdiff(active): 6.258008e-05 
Nonzero beta count: 856 
Process: 176  Maxdiff(active): 5.534361e-05 
Nonzero beta count: 856 
Process: 177  Maxdiff(active): 4.88863e-05 
Nonzero beta count: 856 
Process: 178  Maxdiff(active): 4.311318e-05 
Nonzero beta count: 856 
Process: 179  Maxdiff(active): 3.803713e-05 
Nonzero beta count: 856 
Process: 180  Maxdiff(active): 3.353496e-05 
Nonzero beta count: 856 
Process: 181  Maxdiff(active): 2.955426e-05 
Nonzero beta count: 856 
Process: 182  Maxdiff(active): 2.60435e-05 
Nonzero beta count: 856 
Process: 183  Maxdiff(active): 2.295509e-05 
Nonzero beta count: 856 
Process: 184  Maxdiff(active): 2.024133e-05 
Nonzero beta count: 856 
Process: 185  Maxdiff(active): 1.785738e-05 
Nonzero beta count: 856 
Process: 186  Maxdiff(active): 1.57626e-05 
Nonzero beta count: 856 
Process: 187  Maxdiff(active): 1.392089e-05 
Nonzero beta count: 856 
Process: 188  Maxdiff(active): 1.230057e-05 
Nonzero beta count: 856 
Process: 189  Maxdiff(active): 1.087398e-05 
Nonzero beta count: 856 
Process: 190  Maxdiff(active): 9.617077e-06 
Nonzero beta count: 856 
Process: 191  Maxdiff(active): 8.508927e-06 
Nonzero beta count: 856 
Process: 192  Maxdiff(active): 7.531325e-06 
Nonzero beta count: 856 
Process: 193  Maxdiff(active): 6.668402e-06 
Nonzero beta count: 856 
Process: 194  Maxdiff(active): 5.906303e-06 
Nonzero beta count: 856 
Process: 195  Maxdiff(active): 5.232918e-06 
Nonzero beta count: 856 
Process: 196  Maxdiff(active): 4.637646e-06 
Nonzero beta count: 856 
Process: 197  Maxdiff(active): 4.111201e-06 
Nonzero beta count: 856 
Process: 198  Maxdiff(active): 3.645435e-06 
Nonzero beta count: 856 
Process: 199  Maxdiff(active): 3.233201e-06 
Nonzero beta count: 856 
Process: 200  Maxdiff(active): 2.868215e-06 
Nonzero beta count: 856 
Process: 201  Maxdiff(active): 2.544957e-06 
Nonzero beta count: 856 
Process: 202  Maxdiff(active): 2.258568e-06 
Nonzero beta count: 856 
Process: 203  Maxdiff(active): 2.004769e-06 
Nonzero beta count: 856 
Process: 204  Maxdiff(active): 1.779793e-06 
Nonzero beta count: 856 
Process: 205  Maxdiff(active): 1.580316e-06 
Nonzero beta count: 856 
Process: 206  Maxdiff(active): 1.403408e-06 
Nonzero beta count: 856 
Process: 207  Maxdiff(active): 1.246481e-06 
Nonzero beta count: 856 
Process: 208  Maxdiff(active): 1.10725e-06 
Nonzero beta count: 856 
Process: 209  Maxdiff(active): 9.83697e-07 
Nonzero beta count: 856 
  Global maxdiff: 8.740364e-07 
Converged at iteration: 209 
Process: 1  Maxdiff(active): 0.4725383 
Nonzero beta count: 578 
Process: 2  Maxdiff(active): 0.4878015 
Nonzero beta count: 518 
Process: 3  Maxdiff(active): 0.1839233 
Nonzero beta count: 496 
Process: 4  Maxdiff(active): 0.1204298 
Nonzero beta count: 480 
Process: 5  Maxdiff(active): 0.06049187 
Nonzero beta count: 474 
Process: 6  Maxdiff(active): 0.03123847 
Nonzero beta count: 472 
Process: 7  Maxdiff(active): 0.02325262 
Nonzero beta count: 466 
Process: 8  Maxdiff(active): 0.01594854 
Nonzero beta count: 466 
Process: 9  Maxdiff(active): 0.0100669 
Nonzero beta count: 466 
Process: 10  Maxdiff(active): 0.006470039 
Nonzero beta count: 466 
Process: 11  Maxdiff(active): 0.004334954 
Nonzero beta count: 464 
Process: 12  Maxdiff(active): 0.002573371 
Nonzero beta count: 462 
Process: 13  Maxdiff(active): 0.001439028 
Nonzero beta count: 462 
Process: 14  Maxdiff(active): 0.000765585 
Nonzero beta count: 462 
Process: 15  Maxdiff(active): 0.0004312999 
Nonzero beta count: 462 
Process: 16  Maxdiff(active): 0.0002605084 
Nonzero beta count: 462 
Process: 17  Maxdiff(active): 0.0001658116 
Nonzero beta count: 462 
Process: 18  Maxdiff(active): 0.0001091543 
Nonzero beta count: 462 
Process: 19  Maxdiff(active): 7.336429e-05 
Nonzero beta count: 462 
Process: 20  Maxdiff(active): 5.011251e-05 
Nonzero beta count: 462 
Process: 21  Maxdiff(active): 3.437021e-05 
Nonzero beta count: 462 
Process: 22  Maxdiff(active): 2.351914e-05 
Nonzero beta count: 462 
Process: 23  Maxdiff(active): 1.60246e-05 
Nonzero beta count: 462 
Process: 24  Maxdiff(active): 1.085445e-05 
Nonzero beta count: 462 
Process: 25  Maxdiff(active): 7.314319e-06 
Nonzero beta count: 462 
Process: 26  Maxdiff(active): 4.943986e-06 
Nonzero beta count: 462 
Process: 27  Maxdiff(active): 3.329227e-06 
Nonzero beta count: 462 
Process: 28  Maxdiff(active): 2.233103e-06 
Nonzero beta count: 462 
Process: 29  Maxdiff(active): 1.492019e-06 
Nonzero beta count: 462 
Process: 30  Maxdiff(active): 9.931139e-07 
Nonzero beta count: 462 
  Global maxdiff: 0.3012447 
Process: 31  Maxdiff(active): 0.1463294 
Nonzero beta count: 736 
Process: 32  Maxdiff(active): 0.08567764 
Nonzero beta count: 708 
Process: 33  Maxdiff(active): 0.04285848 
Nonzero beta count: 686 
Process: 34  Maxdiff(active): 0.03474409 
Nonzero beta count: 674 
Process: 35  Maxdiff(active): 0.02076179 
Nonzero beta count: 672 
Process: 36  Maxdiff(active): 0.01615947 
Nonzero beta count: 668 
Process: 37  Maxdiff(active): 0.01159004 
Nonzero beta count: 664 
Process: 38  Maxdiff(active): 0.007840266 
Nonzero beta count: 662 
Process: 39  Maxdiff(active): 0.004996193 
Nonzero beta count: 662 
Process: 40  Maxdiff(active): 0.003131873 
Nonzero beta count: 662 
Process: 41  Maxdiff(active): 0.001960339 
Nonzero beta count: 662 
Process: 42  Maxdiff(active): 0.001239979 
Nonzero beta count: 662 
Process: 43  Maxdiff(active): 0.0008765684 
Nonzero beta count: 662 
Process: 44  Maxdiff(active): 0.0006823003 
Nonzero beta count: 662 
Process: 45  Maxdiff(active): 0.000516756 
Nonzero beta count: 662 
Process: 46  Maxdiff(active): 0.0003829841 
Nonzero beta count: 662 
Process: 47  Maxdiff(active): 0.0002868742 
Nonzero beta count: 662 
Process: 48  Maxdiff(active): 0.0002298404 
Nonzero beta count: 662 
Process: 49  Maxdiff(active): 0.0001822705 
Nonzero beta count: 662 
Process: 50  Maxdiff(active): 0.0001433741 
Nonzero beta count: 662 
Process: 51  Maxdiff(active): 0.0001120373 
Nonzero beta count: 662 
Process: 52  Maxdiff(active): 8.707635e-05 
Nonzero beta count: 662 
Process: 53  Maxdiff(active): 6.737071e-05 
Nonzero beta count: 662 
Process: 54  Maxdiff(active): 5.192501e-05 
Nonzero beta count: 662 
Process: 55  Maxdiff(active): 3.988902e-05 
Nonzero beta count: 662 
Process: 56  Maxdiff(active): 3.055563e-05 
Nonzero beta count: 662 
Process: 57  Maxdiff(active): 2.334771e-05 
Nonzero beta count: 662 
Process: 58  Maxdiff(active): 1.780085e-05 
Nonzero beta count: 662 
Process: 59  Maxdiff(active): 1.354531e-05 
Nonzero beta count: 662 
Process: 60  Maxdiff(active): 1.02892e-05 
Nonzero beta count: 662 
Process: 61  Maxdiff(active): 7.803685e-06 
Nonzero beta count: 662 
Process: 62  Maxdiff(active): 5.91037e-06 
Nonzero beta count: 662 
Process: 63  Maxdiff(active): 4.470842e-06 
Nonzero beta count: 662 
Process: 64  Maxdiff(active): 3.378157e-06 
Nonzero beta count: 662 
Process: 65  Maxdiff(active): 2.549977e-06 
Nonzero beta count: 662 
Process: 66  Maxdiff(active): 1.979665e-06 
Nonzero beta count: 662 
Process: 67  Maxdiff(active): 1.546729e-06 
Nonzero beta count: 662 
Process: 68  Maxdiff(active): 1.212123e-06 
Nonzero beta count: 662 
Process: 69  Maxdiff(active): 9.790315e-07 
Nonzero beta count: 662 
  Global maxdiff: 0.08034375 
Process: 70  Maxdiff(active): 0.05183864 
Nonzero beta count: 730 
Process: 71  Maxdiff(active): 0.03042094 
Nonzero beta count: 720 
Process: 72  Maxdiff(active): 0.02133425 
Nonzero beta count: 720 
Process: 73  Maxdiff(active): 0.0182523 
Nonzero beta count: 720 
Process: 74  Maxdiff(active): 0.01488559 
Nonzero beta count: 720 
Process: 75  Maxdiff(active): 0.01211015 
Nonzero beta count: 720 
Process: 76  Maxdiff(active): 0.009748838 
Nonzero beta count: 718 
Process: 77  Maxdiff(active): 0.00778617 
Nonzero beta count: 718 
Process: 78  Maxdiff(active): 0.0061905 
Nonzero beta count: 716 
Process: 79  Maxdiff(active): 0.00489876 
Nonzero beta count: 716 
Process: 80  Maxdiff(active): 0.003845291 
Nonzero beta count: 716 
Process: 81  Maxdiff(active): 0.003028632 
Nonzero beta count: 716 
Process: 82  Maxdiff(active): 0.002381699 
Nonzero beta count: 716 
Process: 83  Maxdiff(active): 0.001872166 
Nonzero beta count: 716 
Process: 84  Maxdiff(active): 0.001471742 
Nonzero beta count: 716 
Process: 85  Maxdiff(active): 0.001157173 
Nonzero beta count: 716 
Process: 86  Maxdiff(active): 0.0009100488 
Nonzero beta count: 716 
Process: 87  Maxdiff(active): 0.0007159064 
Nonzero beta count: 716 
Process: 88  Maxdiff(active): 0.0005633663 
Nonzero beta count: 716 
Process: 89  Maxdiff(active): 0.0004434816 
Nonzero beta count: 716 
Process: 90  Maxdiff(active): 0.000349227 
Nonzero beta count: 714 
Process: 91  Maxdiff(active): 0.0002748751 
Nonzero beta count: 714 
Process: 92  Maxdiff(active): 0.0002172145 
Nonzero beta count: 714 
Process: 93  Maxdiff(active): 0.0001715395 
Nonzero beta count: 714 
Process: 94  Maxdiff(active): 0.0001354308 
Nonzero beta count: 714 
Process: 95  Maxdiff(active): 0.0001069313 
Nonzero beta count: 714 
Process: 96  Maxdiff(active): 8.44461e-05 
Nonzero beta count: 714 
Process: 97  Maxdiff(active): 6.67045e-05 
Nonzero beta count: 714 
Process: 98  Maxdiff(active): 5.270278e-05 
Nonzero beta count: 714 
Process: 99  Maxdiff(active): 4.165035e-05 
Nonzero beta count: 714 
Process: 100  Maxdiff(active): 3.292383e-05 
Nonzero beta count: 714 
Process: 101  Maxdiff(active): 2.603184e-05 
Nonzero beta count: 714 
Process: 102  Maxdiff(active): 2.058724e-05 
Nonzero beta count: 714 
Process: 103  Maxdiff(active): 1.628494e-05 
Nonzero beta count: 714 
Process: 104  Maxdiff(active): 1.28845e-05 
Nonzero beta count: 714 
Process: 105  Maxdiff(active): 1.019627e-05 
Nonzero beta count: 714 
Process: 106  Maxdiff(active): 8.070655e-06 
Nonzero beta count: 714 
Process: 107  Maxdiff(active): 6.389569e-06 
Nonzero beta count: 714 
Process: 108  Maxdiff(active): 5.208144e-06 
Nonzero beta count: 714 
Process: 109  Maxdiff(active): 4.252159e-06 
Nonzero beta count: 714 
Process: 110  Maxdiff(active): 3.470953e-06 
Nonzero beta count: 714 
Process: 111  Maxdiff(active): 2.832726e-06 
Nonzero beta count: 714 
Process: 112  Maxdiff(active): 2.31143e-06 
Nonzero beta count: 714 
Process: 113  Maxdiff(active): 1.885735e-06 
Nonzero beta count: 714 
Process: 114  Maxdiff(active): 1.53818e-06 
Nonzero beta count: 714 
Process: 115  Maxdiff(active): 1.254478e-06 
Nonzero beta count: 714 
Process: 116  Maxdiff(active): 1.026796e-06 
Nonzero beta count: 714 
Process: 117  Maxdiff(active): 8.402811e-07 
Nonzero beta count: 714 
  Global maxdiff: 0.03033926 
Process: 118  Maxdiff(active): 0.0132593 
Nonzero beta count: 746 
Process: 119  Maxdiff(active): 0.008103749 
Nonzero beta count: 746 
Process: 120  Maxdiff(active): 0.005523686 
Nonzero beta count: 744 
Process: 121  Maxdiff(active): 0.003999678 
Nonzero beta count: 744 
Process: 122  Maxdiff(active): 0.003221433 
Nonzero beta count: 744 
Process: 123  Maxdiff(active): 0.00256494 
Nonzero beta count: 744 
Process: 124  Maxdiff(active): 0.002027422 
Nonzero beta count: 744 
Process: 125  Maxdiff(active): 0.001596784 
Nonzero beta count: 744 
Process: 126  Maxdiff(active): 0.001255792 
Nonzero beta count: 744 
Process: 127  Maxdiff(active): 0.0009875647 
Nonzero beta count: 744 
Process: 128  Maxdiff(active): 0.0007772585 
Nonzero beta count: 744 
Process: 129  Maxdiff(active): 0.0006125867 
Nonzero beta count: 744 
Process: 130  Maxdiff(active): 0.0004836872 
Nonzero beta count: 744 
Process: 131  Maxdiff(active): 0.0003827493 
Nonzero beta count: 744 
Process: 132  Maxdiff(active): 0.0003036255 
Nonzero beta count: 744 
Process: 133  Maxdiff(active): 0.0002414994 
Nonzero beta count: 744 
Process: 134  Maxdiff(active): 0.0001926128 
Nonzero beta count: 744 
Process: 135  Maxdiff(active): 0.0001540446 
Nonzero beta count: 744 
Process: 136  Maxdiff(active): 0.0001235302 
Nonzero beta count: 744 
Process: 137  Maxdiff(active): 9.931618e-05 
Nonzero beta count: 744 
Process: 138  Maxdiff(active): 8.004485e-05 
Nonzero beta count: 744 
Process: 139  Maxdiff(active): 6.4663e-05 
Nonzero beta count: 744 
Process: 140  Maxdiff(active): 5.235173e-05 
Nonzero beta count: 744 
Process: 141  Maxdiff(active): 4.247225e-05 
Nonzero beta count: 744 
Process: 142  Maxdiff(active): 3.452459e-05 
Nonzero beta count: 744 
Process: 143  Maxdiff(active): 2.811607e-05 
Nonzero beta count: 744 
Process: 144  Maxdiff(active): 2.293718e-05 
Nonzero beta count: 744 
Process: 145  Maxdiff(active): 1.874323e-05 
Nonzero beta count: 744 
Process: 146  Maxdiff(active): 1.534014e-05 
Nonzero beta count: 744 
Process: 147  Maxdiff(active): 1.257356e-05 
Nonzero beta count: 744 
Process: 148  Maxdiff(active): 1.03204e-05 
Nonzero beta count: 744 
Process: 149  Maxdiff(active): 8.482248e-06 
Nonzero beta count: 744 
Process: 150  Maxdiff(active): 6.980221e-06 
Nonzero beta count: 744 
Process: 151  Maxdiff(active): 5.750969e-06 
Nonzero beta count: 744 
Process: 152  Maxdiff(active): 4.743484e-06 
Nonzero beta count: 744 
Process: 153  Maxdiff(active): 3.916615e-06 
Nonzero beta count: 744 
Process: 154  Maxdiff(active): 3.237094e-06 
Nonzero beta count: 744 
Process: 155  Maxdiff(active): 2.731606e-06 
Nonzero beta count: 744 
Process: 156  Maxdiff(active): 2.316921e-06 
Nonzero beta count: 744 
Process: 157  Maxdiff(active): 1.963248e-06 
Nonzero beta count: 744 
Process: 158  Maxdiff(active): 1.662062e-06 
Nonzero beta count: 744 
Process: 159  Maxdiff(active): 1.405922e-06 
Nonzero beta count: 744 
Process: 160  Maxdiff(active): 1.188361e-06 
Nonzero beta count: 744 
Process: 161  Maxdiff(active): 1.003775e-06 
Nonzero beta count: 744 
Process: 162  Maxdiff(active): 8.473259e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.002797024 
Process: 163  Maxdiff(active): 0.0009486255 
Nonzero beta count: 752 
Process: 164  Maxdiff(active): 0.0003921563 
Nonzero beta count: 752 
Process: 165  Maxdiff(active): 0.0002116416 
Nonzero beta count: 752 
Process: 166  Maxdiff(active): 0.0001637002 
Nonzero beta count: 752 
Process: 167  Maxdiff(active): 0.0001254862 
Nonzero beta count: 752 
Process: 168  Maxdiff(active): 9.482994e-05 
Nonzero beta count: 752 
Process: 169  Maxdiff(active): 7.62156e-05 
Nonzero beta count: 752 
Process: 170  Maxdiff(active): 6.164387e-05 
Nonzero beta count: 752 
Process: 171  Maxdiff(active): 4.983906e-05 
Nonzero beta count: 752 
Process: 172  Maxdiff(active): 4.075997e-05 
Nonzero beta count: 752 
Process: 173  Maxdiff(active): 3.406463e-05 
Nonzero beta count: 752 
Process: 174  Maxdiff(active): 2.841928e-05 
Nonzero beta count: 752 
Process: 175  Maxdiff(active): 2.367435e-05 
Nonzero beta count: 752 
Process: 176  Maxdiff(active): 1.970055e-05 
Nonzero beta count: 752 
Process: 177  Maxdiff(active): 1.638414e-05 
Nonzero beta count: 752 
Process: 178  Maxdiff(active): 1.362448e-05 
Nonzero beta count: 752 
Process: 179  Maxdiff(active): 1.133296e-05 
Nonzero beta count: 752 
Process: 180  Maxdiff(active): 9.43252e-06 
Nonzero beta count: 752 
Process: 181  Maxdiff(active): 7.857093e-06 
Nonzero beta count: 752 
Process: 182  Maxdiff(active): 6.550782e-06 
Nonzero beta count: 752 
Process: 183  Maxdiff(active): 5.466828e-06 
Nonzero beta count: 752 
Process: 184  Maxdiff(active): 4.566446e-06 
Nonzero beta count: 752 
Process: 185  Maxdiff(active): 3.817649e-06 
Nonzero beta count: 752 
Process: 186  Maxdiff(active): 3.194139e-06 
Nonzero beta count: 752 
Process: 187  Maxdiff(active): 2.674324e-06 
Nonzero beta count: 752 
Process: 188  Maxdiff(active): 2.240469e-06 
Nonzero beta count: 752 
Process: 189  Maxdiff(active): 1.877993e-06 
Nonzero beta count: 752 
Process: 190  Maxdiff(active): 1.574879e-06 
Nonzero beta count: 752 
Process: 191  Maxdiff(active): 1.321208e-06 
Nonzero beta count: 752 
Process: 192  Maxdiff(active): 1.108771e-06 
Nonzero beta count: 752 
Process: 193  Maxdiff(active): 9.30764e-07 
Nonzero beta count: 752 
