Start: cluster 06
Process: 99  Maxdiff(active): 0.0001584818 
Nonzero beta count: 842 
Process: 100  Maxdiff(active): 0.0001445057 
Nonzero beta count: 842 
Process: 101  Maxdiff(active): 0.0001317922 
Nonzero beta count: 842 
Process: 102  Maxdiff(active): 0.0001202248 
Nonzero beta count: 842 
Process: 103  Maxdiff(active): 0.0001096976 
Nonzero beta count: 842 
Process: 104  Maxdiff(active): 0.000100115 
Nonzero beta count: 842 
Process: 105  Maxdiff(active): 9.138998e-05 
Nonzero beta count: 842 
Process: 106  Maxdiff(active): 8.344397e-05 
Nonzero beta count: 842 
Process: 107  Maxdiff(active): 7.620562e-05 
Nonzero beta count: 842 
Process: 108  Maxdiff(active): 6.96103e-05 
Nonzero beta count: 842 
Process: 109  Maxdiff(active): 6.359942e-05 
Nonzero beta count: 842 
Process: 110  Maxdiff(active): 5.811987e-05 
Nonzero beta count: 842 
Process: 111  Maxdiff(active): 5.312347e-05 
Nonzero beta count: 842 
Process: 112  Maxdiff(active): 4.856654e-05 
Nonzero beta count: 842 
Process: 113  Maxdiff(active): 4.440942e-05 
Nonzero beta count: 842 
Process: 114  Maxdiff(active): 4.061616e-05 
Nonzero beta count: 842 
Process: 115  Maxdiff(active): 3.71541e-05 
Nonzero beta count: 842 
Process: 116  Maxdiff(active): 3.399361e-05 
Nonzero beta count: 842 
Process: 117  Maxdiff(active): 3.110776e-05 
Nonzero beta count: 842 
Process: 118  Maxdiff(active): 2.84721e-05 
Nonzero beta count: 842 
Process: 119  Maxdiff(active): 2.606442e-05 
Nonzero beta count: 842 
Process: 120  Maxdiff(active): 2.386452e-05 
Nonzero beta count: 842 
Process: 121  Maxdiff(active): 2.185405e-05 
Nonzero beta count: 842 
Process: 122  Maxdiff(active): 2.001631e-05 
Nonzero beta count: 842 
Process: 123  Maxdiff(active): 1.839494e-05 
Nonzero beta count: 842 
Process: 124  Maxdiff(active): 1.695548e-05 
Nonzero beta count: 842 
Process: 125  Maxdiff(active): 1.562839e-05 
Nonzero beta count: 842 
Process: 126  Maxdiff(active): 1.440491e-05 
Nonzero beta count: 842 
Process: 127  Maxdiff(active): 1.327699e-05 
Nonzero beta count: 842 
Process: 128  Maxdiff(active): 1.223719e-05 
Nonzero beta count: 842 
Process: 129  Maxdiff(active): 1.127864e-05 
Nonzero beta count: 842 
Process: 130  Maxdiff(active): 1.0395e-05 
Nonzero beta count: 842 
Process: 131  Maxdiff(active): 9.580454e-06 
Nonzero beta count: 842 
Process: 132  Maxdiff(active): 8.829601e-06 
Nonzero beta count: 842 
Process: 133  Maxdiff(active): 8.137478e-06 
Nonzero beta count: 842 
Process: 134  Maxdiff(active): 7.499503e-06 
Nonzero beta count: 842 
Process: 135  Maxdiff(active): 6.911451e-06 
Nonzero beta count: 842 
Process: 136  Maxdiff(active): 6.369426e-06 
Nonzero beta count: 842 
Process: 137  Maxdiff(active): 5.869834e-06 
Nonzero beta count: 842 
Process: 138  Maxdiff(active): 5.409362e-06 
Nonzero beta count: 842 
Process: 139  Maxdiff(active): 4.984953e-06 
Nonzero beta count: 842 
Process: 140  Maxdiff(active): 4.593789e-06 
Nonzero beta count: 842 
Process: 141  Maxdiff(active): 4.233273e-06 
Nonzero beta count: 842 
Process: 142  Maxdiff(active): 3.901008e-06 
Nonzero beta count: 842 
Process: 143  Maxdiff(active): 3.594784e-06 
Nonzero beta count: 842 
Process: 144  Maxdiff(active): 3.312566e-06 
Nonzero beta count: 842 
Process: 145  Maxdiff(active): 3.052474e-06 
Nonzero beta count: 842 
Process: 146  Maxdiff(active): 2.812778e-06 
Nonzero beta count: 842 
Process: 147  Maxdiff(active): 2.591881e-06 
Nonzero beta count: 842 
Process: 148  Maxdiff(active): 2.38831e-06 
Nonzero beta count: 842 
Process: 149  Maxdiff(active): 2.20071e-06 
Nonzero beta count: 842 
Process: 150  Maxdiff(active): 2.02783e-06 
Nonzero beta count: 842 
Process: 151  Maxdiff(active): 1.868515e-06 
Nonzero beta count: 842 
Process: 152  Maxdiff(active): 1.721705e-06 
Nonzero beta count: 842 
Process: 153  Maxdiff(active): 1.586417e-06 
Nonzero beta count: 842 
Process: 154  Maxdiff(active): 1.46175e-06 
Nonzero beta count: 842 
Process: 155  Maxdiff(active): 1.346871e-06 
Nonzero beta count: 842 
Process: 156  Maxdiff(active): 1.241012e-06 
Nonzero beta count: 842 
Process: 157  Maxdiff(active): 1.143466e-06 
Nonzero beta count: 842 
Process: 158  Maxdiff(active): 1.053581e-06 
Nonzero beta count: 842 
Process: 159  Maxdiff(active): 9.707561e-07 
Nonzero beta count: 842 
  Global maxdiff: 0.03549589 
Process: 160  Maxdiff(active): 0.01550018 
Nonzero beta count: 874 
Process: 161  Maxdiff(active): 0.008505105 
Nonzero beta count: 872 
Process: 162  Maxdiff(active): 0.005103971 
Nonzero beta count: 870 
Process: 163  Maxdiff(active): 0.003510702 
Nonzero beta count: 868 
Process: 164  Maxdiff(active): 0.002886968 
Nonzero beta count: 868 
Process: 165  Maxdiff(active): 0.002427612 
Nonzero beta count: 868 
Process: 166  Maxdiff(active): 0.002074398 
Nonzero beta count: 868 
Process: 167  Maxdiff(active): 0.001792551 
Nonzero beta count: 868 
Process: 168  Maxdiff(active): 0.001562647 
Nonzero beta count: 868 
Process: 169  Maxdiff(active): 0.001373084 
Nonzero beta count: 868 
Process: 170  Maxdiff(active): 0.001215347 
Nonzero beta count: 868 
Process: 171  Maxdiff(active): 0.001092164 
Nonzero beta count: 868 
Process: 172  Maxdiff(active): 0.001017816 
Nonzero beta count: 868 
Process: 173  Maxdiff(active): 0.0009489904 
Nonzero beta count: 868 
Process: 174  Maxdiff(active): 0.0008852532 
Nonzero beta count: 868 
Process: 175  Maxdiff(active): 0.0008262127 
Nonzero beta count: 868 
Process: 176  Maxdiff(active): 0.0007715073 
Nonzero beta count: 868 
Process: 177  Maxdiff(active): 0.0007208023 
Nonzero beta count: 868 
Process: 178  Maxdiff(active): 0.0006737881 
Nonzero beta count: 868 
Process: 179  Maxdiff(active): 0.0006301793 
Nonzero beta count: 868 
Process: 180  Maxdiff(active): 0.0005897124 
Nonzero beta count: 868 
Process: 181  Maxdiff(active): 0.0005521448 
Nonzero beta count: 868 
Process: 182  Maxdiff(active): 0.0005172525 
Nonzero beta count: 868 
Process: 183  Maxdiff(active): 0.0004848288 
Nonzero beta count: 868 
Process: 184  Maxdiff(active): 0.0004546829 
Nonzero beta count: 868 
Process: 185  Maxdiff(active): 0.000426639 
Nonzero beta count: 868 
Process: 186  Maxdiff(active): 0.0004005347 
Nonzero beta count: 868 
Process: 187  Maxdiff(active): 0.000376221 
Nonzero beta count: 868 
Process: 188  Maxdiff(active): 0.0003535603 
Nonzero beta count: 868 
Process: 189  Maxdiff(active): 0.0003324264 
Nonzero beta count: 868 
Process: 190  Maxdiff(active): 0.0003127034 
Nonzero beta count: 868 
Process: 191  Maxdiff(active): 0.0002942849 
Nonzero beta count: 868 
Process: 192  Maxdiff(active): 0.0002770732 
Nonzero beta count: 868 
Process: 193  Maxdiff(active): 0.0002609787 
Nonzero beta count: 868 
Process: 194  Maxdiff(active): 0.0002459192 
Nonzero beta count: 868 
Process: 195  Maxdiff(active): 0.0002318192 
Nonzero beta count: 868 
Process: 196  Maxdiff(active): 0.0002186094 
Nonzero beta count: 868 
Process: 197  Maxdiff(active): 0.0002062262 
Nonzero beta count: 868 
Process: 198  Maxdiff(active): 0.0001946111 
Nonzero beta count: 868 
Process: 199  Maxdiff(active): 0.0001837104 
Nonzero beta count: 868 
Process: 200  Maxdiff(active): 0.0001734745 
Nonzero beta count: 868 
Process: 201  Maxdiff(active): 0.0001638578 
Nonzero beta count: 868 
Process: 202  Maxdiff(active): 0.0001548184 
Nonzero beta count: 868 
Process: 203  Maxdiff(active): 0.0001463175 
Nonzero beta count: 868 
Process: 204  Maxdiff(active): 0.0001383194 
Nonzero beta count: 868 
Process: 205  Maxdiff(active): 0.0001307908 
Nonzero beta count: 868 
Process: 206  Maxdiff(active): 0.0001237014 
Nonzero beta count: 868 
Process: 207  Maxdiff(active): 0.0001170227 
Nonzero beta count: 868 
Process: 208  Maxdiff(active): 0.0001107285 
Nonzero beta count: 868 
Process: 209  Maxdiff(active): 0.0001047945 
Nonzero beta count: 868 
Process: 210  Maxdiff(active): 9.919806e-05 
Nonzero beta count: 868 
Process: 211  Maxdiff(active): 9.391826e-05 
Nonzero beta count: 868 
Process: 212  Maxdiff(active): 8.893556e-05 
Nonzero beta count: 868 
Process: 213  Maxdiff(active): 8.423181e-05 
Nonzero beta count: 868 
Process: 214  Maxdiff(active): 7.979009e-05 
Nonzero beta count: 868 
Process: 215  Maxdiff(active): 7.559463e-05 
Nonzero beta count: 868 
Process: 216  Maxdiff(active): 7.163072e-05 
Nonzero beta count: 868 
Process: 217  Maxdiff(active): 6.788465e-05 
Nonzero beta count: 868 
Process: 218  Maxdiff(active): 6.434358e-05 
Nonzero beta count: 868 
Process: 219  Maxdiff(active): 6.099551e-05 
Nonzero beta count: 868 
Process: 220  Maxdiff(active): 5.782924e-05 
Nonzero beta count: 868 
Process: 221  Maxdiff(active): 5.483425e-05 
Nonzero beta count: 868 
Process: 222  Maxdiff(active): 5.200072e-05 
Nonzero beta count: 868 
Process: 223  Maxdiff(active): 4.931941e-05 
Nonzero beta count: 868 
Process: 224  Maxdiff(active): 4.678169e-05 
Nonzero beta count: 868 
Process: 225  Maxdiff(active): 4.437943e-05 
Nonzero beta count: 868 
Process: 226  Maxdiff(active): 4.210502e-05 
Nonzero beta count: 868 
Process: 227  Maxdiff(active): 3.995131e-05 
Nonzero beta count: 868 
Process: 228  Maxdiff(active): 3.791156e-05 
Nonzero beta count: 868 
Process: 229  Maxdiff(active): 3.597946e-05 
Nonzero beta count: 868 
Process: 230  Maxdiff(active): 3.414907e-05 
Nonzero beta count: 868 
Process: 231  Maxdiff(active): 3.241477e-05 
Nonzero beta count: 868 
Process: 232  Maxdiff(active): 3.077132e-05 
Nonzero beta count: 868 
Process: 233  Maxdiff(active): 2.921374e-05 
Nonzero beta count: 868 
Process: 234  Maxdiff(active): 2.773736e-05 
Nonzero beta count: 868 
Process: 235  Maxdiff(active): 2.633778e-05 
Nonzero beta count: 868 
Process: 236  Maxdiff(active): 2.501085e-05 
Nonzero beta count: 868 
Process: 237  Maxdiff(active): 2.375265e-05 
Nonzero beta count: 868 
Process: 238  Maxdiff(active): 2.255949e-05 
Nonzero beta count: 868 
Process: 239  Maxdiff(active): 2.142789e-05 
Nonzero beta count: 868 
Process: 240  Maxdiff(active): 2.035456e-05 
Nonzero beta count: 868 
Process: 241  Maxdiff(active): 1.93364e-05 
Nonzero beta count: 868 
Process: 242  Maxdiff(active): 1.837047e-05 
Nonzero beta count: 868 
Process: 243  Maxdiff(active): 1.7454e-05 
Nonzero beta count: 868 
Process: 244  Maxdiff(active): 1.658439e-05 
Nonzero beta count: 868 
Process: 245  Maxdiff(active): 1.575915e-05 
Nonzero beta count: 868 
Process: 246  Maxdiff(active): 1.497596e-05 
Nonzero beta count: 868 
Process: 247  Maxdiff(active): 1.423262e-05 
Nonzero beta count: 868 
Process: 248  Maxdiff(active): 1.352702e-05 
Nonzero beta count: 868 
Process: 249  Maxdiff(active): 1.28572e-05 
Nonzero beta count: 868 
Process: 250  Maxdiff(active): 1.222129e-05 
Nonzero beta count: 868 
Process: 251  Maxdiff(active): 1.161753e-05 
Nonzero beta count: 868 
Process: 252  Maxdiff(active): 1.104425e-05 
Nonzero beta count: 868 
Process: 253  Maxdiff(active): 1.049986e-05 
Nonzero beta count: 868 
Process: 254  Maxdiff(active): 9.982874e-06 
Nonzero beta count: 868 
Process: 255  Maxdiff(active): 9.491873e-06 
Nonzero beta count: 868 
Process: 256  Maxdiff(active): 9.025518e-06 
Nonzero beta count: 868 
Process: 257  Maxdiff(active): 8.582539e-06 
Nonzero beta count: 868 
Process: 258  Maxdiff(active): 8.161736e-06 
Nonzero beta count: 868 
Process: 259  Maxdiff(active): 7.761971e-06 
Nonzero beta count: 868 
Process: 260  Maxdiff(active): 7.382166e-06 
Nonzero beta count: 868 
Process: 261  Maxdiff(active): 7.0213e-06 
Nonzero beta count: 868 
Process: 262  Maxdiff(active): 6.678408e-06 
Nonzero beta count: 868 
Process: 263  Maxdiff(active): 6.352572e-06 
Nonzero beta count: 868 
Process: 264  Maxdiff(active): 6.042925e-06 
Nonzero beta count: 868 
Process: 265  Maxdiff(active): 5.755538e-06 
Nonzero beta count: 868 
Process: 266  Maxdiff(active): 5.482733e-06 
Nonzero beta count: 868 
Process: 267  Maxdiff(active): 5.222987e-06 
Nonzero beta count: 868 
Process: 268  Maxdiff(active): 4.975667e-06 
Nonzero beta count: 868 
Process: 269  Maxdiff(active): 4.740171e-06 
Nonzero beta count: 868 
Process: 270  Maxdiff(active): 4.515926e-06 
Nonzero beta count: 868 
Process: 271  Maxdiff(active): 4.302388e-06 
Nonzero beta count: 868 
Process: 272  Maxdiff(active): 4.099039e-06 
Nonzero beta count: 868 
Process: 273  Maxdiff(active): 3.905387e-06 
Nonzero beta count: 868 
Process: 274  Maxdiff(active): 3.720965e-06 
Nonzero beta count: 868 
Process: 275  Maxdiff(active): 3.545327e-06 
Nonzero beta count: 868 
Process: 276  Maxdiff(active): 3.378049e-06 
Nonzero beta count: 868 
Process: 277  Maxdiff(active): 3.21873e-06 
Nonzero beta count: 868 
Process: 278  Maxdiff(active): 3.066987e-06 
Nonzero beta count: 868 
Process: 279  Maxdiff(active): 2.922454e-06 
Nonzero beta count: 868 
Process: 280  Maxdiff(active): 2.784787e-06 
Nonzero beta count: 868 
Process: 281  Maxdiff(active): 2.653655e-06 
Nonzero beta count: 868 
Process: 282  Maxdiff(active): 2.528745e-06 
Nonzero beta count: 868 
Process: 283  Maxdiff(active): 2.409759e-06 
Nonzero beta count: 868 
Process: 284  Maxdiff(active): 2.296412e-06 
Nonzero beta count: 868 
Process: 285  Maxdiff(active): 2.188435e-06 
Nonzero beta count: 868 
Process: 286  Maxdiff(active): 2.085572e-06 
Nonzero beta count: 868 
Process: 287  Maxdiff(active): 1.987577e-06 
Nonzero beta count: 868 
Process: 288  Maxdiff(active): 1.894218e-06 
Nonzero beta count: 868 
Process: 289  Maxdiff(active): 1.805273e-06 
Nonzero beta count: 868 
Process: 290  Maxdiff(active): 1.720533e-06 
Nonzero beta count: 868 
Process: 291  Maxdiff(active): 1.639796e-06 
Nonzero beta count: 868 
Process: 292  Maxdiff(active): 1.562872e-06 
Nonzero beta count: 868 
Process: 293  Maxdiff(active): 1.489579e-06 
Nonzero beta count: 868 
Process: 294  Maxdiff(active): 1.419744e-06 
Nonzero beta count: 868 
Process: 295  Maxdiff(active): 1.353203e-06 
Nonzero beta count: 868 
Process: 296  Maxdiff(active): 1.289799e-06 
Nonzero beta count: 868 
Process: 297  Maxdiff(active): 1.229383e-06 
Nonzero beta count: 868 
Process: 298  Maxdiff(active): 1.171813e-06 
Nonzero beta count: 868 
Process: 299  Maxdiff(active): 1.116954e-06 
Nonzero beta count: 868 
Process: 300  Maxdiff(active): 1.064678e-06 
Nonzero beta count: 868 
Process: 301  Maxdiff(active): 1.014861e-06 
Nonzero beta count: 868 
Process: 302  Maxdiff(active): 9.673877e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.00605967 
Process: 303  Maxdiff(active): 0.0027862 
Nonzero beta count: 874 
Process: 304  Maxdiff(active): 0.001464209 
Nonzero beta count: 874 
Process: 305  Maxdiff(active): 0.0008824079 
Nonzero beta count: 874 
Process: 306  Maxdiff(active): 0.0005908058 
Nonzero beta count: 874 
Process: 307  Maxdiff(active): 0.0004752274 
Nonzero beta count: 874 
Process: 308  Maxdiff(active): 0.0004347786 
Nonzero beta count: 874 
Process: 309  Maxdiff(active): 0.0003974884 
Nonzero beta count: 874 
Process: 310  Maxdiff(active): 0.0003632016 
Nonzero beta count: 874 
Process: 311  Maxdiff(active): 0.0003319594 
Nonzero beta count: 874 
Process: 312  Maxdiff(active): 0.0003037854 
Nonzero beta count: 874 
Process: 313  Maxdiff(active): 0.000278583 
Nonzero beta count: 874 
Process: 314  Maxdiff(active): 0.0002561353 
Nonzero beta count: 874 
Process: 315  Maxdiff(active): 0.0002361548 
Nonzero beta count: 874 
Process: 316  Maxdiff(active): 0.0002183388 
Nonzero beta count: 874 
Process: 317  Maxdiff(active): 0.0002024024 
Nonzero beta count: 874 
Process: 318  Maxdiff(active): 0.0001880932 
Nonzero beta count: 874 
Process: 319  Maxdiff(active): 0.0001751937 
Nonzero beta count: 874 
Process: 320  Maxdiff(active): 0.0001637945 
Nonzero beta count: 874 
Process: 321  Maxdiff(active): 0.0001567968 
Nonzero beta count: 874 
Process: 322  Maxdiff(active): 0.0001499339 
Nonzero beta count: 874 
Process: 323  Maxdiff(active): 0.00014324 
Nonzero beta count: 874 
Process: 324  Maxdiff(active): 0.0001367404 
Nonzero beta count: 874 
Process: 325  Maxdiff(active): 0.0001304528 
Nonzero beta count: 874 
Process: 326  Maxdiff(active): 0.0001243888 
Nonzero beta count: 874 
Process: 327  Maxdiff(active): 0.0001185552 
Nonzero beta count: 874 
Process: 328  Maxdiff(active): 0.0001129552 
Nonzero beta count: 874 
Process: 329  Maxdiff(active): 0.0001075888 
Nonzero beta count: 874 
Process: 330  Maxdiff(active): 0.0001024537 
Nonzero beta count: 874 
Process: 331  Maxdiff(active): 9.754595e-05 
Nonzero beta count: 874 
Process: 332  Maxdiff(active): 9.286006e-05 
Nonzero beta count: 874 
Process: 333  Maxdiff(active): 8.838973e-05 
Nonzero beta count: 874 
Process: 334  Maxdiff(active): 8.412791e-05 
Nonzero beta count: 874 
Process: 335  Maxdiff(active): 8.006711e-05 
Nonzero beta count: 874 
Process: 336  Maxdiff(active): 7.619959e-05 
Nonzero beta count: 874 
Process: 337  Maxdiff(active): 7.251744e-05 
Nonzero beta count: 874 
Process: 338  Maxdiff(active): 6.901278e-05 
Nonzero beta count: 874 
Process: 339  Maxdiff(active): 6.567778e-05 
Nonzero beta count: 874 
Process: 340  Maxdiff(active): 6.250476e-05 
Nonzero beta count: 874 
Process: 341  Maxdiff(active): 5.948622e-05 
Nonzero beta count: 874 
Process: 342  Maxdiff(active): 5.661489e-05 
Nonzero beta count: 874 
Process: 343  Maxdiff(active): 5.388375e-05 
Nonzero beta count: 874 
Process: 344  Maxdiff(active): 5.128601e-05 
Nonzero beta count: 874 
Process: 345  Maxdiff(active): 4.881521e-05 
Nonzero beta count: 874 
Process: 346  Maxdiff(active): 4.64651e-05 
Nonzero beta count: 874 
Process: 347  Maxdiff(active): 4.422977e-05 
Nonzero beta count: 874 
Process: 348  Maxdiff(active): 4.210352e-05 
Nonzero beta count: 874 
Process: 349  Maxdiff(active): 4.008096e-05 
Nonzero beta count: 874 
Process: 350  Maxdiff(active): 3.815695e-05 
Nonzero beta count: 874 
Process: 351  Maxdiff(active): 3.632658e-05 
Nonzero beta count: 874 
Process: 352  Maxdiff(active): 3.45852e-05 
Nonzero beta count: 874 
Process: 353  Maxdiff(active): 3.29284e-05 
Nonzero beta count: 874 
Process: 354  Maxdiff(active): 3.135197e-05 
Nonzero beta count: 874 
Process: 355  Maxdiff(active): 2.985192e-05 
Nonzero beta count: 874 
Process: 356  Maxdiff(active): 2.842448e-05 
Nonzero beta count: 874 
Process: 357  Maxdiff(active): 2.706604e-05 
Nonzero beta count: 874 
Process: 358  Maxdiff(active): 2.57732e-05 
Nonzero beta count: 874 
Process: 359  Maxdiff(active): 2.454272e-05 
Nonzero beta count: 874 
Process: 360  Maxdiff(active): 2.337153e-05 
Nonzero beta count: 874 
Process: 361  Maxdiff(active): 2.225672e-05 
Nonzero beta count: 874 
Process: 362  Maxdiff(active): 2.119551e-05 
Nonzero beta count: 874 
Process: 363  Maxdiff(active): 2.018529e-05 
Nonzero beta count: 874 
Process: 364  Maxdiff(active): 1.922356e-05 
Nonzero beta count: 874 
Process: 365  Maxdiff(active): 1.830794e-05 
Nonzero beta count: 874 
Process: 366  Maxdiff(active): 1.74362e-05 
Nonzero beta count: 874 
Process: 367  Maxdiff(active): 1.660621e-05 
Nonzero beta count: 874 
Process: 368  Maxdiff(active): 1.581592e-05 
Nonzero beta count: 874 
Process: 369  Maxdiff(active): 1.506342e-05 
Nonzero beta count: 874 
Process: 370  Maxdiff(active): 1.434687e-05 
Nonzero beta count: 874 
Process: 371  Maxdiff(active): 1.366455e-05 
Nonzero beta count: 874 
Process: 372  Maxdiff(active): 1.301478e-05 
Nonzero beta count: 874 
Process: 373  Maxdiff(active): 1.239602e-05 
