Start: cluster 33
Process: 71  Maxdiff(active): 0.0007135094 
Nonzero beta count: 742 
Process: 72  Maxdiff(active): 0.0005401248 
Nonzero beta count: 742 
Process: 73  Maxdiff(active): 0.0004088263 
Nonzero beta count: 742 
Process: 74  Maxdiff(active): 0.0003096988 
Nonzero beta count: 742 
Process: 75  Maxdiff(active): 0.0002347559 
Nonzero beta count: 742 
Process: 76  Maxdiff(active): 0.0001829227 
Nonzero beta count: 742 
Process: 77  Maxdiff(active): 0.0001455646 
Nonzero beta count: 742 
Process: 78  Maxdiff(active): 0.0001195594 
Nonzero beta count: 742 
Process: 79  Maxdiff(active): 9.778769e-05 
Nonzero beta count: 742 
Process: 80  Maxdiff(active): 7.971543e-05 
Nonzero beta count: 742 
Process: 81  Maxdiff(active): 6.480067e-05 
Nonzero beta count: 742 
Process: 82  Maxdiff(active): 5.254396e-05 
Nonzero beta count: 742 
Process: 83  Maxdiff(active): 4.25062e-05 
Nonzero beta count: 742 
Process: 84  Maxdiff(active): 3.431063e-05 
Nonzero beta count: 742 
Process: 85  Maxdiff(active): 2.763808e-05 
Nonzero beta count: 742 
Process: 86  Maxdiff(active): 2.222013e-05 
Nonzero beta count: 742 
Process: 87  Maxdiff(active): 1.783215e-05 
Nonzero beta count: 742 
Process: 88  Maxdiff(active): 1.428699e-05 
Nonzero beta count: 742 
Process: 89  Maxdiff(active): 1.142925e-05 
Nonzero beta count: 742 
Process: 90  Maxdiff(active): 9.130495e-06 
Nonzero beta count: 742 
Process: 91  Maxdiff(active): 7.284949e-06 
Nonzero beta count: 742 
Process: 92  Maxdiff(active): 5.805861e-06 
Nonzero beta count: 742 
Process: 93  Maxdiff(active): 4.622345e-06 
Nonzero beta count: 742 
Process: 94  Maxdiff(active): 3.67669e-06 
Nonzero beta count: 742 
Process: 95  Maxdiff(active): 2.922062e-06 
Nonzero beta count: 742 
Process: 96  Maxdiff(active): 2.320567e-06 
Nonzero beta count: 742 
Process: 97  Maxdiff(active): 1.841628e-06 
Nonzero beta count: 742 
Process: 98  Maxdiff(active): 1.460629e-06 
Nonzero beta count: 742 
Process: 99  Maxdiff(active): 1.157797e-06 
Nonzero beta count: 742 
Process: 100  Maxdiff(active): 9.172798e-07 
Nonzero beta count: 742 
  Global maxdiff: 0.006838276 
Process: 101  Maxdiff(active): 0.001728712 
Nonzero beta count: 758 
Process: 102  Maxdiff(active): 0.000907275 
Nonzero beta count: 758 
Process: 103  Maxdiff(active): 0.0005660494 
Nonzero beta count: 758 
Process: 104  Maxdiff(active): 0.0003829033 
Nonzero beta count: 758 
Process: 105  Maxdiff(active): 0.0002609933 
Nonzero beta count: 758 
Process: 106  Maxdiff(active): 0.0001811214 
Nonzero beta count: 758 
Process: 107  Maxdiff(active): 0.0001294804 
Nonzero beta count: 758 
Process: 108  Maxdiff(active): 9.53309e-05 
Nonzero beta count: 758 
Process: 109  Maxdiff(active): 7.188685e-05 
Nonzero beta count: 758 
Process: 110  Maxdiff(active): 5.513067e-05 
Nonzero beta count: 758 
Process: 111  Maxdiff(active): 4.274748e-05 
Nonzero beta count: 758 
Process: 112  Maxdiff(active): 3.338239e-05 
Nonzero beta count: 758 
Process: 113  Maxdiff(active): 2.619585e-05 
Nonzero beta count: 758 
Process: 114  Maxdiff(active): 2.063335e-05 
Nonzero beta count: 758 
Process: 115  Maxdiff(active): 1.630626e-05 
Nonzero beta count: 758 
Process: 116  Maxdiff(active): 1.336182e-05 
Nonzero beta count: 758 
Process: 117  Maxdiff(active): 1.100216e-05 
Nonzero beta count: 758 
Process: 118  Maxdiff(active): 9.037095e-06 
Nonzero beta count: 758 
Process: 119  Maxdiff(active): 7.41187e-06 
Nonzero beta count: 758 
Process: 120  Maxdiff(active): 6.073589e-06 
Nonzero beta count: 758 
Process: 121  Maxdiff(active): 4.974477e-06 
Nonzero beta count: 758 
Process: 122  Maxdiff(active): 4.079503e-06 
Nonzero beta count: 758 
Process: 123  Maxdiff(active): 3.388309e-06 
Nonzero beta count: 758 
Process: 124  Maxdiff(active): 2.809002e-06 
Nonzero beta count: 758 
Process: 125  Maxdiff(active): 2.325345e-06 
Nonzero beta count: 758 
Process: 126  Maxdiff(active): 1.92273e-06 
Nonzero beta count: 758 
Process: 127  Maxdiff(active): 1.588327e-06 
Nonzero beta count: 758 
Process: 128  Maxdiff(active): 1.311055e-06 
Nonzero beta count: 758 
Process: 129  Maxdiff(active): 1.081458e-06 
Nonzero beta count: 758 
Process: 130  Maxdiff(active): 8.915381e-07 
Nonzero beta count: 758 
  Global maxdiff: 7.345737e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.366211 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.3830766 
Nonzero beta count: 308 
Process: 3  Maxdiff(active): 0.1356767 
Nonzero beta count: 294 
Process: 4  Maxdiff(active): 0.0332761 
Nonzero beta count: 292 
Process: 5  Maxdiff(active): 0.01590632 
Nonzero beta count: 292 
Process: 6  Maxdiff(active): 0.008098892 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.00442847 
Nonzero beta count: 292 
Process: 8  Maxdiff(active): 0.002098568 
Nonzero beta count: 292 
Process: 9  Maxdiff(active): 0.001027238 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.0005121352 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.0003018814 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.0002162078 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.000138851 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 8.22431e-05 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 4.552822e-05 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 2.367221e-05 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 1.487149e-05 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 8.685976e-06 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 4.735138e-06 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 2.42001e-06 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 1.155822e-06 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 5.093162e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.3100911 
Process: 23  Maxdiff(active): 0.1669991 
Nonzero beta count: 476 
Process: 24  Maxdiff(active): 0.07133645 
Nonzero beta count: 472 
Process: 25  Maxdiff(active): 0.03787258 
Nonzero beta count: 458 
Process: 26  Maxdiff(active): 0.02326888 
Nonzero beta count: 458 
Process: 27  Maxdiff(active): 0.01587681 
Nonzero beta count: 456 
Process: 28  Maxdiff(active): 0.01111108 
Nonzero beta count: 456 
Process: 29  Maxdiff(active): 0.007724092 
Nonzero beta count: 454 
Process: 30  Maxdiff(active): 0.00530059 
Nonzero beta count: 454 
Process: 31  Maxdiff(active): 0.003619597 
Nonzero beta count: 454 
Process: 32  Maxdiff(active): 0.0024807 
Nonzero beta count: 454 
Process: 33  Maxdiff(active): 0.001712689 
Nonzero beta count: 454 
Process: 34  Maxdiff(active): 0.001192799 
Nonzero beta count: 454 
Process: 35  Maxdiff(active): 0.0008382855 
Nonzero beta count: 454 
Process: 36  Maxdiff(active): 0.0005943033 
Nonzero beta count: 454 
Process: 37  Maxdiff(active): 0.0004498634 
Nonzero beta count: 454 
Process: 38  Maxdiff(active): 0.0003435498 
Nonzero beta count: 454 
Process: 39  Maxdiff(active): 0.0002621876 
Nonzero beta count: 454 
Process: 40  Maxdiff(active): 0.0001999318 
Nonzero beta count: 454 
Process: 41  Maxdiff(active): 0.0001522998 
Nonzero beta count: 454 
Process: 42  Maxdiff(active): 0.0001158704 
Nonzero beta count: 454 
Process: 43  Maxdiff(active): 8.80316e-05 
Nonzero beta count: 454 
Process: 44  Maxdiff(active): 6.678374e-05 
Nonzero beta count: 454 
Process: 45  Maxdiff(active): 5.059095e-05 
Nonzero beta count: 454 
Process: 46  Maxdiff(active): 3.827125e-05 
Nonzero beta count: 454 
Process: 47  Maxdiff(active): 2.891428e-05 
Nonzero beta count: 454 
Process: 48  Maxdiff(active): 2.181935e-05 
Nonzero beta count: 454 
Process: 49  Maxdiff(active): 1.644799e-05 
Nonzero beta count: 454 
Process: 50  Maxdiff(active): 1.238725e-05 
Nonzero beta count: 454 
Process: 51  Maxdiff(active): 9.321255e-06 
Nonzero beta count: 454 
Process: 52  Maxdiff(active): 7.008938e-06 
Nonzero beta count: 454 
Process: 53  Maxdiff(active): 5.266778e-06 
Nonzero beta count: 454 
Process: 54  Maxdiff(active): 3.955348e-06 
Nonzero beta count: 454 
Process: 55  Maxdiff(active): 2.968925e-06 
Nonzero beta count: 454 
Process: 56  Maxdiff(active): 2.227477e-06 
Nonzero beta count: 454 
Process: 57  Maxdiff(active): 1.670508e-06 
Nonzero beta count: 454 
Process: 58  Maxdiff(active): 1.252346e-06 
Nonzero beta count: 454 
Process: 59  Maxdiff(active): 9.385503e-07 
Nonzero beta count: 454 
  Global maxdiff: 0.2061895 
Process: 60  Maxdiff(active): 0.09942137 
Nonzero beta count: 544 
Process: 61  Maxdiff(active): 0.04920117 
Nonzero beta count: 542 
Process: 62  Maxdiff(active): 0.03311607 
Nonzero beta count: 536 
Process: 63  Maxdiff(active): 0.02289714 
Nonzero beta count: 534 
Process: 64  Maxdiff(active): 0.01451423 
Nonzero beta count: 530 
Process: 65  Maxdiff(active): 0.008588821 
Nonzero beta count: 530 
Process: 66  Maxdiff(active): 0.005745531 
Nonzero beta count: 530 
Process: 67  Maxdiff(active): 0.003893978 
Nonzero beta count: 530 
Process: 68  Maxdiff(active): 0.002558897 
Nonzero beta count: 530 
Process: 69  Maxdiff(active): 0.001631076 
Nonzero beta count: 530 
Process: 70  Maxdiff(active): 0.001011812 
Nonzero beta count: 530 
Process: 71  Maxdiff(active): 0.0006883821 
Nonzero beta count: 530 
Process: 72  Maxdiff(active): 0.0004681621 
Nonzero beta count: 530 
Process: 73  Maxdiff(active): 0.0003196128 
Nonzero beta count: 530 
Process: 74  Maxdiff(active): 0.0002178108 
Nonzero beta count: 530 
Process: 75  Maxdiff(active): 0.0001498724 
Nonzero beta count: 530 
Process: 76  Maxdiff(active): 0.0001038905 
Nonzero beta count: 530 
Process: 77  Maxdiff(active): 7.254778e-05 
Nonzero beta count: 530 
Process: 78  Maxdiff(active): 5.099959e-05 
Nonzero beta count: 530 
Process: 79  Maxdiff(active): 3.605226e-05 
Nonzero beta count: 530 
Process: 80  Maxdiff(active): 2.559668e-05 
Nonzero beta count: 530 
Process: 81  Maxdiff(active): 1.823041e-05 
Nonzero beta count: 530 
Process: 82  Maxdiff(active): 1.301108e-05 
Nonzero beta count: 530 
Process: 83  Maxdiff(active): 9.297501e-06 
Nonzero beta count: 530 
Process: 84  Maxdiff(active): 6.64784e-06 
Nonzero beta count: 530 
Process: 85  Maxdiff(active): 4.754056e-06 
Nonzero beta count: 530 
Process: 86  Maxdiff(active): 3.399327e-06 
Nonzero beta count: 530 
Process: 87  Maxdiff(active): 2.429919e-06 
Nonzero beta count: 530 
Process: 88  Maxdiff(active): 1.736285e-06 
Nonzero beta count: 530 
Process: 89  Maxdiff(active): 1.240113e-06 
Nonzero beta count: 530 
Process: 90  Maxdiff(active): 8.853298e-07 
Nonzero beta count: 530 
  Global maxdiff: 0.03538559 
Process: 91  Maxdiff(active): 0.009629392 
Nonzero beta count: 562 
Process: 92  Maxdiff(active): 0.004549075 
Nonzero beta count: 562 
Process: 93  Maxdiff(active): 0.003113537 
Nonzero beta count: 560 
Process: 94  Maxdiff(active): 0.002367423 
Nonzero beta count: 560 
Process: 95  Maxdiff(active): 0.001831367 
Nonzero beta count: 560 
Process: 96  Maxdiff(active): 0.001105009 
Nonzero beta count: 558 
Process: 97  Maxdiff(active): 0.0007632836 
Nonzero beta count: 558 
Process: 98  Maxdiff(active): 0.0004779348 
Nonzero beta count: 558 
Process: 99  Maxdiff(active): 0.0002705252 
Nonzero beta count: 558 
Process: 100  Maxdiff(active): 0.0001705502 
Nonzero beta count: 558 
Process: 101  Maxdiff(active): 0.0001050399 
Nonzero beta count: 558 
Process: 102  Maxdiff(active): 6.820627e-05 
Nonzero beta count: 558 
Process: 103  Maxdiff(active): 4.888181e-05 
Nonzero beta count: 558 
Process: 104  Maxdiff(active): 3.461606e-05 
Nonzero beta count: 558 
Process: 105  Maxdiff(active): 2.425589e-05 
Nonzero beta count: 558 
Process: 106  Maxdiff(active): 1.755375e-05 
Nonzero beta count: 558 
Process: 107  Maxdiff(active): 1.315351e-05 
Nonzero beta count: 558 
Process: 108  Maxdiff(active): 9.643364e-06 
Nonzero beta count: 558 
Process: 109  Maxdiff(active): 6.93705e-06 
Nonzero beta count: 558 
Process: 110  Maxdiff(active): 4.90681e-06 
Nonzero beta count: 558 
Process: 111  Maxdiff(active): 3.418111e-06 
Nonzero beta count: 558 
Process: 112  Maxdiff(active): 2.347687e-06 
Nonzero beta count: 558 
Process: 113  Maxdiff(active): 1.591199e-06 
Nonzero beta count: 558 
Process: 114  Maxdiff(active): 1.09243e-06 
Nonzero beta count: 558 
Process: 115  Maxdiff(active): 7.971359e-07 
Nonzero beta count: 558 
  Global maxdiff: 0.003484767 
Process: 116  Maxdiff(active): 0.001453639 
Nonzero beta count: 564 
Process: 117  Maxdiff(active): 0.000723356 
Nonzero beta count: 564 
Process: 118  Maxdiff(active): 0.0005074491 
Nonzero beta count: 564 
Process: 119  Maxdiff(active): 0.0003712577 
Nonzero beta count: 564 
Process: 120  Maxdiff(active): 0.000271305 
Nonzero beta count: 564 
Process: 121  Maxdiff(active): 0.0002001931 
Nonzero beta count: 564 
Process: 122  Maxdiff(active): 0.0001486987 
Nonzero beta count: 564 
Process: 123  Maxdiff(active): 0.0001108134 
Nonzero beta count: 564 
Process: 124  Maxdiff(active): 8.263739e-05 
Nonzero beta count: 564 
Process: 125  Maxdiff(active): 6.157764e-05 
Nonzero beta count: 564 
Process: 126  Maxdiff(active): 4.582103e-05 
Nonzero beta count: 564 
Process: 127  Maxdiff(active): 3.404289e-05 
Nonzero beta count: 564 
Process: 128  Maxdiff(active): 2.525265e-05 
Nonzero beta count: 564 
Process: 129  Maxdiff(active): 1.87038e-05 
Nonzero beta count: 564 
Process: 130  Maxdiff(active): 1.383349e-05 
Nonzero beta count: 564 
Process: 131  Maxdiff(active): 1.02179e-05 
Nonzero beta count: 564 
Process: 132  Maxdiff(active): 7.5384e-06 
Nonzero beta count: 564 
Process: 133  Maxdiff(active): 5.555874e-06 
Nonzero beta count: 564 
Process: 134  Maxdiff(active): 4.188483e-06 
Nonzero beta count: 564 
Process: 135  Maxdiff(active): 3.175508e-06 
Nonzero beta count: 564 
Process: 136  Maxdiff(active): 2.40153e-06 
Nonzero beta count: 564 
Process: 137  Maxdiff(active): 1.812083e-06 
Nonzero beta count: 564 
Process: 138  Maxdiff(active): 1.364484e-06 
Nonzero beta count: 564 
Process: 139  Maxdiff(active): 1.025493e-06 
Nonzero beta count: 564 
Process: 140  Maxdiff(active): 7.693704e-07 
Nonzero beta count: 564 
  Global maxdiff: 5.762783e-07 
Converged at iteration: 140 
Process: 1  Maxdiff(active): 0.2728682 
Nonzero beta count: 198 
Process: 2  Maxdiff(active): 0.1925363 
Nonzero beta count: 192 
Process: 3  Maxdiff(active): 0.0359274 
Nonzero beta count: 190 
Process: 4  Maxdiff(active): 0.02112165 
Nonzero beta count: 190 
Process: 5  Maxdiff(active): 0.007806633 
Nonzero beta count: 190 
Process: 6  Maxdiff(active): 0.002524833 
Nonzero beta count: 190 
Process: 7  Maxdiff(active): 0.001116427 
Nonzero beta count: 190 
Process: 8  Maxdiff(active): 0.0005179344 
Nonzero beta count: 190 
Process: 9  Maxdiff(active): 0.0002260912 
Nonzero beta count: 190 
Process: 10  Maxdiff(active): 9.898514e-05 
Nonzero beta count: 190 
Process: 11  Maxdiff(active): 4.709672e-05 
Nonzero beta count: 190 
Process: 12  Maxdiff(active): 2.041865e-05 
Nonzero beta count: 190 
Process: 13  Maxdiff(active): 8.265927e-06 
Nonzero beta count: 190 
Process: 14  Maxdiff(active): 3.162804e-06 
Nonzero beta count: 190 
Process: 15  Maxdiff(active): 1.149912e-06 
Nonzero beta count: 190 
Process: 16  Maxdiff(active): 3.975662e-07 
Nonzero beta count: 190 
  Global maxdiff: 0.2640241 
Process: 17  Maxdiff(active): 0.06670201 
Nonzero beta count: 252 
Process: 18  Maxdiff(active): 0.0427458 
Nonzero beta count: 248 
Process: 19  Maxdiff(active): 0.0269498 
Nonzero beta count: 244 
Process: 20  Maxdiff(active): 0.01910368 
Nonzero beta count: 244 
Process: 21  Maxdiff(active): 0.01268118 
Nonzero beta count: 244 
Process: 22  Maxdiff(active): 0.008351298 
Nonzero beta count: 244 
Process: 23  Maxdiff(active): 0.00565818 
Nonzero beta count: 244 
Process: 24  Maxdiff(active): 0.00400216 
Nonzero beta count: 244 
Process: 25  Maxdiff(active): 0.002862636 
Nonzero beta count: 244 
Process: 26  Maxdiff(active): 0.002059103 
Nonzero beta count: 244 
Process: 27  Maxdiff(active): 0.001469018 
Nonzero beta count: 244 
Process: 28  Maxdiff(active): 0.001040954 
Nonzero beta count: 244 
Process: 29  Maxdiff(active): 0.0007334557 
Nonzero beta count: 244 
Process: 30  Maxdiff(active): 0.0005143656 
Nonzero beta count: 244 
Process: 31  Maxdiff(active): 0.0003593162 
Nonzero beta count: 244 
Process: 32  Maxdiff(active): 0.0002501909 
Nonzero beta count: 244 
Process: 33  Maxdiff(active): 0.0001737311 
Nonzero beta count: 244 
Process: 34  Maxdiff(active): 0.0001203559 
Nonzero beta count: 244 
Process: 35  Maxdiff(active): 8.321034e-05 
Nonzero beta count: 244 
Process: 36  Maxdiff(active): 5.742711e-05 
Nonzero beta count: 244 
Process: 37  Maxdiff(active): 3.957095e-05 
Nonzero beta count: 244 
Process: 38  Maxdiff(active): 2.722897e-05 
Nonzero beta count: 244 
Process: 39  Maxdiff(active): 1.871305e-05 
Nonzero beta count: 244 
Process: 40  Maxdiff(active): 1.284608e-05 
Nonzero beta count: 244 
Process: 41  Maxdiff(active): 8.809588e-06 
Nonzero beta count: 244 
Process: 42  Maxdiff(active): 6.035866e-06 
Nonzero beta count: 244 
Process: 43  Maxdiff(active): 4.131971e-06 
Nonzero beta count: 244 
Process: 44  Maxdiff(active): 2.826436e-06 
Nonzero beta count: 244 
Process: 45  Maxdiff(active): 1.932023e-06 
Nonzero beta count: 244 
Process: 46  Maxdiff(active): 1.319777e-06 
Nonzero beta count: 244 
Process: 47  Maxdiff(active): 9.01002e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.1029207 
Process: 48  Maxdiff(active): 0.03081467 
Nonzero beta count: 260 
Process: 49  Maxdiff(active): 0.01903845 
Nonzero beta count: 258 
Process: 50  Maxdiff(active): 0.01176995 
Nonzero beta count: 258 
Process: 51  Maxdiff(active): 0.007372002 
Nonzero beta count: 258 
Process: 52  Maxdiff(active): 0.004522195 
Nonzero beta count: 256 
Process: 53  Maxdiff(active): 0.002635622 
Nonzero beta count: 256 
Process: 54  Maxdiff(active): 0.001743175 
Nonzero beta count: 256 
Process: 55  Maxdiff(active): 0.001164711 
Nonzero beta count: 256 
Process: 56  Maxdiff(active): 0.0008689845 
Nonzero beta count: 256 
Process: 57  Maxdiff(active): 0.0006522178 
Nonzero beta count: 256 
Process: 58  Maxdiff(active): 0.00048289 
Nonzero beta count: 256 
Process: 59  Maxdiff(active): 0.0003530443 
Nonzero beta count: 256 
Process: 60  Maxdiff(active): 0.0002552222 
Nonzero beta count: 256 
Process: 61  Maxdiff(active): 0.0001827482 
Nonzero beta count: 256 
Process: 62  Maxdiff(active): 0.0001298461 
Nonzero beta count: 256 
Process: 63  Maxdiff(active): 9.170815e-05 
Nonzero beta count: 256 
Process: 64  Maxdiff(active): 6.448319e-05 
Nonzero beta count: 256 
Process: 65  Maxdiff(active): 4.53361e-05 
Nonzero beta count: 256 
Process: 66  Maxdiff(active): 3.181056e-05 
Nonzero beta count: 256 
Process: 67  Maxdiff(active): 2.22589e-05 
Nonzero beta count: 256 
Process: 68  Maxdiff(active): 1.554407e-05 
Nonzero beta count: 256 
Process: 69  Maxdiff(active): 1.08387e-05 
Nonzero beta count: 256 
Process: 70  Maxdiff(active): 7.549074e-06 
Nonzero beta count: 256 
Process: 71  Maxdiff(active): 5.253142e-06 
Nonzero beta count: 256 
Process: 72  Maxdiff(active): 3.652837e-06 
Nonzero beta count: 256 
Process: 73  Maxdiff(active): 2.538555e-06 
Nonzero beta count: 256 
Process: 74  Maxdiff(active): 1.763345e-06 
Nonzero beta count: 256 
Process: 75  Maxdiff(active): 1.224401e-06 
Nonzero beta count: 256 
