Start: random 01
Process: 81  Maxdiff(active): 3.038531e-05 
Nonzero beta count: 868 
Process: 82  Maxdiff(active): 2.312655e-05 
Nonzero beta count: 868 
Process: 83  Maxdiff(active): 1.759175e-05 
Nonzero beta count: 868 
Process: 84  Maxdiff(active): 1.337437e-05 
Nonzero beta count: 868 
Process: 85  Maxdiff(active): 1.016294e-05 
Nonzero beta count: 868 
Process: 86  Maxdiff(active): 7.719027e-06 
Nonzero beta count: 868 
Process: 87  Maxdiff(active): 5.860279e-06 
Nonzero beta count: 868 
Process: 88  Maxdiff(active): 4.447346e-06 
Nonzero beta count: 868 
Process: 89  Maxdiff(active): 3.373837e-06 
Nonzero beta count: 868 
Process: 90  Maxdiff(active): 2.55859e-06 
Nonzero beta count: 868 
Process: 91  Maxdiff(active): 1.939736e-06 
Nonzero beta count: 868 
Process: 92  Maxdiff(active): 1.470147e-06 
Nonzero beta count: 868 
Process: 93  Maxdiff(active): 1.11395e-06 
Nonzero beta count: 868 
Process: 94  Maxdiff(active): 8.438529e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.006756005 
Process: 95  Maxdiff(active): 0.002006812 
Nonzero beta count: 874 
Process: 96  Maxdiff(active): 0.0009279993 
Nonzero beta count: 874 
Process: 97  Maxdiff(active): 0.0004947824 
Nonzero beta count: 874 
Process: 98  Maxdiff(active): 0.0002949029 
Nonzero beta count: 874 
Process: 99  Maxdiff(active): 0.0001927476 
Nonzero beta count: 874 
Process: 100  Maxdiff(active): 0.0001313506 
Nonzero beta count: 874 
Process: 101  Maxdiff(active): 9.470621e-05 
Nonzero beta count: 874 
Process: 102  Maxdiff(active): 6.868602e-05 
Nonzero beta count: 874 
Process: 103  Maxdiff(active): 5.189744e-05 
Nonzero beta count: 874 
Process: 104  Maxdiff(active): 4.001348e-05 
Nonzero beta count: 874 
Process: 105  Maxdiff(active): 3.085359e-05 
Nonzero beta count: 874 
Process: 106  Maxdiff(active): 2.378243e-05 
Nonzero beta count: 874 
Process: 107  Maxdiff(active): 1.83242e-05 
Nonzero beta count: 874 
Process: 108  Maxdiff(active): 1.411404e-05 
Nonzero beta count: 874 
Process: 109  Maxdiff(active): 1.08692e-05 
Nonzero beta count: 874 
Process: 110  Maxdiff(active): 8.369986e-06 
Nonzero beta count: 874 
Process: 111  Maxdiff(active): 6.445889e-06 
Nonzero beta count: 874 
Process: 112  Maxdiff(active): 4.964875e-06 
Nonzero beta count: 874 
Process: 113  Maxdiff(active): 3.878347e-06 
Nonzero beta count: 874 
Process: 114  Maxdiff(active): 3.040456e-06 
Nonzero beta count: 874 
Process: 115  Maxdiff(active): 2.380437e-06 
Nonzero beta count: 874 
Process: 116  Maxdiff(active): 1.861501e-06 
Nonzero beta count: 874 
Process: 117  Maxdiff(active): 1.454169e-06 
Nonzero beta count: 874 
Process: 118  Maxdiff(active): 1.134909e-06 
Nonzero beta count: 874 
Process: 119  Maxdiff(active): 8.850052e-07 
Nonzero beta count: 874 
  Global maxdiff: 6.89618e-07 
Converged at iteration: 119 
Process: 1  Maxdiff(active): 0.2982273 
Nonzero beta count: 752 
Process: 2  Maxdiff(active): 0.1586104 
Nonzero beta count: 728 
Process: 3  Maxdiff(active): 0.07890285 
Nonzero beta count: 712 
Process: 4  Maxdiff(active): 0.03531579 
Nonzero beta count: 704 
Process: 5  Maxdiff(active): 0.01740714 
Nonzero beta count: 700 
Process: 6  Maxdiff(active): 0.008196371 
Nonzero beta count: 698 
Process: 7  Maxdiff(active): 0.004445459 
Nonzero beta count: 696 
Process: 8  Maxdiff(active): 0.002181161 
Nonzero beta count: 692 
Process: 9  Maxdiff(active): 0.001034481 
Nonzero beta count: 692 
Process: 10  Maxdiff(active): 0.0004917577 
Nonzero beta count: 692 
Process: 11  Maxdiff(active): 0.0002479441 
Nonzero beta count: 692 
Process: 12  Maxdiff(active): 0.0001343501 
Nonzero beta count: 692 
Process: 13  Maxdiff(active): 8.131247e-05 
Nonzero beta count: 692 
Process: 14  Maxdiff(active): 4.804042e-05 
Nonzero beta count: 692 
Process: 15  Maxdiff(active): 2.795959e-05 
Nonzero beta count: 692 
Process: 16  Maxdiff(active): 1.614938e-05 
Nonzero beta count: 692 
Process: 17  Maxdiff(active): 9.307571e-06 
Nonzero beta count: 692 
Process: 18  Maxdiff(active): 5.371366e-06 
Nonzero beta count: 692 
Process: 19  Maxdiff(active): 3.109519e-06 
Nonzero beta count: 692 
Process: 20  Maxdiff(active): 1.806809e-06 
Nonzero beta count: 692 
Process: 21  Maxdiff(active): 1.053524e-06 
Nonzero beta count: 692 
Process: 22  Maxdiff(active): 6.160474e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.2492505 
Process: 23  Maxdiff(active): 0.07404913 
Nonzero beta count: 822 
Process: 24  Maxdiff(active): 0.0378415 
Nonzero beta count: 810 
Process: 25  Maxdiff(active): 0.01772401 
Nonzero beta count: 806 
Process: 26  Maxdiff(active): 0.01084206 
Nonzero beta count: 802 
Process: 27  Maxdiff(active): 0.006683913 
Nonzero beta count: 800 
Process: 28  Maxdiff(active): 0.003978423 
Nonzero beta count: 798 
Process: 29  Maxdiff(active): 0.002437377 
Nonzero beta count: 798 
Process: 30  Maxdiff(active): 0.001513888 
Nonzero beta count: 798 
Process: 31  Maxdiff(active): 0.000978758 
Nonzero beta count: 796 
Process: 32  Maxdiff(active): 0.0006271977 
Nonzero beta count: 796 
Process: 33  Maxdiff(active): 0.0003984648 
Nonzero beta count: 796 
Process: 34  Maxdiff(active): 0.0002513179 
Nonzero beta count: 796 
Process: 35  Maxdiff(active): 0.0001579126 
Nonzero beta count: 796 
Process: 36  Maxdiff(active): 9.908189e-05 
Nonzero beta count: 796 
Process: 37  Maxdiff(active): 6.219721e-05 
Nonzero beta count: 796 
Process: 38  Maxdiff(active): 3.960886e-05 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 2.71945e-05 
Nonzero beta count: 796 
Process: 40  Maxdiff(active): 1.874794e-05 
Nonzero beta count: 796 
Process: 41  Maxdiff(active): 1.298335e-05 
Nonzero beta count: 796 
Process: 42  Maxdiff(active): 9.033385e-06 
Nonzero beta count: 796 
Process: 43  Maxdiff(active): 6.314208e-06 
Nonzero beta count: 796 
Process: 44  Maxdiff(active): 4.43295e-06 
Nonzero beta count: 796 
Process: 45  Maxdiff(active): 3.256129e-06 
Nonzero beta count: 796 
Process: 46  Maxdiff(active): 2.397966e-06 
Nonzero beta count: 796 
Process: 47  Maxdiff(active): 1.757639e-06 
Nonzero beta count: 796 
Process: 48  Maxdiff(active): 1.283457e-06 
Nonzero beta count: 796 
Process: 49  Maxdiff(active): 9.343719e-07 
Nonzero beta count: 796 
  Global maxdiff: 0.0554104 
Process: 50  Maxdiff(active): 0.02205544 
Nonzero beta count: 842 
Process: 51  Maxdiff(active): 0.01404403 
Nonzero beta count: 840 
Process: 52  Maxdiff(active): 0.008698312 
Nonzero beta count: 838 
Process: 53  Maxdiff(active): 0.005285402 
Nonzero beta count: 838 
Process: 54  Maxdiff(active): 0.003352681 
Nonzero beta count: 836 
Process: 55  Maxdiff(active): 0.002160468 
Nonzero beta count: 836 
Process: 56  Maxdiff(active): 0.001381974 
Nonzero beta count: 836 
Process: 57  Maxdiff(active): 0.0008949319 
Nonzero beta count: 836 
Process: 58  Maxdiff(active): 0.0006122696 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 0.0004587491 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 0.0003376824 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 0.0002450866 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 0.0001760769 
Nonzero beta count: 834 
Process: 63  Maxdiff(active): 0.0001253983 
Nonzero beta count: 834 
Process: 64  Maxdiff(active): 8.880102e-05 
Nonzero beta count: 834 
Process: 65  Maxdiff(active): 6.260153e-05 
Nonzero beta count: 834 
Process: 66  Maxdiff(active): 4.398737e-05 
Nonzero beta count: 834 
Process: 67  Maxdiff(active): 3.083331e-05 
Nonzero beta count: 834 
Process: 68  Maxdiff(active): 2.15743e-05 
Nonzero beta count: 834 
Process: 69  Maxdiff(active): 1.507605e-05 
Nonzero beta count: 834 
Process: 70  Maxdiff(active): 1.052543e-05 
Nonzero beta count: 834 
Process: 71  Maxdiff(active): 7.343939e-06 
Nonzero beta count: 834 
Process: 72  Maxdiff(active): 5.122309e-06 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 3.57224e-06 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 2.491314e-06 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 1.737766e-06 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 1.212495e-06 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 8.463277e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.008925857 
Process: 78  Maxdiff(active): 0.002337767 
Nonzero beta count: 846 
Process: 79  Maxdiff(active): 0.001392895 
Nonzero beta count: 846 
Process: 80  Maxdiff(active): 0.000985793 
Nonzero beta count: 846 
Process: 81  Maxdiff(active): 0.0007226824 
Nonzero beta count: 846 
Process: 82  Maxdiff(active): 0.0005390247 
Nonzero beta count: 846 
Process: 83  Maxdiff(active): 0.0004042343 
Nonzero beta count: 846 
Process: 84  Maxdiff(active): 0.0003063073 
Nonzero beta count: 846 
Process: 85  Maxdiff(active): 0.0002353859 
Nonzero beta count: 846 
Process: 86  Maxdiff(active): 0.000182968 
Nonzero beta count: 846 
Process: 87  Maxdiff(active): 0.0001430214 
Nonzero beta count: 846 
Process: 88  Maxdiff(active): 0.0001122716 
Nonzero beta count: 846 
Process: 89  Maxdiff(active): 8.841931e-05 
Nonzero beta count: 846 
Process: 90  Maxdiff(active): 6.980892e-05 
Nonzero beta count: 846 
Process: 91  Maxdiff(active): 5.522353e-05 
Nonzero beta count: 846 
Process: 92  Maxdiff(active): 4.375334e-05 
Nonzero beta count: 846 
Process: 93  Maxdiff(active): 3.470892e-05 
Nonzero beta count: 846 
Process: 94  Maxdiff(active): 2.756229e-05 
Nonzero beta count: 846 
Process: 95  Maxdiff(active): 2.19058e-05 
Nonzero beta count: 846 
Process: 96  Maxdiff(active): 1.742268e-05 
Nonzero beta count: 846 
Process: 97  Maxdiff(active): 1.386557e-05 
Nonzero beta count: 846 
Process: 98  Maxdiff(active): 1.104057e-05 
Nonzero beta count: 846 
Process: 99  Maxdiff(active): 8.795231e-06 
Nonzero beta count: 846 
Process: 100  Maxdiff(active): 7.009401e-06 
Nonzero beta count: 846 
Process: 101  Maxdiff(active): 5.588204e-06 
Nonzero beta count: 846 
Process: 102  Maxdiff(active): 4.456605e-06 
Nonzero beta count: 846 
Process: 103  Maxdiff(active): 3.55518e-06 
Nonzero beta count: 846 
Process: 104  Maxdiff(active): 2.836819e-06 
Nonzero beta count: 846 
Process: 105  Maxdiff(active): 2.264137e-06 
Nonzero beta count: 846 
Process: 106  Maxdiff(active): 1.807444e-06 
Nonzero beta count: 846 
Process: 107  Maxdiff(active): 1.443141e-06 
Nonzero beta count: 846 
Process: 108  Maxdiff(active): 1.152461e-06 
Nonzero beta count: 846 
Process: 109  Maxdiff(active): 9.204705e-07 
Nonzero beta count: 846 
  Global maxdiff: 7.35281e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.2435197 
Nonzero beta count: 588 
Process: 2  Maxdiff(active): 0.113372 
Nonzero beta count: 560 
Process: 3  Maxdiff(active): 0.05415863 
Nonzero beta count: 544 
Process: 4  Maxdiff(active): 0.01962062 
Nonzero beta count: 538 
Process: 5  Maxdiff(active): 0.008309517 
Nonzero beta count: 538 
Process: 6  Maxdiff(active): 0.003671468 
Nonzero beta count: 538 
Process: 7  Maxdiff(active): 0.002085298 
Nonzero beta count: 538 
Process: 8  Maxdiff(active): 0.001147445 
Nonzero beta count: 538 
Process: 9  Maxdiff(active): 0.0006299224 
Nonzero beta count: 538 
Process: 10  Maxdiff(active): 0.0003598274 
Nonzero beta count: 538 
Process: 11  Maxdiff(active): 0.0002038904 
Nonzero beta count: 538 
Process: 12  Maxdiff(active): 0.0001145396 
Nonzero beta count: 538 
Process: 13  Maxdiff(active): 6.382053e-05 
Nonzero beta count: 538 
Process: 14  Maxdiff(active): 3.529927e-05 
Nonzero beta count: 538 
Process: 15  Maxdiff(active): 1.940054e-05 
Nonzero beta count: 538 
Process: 16  Maxdiff(active): 1.060654e-05 
Nonzero beta count: 538 
Process: 17  Maxdiff(active): 5.774144e-06 
Nonzero beta count: 538 
Process: 18  Maxdiff(active): 3.132871e-06 
Nonzero beta count: 538 
Process: 19  Maxdiff(active): 1.695358e-06 
Nonzero beta count: 538 
Process: 20  Maxdiff(active): 9.155995e-07 
Nonzero beta count: 538 
  Global maxdiff: 0.2778636 
Process: 21  Maxdiff(active): 0.08081459 
Nonzero beta count: 728 
Process: 22  Maxdiff(active): 0.03800048 
Nonzero beta count: 718 
Process: 23  Maxdiff(active): 0.01847153 
Nonzero beta count: 712 
Process: 24  Maxdiff(active): 0.009833323 
Nonzero beta count: 710 
Process: 25  Maxdiff(active): 0.006033205 
Nonzero beta count: 710 
Process: 26  Maxdiff(active): 0.003757575 
Nonzero beta count: 708 
Process: 27  Maxdiff(active): 0.002270164 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 0.001343575 
Nonzero beta count: 706 
Process: 29  Maxdiff(active): 0.0007945703 
Nonzero beta count: 706 
Process: 30  Maxdiff(active): 0.0004749244 
Nonzero beta count: 706 
Process: 31  Maxdiff(active): 0.0002865741 
Nonzero beta count: 706 
Process: 32  Maxdiff(active): 0.0001746825 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 0.0001076215 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 6.695171e-05 
Nonzero beta count: 706 
Process: 35  Maxdiff(active): 4.20163e-05 
Nonzero beta count: 706 
Process: 36  Maxdiff(active): 2.657765e-05 
Nonzero beta count: 706 
Process: 37  Maxdiff(active): 1.69342e-05 
Nonzero beta count: 706 
Process: 38  Maxdiff(active): 1.086191e-05 
Nonzero beta count: 706 
Process: 39  Maxdiff(active): 7.009964e-06 
Nonzero beta count: 706 
Process: 40  Maxdiff(active): 4.549842e-06 
Nonzero beta count: 706 
Process: 41  Maxdiff(active): 2.968736e-06 
Nonzero beta count: 706 
Process: 42  Maxdiff(active): 1.946615e-06 
Nonzero beta count: 706 
Process: 43  Maxdiff(active): 1.28224e-06 
Nonzero beta count: 706 
Process: 44  Maxdiff(active): 8.481878e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.04656733 
Process: 45  Maxdiff(active): 0.02259769 
Nonzero beta count: 766 
Process: 46  Maxdiff(active): 0.01417752 
Nonzero beta count: 766 
Process: 47  Maxdiff(active): 0.008100499 
Nonzero beta count: 766 
Process: 48  Maxdiff(active): 0.005232734 
Nonzero beta count: 766 
Process: 49  Maxdiff(active): 0.003454365 
Nonzero beta count: 764 
Process: 50  Maxdiff(active): 0.002296774 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.001519237 
Nonzero beta count: 760 
Process: 52  Maxdiff(active): 0.001015632 
Nonzero beta count: 758 
Process: 53  Maxdiff(active): 0.000690752 
Nonzero beta count: 758 
Process: 54  Maxdiff(active): 0.00046883 
Nonzero beta count: 758 
Process: 55  Maxdiff(active): 0.0003179713 
Nonzero beta count: 758 
Process: 56  Maxdiff(active): 0.0002152461 
Nonzero beta count: 758 
Process: 57  Maxdiff(active): 0.0001452892 
Nonzero beta count: 758 
Process: 58  Maxdiff(active): 9.78419e-05 
Nonzero beta count: 756 
Process: 59  Maxdiff(active): 6.579378e-05 
Nonzero beta count: 756 
Process: 60  Maxdiff(active): 4.407312e-05 
Nonzero beta count: 756 
Process: 61  Maxdiff(active): 2.845157e-05 
Nonzero beta count: 756 
Process: 62  Maxdiff(active): 1.946246e-05 
Nonzero beta count: 756 
Process: 63  Maxdiff(active): 1.385648e-05 
Nonzero beta count: 756 
Process: 64  Maxdiff(active): 9.878357e-06 
Nonzero beta count: 756 
Process: 65  Maxdiff(active): 7.054666e-06 
Nonzero beta count: 756 
Process: 66  Maxdiff(active): 5.047285e-06 
Nonzero beta count: 756 
Process: 67  Maxdiff(active): 3.617309e-06 
Nonzero beta count: 756 
Process: 68  Maxdiff(active): 2.596497e-06 
Nonzero beta count: 756 
Process: 69  Maxdiff(active): 1.866338e-06 
Nonzero beta count: 756 
Process: 70  Maxdiff(active): 1.343159e-06 
Nonzero beta count: 756 
Process: 71  Maxdiff(active): 9.677031e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.00692197 
Process: 72  Maxdiff(active): 0.001730599 
Nonzero beta count: 770 
Process: 73  Maxdiff(active): 0.0007117337 
Nonzero beta count: 770 
Process: 74  Maxdiff(active): 0.0004927226 
Nonzero beta count: 770 
Process: 75  Maxdiff(active): 0.0003283961 
Nonzero beta count: 770 
Process: 76  Maxdiff(active): 0.0002151373 
Nonzero beta count: 770 
Process: 77  Maxdiff(active): 0.0001438207 
Nonzero beta count: 770 
Process: 78  Maxdiff(active): 9.779575e-05 
Nonzero beta count: 770 
Process: 79  Maxdiff(active): 6.738168e-05 
Nonzero beta count: 770 
Process: 80  Maxdiff(active): 4.683489e-05 
Nonzero beta count: 770 
Process: 81  Maxdiff(active): 3.273886e-05 
Nonzero beta count: 770 
Process: 82  Maxdiff(active): 2.297699e-05 
Nonzero beta count: 770 
Process: 83  Maxdiff(active): 1.617925e-05 
Nonzero beta count: 770 
Process: 84  Maxdiff(active): 1.142863e-05 
Nonzero beta count: 770 
Process: 85  Maxdiff(active): 8.09893e-06 
Nonzero beta count: 770 
Process: 86  Maxdiff(active): 5.758406e-06 
Nonzero beta count: 770 
Process: 87  Maxdiff(active): 4.108171e-06 
Nonzero beta count: 770 
Process: 88  Maxdiff(active): 2.94088e-06 
Nonzero beta count: 770 
Process: 89  Maxdiff(active): 2.112438e-06 
Nonzero beta count: 770 
Process: 90  Maxdiff(active): 1.531321e-06 
Nonzero beta count: 770 
Process: 91  Maxdiff(active): 1.118183e-06 
Nonzero beta count: 770 
Process: 92  Maxdiff(active): 8.189589e-07 
Nonzero beta count: 770 
  Global maxdiff: 6.015543e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.1852736 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.09432265 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.04275772 
Nonzero beta count: 364 
Process: 4  Maxdiff(active): 0.01349218 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.004033788 
Nonzero beta count: 364 
Process: 6  Maxdiff(active): 0.001130743 
Nonzero beta count: 364 
Process: 7  Maxdiff(active): 0.0004133236 
Nonzero beta count: 364 
Process: 8  Maxdiff(active): 0.0001608786 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 5.998902e-05 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 2.1703e-05 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 7.67847e-06 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 2.676255e-06 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 9.247612e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.223628 
Process: 14  Maxdiff(active): 0.06471385 
Nonzero beta count: 536 
Process: 15  Maxdiff(active): 0.02915632 
Nonzero beta count: 532 
Process: 16  Maxdiff(active): 0.01205218 
Nonzero beta count: 524 
Process: 17  Maxdiff(active): 0.004848049 
Nonzero beta count: 522 
Process: 18  Maxdiff(active): 0.002109983 
Nonzero beta count: 520 
Process: 19  Maxdiff(active): 0.0009335159 
Nonzero beta count: 518 
Process: 20  Maxdiff(active): 0.0004067354 
Nonzero beta count: 518 
Process: 21  Maxdiff(active): 0.0001784485 
Nonzero beta count: 518 
Process: 22  Maxdiff(active): 7.97067e-05 
Nonzero beta count: 518 
Process: 23  Maxdiff(active): 3.570576e-05 
Nonzero beta count: 518 
Process: 24  Maxdiff(active): 1.666543e-05 
Nonzero beta count: 518 
Process: 25  Maxdiff(active): 8.643785e-06 
Nonzero beta count: 518 
Process: 26  Maxdiff(active): 5.828978e-06 
Nonzero beta count: 518 
Process: 27  Maxdiff(active): 4.082789e-06 
Nonzero beta count: 518 
Process: 28  Maxdiff(active): 2.782231e-06 
Nonzero beta count: 518 
Process: 29  Maxdiff(active): 1.867101e-06 
Nonzero beta count: 518 
Process: 30  Maxdiff(active): 1.242411e-06 
Nonzero beta count: 518 
Process: 31  Maxdiff(active): 8.230771e-07 
Nonzero beta count: 518 
  Global maxdiff: 0.04155957 
Process: 32  Maxdiff(active): 0.01273971 
Nonzero beta count: 552 
Process: 33  Maxdiff(active): 0.005227835 
Nonzero beta count: 552 
Process: 34  Maxdiff(active): 0.002773881 
Nonzero beta count: 552 
Process: 35  Maxdiff(active): 0.001619913 
Nonzero beta count: 552 
Process: 36  Maxdiff(active): 0.0009099208 
