Start: hub 46
Nonzero beta count: 684 
Process: 141  Maxdiff(active): 1.866702e-06 
Nonzero beta count: 684 
Process: 142  Maxdiff(active): 1.613431e-06 
Nonzero beta count: 684 
Process: 143  Maxdiff(active): 1.394496e-06 
Nonzero beta count: 684 
Process: 144  Maxdiff(active): 1.205246e-06 
Nonzero beta count: 684 
Process: 145  Maxdiff(active): 1.04166e-06 
Nonzero beta count: 684 
Process: 146  Maxdiff(active): 9.002603e-07 
Nonzero beta count: 684 
  Global maxdiff: 0.00846541 
Process: 147  Maxdiff(active): 0.002268873 
Nonzero beta count: 700 
Process: 148  Maxdiff(active): 0.001226021 
Nonzero beta count: 700 
Process: 149  Maxdiff(active): 0.00111709 
Nonzero beta count: 700 
Process: 150  Maxdiff(active): 0.0009597784 
Nonzero beta count: 700 
Process: 151  Maxdiff(active): 0.0008324734 
Nonzero beta count: 700 
Process: 152  Maxdiff(active): 0.0007165457 
Nonzero beta count: 700 
Process: 153  Maxdiff(active): 0.0006067044 
Nonzero beta count: 700 
Process: 154  Maxdiff(active): 0.0005165309 
Nonzero beta count: 700 
Process: 155  Maxdiff(active): 0.0004431452 
Nonzero beta count: 700 
Process: 156  Maxdiff(active): 0.0003789786 
Nonzero beta count: 700 
Process: 157  Maxdiff(active): 0.0003229744 
Nonzero beta count: 700 
Process: 158  Maxdiff(active): 0.0002752653 
Nonzero beta count: 700 
Process: 159  Maxdiff(active): 0.0002344837 
Nonzero beta count: 700 
Process: 160  Maxdiff(active): 0.0001994012 
Nonzero beta count: 700 
Process: 161  Maxdiff(active): 0.0001693588 
Nonzero beta count: 700 
Process: 162  Maxdiff(active): 0.0001437717 
Nonzero beta count: 700 
Process: 163  Maxdiff(active): 0.0001220076 
Nonzero beta count: 700 
Process: 164  Maxdiff(active): 0.0001034894 
Nonzero beta count: 700 
Process: 165  Maxdiff(active): 8.774422e-05 
Nonzero beta count: 700 
Process: 166  Maxdiff(active): 7.437662e-05 
Nonzero beta count: 700 
Process: 167  Maxdiff(active): 6.303423e-05 
Nonzero beta count: 700 
Process: 168  Maxdiff(active): 5.340835e-05 
Nonzero beta count: 700 
Process: 169  Maxdiff(active): 4.5241e-05 
Nonzero beta count: 700 
Process: 170  Maxdiff(active): 3.831516e-05 
Nonzero beta count: 700 
Process: 171  Maxdiff(active): 3.244362e-05 
Nonzero beta count: 700 
Process: 172  Maxdiff(active): 2.74663e-05 
Nonzero beta count: 700 
Process: 173  Maxdiff(active): 2.324812e-05 
Nonzero beta count: 700 
Process: 174  Maxdiff(active): 1.97649e-05 
Nonzero beta count: 700 
Process: 175  Maxdiff(active): 1.742426e-05 
Nonzero beta count: 700 
Process: 176  Maxdiff(active): 1.53506e-05 
Nonzero beta count: 700 
Process: 177  Maxdiff(active): 1.351485e-05 
Nonzero beta count: 700 
Process: 178  Maxdiff(active): 1.189104e-05 
Nonzero beta count: 700 
Process: 179  Maxdiff(active): 1.045578e-05 
Nonzero beta count: 700 
Process: 180  Maxdiff(active): 9.188133e-06 
Nonzero beta count: 700 
Process: 181  Maxdiff(active): 8.069341e-06 
Nonzero beta count: 700 
Process: 182  Maxdiff(active): 7.082659e-06 
Nonzero beta count: 700 
Process: 183  Maxdiff(active): 6.21311e-06 
Nonzero beta count: 700 
Process: 184  Maxdiff(active): 5.44732e-06 
Nonzero beta count: 700 
Process: 185  Maxdiff(active): 4.773368e-06 
Nonzero beta count: 700 
Process: 186  Maxdiff(active): 4.180634e-06 
Nonzero beta count: 700 
Process: 187  Maxdiff(active): 3.659667e-06 
Nonzero beta count: 700 
Process: 188  Maxdiff(active): 3.202064e-06 
Nonzero beta count: 700 
Process: 189  Maxdiff(active): 2.800362e-06 
Nonzero beta count: 700 
Process: 190  Maxdiff(active): 2.447939e-06 
Nonzero beta count: 700 
Process: 191  Maxdiff(active): 2.138927e-06 
Nonzero beta count: 700 
Process: 192  Maxdiff(active): 1.868128e-06 
Nonzero beta count: 700 
Process: 193  Maxdiff(active): 1.630943e-06 
Nonzero beta count: 700 
Process: 194  Maxdiff(active): 1.423306e-06 
Nonzero beta count: 700 
Process: 195  Maxdiff(active): 1.241626e-06 
Nonzero beta count: 700 
Process: 196  Maxdiff(active): 1.082736e-06 
Nonzero beta count: 700 
Process: 197  Maxdiff(active): 9.438411e-07 
Nonzero beta count: 700 
  Global maxdiff: 0.00037046 
Process: 198  Maxdiff(active): 0.0001378614 
Nonzero beta count: 704 
Process: 199  Maxdiff(active): 6.015944e-05 
Nonzero beta count: 704 
Process: 200  Maxdiff(active): 5.11472e-05 
Nonzero beta count: 704 
Process: 201  Maxdiff(active): 4.148271e-05 
Nonzero beta count: 704 
Process: 202  Maxdiff(active): 3.309685e-05 
Nonzero beta count: 702 
Process: 203  Maxdiff(active): 2.65137e-05 
Nonzero beta count: 702 
Process: 204  Maxdiff(active): 2.169298e-05 
Nonzero beta count: 702 
Process: 205  Maxdiff(active): 1.827712e-05 
Nonzero beta count: 702 
Process: 206  Maxdiff(active): 1.56163e-05 
Nonzero beta count: 702 
Process: 207  Maxdiff(active): 1.337903e-05 
Nonzero beta count: 702 
Process: 208  Maxdiff(active): 1.147086e-05 
Nonzero beta count: 702 
Process: 209  Maxdiff(active): 9.858715e-06 
Nonzero beta count: 702 
Process: 210  Maxdiff(active): 8.483388e-06 
Nonzero beta count: 702 
Process: 211  Maxdiff(active): 7.293772e-06 
Nonzero beta count: 702 
Process: 212  Maxdiff(active): 6.269302e-06 
Nonzero beta count: 702 
Process: 213  Maxdiff(active): 5.392717e-06 
Nonzero beta count: 702 
Process: 214  Maxdiff(active): 4.64039e-06 
Nonzero beta count: 702 
Process: 215  Maxdiff(active): 3.992903e-06 
Nonzero beta count: 702 
Process: 216  Maxdiff(active): 3.436652e-06 
Nonzero beta count: 702 
Process: 217  Maxdiff(active): 2.95923e-06 
Nonzero beta count: 702 
Process: 218  Maxdiff(active): 2.548942e-06 
Nonzero beta count: 702 
Process: 219  Maxdiff(active): 2.196076e-06 
Nonzero beta count: 702 
Process: 220  Maxdiff(active): 1.892639e-06 
Nonzero beta count: 702 
Process: 221  Maxdiff(active): 1.631661e-06 
Nonzero beta count: 702 
Process: 222  Maxdiff(active): 1.40707e-06 
Nonzero beta count: 702 
Process: 223  Maxdiff(active): 1.213712e-06 
Nonzero beta count: 702 
Process: 224  Maxdiff(active): 1.047205e-06 
Nonzero beta count: 702 
Process: 225  Maxdiff(active): 9.037785e-07 
Nonzero beta count: 702 
  Global maxdiff: 9.909604e-07 
Converged at iteration: 225 
Process: 1  Maxdiff(active): 0.5963377 
Nonzero beta count: 334 
Process: 2  Maxdiff(active): 0.5479418 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.1984222 
Nonzero beta count: 252 
Process: 4  Maxdiff(active): 0.1486961 
Nonzero beta count: 238 
Process: 5  Maxdiff(active): 0.2213414 
Nonzero beta count: 236 
Process: 6  Maxdiff(active): 0.03560273 
Nonzero beta count: 236 
Process: 7  Maxdiff(active): 0.02872283 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.006915086 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.002410404 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.001775507 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 0.0008390983 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 0.0004963152 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 0.0002851776 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 0.0001629412 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 9.373469e-05 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 5.372464e-05 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 3.075238e-05 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 1.766374e-05 
Nonzero beta count: 236 
Process: 19  Maxdiff(active): 1.015679e-05 
Nonzero beta count: 236 
Process: 20  Maxdiff(active): 5.842518e-06 
Nonzero beta count: 236 
Process: 21  Maxdiff(active): 3.366426e-06 
Nonzero beta count: 236 
Process: 22  Maxdiff(active): 1.942174e-06 
Nonzero beta count: 236 
Process: 23  Maxdiff(active): 1.121248e-06 
Nonzero beta count: 236 
Process: 24  Maxdiff(active): 6.478642e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.3175448 
Process: 25  Maxdiff(active): 0.1215946 
Nonzero beta count: 414 
Process: 26  Maxdiff(active): 0.1188055 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.04008693 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.02209084 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.02354213 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.01277027 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.007197727 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.005772441 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.005129986 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.004119163 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.003313669 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.002540757 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.001935875 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.001452759 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.001062688 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.0007721815 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.0005571924 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.0003963944 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0002800643 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0001968106 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0001502773 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0001145454 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 8.663585e-05 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 6.502241e-05 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 4.84714e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 3.593561e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 2.650013e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 1.944468e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 1.42052e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 1.03335e-05 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 7.486082e-06 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 5.402433e-06 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 3.88409e-06 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 2.78208e-06 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 1.985544e-06 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 1.411999e-06 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 1.000531e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 7.06445e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.04719242 
Process: 63  Maxdiff(active): 0.03579049 
Nonzero beta count: 458 
Process: 64  Maxdiff(active): 0.04102869 
Nonzero beta count: 454 
Process: 65  Maxdiff(active): 0.04381182 
Nonzero beta count: 450 
Process: 66  Maxdiff(active): 0.0458596 
Nonzero beta count: 450 
Process: 67  Maxdiff(active): 0.04550874 
Nonzero beta count: 446 
Process: 68  Maxdiff(active): 0.04196519 
Nonzero beta count: 442 
Process: 69  Maxdiff(active): 0.0336415 
Nonzero beta count: 440 
Process: 70  Maxdiff(active): 0.02617484 
Nonzero beta count: 438 
Process: 71  Maxdiff(active): 0.02051152 
Nonzero beta count: 434 
Process: 72  Maxdiff(active): 0.01511716 
Nonzero beta count: 432 
Process: 73  Maxdiff(active): 0.01079405 
Nonzero beta count: 432 
Process: 74  Maxdiff(active): 0.007715549 
Nonzero beta count: 432 
Process: 75  Maxdiff(active): 0.005399298 
Nonzero beta count: 432 
Process: 76  Maxdiff(active): 0.004064551 
Nonzero beta count: 430 
Process: 77  Maxdiff(active): 0.003029213 
Nonzero beta count: 430 
Process: 78  Maxdiff(active): 0.002236175 
Nonzero beta count: 428 
Process: 79  Maxdiff(active): 0.00163286 
Nonzero beta count: 426 
Process: 80  Maxdiff(active): 0.001139918 
Nonzero beta count: 426 
Process: 81  Maxdiff(active): 0.0006664895 
Nonzero beta count: 426 
Process: 82  Maxdiff(active): 0.0004245314 
Nonzero beta count: 426 
Process: 83  Maxdiff(active): 0.0002734146 
Nonzero beta count: 426 
Process: 84  Maxdiff(active): 0.0001791232 
Nonzero beta count: 426 
Process: 85  Maxdiff(active): 0.0001317627 
Nonzero beta count: 426 
Process: 86  Maxdiff(active): 9.664681e-05 
Nonzero beta count: 426 
Process: 87  Maxdiff(active): 6.832376e-05 
Nonzero beta count: 426 
Process: 88  Maxdiff(active): 4.841888e-05 
Nonzero beta count: 426 
Process: 89  Maxdiff(active): 3.467015e-05 
Nonzero beta count: 426 
Process: 90  Maxdiff(active): 2.449263e-05 
Nonzero beta count: 426 
Process: 91  Maxdiff(active): 1.713962e-05 
Nonzero beta count: 426 
Process: 92  Maxdiff(active): 1.204515e-05 
Nonzero beta count: 426 
Process: 93  Maxdiff(active): 8.447521e-06 
Nonzero beta count: 426 
Process: 94  Maxdiff(active): 5.870365e-06 
Nonzero beta count: 426 
Process: 95  Maxdiff(active): 4.063114e-06 
Nonzero beta count: 426 
Process: 96  Maxdiff(active): 2.807432e-06 
Nonzero beta count: 426 
Process: 97  Maxdiff(active): 1.92657e-06 
Nonzero beta count: 426 
Process: 98  Maxdiff(active): 1.476544e-06 
Nonzero beta count: 426 
Process: 99  Maxdiff(active): 1.124084e-06 
Nonzero beta count: 426 
Process: 100  Maxdiff(active): 8.467993e-07 
Nonzero beta count: 426 
  Global maxdiff: 0.05876641 
Process: 101  Maxdiff(active): 0.03757852 
Nonzero beta count: 458 
Process: 102  Maxdiff(active): 0.02446501 
Nonzero beta count: 454 
Process: 103  Maxdiff(active): 0.01833411 
Nonzero beta count: 454 
Process: 104  Maxdiff(active): 0.01389172 
Nonzero beta count: 454 
Process: 105  Maxdiff(active): 0.008821716 
Nonzero beta count: 450 
Process: 106  Maxdiff(active): 0.006000975 
Nonzero beta count: 450 
Process: 107  Maxdiff(active): 0.004143411 
Nonzero beta count: 448 
Process: 108  Maxdiff(active): 0.002613511 
Nonzero beta count: 448 
Process: 109  Maxdiff(active): 0.001747043 
Nonzero beta count: 448 
Process: 110  Maxdiff(active): 0.001221064 
Nonzero beta count: 448 
Process: 111  Maxdiff(active): 0.0008251542 
Nonzero beta count: 448 
Process: 112  Maxdiff(active): 0.000592197 
Nonzero beta count: 448 
Process: 113  Maxdiff(active): 0.0004452018 
Nonzero beta count: 448 
Process: 114  Maxdiff(active): 0.0003293694 
Nonzero beta count: 448 
Process: 115  Maxdiff(active): 0.0002516717 
Nonzero beta count: 448 
Process: 116  Maxdiff(active): 0.0001973001 
Nonzero beta count: 448 
Process: 117  Maxdiff(active): 0.0001523034 
Nonzero beta count: 448 
Process: 118  Maxdiff(active): 0.0001182761 
Nonzero beta count: 448 
Process: 119  Maxdiff(active): 9.278578e-05 
Nonzero beta count: 448 
Process: 120  Maxdiff(active): 7.200595e-05 
Nonzero beta count: 448 
Process: 121  Maxdiff(active): 5.570447e-05 
Nonzero beta count: 448 
Process: 122  Maxdiff(active): 4.322995e-05 
Nonzero beta count: 448 
Process: 123  Maxdiff(active): 3.335873e-05 
Nonzero beta count: 448 
Process: 124  Maxdiff(active): 2.564817e-05 
Nonzero beta count: 448 
Process: 125  Maxdiff(active): 1.973601e-05 
Nonzero beta count: 448 
Process: 126  Maxdiff(active): 1.514926e-05 
Nonzero beta count: 448 
Process: 127  Maxdiff(active): 1.160393e-05 
Nonzero beta count: 448 
Process: 128  Maxdiff(active): 8.891588e-06 
Nonzero beta count: 448 
Process: 129  Maxdiff(active): 6.807676e-06 
Nonzero beta count: 448 
Process: 130  Maxdiff(active): 5.20745e-06 
Nonzero beta count: 448 
Process: 131  Maxdiff(active): 3.984851e-06 
Nonzero beta count: 448 
Process: 132  Maxdiff(active): 3.04902e-06 
Nonzero beta count: 448 
Process: 133  Maxdiff(active): 2.332268e-06 
Nonzero beta count: 448 
Process: 134  Maxdiff(active): 1.784582e-06 
Nonzero beta count: 448 
Process: 135  Maxdiff(active): 1.365706e-06 
Nonzero beta count: 448 
Process: 136  Maxdiff(active): 1.045077e-06 
Nonzero beta count: 448 
Process: 137  Maxdiff(active): 7.998903e-07 
Nonzero beta count: 448 
  Global maxdiff: 0.02460386 
Process: 138  Maxdiff(active): 0.009763335 
Nonzero beta count: 470 
Process: 139  Maxdiff(active): 0.006896862 
Nonzero beta count: 470 
Process: 140  Maxdiff(active): 0.005057542 
Nonzero beta count: 468 
Process: 141  Maxdiff(active): 0.003411967 
Nonzero beta count: 468 
Process: 142  Maxdiff(active): 0.00227658 
Nonzero beta count: 466 
Process: 143  Maxdiff(active): 0.001540238 
Nonzero beta count: 466 
Process: 144  Maxdiff(active): 0.0009892657 
Nonzero beta count: 466 
Process: 145  Maxdiff(active): 0.0006813508 
Nonzero beta count: 466 
Process: 146  Maxdiff(active): 0.0005238027 
Nonzero beta count: 466 
Process: 147  Maxdiff(active): 0.0003934617 
Nonzero beta count: 466 
Process: 148  Maxdiff(active): 0.000322434 
Nonzero beta count: 466 
Process: 149  Maxdiff(active): 0.0002552028 
Nonzero beta count: 466 
Process: 150  Maxdiff(active): 0.0001970938 
Nonzero beta count: 466 
Process: 151  Maxdiff(active): 0.0001580348 
Nonzero beta count: 466 
Process: 152  Maxdiff(active): 0.0001257623 
Nonzero beta count: 466 
Process: 153  Maxdiff(active): 9.869011e-05 
Nonzero beta count: 466 
Process: 154  Maxdiff(active): 7.865338e-05 
Nonzero beta count: 466 
Process: 155  Maxdiff(active): 6.26855e-05 
Nonzero beta count: 466 
Process: 156  Maxdiff(active): 4.964421e-05 
Nonzero beta count: 466 
Process: 157  Maxdiff(active): 3.958496e-05 
Nonzero beta count: 466 
Process: 158  Maxdiff(active): 3.161564e-05 
Nonzero beta count: 466 
Process: 159  Maxdiff(active): 2.518648e-05 
Nonzero beta count: 466 
Process: 160  Maxdiff(active): 2.012966e-05 
Nonzero beta count: 466 
Process: 161  Maxdiff(active): 1.611544e-05 
Nonzero beta count: 466 
Process: 162  Maxdiff(active): 1.289093e-05 
Nonzero beta count: 466 
Process: 163  Maxdiff(active): 1.032783e-05 
Nonzero beta count: 466 
Process: 164  Maxdiff(active): 8.285321e-06 
Nonzero beta count: 466 
Process: 165  Maxdiff(active): 6.646248e-06 
Nonzero beta count: 466 
Process: 166  Maxdiff(active): 5.335783e-06 
Nonzero beta count: 466 
Process: 167  Maxdiff(active): 4.287639e-06 
Nonzero beta count: 466 
Process: 168  Maxdiff(active): 3.446174e-06 
Nonzero beta count: 466 
Process: 169  Maxdiff(active): 2.771245e-06 
Nonzero beta count: 466 
Process: 170  Maxdiff(active): 2.229897e-06 
Nonzero beta count: 466 
Process: 171  Maxdiff(active): 1.794866e-06 
Nonzero beta count: 466 
Process: 172  Maxdiff(active): 1.445254e-06 
Nonzero beta count: 466 
Process: 173  Maxdiff(active): 1.16427e-06 
Nonzero beta count: 466 
Process: 174  Maxdiff(active): 9.382153e-07 
Nonzero beta count: 466 
  Global maxdiff: 7.562943e-07 
Converged at iteration: 174 
Process: 1  Maxdiff(active): 0.3274426 
Nonzero beta count: 190 
Process: 2  Maxdiff(active): 0.2958518 
Nonzero beta count: 136 
Process: 3  Maxdiff(active): 0.08461755 
Nonzero beta count: 130 
Process: 4  Maxdiff(active): 0.04703623 
Nonzero beta count: 130 
Process: 5  Maxdiff(active): 0.01776351 
Nonzero beta count: 130 
Process: 6  Maxdiff(active): 0.005217171 
Nonzero beta count: 130 
Process: 7  Maxdiff(active): 0.001926354 
Nonzero beta count: 130 
Process: 8  Maxdiff(active): 0.001079004 
Nonzero beta count: 130 
Process: 9  Maxdiff(active): 0.000540933 
Nonzero beta count: 130 
Process: 10  Maxdiff(active): 0.0002537024 
Nonzero beta count: 130 
Process: 11  Maxdiff(active): 0.0001177655 
Nonzero beta count: 130 
Process: 12  Maxdiff(active): 5.371984e-05 
Nonzero beta count: 130 
Process: 13  Maxdiff(active): 2.387095e-05 
Nonzero beta count: 130 
Process: 14  Maxdiff(active): 1.038471e-05 
