Start: cluster 44
Process: 211  Maxdiff(active): 0.00289547 
Nonzero beta count: 782 
Process: 212  Maxdiff(active): 0.002546187 
Nonzero beta count: 780 
Process: 213  Maxdiff(active): 0.002257802 
Nonzero beta count: 780 
Process: 214  Maxdiff(active): 0.001995204 
Nonzero beta count: 780 
Process: 215  Maxdiff(active): 0.001760596 
Nonzero beta count: 780 
Process: 216  Maxdiff(active): 0.00155775 
Nonzero beta count: 780 
Process: 217  Maxdiff(active): 0.001381618 
Nonzero beta count: 780 
Process: 218  Maxdiff(active): 0.00124293 
Nonzero beta count: 780 
Process: 219  Maxdiff(active): 0.001135121 
Nonzero beta count: 780 
Process: 220  Maxdiff(active): 0.001037479 
Nonzero beta count: 780 
Process: 221  Maxdiff(active): 0.0009486215 
Nonzero beta count: 780 
Process: 222  Maxdiff(active): 0.0008675449 
Nonzero beta count: 780 
Process: 223  Maxdiff(active): 0.0007934551 
Nonzero beta count: 780 
Process: 224  Maxdiff(active): 0.0007256912 
Nonzero beta count: 780 
Process: 225  Maxdiff(active): 0.0006636835 
Nonzero beta count: 780 
Process: 226  Maxdiff(active): 0.0006069304 
Nonzero beta count: 780 
Process: 227  Maxdiff(active): 0.0005549831 
Nonzero beta count: 780 
Process: 228  Maxdiff(active): 0.0005074366 
Nonzero beta count: 780 
Process: 229  Maxdiff(active): 0.0004639226 
Nonzero beta count: 780 
Process: 230  Maxdiff(active): 0.0004241053 
Nonzero beta count: 780 
Process: 231  Maxdiff(active): 0.0003876774 
Nonzero beta count: 780 
Process: 232  Maxdiff(active): 0.0003543566 
Nonzero beta count: 780 
Process: 233  Maxdiff(active): 0.0003238837 
Nonzero beta count: 780 
Process: 234  Maxdiff(active): 0.0002960201 
Nonzero beta count: 780 
Process: 235  Maxdiff(active): 0.0002705466 
Nonzero beta count: 780 
Process: 236  Maxdiff(active): 0.0002472612 
Nonzero beta count: 780 
Process: 237  Maxdiff(active): 0.0002259784 
Nonzero beta count: 780 
Process: 238  Maxdiff(active): 0.0002065278 
Nonzero beta count: 780 
Process: 239  Maxdiff(active): 0.000188753 
Nonzero beta count: 780 
Process: 240  Maxdiff(active): 0.0001725105 
Nonzero beta count: 780 
Process: 241  Maxdiff(active): 0.0001576688 
Nonzero beta count: 780 
Process: 242  Maxdiff(active): 0.0001441074 
Nonzero beta count: 780 
Process: 243  Maxdiff(active): 0.000131716 
Nonzero beta count: 780 
Process: 244  Maxdiff(active): 0.0001203936 
Nonzero beta count: 780 
Process: 245  Maxdiff(active): 0.0001105754 
Nonzero beta count: 780 
Process: 246  Maxdiff(active): 0.0001016344 
Nonzero beta count: 780 
Process: 247  Maxdiff(active): 9.340148e-05 
Nonzero beta count: 780 
Process: 248  Maxdiff(active): 8.582239e-05 
Nonzero beta count: 780 
Process: 249  Maxdiff(active): 7.884681e-05 
Nonzero beta count: 780 
Process: 250  Maxdiff(active): 7.242818e-05 
Nonzero beta count: 780 
Process: 251  Maxdiff(active): 6.652331e-05 
Nonzero beta count: 780 
Process: 252  Maxdiff(active): 6.109226e-05 
Nonzero beta count: 780 
Process: 253  Maxdiff(active): 5.609802e-05 
Nonzero beta count: 780 
Process: 254  Maxdiff(active): 5.150635e-05 
Nonzero beta count: 780 
Process: 255  Maxdiff(active): 4.728558e-05 
Nonzero beta count: 780 
Process: 256  Maxdiff(active): 4.340644e-05 
Nonzero beta count: 780 
Process: 257  Maxdiff(active): 3.984186e-05 
Nonzero beta count: 780 
Process: 258  Maxdiff(active): 3.656685e-05 
Nonzero beta count: 780 
Process: 259  Maxdiff(active): 3.355832e-05 
Nonzero beta count: 780 
Process: 260  Maxdiff(active): 3.079498e-05 
Nonzero beta count: 780 
Process: 261  Maxdiff(active): 2.825716e-05 
Nonzero beta count: 780 
Process: 262  Maxdiff(active): 2.592675e-05 
Nonzero beta count: 780 
Process: 263  Maxdiff(active): 2.378703e-05 
Nonzero beta count: 780 
Process: 264  Maxdiff(active): 2.182262e-05 
Nonzero beta count: 780 
Process: 265  Maxdiff(active): 2.001933e-05 
Nonzero beta count: 780 
Process: 266  Maxdiff(active): 1.83641e-05 
Nonzero beta count: 780 
Process: 267  Maxdiff(active): 1.68449e-05 
Nonzero beta count: 780 
Process: 268  Maxdiff(active): 1.545067e-05 
Nonzero beta count: 780 
Process: 269  Maxdiff(active): 1.417123e-05 
Nonzero beta count: 780 
Process: 270  Maxdiff(active): 1.299721e-05 
Nonzero beta count: 780 
Process: 271  Maxdiff(active): 1.191999e-05 
Nonzero beta count: 780 
Process: 272  Maxdiff(active): 1.093166e-05 
Nonzero beta count: 780 
Process: 273  Maxdiff(active): 1.002494e-05 
Nonzero beta count: 780 
Process: 274  Maxdiff(active): 9.19313e-06 
Nonzero beta count: 780 
Process: 275  Maxdiff(active): 8.430083e-06 
Nonzero beta count: 780 
Process: 276  Maxdiff(active): 7.730149e-06 
Nonzero beta count: 780 
Process: 277  Maxdiff(active): 7.088138e-06 
Nonzero beta count: 780 
Process: 278  Maxdiff(active): 6.499281e-06 
Nonzero beta count: 780 
Process: 279  Maxdiff(active): 5.959199e-06 
Nonzero beta count: 780 
Process: 280  Maxdiff(active): 5.463871e-06 
Nonzero beta count: 780 
Process: 281  Maxdiff(active): 5.009606e-06 
Nonzero beta count: 780 
Process: 282  Maxdiff(active): 4.593013e-06 
Nonzero beta count: 780 
Process: 283  Maxdiff(active): 4.21098e-06 
Nonzero beta count: 780 
Process: 284  Maxdiff(active): 3.860651e-06 
Nonzero beta count: 780 
Process: 285  Maxdiff(active): 3.539404e-06 
Nonzero beta count: 780 
Process: 286  Maxdiff(active): 3.244833e-06 
Nonzero beta count: 780 
Process: 287  Maxdiff(active): 2.97473e-06 
Nonzero beta count: 780 
Process: 288  Maxdiff(active): 2.727068e-06 
Nonzero beta count: 780 
Process: 289  Maxdiff(active): 2.499988e-06 
Nonzero beta count: 780 
Process: 290  Maxdiff(active): 2.291785e-06 
Nonzero beta count: 780 
Process: 291  Maxdiff(active): 2.100893e-06 
Nonzero beta count: 780 
Process: 292  Maxdiff(active): 1.925876e-06 
Nonzero beta count: 780 
Process: 293  Maxdiff(active): 1.765418e-06 
Nonzero beta count: 780 
Process: 294  Maxdiff(active): 1.618309e-06 
Nonzero beta count: 780 
Process: 295  Maxdiff(active): 1.483442e-06 
Nonzero beta count: 780 
Process: 296  Maxdiff(active): 1.359799e-06 
Nonzero beta count: 780 
Process: 297  Maxdiff(active): 1.246449e-06 
Nonzero beta count: 780 
Process: 298  Maxdiff(active): 1.142536e-06 
Nonzero beta count: 780 
Process: 299  Maxdiff(active): 1.047276e-06 
Nonzero beta count: 780 
Process: 300  Maxdiff(active): 9.599499e-07 
Nonzero beta count: 780 
  Global maxdiff: 0.01988992 
Process: 301  Maxdiff(active): 0.01221881 
Nonzero beta count: 796 
Process: 302  Maxdiff(active): 0.009795777 
Nonzero beta count: 796 
Process: 303  Maxdiff(active): 0.008329945 
Nonzero beta count: 796 
Process: 304  Maxdiff(active): 0.007325178 
Nonzero beta count: 796 
Process: 305  Maxdiff(active): 0.006621831 
Nonzero beta count: 796 
Process: 306  Maxdiff(active): 0.006081323 
Nonzero beta count: 796 
Process: 307  Maxdiff(active): 0.005642782 
Nonzero beta count: 796 
Process: 308  Maxdiff(active): 0.005263447 
Nonzero beta count: 796 
Process: 309  Maxdiff(active): 0.004922618 
Nonzero beta count: 796 
Process: 310  Maxdiff(active): 0.004609779 
Nonzero beta count: 796 
Process: 311  Maxdiff(active): 0.004319433 
Nonzero beta count: 796 
Process: 312  Maxdiff(active): 0.004048431 
Nonzero beta count: 796 
Process: 313  Maxdiff(active): 0.003794746 
Nonzero beta count: 796 
Process: 314  Maxdiff(active): 0.003556922 
Nonzero beta count: 796 
Process: 315  Maxdiff(active): 0.003333808 
Nonzero beta count: 796 
Process: 316  Maxdiff(active): 0.003124436 
Nonzero beta count: 794 
Process: 317  Maxdiff(active): 0.00292653 
Nonzero beta count: 794 
Process: 318  Maxdiff(active): 0.002740686 
Nonzero beta count: 794 
Process: 319  Maxdiff(active): 0.002565853 
Nonzero beta count: 794 
Process: 320  Maxdiff(active): 0.002379912 
Nonzero beta count: 792 
Process: 321  Maxdiff(active): 0.002205054 
Nonzero beta count: 792 
Process: 322  Maxdiff(active): 0.002043603 
Nonzero beta count: 792 
Process: 323  Maxdiff(active): 0.001893723 
Nonzero beta count: 792 
Process: 324  Maxdiff(active): 0.001755594 
Nonzero beta count: 792 
Process: 325  Maxdiff(active): 0.001551607 
Nonzero beta count: 790 
Process: 326  Maxdiff(active): 0.001175802 
Nonzero beta count: 790 
Process: 327  Maxdiff(active): 0.000942159 
Nonzero beta count: 790 
Process: 328  Maxdiff(active): 0.0007626013 
Nonzero beta count: 790 
Process: 329  Maxdiff(active): 0.0006202297 
Nonzero beta count: 790 
Process: 330  Maxdiff(active): 0.0005476765 
Nonzero beta count: 790 
Process: 331  Maxdiff(active): 0.0004852311 
Nonzero beta count: 790 
Process: 332  Maxdiff(active): 0.0004301436 
Nonzero beta count: 790 
Process: 333  Maxdiff(active): 0.0003813104 
Nonzero beta count: 790 
Process: 334  Maxdiff(active): 0.0003379964 
Nonzero beta count: 790 
Process: 335  Maxdiff(active): 0.0002996041 
Nonzero beta count: 790 
Process: 336  Maxdiff(active): 0.000265608 
Nonzero beta count: 790 
Process: 337  Maxdiff(active): 0.000235535 
Nonzero beta count: 790 
Process: 338  Maxdiff(active): 0.0002089523 
Nonzero beta count: 790 
Process: 339  Maxdiff(active): 0.000185465 
Nonzero beta count: 790 
Process: 340  Maxdiff(active): 0.000164716 
Nonzero beta count: 790 
Process: 341  Maxdiff(active): 0.0001463848 
Nonzero beta count: 790 
Process: 342  Maxdiff(active): 0.0001301849 
Nonzero beta count: 790 
Process: 343  Maxdiff(active): 0.0001158618 
Nonzero beta count: 790 
Process: 344  Maxdiff(active): 0.0001031899 
Nonzero beta count: 790 
Process: 345  Maxdiff(active): 9.197073e-05 
Nonzero beta count: 790 
Process: 346  Maxdiff(active): 8.202965e-05 
Nonzero beta count: 790 
Process: 347  Maxdiff(active): 7.321368e-05 
Nonzero beta count: 790 
Process: 348  Maxdiff(active): 6.53889e-05 
Nonzero beta count: 790 
Process: 349  Maxdiff(active): 5.843805e-05 
Nonzero beta count: 790 
Process: 350  Maxdiff(active): 5.225853e-05 
Nonzero beta count: 790 
Process: 351  Maxdiff(active): 4.67604e-05 
Nonzero beta count: 790 
Process: 352  Maxdiff(active): 4.186483e-05 
Nonzero beta count: 790 
Process: 353  Maxdiff(active): 3.75026e-05 
Nonzero beta count: 790 
Process: 354  Maxdiff(active): 3.361287e-05 
Nonzero beta count: 790 
Process: 355  Maxdiff(active): 3.014213e-05 
Nonzero beta count: 788 
Process: 356  Maxdiff(active): 1.85898e-05 
Nonzero beta count: 788 
Process: 357  Maxdiff(active): 1.430653e-05 
Nonzero beta count: 788 
Process: 358  Maxdiff(active): 1.201106e-05 
Nonzero beta count: 788 
Process: 359  Maxdiff(active): 1.015821e-05 
Nonzero beta count: 788 
Process: 360  Maxdiff(active): 9.089676e-06 
Nonzero beta count: 788 
Process: 361  Maxdiff(active): 8.201872e-06 
Nonzero beta count: 788 
Process: 362  Maxdiff(active): 7.463638e-06 
Nonzero beta count: 788 
Process: 363  Maxdiff(active): 6.791023e-06 
Nonzero beta count: 788 
Process: 364  Maxdiff(active): 6.176693e-06 
Nonzero beta count: 788 
Process: 365  Maxdiff(active): 5.616983e-06 
Nonzero beta count: 788 
Process: 366  Maxdiff(active): 5.108889e-06 
Nonzero beta count: 788 
Process: 367  Maxdiff(active): 4.649023e-06 
Nonzero beta count: 788 
Process: 368  Maxdiff(active): 4.233506e-06 
Nonzero beta count: 788 
Process: 369  Maxdiff(active): 3.85822e-06 
Nonzero beta count: 788 
Process: 370  Maxdiff(active): 3.626097e-06 
Nonzero beta count: 788 
Process: 371  Maxdiff(active): 3.410663e-06 
Nonzero beta count: 788 
Process: 372  Maxdiff(active): 3.202409e-06 
Nonzero beta count: 788 
Process: 373  Maxdiff(active): 3.001857e-06 
Nonzero beta count: 788 
Process: 374  Maxdiff(active): 2.809422e-06 
Nonzero beta count: 788 
Process: 375  Maxdiff(active): 2.625413e-06 
Nonzero beta count: 788 
Process: 376  Maxdiff(active): 2.450038e-06 
Nonzero beta count: 788 
Process: 377  Maxdiff(active): 2.283406e-06 
Nonzero beta count: 788 
Process: 378  Maxdiff(active): 2.125532e-06 
Nonzero beta count: 788 
Process: 379  Maxdiff(active): 1.976353e-06 
Nonzero beta count: 788 
Process: 380  Maxdiff(active): 1.835736e-06 
Nonzero beta count: 788 
Process: 381  Maxdiff(active): 1.703485e-06 
Nonzero beta count: 788 
Process: 382  Maxdiff(active): 1.57936e-06 
Nonzero beta count: 788 
Process: 383  Maxdiff(active): 1.463079e-06 
Nonzero beta count: 788 
Process: 384  Maxdiff(active): 1.354335e-06 
Nonzero beta count: 788 
Process: 385  Maxdiff(active): 1.252799e-06 
Nonzero beta count: 788 
Process: 386  Maxdiff(active): 1.158128e-06 
Nonzero beta count: 788 
Process: 387  Maxdiff(active): 1.069975e-06 
Nonzero beta count: 788 
Process: 388  Maxdiff(active): 9.879879e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.009881021 
Process: 389  Maxdiff(active): 0.004110872 
Nonzero beta count: 794 
Process: 390  Maxdiff(active): 0.002295204 
Nonzero beta count: 794 
Process: 391  Maxdiff(active): 0.00150044 
Nonzero beta count: 794 
Process: 392  Maxdiff(active): 0.001119572 
Nonzero beta count: 794 
Process: 393  Maxdiff(active): 0.000928345 
Nonzero beta count: 792 
Process: 394  Maxdiff(active): 0.0008201821 
Nonzero beta count: 792 
Process: 395  Maxdiff(active): 0.0007242295 
Nonzero beta count: 792 
Process: 396  Maxdiff(active): 0.0006388675 
Nonzero beta count: 792 
Process: 397  Maxdiff(active): 0.0005630703 
Nonzero beta count: 792 
Process: 398  Maxdiff(active): 0.0004959302 
Nonzero beta count: 792 
Process: 399  Maxdiff(active): 0.0004364728 
Nonzero beta count: 792 
Process: 400  Maxdiff(active): 0.0003838854 
Nonzero beta count: 792 
Process: 401  Maxdiff(active): 0.0003375117 
Nonzero beta count: 792 
Process: 402  Maxdiff(active): 0.0002967554 
Nonzero beta count: 792 
Process: 403  Maxdiff(active): 0.0002610348 
Nonzero beta count: 792 
Process: 404  Maxdiff(active): 0.000229652 
Nonzero beta count: 790 
Process: 405  Maxdiff(active): 0.0002020316 
Nonzero beta count: 790 
Process: 406  Maxdiff(active): 0.0001778007 
Nonzero beta count: 790 
Process: 407  Maxdiff(active): 0.0001593552 
Nonzero beta count: 790 
Process: 408  Maxdiff(active): 0.0001427299 
Nonzero beta count: 790 
Process: 409  Maxdiff(active): 0.0001277692 
Nonzero beta count: 790 
Process: 410  Maxdiff(active): 0.0001143269 
Nonzero beta count: 790 
Process: 411  Maxdiff(active): 0.0001022609 
Nonzero beta count: 790 
Process: 412  Maxdiff(active): 9.144175e-05 
Nonzero beta count: 790 
Process: 413  Maxdiff(active): 8.175049e-05 
Nonzero beta count: 790 
Process: 414  Maxdiff(active): 7.307703e-05 
Nonzero beta count: 790 
Process: 415  Maxdiff(active): 6.531936e-05 
Nonzero beta count: 790 
Process: 416  Maxdiff(active): 5.838376e-05 
Nonzero beta count: 790 
Process: 417  Maxdiff(active): 5.218478e-05 
Nonzero beta count: 790 
Process: 418  Maxdiff(active): 4.664507e-05 
Nonzero beta count: 790 
Process: 419  Maxdiff(active): 4.169494e-05 
Nonzero beta count: 790 
Process: 420  Maxdiff(active): 3.727182e-05 
Nonzero beta count: 790 
Process: 421  Maxdiff(active): 3.343617e-05 
Nonzero beta count: 790 
Process: 422  Maxdiff(active): 3.001277e-05 
Nonzero beta count: 790 
Process: 423  Maxdiff(active): 2.693354e-05 
Nonzero beta count: 790 
Process: 424  Maxdiff(active): 2.416518e-05 
Nonzero beta count: 790 
Process: 425  Maxdiff(active): 2.167737e-05 
Nonzero beta count: 790 
Process: 426  Maxdiff(active): 1.944253e-05 
Nonzero beta count: 790 
Process: 427  Maxdiff(active): 1.743564e-05 
Nonzero beta count: 790 
Process: 428  Maxdiff(active): 1.563398e-05 
Nonzero beta count: 790 
Process: 429  Maxdiff(active): 1.401703e-05 
Nonzero beta count: 790 
Process: 430  Maxdiff(active): 1.256619e-05 
Nonzero beta count: 790 
Process: 431  Maxdiff(active): 1.126468e-05 
Nonzero beta count: 790 
Process: 432  Maxdiff(active): 1.009736e-05 
Nonzero beta count: 790 
Process: 433  Maxdiff(active): 9.050572e-06 
Nonzero beta count: 790 
Process: 434  Maxdiff(active): 8.112005e-06 
Nonzero beta count: 790 
Process: 435  Maxdiff(active): 7.270586e-06 
Nonzero beta count: 790 
Process: 436  Maxdiff(active): 6.516344e-06 
Nonzero beta count: 790 
Process: 437  Maxdiff(active): 5.840316e-06 
Nonzero beta count: 790 
Process: 438  Maxdiff(active): 5.234443e-06 
Nonzero beta count: 790 
Process: 439  Maxdiff(active): 4.691483e-06 
Nonzero beta count: 790 
Process: 440  Maxdiff(active): 4.204934e-06 
Nonzero beta count: 790 
Process: 441  Maxdiff(active): 3.768956e-06 
Nonzero beta count: 790 
Process: 442  Maxdiff(active): 3.378308e-06 
Nonzero beta count: 790 
Process: 443  Maxdiff(active): 3.028287e-06 
Nonzero beta count: 790 
Process: 444  Maxdiff(active): 2.714674e-06 
Nonzero beta count: 790 
Process: 445  Maxdiff(active): 2.433684e-06 
Nonzero beta count: 790 
Process: 446  Maxdiff(active): 2.181924e-06 
Nonzero beta count: 790 
Process: 447  Maxdiff(active): 1.956352e-06 
Nonzero beta count: 790 
Process: 448  Maxdiff(active): 1.75424e-06 
Nonzero beta count: 790 
Process: 449  Maxdiff(active): 1.573145e-06 
Nonzero beta count: 790 
Process: 450  Maxdiff(active): 1.410877e-06 
Nonzero beta count: 790 
Process: 451  Maxdiff(active): 1.265472e-06 
Nonzero beta count: 790 
Process: 452  Maxdiff(active): 1.135172e-06 
Nonzero beta count: 790 
Process: 453  Maxdiff(active): 1.018403e-06 
Nonzero beta count: 790 
Process: 454  Maxdiff(active): 9.137527e-07 
Nonzero beta count: 790 
  Global maxdiff: 8.199577e-07 
Converged at iteration: 454 
Process: 1  Maxdiff(active): 0.7067577 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.6160572 
Nonzero beta count: 332 
Process: 3  Maxdiff(active): 0.2483595 
Nonzero beta count: 316 
Process: 4  Maxdiff(active): 0.0848564 
Nonzero beta count: 310 
Process: 5  Maxdiff(active): 0.03647137 
Nonzero beta count: 310 
Process: 6  Maxdiff(active): 0.01771929 
Nonzero beta count: 310 
Process: 7  Maxdiff(active): 0.01004338 
Nonzero beta count: 310 
Process: 8  Maxdiff(active): 0.004611334 
Nonzero beta count: 308 
Process: 9  Maxdiff(active): 0.002396229 
Nonzero beta count: 308 
Process: 10  Maxdiff(active): 0.00146727 
Nonzero beta count: 308 
Process: 11  Maxdiff(active): 0.001124042 
Nonzero beta count: 308 
Process: 12  Maxdiff(active): 0.0008536901 
Nonzero beta count: 308 
Process: 13  Maxdiff(active): 0.0006383575 
Nonzero beta count: 308 
Process: 14  Maxdiff(active): 0.0004780161 
Nonzero beta count: 308 
Process: 15  Maxdiff(active): 0.0003628734 
Nonzero beta count: 308 
Process: 16  Maxdiff(active): 0.0002833529 
Nonzero beta count: 308 
Process: 17  Maxdiff(active): 0.0002240308 
Nonzero beta count: 308 
Process: 18  Maxdiff(active): 0.0001779152 
Nonzero beta count: 308 
Process: 19  Maxdiff(active): 0.0001411603 
Nonzero beta count: 308 
Process: 20  Maxdiff(active): 0.0001116144 
Nonzero beta count: 308 
Process: 21  Maxdiff(active): 8.790853e-05 
Nonzero beta count: 308 
Process: 22  Maxdiff(active): 6.900922e-05 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 5.40467e-05 
Nonzero beta count: 308 
Process: 24  Maxdiff(active): 4.226844e-05 
Nonzero beta count: 308 
Process: 25  Maxdiff(active): 3.303286e-05 
Nonzero beta count: 308 
Process: 26  Maxdiff(active): 2.580736e-05 
Nonzero beta count: 308 
Process: 27  Maxdiff(active): 2.016048e-05 
Nonzero beta count: 308 
Process: 28  Maxdiff(active): 1.574892e-05 
Nonzero beta count: 308 
Process: 29  Maxdiff(active): 1.230259e-05 
Nonzero beta count: 308 
