Start: random 31
Process: 41  Maxdiff(active): 0.0002582299 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001726173 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001159876 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 7.835001e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 5.31864e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 3.799276e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.783983e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 2.038276e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.491772e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.091807e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 7.993095e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 5.854686e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.291238e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.147787e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.311062e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.69836e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.249338e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 9.199709e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.002694777 
Process: 59  Maxdiff(active): 0.001001152 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 0.0004621406 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 0.0002466872 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 0.0001599464 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 0.00010512 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.912055e-05 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 4.56227e-05 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 3.026371e-05 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 2.017642e-05 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 1.351458e-05 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 9.0914e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 6.140116e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 4.1621e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.830969e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 1.931808e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 1.322324e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 9.078513e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.489244e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.2334252 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1347398 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.08075862 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.04973431 
Nonzero beta count: 892 
Process: 5  Maxdiff(active): 0.02743759 
Nonzero beta count: 892 
Process: 6  Maxdiff(active): 0.01393959 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.007330053 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.003965809 
Nonzero beta count: 886 
Process: 9  Maxdiff(active): 0.002382291 
Nonzero beta count: 886 
Process: 10  Maxdiff(active): 0.001707173 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.001218497 
Nonzero beta count: 884 
Process: 12  Maxdiff(active): 0.0008794597 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0006319305 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.00045321 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.0003247765 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0002325171 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 0.0001662945 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 0.0001188112 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 8.480648e-05 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 6.048534e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 4.311116e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 3.071287e-05 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 2.187332e-05 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 1.557556e-05 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 1.109113e-05 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 7.899073e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 5.6274e-06 
Nonzero beta count: 884 
Process: 28  Maxdiff(active): 4.010795e-06 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 2.86023e-06 
Nonzero beta count: 884 
Process: 30  Maxdiff(active): 2.08559e-06 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 1.563014e-06 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 1.171187e-06 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 8.774648e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.03602244 
Process: 34  Maxdiff(active): 0.01101103 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.004754949 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002329222 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.001323768 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0008874608 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0005928592 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0003945435 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0002627862 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0001757142 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.0001180819 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 7.975494e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 5.412367e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 3.932253e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 2.887279e-05 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 2.118071e-05 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.553185e-05 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 1.138959e-05 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 8.354632e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 6.131719e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 4.50352e-06 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 3.310534e-06 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 2.435942e-06 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 1.794295e-06 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 1.323136e-06 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 9.768224e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0002642023 
Process: 59  Maxdiff(active): 6.278589e-05 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 2.341271e-05 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 1.068477e-05 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 5.478869e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 3.084825e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 1.860045e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 1.176863e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 7.7053e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.515026e-07 
Converged at iteration: 66 
Process: 1  Maxdiff(active): 0.2331022 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1344132 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.08076814 
Nonzero beta count: 882 
Process: 4  Maxdiff(active): 0.04991179 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.02722533 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.01351305 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.007285843 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.003892827 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.002324811 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.001677319 
Nonzero beta count: 868 
Process: 11  Maxdiff(active): 0.001200717 
Nonzero beta count: 866 
Process: 12  Maxdiff(active): 0.0008576278 
Nonzero beta count: 866 
Process: 13  Maxdiff(active): 0.0006134465 
Nonzero beta count: 866 
Process: 14  Maxdiff(active): 0.0004395624 
Nonzero beta count: 866 
Process: 15  Maxdiff(active): 0.0003152937 
Nonzero beta count: 866 
Process: 16  Maxdiff(active): 0.0002262744 
Nonzero beta count: 866 
Process: 17  Maxdiff(active): 0.0001624203 
Nonzero beta count: 866 
Process: 18  Maxdiff(active): 0.000116588 
Nonzero beta count: 866 
Process: 19  Maxdiff(active): 8.368516e-05 
Nonzero beta count: 866 
Process: 20  Maxdiff(active): 6.006576e-05 
Nonzero beta count: 866 
Process: 21  Maxdiff(active): 4.311345e-05 
Nonzero beta count: 866 
Process: 22  Maxdiff(active): 3.094854e-05 
Nonzero beta count: 866 
Process: 23  Maxdiff(active): 2.222021e-05 
Nonzero beta count: 866 
Process: 24  Maxdiff(active): 1.595796e-05 
Nonzero beta count: 866 
Process: 25  Maxdiff(active): 1.146482e-05 
Nonzero beta count: 866 
Process: 26  Maxdiff(active): 8.24052e-06 
Nonzero beta count: 866 
Process: 27  Maxdiff(active): 5.926152e-06 
Nonzero beta count: 866 
Process: 28  Maxdiff(active): 4.264341e-06 
Nonzero beta count: 866 
Process: 29  Maxdiff(active): 3.070565e-06 
Nonzero beta count: 866 
Process: 30  Maxdiff(active): 2.212559e-06 
Nonzero beta count: 866 
Process: 31  Maxdiff(active): 1.595515e-06 
Nonzero beta count: 866 
Process: 32  Maxdiff(active): 1.176882e-06 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 8.801565e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.0381029 
Process: 34  Maxdiff(active): 0.01082827 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.00473608 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.002568635 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.001461358 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 0.001026094 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 0.0007095308 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 0.0004858165 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 0.0003506217 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 0.0002527219 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.0001864553 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 0.0001381363 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 0.0001027769 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 7.601255e-05 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 5.619141e-05 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 4.154548e-05 
Nonzero beta count: 888 
Process: 49  Maxdiff(active): 3.072662e-05 
Nonzero beta count: 888 
Process: 50  Maxdiff(active): 2.273479e-05 
Nonzero beta count: 888 
Process: 51  Maxdiff(active): 1.683046e-05 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 1.246715e-05 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 9.241342e-06 
Nonzero beta count: 888 
Process: 54  Maxdiff(active): 6.85522e-06 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 5.08911e-06 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 3.791722e-06 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 2.843438e-06 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 2.133548e-06 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 1.60179e-06 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 1.203227e-06 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 9.043191e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.0007116351 
Process: 62  Maxdiff(active): 0.0002185624 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 9.011174e-05 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 4.066108e-05 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 1.991225e-05 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 1.13519e-05 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 6.539075e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 3.999747e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 2.505351e-06 
Nonzero beta count: 892 
Process: 70  Maxdiff(active): 1.563558e-06 
Nonzero beta count: 892 
Process: 71  Maxdiff(active): 1.027501e-06 
Nonzero beta count: 892 
Process: 72  Maxdiff(active): 6.908285e-07 
Nonzero beta count: 892 
  Global maxdiff: 4.678798e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2325273 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.1310814 
Nonzero beta count: 864 
Process: 3  Maxdiff(active): 0.08049074 
Nonzero beta count: 852 
Process: 4  Maxdiff(active): 0.04605065 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.02626605 
Nonzero beta count: 840 
Process: 6  Maxdiff(active): 0.01328435 
Nonzero beta count: 838 
Process: 7  Maxdiff(active): 0.006553049 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.003481806 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.001949487 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.001352066 
Nonzero beta count: 832 
Process: 11  Maxdiff(active): 0.0009357267 
Nonzero beta count: 832 
Process: 12  Maxdiff(active): 0.000647503 
Nonzero beta count: 832 
Process: 13  Maxdiff(active): 0.0004477562 
Nonzero beta count: 832 
Process: 14  Maxdiff(active): 0.0003098243 
Nonzero beta count: 832 
Process: 15  Maxdiff(active): 0.0002145751 
Nonzero beta count: 832 
Process: 16  Maxdiff(active): 0.0001486996 
Nonzero beta count: 832 
Process: 17  Maxdiff(active): 0.0001030711 
Nonzero beta count: 832 
Process: 18  Maxdiff(active): 7.144057e-05 
Nonzero beta count: 832 
Process: 19  Maxdiff(active): 4.950889e-05 
Nonzero beta count: 832 
Process: 20  Maxdiff(active): 3.430442e-05 
Nonzero beta count: 832 
Process: 21  Maxdiff(active): 2.376706e-05 
Nonzero beta count: 832 
Process: 22  Maxdiff(active): 1.646672e-05 
Nonzero beta count: 832 
Process: 23  Maxdiff(active): 1.141041e-05 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 7.908899e-06 
Nonzero beta count: 832 
Process: 25  Maxdiff(active): 5.743986e-06 
Nonzero beta count: 832 
Process: 26  Maxdiff(active): 4.260546e-06 
Nonzero beta count: 832 
Process: 27  Maxdiff(active): 3.160881e-06 
Nonzero beta count: 832 
Process: 28  Maxdiff(active): 2.349048e-06 
Nonzero beta count: 832 
Process: 29  Maxdiff(active): 1.747824e-06 
Nonzero beta count: 832 
Process: 30  Maxdiff(active): 1.300302e-06 
Nonzero beta count: 832 
Process: 31  Maxdiff(active): 9.672415e-07 
Nonzero beta count: 832 
  Global maxdiff: 0.1906244 
Process: 32  Maxdiff(active): 0.04352582 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.01630402 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.008719958 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 0.005850353 
Nonzero beta count: 878 
Process: 36  Maxdiff(active): 0.003758126 
Nonzero beta count: 878 
Process: 37  Maxdiff(active): 0.002397706 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.001538501 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 0.0009973975 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 0.0006543668 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 0.000434182 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 0.0002907211 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 0.0001960721 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 0.0001329728 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 9.057376e-05 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 6.191207e-05 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 4.326725e-05 
Nonzero beta count: 874 
Process: 48  Maxdiff(active): 3.070969e-05 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 2.172874e-05 
Nonzero beta count: 874 
Process: 50  Maxdiff(active): 1.53363e-05 
Nonzero beta count: 874 
Process: 51  Maxdiff(active): 1.080344e-05 
Nonzero beta count: 874 
Process: 52  Maxdiff(active): 7.598794e-06 
Nonzero beta count: 874 
Process: 53  Maxdiff(active): 5.338495e-06 
Nonzero beta count: 874 
Process: 54  Maxdiff(active): 3.747215e-06 
Nonzero beta count: 874 
Process: 55  Maxdiff(active): 2.628556e-06 
Nonzero beta count: 874 
Process: 56  Maxdiff(active): 1.84303e-06 
Nonzero beta count: 874 
Process: 57  Maxdiff(active): 1.2919e-06 
Nonzero beta count: 874 
Process: 58  Maxdiff(active): 9.054691e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.009784934 
Process: 59  Maxdiff(active): 0.002548336 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 0.001026502 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 0.0004786289 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 0.0002379213 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 0.0001271705 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 7.443539e-05 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 4.616346e-05 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 2.857662e-05 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 1.846251e-05 
Nonzero beta count: 884 
Process: 68  Maxdiff(active): 1.254165e-05 
Nonzero beta count: 884 
Process: 69  Maxdiff(active): 8.519458e-06 
Nonzero beta count: 884 
Process: 70  Maxdiff(active): 5.79331e-06 
Nonzero beta count: 884 
Process: 71  Maxdiff(active): 4.136881e-06 
Nonzero beta count: 884 
Process: 72  Maxdiff(active): 2.97493e-06 
Nonzero beta count: 884 
Process: 73  Maxdiff(active): 2.143257e-06 
Nonzero beta count: 884 
Process: 74  Maxdiff(active): 1.54691e-06 
Nonzero beta count: 884 
Process: 75  Maxdiff(active): 1.118527e-06 
Nonzero beta count: 884 
Process: 76  Maxdiff(active): 8.102457e-07 
Nonzero beta count: 884 
  Global maxdiff: 5.879952e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.2245244 
Nonzero beta count: 828 
Process: 2  Maxdiff(active): 0.1183626 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.05961176 
Nonzero beta count: 792 
Process: 4  Maxdiff(active): 0.02920955 
Nonzero beta count: 784 
Process: 5  Maxdiff(active): 0.01269824 
Nonzero beta count: 782 
Process: 6  Maxdiff(active): 0.007303254 
Nonzero beta count: 780 
Process: 7  Maxdiff(active): 0.004087136 
Nonzero beta count: 778 
Process: 8  Maxdiff(active): 0.002177938 
Nonzero beta count: 778 
Process: 9  Maxdiff(active): 0.001177717 
Nonzero beta count: 778 
Process: 10  Maxdiff(active): 0.0007408796 
Nonzero beta count: 778 
Process: 11  Maxdiff(active): 0.0004636273 
Nonzero beta count: 778 
Process: 12  Maxdiff(active): 0.0002892937 
Nonzero beta count: 778 
Process: 13  Maxdiff(active): 0.0001843988 
Nonzero beta count: 778 
Process: 14  Maxdiff(active): 0.0001218657 
Nonzero beta count: 778 
Process: 15  Maxdiff(active): 8.10154e-05 
Nonzero beta count: 778 
Process: 16  Maxdiff(active): 5.415658e-05 
Nonzero beta count: 778 
Process: 17  Maxdiff(active): 3.639278e-05 
Nonzero beta count: 778 
Process: 18  Maxdiff(active): 2.457994e-05 
Nonzero beta count: 778 
Process: 19  Maxdiff(active): 1.668384e-05 
Nonzero beta count: 778 
Process: 20  Maxdiff(active): 1.137955e-05 
Nonzero beta count: 778 
Process: 21  Maxdiff(active): 7.798979e-06 
Nonzero beta count: 778 
Process: 22  Maxdiff(active): 5.506853e-06 
Nonzero beta count: 778 
Process: 23  Maxdiff(active): 3.974175e-06 
Nonzero beta count: 778 
Process: 24  Maxdiff(active): 2.873772e-06 
Nonzero beta count: 778 
Process: 25  Maxdiff(active): 2.081802e-06 
Nonzero beta count: 778 
Process: 26  Maxdiff(active): 1.510582e-06 
Nonzero beta count: 778 
Process: 27  Maxdiff(active): 1.097778e-06 
Nonzero beta count: 778 
