Start: random 16
Process: 12  Maxdiff(active): 3.209852e-05 
Nonzero beta count: 542 
Process: 13  Maxdiff(active): 1.469088e-05 
Nonzero beta count: 542 
Process: 14  Maxdiff(active): 6.820683e-06 
Nonzero beta count: 542 
Process: 15  Maxdiff(active): 3.198987e-06 
Nonzero beta count: 542 
Process: 16  Maxdiff(active): 1.511216e-06 
Nonzero beta count: 542 
Process: 17  Maxdiff(active): 7.17727e-07 
Nonzero beta count: 542 
  Global maxdiff: 0.2939318 
Process: 18  Maxdiff(active): 0.1631451 
Nonzero beta count: 736 
Process: 19  Maxdiff(active): 0.1060745 
Nonzero beta count: 722 
Process: 20  Maxdiff(active): 0.05283692 
Nonzero beta count: 712 
Process: 21  Maxdiff(active): 0.01986305 
Nonzero beta count: 700 
Process: 22  Maxdiff(active): 0.009716541 
Nonzero beta count: 700 
Process: 23  Maxdiff(active): 0.003877711 
Nonzero beta count: 698 
Process: 24  Maxdiff(active): 0.002288845 
Nonzero beta count: 698 
Process: 25  Maxdiff(active): 0.001555447 
Nonzero beta count: 698 
Process: 26  Maxdiff(active): 0.001107249 
Nonzero beta count: 698 
Process: 27  Maxdiff(active): 0.0008109038 
Nonzero beta count: 698 
Process: 28  Maxdiff(active): 0.0005969924 
Nonzero beta count: 698 
Process: 29  Maxdiff(active): 0.0004394287 
Nonzero beta count: 698 
Process: 30  Maxdiff(active): 0.000322991 
Nonzero beta count: 698 
Process: 31  Maxdiff(active): 0.0002371128 
Nonzero beta count: 698 
Process: 32  Maxdiff(active): 0.0001739513 
Nonzero beta count: 698 
Process: 33  Maxdiff(active): 0.0001275968 
Nonzero beta count: 698 
Process: 34  Maxdiff(active): 9.361615e-05 
Nonzero beta count: 698 
Process: 35  Maxdiff(active): 6.871484e-05 
Nonzero beta count: 698 
Process: 36  Maxdiff(active): 5.046353e-05 
Nonzero beta count: 698 
Process: 37  Maxdiff(active): 3.707993e-05 
Nonzero beta count: 698 
Process: 38  Maxdiff(active): 2.72599e-05 
Nonzero beta count: 698 
Process: 39  Maxdiff(active): 2.005007e-05 
Nonzero beta count: 698 
Process: 40  Maxdiff(active): 1.475344e-05 
Nonzero beta count: 698 
Process: 41  Maxdiff(active): 1.086017e-05 
Nonzero beta count: 698 
Process: 42  Maxdiff(active): 7.99699e-06 
Nonzero beta count: 698 
Process: 43  Maxdiff(active): 5.89042e-06 
Nonzero beta count: 698 
Process: 44  Maxdiff(active): 4.339908e-06 
Nonzero beta count: 698 
Process: 45  Maxdiff(active): 3.198273e-06 
Nonzero beta count: 698 
Process: 46  Maxdiff(active): 2.357432e-06 
Nonzero beta count: 698 
Process: 47  Maxdiff(active): 1.737964e-06 
Nonzero beta count: 698 
Process: 48  Maxdiff(active): 1.281477e-06 
Nonzero beta count: 698 
Process: 49  Maxdiff(active): 9.450191e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.1449355 
Process: 50  Maxdiff(active): 0.04603894 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.02430204 
Nonzero beta count: 762 
Process: 52  Maxdiff(active): 0.01345857 
Nonzero beta count: 756 
Process: 53  Maxdiff(active): 0.009154754 
Nonzero beta count: 754 
Process: 54  Maxdiff(active): 0.007105028 
Nonzero beta count: 754 
Process: 55  Maxdiff(active): 0.005539494 
Nonzero beta count: 754 
Process: 56  Maxdiff(active): 0.004336343 
Nonzero beta count: 754 
Process: 57  Maxdiff(active): 0.003391566 
Nonzero beta count: 754 
Process: 58  Maxdiff(active): 0.002644516 
Nonzero beta count: 752 
Process: 59  Maxdiff(active): 0.002055289 
Nonzero beta count: 752 
Process: 60  Maxdiff(active): 0.001592466 
Nonzero beta count: 752 
Process: 61  Maxdiff(active): 0.001229131 
Nonzero beta count: 752 
Process: 62  Maxdiff(active): 0.0009457232 
Nonzero beta count: 752 
Process: 63  Maxdiff(active): 0.0007260263 
Nonzero beta count: 752 
Process: 64  Maxdiff(active): 0.0005562405 
Nonzero beta count: 752 
Process: 65  Maxdiff(active): 0.0004254022 
Nonzero beta count: 752 
Process: 66  Maxdiff(active): 0.0003248417 
Nonzero beta count: 752 
Process: 67  Maxdiff(active): 0.0002477266 
Nonzero beta count: 752 
Process: 68  Maxdiff(active): 0.0001887039 
Nonzero beta count: 752 
Process: 69  Maxdiff(active): 0.0001436025 
Nonzero beta count: 752 
Process: 70  Maxdiff(active): 0.0001091871 
Nonzero beta count: 752 
Process: 71  Maxdiff(active): 8.295733e-05 
Nonzero beta count: 752 
Process: 72  Maxdiff(active): 6.298718e-05 
Nonzero beta count: 752 
Process: 73  Maxdiff(active): 4.779658e-05 
Nonzero beta count: 752 
Process: 74  Maxdiff(active): 3.625076e-05 
Nonzero beta count: 752 
Process: 75  Maxdiff(active): 2.74813e-05 
Nonzero beta count: 752 
Process: 76  Maxdiff(active): 2.082464e-05 
Nonzero beta count: 752 
Process: 77  Maxdiff(active): 1.57745e-05 
Nonzero beta count: 752 
Process: 78  Maxdiff(active): 1.194499e-05 
Nonzero beta count: 752 
Process: 79  Maxdiff(active): 9.042358e-06 
Nonzero beta count: 752 
Process: 80  Maxdiff(active): 6.843114e-06 
Nonzero beta count: 752 
Process: 81  Maxdiff(active): 5.177399e-06 
Nonzero beta count: 752 
Process: 82  Maxdiff(active): 3.916188e-06 
Nonzero beta count: 752 
Process: 83  Maxdiff(active): 2.961534e-06 
Nonzero beta count: 752 
Process: 84  Maxdiff(active): 2.239121e-06 
Nonzero beta count: 752 
Process: 85  Maxdiff(active): 1.692591e-06 
Nonzero beta count: 752 
Process: 86  Maxdiff(active): 1.279218e-06 
Nonzero beta count: 752 
Process: 87  Maxdiff(active): 9.666303e-07 
Nonzero beta count: 752 
  Global maxdiff: 0.01603849 
Process: 88  Maxdiff(active): 0.005071114 
Nonzero beta count: 784 
Process: 89  Maxdiff(active): 0.00313962 
Nonzero beta count: 782 
Process: 90  Maxdiff(active): 0.00280745 
Nonzero beta count: 782 
Process: 91  Maxdiff(active): 0.002441953 
Nonzero beta count: 780 
Process: 92  Maxdiff(active): 0.001944187 
Nonzero beta count: 780 
Process: 93  Maxdiff(active): 0.001510875 
Nonzero beta count: 780 
Process: 94  Maxdiff(active): 0.001204167 
Nonzero beta count: 780 
Process: 95  Maxdiff(active): 0.0009752256 
Nonzero beta count: 780 
Process: 96  Maxdiff(active): 0.0007965994 
Nonzero beta count: 780 
Process: 97  Maxdiff(active): 0.0006539753 
Nonzero beta count: 780 
Process: 98  Maxdiff(active): 0.000538741 
Nonzero beta count: 780 
Process: 99  Maxdiff(active): 0.0004449951 
Nonzero beta count: 780 
Process: 100  Maxdiff(active): 0.000368385 
Nonzero beta count: 780 
Process: 101  Maxdiff(active): 0.0003053932 
Nonzero beta count: 778 
Process: 102  Maxdiff(active): 0.0002540457 
Nonzero beta count: 778 
Process: 103  Maxdiff(active): 0.000212255 
Nonzero beta count: 778 
Process: 104  Maxdiff(active): 0.0001773485 
Nonzero beta count: 776 
Process: 105  Maxdiff(active): 0.0001474427 
Nonzero beta count: 776 
Process: 106  Maxdiff(active): 0.0001219186 
Nonzero beta count: 776 
Process: 107  Maxdiff(active): 0.0001005568 
Nonzero beta count: 776 
Process: 108  Maxdiff(active): 8.288364e-05 
Nonzero beta count: 776 
Process: 109  Maxdiff(active): 6.830166e-05 
Nonzero beta count: 776 
Process: 110  Maxdiff(active): 5.62818e-05 
Nonzero beta count: 776 
Process: 111  Maxdiff(active): 4.637862e-05 
Nonzero beta count: 776 
Process: 112  Maxdiff(active): 3.822039e-05 
Nonzero beta count: 776 
Process: 113  Maxdiff(active): 3.149931e-05 
Nonzero beta count: 776 
Process: 114  Maxdiff(active): 2.596153e-05 
Nonzero beta count: 776 
Process: 115  Maxdiff(active): 2.13981e-05 
Nonzero beta count: 776 
Process: 116  Maxdiff(active): 1.763715e-05 
Nonzero beta count: 776 
Process: 117  Maxdiff(active): 1.453727e-05 
Nonzero beta count: 776 
Process: 118  Maxdiff(active): 1.198213e-05 
Nonzero beta count: 776 
Process: 119  Maxdiff(active): 9.875924e-06 
Nonzero beta count: 776 
Process: 120  Maxdiff(active): 8.139764e-06 
Nonzero beta count: 776 
Process: 121  Maxdiff(active): 6.708643e-06 
Nonzero beta count: 776 
Process: 122  Maxdiff(active): 5.528985e-06 
Nonzero beta count: 776 
Process: 123  Maxdiff(active): 4.55663e-06 
Nonzero beta count: 776 
Process: 124  Maxdiff(active): 3.755172e-06 
Nonzero beta count: 776 
Process: 125  Maxdiff(active): 3.094595e-06 
Nonzero beta count: 776 
Process: 126  Maxdiff(active): 2.550154e-06 
Nonzero beta count: 776 
Process: 127  Maxdiff(active): 2.101445e-06 
Nonzero beta count: 776 
Process: 128  Maxdiff(active): 1.731648e-06 
Nonzero beta count: 776 
Process: 129  Maxdiff(active): 1.426894e-06 
Nonzero beta count: 776 
Process: 130  Maxdiff(active): 1.175751e-06 
Nonzero beta count: 776 
Process: 131  Maxdiff(active): 9.687928e-07 
Nonzero beta count: 776 
  Global maxdiff: 0.0006517251 
Process: 132  Maxdiff(active): 0.0001418173 
Nonzero beta count: 780 
Process: 133  Maxdiff(active): 4.785074e-05 
Nonzero beta count: 780 
Process: 134  Maxdiff(active): 1.803002e-05 
Nonzero beta count: 780 
Process: 135  Maxdiff(active): 7.544195e-06 
Nonzero beta count: 780 
Process: 136  Maxdiff(active): 3.742806e-06 
Nonzero beta count: 780 
Process: 137  Maxdiff(active): 2.015076e-06 
Nonzero beta count: 780 
Process: 138  Maxdiff(active): 1.11009e-06 
Nonzero beta count: 780 
Process: 139  Maxdiff(active): 7.474622e-07 
Nonzero beta count: 780 
  Global maxdiff: 6.118152e-07 
Converged at iteration: 139 
Process: 1  Maxdiff(active): 0.2238387 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.1002812 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.04120085 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.01432588 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.003923719 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.0009475562 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.0002156342 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 4.66995e-05 
Nonzero beta count: 374 
Process: 9  Maxdiff(active): 1.298557e-05 
Nonzero beta count: 374 
Process: 10  Maxdiff(active): 3.759286e-06 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 1.00643e-06 
Nonzero beta count: 374 
Process: 12  Maxdiff(active): 3.158476e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.2012167 
Process: 13  Maxdiff(active): 0.09188363 
Nonzero beta count: 524 
Process: 14  Maxdiff(active): 0.04614767 
Nonzero beta count: 514 
Process: 15  Maxdiff(active): 0.0227154 
Nonzero beta count: 508 
Process: 16  Maxdiff(active): 0.009810373 
Nonzero beta count: 508 
Process: 17  Maxdiff(active): 0.003959528 
Nonzero beta count: 508 
Process: 18  Maxdiff(active): 0.001644738 
Nonzero beta count: 508 
Process: 19  Maxdiff(active): 0.0007263712 
Nonzero beta count: 508 
Process: 20  Maxdiff(active): 0.0003278107 
Nonzero beta count: 508 
Process: 21  Maxdiff(active): 0.0001516517 
Nonzero beta count: 508 
Process: 22  Maxdiff(active): 7.306465e-05 
Nonzero beta count: 508 
Process: 23  Maxdiff(active): 3.935214e-05 
Nonzero beta count: 508 
Process: 24  Maxdiff(active): 2.317352e-05 
Nonzero beta count: 508 
Process: 25  Maxdiff(active): 1.359029e-05 
Nonzero beta count: 508 
Process: 26  Maxdiff(active): 7.944055e-06 
Nonzero beta count: 508 
Process: 27  Maxdiff(active): 4.631651e-06 
Nonzero beta count: 508 
Process: 28  Maxdiff(active): 2.694951e-06 
Nonzero beta count: 508 
Process: 29  Maxdiff(active): 1.56556e-06 
Nonzero beta count: 508 
Process: 30  Maxdiff(active): 9.082931e-07 
Nonzero beta count: 508 
  Global maxdiff: 0.109703 
Process: 31  Maxdiff(active): 0.06046767 
Nonzero beta count: 568 
Process: 32  Maxdiff(active): 0.04528837 
Nonzero beta count: 558 
Process: 33  Maxdiff(active): 0.03508515 
Nonzero beta count: 556 
Process: 34  Maxdiff(active): 0.02386112 
Nonzero beta count: 550 
Process: 35  Maxdiff(active): 0.0142878 
Nonzero beta count: 550 
Process: 36  Maxdiff(active): 0.007853729 
Nonzero beta count: 548 
Process: 37  Maxdiff(active): 0.004075563 
Nonzero beta count: 548 
Process: 38  Maxdiff(active): 0.002053389 
Nonzero beta count: 548 
Process: 39  Maxdiff(active): 0.001015204 
Nonzero beta count: 548 
Process: 40  Maxdiff(active): 0.0004963209 
Nonzero beta count: 548 
Process: 41  Maxdiff(active): 0.0002399053 
Nonzero beta count: 548 
Process: 42  Maxdiff(active): 0.0001186756 
Nonzero beta count: 548 
Process: 43  Maxdiff(active): 6.140089e-05 
Nonzero beta count: 548 
Process: 44  Maxdiff(active): 3.204353e-05 
Nonzero beta count: 548 
Process: 45  Maxdiff(active): 1.687218e-05 
Nonzero beta count: 548 
Process: 46  Maxdiff(active): 8.961936e-06 
Nonzero beta count: 548 
Process: 47  Maxdiff(active): 5.009561e-06 
Nonzero beta count: 548 
Process: 48  Maxdiff(active): 2.996605e-06 
Nonzero beta count: 548 
Process: 49  Maxdiff(active): 1.793104e-06 
Nonzero beta count: 548 
Process: 50  Maxdiff(active): 1.074571e-06 
Nonzero beta count: 548 
Process: 51  Maxdiff(active): 6.454434e-07 
Nonzero beta count: 548 
  Global maxdiff: 0.04675509 
Process: 52  Maxdiff(active): 0.01793913 
Nonzero beta count: 584 
Process: 53  Maxdiff(active): 0.01352322 
Nonzero beta count: 580 
Process: 54  Maxdiff(active): 0.007738236 
Nonzero beta count: 580 
Process: 55  Maxdiff(active): 0.003837907 
Nonzero beta count: 580 
Process: 56  Maxdiff(active): 0.001919153 
Nonzero beta count: 578 
Process: 57  Maxdiff(active): 0.001098649 
Nonzero beta count: 578 
Process: 58  Maxdiff(active): 0.0009091154 
Nonzero beta count: 578 
Process: 59  Maxdiff(active): 0.000735407 
Nonzero beta count: 578 
Process: 60  Maxdiff(active): 0.0005784199 
Nonzero beta count: 578 
Process: 61  Maxdiff(active): 0.000448275 
Nonzero beta count: 578 
Process: 62  Maxdiff(active): 0.0003444011 
Nonzero beta count: 578 
Process: 63  Maxdiff(active): 0.0002631391 
Nonzero beta count: 578 
Process: 64  Maxdiff(active): 0.000200316 
Nonzero beta count: 578 
Process: 65  Maxdiff(active): 0.0001521125 
Nonzero beta count: 578 
Process: 66  Maxdiff(active): 0.0001153111 
Nonzero beta count: 578 
Process: 67  Maxdiff(active): 8.731032e-05 
Nonzero beta count: 578 
Process: 68  Maxdiff(active): 6.605571e-05 
Nonzero beta count: 578 
Process: 69  Maxdiff(active): 4.994818e-05 
Nonzero beta count: 578 
Process: 70  Maxdiff(active): 3.775504e-05 
Nonzero beta count: 578 
Process: 71  Maxdiff(active): 2.853213e-05 
Nonzero beta count: 578 
Process: 72  Maxdiff(active): 2.155949e-05 
Nonzero beta count: 578 
Process: 73  Maxdiff(active): 1.628986e-05 
Nonzero beta count: 578 
Process: 74  Maxdiff(active): 1.230811e-05 
Nonzero beta count: 578 
Process: 75  Maxdiff(active): 9.299822e-06 
Nonzero beta count: 578 
Process: 76  Maxdiff(active): 7.027122e-06 
Nonzero beta count: 578 
Process: 77  Maxdiff(active): 5.310146e-06 
Nonzero beta count: 578 
Process: 78  Maxdiff(active): 4.01297e-06 
Nonzero beta count: 578 
Process: 79  Maxdiff(active): 3.032903e-06 
Nonzero beta count: 578 
Process: 80  Maxdiff(active): 2.292374e-06 
Nonzero beta count: 578 
Process: 81  Maxdiff(active): 1.732796e-06 
Nonzero beta count: 578 
Process: 82  Maxdiff(active): 1.309919e-06 
Nonzero beta count: 578 
Process: 83  Maxdiff(active): 9.903195e-07 
Nonzero beta count: 578 
  Global maxdiff: 0.01120042 
Process: 84  Maxdiff(active): 0.001745015 
Nonzero beta count: 584 
Process: 85  Maxdiff(active): 0.0004668572 
Nonzero beta count: 584 
Process: 86  Maxdiff(active): 0.0002324961 
Nonzero beta count: 584 
Process: 87  Maxdiff(active): 0.0001391652 
Nonzero beta count: 584 
Process: 88  Maxdiff(active): 8.775553e-05 
Nonzero beta count: 584 
Process: 89  Maxdiff(active): 5.705807e-05 
Nonzero beta count: 584 
Process: 90  Maxdiff(active): 3.768366e-05 
Nonzero beta count: 584 
Process: 91  Maxdiff(active): 2.568133e-05 
Nonzero beta count: 584 
Process: 92  Maxdiff(active): 1.963166e-05 
Nonzero beta count: 584 
Process: 93  Maxdiff(active): 1.486694e-05 
Nonzero beta count: 584 
Process: 94  Maxdiff(active): 1.118823e-05 
Nonzero beta count: 584 
Process: 95  Maxdiff(active): 8.383058e-06 
Nonzero beta count: 584 
Process: 96  Maxdiff(active): 6.261492e-06 
Nonzero beta count: 584 
Process: 97  Maxdiff(active): 4.666085e-06 
Nonzero beta count: 584 
Process: 98  Maxdiff(active): 3.471296e-06 
Nonzero beta count: 584 
Process: 99  Maxdiff(active): 2.579268e-06 
Nonzero beta count: 584 
Process: 100  Maxdiff(active): 1.91481e-06 
Nonzero beta count: 584 
Process: 101  Maxdiff(active): 1.420717e-06 
Nonzero beta count: 584 
Process: 102  Maxdiff(active): 1.053772e-06 
Nonzero beta count: 584 
Process: 103  Maxdiff(active): 7.815017e-07 
Nonzero beta count: 584 
  Global maxdiff: 0.0001490117 
Process: 104  Maxdiff(active): 5.020478e-05 
Nonzero beta count: 586 
Process: 105  Maxdiff(active): 2.339557e-05 
Nonzero beta count: 586 
Process: 106  Maxdiff(active): 1.111431e-05 
Nonzero beta count: 586 
Process: 107  Maxdiff(active): 7.219426e-06 
Nonzero beta count: 586 
Process: 108  Maxdiff(active): 5.002815e-06 
Nonzero beta count: 586 
Process: 109  Maxdiff(active): 3.586617e-06 
Nonzero beta count: 586 
Process: 110  Maxdiff(active): 2.953999e-06 
Nonzero beta count: 586 
Process: 111  Maxdiff(active): 2.339985e-06 
Nonzero beta count: 586 
Process: 112  Maxdiff(active): 1.815125e-06 
Nonzero beta count: 586 
Process: 113  Maxdiff(active): 1.391547e-06 
Nonzero beta count: 586 
Process: 114  Maxdiff(active): 1.059682e-06 
Nonzero beta count: 586 
Process: 115  Maxdiff(active): 8.038645e-07 
Nonzero beta count: 586 
  Global maxdiff: 6.084807e-07 
Converged at iteration: 115 
Process: 1  Maxdiff(active): 0.08492257 
Nonzero beta count: 162 
Process: 2  Maxdiff(active): 0.01425232 
Nonzero beta count: 162 
Process: 3  Maxdiff(active): 0.002535917 
Nonzero beta count: 162 
Process: 4  Maxdiff(active): 0.0004492251 
Nonzero beta count: 162 
Process: 5  Maxdiff(active): 6.321247e-05 
Nonzero beta count: 162 
Process: 6  Maxdiff(active): 8.997505e-06 
Nonzero beta count: 162 
Process: 7  Maxdiff(active): 1.141926e-06 
Nonzero beta count: 162 
Process: 8  Maxdiff(active): 1.524038e-07 
Nonzero beta count: 162 
  Global maxdiff: 0.146947 
Process: 9  Maxdiff(active): 0.01620531 
Nonzero beta count: 186 
Process: 10  Maxdiff(active): 0.004686534 
Nonzero beta count: 186 
Process: 11  Maxdiff(active): 0.001695962 
Nonzero beta count: 186 
Process: 12  Maxdiff(active): 0.0005842223 
Nonzero beta count: 186 
Process: 13  Maxdiff(active): 0.0002026805 
Nonzero beta count: 186 
Process: 14  Maxdiff(active): 7.017004e-05 
Nonzero beta count: 186 
Process: 15  Maxdiff(active): 2.427782e-05 
Nonzero beta count: 186 
Process: 16  Maxdiff(active): 8.402136e-06 
Nonzero beta count: 186 
Process: 17  Maxdiff(active): 2.907296e-06 
Nonzero beta count: 186 
Process: 18  Maxdiff(active): 1.006093e-06 
Nonzero beta count: 186 
Process: 19  Maxdiff(active): 3.481521e-07 
Nonzero beta count: 186 
  Global maxdiff: 0.001723239 
Process: 20  Maxdiff(active): 0.0003326685 
Nonzero beta count: 190 
Process: 21  Maxdiff(active): 8.259076e-05 
Nonzero beta count: 190 
Process: 22  Maxdiff(active): 1.868854e-05 
Nonzero beta count: 190 
Process: 23  Maxdiff(active): 3.934463e-06 
Nonzero beta count: 190 
Process: 24  Maxdiff(active): 7.560156e-07 
Nonzero beta count: 190 
  Global maxdiff: 2.346354e-07 
Converged at iteration: 24 
Process: 1  Maxdiff(active): 8.523948e-06 
Nonzero beta count: 34 
Process: 2  Maxdiff(active): 6.336647e-07 
Nonzero beta count: 34 
  Global maxdiff: 4.706956e-08 
Converged at iteration: 2 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 30 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
