Start: cluster 15
Process: 111  Maxdiff(active): 0.0001765872 
Nonzero beta count: 706 
Process: 112  Maxdiff(active): 0.0001571181 
Nonzero beta count: 706 
Process: 113  Maxdiff(active): 0.0001397604 
Nonzero beta count: 706 
Process: 114  Maxdiff(active): 0.0001242932 
Nonzero beta count: 706 
Process: 115  Maxdiff(active): 0.0001105168 
Nonzero beta count: 706 
Process: 116  Maxdiff(active): 9.825126e-05 
Nonzero beta count: 706 
Process: 117  Maxdiff(active): 8.733481e-05 
Nonzero beta count: 706 
Process: 118  Maxdiff(active): 7.762196e-05 
Nonzero beta count: 706 
Process: 119  Maxdiff(active): 6.898226e-05 
Nonzero beta count: 706 
Process: 120  Maxdiff(active): 6.129881e-05 
Nonzero beta count: 706 
Process: 121  Maxdiff(active): 5.446706e-05 
Nonzero beta count: 706 
Process: 122  Maxdiff(active): 4.839355e-05 
Nonzero beta count: 706 
Process: 123  Maxdiff(active): 4.299484e-05 
Nonzero beta count: 706 
Process: 124  Maxdiff(active): 3.819652e-05 
Nonzero beta count: 706 
Process: 125  Maxdiff(active): 3.393222e-05 
Nonzero beta count: 706 
Process: 126  Maxdiff(active): 3.014282e-05 
Nonzero beta count: 706 
Process: 127  Maxdiff(active): 2.677569e-05 
Nonzero beta count: 706 
Process: 128  Maxdiff(active): 2.378396e-05 
Nonzero beta count: 706 
Process: 129  Maxdiff(active): 2.112592e-05 
Nonzero beta count: 706 
Process: 130  Maxdiff(active): 1.876447e-05 
Nonzero beta count: 706 
Process: 131  Maxdiff(active): 1.666661e-05 
Nonzero beta count: 706 
Process: 132  Maxdiff(active): 1.480298e-05 
Nonzero beta count: 706 
Process: 133  Maxdiff(active): 1.31475e-05 
Nonzero beta count: 706 
Process: 134  Maxdiff(active): 1.167696e-05 
Nonzero beta count: 706 
Process: 135  Maxdiff(active): 1.037073e-05 
Nonzero beta count: 706 
Process: 136  Maxdiff(active): 9.210489e-06 
Nonzero beta count: 706 
Process: 137  Maxdiff(active): 8.179944e-06 
Nonzero beta count: 706 
Process: 138  Maxdiff(active): 7.264617e-06 
Nonzero beta count: 706 
Process: 139  Maxdiff(active): 6.451642e-06 
Nonzero beta count: 706 
Process: 140  Maxdiff(active): 5.729587e-06 
Nonzero beta count: 706 
Process: 141  Maxdiff(active): 5.088294e-06 
Nonzero beta count: 706 
Process: 142  Maxdiff(active): 4.518739e-06 
Nonzero beta count: 706 
Process: 143  Maxdiff(active): 4.012904e-06 
Nonzero beta count: 706 
Process: 144  Maxdiff(active): 3.563666e-06 
Nonzero beta count: 706 
Process: 145  Maxdiff(active): 3.164698e-06 
Nonzero beta count: 706 
Process: 146  Maxdiff(active): 2.810378e-06 
Nonzero beta count: 706 
Process: 147  Maxdiff(active): 2.495713e-06 
Nonzero beta count: 706 
Process: 148  Maxdiff(active): 2.216267e-06 
Nonzero beta count: 706 
Process: 149  Maxdiff(active): 1.968101e-06 
Nonzero beta count: 706 
Process: 150  Maxdiff(active): 1.747715e-06 
Nonzero beta count: 706 
Process: 151  Maxdiff(active): 1.552001e-06 
Nonzero beta count: 706 
Process: 152  Maxdiff(active): 1.378198e-06 
Nonzero beta count: 706 
Process: 153  Maxdiff(active): 1.223854e-06 
Nonzero beta count: 706 
Process: 154  Maxdiff(active): 1.086791e-06 
Nonzero beta count: 706 
Process: 155  Maxdiff(active): 9.650754e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.05367364 
Process: 156  Maxdiff(active): 0.01895415 
Nonzero beta count: 754 
Process: 157  Maxdiff(active): 0.01712175 
Nonzero beta count: 754 
Process: 158  Maxdiff(active): 0.01652926 
Nonzero beta count: 754 
Process: 159  Maxdiff(active): 0.01611232 
Nonzero beta count: 754 
Process: 160  Maxdiff(active): 0.01563259 
Nonzero beta count: 754 
Process: 161  Maxdiff(active): 0.01408498 
Nonzero beta count: 750 
Process: 162  Maxdiff(active): 0.01169073 
Nonzero beta count: 750 
Process: 163  Maxdiff(active): 0.0103112 
Nonzero beta count: 750 
Process: 164  Maxdiff(active): 0.009202358 
Nonzero beta count: 750 
Process: 165  Maxdiff(active): 0.008163908 
Nonzero beta count: 750 
Process: 166  Maxdiff(active): 0.007185915 
Nonzero beta count: 750 
Process: 167  Maxdiff(active): 0.006271118 
Nonzero beta count: 750 
Process: 168  Maxdiff(active): 0.005274812 
Nonzero beta count: 748 
Process: 169  Maxdiff(active): 0.004369224 
Nonzero beta count: 748 
Process: 170  Maxdiff(active): 0.003700951 
Nonzero beta count: 748 
Process: 171  Maxdiff(active): 0.003130133 
Nonzero beta count: 748 
Process: 172  Maxdiff(active): 0.002636747 
Nonzero beta count: 748 
Process: 173  Maxdiff(active): 0.002214954 
Nonzero beta count: 746 
Process: 174  Maxdiff(active): 0.001856478 
Nonzero beta count: 746 
Process: 175  Maxdiff(active): 0.001552882 
Nonzero beta count: 746 
Process: 176  Maxdiff(active): 0.00129596 
Nonzero beta count: 746 
Process: 177  Maxdiff(active): 0.001079307 
Nonzero beta count: 746 
Process: 178  Maxdiff(active): 0.0008971935 
Nonzero beta count: 746 
Process: 179  Maxdiff(active): 0.0007447386 
Nonzero beta count: 746 
Process: 180  Maxdiff(active): 0.0006174341 
Nonzero beta count: 746 
Process: 181  Maxdiff(active): 0.0005113409 
Nonzero beta count: 746 
Process: 182  Maxdiff(active): 0.0004230575 
Nonzero beta count: 746 
Process: 183  Maxdiff(active): 0.0003496902 
Nonzero beta count: 746 
Process: 184  Maxdiff(active): 0.0002887933 
Nonzero beta count: 746 
Process: 185  Maxdiff(active): 0.0002383058 
Nonzero beta count: 746 
Process: 186  Maxdiff(active): 0.0001964946 
Nonzero beta count: 746 
Process: 187  Maxdiff(active): 0.0001619046 
Nonzero beta count: 746 
Process: 188  Maxdiff(active): 0.0001333163 
Nonzero beta count: 746 
Process: 189  Maxdiff(active): 0.0001097097 
Nonzero beta count: 746 
Process: 190  Maxdiff(active): 9.023311e-05 
Nonzero beta count: 746 
Process: 191  Maxdiff(active): 7.417659e-05 
Nonzero beta count: 746 
Process: 192  Maxdiff(active): 6.094922e-05 
Nonzero beta count: 746 
Process: 193  Maxdiff(active): 5.005992e-05 
Nonzero beta count: 746 
Process: 194  Maxdiff(active): 4.119358e-05 
Nonzero beta count: 744 
Process: 195  Maxdiff(active): 3.371967e-05 
Nonzero beta count: 744 
Process: 196  Maxdiff(active): 2.787623e-05 
Nonzero beta count: 744 
Process: 197  Maxdiff(active): 2.382215e-05 
Nonzero beta count: 744 
Process: 198  Maxdiff(active): 2.03333e-05 
Nonzero beta count: 744 
Process: 199  Maxdiff(active): 1.733434e-05 
Nonzero beta count: 744 
Process: 200  Maxdiff(active): 1.475721e-05 
Nonzero beta count: 744 
Process: 201  Maxdiff(active): 1.254415e-05 
Nonzero beta count: 744 
Process: 202  Maxdiff(active): 1.064688e-05 
Nonzero beta count: 744 
Process: 203  Maxdiff(active): 9.023755e-06 
Nonzero beta count: 744 
Process: 204  Maxdiff(active): 7.638235e-06 
Nonzero beta count: 744 
Process: 205  Maxdiff(active): 6.458035e-06 
Nonzero beta count: 744 
Process: 206  Maxdiff(active): 5.454624e-06 
Nonzero beta count: 744 
Process: 207  Maxdiff(active): 4.602923e-06 
Nonzero beta count: 744 
Process: 208  Maxdiff(active): 3.881027e-06 
Nonzero beta count: 744 
Process: 209  Maxdiff(active): 3.26992e-06 
Nonzero beta count: 744 
Process: 210  Maxdiff(active): 2.753178e-06 
Nonzero beta count: 744 
Process: 211  Maxdiff(active): 2.316669e-06 
Nonzero beta count: 744 
Process: 212  Maxdiff(active): 1.948275e-06 
Nonzero beta count: 744 
Process: 213  Maxdiff(active): 1.637631e-06 
Nonzero beta count: 744 
Process: 214  Maxdiff(active): 1.375889e-06 
Nonzero beta count: 744 
Process: 215  Maxdiff(active): 1.15551e-06 
Nonzero beta count: 744 
Process: 216  Maxdiff(active): 9.70079e-07 
Nonzero beta count: 744 
  Global maxdiff: 0.009711935 
Process: 217  Maxdiff(active): 0.006265199 
Nonzero beta count: 762 
Process: 218  Maxdiff(active): 0.004148469 
Nonzero beta count: 760 
Process: 219  Maxdiff(active): 0.002806289 
Nonzero beta count: 760 
Process: 220  Maxdiff(active): 0.002221878 
Nonzero beta count: 760 
Process: 221  Maxdiff(active): 0.001856046 
Nonzero beta count: 760 
Process: 222  Maxdiff(active): 0.001511912 
Nonzero beta count: 758 
Process: 223  Maxdiff(active): 0.001217917 
Nonzero beta count: 758 
Process: 224  Maxdiff(active): 0.001019683 
Nonzero beta count: 756 
Process: 225  Maxdiff(active): 0.0008846749 
Nonzero beta count: 756 
Process: 226  Maxdiff(active): 0.0007643081 
Nonzero beta count: 754 
Process: 227  Maxdiff(active): 0.000658378 
Nonzero beta count: 754 
Process: 228  Maxdiff(active): 0.0005660903 
Nonzero beta count: 754 
Process: 229  Maxdiff(active): 0.0004863129 
Nonzero beta count: 754 
Process: 230  Maxdiff(active): 0.0004177783 
Nonzero beta count: 754 
Process: 231  Maxdiff(active): 0.0003591117 
Nonzero beta count: 754 
Process: 232  Maxdiff(active): 0.0003089728 
Nonzero beta count: 754 
Process: 233  Maxdiff(active): 0.0002661293 
Nonzero beta count: 754 
Process: 234  Maxdiff(active): 0.0002294943 
Nonzero beta count: 754 
Process: 235  Maxdiff(active): 0.0001981316 
Nonzero beta count: 754 
Process: 236  Maxdiff(active): 0.000171246 
Nonzero beta count: 754 
Process: 237  Maxdiff(active): 0.0001481658 
Nonzero beta count: 754 
Process: 238  Maxdiff(active): 0.0001283252 
Nonzero beta count: 754 
Process: 239  Maxdiff(active): 0.0001112473 
Nonzero beta count: 754 
Process: 240  Maxdiff(active): 9.652965e-05 
Nonzero beta count: 754 
Process: 241  Maxdiff(active): 8.383151e-05 
Nonzero beta count: 754 
Process: 242  Maxdiff(active): 7.317338e-05 
Nonzero beta count: 754 
Process: 243  Maxdiff(active): 6.407741e-05 
Nonzero beta count: 754 
Process: 244  Maxdiff(active): 5.613627e-05 
Nonzero beta count: 754 
Process: 245  Maxdiff(active): 4.919701e-05 
Nonzero beta count: 754 
Process: 246  Maxdiff(active): 4.312883e-05 
Nonzero beta count: 754 
Process: 247  Maxdiff(active): 3.781929e-05 
Nonzero beta count: 754 
Process: 248  Maxdiff(active): 3.317136e-05 
Nonzero beta count: 754 
Process: 249  Maxdiff(active): 2.910106e-05 
Nonzero beta count: 754 
Process: 250  Maxdiff(active): 2.553547e-05 
Nonzero beta count: 754 
Process: 251  Maxdiff(active): 2.241118e-05 
Nonzero beta count: 754 
Process: 252  Maxdiff(active): 1.967293e-05 
Nonzero beta count: 754 
Process: 253  Maxdiff(active): 1.727254e-05 
Nonzero beta count: 754 
Process: 254  Maxdiff(active): 1.516789e-05 
Nonzero beta count: 754 
Process: 255  Maxdiff(active): 1.332224e-05 
Nonzero beta count: 754 
Process: 256  Maxdiff(active): 1.17034e-05 
Nonzero beta count: 754 
Process: 257  Maxdiff(active): 1.028327e-05 
Nonzero beta count: 754 
Process: 258  Maxdiff(active): 9.037228e-06 
Nonzero beta count: 754 
Process: 259  Maxdiff(active): 7.94374e-06 
Nonzero beta count: 754 
Process: 260  Maxdiff(active): 6.983952e-06 
Nonzero beta count: 754 
Process: 261  Maxdiff(active): 6.14136e-06 
Nonzero beta count: 754 
Process: 262  Maxdiff(active): 5.40151e-06 
Nonzero beta count: 754 
Process: 263  Maxdiff(active): 4.751746e-06 
Nonzero beta count: 754 
Process: 264  Maxdiff(active): 4.180984e-06 
Nonzero beta count: 754 
Process: 265  Maxdiff(active): 3.679516e-06 
Nonzero beta count: 754 
Process: 266  Maxdiff(active): 3.238837e-06 
Nonzero beta count: 754 
Process: 267  Maxdiff(active): 2.851496e-06 
Nonzero beta count: 754 
Process: 268  Maxdiff(active): 2.510964e-06 
Nonzero beta count: 754 
Process: 269  Maxdiff(active): 2.21152e-06 
Nonzero beta count: 754 
Process: 270  Maxdiff(active): 1.948149e-06 
Nonzero beta count: 754 
Process: 271  Maxdiff(active): 1.716457e-06 
Nonzero beta count: 754 
Process: 272  Maxdiff(active): 1.512589e-06 
Nonzero beta count: 754 
Process: 273  Maxdiff(active): 1.333165e-06 
Nonzero beta count: 754 
Process: 274  Maxdiff(active): 1.175221e-06 
Nonzero beta count: 754 
Process: 275  Maxdiff(active): 1.036158e-06 
Nonzero beta count: 754 
Process: 276  Maxdiff(active): 9.136923e-07 
Nonzero beta count: 754 
  Global maxdiff: 0.001036633 
Process: 277  Maxdiff(active): 0.0004082751 
Nonzero beta count: 756 
Process: 278  Maxdiff(active): 0.0001954648 
Nonzero beta count: 756 
Process: 279  Maxdiff(active): 0.0001076694 
Nonzero beta count: 756 
Process: 280  Maxdiff(active): 6.491272e-05 
Nonzero beta count: 756 
Process: 281  Maxdiff(active): 4.094907e-05 
Nonzero beta count: 756 
Process: 282  Maxdiff(active): 2.644737e-05 
Nonzero beta count: 756 
Process: 283  Maxdiff(active): 2.056289e-05 
Nonzero beta count: 756 
Process: 284  Maxdiff(active): 1.706533e-05 
Nonzero beta count: 756 
Process: 285  Maxdiff(active): 1.46579e-05 
Nonzero beta count: 756 
Process: 286  Maxdiff(active): 1.243619e-05 
Nonzero beta count: 756 
Process: 287  Maxdiff(active): 1.045871e-05 
Nonzero beta count: 756 
Process: 288  Maxdiff(active): 8.74093e-06 
Nonzero beta count: 756 
Process: 289  Maxdiff(active): 7.275443e-06 
Nonzero beta count: 756 
Process: 290  Maxdiff(active): 6.04163e-06 
Nonzero beta count: 756 
Process: 291  Maxdiff(active): 5.012229e-06 
Nonzero beta count: 756 
Process: 292  Maxdiff(active): 4.158169e-06 
Nonzero beta count: 756 
Process: 293  Maxdiff(active): 3.451676e-06 
Nonzero beta count: 756 
Process: 294  Maxdiff(active): 2.867897e-06 
Nonzero beta count: 756 
Process: 295  Maxdiff(active): 2.385474e-06 
Nonzero beta count: 756 
Process: 296  Maxdiff(active): 1.986485e-06 
Nonzero beta count: 756 
Process: 297  Maxdiff(active): 1.656095e-06 
Nonzero beta count: 756 
Process: 298  Maxdiff(active): 1.382113e-06 
Nonzero beta count: 756 
Process: 299  Maxdiff(active): 1.172338e-06 
Nonzero beta count: 756 
Process: 300  Maxdiff(active): 9.944961e-07 
Nonzero beta count: 756 
  Global maxdiff: 8.434137e-07 
Converged at iteration: 300 
Process: 1  Maxdiff(active): 0.619287 
Nonzero beta count: 334 
Process: 2  Maxdiff(active): 0.539034 
Nonzero beta count: 304 
Process: 3  Maxdiff(active): 0.1929518 
Nonzero beta count: 282 
Process: 4  Maxdiff(active): 0.09858837 
Nonzero beta count: 280 
Process: 5  Maxdiff(active): 0.07405394 
Nonzero beta count: 278 
Process: 6  Maxdiff(active): 0.02675532 
Nonzero beta count: 276 
Process: 7  Maxdiff(active): 0.01206384 
Nonzero beta count: 276 
Process: 8  Maxdiff(active): 0.007052065 
Nonzero beta count: 276 
Process: 9  Maxdiff(active): 0.003096634 
Nonzero beta count: 274 
Process: 10  Maxdiff(active): 0.002022025 
Nonzero beta count: 274 
Process: 11  Maxdiff(active): 0.001144926 
Nonzero beta count: 274 
Process: 12  Maxdiff(active): 0.000731505 
Nonzero beta count: 274 
Process: 13  Maxdiff(active): 0.0004734998 
Nonzero beta count: 274 
Process: 14  Maxdiff(active): 0.0003008432 
Nonzero beta count: 274 
Process: 15  Maxdiff(active): 0.000186812 
Nonzero beta count: 274 
Process: 16  Maxdiff(active): 0.0001125503 
Nonzero beta count: 274 
Process: 17  Maxdiff(active): 6.56136e-05 
Nonzero beta count: 274 
Process: 18  Maxdiff(active): 3.698286e-05 
Nonzero beta count: 274 
Process: 19  Maxdiff(active): 2.012855e-05 
Nonzero beta count: 274 
Process: 20  Maxdiff(active): 1.054235e-05 
Nonzero beta count: 274 
Process: 21  Maxdiff(active): 5.944799e-06 
Nonzero beta count: 274 
Process: 22  Maxdiff(active): 3.27253e-06 
Nonzero beta count: 274 
Process: 23  Maxdiff(active): 1.743132e-06 
Nonzero beta count: 274 
Process: 24  Maxdiff(active): 8.939698e-07 
Nonzero beta count: 274 
  Global maxdiff: 0.3227468 
Process: 25  Maxdiff(active): 0.1616169 
Nonzero beta count: 488 
Process: 26  Maxdiff(active): 0.1111321 
Nonzero beta count: 472 
Process: 27  Maxdiff(active): 0.07429466 
Nonzero beta count: 466 
Process: 28  Maxdiff(active): 0.05517481 
Nonzero beta count: 460 
Process: 29  Maxdiff(active): 0.03931612 
Nonzero beta count: 458 
Process: 30  Maxdiff(active): 0.03246192 
Nonzero beta count: 456 
Process: 31  Maxdiff(active): 0.01939971 
Nonzero beta count: 452 
Process: 32  Maxdiff(active): 0.01526586 
Nonzero beta count: 452 
Process: 33  Maxdiff(active): 0.009578022 
Nonzero beta count: 452 
Process: 34  Maxdiff(active): 0.006009075 
Nonzero beta count: 452 
Process: 35  Maxdiff(active): 0.0037629 
Nonzero beta count: 452 
Process: 36  Maxdiff(active): 0.00230666 
Nonzero beta count: 452 
Process: 37  Maxdiff(active): 0.001390954 
Nonzero beta count: 452 
Process: 38  Maxdiff(active): 0.0008291051 
Nonzero beta count: 452 
Process: 39  Maxdiff(active): 0.000489398 
Nonzero beta count: 452 
Process: 40  Maxdiff(active): 0.0003058182 
Nonzero beta count: 452 
Process: 41  Maxdiff(active): 0.0001935644 
Nonzero beta count: 452 
Process: 42  Maxdiff(active): 0.0001261731 
Nonzero beta count: 452 
Process: 43  Maxdiff(active): 8.397089e-05 
Nonzero beta count: 452 
Process: 44  Maxdiff(active): 5.5789e-05 
Nonzero beta count: 452 
Process: 45  Maxdiff(active): 3.717535e-05 
Nonzero beta count: 452 
Process: 46  Maxdiff(active): 2.505099e-05 
Nonzero beta count: 452 
Process: 47  Maxdiff(active): 1.676305e-05 
Nonzero beta count: 452 
Process: 48  Maxdiff(active): 1.116413e-05 
Nonzero beta count: 452 
Process: 49  Maxdiff(active): 7.490071e-06 
Nonzero beta count: 452 
Process: 50  Maxdiff(active): 5.088254e-06 
Nonzero beta count: 452 
Process: 51  Maxdiff(active): 3.476907e-06 
Nonzero beta count: 452 
Process: 52  Maxdiff(active): 2.389074e-06 
Nonzero beta count: 452 
Process: 53  Maxdiff(active): 1.649859e-06 
Nonzero beta count: 452 
Process: 54  Maxdiff(active): 1.14432e-06 
Nonzero beta count: 452 
Process: 55  Maxdiff(active): 7.965344e-07 
Nonzero beta count: 452 
  Global maxdiff: 0.08260316 
Process: 56  Maxdiff(active): 0.04684864 
Nonzero beta count: 520 
Process: 57  Maxdiff(active): 0.02812033 
Nonzero beta count: 516 
Process: 58  Maxdiff(active): 0.02095598 
Nonzero beta count: 508 
Process: 59  Maxdiff(active): 0.01458647 
Nonzero beta count: 504 
Process: 60  Maxdiff(active): 0.01048977 
Nonzero beta count: 504 
Process: 61  Maxdiff(active): 0.007212882 
Nonzero beta count: 504 
Process: 62  Maxdiff(active): 0.004836371 
Nonzero beta count: 504 
Process: 63  Maxdiff(active): 0.003243733 
Nonzero beta count: 504 
Process: 64  Maxdiff(active): 0.002214977 
Nonzero beta count: 504 
Process: 65  Maxdiff(active): 0.001494964 
Nonzero beta count: 504 
Process: 66  Maxdiff(active): 0.001030858 
Nonzero beta count: 504 
Process: 67  Maxdiff(active): 0.0007125919 
Nonzero beta count: 504 
Process: 68  Maxdiff(active): 0.0004860603 
Nonzero beta count: 504 
Process: 69  Maxdiff(active): 0.000326778 
Nonzero beta count: 504 
Process: 70  Maxdiff(active): 0.0002168108 
Nonzero beta count: 504 
Process: 71  Maxdiff(active): 0.0001424028 
Nonzero beta count: 504 
Process: 72  Maxdiff(active): 9.297737e-05 
Nonzero beta count: 504 
Process: 73  Maxdiff(active): 6.06154e-05 
Nonzero beta count: 504 
Process: 74  Maxdiff(active): 3.961197e-05 
Nonzero beta count: 504 
Process: 75  Maxdiff(active): 2.601811e-05 
Nonzero beta count: 504 
Process: 76  Maxdiff(active): 1.719585e-05 
Nonzero beta count: 504 
Process: 77  Maxdiff(active): 1.143183e-05 
Nonzero beta count: 504 
Process: 78  Maxdiff(active): 7.633671e-06 
Nonzero beta count: 504 
Process: 79  Maxdiff(active): 5.110349e-06 
Nonzero beta count: 504 
Process: 80  Maxdiff(active): 3.423495e-06 
Nonzero beta count: 504 
Process: 81  Maxdiff(active): 2.291811e-06 
Nonzero beta count: 504 
Process: 82  Maxdiff(active): 1.531842e-06 
Nonzero beta count: 504 
Process: 83  Maxdiff(active): 1.021987e-06 
