Start: cluster 49
Process: 1  Maxdiff(active): 0.566449 
Nonzero beta count: 570 
Process: 2  Maxdiff(active): 0.4973426 
Nonzero beta count: 526 
Process: 3  Maxdiff(active): 0.2458535 
Nonzero beta count: 492 
Process: 4  Maxdiff(active): 0.07544549 
Nonzero beta count: 482 
Process: 5  Maxdiff(active): 0.02761163 
Nonzero beta count: 478 
Process: 6  Maxdiff(active): 0.01284251 
Nonzero beta count: 476 
Process: 7  Maxdiff(active): 0.006882103 
Nonzero beta count: 476 
Process: 8  Maxdiff(active): 0.003396855 
Nonzero beta count: 476 
Process: 9  Maxdiff(active): 0.001973832 
Nonzero beta count: 474 
Process: 10  Maxdiff(active): 0.001100623 
Nonzero beta count: 474 
Process: 11  Maxdiff(active): 0.0005392907 
Nonzero beta count: 474 
Process: 12  Maxdiff(active): 0.0002560504 
Nonzero beta count: 474 
Process: 13  Maxdiff(active): 0.0001367924 
Nonzero beta count: 474 
Process: 14  Maxdiff(active): 7.533305e-05 
Nonzero beta count: 474 
Process: 15  Maxdiff(active): 4.0578e-05 
Nonzero beta count: 474 
Process: 16  Maxdiff(active): 2.401532e-05 
Nonzero beta count: 474 
Process: 17  Maxdiff(active): 1.630063e-05 
Nonzero beta count: 474 
Process: 18  Maxdiff(active): 1.069471e-05 
Nonzero beta count: 474 
Process: 19  Maxdiff(active): 6.742155e-06 
Nonzero beta count: 474 
Process: 20  Maxdiff(active): 4.126082e-06 
Nonzero beta count: 474 
Process: 21  Maxdiff(active): 2.467887e-06 
Nonzero beta count: 474 
Process: 22  Maxdiff(active): 1.449443e-06 
Nonzero beta count: 474 
Process: 23  Maxdiff(active): 8.387387e-07 
Nonzero beta count: 474 
  Global maxdiff: 0.3505233 
Process: 24  Maxdiff(active): 0.2174114 
Nonzero beta count: 752 
Process: 25  Maxdiff(active): 0.1193138 
Nonzero beta count: 734 
Process: 26  Maxdiff(active): 0.06923324 
Nonzero beta count: 718 
Process: 27  Maxdiff(active): 0.04019028 
Nonzero beta count: 708 
Process: 28  Maxdiff(active): 0.02489787 
Nonzero beta count: 702 
Process: 29  Maxdiff(active): 0.01362546 
Nonzero beta count: 700 
Process: 30  Maxdiff(active): 0.0107863 
Nonzero beta count: 696 
Process: 31  Maxdiff(active): 0.008105807 
Nonzero beta count: 696 
Process: 32  Maxdiff(active): 0.005790545 
Nonzero beta count: 694 
Process: 33  Maxdiff(active): 0.004052169 
Nonzero beta count: 692 
Process: 34  Maxdiff(active): 0.00285537 
Nonzero beta count: 692 
Process: 35  Maxdiff(active): 0.002130325 
Nonzero beta count: 692 
Process: 36  Maxdiff(active): 0.001637492 
Nonzero beta count: 692 
Process: 37  Maxdiff(active): 0.001253229 
Nonzero beta count: 692 
Process: 38  Maxdiff(active): 0.0009553981 
Nonzero beta count: 692 
Process: 39  Maxdiff(active): 0.0007269223 
Nonzero beta count: 692 
Process: 40  Maxdiff(active): 0.0005526136 
Nonzero beta count: 692 
Process: 41  Maxdiff(active): 0.0004200485 
Nonzero beta count: 692 
Process: 42  Maxdiff(active): 0.0003193746 
Nonzero beta count: 692 
Process: 43  Maxdiff(active): 0.0002429404 
Nonzero beta count: 692 
Process: 44  Maxdiff(active): 0.0001848853 
Nonzero beta count: 692 
Process: 45  Maxdiff(active): 0.0001407577 
Nonzero beta count: 692 
Process: 46  Maxdiff(active): 0.0001071904 
Nonzero beta count: 692 
Process: 47  Maxdiff(active): 8.163929e-05 
Nonzero beta count: 692 
Process: 48  Maxdiff(active): 6.21805e-05 
Nonzero beta count: 692 
Process: 49  Maxdiff(active): 4.735713e-05 
Nonzero beta count: 692 
Process: 50  Maxdiff(active): 3.606367e-05 
Nonzero beta count: 692 
Process: 51  Maxdiff(active): 2.773662e-05 
Nonzero beta count: 692 
Process: 52  Maxdiff(active): 2.138053e-05 
Nonzero beta count: 692 
Process: 53  Maxdiff(active): 1.647177e-05 
Nonzero beta count: 692 
Process: 54  Maxdiff(active): 1.268305e-05 
Nonzero beta count: 692 
Process: 55  Maxdiff(active): 9.760481e-06 
Nonzero beta count: 692 
Process: 56  Maxdiff(active): 7.50732e-06 
Nonzero beta count: 692 
Process: 57  Maxdiff(active): 5.771229e-06 
Nonzero beta count: 692 
Process: 58  Maxdiff(active): 4.43431e-06 
Nonzero beta count: 692 
Process: 59  Maxdiff(active): 3.405369e-06 
Nonzero beta count: 692 
Process: 60  Maxdiff(active): 2.613908e-06 
Nonzero beta count: 692 
Process: 61  Maxdiff(active): 2.005453e-06 
Nonzero beta count: 692 
Process: 62  Maxdiff(active): 1.537942e-06 
Nonzero beta count: 692 
Process: 63  Maxdiff(active): 1.178914e-06 
Nonzero beta count: 692 
Process: 64  Maxdiff(active): 9.033346e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.09770146 
Process: 65  Maxdiff(active): 0.0414738 
Nonzero beta count: 772 
Process: 66  Maxdiff(active): 0.02243681 
Nonzero beta count: 772 
Process: 67  Maxdiff(active): 0.0171152 
Nonzero beta count: 764 
Process: 68  Maxdiff(active): 0.01316422 
Nonzero beta count: 760 
Process: 69  Maxdiff(active): 0.009834628 
Nonzero beta count: 758 
Process: 70  Maxdiff(active): 0.007098355 
Nonzero beta count: 756 
Process: 71  Maxdiff(active): 0.005530563 
Nonzero beta count: 752 
Process: 72  Maxdiff(active): 0.004305471 
Nonzero beta count: 752 
Process: 73  Maxdiff(active): 0.003055067 
Nonzero beta count: 752 
Process: 74  Maxdiff(active): 0.00214164 
Nonzero beta count: 752 
Process: 75  Maxdiff(active): 0.001735047 
Nonzero beta count: 752 
Process: 76  Maxdiff(active): 0.001395947 
Nonzero beta count: 748 
Process: 77  Maxdiff(active): 0.001127 
Nonzero beta count: 748 
Process: 78  Maxdiff(active): 0.0009073186 
Nonzero beta count: 748 
Process: 79  Maxdiff(active): 0.0007273033 
Nonzero beta count: 748 
Process: 80  Maxdiff(active): 0.000582088 
Nonzero beta count: 748 
Process: 81  Maxdiff(active): 0.0004643318 
Nonzero beta count: 748 
Process: 82  Maxdiff(active): 0.0003695565 
Nonzero beta count: 748 
Process: 83  Maxdiff(active): 0.0002936849 
Nonzero beta count: 748 
Process: 84  Maxdiff(active): 0.0002331529 
Nonzero beta count: 748 
Process: 85  Maxdiff(active): 0.0001849659 
Nonzero beta count: 748 
Process: 86  Maxdiff(active): 0.0001466576 
Nonzero beta count: 748 
Process: 87  Maxdiff(active): 0.0001162295 
Nonzero beta count: 748 
Process: 88  Maxdiff(active): 9.207526e-05 
Nonzero beta count: 748 
Process: 89  Maxdiff(active): 7.290989e-05 
Nonzero beta count: 748 
Process: 90  Maxdiff(active): 5.813465e-05 
Nonzero beta count: 748 
Process: 91  Maxdiff(active): 4.657027e-05 
Nonzero beta count: 748 
Process: 92  Maxdiff(active): 3.726203e-05 
Nonzero beta count: 748 
Process: 93  Maxdiff(active): 2.978856e-05 
Nonzero beta count: 748 
Process: 94  Maxdiff(active): 2.379945e-05 
Nonzero beta count: 748 
Process: 95  Maxdiff(active): 1.900643e-05 
Nonzero beta count: 748 
Process: 96  Maxdiff(active): 1.517432e-05 
Nonzero beta count: 748 
Process: 97  Maxdiff(active): 1.211249e-05 
Nonzero beta count: 748 
Process: 98  Maxdiff(active): 9.667152e-06 
Nonzero beta count: 748 
Process: 99  Maxdiff(active): 7.714671e-06 
Nonzero beta count: 748 
Process: 100  Maxdiff(active): 6.155934e-06 
Nonzero beta count: 748 
Process: 101  Maxdiff(active): 4.911624e-06 
Nonzero beta count: 748 
Process: 102  Maxdiff(active): 3.918342e-06 
Nonzero beta count: 748 
Process: 103  Maxdiff(active): 3.125457e-06 
Nonzero beta count: 748 
Process: 104  Maxdiff(active): 2.492549e-06 
Nonzero beta count: 748 
Process: 105  Maxdiff(active): 1.98736e-06 
Nonzero beta count: 748 
Process: 106  Maxdiff(active): 1.586649e-06 
Nonzero beta count: 748 
Process: 107  Maxdiff(active): 1.315324e-06 
Nonzero beta count: 748 
Process: 108  Maxdiff(active): 1.088319e-06 
Nonzero beta count: 748 
Process: 109  Maxdiff(active): 8.988905e-07 
Nonzero beta count: 748 
  Global maxdiff: 0.0271639 
Process: 110  Maxdiff(active): 0.01310589 
Nonzero beta count: 770 
Process: 111  Maxdiff(active): 0.00878125 
Nonzero beta count: 768 
Process: 112  Maxdiff(active): 0.006727412 
Nonzero beta count: 766 
Process: 113  Maxdiff(active): 0.00540316 
Nonzero beta count: 766 
Process: 114  Maxdiff(active): 0.004453636 
Nonzero beta count: 766 
Process: 115  Maxdiff(active): 0.00373401 
Nonzero beta count: 766 
Process: 116  Maxdiff(active): 0.003195573 
Nonzero beta count: 766 
Process: 117  Maxdiff(active): 0.00280168 
Nonzero beta count: 764 
Process: 118  Maxdiff(active): 0.002494445 
Nonzero beta count: 764 
Process: 119  Maxdiff(active): 0.002186909 
Nonzero beta count: 762 
Process: 120  Maxdiff(active): 0.001899 
Nonzero beta count: 760 
Process: 121  Maxdiff(active): 0.001644546 
Nonzero beta count: 760 
Process: 122  Maxdiff(active): 0.001414742 
Nonzero beta count: 760 
Process: 123  Maxdiff(active): 0.00121287 
Nonzero beta count: 760 
Process: 124  Maxdiff(active): 0.001038722 
Nonzero beta count: 758 
Process: 125  Maxdiff(active): 0.0008890023 
Nonzero beta count: 756 
Process: 126  Maxdiff(active): 0.0007600552 
Nonzero beta count: 756 
Process: 127  Maxdiff(active): 0.0006485784 
Nonzero beta count: 756 
Process: 128  Maxdiff(active): 0.0005525512 
Nonzero beta count: 756 
Process: 129  Maxdiff(active): 0.0004702207 
Nonzero beta count: 756 
Process: 130  Maxdiff(active): 0.0003998728 
Nonzero beta count: 756 
Process: 131  Maxdiff(active): 0.0003398428 
Nonzero beta count: 756 
Process: 132  Maxdiff(active): 0.0002886432 
Nonzero beta count: 756 
Process: 133  Maxdiff(active): 0.0002449969 
Nonzero beta count: 756 
Process: 134  Maxdiff(active): 0.0002078068 
Nonzero beta count: 756 
Process: 135  Maxdiff(active): 0.0001761345 
Nonzero beta count: 756 
Process: 136  Maxdiff(active): 0.0001491779 
Nonzero beta count: 756 
Process: 137  Maxdiff(active): 0.0001262515 
Nonzero beta count: 756 
Process: 138  Maxdiff(active): 0.0001067679 
Nonzero beta count: 756 
Process: 139  Maxdiff(active): 9.022368e-05 
Nonzero beta count: 756 
Process: 140  Maxdiff(active): 7.618721e-05 
Nonzero beta count: 756 
Process: 141  Maxdiff(active): 6.428833e-05 
Nonzero beta count: 756 
Process: 142  Maxdiff(active): 5.420987e-05 
Nonzero beta count: 756 
Process: 143  Maxdiff(active): 4.568026e-05 
Nonzero beta count: 756 
Process: 144  Maxdiff(active): 3.846717e-05 
Nonzero beta count: 756 
Process: 145  Maxdiff(active): 3.23721e-05 
Nonzero beta count: 756 
Process: 146  Maxdiff(active): 2.722561e-05 
Nonzero beta count: 756 
Process: 147  Maxdiff(active): 2.288321e-05 
Nonzero beta count: 756 
Process: 148  Maxdiff(active): 1.922184e-05 
Nonzero beta count: 756 
Process: 149  Maxdiff(active): 1.61368e-05 
Nonzero beta count: 756 
Process: 150  Maxdiff(active): 1.353908e-05 
Nonzero beta count: 756 
Process: 151  Maxdiff(active): 1.135312e-05 
Nonzero beta count: 756 
Process: 152  Maxdiff(active): 9.514788e-06 
Nonzero beta count: 756 
Process: 153  Maxdiff(active): 7.969755e-06 
Nonzero beta count: 756 
Process: 154  Maxdiff(active): 6.671998e-06 
Nonzero beta count: 756 
Process: 155  Maxdiff(active): 5.582577e-06 
Nonzero beta count: 756 
Process: 156  Maxdiff(active): 4.66857e-06 
Nonzero beta count: 756 
Process: 157  Maxdiff(active): 3.902161e-06 
Nonzero beta count: 756 
Process: 158  Maxdiff(active): 3.259872e-06 
Nonzero beta count: 756 
Process: 159  Maxdiff(active): 2.721893e-06 
Nonzero beta count: 756 
Process: 160  Maxdiff(active): 2.271525e-06 
Nonzero beta count: 756 
Process: 161  Maxdiff(active): 1.894702e-06 
Nonzero beta count: 756 
Process: 162  Maxdiff(active): 1.579578e-06 
Nonzero beta count: 756 
Process: 163  Maxdiff(active): 1.316189e-06 
Nonzero beta count: 756 
Process: 164  Maxdiff(active): 1.096154e-06 
Nonzero beta count: 756 
Process: 165  Maxdiff(active): 9.124334e-07 
Nonzero beta count: 756 
  Global maxdiff: 0.005849791 
Process: 166  Maxdiff(active): 0.002136703 
Nonzero beta count: 762 
Process: 167  Maxdiff(active): 0.001066742 
Nonzero beta count: 762 
Process: 168  Maxdiff(active): 0.0005848639 
Nonzero beta count: 762 
Process: 169  Maxdiff(active): 0.0004756292 
Nonzero beta count: 762 
Process: 170  Maxdiff(active): 0.0004440252 
Nonzero beta count: 762 
Process: 171  Maxdiff(active): 0.0004079092 
Nonzero beta count: 762 
Process: 172  Maxdiff(active): 0.0003715387 
Nonzero beta count: 762 
Process: 173  Maxdiff(active): 0.0003372012 
Nonzero beta count: 762 
Process: 174  Maxdiff(active): 0.0003055419 
Nonzero beta count: 762 
Process: 175  Maxdiff(active): 0.0002766017 
Nonzero beta count: 762 
Process: 176  Maxdiff(active): 0.0002502283 
Nonzero beta count: 762 
Process: 177  Maxdiff(active): 0.0002262408 
Nonzero beta count: 762 
Process: 178  Maxdiff(active): 0.0002044719 
Nonzero beta count: 762 
Process: 179  Maxdiff(active): 0.0001847628 
Nonzero beta count: 762 
Process: 180  Maxdiff(active): 0.0001669563 
Nonzero beta count: 762 
Process: 181  Maxdiff(active): 0.0001508941 
Nonzero beta count: 762 
Process: 182  Maxdiff(active): 0.00013642 
Nonzero beta count: 762 
Process: 183  Maxdiff(active): 0.000123383 
Nonzero beta count: 762 
Process: 184  Maxdiff(active): 0.0001116411 
Nonzero beta count: 762 
Process: 185  Maxdiff(active): 0.0001010629 
Nonzero beta count: 762 
Process: 186  Maxdiff(active): 9.152872e-05 
Nonzero beta count: 762 
Process: 187  Maxdiff(active): 8.293065e-05 
Nonzero beta count: 762 
Process: 188  Maxdiff(active): 7.517185e-05 
Nonzero beta count: 762 
Process: 189  Maxdiff(active): 6.816585e-05 
Nonzero beta count: 762 
Process: 190  Maxdiff(active): 6.183557e-05 
Nonzero beta count: 762 
Process: 191  Maxdiff(active): 5.611232e-05 
Nonzero beta count: 762 
Process: 192  Maxdiff(active): 5.093489e-05 
Nonzero beta count: 762 
Process: 193  Maxdiff(active): 4.624871e-05 
Nonzero beta count: 762 
Process: 194  Maxdiff(active): 4.200501e-05 
Nonzero beta count: 762 
Process: 195  Maxdiff(active): 3.816024e-05 
Nonzero beta count: 762 
Process: 196  Maxdiff(active): 3.467539e-05 
Nonzero beta count: 762 
Process: 197  Maxdiff(active): 3.151553e-05 
Nonzero beta count: 762 
Process: 198  Maxdiff(active): 2.864929e-05 
Nonzero beta count: 762 
Process: 199  Maxdiff(active): 2.604851e-05 
Nonzero beta count: 762 
Process: 200  Maxdiff(active): 2.368788e-05 
Nonzero beta count: 762 
Process: 201  Maxdiff(active): 2.154458e-05 
Nonzero beta count: 762 
Process: 202  Maxdiff(active): 1.95981e-05 
Nonzero beta count: 762 
Process: 203  Maxdiff(active): 1.782992e-05 
Nonzero beta count: 762 
Process: 204  Maxdiff(active): 1.622334e-05 
Nonzero beta count: 762 
Process: 205  Maxdiff(active): 1.476327e-05 
Nonzero beta count: 762 
Process: 206  Maxdiff(active): 1.343609e-05 
Nonzero beta count: 762 
Process: 207  Maxdiff(active): 1.222948e-05 
Nonzero beta count: 762 
Process: 208  Maxdiff(active): 1.11323e-05 
Nonzero beta count: 762 
Process: 209  Maxdiff(active): 1.013446e-05 
Nonzero beta count: 762 
Process: 210  Maxdiff(active): 9.226834e-06 
Nonzero beta count: 762 
Process: 211  Maxdiff(active): 8.401145e-06 
Nonzero beta count: 762 
Process: 212  Maxdiff(active): 7.649902e-06 
Nonzero beta count: 762 
Process: 213  Maxdiff(active): 6.966307e-06 
Nonzero beta count: 762 
Process: 214  Maxdiff(active): 6.3442e-06 
Nonzero beta count: 762 
Process: 215  Maxdiff(active): 5.777988e-06 
Nonzero beta count: 762 
Process: 216  Maxdiff(active): 5.2626e-06 
Nonzero beta count: 762 
Process: 217  Maxdiff(active): 4.793429e-06 
Nonzero beta count: 762 
Process: 218  Maxdiff(active): 4.366295e-06 
Nonzero beta count: 762 
Process: 219  Maxdiff(active): 3.977399e-06 
Nonzero beta count: 762 
Process: 220  Maxdiff(active): 3.623292e-06 
Nonzero beta count: 762 
Process: 221  Maxdiff(active): 3.30084e-06 
Nonzero beta count: 762 
Process: 222  Maxdiff(active): 3.007193e-06 
Nonzero beta count: 762 
Process: 223  Maxdiff(active): 2.739761e-06 
Nonzero beta count: 762 
Process: 224  Maxdiff(active): 2.496191e-06 
Nonzero beta count: 762 
Process: 225  Maxdiff(active): 2.274342e-06 
Nonzero beta count: 762 
Process: 226  Maxdiff(active): 2.072266e-06 
Nonzero beta count: 762 
Process: 227  Maxdiff(active): 1.888193e-06 
Nonzero beta count: 762 
Process: 228  Maxdiff(active): 1.720512e-06 
Nonzero beta count: 762 
Process: 229  Maxdiff(active): 1.567756e-06 
Nonzero beta count: 762 
Process: 230  Maxdiff(active): 1.428592e-06 
Nonzero beta count: 762 
Process: 231  Maxdiff(active): 1.301807e-06 
Nonzero beta count: 762 
Process: 232  Maxdiff(active): 1.186295e-06 
Nonzero beta count: 762 
Process: 233  Maxdiff(active): 1.081051e-06 
Nonzero beta count: 762 
Process: 234  Maxdiff(active): 9.851586e-07 
Nonzero beta count: 762 
  Global maxdiff: 8.977855e-07 
Converged at iteration: 234 
Process: 1  Maxdiff(active): 0.4768684 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.3989298 
Nonzero beta count: 360 
Process: 3  Maxdiff(active): 0.1422687 
Nonzero beta count: 342 
Process: 4  Maxdiff(active): 0.04106878 
Nonzero beta count: 338 
Process: 5  Maxdiff(active): 0.01898556 
Nonzero beta count: 336 
Process: 6  Maxdiff(active): 0.01019314 
Nonzero beta count: 332 
Process: 7  Maxdiff(active): 0.006267907 
Nonzero beta count: 332 
Process: 8  Maxdiff(active): 0.003778407 
Nonzero beta count: 332 
Process: 9  Maxdiff(active): 0.002233345 
Nonzero beta count: 332 
Process: 10  Maxdiff(active): 0.001292942 
Nonzero beta count: 332 
Process: 11  Maxdiff(active): 0.0007379289 
Nonzero beta count: 332 
Process: 12  Maxdiff(active): 0.000417395 
Nonzero beta count: 332 
Process: 13  Maxdiff(active): 0.0002349466 
Nonzero beta count: 332 
Process: 14  Maxdiff(active): 0.0001320073 
Nonzero beta count: 332 
Process: 15  Maxdiff(active): 7.416622e-05 
Nonzero beta count: 332 
Process: 16  Maxdiff(active): 4.170094e-05 
Nonzero beta count: 332 
Process: 17  Maxdiff(active): 2.346902e-05 
Nonzero beta count: 332 
Process: 18  Maxdiff(active): 1.321882e-05 
Nonzero beta count: 332 
Process: 19  Maxdiff(active): 7.449626e-06 
Nonzero beta count: 332 
Process: 20  Maxdiff(active): 4.199766e-06 
Nonzero beta count: 332 
Process: 21  Maxdiff(active): 2.368083e-06 
Nonzero beta count: 332 
Process: 22  Maxdiff(active): 1.335394e-06 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 7.530805e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.3395278 
Process: 24  Maxdiff(active): 0.2112147 
Nonzero beta count: 506 
Process: 25  Maxdiff(active): 0.09184579 
Nonzero beta count: 488 
Process: 26  Maxdiff(active): 0.06189271 
Nonzero beta count: 486 
Process: 27  Maxdiff(active): 0.05085712 
Nonzero beta count: 478 
Process: 28  Maxdiff(active): 0.02902637 
Nonzero beta count: 476 
Process: 29  Maxdiff(active): 0.01402381 
Nonzero beta count: 476 
Process: 30  Maxdiff(active): 0.008643742 
Nonzero beta count: 476 
Process: 31  Maxdiff(active): 0.005568655 
Nonzero beta count: 476 
Process: 32  Maxdiff(active): 0.00411526 
Nonzero beta count: 476 
Process: 33  Maxdiff(active): 0.00299549 
Nonzero beta count: 476 
Process: 34  Maxdiff(active): 0.002173867 
Nonzero beta count: 476 
Process: 35  Maxdiff(active): 0.001580373 
Nonzero beta count: 476 
Process: 36  Maxdiff(active): 0.001151743 
Nonzero beta count: 476 
Process: 37  Maxdiff(active): 0.0008406931 
Nonzero beta count: 476 
Process: 38  Maxdiff(active): 0.0006139616 
Nonzero beta count: 476 
Process: 39  Maxdiff(active): 0.0004482741 
Nonzero beta count: 476 
Process: 40  Maxdiff(active): 0.0003270946 
Nonzero beta count: 476 
Process: 41  Maxdiff(active): 0.0002384815 
