Start: cluster 45
Process: 86  Maxdiff(active): 0.000426158 
Nonzero beta count: 732 
Process: 87  Maxdiff(active): 0.0003713465 
Nonzero beta count: 732 
Process: 88  Maxdiff(active): 0.0003301203 
Nonzero beta count: 732 
Process: 89  Maxdiff(active): 0.0002945028 
Nonzero beta count: 732 
Process: 90  Maxdiff(active): 0.0002621858 
Nonzero beta count: 732 
Process: 91  Maxdiff(active): 0.0002330233 
Nonzero beta count: 732 
Process: 92  Maxdiff(active): 0.000206832 
Nonzero beta count: 732 
Process: 93  Maxdiff(active): 0.0001833985 
Nonzero beta count: 732 
Process: 94  Maxdiff(active): 0.0001624916 
Nonzero beta count: 732 
Process: 95  Maxdiff(active): 0.0001438758 
Nonzero beta count: 732 
Process: 96  Maxdiff(active): 0.0001273217 
Nonzero beta count: 732 
Process: 97  Maxdiff(active): 0.000112613 
Nonzero beta count: 732 
Process: 98  Maxdiff(active): 9.955118e-05 
Nonzero beta count: 732 
Process: 99  Maxdiff(active): 8.795636e-05 
Nonzero beta count: 732 
Process: 100  Maxdiff(active): 7.76676e-05 
Nonzero beta count: 732 
Process: 101  Maxdiff(active): 6.854152e-05 
Nonzero beta count: 732 
Process: 102  Maxdiff(active): 6.045064e-05 
Nonzero beta count: 732 
Process: 103  Maxdiff(active): 5.328161e-05 
Nonzero beta count: 732 
Process: 104  Maxdiff(active): 4.693348e-05 
Nonzero beta count: 732 
Process: 105  Maxdiff(active): 4.131618e-05 
Nonzero beta count: 732 
Process: 106  Maxdiff(active): 3.634925e-05 
Nonzero beta count: 732 
Process: 107  Maxdiff(active): 3.196069e-05 
Nonzero beta count: 732 
Process: 108  Maxdiff(active): 2.808607e-05 
Nonzero beta count: 732 
Process: 109  Maxdiff(active): 2.466771e-05 
Nonzero beta count: 732 
Process: 110  Maxdiff(active): 2.165404e-05 
Nonzero beta count: 732 
Process: 111  Maxdiff(active): 1.899897e-05 
Nonzero beta count: 732 
Process: 112  Maxdiff(active): 1.666137e-05 
Nonzero beta count: 732 
Process: 113  Maxdiff(active): 1.460455e-05 
Nonzero beta count: 732 
Process: 114  Maxdiff(active): 1.279586e-05 
Nonzero beta count: 732 
Process: 115  Maxdiff(active): 1.120629e-05 
Nonzero beta count: 732 
Process: 116  Maxdiff(active): 9.810042e-06 
Nonzero beta count: 732 
Process: 117  Maxdiff(active): 8.584252e-06 
Nonzero beta count: 732 
Process: 118  Maxdiff(active): 7.508653e-06 
Nonzero beta count: 732 
Process: 119  Maxdiff(active): 6.565302e-06 
Nonzero beta count: 732 
Process: 120  Maxdiff(active): 5.738328e-06 
Nonzero beta count: 732 
Process: 121  Maxdiff(active): 5.013703e-06 
Nonzero beta count: 732 
Process: 122  Maxdiff(active): 4.379041e-06 
Nonzero beta count: 732 
Process: 123  Maxdiff(active): 3.823408e-06 
Nonzero beta count: 732 
Process: 124  Maxdiff(active): 3.337166e-06 
Nonzero beta count: 732 
Process: 125  Maxdiff(active): 2.911818e-06 
Nonzero beta count: 732 
Process: 126  Maxdiff(active): 2.539883e-06 
Nonzero beta count: 732 
Process: 127  Maxdiff(active): 2.221595e-06 
Nonzero beta count: 732 
Process: 128  Maxdiff(active): 1.956392e-06 
Nonzero beta count: 732 
Process: 129  Maxdiff(active): 1.721756e-06 
Nonzero beta count: 732 
Process: 130  Maxdiff(active): 1.514342e-06 
Nonzero beta count: 732 
Process: 131  Maxdiff(active): 1.33114e-06 
Nonzero beta count: 732 
Process: 132  Maxdiff(active): 1.169448e-06 
Nonzero beta count: 732 
Process: 133  Maxdiff(active): 1.026846e-06 
Nonzero beta count: 732 
Process: 134  Maxdiff(active): 9.011685e-07 
Nonzero beta count: 732 
  Global maxdiff: 0.08005356 
Process: 135  Maxdiff(active): 0.04115935 
Nonzero beta count: 764 
Process: 136  Maxdiff(active): 0.02231667 
Nonzero beta count: 760 
Process: 137  Maxdiff(active): 0.01133246 
Nonzero beta count: 760 
Process: 138  Maxdiff(active): 0.006749936 
Nonzero beta count: 760 
Process: 139  Maxdiff(active): 0.004026305 
Nonzero beta count: 760 
Process: 140  Maxdiff(active): 0.003552767 
Nonzero beta count: 758 
Process: 141  Maxdiff(active): 0.003374186 
Nonzero beta count: 756 
Process: 142  Maxdiff(active): 0.003188227 
Nonzero beta count: 756 
Process: 143  Maxdiff(active): 0.002990141 
Nonzero beta count: 756 
Process: 144  Maxdiff(active): 0.002849894 
Nonzero beta count: 756 
Process: 145  Maxdiff(active): 0.002720189 
Nonzero beta count: 756 
Process: 146  Maxdiff(active): 0.002577822 
Nonzero beta count: 756 
Process: 147  Maxdiff(active): 0.002436501 
Nonzero beta count: 756 
Process: 148  Maxdiff(active): 0.002305114 
Nonzero beta count: 756 
Process: 149  Maxdiff(active): 0.002188089 
Nonzero beta count: 754 
Process: 150  Maxdiff(active): 0.002086671 
Nonzero beta count: 754 
Process: 151  Maxdiff(active): 0.002004799 
Nonzero beta count: 754 
Process: 152  Maxdiff(active): 0.001943323 
Nonzero beta count: 754 
Process: 153  Maxdiff(active): 0.001888439 
Nonzero beta count: 754 
Process: 154  Maxdiff(active): 0.001833852 
Nonzero beta count: 754 
Process: 155  Maxdiff(active): 0.001778902 
Nonzero beta count: 754 
Process: 156  Maxdiff(active): 0.00172679 
Nonzero beta count: 754 
Process: 157  Maxdiff(active): 0.001679181 
Nonzero beta count: 754 
Process: 158  Maxdiff(active): 0.001636211 
Nonzero beta count: 754 
Process: 159  Maxdiff(active): 0.001609003 
Nonzero beta count: 754 
Process: 160  Maxdiff(active): 0.001624229 
Nonzero beta count: 754 
Process: 161  Maxdiff(active): 0.001636977 
Nonzero beta count: 754 
Process: 162  Maxdiff(active): 0.001647481 
Nonzero beta count: 754 
Process: 163  Maxdiff(active): 0.001655967 
Nonzero beta count: 752 
Process: 164  Maxdiff(active): 0.001662444 
Nonzero beta count: 752 
Process: 165  Maxdiff(active): 0.001666978 
Nonzero beta count: 752 
Process: 166  Maxdiff(active): 0.001670005 
Nonzero beta count: 752 
Process: 167  Maxdiff(active): 0.001671783 
Nonzero beta count: 752 
Process: 168  Maxdiff(active): 0.001672424 
Nonzero beta count: 752 
Process: 169  Maxdiff(active): 0.001672077 
Nonzero beta count: 752 
Process: 170  Maxdiff(active): 0.001670884 
Nonzero beta count: 752 
Process: 171  Maxdiff(active): 0.001668967 
Nonzero beta count: 752 
Process: 172  Maxdiff(active): 0.00166643 
Nonzero beta count: 752 
Process: 173  Maxdiff(active): 0.001663363 
Nonzero beta count: 752 
Process: 174  Maxdiff(active): 0.001659847 
Nonzero beta count: 752 
Process: 175  Maxdiff(active): 0.001655954 
Nonzero beta count: 752 
Process: 176  Maxdiff(active): 0.001651752 
Nonzero beta count: 752 
Process: 177  Maxdiff(active): 0.001647297 
Nonzero beta count: 752 
Process: 178  Maxdiff(active): 0.001642643 
Nonzero beta count: 752 
Process: 179  Maxdiff(active): 0.001637835 
Nonzero beta count: 752 
Process: 180  Maxdiff(active): 0.001632912 
Nonzero beta count: 752 
Process: 181  Maxdiff(active): 0.001627907 
Nonzero beta count: 752 
Process: 182  Maxdiff(active): 0.001622849 
Nonzero beta count: 752 
Process: 183  Maxdiff(active): 0.001617763 
Nonzero beta count: 752 
Process: 184  Maxdiff(active): 0.001612668 
Nonzero beta count: 752 
Process: 185  Maxdiff(active): 0.001607582 
Nonzero beta count: 752 
Process: 186  Maxdiff(active): 0.001602516 
Nonzero beta count: 752 
Process: 187  Maxdiff(active): 0.001597483 
Nonzero beta count: 752 
Process: 188  Maxdiff(active): 0.001592489 
Nonzero beta count: 752 
Process: 189  Maxdiff(active): 0.001587541 
Nonzero beta count: 752 
Process: 190  Maxdiff(active): 0.001582642 
Nonzero beta count: 752 
Process: 191  Maxdiff(active): 0.001577793 
Nonzero beta count: 752 
Process: 192  Maxdiff(active): 0.001572996 
Nonzero beta count: 752 
Process: 193  Maxdiff(active): 0.001568249 
Nonzero beta count: 752 
Process: 194  Maxdiff(active): 0.001563549 
Nonzero beta count: 752 
Process: 195  Maxdiff(active): 0.001558893 
Nonzero beta count: 752 
Process: 196  Maxdiff(active): 0.001554277 
Nonzero beta count: 752 
Process: 197  Maxdiff(active): 0.001549696 
Nonzero beta count: 752 
Process: 198  Maxdiff(active): 0.001545144 
Nonzero beta count: 752 
Process: 199  Maxdiff(active): 0.001540614 
Nonzero beta count: 752 
Process: 200  Maxdiff(active): 0.001536099 
Nonzero beta count: 752 
Process: 201  Maxdiff(active): 0.001531592 
Nonzero beta count: 752 
Process: 202  Maxdiff(active): 0.001527085 
Nonzero beta count: 752 
Process: 203  Maxdiff(active): 0.00152257 
Nonzero beta count: 752 
Process: 204  Maxdiff(active): 0.001518038 
Nonzero beta count: 752 
Process: 205  Maxdiff(active): 0.001513481 
Nonzero beta count: 752 
Process: 206  Maxdiff(active): 0.001508889 
Nonzero beta count: 752 
Process: 207  Maxdiff(active): 0.001504255 
Nonzero beta count: 752 
Process: 208  Maxdiff(active): 0.001499568 
Nonzero beta count: 752 
Process: 209  Maxdiff(active): 0.00149482 
Nonzero beta count: 752 
Process: 210  Maxdiff(active): 0.001490001 
Nonzero beta count: 752 
Process: 211  Maxdiff(active): 0.001485104 
Nonzero beta count: 752 
Process: 212  Maxdiff(active): 0.001480117 
Nonzero beta count: 752 
Process: 213  Maxdiff(active): 0.001475034 
Nonzero beta count: 752 
Process: 214  Maxdiff(active): 0.001469845 
Nonzero beta count: 752 
Process: 215  Maxdiff(active): 0.001464541 
Nonzero beta count: 752 
Process: 216  Maxdiff(active): 0.001459114 
Nonzero beta count: 752 
Process: 217  Maxdiff(active): 0.001453556 
Nonzero beta count: 752 
Process: 218  Maxdiff(active): 0.001447858 
Nonzero beta count: 752 
Process: 219  Maxdiff(active): 0.001442013 
Nonzero beta count: 752 
Process: 220  Maxdiff(active): 0.001436013 
Nonzero beta count: 752 
Process: 221  Maxdiff(active): 0.001429851 
Nonzero beta count: 750 
Process: 222  Maxdiff(active): 0.001194381 
Nonzero beta count: 750 
Process: 223  Maxdiff(active): 0.00100867 
Nonzero beta count: 750 
Process: 224  Maxdiff(active): 0.0008479379 
Nonzero beta count: 750 
Process: 225  Maxdiff(active): 0.0007078105 
Nonzero beta count: 750 
Process: 226  Maxdiff(active): 0.0005869944 
Nonzero beta count: 750 
Process: 227  Maxdiff(active): 0.0004853155 
Nonzero beta count: 750 
Process: 228  Maxdiff(active): 0.0004011344 
Nonzero beta count: 750 
Process: 229  Maxdiff(active): 0.0003320975 
Nonzero beta count: 750 
Process: 230  Maxdiff(active): 0.0002756715 
Nonzero beta count: 750 
Process: 231  Maxdiff(active): 0.000229529 
Nonzero beta count: 750 
Process: 232  Maxdiff(active): 0.0001916885 
Nonzero beta count: 750 
Process: 233  Maxdiff(active): 0.0001605342 
Nonzero beta count: 750 
Process: 234  Maxdiff(active): 0.0001347773 
Nonzero beta count: 750 
Process: 235  Maxdiff(active): 0.0001133981 
Nonzero beta count: 750 
Process: 236  Maxdiff(active): 9.558948e-05 
Nonzero beta count: 750 
Process: 237  Maxdiff(active): 8.070891e-05 
Nonzero beta count: 750 
Process: 238  Maxdiff(active): 6.824126e-05 
Nonzero beta count: 750 
Process: 239  Maxdiff(active): 5.777034e-05 
Nonzero beta count: 750 
Process: 240  Maxdiff(active): 4.895762e-05 
Nonzero beta count: 750 
Process: 241  Maxdiff(active): 4.152624e-05 
Nonzero beta count: 750 
Process: 242  Maxdiff(active): 3.524881e-05 
Nonzero beta count: 750 
Process: 243  Maxdiff(active): 2.993789e-05 
Nonzero beta count: 750 
Process: 244  Maxdiff(active): 2.543848e-05 
Nonzero beta count: 750 
Process: 245  Maxdiff(active): 2.162205e-05 
Nonzero beta count: 750 
Process: 246  Maxdiff(active): 1.838171e-05 
Nonzero beta count: 750 
Process: 247  Maxdiff(active): 1.562825e-05 
Nonzero beta count: 750 
Process: 248  Maxdiff(active): 1.328705e-05 
Nonzero beta count: 750 
Process: 249  Maxdiff(active): 1.129546e-05 
Nonzero beta count: 750 
Process: 250  Maxdiff(active): 9.600736e-06 
Nonzero beta count: 750 
Process: 251  Maxdiff(active): 8.158375e-06 
Nonzero beta count: 750 
Process: 252  Maxdiff(active): 6.930716e-06 
Nonzero beta count: 750 
Process: 253  Maxdiff(active): 5.885831e-06 
Nonzero beta count: 750 
Process: 254  Maxdiff(active): 4.996607e-06 
Nonzero beta count: 750 
Process: 255  Maxdiff(active): 4.239991e-06 
Nonzero beta count: 750 
Process: 256  Maxdiff(active): 3.596355e-06 
Nonzero beta count: 750 
Process: 257  Maxdiff(active): 3.048982e-06 
Nonzero beta count: 750 
Process: 258  Maxdiff(active): 2.583622e-06 
Nonzero beta count: 750 
Process: 259  Maxdiff(active): 2.188124e-06 
Nonzero beta count: 750 
Process: 260  Maxdiff(active): 1.852128e-06 
Nonzero beta count: 750 
Process: 261  Maxdiff(active): 1.566798e-06 
Nonzero beta count: 750 
Process: 262  Maxdiff(active): 1.324596e-06 
Nonzero beta count: 750 
Process: 263  Maxdiff(active): 1.119098e-06 
Nonzero beta count: 750 
Process: 264  Maxdiff(active): 9.448224e-07 
Nonzero beta count: 750 
  Global maxdiff: 0.004626027 
Process: 265  Maxdiff(active): 0.002568673 
Nonzero beta count: 760 
Process: 266  Maxdiff(active): 0.001608731 
Nonzero beta count: 760 
Process: 267  Maxdiff(active): 0.001113651 
Nonzero beta count: 760 
Process: 268  Maxdiff(active): 0.0008352155 
Nonzero beta count: 760 
Process: 269  Maxdiff(active): 0.0006765007 
Nonzero beta count: 760 
Process: 270  Maxdiff(active): 0.0005943352 
Nonzero beta count: 760 
Process: 271  Maxdiff(active): 0.000528405 
Nonzero beta count: 760 
Process: 272  Maxdiff(active): 0.0004704839 
Nonzero beta count: 760 
Process: 273  Maxdiff(active): 0.0004278307 
Nonzero beta count: 758 
Process: 274  Maxdiff(active): 0.0003916877 
Nonzero beta count: 758 
Process: 275  Maxdiff(active): 0.0003587472 
Nonzero beta count: 758 
Process: 276  Maxdiff(active): 0.0003286625 
Nonzero beta count: 758 
Process: 277  Maxdiff(active): 0.0003011681 
Nonzero beta count: 758 
Process: 278  Maxdiff(active): 0.0002760154 
Nonzero beta count: 758 
Process: 279  Maxdiff(active): 0.00025299 
Nonzero beta count: 758 
Process: 280  Maxdiff(active): 0.0002318918 
Nonzero beta count: 758 
Process: 281  Maxdiff(active): 0.000212536 
Nonzero beta count: 758 
Process: 282  Maxdiff(active): 0.0001947568 
Nonzero beta count: 758 
Process: 283  Maxdiff(active): 0.0001784097 
Nonzero beta count: 758 
Process: 284  Maxdiff(active): 0.0001633698 
Nonzero beta count: 758 
Process: 285  Maxdiff(active): 0.0001495298 
Nonzero beta count: 758 
Process: 286  Maxdiff(active): 0.0001367958 
Nonzero beta count: 758 
Process: 287  Maxdiff(active): 0.0001250846 
Nonzero beta count: 758 
Process: 288  Maxdiff(active): 0.0001143211 
Nonzero beta count: 758 
Process: 289  Maxdiff(active): 0.0001044361 
Nonzero beta count: 758 
Process: 290  Maxdiff(active): 9.536563e-05 
Nonzero beta count: 758 
Process: 291  Maxdiff(active): 8.704947e-05 
Nonzero beta count: 758 
Process: 292  Maxdiff(active): 7.943114e-05 
Nonzero beta count: 758 
Process: 293  Maxdiff(active): 7.245747e-05 
Nonzero beta count: 758 
Process: 294  Maxdiff(active): 6.607842e-05 
Nonzero beta count: 758 
Process: 295  Maxdiff(active): 6.024702e-05 
Nonzero beta count: 758 
Process: 296  Maxdiff(active): 5.491929e-05 
Nonzero beta count: 758 
Process: 297  Maxdiff(active): 5.005418e-05 
Nonzero beta count: 758 
Process: 298  Maxdiff(active): 4.561348e-05 
Nonzero beta count: 758 
Process: 299  Maxdiff(active): 4.15617e-05 
Nonzero beta count: 758 
Process: 300  Maxdiff(active): 3.786599e-05 
Nonzero beta count: 758 
Process: 301  Maxdiff(active): 3.449599e-05 
Nonzero beta count: 758 
Process: 302  Maxdiff(active): 3.142374e-05 
Nonzero beta count: 758 
Process: 303  Maxdiff(active): 2.862348e-05 
Nonzero beta count: 758 
Process: 304  Maxdiff(active): 2.607156e-05 
Nonzero beta count: 758 
Process: 305  Maxdiff(active): 2.374628e-05 
Nonzero beta count: 758 
Process: 306  Maxdiff(active): 2.162776e-05 
Nonzero beta count: 758 
Process: 307  Maxdiff(active): 1.969779e-05 
Nonzero beta count: 758 
Process: 308  Maxdiff(active): 1.793973e-05 
Nonzero beta count: 758 
Process: 309  Maxdiff(active): 1.633836e-05 
Nonzero beta count: 758 
Process: 310  Maxdiff(active): 1.48798e-05 
Nonzero beta count: 758 
Process: 311  Maxdiff(active): 1.355135e-05 
Nonzero beta count: 758 
Process: 312  Maxdiff(active): 1.234146e-05 
Nonzero beta count: 758 
Process: 313  Maxdiff(active): 1.123957e-05 
Nonzero beta count: 758 
Process: 314  Maxdiff(active): 1.023605e-05 
Nonzero beta count: 758 
Process: 315  Maxdiff(active): 9.322133e-06 
Nonzero beta count: 758 
Process: 316  Maxdiff(active): 8.489831e-06 
Nonzero beta count: 758 
Process: 317  Maxdiff(active): 7.731858e-06 
Nonzero beta count: 758 
Process: 318  Maxdiff(active): 7.041578e-06 
Nonzero beta count: 758 
Process: 319  Maxdiff(active): 6.412947e-06 
Nonzero beta count: 758 
Process: 320  Maxdiff(active): 5.840459e-06 
Nonzero beta count: 758 
Process: 321  Maxdiff(active): 5.319099e-06 
Nonzero beta count: 758 
Process: 322  Maxdiff(active): 4.844299e-06 
Nonzero beta count: 758 
Process: 323  Maxdiff(active): 4.411901e-06 
Nonzero beta count: 758 
Process: 324  Maxdiff(active): 4.018115e-06 
Nonzero beta count: 758 
Process: 325  Maxdiff(active): 3.659493e-06 
Nonzero beta count: 758 
Process: 326  Maxdiff(active): 3.332892e-06 
Nonzero beta count: 758 
Process: 327  Maxdiff(active): 3.035453e-06 
Nonzero beta count: 758 
Process: 328  Maxdiff(active): 2.76457e-06 
Nonzero beta count: 758 
Process: 329  Maxdiff(active): 2.51787e-06 
Nonzero beta count: 758 
Process: 330  Maxdiff(active): 2.293194e-06 
Nonzero beta count: 758 
Process: 331  Maxdiff(active): 2.088575e-06 
Nonzero beta count: 758 
Process: 332  Maxdiff(active): 1.90222e-06 
Nonzero beta count: 758 
Process: 333  Maxdiff(active): 1.7325e-06 
Nonzero beta count: 758 
Process: 334  Maxdiff(active): 1.577928e-06 
Nonzero beta count: 758 
Process: 335  Maxdiff(active): 1.437151e-06 
Nonzero beta count: 758 
Process: 336  Maxdiff(active): 1.308939e-06 
Nonzero beta count: 758 
Process: 337  Maxdiff(active): 1.192168e-06 
Nonzero beta count: 758 
Process: 338  Maxdiff(active): 1.085818e-06 
Nonzero beta count: 758 
Process: 339  Maxdiff(active): 9.889577e-07 
Nonzero beta count: 758 
  Global maxdiff: 9.007405e-07 
Converged at iteration: 339 
Process: 1  Maxdiff(active): 0.6433494 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.5435045 
Nonzero beta count: 300 
Process: 3  Maxdiff(active): 0.2259577 
Nonzero beta count: 288 
Process: 4  Maxdiff(active): 0.06277014 
Nonzero beta count: 288 
Process: 5  Maxdiff(active): 0.03582685 
Nonzero beta count: 286 
Process: 6  Maxdiff(active): 0.03446166 
Nonzero beta count: 286 
Process: 7  Maxdiff(active): 0.02704354 
Nonzero beta count: 286 
Process: 8  Maxdiff(active): 0.02322404 
Nonzero beta count: 286 
Process: 9  Maxdiff(active): 0.01960111 
Nonzero beta count: 286 
Process: 10  Maxdiff(active): 0.0165092 
Nonzero beta count: 286 
Process: 11  Maxdiff(active): 0.007630502 
Nonzero beta count: 284 
Process: 12  Maxdiff(active): 0.003511011 
Nonzero beta count: 284 
Process: 13  Maxdiff(active): 0.002028265 
Nonzero beta count: 284 
Process: 14  Maxdiff(active): 0.001114295 
Nonzero beta count: 284 
Process: 15  Maxdiff(active): 0.0008081757 
Nonzero beta count: 284 
Process: 16  Maxdiff(active): 0.0005453245 
Nonzero beta count: 284 
Process: 17  Maxdiff(active): 0.0003391687 
Nonzero beta count: 284 
Process: 18  Maxdiff(active): 0.0001941841 
Nonzero beta count: 284 
Process: 19  Maxdiff(active): 0.0001434804 
Nonzero beta count: 284 
Process: 20  Maxdiff(active): 0.0001010955 
Nonzero beta count: 284 
Process: 21  Maxdiff(active): 6.719262e-05 
Nonzero beta count: 284 
Process: 22  Maxdiff(active): 4.220964e-05 
