Start: hub 45
Process: 37  Maxdiff(active): 0.01530034 
Nonzero beta count: 608 
Process: 38  Maxdiff(active): 0.009748216 
Nonzero beta count: 606 
Process: 39  Maxdiff(active): 0.006936917 
Nonzero beta count: 606 
Process: 40  Maxdiff(active): 0.005669367 
Nonzero beta count: 606 
Process: 41  Maxdiff(active): 0.003480579 
Nonzero beta count: 606 
Process: 42  Maxdiff(active): 0.002141603 
Nonzero beta count: 606 
Process: 43  Maxdiff(active): 0.001740458 
Nonzero beta count: 606 
Process: 44  Maxdiff(active): 0.001190618 
Nonzero beta count: 606 
Process: 45  Maxdiff(active): 0.0007015627 
Nonzero beta count: 606 
Process: 46  Maxdiff(active): 0.0005287207 
Nonzero beta count: 606 
Process: 47  Maxdiff(active): 0.0004004579 
Nonzero beta count: 606 
Process: 48  Maxdiff(active): 0.0002503355 
Nonzero beta count: 606 
Process: 49  Maxdiff(active): 0.0001921616 
Nonzero beta count: 606 
Process: 50  Maxdiff(active): 0.0001539204 
Nonzero beta count: 606 
Process: 51  Maxdiff(active): 0.0001273981 
Nonzero beta count: 606 
Process: 52  Maxdiff(active): 0.0001007407 
Nonzero beta count: 606 
Process: 53  Maxdiff(active): 7.902596e-05 
Nonzero beta count: 606 
Process: 54  Maxdiff(active): 6.345325e-05 
Nonzero beta count: 606 
Process: 55  Maxdiff(active): 5.022268e-05 
Nonzero beta count: 606 
Process: 56  Maxdiff(active): 3.9206e-05 
Nonzero beta count: 606 
Process: 57  Maxdiff(active): 3.09482e-05 
Nonzero beta count: 606 
Process: 58  Maxdiff(active): 2.440249e-05 
Nonzero beta count: 606 
Process: 59  Maxdiff(active): 1.903315e-05 
Nonzero beta count: 606 
Process: 60  Maxdiff(active): 1.488285e-05 
Nonzero beta count: 606 
Process: 61  Maxdiff(active): 1.167181e-05 
Nonzero beta count: 606 
Process: 62  Maxdiff(active): 9.101437e-06 
Nonzero beta count: 606 
Process: 63  Maxdiff(active): 7.08681e-06 
Nonzero beta count: 606 
Process: 64  Maxdiff(active): 5.531995e-06 
Nonzero beta count: 606 
Process: 65  Maxdiff(active): 4.310105e-06 
Nonzero beta count: 606 
Process: 66  Maxdiff(active): 3.35102e-06 
Nonzero beta count: 606 
Process: 67  Maxdiff(active): 2.60818e-06 
Nonzero beta count: 606 
Process: 68  Maxdiff(active): 2.029706e-06 
Nonzero beta count: 606 
Process: 69  Maxdiff(active): 1.577199e-06 
Nonzero beta count: 606 
Process: 70  Maxdiff(active): 1.22572e-06 
Nonzero beta count: 606 
Process: 71  Maxdiff(active): 9.528663e-07 
Nonzero beta count: 606 
  Global maxdiff: 0.05309967 
Process: 72  Maxdiff(active): 0.03075854 
Nonzero beta count: 678 
Process: 73  Maxdiff(active): 0.02320219 
Nonzero beta count: 676 
Process: 74  Maxdiff(active): 0.01581961 
Nonzero beta count: 674 
Process: 75  Maxdiff(active): 0.01073204 
Nonzero beta count: 674 
Process: 76  Maxdiff(active): 0.007192835 
Nonzero beta count: 674 
Process: 77  Maxdiff(active): 0.004945485 
Nonzero beta count: 672 
Process: 78  Maxdiff(active): 0.003862949 
Nonzero beta count: 672 
Process: 79  Maxdiff(active): 0.002955963 
Nonzero beta count: 672 
Process: 80  Maxdiff(active): 0.002523938 
Nonzero beta count: 672 
Process: 81  Maxdiff(active): 0.002181482 
Nonzero beta count: 672 
Process: 82  Maxdiff(active): 0.001863349 
Nonzero beta count: 670 
Process: 83  Maxdiff(active): 0.001581532 
Nonzero beta count: 670 
Process: 84  Maxdiff(active): 0.001346112 
Nonzero beta count: 670 
Process: 85  Maxdiff(active): 0.001144896 
Nonzero beta count: 670 
Process: 86  Maxdiff(active): 0.000967926 
Nonzero beta count: 670 
Process: 87  Maxdiff(active): 0.0008155435 
Nonzero beta count: 670 
Process: 88  Maxdiff(active): 0.0006853071 
Nonzero beta count: 670 
Process: 89  Maxdiff(active): 0.0005740301 
Nonzero beta count: 670 
Process: 90  Maxdiff(active): 0.0004800243 
Nonzero beta count: 670 
Process: 91  Maxdiff(active): 0.0004009551 
Nonzero beta count: 670 
Process: 92  Maxdiff(active): 0.0003343386 
Nonzero beta count: 670 
Process: 93  Maxdiff(active): 0.0002784679 
Nonzero beta count: 670 
Process: 94  Maxdiff(active): 0.0002318307 
Nonzero beta count: 670 
Process: 95  Maxdiff(active): 0.0001928753 
Nonzero beta count: 670 
Process: 96  Maxdiff(active): 0.0001603427 
Nonzero beta count: 670 
Process: 97  Maxdiff(active): 0.0001332454 
Nonzero beta count: 670 
Process: 98  Maxdiff(active): 0.0001106963 
Nonzero beta count: 670 
Process: 99  Maxdiff(active): 9.192663e-05 
Nonzero beta count: 670 
Process: 100  Maxdiff(active): 7.631585e-05 
Nonzero beta count: 670 
Process: 101  Maxdiff(active): 6.334435e-05 
Nonzero beta count: 670 
Process: 102  Maxdiff(active): 5.262136e-05 
Nonzero beta count: 670 
Process: 103  Maxdiff(active): 4.377664e-05 
Nonzero beta count: 670 
Process: 104  Maxdiff(active): 3.640761e-05 
Nonzero beta count: 670 
Process: 105  Maxdiff(active): 3.0271e-05 
Nonzero beta count: 670 
Process: 106  Maxdiff(active): 2.516295e-05 
Nonzero beta count: 670 
Process: 107  Maxdiff(active): 2.09123e-05 
Nonzero beta count: 670 
Process: 108  Maxdiff(active): 1.737624e-05 
Nonzero beta count: 670 
Process: 109  Maxdiff(active): 1.44356e-05 
Nonzero beta count: 670 
Process: 110  Maxdiff(active): 1.199069e-05 
Nonzero beta count: 670 
Process: 111  Maxdiff(active): 9.958398e-06 
Nonzero beta count: 670 
Process: 112  Maxdiff(active): 8.269467e-06 
Nonzero beta count: 670 
Process: 113  Maxdiff(active): 6.866165e-06 
Nonzero beta count: 670 
Process: 114  Maxdiff(active): 5.700375e-06 
Nonzero beta count: 670 
Process: 115  Maxdiff(active): 4.732052e-06 
Nonzero beta count: 670 
Process: 116  Maxdiff(active): 3.92787e-06 
Nonzero beta count: 670 
Process: 117  Maxdiff(active): 3.260089e-06 
Nonzero beta count: 670 
Process: 118  Maxdiff(active): 2.705639e-06 
Nonzero beta count: 670 
Process: 119  Maxdiff(active): 2.245336e-06 
Nonzero beta count: 670 
Process: 120  Maxdiff(active): 1.863231e-06 
Nonzero beta count: 670 
Process: 121  Maxdiff(active): 1.546067e-06 
Nonzero beta count: 670 
Process: 122  Maxdiff(active): 1.282828e-06 
Nonzero beta count: 670 
Process: 123  Maxdiff(active): 1.064362e-06 
Nonzero beta count: 670 
Process: 124  Maxdiff(active): 8.830652e-07 
Nonzero beta count: 670 
  Global maxdiff: 0.01270665 
Process: 125  Maxdiff(active): 0.004386009 
Nonzero beta count: 684 
Process: 126  Maxdiff(active): 0.002538727 
Nonzero beta count: 684 
Process: 127  Maxdiff(active): 0.001403761 
Nonzero beta count: 684 
Process: 128  Maxdiff(active): 0.0009792777 
Nonzero beta count: 684 
Process: 129  Maxdiff(active): 0.0008011337 
Nonzero beta count: 684 
Process: 130  Maxdiff(active): 0.0005930073 
Nonzero beta count: 684 
Process: 131  Maxdiff(active): 0.0004407871 
Nonzero beta count: 684 
Process: 132  Maxdiff(active): 0.0003688502 
Nonzero beta count: 684 
Process: 133  Maxdiff(active): 0.0003084133 
Nonzero beta count: 684 
Process: 134  Maxdiff(active): 0.0002590472 
Nonzero beta count: 684 
Process: 135  Maxdiff(active): 0.0002215585 
Nonzero beta count: 684 
Process: 136  Maxdiff(active): 0.0001893762 
Nonzero beta count: 684 
Process: 137  Maxdiff(active): 0.0001606967 
Nonzero beta count: 684 
Process: 138  Maxdiff(active): 0.0001367062 
Nonzero beta count: 684 
Process: 139  Maxdiff(active): 0.0001164228 
Nonzero beta count: 682 
Process: 140  Maxdiff(active): 9.870134e-05 
Nonzero beta count: 682 
Process: 141  Maxdiff(active): 8.336117e-05 
Nonzero beta count: 682 
Process: 142  Maxdiff(active): 6.997666e-05 
Nonzero beta count: 682 
Process: 143  Maxdiff(active): 5.849644e-05 
Nonzero beta count: 682 
Process: 144  Maxdiff(active): 4.881365e-05 
Nonzero beta count: 682 
Process: 145  Maxdiff(active): 4.075888e-05 
Nonzero beta count: 682 
Process: 146  Maxdiff(active): 3.400776e-05 
Nonzero beta count: 682 
Process: 147  Maxdiff(active): 2.833872e-05 
Nonzero beta count: 682 
Process: 148  Maxdiff(active): 2.361935e-05 
Nonzero beta count: 682 
Process: 149  Maxdiff(active): 1.969121e-05 
Nonzero beta count: 682 
Process: 150  Maxdiff(active): 1.640905e-05 
Nonzero beta count: 682 
Process: 151  Maxdiff(active): 1.367193e-05 
Nonzero beta count: 682 
Process: 152  Maxdiff(active): 1.139325e-05 
Nonzero beta count: 682 
Process: 153  Maxdiff(active): 9.493161e-06 
Nonzero beta count: 682 
Process: 154  Maxdiff(active): 7.908557e-06 
Nonzero beta count: 682 
Process: 155  Maxdiff(active): 6.58871e-06 
Nonzero beta count: 682 
Process: 156  Maxdiff(active): 5.489193e-06 
Nonzero beta count: 682 
Process: 157  Maxdiff(active): 4.57279e-06 
Nonzero beta count: 682 
Process: 158  Maxdiff(active): 3.809336e-06 
Nonzero beta count: 682 
Process: 159  Maxdiff(active): 3.173444e-06 
Nonzero beta count: 682 
Process: 160  Maxdiff(active): 2.643665e-06 
Nonzero beta count: 682 
Process: 161  Maxdiff(active): 2.202302e-06 
Nonzero beta count: 682 
Process: 162  Maxdiff(active): 1.83466e-06 
Nonzero beta count: 682 
Process: 163  Maxdiff(active): 1.528407e-06 
Nonzero beta count: 682 
Process: 164  Maxdiff(active): 1.273275e-06 
Nonzero beta count: 682 
Process: 165  Maxdiff(active): 1.060742e-06 
Nonzero beta count: 682 
Process: 166  Maxdiff(active): 8.836982e-07 
Nonzero beta count: 682 
  Global maxdiff: 7.362092e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.6518214 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.5740251 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.2068056 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.1073718 
Nonzero beta count: 242 
Process: 5  Maxdiff(active): 0.306275 
Nonzero beta count: 240 
Process: 6  Maxdiff(active): 0.113699 
Nonzero beta count: 238 
Process: 7  Maxdiff(active): 0.01813935 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.02395329 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.007227761 
Nonzero beta count: 234 
Process: 10  Maxdiff(active): 0.002428881 
Nonzero beta count: 234 
Process: 11  Maxdiff(active): 0.001291573 
Nonzero beta count: 234 
Process: 12  Maxdiff(active): 0.0005905557 
Nonzero beta count: 234 
Process: 13  Maxdiff(active): 0.0002691969 
Nonzero beta count: 234 
Process: 14  Maxdiff(active): 0.0001195186 
Nonzero beta count: 234 
Process: 15  Maxdiff(active): 5.250782e-05 
Nonzero beta count: 234 
Process: 16  Maxdiff(active): 2.750439e-05 
Nonzero beta count: 234 
Process: 17  Maxdiff(active): 1.441665e-05 
Nonzero beta count: 234 
Process: 18  Maxdiff(active): 7.417961e-06 
Nonzero beta count: 234 
Process: 19  Maxdiff(active): 3.833841e-06 
Nonzero beta count: 234 
Process: 20  Maxdiff(active): 2.016616e-06 
Nonzero beta count: 234 
Process: 21  Maxdiff(active): 1.149273e-06 
Nonzero beta count: 234 
Process: 22  Maxdiff(active): 6.362277e-07 
Nonzero beta count: 234 
  Global maxdiff: 0.1647397 
Process: 23  Maxdiff(active): 0.0844541 
Nonzero beta count: 408 
Process: 24  Maxdiff(active): 0.08536923 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.03039673 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.01274609 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.008709383 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.006231107 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.004695359 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.003137328 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.00222275 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.001591741 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.001046205 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.000693216 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0004786925 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0003161141 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0002023872 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.0001333001 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 8.725761e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 5.538051e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 3.554806e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 2.315098e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.48408e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 9.686015e-06 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 6.402372e-06 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 4.243973e-06 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 2.838237e-06 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 1.88818e-06 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 1.253652e-06 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 8.388295e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.09403145 
Process: 51  Maxdiff(active): 0.06252745 
Nonzero beta count: 432 
Process: 52  Maxdiff(active): 0.08988368 
Nonzero beta count: 426 
Process: 53  Maxdiff(active): 0.08124218 
Nonzero beta count: 424 
Process: 54  Maxdiff(active): 0.06231726 
Nonzero beta count: 422 
Process: 55  Maxdiff(active): 0.04201457 
Nonzero beta count: 420 
Process: 56  Maxdiff(active): 0.02600369 
Nonzero beta count: 420 
Process: 57  Maxdiff(active): 0.01440573 
Nonzero beta count: 420 
Process: 58  Maxdiff(active): 0.007207153 
Nonzero beta count: 420 
Process: 59  Maxdiff(active): 0.004153111 
Nonzero beta count: 420 
Process: 60  Maxdiff(active): 0.002148981 
Nonzero beta count: 420 
Process: 61  Maxdiff(active): 0.0009368072 
Nonzero beta count: 420 
Process: 62  Maxdiff(active): 0.0004699898 
Nonzero beta count: 418 
Process: 63  Maxdiff(active): 0.00024917 
Nonzero beta count: 418 
Process: 64  Maxdiff(active): 0.0001742478 
Nonzero beta count: 418 
Process: 65  Maxdiff(active): 0.0001230148 
Nonzero beta count: 418 
Process: 66  Maxdiff(active): 8.478548e-05 
Nonzero beta count: 418 
Process: 67  Maxdiff(active): 5.433878e-05 
Nonzero beta count: 418 
Process: 68  Maxdiff(active): 3.294426e-05 
Nonzero beta count: 418 
Process: 69  Maxdiff(active): 2.00641e-05 
Nonzero beta count: 418 
Process: 70  Maxdiff(active): 1.207877e-05 
Nonzero beta count: 418 
Process: 71  Maxdiff(active): 7.111232e-06 
Nonzero beta count: 418 
Process: 72  Maxdiff(active): 4.286916e-06 
Nonzero beta count: 418 
Process: 73  Maxdiff(active): 2.652793e-06 
Nonzero beta count: 418 
Process: 74  Maxdiff(active): 1.644351e-06 
Nonzero beta count: 418 
Process: 75  Maxdiff(active): 1.039507e-06 
Nonzero beta count: 418 
Process: 76  Maxdiff(active): 6.720793e-07 
Nonzero beta count: 418 
  Global maxdiff: 0.02946741 
Process: 77  Maxdiff(active): 0.01681447 
Nonzero beta count: 460 
Process: 78  Maxdiff(active): 0.009056232 
Nonzero beta count: 458 
Process: 79  Maxdiff(active): 0.006748645 
Nonzero beta count: 458 
Process: 80  Maxdiff(active): 0.004030445 
Nonzero beta count: 456 
Process: 81  Maxdiff(active): 0.002110283 
Nonzero beta count: 454 
Process: 82  Maxdiff(active): 0.001365126 
Nonzero beta count: 454 
Process: 83  Maxdiff(active): 0.0009708731 
Nonzero beta count: 454 
Process: 84  Maxdiff(active): 0.0006759715 
Nonzero beta count: 454 
Process: 85  Maxdiff(active): 0.000444319 
Nonzero beta count: 454 
Process: 86  Maxdiff(active): 0.0003102911 
Nonzero beta count: 454 
Process: 87  Maxdiff(active): 0.0002221087 
Nonzero beta count: 454 
Process: 88  Maxdiff(active): 0.0001509979 
Nonzero beta count: 454 
Process: 89  Maxdiff(active): 0.0001007332 
Nonzero beta count: 454 
Process: 90  Maxdiff(active): 6.921194e-05 
Nonzero beta count: 454 
Process: 91  Maxdiff(active): 4.787826e-05 
Nonzero beta count: 454 
Process: 92  Maxdiff(active): 3.256866e-05 
Nonzero beta count: 454 
Process: 93  Maxdiff(active): 2.212038e-05 
Nonzero beta count: 454 
Process: 94  Maxdiff(active): 1.517718e-05 
Nonzero beta count: 454 
Process: 95  Maxdiff(active): 1.044783e-05 
Nonzero beta count: 454 
Process: 96  Maxdiff(active): 7.181202e-06 
Nonzero beta count: 454 
Process: 97  Maxdiff(active): 4.939817e-06 
Nonzero beta count: 454 
Process: 98  Maxdiff(active): 3.41131e-06 
Nonzero beta count: 454 
Process: 99  Maxdiff(active): 2.366143e-06 
Nonzero beta count: 454 
Process: 100  Maxdiff(active): 1.644895e-06 
Nonzero beta count: 454 
Process: 101  Maxdiff(active): 1.145208e-06 
Nonzero beta count: 454 
Process: 102  Maxdiff(active): 8.088108e-07 
Nonzero beta count: 454 
  Global maxdiff: 0.0004083669 
Process: 103  Maxdiff(active): 0.0002770064 
Nonzero beta count: 456 
Process: 104  Maxdiff(active): 0.0001696395 
Nonzero beta count: 456 
Process: 105  Maxdiff(active): 0.0001047637 
Nonzero beta count: 456 
Process: 106  Maxdiff(active): 6.64385e-05 
Nonzero beta count: 456 
Process: 107  Maxdiff(active): 4.273249e-05 
Nonzero beta count: 456 
Process: 108  Maxdiff(active): 2.790671e-05 
Nonzero beta count: 456 
Process: 109  Maxdiff(active): 1.834296e-05 
Nonzero beta count: 456 
Process: 110  Maxdiff(active): 1.196777e-05 
Nonzero beta count: 456 
Process: 111  Maxdiff(active): 7.758322e-06 
Nonzero beta count: 456 
Process: 112  Maxdiff(active): 5.011413e-06 
Nonzero beta count: 456 
Process: 113  Maxdiff(active): 3.220168e-06 
Nonzero beta count: 456 
Process: 114  Maxdiff(active): 2.065957e-06 
Nonzero beta count: 456 
Process: 115  Maxdiff(active): 1.32922e-06 
Nonzero beta count: 456 
Process: 116  Maxdiff(active): 8.572185e-07 
Nonzero beta count: 456 
  Global maxdiff: 5.794643e-07 
Converged at iteration: 116 
Process: 1  Maxdiff(active): 0.3544696 
Nonzero beta count: 162 
Process: 2  Maxdiff(active): 0.3542545 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.1505547 
Nonzero beta count: 108 
Process: 4  Maxdiff(active): 0.05408199 
Nonzero beta count: 108 
Process: 5  Maxdiff(active): 0.01350604 
Nonzero beta count: 108 
Process: 6  Maxdiff(active): 0.006679738 
Nonzero beta count: 108 
Process: 7  Maxdiff(active): 0.00172005 
Nonzero beta count: 108 
Process: 8  Maxdiff(active): 0.0006720686 
Nonzero beta count: 108 
Process: 9  Maxdiff(active): 0.0002633926 
Nonzero beta count: 108 
Process: 10  Maxdiff(active): 0.0001117447 
Nonzero beta count: 108 
Process: 11  Maxdiff(active): 5.023687e-05 
Nonzero beta count: 108 
Process: 12  Maxdiff(active): 2.26611e-05 
Nonzero beta count: 108 
Process: 13  Maxdiff(active): 1.000718e-05 
Nonzero beta count: 108 
Process: 14  Maxdiff(active): 4.348649e-06 
Nonzero beta count: 108 
Process: 15  Maxdiff(active): 1.885947e-06 
Nonzero beta count: 108 
Process: 16  Maxdiff(active): 8.232091e-07 
Nonzero beta count: 108 
  Global maxdiff: 0.2744965 
Process: 17  Maxdiff(active): 0.07702825 
Nonzero beta count: 124 
Process: 18  Maxdiff(active): 0.07380551 
Nonzero beta count: 122 
Process: 19  Maxdiff(active): 0.02074963 
Nonzero beta count: 122 
Process: 20  Maxdiff(active): 0.004166777 
Nonzero beta count: 122 
Process: 21  Maxdiff(active): 0.002253331 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.0007806987 
Nonzero beta count: 122 
Process: 23  Maxdiff(active): 0.000264392 
Nonzero beta count: 122 
Process: 24  Maxdiff(active): 0.0001462402 
Nonzero beta count: 122 
Process: 25  Maxdiff(active): 4.74411e-05 
Nonzero beta count: 122 
Process: 26  Maxdiff(active): 2.557952e-05 
Nonzero beta count: 122 
Process: 27  Maxdiff(active): 9.909616e-06 
Nonzero beta count: 122 
Process: 28  Maxdiff(active): 4.062462e-06 
Nonzero beta count: 122 
Process: 29  Maxdiff(active): 2.402999e-06 
Nonzero beta count: 122 
Process: 30  Maxdiff(active): 9.786435e-07 
