Start: cluster 10
Process: 222  Maxdiff(active): 1.75217e-05 
Nonzero beta count: 740 
Process: 223  Maxdiff(active): 1.485874e-05 
Nonzero beta count: 740 
Process: 224  Maxdiff(active): 1.25983e-05 
Nonzero beta count: 740 
Process: 225  Maxdiff(active): 1.067991e-05 
Nonzero beta count: 740 
Process: 226  Maxdiff(active): 9.052109e-06 
Nonzero beta count: 740 
Process: 227  Maxdiff(active): 7.67113e-06 
Nonzero beta count: 740 
Process: 228  Maxdiff(active): 6.499747e-06 
Nonzero beta count: 740 
Process: 229  Maxdiff(active): 5.506318e-06 
Nonzero beta count: 740 
Process: 230  Maxdiff(active): 4.663945e-06 
Nonzero beta count: 740 
Process: 231  Maxdiff(active): 3.949777e-06 
Nonzero beta count: 740 
Process: 232  Maxdiff(active): 3.3444e-06 
Nonzero beta count: 740 
Process: 233  Maxdiff(active): 2.84512e-06 
Nonzero beta count: 740 
Process: 234  Maxdiff(active): 2.467502e-06 
Nonzero beta count: 740 
Process: 235  Maxdiff(active): 2.139322e-06 
Nonzero beta count: 740 
Process: 236  Maxdiff(active): 1.854218e-06 
Nonzero beta count: 740 
Process: 237  Maxdiff(active): 1.606632e-06 
Nonzero beta count: 740 
Process: 238  Maxdiff(active): 1.391704e-06 
Nonzero beta count: 740 
Process: 239  Maxdiff(active): 1.205193e-06 
Nonzero beta count: 740 
Process: 240  Maxdiff(active): 1.043396e-06 
Nonzero beta count: 740 
Process: 241  Maxdiff(active): 9.03084e-07 
Nonzero beta count: 740 
  Global maxdiff: 0.008543241 
Process: 242  Maxdiff(active): 0.004308487 
Nonzero beta count: 744 
Process: 243  Maxdiff(active): 0.002656006 
Nonzero beta count: 744 
Process: 244  Maxdiff(active): 0.001911243 
Nonzero beta count: 744 
Process: 245  Maxdiff(active): 0.00149833 
Nonzero beta count: 744 
Process: 246  Maxdiff(active): 0.001312531 
Nonzero beta count: 744 
Process: 247  Maxdiff(active): 0.001227097 
Nonzero beta count: 744 
Process: 248  Maxdiff(active): 0.001145016 
Nonzero beta count: 744 
Process: 249  Maxdiff(active): 0.001066805 
Nonzero beta count: 744 
Process: 250  Maxdiff(active): 0.0009922734 
Nonzero beta count: 744 
Process: 251  Maxdiff(active): 0.0009212718 
Nonzero beta count: 744 
Process: 252  Maxdiff(active): 0.0008537638 
Nonzero beta count: 744 
Process: 253  Maxdiff(active): 0.0007897889 
Nonzero beta count: 744 
Process: 254  Maxdiff(active): 0.0007293987 
Nonzero beta count: 744 
Process: 255  Maxdiff(active): 0.0006726182 
Nonzero beta count: 744 
Process: 256  Maxdiff(active): 0.0006194297 
Nonzero beta count: 744 
Process: 257  Maxdiff(active): 0.0005697718 
Nonzero beta count: 744 
Process: 258  Maxdiff(active): 0.0005235467 
Nonzero beta count: 744 
Process: 259  Maxdiff(active): 0.0004806275 
Nonzero beta count: 744 
Process: 260  Maxdiff(active): 0.0004408673 
Nonzero beta count: 744 
Process: 261  Maxdiff(active): 0.0004041057 
Nonzero beta count: 744 
Process: 262  Maxdiff(active): 0.0003701747 
Nonzero beta count: 744 
Process: 263  Maxdiff(active): 0.0003389033 
Nonzero beta count: 744 
Process: 264  Maxdiff(active): 0.0003101208 
Nonzero beta count: 744 
Process: 265  Maxdiff(active): 0.0002836594 
Nonzero beta count: 744 
Process: 266  Maxdiff(active): 0.0002593564 
Nonzero beta count: 744 
Process: 267  Maxdiff(active): 0.0002370553 
Nonzero beta count: 744 
Process: 268  Maxdiff(active): 0.0002166069 
Nonzero beta count: 744 
Process: 269  Maxdiff(active): 0.00019787 
Nonzero beta count: 744 
Process: 270  Maxdiff(active): 0.0001807114 
Nonzero beta count: 744 
Process: 271  Maxdiff(active): 0.0001650064 
Nonzero beta count: 744 
Process: 272  Maxdiff(active): 0.0001506382 
Nonzero beta count: 744 
Process: 273  Maxdiff(active): 0.0001374985 
Nonzero beta count: 744 
Process: 274  Maxdiff(active): 0.0001254863 
Nonzero beta count: 744 
Process: 275  Maxdiff(active): 0.0001145084 
Nonzero beta count: 744 
Process: 276  Maxdiff(active): 0.0001044785 
Nonzero beta count: 744 
Process: 277  Maxdiff(active): 9.531688e-05 
Nonzero beta count: 744 
Process: 278  Maxdiff(active): 8.695031e-05 
Nonzero beta count: 744 
Process: 279  Maxdiff(active): 7.931123e-05 
Nonzero beta count: 744 
Process: 280  Maxdiff(active): 7.233761e-05 
Nonzero beta count: 744 
Process: 281  Maxdiff(active): 6.597247e-05 
Nonzero beta count: 744 
Process: 282  Maxdiff(active): 6.016353e-05 
Nonzero beta count: 744 
Process: 283  Maxdiff(active): 5.486285e-05 
Nonzero beta count: 744 
Process: 284  Maxdiff(active): 5.002652e-05 
Nonzero beta count: 744 
Process: 285  Maxdiff(active): 4.561431e-05 
Nonzero beta count: 744 
Process: 286  Maxdiff(active): 4.158941e-05 
Nonzero beta count: 744 
Process: 287  Maxdiff(active): 3.791812e-05 
Nonzero beta count: 744 
Process: 288  Maxdiff(active): 3.456964e-05 
Nonzero beta count: 744 
Process: 289  Maxdiff(active): 3.151579e-05 
Nonzero beta count: 744 
Process: 290  Maxdiff(active): 2.873083e-05 
Nonzero beta count: 744 
Process: 291  Maxdiff(active): 2.619122e-05 
Nonzero beta count: 744 
Process: 292  Maxdiff(active): 2.387549e-05 
Nonzero beta count: 744 
Process: 293  Maxdiff(active): 2.176398e-05 
Nonzero beta count: 744 
Process: 294  Maxdiff(active): 1.983879e-05 
Nonzero beta count: 744 
Process: 295  Maxdiff(active): 1.808353e-05 
Nonzero beta count: 744 
Process: 296  Maxdiff(active): 1.648327e-05 
Nonzero beta count: 744 
Process: 297  Maxdiff(active): 1.502437e-05 
Nonzero beta count: 744 
Process: 298  Maxdiff(active): 1.369439e-05 
Nonzero beta count: 744 
Process: 299  Maxdiff(active): 1.248196e-05 
Nonzero beta count: 744 
Process: 300  Maxdiff(active): 1.137673e-05 
Nonzero beta count: 744 
Process: 301  Maxdiff(active): 1.036923e-05 
Nonzero beta count: 744 
Process: 302  Maxdiff(active): 9.450863e-06 
Nonzero beta count: 744 
Process: 303  Maxdiff(active): 8.613743e-06 
Nonzero beta count: 744 
Process: 304  Maxdiff(active): 7.8507e-06 
Nonzero beta count: 744 
Process: 305  Maxdiff(active): 7.155192e-06 
Nonzero beta count: 744 
Process: 306  Maxdiff(active): 6.52125e-06 
Nonzero beta count: 744 
Process: 307  Maxdiff(active): 5.943434e-06 
Nonzero beta count: 744 
Process: 308  Maxdiff(active): 5.41678e-06 
Nonzero beta count: 744 
Process: 309  Maxdiff(active): 4.936765e-06 
Nonzero beta count: 744 
Process: 310  Maxdiff(active): 4.499264e-06 
Nonzero beta count: 744 
Process: 311  Maxdiff(active): 4.100514e-06 
Nonzero beta count: 744 
Process: 312  Maxdiff(active): 3.737087e-06 
Nonzero beta count: 744 
Process: 313  Maxdiff(active): 3.405857e-06 
Nonzero beta count: 744 
Process: 314  Maxdiff(active): 3.103973e-06 
Nonzero beta count: 744 
Process: 315  Maxdiff(active): 2.828838e-06 
Nonzero beta count: 744 
Process: 316  Maxdiff(active): 2.578082e-06 
Nonzero beta count: 744 
Process: 317  Maxdiff(active): 2.349548e-06 
Nonzero beta count: 744 
Process: 318  Maxdiff(active): 2.141267e-06 
Nonzero beta count: 744 
Process: 319  Maxdiff(active): 1.951445e-06 
Nonzero beta count: 744 
Process: 320  Maxdiff(active): 1.778447e-06 
Nonzero beta count: 744 
Process: 321  Maxdiff(active): 1.620783e-06 
Nonzero beta count: 744 
Process: 322  Maxdiff(active): 1.477093e-06 
Nonzero beta count: 744 
Process: 323  Maxdiff(active): 1.34614e-06 
Nonzero beta count: 744 
Process: 324  Maxdiff(active): 1.226795e-06 
Nonzero beta count: 744 
Process: 325  Maxdiff(active): 1.118029e-06 
Nonzero beta count: 744 
Process: 326  Maxdiff(active): 1.018906e-06 
Nonzero beta count: 744 
Process: 327  Maxdiff(active): 9.285694e-07 
Nonzero beta count: 744 
  Global maxdiff: 8.462416e-07 
Converged at iteration: 327 
Process: 1  Maxdiff(active): 0.3481373 
Nonzero beta count: 350 
Process: 2  Maxdiff(active): 0.2961041 
Nonzero beta count: 312 
Process: 3  Maxdiff(active): 0.13358 
Nonzero beta count: 290 
Process: 4  Maxdiff(active): 0.04371017 
Nonzero beta count: 290 
Process: 5  Maxdiff(active): 0.01708756 
Nonzero beta count: 290 
Process: 6  Maxdiff(active): 0.009452144 
Nonzero beta count: 288 
Process: 7  Maxdiff(active): 0.004997134 
Nonzero beta count: 288 
Process: 8  Maxdiff(active): 0.002571163 
Nonzero beta count: 288 
Process: 9  Maxdiff(active): 0.001384945 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.0007301701 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.0003628261 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.0001820041 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 9.963536e-05 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 5.406535e-05 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 2.907361e-05 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 1.55158e-05 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 8.223116e-06 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 4.328879e-06 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 2.376656e-06 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 1.293558e-06 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 6.955153e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.3193064 
Process: 22  Maxdiff(active): 0.1495498 
Nonzero beta count: 496 
Process: 23  Maxdiff(active): 0.07353562 
Nonzero beta count: 476 
Process: 24  Maxdiff(active): 0.04729596 
Nonzero beta count: 462 
Process: 25  Maxdiff(active): 0.02130782 
Nonzero beta count: 458 
Process: 26  Maxdiff(active): 0.01304989 
Nonzero beta count: 456 
Process: 27  Maxdiff(active): 0.008343251 
Nonzero beta count: 456 
Process: 28  Maxdiff(active): 0.006333252 
Nonzero beta count: 456 
Process: 29  Maxdiff(active): 0.004338427 
Nonzero beta count: 456 
Process: 30  Maxdiff(active): 0.003249151 
Nonzero beta count: 456 
Process: 31  Maxdiff(active): 0.002385284 
Nonzero beta count: 456 
Process: 32  Maxdiff(active): 0.001701618 
Nonzero beta count: 456 
Process: 33  Maxdiff(active): 0.001191077 
Nonzero beta count: 456 
Process: 34  Maxdiff(active): 0.0008224011 
Nonzero beta count: 456 
Process: 35  Maxdiff(active): 0.0005617534 
Nonzero beta count: 456 
Process: 36  Maxdiff(active): 0.0003801809 
Nonzero beta count: 456 
Process: 37  Maxdiff(active): 0.0002552071 
Nonzero beta count: 456 
Process: 38  Maxdiff(active): 0.0001848956 
Nonzero beta count: 456 
Process: 39  Maxdiff(active): 0.0001336265 
Nonzero beta count: 456 
Process: 40  Maxdiff(active): 9.63377e-05 
Nonzero beta count: 456 
Process: 41  Maxdiff(active): 6.928596e-05 
Nonzero beta count: 456 
Process: 42  Maxdiff(active): 4.971053e-05 
Nonzero beta count: 456 
Process: 43  Maxdiff(active): 3.558065e-05 
Nonzero beta count: 456 
Process: 44  Maxdiff(active): 2.540654e-05 
Nonzero beta count: 456 
Process: 45  Maxdiff(active): 1.809843e-05 
Nonzero beta count: 456 
Process: 46  Maxdiff(active): 1.342706e-05 
Nonzero beta count: 456 
Process: 47  Maxdiff(active): 1.004864e-05 
Nonzero beta count: 456 
Process: 48  Maxdiff(active): 7.495278e-06 
Nonzero beta count: 456 
Process: 49  Maxdiff(active): 5.571795e-06 
Nonzero beta count: 456 
Process: 50  Maxdiff(active): 4.127832e-06 
Nonzero beta count: 456 
Process: 51  Maxdiff(active): 3.047715e-06 
Nonzero beta count: 456 
Process: 52  Maxdiff(active): 2.242676e-06 
Nonzero beta count: 456 
Process: 53  Maxdiff(active): 1.644816e-06 
Nonzero beta count: 456 
Process: 54  Maxdiff(active): 1.202398e-06 
Nonzero beta count: 456 
Process: 55  Maxdiff(active): 8.76155e-07 
Nonzero beta count: 456 
  Global maxdiff: 0.09225052 
Process: 56  Maxdiff(active): 0.04618162 
Nonzero beta count: 520 
Process: 57  Maxdiff(active): 0.02792006 
Nonzero beta count: 516 
Process: 58  Maxdiff(active): 0.0202627 
Nonzero beta count: 510 
Process: 59  Maxdiff(active): 0.01683045 
Nonzero beta count: 510 
Process: 60  Maxdiff(active): 0.01338624 
Nonzero beta count: 510 
Process: 61  Maxdiff(active): 0.01028458 
Nonzero beta count: 510 
Process: 62  Maxdiff(active): 0.007765224 
Nonzero beta count: 510 
Process: 63  Maxdiff(active): 0.005818137 
Nonzero beta count: 510 
Process: 64  Maxdiff(active): 0.00434681 
Nonzero beta count: 510 
Process: 65  Maxdiff(active): 0.003251873 
Nonzero beta count: 508 
Process: 66  Maxdiff(active): 0.002402969 
Nonzero beta count: 508 
Process: 67  Maxdiff(active): 0.001783563 
Nonzero beta count: 508 
Process: 68  Maxdiff(active): 0.001355928 
Nonzero beta count: 508 
Process: 69  Maxdiff(active): 0.001054353 
Nonzero beta count: 508 
Process: 70  Maxdiff(active): 0.0009020557 
Nonzero beta count: 508 
Process: 71  Maxdiff(active): 0.0007811378 
Nonzero beta count: 508 
Process: 72  Maxdiff(active): 0.0006993019 
Nonzero beta count: 508 
Process: 73  Maxdiff(active): 0.0006368949 
Nonzero beta count: 508 
Process: 74  Maxdiff(active): 0.0005790235 
Nonzero beta count: 508 
Process: 75  Maxdiff(active): 0.0005258945 
Nonzero beta count: 508 
Process: 76  Maxdiff(active): 0.0004774106 
Nonzero beta count: 508 
Process: 77  Maxdiff(active): 0.0004333201 
Nonzero beta count: 508 
Process: 78  Maxdiff(active): 0.000393304 
Nonzero beta count: 508 
Process: 79  Maxdiff(active): 0.0003570229 
Nonzero beta count: 508 
Process: 80  Maxdiff(active): 0.0003241433 
Nonzero beta count: 508 
Process: 81  Maxdiff(active): 0.0002943498 
Nonzero beta count: 508 
Process: 82  Maxdiff(active): 0.0002673505 
Nonzero beta count: 508 
Process: 83  Maxdiff(active): 0.0002428787 
Nonzero beta count: 508 
Process: 84  Maxdiff(active): 0.0002206922 
Nonzero beta count: 508 
Process: 85  Maxdiff(active): 0.0002005722 
Nonzero beta count: 508 
Process: 86  Maxdiff(active): 0.0001823208 
Nonzero beta count: 508 
Process: 87  Maxdiff(active): 0.0001657597 
Nonzero beta count: 508 
Process: 88  Maxdiff(active): 0.0001507281 
Nonzero beta count: 508 
Process: 89  Maxdiff(active): 0.0001370809 
Nonzero beta count: 508 
Process: 90  Maxdiff(active): 0.0001246874 
Nonzero beta count: 508 
Process: 91  Maxdiff(active): 0.0001134295 
Nonzero beta count: 508 
Process: 92  Maxdiff(active): 0.0001032008 
Nonzero beta count: 508 
Process: 93  Maxdiff(active): 9.390493e-05 
Nonzero beta count: 508 
Process: 94  Maxdiff(active): 8.545514e-05 
Nonzero beta count: 508 
Process: 95  Maxdiff(active): 7.777289e-05 
Nonzero beta count: 508 
Process: 96  Maxdiff(active): 7.078719e-05 
Nonzero beta count: 508 
Process: 97  Maxdiff(active): 6.443381e-05 
Nonzero beta count: 508 
Process: 98  Maxdiff(active): 5.865464e-05 
Nonzero beta count: 508 
Process: 99  Maxdiff(active): 5.339705e-05 
Nonzero beta count: 508 
Process: 100  Maxdiff(active): 4.861335e-05 
Nonzero beta count: 508 
Process: 101  Maxdiff(active): 4.426033e-05 
Nonzero beta count: 508 
Process: 102  Maxdiff(active): 4.029882e-05 
Nonzero beta count: 508 
Process: 103  Maxdiff(active): 3.669327e-05 
Nonzero beta count: 508 
Process: 104  Maxdiff(active): 3.341142e-05 
Nonzero beta count: 508 
Process: 105  Maxdiff(active): 3.042399e-05 
Nonzero beta count: 508 
Process: 106  Maxdiff(active): 2.770439e-05 
Nonzero beta count: 508 
Process: 107  Maxdiff(active): 2.522847e-05 
Nonzero beta count: 508 
Process: 108  Maxdiff(active): 2.297428e-05 
Nonzero beta count: 508 
Process: 109  Maxdiff(active): 2.092186e-05 
Nonzero beta count: 508 
Process: 110  Maxdiff(active): 1.905308e-05 
Nonzero beta count: 508 
Process: 111  Maxdiff(active): 1.735146e-05 
Nonzero beta count: 508 
Process: 112  Maxdiff(active): 1.580198e-05 
Nonzero beta count: 508 
Process: 113  Maxdiff(active): 1.439102e-05 
Nonzero beta count: 508 
Process: 114  Maxdiff(active): 1.310616e-05 
Nonzero beta count: 508 
Process: 115  Maxdiff(active): 1.193609e-05 
Nonzero beta count: 508 
Process: 116  Maxdiff(active): 1.087056e-05 
Nonzero beta count: 508 
Process: 117  Maxdiff(active): 9.900202e-06 
Nonzero beta count: 508 
Process: 118  Maxdiff(active): 9.016505e-06 
Nonzero beta count: 508 
Process: 119  Maxdiff(active): 8.21172e-06 
Nonzero beta count: 508 
Process: 120  Maxdiff(active): 7.478794e-06 
Nonzero beta count: 508 
Process: 121  Maxdiff(active): 6.811304e-06 
Nonzero beta count: 508 
Process: 122  Maxdiff(active): 6.203403e-06 
Nonzero beta count: 508 
Process: 123  Maxdiff(active): 5.64977e-06 
Nonzero beta count: 508 
Process: 124  Maxdiff(active): 5.145555e-06 
Nonzero beta count: 508 
Process: 125  Maxdiff(active): 4.686346e-06 
Nonzero beta count: 508 
Process: 126  Maxdiff(active): 4.268124e-06 
Nonzero beta count: 508 
Process: 127  Maxdiff(active): 3.887229e-06 
Nonzero beta count: 508 
Process: 128  Maxdiff(active): 3.54033e-06 
Nonzero beta count: 508 
Process: 129  Maxdiff(active): 3.22439e-06 
Nonzero beta count: 508 
Process: 130  Maxdiff(active): 2.936646e-06 
Nonzero beta count: 508 
Process: 131  Maxdiff(active): 2.674582e-06 
Nonzero beta count: 508 
Process: 132  Maxdiff(active): 2.435905e-06 
Nonzero beta count: 508 
Process: 133  Maxdiff(active): 2.218528e-06 
Nonzero beta count: 508 
Process: 134  Maxdiff(active): 2.02055e-06 
Nonzero beta count: 508 
Process: 135  Maxdiff(active): 1.84024e-06 
Nonzero beta count: 508 
Process: 136  Maxdiff(active): 1.67602e-06 
Nonzero beta count: 508 
Process: 137  Maxdiff(active): 1.526455e-06 
Nonzero beta count: 508 
Process: 138  Maxdiff(active): 1.390238e-06 
Nonzero beta count: 508 
Process: 139  Maxdiff(active): 1.266176e-06 
Nonzero beta count: 508 
Process: 140  Maxdiff(active): 1.153185e-06 
Nonzero beta count: 508 
Process: 141  Maxdiff(active): 1.050277e-06 
Nonzero beta count: 508 
Process: 142  Maxdiff(active): 9.565521e-07 
Nonzero beta count: 508 
  Global maxdiff: 0.02413661 
Process: 143  Maxdiff(active): 0.01211721 
Nonzero beta count: 532 
Process: 144  Maxdiff(active): 0.009058318 
Nonzero beta count: 526 
Process: 145  Maxdiff(active): 0.007471353 
Nonzero beta count: 526 
Process: 146  Maxdiff(active): 0.005664703 
Nonzero beta count: 526 
Process: 147  Maxdiff(active): 0.004721381 
Nonzero beta count: 526 
Process: 148  Maxdiff(active): 0.004028131 
Nonzero beta count: 526 
Process: 149  Maxdiff(active): 0.003494615 
Nonzero beta count: 526 
Process: 150  Maxdiff(active): 0.003085998 
Nonzero beta count: 526 
Process: 151  Maxdiff(active): 0.002763494 
Nonzero beta count: 526 
Process: 152  Maxdiff(active): 0.002496265 
Nonzero beta count: 526 
Process: 153  Maxdiff(active): 0.002249013 
Nonzero beta count: 522 
Process: 154  Maxdiff(active): 0.002020799 
Nonzero beta count: 522 
Process: 155  Maxdiff(active): 0.00181584 
Nonzero beta count: 522 
Process: 156  Maxdiff(active): 0.001630264 
Nonzero beta count: 518 
Process: 157  Maxdiff(active): 0.001499736 
Nonzero beta count: 518 
Process: 158  Maxdiff(active): 0.001335136 
Nonzero beta count: 518 
Process: 159  Maxdiff(active): 0.001185622 
Nonzero beta count: 518 
Process: 160  Maxdiff(active): 0.001044742 
Nonzero beta count: 518 
Process: 161  Maxdiff(active): 0.000915067 
Nonzero beta count: 518 
Process: 162  Maxdiff(active): 0.0007978936 
Nonzero beta count: 518 
Process: 163  Maxdiff(active): 0.0006934441 
Nonzero beta count: 518 
Process: 164  Maxdiff(active): 0.0006012268 
Nonzero beta count: 518 
Process: 165  Maxdiff(active): 0.0005203665 
Nonzero beta count: 518 
Process: 166  Maxdiff(active): 0.0003907558 
Nonzero beta count: 516 
Process: 167  Maxdiff(active): 0.0002705422 
